psi,theta,K,h
-55.089999999999996,0.36056915,0.013395933,55.089999999999996
-55.1,0.36056152,0.013395259,55.1
-55.11,0.3605539,0.013394616,55.11
-55.12,0.3605463,0.013393918,55.12
-55.13,0.36053863,0.01339326,55.13
-55.14,0.360531,0.013392601,55.14
-55.15,0.3605234,0.013391927,55.15
-55.16,0.36051577,0.013391261,55.16
-55.17,0.36050814,0.013390594,55.17
-55.18,0.3605005,0.013389928,55.18
-55.19,0.36049294,0.013389261,55.19
-55.199999999999996,0.36048532,0.013388603,55.199999999999996
-55.21,0.3604777,0.013387929,55.21
-55.22,0.36047006,0.01338727,55.22
-55.23,0.3604625,0.013386612,55.23
-55.24,0.36045486,0.013385938,55.24
-55.25,0.36044723,0.013385271,55.25
-55.26,0.36043966,0.013384612,55.26
-55.269999999999996,0.36043197,0.013383946,55.269999999999996
-55.28,0.3604244,0.01338328,55.28
-55.29,0.36041677,0.013382605,55.29
-55.3,0.36040917,0.013381947,55.3
-55.31,0.36040154,0.013381288,55.31
-55.32,0.36039394,0.013380614,55.32
-55.33,0.36038637,0.013379971,55.33
-55.339999999999996,0.36037874,0.013379305,55.339999999999996
-55.35,0.36037117,0.013378638,55.35
-55.36,0.36036354,0.013377979,55.36
-55.37,0.36035594,0.013377305,55.37
-55.38,0.36034834,0.01337667,55.38
-55.39,0.36034074,0.013375996,55.39
-55.4,0.3603331,0.01337533,55.4
-55.41,0.36032555,0.013374663,55.41
-55.42,0.36031795,0.013374012,55.42
-55.43,0.36031032,0.0133733535,55.43
-55.44,0.36030275,0.013372688,55.44
-55.449999999999996,0.36029512,0.013372037,55.449999999999996
-55.46,0.36028755,0.013371362,55.46
-55.47,0.36027995,0.0133706955,55.47
-55.48,0.36027235,0.0133700445,55.48
-55.49,0.36026475,0.013369386,55.49
-55.5,0.36025715,0.013368728,55.5
-55.51,0.36024958,0.013368069,55.51
-55.519999999999996,0.360242,0.013367402,55.519999999999996
-55.53,0.36023438,0.013366751,55.53
-55.54,0.36022678,0.0133660855,55.54
-55.55,0.3602192,0.0133654345,55.55
-55.56,0.3602116,0.01336476,55.56
-55.57,0.36020404,0.013364109,55.57
-55.58,0.3601964,0.013363458,55.58
-55.589999999999996,0.36018884,0.013362792,55.589999999999996
-55.6,0.36018124,0.013362134,55.6
-55.61,0.36017367,0.013361475,55.61
-55.62,0.36016607,0.013360816,55.62
-55.63,0.3601585,0.013360165,55.63
-55.64,0.36015093,0.013359499,55.64
-55.65,0.36014333,0.013358856,55.65
-55.66,0.36013573,0.013358182,55.66
-55.67,0.36012816,0.013357539,55.67
-55.68,0.3601206,0.013356872,55.68
-55.69,0.36011302,0.013356213,55.69
-55.699999999999996,0.36010543,0.013355586,55.699999999999996
-55.71,0.36009786,0.01335492,55.71
-55.72,0.36009026,0.013354261,55.72
-55.73,0.3600827,0.01335361,55.73
-55.74,0.36007512,0.013352944,55.74
-55.75,0.36006755,0.013352285,55.75
-55.76,0.36005998,0.013351642,55.76
-55.769999999999996,0.3600524,0.013350983,55.769999999999996
-55.78,0.36004484,0.013350325,55.78
-55.79,0.36003727,0.013349674,55.79
-55.8,0.3600297,0.013349031,55.8
-55.81,0.3600221,0.013348348,55.81
-55.82,0.36001453,0.013347713,55.82
-55.83,0.360007,0.013347062,55.83
-55.839999999999996,0.3599994,0.013346396,55.839999999999996
-55.85,0.35999182,0.013345753,55.85
-55.86,0.35998425,0.013345102,55.86
-55.87,0.35997668,0.013344436,55.87
-55.88,0.35996908,0.013343801,55.88
-55.89,0.35996157,0.013343141,55.89
-55.9,0.359954,0.0133424755,55.9
-55.91,0.35994643,0.013341855,55.91
-55.92,0.35993886,0.013341189,55.92
-55.93,0.3599313,0.013340531,55.93
-55.94,0.35992375,0.013339872,55.94
-55.949999999999996,0.3599162,0.013339236,55.949999999999996
-55.96,0.35990864,0.0133385705,55.96
-55.97,0.35990104,0.013337927,55.97
-55.98,0.3598935,0.013337283,55.98
-55.99,0.35988596,0.013336625,55.99
-56.0,0.35987842,0.013335974,56.0
-56.01,0.35987085,0.0133353155,56.01
-56.019999999999996,0.35986328,0.0133346645,56.019999999999996
-56.03,0.3598557,0.013334022,56.03
-56.04,0.35984814,0.013333348,56.04
-56.05,0.35984063,0.01333272,56.05
-56.06,0.35983306,0.013332076,56.06
-56.07,0.35982555,0.013331434,56.07
-56.08,0.35981798,0.013330752,56.08
-56.089999999999996,0.3598104,0.013330116,56.089999999999996
-56.1,0.35980287,0.013329466,56.1
-56.11,0.35979533,0.013328815,56.11
-56.12,0.3597878,0.013328171,56.12
-56.13,0.35978022,0.01332752,56.13
-56.14,0.35977268,0.013326869,56.14
-56.15,0.35976517,0.013326227,56.15
-56.16,0.35975757,0.013325576,56.16
-56.17,0.35975003,0.013324941,56.17
-56.18,0.3597425,0.013324282,56.18
-56.19,0.35973495,0.013323631,56.19
-56.199999999999996,0.3597274,0.013323003,56.199999999999996
-56.21,0.35971984,0.013322352,56.21
-56.22,0.35971233,0.013321678,56.22
-56.23,0.3597048,0.01332105,56.23
-56.24,0.35969725,0.013320399,56.24
-56.25,0.35968974,0.013319764,56.25
-56.26,0.3596822,0.013319121,56.26
-56.269999999999996,0.35967466,0.013318455,56.269999999999996
-56.28,0.35966712,0.01331782,56.28
-56.29,0.35965955,0.01331716,56.29
-56.3,0.35965204,0.013316525,56.3
-56.31,0.35964447,0.01331589,56.31
-56.32,0.35963696,0.013315232,56.32
-56.33,0.35962945,0.013314581,56.33
-56.339999999999996,0.3596219,0.013313945,56.339999999999996
-56.35,0.35961437,0.013313309,56.35
-56.36,0.35960686,0.013312651,56.36
-56.37,0.3595993,0.013312016,56.37
-56.38,0.35959178,0.013311365,56.38
-56.39,0.35958427,0.0133107295,56.39
-56.4,0.35957673,0.0133100785,56.4
-56.41,0.3595692,0.013309443,56.41
-56.42,0.35956165,0.0133088,56.42
-56.43,0.3595541,0.013308165,56.43
-56.44,0.35954663,0.013307514,56.44
-56.449999999999996,0.35953912,0.013306886,56.449999999999996
-56.46,0.35953158,0.013306235,56.46
-56.47,0.35952407,0.013305592,56.47
-56.48,0.35951653,0.013304941,56.48
-56.49,0.35950902,0.013304314,56.49
-56.5,0.3595015,0.013303663,56.5
-56.51,0.359494,0.013303019,56.51
-56.519999999999996,0.3594865,0.0133023765,56.519999999999996
-56.53,0.35947898,0.0133017255,56.53
-56.54,0.35947144,0.013301082,56.54
-56.55,0.3594639,0.013300455,56.55
-56.56,0.3594564,0.013299819,56.56
-56.57,0.3594489,0.0132991765,56.57
-56.58,0.3594414,0.013298533,56.58
-56.589999999999996,0.35943386,0.01329789,56.589999999999996
-56.6,0.35942638,0.013297239,56.6
-56.61,0.35941884,0.013296596,56.61
-56.62,0.3594113,0.013295968,56.62
-56.63,0.35940382,0.013295333,56.63
-56.64,0.3593963,0.013294698,56.64
-56.65,0.3593888,0.013294047,56.65
-56.66,0.3593813,0.0132934265,56.66
-56.67,0.35937378,0.013292768,56.67
-56.68,0.35936627,0.013292133,56.68
-56.69,0.35935876,0.013291505,56.69
-56.699999999999996,0.35935128,0.01329087,56.699999999999996
-56.71,0.35934374,0.013290226,56.71
-56.72,0.35933623,0.013289584,56.72
-56.73,0.35932875,0.01328894,56.73
-56.74,0.35932127,0.013288297,56.74
-56.75,0.35931373,0.013287662,56.75
-56.76,0.35930625,0.013287042,56.76
-56.769999999999996,0.35929877,0.013286391,56.769999999999996
-56.78,0.35929126,0.013285771,56.78
-56.79,0.35928378,0.01328512,56.79
-56.8,0.3592763,0.013284477,56.8
-56.81,0.35926875,0.013283857,56.81
-56.82,0.35926127,0.0132832145,56.82
-56.83,0.3592538,0.013282571,56.83
-56.839999999999996,0.35924628,0.013281936,56.839999999999996
-56.85,0.35923877,0.0132813,56.85
-56.86,0.35923132,0.013280665,56.86
-56.87,0.35922378,0.013280029,56.87
-56.88,0.35921633,0.013279394,56.88
-56.89,0.35920882,0.013278767,56.89
-56.9,0.35920134,0.013278116,56.9
-56.91,0.35919386,0.013277472,56.91
-56.92,0.35918635,0.013276853,56.92
-56.93,0.35917884,0.013276225,56.93
-56.94,0.3591714,0.01327559,56.94
-56.949999999999996,0.35916388,0.013274939,56.949999999999996
-56.96,0.35915637,0.013274326,56.96
-56.97,0.35914892,0.013273683,56.97
-56.98,0.35914144,0.013273063,56.98
-56.99,0.35913396,0.0132724205,56.99
-57.0,0.35912645,0.013271785,57.0
-57.01,0.35911897,0.013271158,57.01
-57.019999999999996,0.3591115,0.013270507,57.019999999999996
-57.03,0.35910404,0.013269886,57.03
-57.04,0.35909653,0.013269267,57.04
-57.05,0.35908905,0.013268631,57.05
-57.06,0.3590816,0.013267988,57.06
-57.07,0.35907412,0.013267368,57.07
-57.08,0.35906664,0.01326674,57.08
-57.089999999999996,0.35905915,0.013266089,57.089999999999996
-57.1,0.35905164,0.01326547,57.1
-57.11,0.35904422,0.013264834,57.11
-57.12,0.35903677,0.013264199,57.12
-57.13,0.35902923,0.013263571,57.13
-57.14,0.35902178,0.013262943,57.14
-57.15,0.3590143,0.013262308,57.15
-57.16,0.35900682,0.0132616805,57.16
-57.17,0.3589994,0.013261053,57.17
-57.18,0.35899192,0.013260418,57.18
-57.19,0.35898444,0.013259775,57.19
-57.199999999999996,0.35897696,0.013259155,57.199999999999996
-57.21,0.3589695,0.013258504,57.21
-57.22,0.35896203,0.013257899,57.22
-57.23,0.35895458,0.013257272,57.23
-57.24,0.3589471,0.013256629,57.24
-57.25,0.35893962,0.013255993,57.25
-57.26,0.35893217,0.013255381,57.26
-57.269999999999996,0.35892472,0.013254753,57.269999999999996
-57.28,0.3589172,0.013254134,57.28
-57.29,0.3589098,0.013253498,57.29
-57.3,0.35890234,0.013252855,57.3
-57.31,0.35889485,0.013252228,57.31
-57.32,0.3588874,0.013251623,57.32
-57.33,0.35887992,0.013250972,57.33
-57.339999999999996,0.3588725,0.01325036,57.339999999999996
-57.35,0.35886502,0.013249733,57.35
-57.36,0.3588576,0.013249097,57.36
-57.37,0.35885015,0.013248477,57.37
-57.38,0.3588426,0.013247842,57.38
-57.39,0.35883522,0.013247222,57.39
-57.4,0.35882777,0.013246602,57.4
-57.41,0.35882032,0.013245966,57.41
-57.42,0.35881287,0.013245339,57.42
-57.43,0.35880542,0.013244719,57.43
-57.44,0.358798,0.013244084,57.44
-57.449999999999996,0.35879046,0.013243464,57.449999999999996
-57.46,0.35878307,0.013242836,57.46
-57.47,0.35877562,0.013242208,57.47
-57.48,0.3587682,0.0132415965,57.48
-57.49,0.3587607,0.013240969,57.49
-57.5,0.35875326,0.013240349,57.5
-57.51,0.35874584,0.013239713,57.51
-57.519999999999996,0.35873836,0.013239078,57.519999999999996
-57.53,0.35873094,0.013238458,57.53
-57.54,0.3587235,0.013237839,57.54
-57.55,0.35871607,0.013237203,57.55
-57.56,0.35870865,0.013236591,57.56
-57.57,0.3587012,0.01323597,57.57
-57.58,0.35869372,0.013235351,57.58
-57.589999999999996,0.35868627,0.013234731,57.589999999999996
-57.6,0.35867885,0.013234088,57.6
-57.61,0.35867143,0.013233452,57.61
-57.62,0.35866398,0.013232849,57.62
-57.63,0.35865656,0.013232236,57.63
-57.64,0.3586491,0.0132316165,57.64
-57.65,0.35864168,0.01323098,57.65
-57.66,0.35863426,0.0132303685,57.66
-57.67,0.3586268,0.013229741,57.67
-57.68,0.3586194,0.013229106,57.68
-57.69,0.35861197,0.013228501,57.69
-57.699999999999996,0.35860455,0.013227866,57.699999999999996
-57.71,0.3585971,0.013227262,57.71
-57.72,0.35858965,0.013226641,57.72
-57.73,0.35858226,0.013226014,57.73
-57.74,0.3585748,0.013225386,57.74
-57.75,0.3585674,0.013224774,57.75
-57.76,0.35855997,0.013224146,57.76
-57.769999999999996,0.35855255,0.013223534,57.769999999999996
-57.78,0.35854512,0.013222914,57.78
-57.79,0.35853767,0.013222295,57.79
-57.8,0.35853028,0.013221675,57.8
-57.81,0.35852283,0.013221039,57.81
-57.82,0.35851538,0.013220435,57.82
-57.83,0.35850802,0.013219807,57.83
-57.839999999999996,0.35850057,0.01321918,57.839999999999996
-57.85,0.35849315,0.013218568,57.85
-57.86,0.35848573,0.013217963,57.86
-57.87,0.3584783,0.013217336,57.87
-57.88,0.35847086,0.013216739,57.88
-57.89,0.35846344,0.013216088,57.89
-57.9,0.35845608,0.013215483,57.9
-57.91,0.35844862,0.013214871,57.91
-57.92,0.35844123,0.013214236,57.92
-57.93,0.3584338,0.013213624,57.93
-57.94,0.3584264,0.013213011,57.94
-57.949999999999996,0.358419,0.013212384,57.949999999999996
-57.96,0.35841158,0.013211779,57.96
-57.97,0.35840416,0.01321116,57.97
-57.98,0.35839677,0.013210548,57.98
-57.99,0.35838932,0.013209928,57.99
-58.0,0.3583819,0.013209323,58.0
-58.01,0.3583745,0.013208672,58.01
-58.019999999999996,0.35836715,0.013208068,58.019999999999996
-58.03,0.35835972,0.013207464,58.03
-58.04,0.3583523,0.013206836,58.04
-58.05,0.3583449,0.013206224,58.05
-58.06,0.35833746,0.0132056195,58.06
-58.07,0.35833007,0.013204999,58.07
-58.08,0.35832268,0.013204387,58.08
-58.089999999999996,0.3583153,0.01320376,58.089999999999996
-58.1,0.3583079,0.013203148,58.1
-58.11,0.35830048,0.013202543,58.11
-58.12,0.3582931,0.013201916,58.12
-58.13,0.3582857,0.013201311,58.13
-58.14,0.3582783,0.013200699,58.14
-58.15,0.35827088,0.013200072,58.15
-58.16,0.35826346,0.01319946,58.16
-58.17,0.3582561,0.013198863,58.17
-58.18,0.35824868,0.013198235,58.18
-58.19,0.3582413,0.013197623,58.19
-58.199999999999996,0.3582339,0.013197003,58.199999999999996
-58.21,0.3582265,0.013196414,58.21
-58.22,0.35821912,0.013195794,58.22
-58.23,0.35821173,0.01319519,58.23
-58.24,0.35820433,0.0131945545,58.24
-58.25,0.3581969,0.0131939575,58.25
-58.26,0.35818955,0.013193331,58.26
-58.269999999999996,0.35818216,0.013192734,58.269999999999996
-58.28,0.35817477,0.013192106,58.28
-58.29,0.35816738,0.013191517,58.29
-58.3,0.35815996,0.013190897,58.3
-58.31,0.35815263,0.013190277,58.31
-58.32,0.3581452,0.013189658,58.32
-58.33,0.35813785,0.013189037,58.33
-58.339999999999996,0.35813046,0.013188441,58.339999999999996
-58.35,0.35812306,0.013187814,58.35
-58.36,0.35811567,0.013187224,58.36
-58.37,0.35810828,0.01318662,58.37
-58.38,0.35810092,0.013186008,58.38
-58.39,0.35809353,0.01318538,58.39
-58.4,0.3580861,0.013184784,58.4
-58.41,0.35807878,0.013184171,58.41
-58.42,0.3580714,0.013183559,58.42
-58.43,0.35806403,0.013182955,58.43
-58.44,0.35805666,0.013182343,58.44
-58.449999999999996,0.35804927,0.013181723,58.449999999999996
-58.46,0.3580419,0.013181103,58.46
-58.47,0.35803452,0.013180506,58.47
-58.48,0.35802716,0.013179909,58.48
-58.49,0.35801977,0.01317929,58.49
-58.5,0.3580124,0.013178686,58.5
-58.51,0.35800505,0.013178081,58.51
-58.519999999999996,0.35799766,0.013177461,58.519999999999996
-58.53,0.35799026,0.013176865,58.53
-58.54,0.3579829,0.013176252,58.54
-58.55,0.35797557,0.013175656,58.55
-58.56,0.3579682,0.013175036,58.56
-58.57,0.35796085,0.013174439,58.57
-58.58,0.35795343,0.0131738195,58.58
-58.589999999999996,0.35794607,0.013173223,58.589999999999996
-58.6,0.35793874,0.013172626,58.6
-58.61,0.35793138,0.013172006,58.61
-58.62,0.35792398,0.013171394,58.62
-58.63,0.35791662,0.01317079,58.63
-58.64,0.3579093,0.013170177,58.64
-58.65,0.35790187,0.013169581,58.65
-58.66,0.35789454,0.013168984,58.66
-58.67,0.35788715,0.013168364,58.67
-58.68,0.35787982,0.01316776,58.68
-58.69,0.35787243,0.013167156,58.69
-58.699999999999996,0.35786512,0.013166559,58.699999999999996
-58.71,0.3578577,0.013165947,58.71
-58.72,0.35785034,0.013165343,58.72
-58.73,0.357843,0.013164738,58.73
-58.74,0.35783565,0.013164125,58.74
-58.75,0.35782835,0.013163529,58.75
-58.76,0.35782096,0.01316294,58.76
-58.769999999999996,0.35781366,0.013162305,58.769999999999996
-58.78,0.35780627,0.013161709,58.78
-58.79,0.35779893,0.013161104,58.79
-58.8,0.35779154,0.013160507,58.8
-58.81,0.3577842,0.013159903,58.81
-58.82,0.35777688,0.013159306,58.82
-58.83,0.35776952,0.013158694,58.83
-58.839999999999996,0.3577622,0.013158105,58.839999999999996
-58.85,0.35775483,0.013157493,58.85
-58.86,0.3577475,0.013156889,58.86
-58.87,0.35774013,0.013156292,58.87
-58.88,0.35773283,0.013155695,58.88
-58.89,0.35772547,0.013155091,58.89
-58.9,0.3577181,0.013154495,58.9
-58.91,0.35771075,0.013153882,58.91
-58.92,0.3577034,0.013153286,58.92
-58.93,0.35769606,0.013152673,58.93
-58.94,0.35768872,0.013152061,58.94
-58.949999999999996,0.35768142,0.01315148,58.949999999999996
-58.96,0.35767406,0.013150868,58.96
-58.97,0.35766673,0.013150264,58.97
-58.98,0.35765937,0.013149659,58.98
-58.99,0.35765204,0.013149062,58.99
-59.0,0.3576447,0.013148458,59.0
-59.01,0.35763735,0.013147853,59.01
-59.019999999999996,0.35763,0.013147265,59.019999999999996
-59.03,0.3576227,0.01314666,59.03
-59.04,0.35761538,0.013146056,59.04
-59.05,0.35760802,0.01314546,59.05
-59.06,0.3576007,0.013144863,59.06
-59.07,0.35759336,0.013144266,59.07
-59.08,0.35758603,0.01314367,59.08
-59.089999999999996,0.35757872,0.013143073,59.089999999999996
-59.1,0.3575714,0.013142461,59.1
-59.11,0.35756406,0.013141864,59.11
-59.12,0.35755673,0.013141267,59.12
-59.13,0.35754937,0.013140655,59.13
-59.14,0.35754207,0.0131400665,59.14
-59.15,0.35753477,0.01313947,59.15
-59.16,0.35752746,0.013138881,59.16
-59.17,0.35752013,0.0131382765,59.17
-59.18,0.35751277,0.013137688,59.18
-59.19,0.35750544,0.013137091,59.19
-59.199999999999996,0.35749814,0.0131364865,59.199999999999996
-59.21,0.35749084,0.013135875,59.21
-59.22,0.3574835,0.0131352935,59.22
-59.23,0.35747617,0.0131346965,59.23
-59.24,0.3574689,0.013134108,59.24
-59.25,0.35746154,0.013133495,59.25
-59.26,0.3574542,0.0131329065,59.26
-59.269999999999996,0.35744688,0.0131323105,59.269999999999996
-59.28,0.35743958,0.013131706,59.28
-59.29,0.35743228,0.0131311165,59.29
-59.3,0.35742497,0.013130512,59.3
-59.31,0.35741764,0.013129931,59.31
-59.32,0.35741037,0.013129335,59.32
-59.33,0.357403,0.013128722,59.33
-59.339999999999996,0.35739574,0.0131281335,59.339999999999996
-59.35,0.35738838,0.013127545,59.35
-59.36,0.35738108,0.013126948,59.36
-59.37,0.35737377,0.013126359,59.37
-59.38,0.35736647,0.013125755,59.38
-59.39,0.35735917,0.013125158,59.39
-59.4,0.35735187,0.013124562,59.4
-59.41,0.35734457,0.013123965,59.41
-59.42,0.35733727,0.013123368,59.42
-59.43,0.35732993,0.013122787,59.43
-59.44,0.35732263,0.013122191,59.44
-59.449999999999996,0.35731536,0.013121601,59.449999999999996
-59.46,0.35730803,0.013120997,59.46
-59.47,0.35730073,0.013120416,59.47
-59.48,0.35729343,0.01311982,59.48
-59.49,0.35728613,0.013119215,59.49
-59.5,0.35727882,0.013118618,59.5
-59.51,0.35727155,0.0131180445,59.51
-59.519999999999996,0.35726422,0.013117448,59.519999999999996
-59.53,0.35725695,0.013116867,59.53
-59.54,0.35724965,0.0131162545,59.54
-59.55,0.35724235,0.013115689,59.55
-59.56,0.35723507,0.013115061,59.56
-59.57,0.35722777,0.013114496,59.57
-59.58,0.35722047,0.013113892,59.58
-59.589999999999996,0.35721317,0.013113311,59.589999999999996
-59.6,0.35720587,0.013112714,59.6
-59.61,0.35719854,0.013112118,59.61
-59.62,0.3571913,0.013111544,59.62
-59.63,0.35718402,0.013110932,59.63
-59.64,0.35717672,0.013110328,59.64
-59.65,0.35716942,0.013109754,59.65
-59.66,0.35716212,0.013109173,59.66
-59.67,0.35715485,0.013108568,59.67
-59.68,0.35714757,0.013107995,59.68
-59.69,0.3571403,0.0131073985,59.69
-59.699999999999996,0.35713297,0.013106825,59.699999999999996
-59.71,0.35712573,0.01310622,59.71
-59.72,0.35711846,0.013105616,59.72
-59.73,0.35711116,0.013105042,59.73
-59.74,0.35710382,0.013104454,59.74
-59.75,0.35709658,0.013103857,59.75
-59.76,0.35708928,0.013103268,59.76
-59.769999999999996,0.35708204,0.013102672,59.769999999999996
-59.78,0.35707474,0.013102091,59.78
-59.79,0.35706747,0.01310151,59.79
-59.8,0.3570602,0.013100913,59.8
-59.81,0.35705292,0.013100324,59.81
-59.82,0.35704565,0.013099758,59.82
-59.83,0.35703835,0.013099146,59.83
-59.839999999999996,0.35703108,0.013098565,59.839999999999996
-59.85,0.35702384,0.0130979605,59.85
-59.86,0.3570165,0.013097372,59.86
-59.87,0.35700923,0.013096798,59.87
-59.88,0.35700196,0.01309621,59.88
-59.89,0.3569947,0.0130956285,59.89
-59.9,0.35698742,0.013095039,59.9
-59.91,0.35698014,0.013094458,59.91
-59.92,0.35697287,0.013093877,59.92
-59.93,0.3569656,0.013093288,59.93
-59.94,0.35695833,0.013092699,59.94
-59.949999999999996,0.3569511,0.0130921025,59.949999999999996
-59.96,0.35694382,0.013091521,59.96
-59.97,0.35693654,0.013090933,59.97
-59.98,0.3569293,0.013090359,59.98
-59.99,0.35692206,0.013089778,59.99
-60.0,0.3569148,0.013089181,60.0
-60.01,0.35690752,0.013088592,60.01
-60.019999999999996,0.35690024,0.013088011,60.019999999999996
-60.03,0.356893,0.01308743,60.03
-60.04,0.3568857,0.013086849,60.04
-60.05,0.35687846,0.013086252,60.05
-60.06,0.3568712,0.013085679,60.06
-60.07,0.35686395,0.01308509,60.07
-60.08,0.35685664,0.013084494,60.08
-60.089999999999996,0.35684943,0.013083927,60.089999999999996
-60.1,0.35684216,0.013083331,60.1
-60.11,0.35683492,0.01308275,60.11
-60.12,0.35682768,0.013082153,60.12
-60.13,0.3568204,0.013081588,60.13
-60.14,0.3568131,0.013080998,60.14
-60.15,0.3568059,0.013080426,60.15
-60.16,0.35679865,0.013079829,60.16
-60.17,0.35679138,0.013079247,60.17
-60.18,0.35678414,0.013078674,60.18
-60.19,0.3567769,0.013078078,60.19
-60.199999999999996,0.35676965,0.013077504,60.199999999999996
-60.21,0.35676238,0.013076915,60.21
-60.22,0.35675514,0.013076334,60.22
-60.23,0.35674787,0.013075768,60.23
-60.24,0.35674065,0.013075187,60.24
-60.25,0.35673344,0.013074598,60.25
-60.26,0.35672617,0.013074017,60.26
-60.269999999999996,0.35671893,0.0130734285,60.269999999999996
-60.28,0.35671166,0.013072855,60.28
-60.29,0.35670438,0.013072274,60.29
-60.3,0.3566972,0.013071685,60.3
-60.31,0.35668993,0.013071104,60.31
-60.32,0.35668272,0.01307053,60.32
-60.33,0.35667548,0.013069965,60.33
-60.339999999999996,0.3566682,0.013069368,60.339999999999996
-60.35,0.35666096,0.013068787,60.35
-60.36,0.35665375,0.0130682215,60.36
-60.37,0.35664648,0.013067617,60.37
-60.38,0.35663927,0.013067059,60.38
