psi,theta,K,h
-51.69,0.3640008,0.0037400185,51.69
-51.699999999999996,0.3639935,0.0037399177,51.699999999999996
-51.71,0.36398622,0.0037397938,51.71
-51.72,0.3639789,0.0037396697,51.72
-51.73,0.36397156,0.0037395535,51.73
-51.74,0.36396426,0.003739445,51.74
-51.75,0.36395696,0.0037393135,51.75
-51.76,0.36394966,0.003739205,51.76
-51.769999999999996,0.36394238,0.0037390809,51.769999999999996
-51.78,0.36393505,0.0037389647,51.78
-51.79,0.36392775,0.0037388562,51.79
-51.8,0.36392045,0.00373874,51.8
-51.81,0.36391315,0.0037386315,51.81
-51.82,0.36390585,0.0037385074,51.82
-51.83,0.36389852,0.0037383912,51.83
-51.839999999999996,0.36389124,0.003738275,51.839999999999996
-51.85,0.36388394,0.0037381432,51.85
-51.86,0.36387664,0.0037380347,51.86
-51.87,0.36386937,0.0037379342,51.87
-51.88,0.36386204,0.0037378178,51.88
-51.89,0.36385477,0.003737694,51.89
-51.9,0.36384743,0.003737562,51.9
-51.91,0.36384016,0.0037374615,51.91
-51.92,0.3638329,0.0037373374,51.92
-51.93,0.36382562,0.0037372212,51.93
-51.94,0.3638183,0.0037371127,51.94
-51.949999999999996,0.36381102,0.0037370042,51.949999999999996
-51.96,0.3638037,0.0037368804,51.96
-51.97,0.3637964,0.003736764,51.97
-51.98,0.36378917,0.0037366478,51.98
-51.99,0.36378187,0.003736524,51.99
-52.0,0.36377457,0.0037364154,52.0
-52.01,0.36376733,0.0037362913,52.01
-52.019999999999996,0.36376002,0.0037361907,52.019999999999996
-52.03,0.36375272,0.0037360666,52.03
-52.04,0.36374545,0.0037359504,52.04
-52.05,0.36373818,0.0037358266,52.05
-52.06,0.3637309,0.003735718,52.06
-52.07,0.36372364,0.0037356017,52.07
-52.08,0.36371633,0.0037354932,52.08
-52.089999999999996,0.3637091,0.003735377,52.089999999999996
-52.1,0.36370182,0.0037352531,52.1
-52.11,0.36369455,0.0037351446,52.11
-52.12,0.36368728,0.0037350205,52.12
-52.13,0.36367998,0.00373492,52.13
-52.14,0.36367273,0.0037347958,52.14
-52.15,0.36366546,0.0037346797,52.15
-52.16,0.3636582,0.0037345635,52.16
-52.17,0.36365092,0.0037344473,52.17
-52.18,0.36364365,0.0037343465,52.18
-52.19,0.36363637,0.0037342226,52.19
-52.199999999999996,0.3636291,0.0037340985,52.199999999999996
-52.21,0.36362183,0.00373399,52.21
-52.22,0.3636146,0.0037338815,52.22
-52.23,0.36360732,0.0037337577,52.23
-52.24,0.36360005,0.0037336492,52.24
-52.25,0.3635928,0.003733533,52.25
-52.26,0.36358556,0.0037334012,52.26
-52.269999999999996,0.3635783,0.0037333083,52.269999999999996
-52.28,0.36357102,0.0037331842,52.28
-52.29,0.36356378,0.003733068,52.29
-52.3,0.3635565,0.0037329518,52.3
-52.31,0.36354926,0.0037328354,52.31
-52.32,0.36354202,0.0037327348,52.32
-52.33,0.36353475,0.0037326186,52.33
-52.339999999999996,0.36352754,0.0037325022,52.339999999999996
-52.35,0.36352023,0.003732386,52.35
-52.36,0.36351302,0.0037322622,52.36
-52.37,0.36350578,0.0037321537,52.37
-52.38,0.3634985,0.0037320296,52.38
-52.39,0.36349127,0.003731929,52.39
-52.4,0.36348403,0.003731805,52.4
-52.41,0.36347678,0.0037316887,52.41
-52.42,0.36346954,0.0037315802,52.42
-52.43,0.36346227,0.003731464,52.43
-52.44,0.36345503,0.0037313479,52.44
-52.449999999999996,0.3634478,0.0037312394,52.449999999999996
-52.46,0.36344057,0.0037311309,52.46
-52.47,0.3634333,0.0037310147,52.47
-52.48,0.3634261,0.0037308906,52.48
-52.49,0.36341882,0.003730782,52.49
-52.5,0.36341164,0.0037306736,52.5
-52.51,0.3634044,0.0037305574,52.51
-52.519999999999996,0.36339715,0.0037304412,52.519999999999996
-52.53,0.36338988,0.0037303327,52.53
-52.54,0.36338264,0.0037302165,52.54
-52.55,0.36337543,0.0037301003,52.55
-52.56,0.3633682,0.0037299918,52.56
-52.57,0.36336097,0.0037298677,52.57
-52.58,0.36335376,0.0037297592,52.58
-52.589999999999996,0.36334652,0.0037296508,52.589999999999996
-52.6,0.36333925,0.0037295346,52.6
-52.61,0.3633321,0.0037294184,52.61
-52.62,0.36332485,0.0037293022,52.62
-52.63,0.36331758,0.0037291937,52.63
-52.64,0.3633104,0.0037290852,52.64
-52.65,0.36330315,0.003728969,52.65
-52.66,0.36329594,0.003728845,52.66
-52.67,0.36328873,0.0037287364,52.67
-52.68,0.36328152,0.0037286202,52.68
-52.69,0.36327428,0.0037285194,52.69
-52.699999999999996,0.36326703,0.0037283956,52.699999999999996
-52.71,0.36325985,0.0037282794,52.71
-52.72,0.3632526,0.0037281862,52.72
-52.73,0.36324543,0.0037280624,52.73
-52.74,0.36323822,0.0037279383,52.74
-52.75,0.363231,0.0037278377,52.75
-52.76,0.36322376,0.0037277136,52.76
-52.769999999999996,0.36321658,0.0037275974,52.769999999999996
-52.78,0.36320937,0.003727489,52.78
-52.79,0.36320215,0.0037273804,52.79
-52.8,0.36319494,0.0037272642,52.8
-52.81,0.36318776,0.0037271557,52.81
-52.82,0.36318052,0.0037270472,52.82
-52.83,0.3631733,0.003726931,52.83
-52.839999999999996,0.3631661,0.0037268226,52.839999999999996
-52.85,0.3631589,0.0037266987,52.85
-52.86,0.3631517,0.0037265902,52.86
-52.87,0.36314452,0.003726474,52.87
-52.88,0.36313727,0.0037263576,52.88
-52.89,0.3631301,0.0037262414,52.89
-52.9,0.36312288,0.003726133,52.9
-52.91,0.36311567,0.0037260167,52.91
-52.92,0.36310852,0.003725916,52.92
-52.93,0.3631013,0.0037257844,52.93
-52.94,0.36309412,0.0037256912,52.94
-52.949999999999996,0.3630869,0.0037255674,52.949999999999996
-52.96,0.36307973,0.0037254589,52.96
-52.97,0.3630725,0.0037253348,52.97
-52.98,0.36306533,0.0037252263,52.98
-52.99,0.36305815,0.0037251257,52.99
-53.0,0.36305094,0.0037250172,53.0
-53.01,0.36304376,0.003724901,53.01
-53.019999999999996,0.36303657,0.003724777,53.019999999999996
-53.03,0.36302936,0.0037246763,53.03
-53.04,0.3630222,0.00372456,53.04
-53.05,0.363015,0.0037244437,53.05
-53.06,0.3630078,0.0037243431,53.06
-53.07,0.36300063,0.0037242267,53.07
-53.08,0.36299345,0.0037241105,53.08
-53.089999999999996,0.36298627,0.0037239944,53.089999999999996
-53.1,0.3629791,0.0037238859,53.1
-53.11,0.3629719,0.0037237697,53.11
-53.12,0.36296475,0.0037236765,53.12
-53.13,0.36295757,0.0037235604,53.13
-53.14,0.36295038,0.0037234288,53.14
-53.15,0.36294323,0.003723328,53.15
-53.16,0.36293602,0.0037232118,53.16
-53.17,0.36292887,0.003723111,53.17
-53.18,0.3629217,0.0037230025,53.18
-53.19,0.3629145,0.0037228707,53.19
-53.199999999999996,0.36290735,0.0037227701,53.199999999999996
-53.21,0.3629002,0.0037226616,53.21
-53.22,0.36289302,0.0037225455,53.22
-53.23,0.36288583,0.003722437,53.23
-53.24,0.36287865,0.0037223205,53.24
-53.25,0.3628715,0.0037222123,53.25
-53.26,0.36286432,0.0037221038,53.26
-53.269999999999996,0.36285716,0.0037219953,53.269999999999996
-53.28,0.36284998,0.003721879,53.28
-53.29,0.3628428,0.003721755,53.29
-53.3,0.36283568,0.003721662,53.3
-53.31,0.3628285,0.0037215457,53.31
-53.32,0.36282134,0.0037214295,53.32
-53.33,0.3628142,0.003721321,53.33
-53.339999999999996,0.36280704,0.0037212125,53.339999999999996
-53.35,0.36279988,0.0037210886,53.35
-53.36,0.36279273,0.0037209878,53.36
-53.37,0.36278558,0.003720864,53.37
-53.38,0.36277843,0.0037207708,53.38
-53.39,0.36277124,0.0037206546,53.39
-53.4,0.36276412,0.0037205385,53.4
-53.41,0.36275697,0.0037204223,53.41
-53.42,0.3627498,0.0037203138,53.42
-53.43,0.36274266,0.003720213,53.43
-53.44,0.36273548,0.0037201045,53.44
-53.449999999999996,0.36272836,0.003719996,53.449999999999996
-53.46,0.3627212,0.0037198798,53.46
-53.47,0.36271405,0.003719756,53.47
-53.48,0.3627069,0.003719655,53.48
-53.49,0.36269978,0.0037195466,53.49
-53.5,0.36269262,0.003719438,53.5
-53.51,0.3626855,0.003719322,53.51
-53.519999999999996,0.36267835,0.003719221,53.519999999999996
-53.53,0.3626712,0.0037190972,53.53
-53.54,0.36266407,0.0037189964,53.54
-53.55,0.36265695,0.003718888,53.55
-53.56,0.36264977,0.0037187564,53.56
-53.57,0.36264265,0.0037186712,53.57
-53.58,0.36263552,0.0037185394,53.58
-53.589999999999996,0.36262837,0.0037184386,53.589999999999996
-53.6,0.36262125,0.00371833,53.6
-53.61,0.3626141,0.0037182216,53.61
-53.62,0.36260697,0.003718113,53.62
-53.63,0.36259985,0.0037179969,53.63
-53.64,0.3625927,0.0037178807,53.64
-53.65,0.36258557,0.0037177645,53.65
-53.66,0.36257845,0.0037176714,53.66
-53.67,0.36257133,0.0037175475,53.67
-53.68,0.3625642,0.0037174467,53.68
-53.69,0.36255708,0.0037173461,53.69
-53.699999999999996,0.36254993,0.0037172376,53.699999999999996
-53.71,0.3625428,0.0037171135,53.71
-53.72,0.3625357,0.0037170206,53.72
-53.73,0.3625286,0.0037168888,53.73
-53.74,0.36252147,0.0037168036,53.74
-53.75,0.36251435,0.0037166718,53.75
-53.76,0.36250722,0.0037165633,53.76
-53.769999999999996,0.36250013,0.003716455,53.769999999999996
-53.78,0.36249298,0.0037163387,53.78
-53.79,0.36248586,0.003716238,53.79
-53.8,0.36247873,0.0037161217,53.8
-53.81,0.3624716,0.003716021,53.81
-53.82,0.36246452,0.0037159203,53.82
-53.83,0.3624574,0.003715804,53.83
-53.839999999999996,0.3624503,0.003715688,53.839999999999996
-53.85,0.36244318,0.0037155794,53.85
-53.86,0.36243606,0.0037154786,53.86
-53.87,0.36242896,0.00371537,53.87
-53.88,0.36242184,0.0037152462,53.88
-53.89,0.36241472,0.0037151377,53.89
-53.9,0.36240762,0.003715037,53.9
-53.91,0.36240053,0.0037149363,53.91
-53.92,0.36239344,0.0037148122,53.92
-53.93,0.36238632,0.0037147116,53.93
-53.94,0.3623792,0.0037145952,53.94
-53.949999999999996,0.3623721,0.0037144946,53.949999999999996
-53.96,0.362365,0.0037143782,53.96
-53.97,0.3623579,0.00371427,53.97
-53.98,0.3623508,0.0037141615,53.98
-53.99,0.3623437,0.0037140606,53.99
-54.0,0.3623366,0.0037139368,54.0
-54.01,0.3623295,0.0037138283,54.01
-54.019999999999996,0.36232242,0.0037137275,54.019999999999996
-54.03,0.36231533,0.0037136113,54.03
-54.04,0.36230823,0.003713495,54.04
-54.05,0.36230114,0.003713402,54.05
-54.06,0.36229402,0.0037132858,54.06
-54.07,0.36228698,0.003713185,54.07
-54.08,0.36227986,0.0037130688,54.08
-54.089999999999996,0.3622728,0.0037129682,54.089999999999996
-54.1,0.3622657,0.0037128518,54.1
-54.11,0.3622586,0.0037127433,54.11
-54.12,0.36225152,0.0037126427,54.12
-54.13,0.3622444,0.0037125342,54.13
-54.14,0.36223733,0.003712418,54.14
-54.15,0.36223024,0.0037123172,54.15
-54.16,0.36222315,0.003712201,54.16
-54.17,0.36221611,0.0037120848,54.17
-54.18,0.36220902,0.003711984,54.18
-54.19,0.36220193,0.0037118755,54.19
-54.199999999999996,0.3621948,0.0037117747,54.199999999999996
-54.21,0.36218777,0.0037116585,54.21
-54.22,0.36218068,0.003711558,54.22
-54.23,0.36217362,0.0037114338,54.23
-54.24,0.36216652,0.003711341,54.24
-54.25,0.36215946,0.0037112324,54.25
-54.26,0.3621524,0.0037111163,54.26
-54.269999999999996,0.3621453,0.0037110155,54.269999999999996
-54.28,0.36213824,0.0037108993,54.28
-54.29,0.36213118,0.0037107985,54.29
-54.3,0.36212412,0.0037106823,54.3
-54.31,0.36211705,0.0037105738,54.31
-54.32,0.36210996,0.003710473,54.32
-54.33,0.36210287,0.0037103568,54.33
-54.339999999999996,0.36209583,0.0037102562,54.339999999999996
-54.35,0.36208874,0.0037101554,54.35
-54.36,0.3620817,0.0037100469,54.36
-54.37,0.36207464,0.0037099307,54.37
-54.38,0.36206755,0.0037098145,54.38
-54.39,0.36206052,0.0037097137,54.39
-54.4,0.36205345,0.0037096052,54.4
-54.41,0.36204636,0.0037095044,54.41
-54.42,0.36203933,0.0037093882,54.42
-54.43,0.36203226,0.0037092953,54.43
-54.44,0.3620252,0.0037091868,54.44
-54.449999999999996,0.36201817,0.0037090706,54.449999999999996
-54.46,0.3620111,0.0037089698,54.46
-54.47,0.36200407,0.0037088536,54.47
-54.48,0.361997,0.0037087528,54.48
-54.49,0.36198995,0.003708629,54.49
-54.5,0.36198288,0.0037085358,54.5
-54.51,0.36197585,0.0037084273,54.51
-54.519999999999996,0.3619688,0.003708319,54.519999999999996
-54.53,0.36196172,0.0037082105,54.53
-54.54,0.3619547,0.0037081097,54.54
-54.55,0.36194766,0.0037080012,54.55
-54.56,0.3619406,0.003707885,54.56
-54.57,0.36193353,0.0037077842,54.57
-54.58,0.3619265,0.0037076757,54.58
-54.589999999999996,0.36191946,0.0037075672,54.589999999999996
-54.6,0.36191243,0.0037074666,54.6
-54.61,0.36190537,0.0037073505,54.61
-54.62,0.36189833,0.003707242,54.62
-54.63,0.3618913,0.0037071411,54.63
-54.64,0.36188427,0.003707025,54.64
-54.65,0.3618772,0.0037069165,54.65
-54.66,0.3618702,0.003706808,54.66
-54.67,0.36186314,0.0037067072,54.67
-54.68,0.3618561,0.0037066066,54.68
-54.69,0.36184907,0.0037065058,54.69
-54.699999999999996,0.36184204,0.003706382,54.699999999999996
-54.71,0.361835,0.0037062888,54.71
-54.72,0.36182797,0.0037061726,54.72
-54.73,0.36182094,0.003706064,54.73
-54.74,0.3618139,0.0037059633,54.74
-54.75,0.36180684,0.0037058548,54.75
-54.76,0.36179984,0.0037057542,54.76
-54.769999999999996,0.3617928,0.0037056534,54.769999999999996
-54.78,0.3617858,0.0037055372,54.78
-54.79,0.36177877,0.0037054364,54.79
-54.8,0.36177176,0.0037053358,54.8
-54.81,0.36176473,0.0037052117,54.81
-54.82,0.36175773,0.003705111,54.82
-54.83,0.36175066,0.003705018,54.83
-54.839999999999996,0.36174366,0.003704894,54.839999999999996
-54.85,0.36173666,0.0037047856,54.85
-54.86,0.36172962,0.003704677,54.86
-54.87,0.3617226,0.0037045763,54.87
-54.88,0.36171558,0.0037044678,54.88
-54.89,0.36170858,0.0037043516,54.89
-54.9,0.36170155,0.0037042664,54.9
-54.91,0.36169454,0.003704158,54.91
-54.92,0.36168754,0.0037040417,54.92
-54.93,0.3616805,0.003703941,54.93
-54.94,0.3616735,0.003703848,54.94
-54.949999999999996,0.3616665,0.0037037162,54.949999999999996
-54.96,0.36165947,0.0037036233,54.96
-54.97,0.36165246,0.0037035148,54.97
-54.98,0.36164546,0.003703422,54.98
-54.99,0.36163846,0.0037033055,54.99
-55.0,0.36163145,0.003703197,55.0
-55.01,0.36162442,0.0037030808,55.01
-55.019999999999996,0.36161745,0.0037029956,55.019999999999996
-55.03,0.3616104,0.003702887,55.03
-55.04,0.36160344,0.0037027786,55.04
-55.05,0.36159647,0.003702678,55.05
-55.06,0.36158943,0.0037025695,55.06
-55.07,0.36158246,0.0037024533,55.07
-55.08,0.36157545,0.0037023525,55.08
-55.089999999999996,0.36156842,0.0037022517,55.089999999999996
-55.1,0.36156145,0.0037021432,55.1
-55.11,0.36155447,0.0037020347,55.11
-55.12,0.36154744,0.0037019418,55.12
-55.13,0.36154044,0.003701849,55.13
-55.14,0.36153346,0.0037017248,55.14
-55.15,0.36152646,0.0037016086,55.15
-55.16,0.36151946,0.0037015234,55.16
-55.17,0.36151248,0.0037014072,55.17
-55.18,0.36150548,0.0037013064,55.18
-55.19,0.3614985,0.0037012056,55.19
-55.199999999999996,0.3614915,0.0037010894,55.199999999999996
-55.21,0.3614845,0.0037009965,55.21
-55.22,0.36147755,0.0037008803,55.22
-55.23,0.36147055,0.0037007872,55.23
-55.24,0.36146358,0.0037006633,55.24
-55.25,0.3614566,0.0037005548,55.25
-55.26,0.3614496,0.0037004463,55.26
-55.269999999999996,0.36144263,0.0037003611,55.269999999999996
-55.28,0.36143565,0.0037002526,55.28
-55.29,0.36142865,0.0037001441,55.29
-55.3,0.36142167,0.003700028,55.3
-55.31,0.3614147,0.003699935,55.31
-55.32,0.36140773,0.0036998265,55.32
-55.33,0.36140075,0.0036997334,55.33
-55.339999999999996,0.36139378,0.003699625,55.339999999999996
-55.35,0.36138678,0.0036995087,55.35
-55.36,0.3613798,0.0036994235,55.36
-55.37,0.36137283,0.0036992917,55.37
-55.38,0.36136588,0.0036991988,55.38
-55.39,0.36135888,0.003699106,55.39
-55.4,0.3613519,0.0036989974,55.4
-55.41,0.36134496,0.0036988733,55.41
-55.42,0.36133802,0.0036987804,55.42
-55.43,0.36133105,0.0036986796,55.43
-55.44,0.36132407,0.0036985558,55.44
-55.449999999999996,0.3613171,0.0036984705,55.449999999999996
-55.46,0.36131012,0.003698362,55.46
-55.47,0.36130315,0.0036982612,55.47
-55.48,0.3612962,0.0036981374,55.48
-55.49,0.36128923,0.0036980442,55.49
-55.5,0.36128226,0.003697959,55.5
-55.51,0.36127532,0.0036978428,55.51
-55.519999999999996,0.36126837,0.003697742,55.519999999999996
-55.53,0.3612614,0.0036976258,55.53
-55.54,0.36125442,0.003697525,55.54
-55.55,0.36124748,0.0036974244,55.55
-55.56,0.36124054,0.0036973082,55.56
-55.57,0.3612336,0.003697215,55.57
-55.58,0.36122662,0.0036971066,55.58
-55.589999999999996,0.36121964,0.0036970137,55.589999999999996
-55.6,0.3612127,0.0036969052,55.6
-55.61,0.36120576,0.0036967967,55.61
-55.62,0.3611988,0.0036966961,55.62
-55.63,0.3611919,0.0036965953,55.63
-55.64,0.36118492,0.0036964868,55.64
-55.65,0.36117798,0.003696386,55.65
-55.66,0.361171,0.0036962775,55.66
-55.67,0.3611641,0.0036961846,55.67
-55.68,0.36115712,0.0036960684,55.68
-55.69,0.36115015,0.0036959676,55.69
-55.699999999999996,0.36114323,0.003695867,55.699999999999996
-55.71,0.36113632,0.0036957662,55.71
-55.72,0.36112934,0.0036956654,55.72
-55.73,0.3611224,0.003695557,55.73
-55.74,0.36111546,0.0036954484,55.74
-55.75,0.36110854,0.0036953478,55.75
-55.76,0.36110157,0.0036952393,55.76
-55.769999999999996,0.36109465,0.0036951385,55.769999999999996
-55.78,0.36108774,0.0036950456,55.78
-55.79,0.3610808,0.0036949215,55.79
-55.8,0.36107388,0.0036948286,55.8
-55.81,0.36106694,0.00369472,55.81
-55.82,0.36106,0.0036946193,55.82
-55.83,0.36105308,0.0036945187,55.83
-55.839999999999996,0.36104614,0.003694418,55.839999999999996
-55.85,0.36103922,0.0036943094,55.85
-55.86,0.36103225,0.0036942165,55.86
-55.87,0.36102536,0.0036941157,55.87
-55.88,0.36101842,0.0036939918,55.88
-55.89,0.3610115,0.0036938987,55.89
-55.9,0.36100456,0.003693798,55.9
-55.91,0.36099768,0.0036936973,55.91
-55.92,0.3609907,0.0036935967,55.92
-55.93,0.36098382,0.0036934959,55.93
-55.94,0.36097687,0.0036933718,55.94
-55.949999999999996,0.36096996,0.0036932866,55.949999999999996
-55.96,0.36096302,0.003693186,55.96
-55.97,0.3609561,0.0036930775,55.97
-55.98,0.36094922,0.0036929767,55.98
-55.99,0.36094227,0.0036928758,55.99
-56.0,0.3609354,0.0036927676,56.0
-56.01,0.36092845,0.003692659,56.01
-56.019999999999996,0.36092153,0.0036925583,56.019999999999996
-56.03,0.3609146,0.0036924654,56.03
-56.04,0.3609077,0.0036923569,56.04
-56.05,0.3609008,0.003692256,56.05
-56.06,0.36089388,0.0036921476,56.06
-56.07,0.360887,0.003692047,56.07
-56.08,0.36088005,0.0036919462,56.08
-56.089999999999996,0.36087316,0.0036918453,56.089999999999996
-56.1,0.36086625,0.0036917368,56.1
-56.11,0.36085933,0.0036916363,56.11
-56.12,0.36085245,0.0036915278,56.12
-56.13,0.36084554,0.003691427,56.13
-56.14,0.3608386,0.0036913261,56.14
-56.15,0.36083174,0.0036912255,56.15
-56.16,0.36082482,0.0036911403,56.16
-56.17,0.3608179,0.0036910162,56.17
-56.18,0.36081102,0.0036909156,56.18
-56.19,0.3608041,0.0036908071,56.19
-56.199999999999996,0.3607972,0.003690722,56.199999999999996
-56.21,0.3607903,0.0036906211,56.21
-56.22,0.36078343,0.003690505,56.22
-56.23,0.36077654,0.0036903964,56.23
-56.24,0.36076963,0.0036903035,56.24
-56.25,0.36076272,0.0036902027,56.25
-56.26,0.36075583,0.0036901098,56.26
-56.269999999999996,0.36074895,0.0036899934,56.269999999999996
-56.28,0.36074206,0.0036899005,56.28
-56.29,0.36073518,0.0036897997,56.29
-56.3,0.3607283,0.003689699,56.3
-56.31,0.36072138,0.0036895827,56.31
-56.32,0.36071452,0.0036894898,56.32
-56.33,0.36070764,0.003689389,56.33
-56.339999999999996,0.36070073,0.003689296,56.339999999999996
-56.35,0.36069387,0.0036891876,56.35
-56.36,0.360687,0.003689087,56.36
-56.37,0.36068007,0.0036889862,56.37
-56.38,0.3606732,0.0036888777,56.38
-56.39,0.36066633,0.0036887769,56.39
-56.4,0.36065942,0.0036886763,56.4
-56.41,0.36065257,0.0036885832,56.41
-56.42,0.36064568,0.0036884747,56.42
-56.43,0.3606388,0.0036883664,56.43
-56.44,0.3606319,0.0036882656,56.44
-56.449999999999996,0.36062506,0.0036881727,56.449999999999996
-56.46,0.36061817,0.0036880563,56.46
-56.47,0.36061132,0.003687971,56.47
-56.48,0.36060444,0.0036878625,56.48
-56.49,0.36059755,0.003687754,56.49
-56.5,0.3605907,0.0036876611,56.5
-56.51,0.3605838,0.0036875603,56.51
-56.519999999999996,0.36057693,0.0036874518,56.519999999999996
-56.53,0.36057007,0.003687359,56.53
-56.54,0.36056322,0.003687258,56.54
-56.55,0.36055633,0.003687142,56.55
-56.56,0.36054945,0.0036870413,56.56
-56.57,0.3605426,0.0036869405,56.57
-56.58,0.36053574,0.0036868553,56.58
-56.589999999999996,0.3605289,0.0036867468,56.589999999999996
-56.6,0.36052203,0.0036866616,56.6
-56.61,0.36051515,0.0036865454,56.61
-56.62,0.3605083,0.0036864446,56.62
-56.63,0.36050144,0.0036863517,56.63
-56.64,0.36049455,0.0036862355,56.64
-56.65,0.3604877,0.0036861347,56.65
-56.66,0.36048084,0.003686034,56.66
-56.67,0.360474,0.0036859333,56.67
-56.68,0.36046714,0.0036858325,56.68
-56.69,0.36046028,0.0036857396,56.69
-56.699999999999996,0.36045343,0.0036856388,56.699999999999996
-56.71,0.36044657,0.003685538,56.71
-56.72,0.36043972,0.0036854295,56.72
-56.73,0.36043286,0.0036853366,56.73
-56.74,0.360426,0.0036852357,56.74
-56.75,0.36041918,0.0036851428,56.75
-56.76,0.36041236,0.0036850267,56.76
-56.769999999999996,0.3604055,0.0036849414,56.769999999999996
-56.78,0.36039865,0.0036848253,56.78
-56.79,0.3603918,0.0036847244,56.79
-56.8,0.36038494,0.0036846315,56.8
-56.81,0.3603781,0.003684523,56.81
-56.82,0.36037123,0.00368443,56.82
-56.83,0.3603644,0.0036843214,56.83
-56.839999999999996,0.36035758,0.0036842362,56.839999999999996
-56.85,0.36035073,0.0036841277,56.85
-56.86,0.36034387,0.0036840425,56.86
-56.87,0.36033702,0.003683934,56.87
-56.88,0.3603302,0.0036838255,56.88
-56.89,0.36032337,0.0036837326,56.89
-56.9,0.36031654,0.0036836318,56.9
-56.91,0.36030972,0.0036835389,56.91
-56.92,0.36030284,0.0036834227,56.92
