psi,theta,K,h
-66.33000000000001,0.27805263,0.09984705,66.33000000000001
-66.34,0.27803966,0.09984286,66.34
-66.35000000000001,0.27802682,0.0998388,66.35000000000001
-66.36,0.27801377,0.09983462,66.36
-66.37,0.2780008,0.099830434,66.37
-66.38000000000001,0.277988,0.09982631,66.38000000000001
-66.39,0.27797508,0.0998221,66.39
-66.4,0.27796206,0.099818006,66.4
-66.41000000000001,0.27794915,0.099813856,66.41000000000001
-66.42,0.27793622,0.099809766,66.42
-66.43,0.27792338,0.09980555,66.43
-66.44000000000001,0.27791044,0.09980146,66.44000000000001
-66.45,0.27789757,0.09979733,66.45
-66.46000000000001,0.27788454,0.09979321,66.46000000000001
-66.47000000000001,0.2778717,0.09978899,66.47000000000001
-66.48,0.27785876,0.0997849,66.48
-66.49000000000001,0.27784586,0.09978072,66.49000000000001
-66.5,0.27783304,0.099776596,66.5
-66.51,0.27782008,0.099772476,66.51
-66.52000000000001,0.2778072,0.099768355,66.52000000000001
-66.53,0.27779433,0.0997642,66.53
-66.54,0.2777814,0.09976011,66.54
-66.55000000000001,0.2777685,0.09975596,66.55000000000001
-66.56,0.2777556,0.09975183,66.56
-66.57000000000001,0.27774268,0.09974765,66.57000000000001
-66.58000000000001,0.27772987,0.09974362,66.58000000000001
-66.59,0.27771702,0.09973947,66.59
-66.60000000000001,0.27770406,0.09973528,66.60000000000001
-66.61,0.27769125,0.09973122,66.61
-66.62,0.27767834,0.0997271,66.62
-66.63000000000001,0.2776655,0.09972298,66.63000000000001
-66.64,0.27765265,0.099718824,66.64
-66.65,0.27763972,0.09971476,66.65
-66.66000000000001,0.27762687,0.09971061,66.66000000000001
-66.67,0.27761406,0.099706486,66.67
-66.68,0.27760115,0.099702395,66.68
-66.69000000000001,0.27758825,0.099698246,66.69000000000001
-66.7,0.27757546,0.099694155,66.7
-66.71000000000001,0.2775626,0.09969003,66.71000000000001
-66.72000000000001,0.27754977,0.09968591,66.72000000000001
-66.73,0.27753693,0.09968182,66.73
-66.74000000000001,0.27752405,0.09967773,66.74000000000001
-66.75,0.27751118,0.09967357,66.75
-66.76,0.27749833,0.09966948,66.76
-66.77000000000001,0.2774855,0.09966539,66.77000000000001
-66.78,0.2774727,0.09966124,66.78
-66.79,0.2774599,0.09965718,66.79
-66.80000000000001,0.2774471,0.09965309,66.80000000000001
-66.81,0.2774342,0.09964893,66.81
-66.82000000000001,0.27742133,0.09964487,66.82000000000001
-66.83000000000001,0.27740854,0.09964078,66.83000000000001
-66.84,0.27739573,0.09963663,66.84
-66.85000000000001,0.27738285,0.0996326,66.85000000000001
-66.86,0.27737013,0.09962851,66.86
-66.87,0.27735728,0.09962439,66.87
-66.88000000000001,0.27734447,0.09962029,66.88000000000001
-66.89,0.27733168,0.09961617,66.89
-66.9,0.27731892,0.09961205,66.9
-66.91000000000001,0.2773061,0.09960805,66.91000000000001
-66.92,0.27729324,0.09960393,66.92
-66.93,0.27728048,0.09959984,66.93
-66.94000000000001,0.27726763,0.09959575,66.94000000000001
-66.95,0.27725488,0.09959162,66.95
-66.96000000000001,0.27724215,0.09958756,66.96000000000001
-66.97000000000001,0.2772293,0.09958344,66.97000000000001
-66.98,0.2772165,0.09957941,66.98
-66.99000000000001,0.27720374,0.09957535,66.99000000000001
-67.0,0.27719092,0.09957126,67.0
-67.01,0.27717817,0.09956717,67.01
-67.02000000000001,0.27716544,0.09956308,67.02000000000001
-67.03,0.27715257,0.09955899,67.03
-67.04,0.27713984,0.099554926,67.04
-67.05000000000001,0.277127,0.099550836,67.05000000000001
-67.06,0.27711433,0.099546775,67.06
-67.07000000000001,0.2771015,0.099542715,67.07000000000001
-67.08000000000001,0.2770888,0.099538654,67.08000000000001
-67.09,0.27707595,0.099534534,67.09
-67.10000000000001,0.27706316,0.0995305,67.10000000000001
-67.11,0.27705044,0.09952644,67.11
-67.12,0.2770377,0.09952232,67.12
-67.13000000000001,0.27702495,0.09951826,67.13000000000001
-67.14,0.2770122,0.0995142,67.14
-67.15,0.27699947,0.09951014,67.15
-67.16000000000001,0.2769867,0.09950605,67.16000000000001
-67.17,0.27697402,0.09950196,67.17
-67.18,0.27696118,0.09949796,67.18
-67.19000000000001,0.27694854,0.09949384,67.19000000000001
-67.2,0.2769358,0.09948984,67.2
-67.21000000000001,0.27692312,0.09948581,67.21000000000001
-67.22000000000001,0.27691028,0.09948172,67.22000000000001
-67.23,0.27689758,0.09947763,67.23
-67.24000000000001,0.27688488,0.099473596,67.24000000000001
-67.25,0.27687216,0.099469505,67.25
-67.26,0.2768594,0.099465504,67.26
-67.27000000000001,0.27684656,0.09946144,67.27000000000001
-67.28,0.27683398,0.09945738,67.28
-67.29,0.27682123,0.09945326,67.29
-67.30000000000001,0.27680853,0.0994493,67.30000000000001
-67.31,0.27679586,0.09944514,67.31
-67.32000000000001,0.2767831,0.09944121,67.32000000000001
-67.33000000000001,0.2767704,0.09943709,67.33000000000001
-67.34,0.27675772,0.09943309,67.34
-67.35000000000001,0.2767451,0.099429056,67.35000000000001
-67.36,0.27673233,0.099424995,67.36
-67.37,0.27671954,0.099420935,67.37
-67.38000000000001,0.27670693,0.09941691,67.38000000000001
-67.39,0.27669418,0.09941285,67.39
-67.4,0.27668148,0.09940882,67.4
-67.41000000000001,0.27666876,0.09940479,67.41000000000001
-67.42,0.27665618,0.09940076,67.42
-67.43,0.2766435,0.09939673,67.43
-67.44000000000001,0.27663073,0.09939267,67.44000000000001
-67.45,0.2766181,0.09938861,67.45
-67.46000000000001,0.2766054,0.09938464,67.46000000000001
-67.47000000000001,0.2765927,0.09938058,67.47000000000001
-67.48,0.2765801,0.09937652,67.48
-67.49000000000001,0.2765674,0.09937246,67.49000000000001
-67.5,0.27655473,0.09936843,67.5
-67.51,0.27654207,0.09936444,67.51
-67.52000000000001,0.27652943,0.099360466,67.52000000000001
-67.53,0.2765168,0.099356405,67.53
-67.54,0.27650416,0.09935241,67.54
-67.55000000000001,0.27649146,0.09934838,67.55000000000001
-67.56,0.27647874,0.09934432,67.56
-67.57000000000001,0.27646607,0.09934026,67.57000000000001
-67.58000000000001,0.27645347,0.09933623,67.58000000000001
-67.59,0.27644092,0.0993322,67.59
-67.60000000000001,0.2764282,0.099328235,67.60000000000001
-67.61,0.2764156,0.099324234,67.61
-67.62,0.27640292,0.09932017,67.62
-67.63000000000001,0.27639025,0.09931614,67.63000000000001
-67.64,0.2763777,0.09931212,67.64
-67.65,0.27636504,0.09930815,67.65
-67.66000000000001,0.2763524,0.09930412,67.66000000000001
-67.67,0.27633974,0.099300124,67.67
-67.68,0.2763271,0.09929609,67.68
-67.69000000000001,0.2763145,0.09929206,67.69000000000001
-67.7,0.2763019,0.0992881,67.7
-67.71000000000001,0.27628934,0.09928407,67.71000000000001
-67.72000000000001,0.27627674,0.0992801,67.72000000000001
-67.73,0.276264,0.099276036,67.73
-67.74000000000001,0.27625144,0.09927201,67.74000000000001
-67.75,0.2762388,0.09926807,67.75
-67.76,0.27622622,0.09926408,67.76
-67.77000000000001,0.27621356,0.09926005,67.77000000000001
-67.78,0.27620107,0.09925602,67.78
-67.79,0.27618843,0.099252045,67.79
-67.80000000000001,0.27617586,0.09924805,67.80000000000001
-67.81,0.27616328,0.09924402,67.81
-67.82000000000001,0.2761506,0.09924006,67.82000000000001
-67.83000000000001,0.27613804,0.09923603,67.83000000000001
-67.84,0.27612552,0.099232025,67.84
-67.85000000000001,0.2761129,0.099227995,67.85000000000001
-67.86,0.27610034,0.09922403,67.86
-67.87,0.27608773,0.0992201,67.87
-67.88000000000001,0.27607512,0.09921604,67.88000000000001
-67.89,0.27606255,0.099212036,67.89
-67.9,0.27604997,0.0992081,67.9
-67.91000000000001,0.27603748,0.09920407,67.91000000000001
-67.92,0.27602494,0.09920007,67.92
-67.93,0.27601236,0.099196136,67.93
-67.94000000000001,0.27599964,0.099192105,67.94000000000001
-67.95,0.27598718,0.099188104,67.95
-67.96000000000001,0.2759746,0.09918417,67.96000000000001
-67.97000000000001,0.27596208,0.09918017,67.97000000000001
-67.98,0.27594954,0.099176265,67.98
-67.99000000000001,0.27593684,0.099172175,67.99000000000001
-68.0,0.27592435,0.09916824,68.0
-68.01,0.2759119,0.09916427,68.01
-68.02000000000001,0.27589923,0.09916028,68.02000000000001
-68.03,0.2758867,0.099156335,68.03
-68.04,0.2758742,0.09915234,68.04
-68.05000000000001,0.2758616,0.09914834,68.05000000000001
-68.06,0.27584913,0.09914438,68.06
-68.07000000000001,0.27583656,0.099140406,68.07000000000001
-68.08000000000001,0.2758241,0.09913647,68.08000000000001
-68.09,0.27581155,0.0991325,68.09
-68.10000000000001,0.27579904,0.09912854,68.10000000000001
-68.11,0.2757865,0.099124506,68.11
-68.12,0.27577397,0.09912057,68.12
-68.13000000000001,0.27576143,0.09911663,68.13000000000001
-68.14,0.27574894,0.09911264,68.14
-68.15,0.27573636,0.099108666,68.15
-68.16000000000001,0.27572384,0.09910473,68.16000000000001
-68.17,0.27571145,0.09910073,68.17
-68.18,0.2756989,0.09909674,68.18
-68.19000000000001,0.27568635,0.09909283,68.19000000000001
-68.2,0.2756738,0.0990888,68.2
-68.21000000000001,0.2756613,0.0990849,68.21000000000001
-68.22000000000001,0.2756489,0.09908093,68.22000000000001
-68.23,0.27563637,0.099076994,68.23
-68.24000000000001,0.27562386,0.09907302,68.24000000000001
-68.25,0.27561134,0.09906912,68.25
-68.26,0.2755989,0.099065125,68.26
-68.27000000000001,0.27558643,0.09906118,68.27000000000001
-68.28,0.27557388,0.09905722,68.28
-68.29,0.2755614,0.099053316,68.29
-68.30000000000001,0.2755489,0.099049285,68.30000000000001
-68.31,0.27553648,0.09904538,68.31
-68.32000000000001,0.27552396,0.09904144,68.32000000000001
-68.33000000000001,0.27551147,0.099037506,68.33000000000001
-68.34,0.27549902,0.099033535,68.34
-68.35000000000001,0.27548662,0.09902954,68.35000000000001
-68.36000000000001,0.27547407,0.0990257,68.36000000000001
-68.37,0.27546167,0.09902173,68.37
-68.38000000000001,0.27544913,0.09901773,68.38000000000001
-68.39,0.27543667,0.09901386,68.39
-68.4,0.27542427,0.09900986,68.4
-68.41000000000001,0.27541173,0.09900595,68.41000000000001
-68.42,0.27539933,0.09900199,68.42
-68.43,0.27538687,0.09899808,68.43
-68.44000000000001,0.27537438,0.09899408,68.44000000000001
-68.45,0.27536198,0.09899021,68.45
-68.46000000000001,0.27534944,0.09898627,68.46000000000001
-68.47000000000001,0.27533707,0.098982364,68.47000000000001
-68.48,0.27532458,0.0989784,68.48
-68.49000000000001,0.27531213,0.09897447,68.49000000000001
-68.5,0.2752998,0.098970555,68.5
-68.51,0.27528733,0.09896659,68.51
-68.52000000000001,0.27527493,0.09896269,68.52000000000001
-68.53,0.27526248,0.098958716,68.53
-68.54,0.27525008,0.09895487,68.54
-68.55000000000001,0.27523762,0.09895094,68.55000000000001
-68.56,0.27522522,0.09894697,68.56
-68.57000000000001,0.2752128,0.09894306,68.57000000000001
-68.58000000000001,0.27520028,0.0989391,68.58000000000001
-68.59,0.27518803,0.098935224,68.59
-68.60000000000001,0.27517554,0.09893129,68.60000000000001
-68.61000000000001,0.2751631,0.09892735,68.61000000000001
-68.62,0.2751507,0.098923445,68.62
-68.63000000000001,0.27513823,0.09891948,68.63000000000001
-68.64,0.27512586,0.09891564,68.64
-68.65,0.27511352,0.0989117,68.65
-68.66000000000001,0.2751011,0.09890779,68.66000000000001
-68.67,0.27508873,0.09890389,68.67
-68.68,0.2750763,0.09889992,68.68
-68.69000000000001,0.27506393,0.09889605,68.69000000000001
-68.7,0.2750515,0.09889211,68.7
-68.71000000000001,0.2750391,0.09888827,68.71000000000001
-68.72000000000001,0.27502668,0.09888427,68.72000000000001
-68.73,0.27501434,0.098880425,68.73
-68.74000000000001,0.27500197,0.09887649,68.74000000000001
-68.75,0.2749896,0.09887262,68.75
-68.76,0.27497718,0.09886871,68.76
-68.77000000000001,0.2749648,0.09886484,68.77000000000001
-68.78,0.27495247,0.09886087,68.78
-68.79,0.2749401,0.09885696,68.79
-68.80000000000001,0.2749278,0.09885309,68.80000000000001
-68.81,0.27491534,0.098849185,68.81
-68.82000000000001,0.27490297,0.09884528,68.82000000000001
-68.83000000000001,0.27489054,0.09884141,68.83000000000001
-68.84,0.2748783,0.098837465,68.84
-68.85000000000001,0.27486593,0.09883359,68.85000000000001
-68.86000000000001,0.2748535,0.09882969,68.86000000000001
-68.87,0.2748412,0.09882581,68.87
-68.88000000000001,0.27482882,0.09882191,68.88000000000001
-68.89,0.2748165,0.098817974,68.89
-68.9,0.2748041,0.0988141,68.9
-68.91000000000001,0.27479175,0.098810226,68.91000000000001
-68.92,0.27477944,0.09880635,68.92
-68.93,0.2747671,0.09880248,68.93
-68.94000000000001,0.2747547,0.0987986,68.94000000000001
-68.95,0.2747424,0.09879473,68.95
-68.96000000000001,0.2747301,0.09879076,68.96000000000001
-68.97000000000001,0.27471778,0.09878691,68.97000000000001
-68.98,0.27470547,0.098783106,68.98
-68.99000000000001,0.2746932,0.098779134,68.99000000000001
-69.0,0.27468082,0.09877526,69.0
-69.01,0.27466846,0.098771356,69.01
-69.02000000000001,0.27465615,0.09876751,69.02000000000001
-69.03,0.2746439,0.09876358,69.03
-69.04,0.27463156,0.09875973,69.04
-69.05000000000001,0.27461922,0.09875589,69.05000000000001
-69.06,0.2746069,0.098752014,69.06
-69.07000000000001,0.27459466,0.09874821,69.07000000000001
-69.08000000000001,0.27458224,0.098744236,69.08000000000001
-69.09,0.27457008,0.09874036,69.09
-69.10000000000001,0.27455768,0.09873652,69.10000000000001
-69.11000000000001,0.2745453,0.09873261,69.11000000000001
-69.12,0.27453303,0.09872871,69.12
-69.13000000000001,0.2745208,0.098724894,69.13000000000001
-69.14,0.27450845,0.09872102,69.14
-69.15,0.2744962,0.098717146,69.15
-69.16000000000001,0.274484,0.09871327,69.16000000000001
-69.17,0.27447167,0.0987094,69.17
-69.18,0.27445936,0.09870555,69.18
-69.19000000000001,0.27444708,0.09870165,69.19000000000001
-69.2,0.2744348,0.09869787,69.2
-69.21000000000001,0.27442253,0.09869403,69.21000000000001
-69.22000000000001,0.2744102,0.09869012,69.22000000000001
-69.23,0.27439785,0.09868625,69.23
-69.24000000000001,0.27438566,0.0986824,69.24000000000001
-69.25,0.27437347,0.09867856,69.25
-69.26,0.2743612,0.098674685,69.26
-69.27000000000001,0.27434894,0.09867081,69.27000000000001
-69.28,0.27433667,0.098666966,69.28
-69.29,0.27432436,0.09866315,69.29
-69.30000000000001,0.27431214,0.09865925,69.30000000000001
-69.31,0.27429983,0.09865537,69.31
-69.32000000000001,0.2742876,0.098651595,69.32000000000001
-69.33000000000001,0.27427536,0.09864775,69.33000000000001
-69.34,0.27426317,0.09864388,69.34
-69.35000000000001,0.2742508,0.09864003,69.35000000000001
-69.36000000000001,0.2742386,0.09863616,69.36000000000001
-69.37,0.27422634,0.09863228,69.37
-69.38000000000001,0.27421412,0.09862844,69.38000000000001
-69.39,0.27420187,0.098624595,69.39
-69.4,0.27418962,0.09862082,69.4
-69.41000000000001,0.2741774,0.09861694,69.41000000000001
-69.42,0.27416515,0.09861313,69.42
-69.43,0.274153,0.098609224,69.43
-69.44000000000001,0.27414075,0.09860538,69.44000000000001
-69.45,0.27412853,0.0986016,69.45
-69.46000000000001,0.27411634,0.0985977,69.46000000000001
-69.47000000000001,0.27410415,0.09859388,69.47000000000001
-69.48,0.27409193,0.09859007,69.48
-69.49000000000001,0.27407962,0.09858626,69.49000000000001
-69.5,0.2740675,0.09858245,69.5
-69.51,0.2740552,0.09857857,69.51
-69.52000000000001,0.27404305,0.09857473,69.52000000000001
-69.53,0.27403083,0.09857088,69.53
-69.54,0.27401865,0.09856701,69.54
-69.55000000000001,0.27400637,0.09856329,69.55000000000001
-69.56,0.2739942,0.09855939,69.56
-69.57000000000001,0.27398202,0.09855554,69.57000000000001
-69.58000000000001,0.2739698,0.09855176,69.58000000000001
-69.59,0.27395764,0.09854788,69.59
-69.60000000000001,0.27394545,0.098544106,69.60000000000001
-69.61000000000001,0.27393326,0.09854029,69.61000000000001
-69.62,0.27392107,0.09853645,69.62
-69.63000000000001,0.2739089,0.09853267,69.63000000000001
-69.64,0.27389672,0.098528825,69.64
-69.65,0.2738845,0.09852501,69.65
-69.66000000000001,0.2738724,0.0985212,69.66000000000001
-69.67,0.27386016,0.09851736,69.67
-69.68,0.27384794,0.098513514,69.68
-69.69000000000001,0.2738358,0.0985097,69.69000000000001
-69.7,0.2738237,0.09850589,69.7
-69.71000000000001,0.27381143,0.09850208,69.71000000000001
-69.72000000000001,0.27379933,0.09849823,69.72000000000001
-69.73,0.27378714,0.098494485,69.73
-69.74000000000001,0.27377507,0.09849067,69.74000000000001
-69.75,0.27376285,0.098486856,69.75
-69.76,0.27375072,0.09848308,69.76
-69.77000000000001,0.27373856,0.098479204,69.77000000000001
-69.78,0.2737263,0.09847539,69.78
-69.79,0.2737143,0.09847161,69.79
-69.80000000000001,0.27370209,0.0984678,69.80000000000001
-69.81,0.27369,0.09846405,69.81
-69.82000000000001,0.27367783,0.098460235,69.82000000000001
-69.83000000000001,0.2736657,0.09845636,69.83000000000001
-69.84,0.27365354,0.09845261,69.84
-69.85000000000001,0.27364144,0.09844877,69.85000000000001
-69.86000000000001,0.27362922,0.09844495,69.86000000000001
-69.87,0.2736171,0.098441176,69.87
-69.88000000000001,0.273605,0.09843739,69.88000000000001
-69.89,0.2735928,0.098433614,69.89
-69.9,0.27358073,0.0984298,69.9
-69.91000000000001,0.2735686,0.098425984,69.91000000000001
-69.92,0.27355653,0.09842221,69.92
-69.93,0.27354437,0.09841839,69.93
-69.94000000000001,0.27353227,0.09841461,69.94000000000001
-69.95,0.2735201,0.0984108,69.95
-69.96000000000001,0.27350813,0.098407045,69.96000000000001
-69.97000000000001,0.27349597,0.09840321,69.97000000000001
-69.98,0.2734838,0.09839945,69.98
-69.99000000000001,0.2734717,0.098395646,69.99000000000001
-70.0,0.27345967,0.09839186,70.0
-70.01,0.27344754,0.098388076,70.01
-70.02000000000001,0.2734354,0.09838433,70.02000000000001
-70.03,0.2734233,0.09838048,70.03
-70.04,0.27341127,0.098376766,70.04
-70.05000000000001,0.27339914,0.09837295,70.05000000000001
-70.06,0.273387,0.0983692,70.06
-70.07000000000001,0.273375,0.09836536,70.07000000000001
-70.08000000000001,0.27336282,0.09836161,70.08000000000001
-70.09,0.2733508,0.09835783,70.09
-70.10000000000001,0.27333868,0.09835405,70.10000000000001
-70.11000000000001,0.27332658,0.098350264,70.11000000000001
-70.12,0.2733145,0.09834649,70.12
-70.13000000000001,0.27330253,0.0983427,70.13000000000001
-70.14,0.27329037,0.098338954,70.14
-70.15,0.27327833,0.09833521,70.15
-70.16000000000001,0.27326626,0.09833142,70.16000000000001
-70.17,0.27325422,0.09832764,70.17
-70.18,0.27324206,0.0983238,70.18
-70.19000000000001,0.27323008,0.098320074,70.19000000000001
-70.2,0.27321795,0.0983163,70.2
-70.21000000000001,0.273206,0.09831258,70.21000000000001
-70.22000000000001,0.27319384,0.098308794,70.22000000000001
-70.23,0.27318186,0.09830499,70.23
-70.24000000000001,0.27316982,0.0983012,70.24000000000001
-70.25,0.27315778,0.098297484,70.25
-70.26,0.27314577,0.09829373,70.26
-70.27000000000001,0.27313364,0.09828995,70.27000000000001
-70.28,0.27312165,0.09828617,70.28
-70.29,0.2731096,0.09828245,70.29
-70.30000000000001,0.27309752,0.09827864,70.30000000000001
-70.31,0.27308553,0.09827492,70.31
-70.32000000000001,0.2730735,0.09827114,70.32000000000001
-70.33000000000001,0.27306145,0.098267354,70.33000000000001
-70.34,0.2730494,0.09826361,70.34
-70.35000000000001,0.2730374,0.09825989,70.35000000000001
-70.36000000000001,0.2730254,0.0982561,70.36000000000001
-70.37,0.2730133,0.098252386,70.37
-70.38000000000001,0.27300122,0.0982486,70.38000000000001
-70.39,0.27298924,0.09824491,70.39
-70.4,0.27297726,0.098241106,70.4
-70.41000000000001,0.2729652,0.09823739,70.41000000000001
-70.42,0.27295318,0.0982336,70.42
-70.43,0.2729412,0.098229915,70.43
-70.44000000000001,0.2729293,0.0982261,70.44000000000001
-70.45,0.27291724,0.09822235,70.45
-70.46000000000001,0.27290526,0.09821857,70.46000000000001
-70.47000000000001,0.27289322,0.09821488,70.47000000000001
-70.48,0.2728812,0.09821113,70.48
-70.49000000000001,0.27286926,0.098207414,70.49000000000001
-70.5,0.27285722,0.09820366,70.5
-70.51,0.27284524,0.09819988,70.51
-70.52000000000001,0.27283326,0.098196164,70.52000000000001
-70.53,0.27282128,0.098192446,70.53
-70.54,0.27280924,0.09818872,70.54
-70.55000000000001,0.27279726,0.09818494,70.55000000000001
-70.56,0.2727853,0.09818119,70.56
-70.57000000000001,0.27277327,0.09817747,70.57000000000001
-70.58000000000001,0.27276134,0.09817378,70.58000000000001
-70.59,0.2727493,0.098170005,70.59
-70.60000000000001,0.27273732,0.09816625,70.60000000000001
-70.61000000000001,0.27272543,0.09816253,70.61000000000001
-70.62,0.27271345,0.098158814,70.62
-70.63000000000001,0.27270147,0.098155,70.63000000000001
-70.64,0.27268952,0.09815134,70.64
-70.65,0.27267757,0.09814759,70.65
-70.66000000000001,0.27266562,0.098143905,70.66000000000001
-70.67,0.27265364,0.09814019,70.67
-70.68,0.2726417,0.09813647,70.68
-70.69000000000001,0.27262977,0.098132655,70.69000000000001
-70.7,0.2726178,0.098129,70.7
-70.71000000000001,0.2726058,0.09812525,70.71000000000001
-70.72000000000001,0.27259392,0.09812156,70.72000000000001
-70.73,0.27258196,0.098117836,70.73
-70.74000000000001,0.27257004,0.09811409,70.74000000000001
-70.75,0.2725581,0.0981104,70.75
-70.76,0.27254617,0.09810665,70.76
