psi,theta,K,h
-60.57,0.28574222,0.08550358,60.57
-60.58,0.28572774,0.08549936,60.58
-60.589999999999996,0.28571323,0.085495085,60.589999999999996
-60.6,0.28569865,0.08549084,60.6
-60.61,0.28568408,0.08548659,60.61
-60.62,0.28566954,0.085482344,60.62
-60.63,0.28565508,0.08547807,60.63
-60.64,0.2856406,0.08547382,60.64
-60.65,0.28562602,0.085469574,60.65
-60.66,0.28561145,0.0854653,60.66
-60.67,0.28559694,0.08546112,60.67
-60.68,0.28558248,0.08545677,60.68
-60.69,0.28556794,0.085452594,60.69
-60.699999999999996,0.2855534,0.08544832,60.699999999999996
-60.71,0.28553897,0.08544404,60.71
-60.72,0.28552443,0.085439794,60.72
-60.73,0.28550997,0.08543564,60.73
-60.74,0.28549537,0.08543139,60.74
-60.75,0.28548092,0.08542705,60.75
-60.76,0.28546646,0.085422836,60.76
-60.769999999999996,0.28545195,0.08541856,60.769999999999996
-60.78,0.2854374,0.08541434,60.78
-60.79,0.285423,0.085410126,60.79
-60.8,0.28540847,0.085405886,60.8
-60.81,0.28539395,0.08540164,60.81
-60.82,0.28537953,0.08539742,60.82
-60.83,0.28536505,0.085393205,60.83
-60.839999999999996,0.28535062,0.08538896,60.839999999999996
-60.85,0.28533608,0.08538474,60.85
-60.86,0.28532156,0.085380465,60.86
-60.87,0.28530717,0.085376255,60.87
-60.88,0.28529274,0.08537204,60.88
-60.89,0.2852783,0.08536782,60.89
-60.9,0.28526378,0.085363604,60.9
-60.91,0.28524935,0.08535936,60.91
-60.92,0.2852349,0.08535511,60.92
-60.93,0.2852205,0.08535093,60.93
-60.94,0.28520596,0.08534671,60.94
-60.949999999999996,0.2851916,0.08534247,60.949999999999996
-60.96,0.28517705,0.08533829,60.96
-60.97,0.28516275,0.08533404,60.97
-60.98,0.28514826,0.08532985,60.98
-60.99,0.28513378,0.085325636,60.99
-61.0,0.28511947,0.08532139,61.0
-61.01,0.28510505,0.08531718,61.01
-61.019999999999996,0.28509057,0.08531299,61.019999999999996
-61.03,0.28507614,0.08530884,61.03
-61.04,0.28506172,0.085304566,61.04
-61.05,0.28504735,0.08530035,61.05
-61.06,0.28503287,0.08529616,61.06
-61.07,0.28501847,0.085291944,61.07
-61.08,0.28500414,0.085287705,61.08
-61.089999999999996,0.28498983,0.08528358,61.089999999999996
-61.1,0.28497532,0.08527936,61.1
-61.11,0.2849609,0.08527512,61.11
-61.12,0.28494653,0.08527096,61.12
-61.13,0.28493217,0.08526675,61.13
-61.14,0.2849177,0.0852626,61.14
-61.15,0.28490332,0.08525835,61.15
-61.16,0.28488904,0.0852542,61.16
-61.17,0.2848746,0.08524995,61.17
-61.18,0.2848602,0.085245736,61.18
-61.19,0.2848459,0.08524155,61.19
-61.199999999999996,0.28483146,0.08523743,61.199999999999996
-61.21,0.28481713,0.08523318,61.21
-61.22,0.28480273,0.08522903,61.22
-61.23,0.28478837,0.085224845,61.23
-61.24,0.28477398,0.085220695,61.24
-61.25,0.28475967,0.08521645,61.25
-61.26,0.2847453,0.08521226,61.26
-61.269999999999996,0.2847309,0.08520807,61.269999999999996
-61.28,0.2847166,0.08520392,61.28
-61.29,0.2847023,0.085199736,61.29
-61.3,0.2846879,0.08519553,61.3
-61.31,0.28467357,0.0851914,61.31
-61.32,0.2846592,0.08518719,61.32
-61.33,0.2846449,0.085183,61.33
-61.339999999999996,0.28463054,0.08517885,61.339999999999996
-61.35,0.28461623,0.085174635,61.35
-61.36,0.2846019,0.08517045,61.36
-61.37,0.2845875,0.08516633,61.37
-61.38,0.28457323,0.08516211,61.38
-61.39,0.28455892,0.08515802,61.39
-61.4,0.28454468,0.0851538,61.4
-61.41,0.2845303,0.08514968,61.41
-61.42,0.284516,0.085145496,61.42
-61.43,0.28450164,0.085141346,61.43
-61.44,0.2844874,0.085137196,61.44
-61.449999999999996,0.28447315,0.08513304,61.449999999999996
-61.46,0.2844588,0.08512889,61.46
-61.47,0.28444448,0.08512464,61.47
-61.48,0.28443027,0.085120514,61.48
-61.49,0.2844159,0.085116334,61.49
-61.5,0.2844016,0.08511218,61.5
-61.51,0.2843873,0.08510809,61.51
-61.519999999999996,0.28437304,0.08510394,61.519999999999996
-61.53,0.28435877,0.08509975,61.53
-61.54,0.28434446,0.0850956,61.54
-61.55,0.28433022,0.08509148,61.55
-61.56,0.28431588,0.08508729,61.56
-61.57,0.2843016,0.08508317,61.57
-61.58,0.2842874,0.085078955,61.58
-61.589999999999996,0.2842731,0.085074894,61.589999999999996
-61.6,0.28425887,0.08507071,61.6
-61.61,0.28424457,0.08506653,61.61
-61.62,0.28423026,0.08506244,61.62
-61.63,0.2842161,0.08505831,61.63
-61.64,0.2842018,0.08505416,61.64
-61.65,0.2841876,0.08504997,61.65
-61.66,0.2841733,0.08504585,61.66
-61.67,0.2841591,0.08504173,61.67
-61.68,0.28414482,0.085037604,61.68
-61.69,0.2841305,0.085033454,61.69
-61.7,0.2841164,0.08502936,61.7
-61.71,0.2841021,0.08502518,61.71
-61.72,0.28408787,0.085021056,61.72
-61.73,0.28407368,0.085016966,61.73
-61.74,0.28405944,0.085012846,61.74
-61.75,0.28404522,0.08500869,61.75
-61.76,0.28403094,0.08500454,61.76
-61.769999999999996,0.28401676,0.08500041,61.769999999999996
-61.78,0.28400254,0.08499629,61.78
-61.79,0.28398836,0.0849922,61.79
-61.8,0.28397414,0.08498811,61.8
-61.81,0.28395987,0.08498396,61.81
-61.82,0.2839457,0.0849798,61.82
-61.83,0.28393155,0.08497574,61.83
-61.839999999999996,0.28391728,0.08497162,61.839999999999996
-61.85,0.28390312,0.0849675,61.85
-61.86,0.283889,0.084963374,61.86
-61.87,0.28387478,0.084959194,61.87
-61.88,0.2838606,0.0849551,61.88
-61.89,0.28384635,0.084950976,61.89
-61.9,0.28383225,0.084946886,61.9
-61.91,0.28381795,0.084942766,61.91
-61.92,0.2838039,0.084938675,61.92
-61.93,0.28378963,0.084934585,61.93
-61.94,0.2837755,0.08493046,61.94
-61.95,0.28376132,0.084926434,61.95
-61.96,0.28374717,0.08492222,61.96
-61.97,0.28373304,0.08491813,61.97
-61.98,0.28371888,0.084914,61.98
-61.99,0.28370464,0.08490991,61.99
-62.0,0.28369045,0.08490588,62.0
-62.01,0.28367633,0.08490176,62.01
-62.019999999999996,0.2836622,0.08489761,62.019999999999996
-62.03,0.283648,0.08489355,62.03
-62.04,0.28363392,0.08488946,62.04
-62.05,0.28361973,0.084885366,62.05
-62.06,0.2836056,0.08488124,62.06
-62.07,0.28359148,0.08487715,62.07
-62.08,0.28357738,0.08487309,62.08
-62.089999999999996,0.28356323,0.08486903,62.089999999999996
-62.1,0.28354913,0.08486491,62.1
-62.11,0.28353494,0.08486082,62.11
-62.12,0.28352085,0.0848567,62.12
-62.13,0.28350672,0.084852666,62.13
-62.14,0.28349262,0.08484851,62.14
-62.15,0.28347856,0.084844485,62.15
-62.16,0.2834644,0.08484039,62.16
-62.17,0.28345037,0.0848363,62.17
-62.18,0.2834362,0.08483221,62.18
-62.19,0.2834221,0.084828146,62.19
-62.2,0.28340805,0.084824055,62.2
-62.21,0.28339398,0.084819965,62.21
-62.22,0.28337976,0.084815934,62.22
-62.23,0.28336573,0.084811844,62.23
-62.24,0.2833515,0.084807724,62.24
-62.25,0.2833375,0.08480366,62.25
-62.26,0.2833234,0.08479963,62.26
-62.269999999999996,0.28330934,0.08479554,62.269999999999996
-62.28,0.2832952,0.08479151,62.28
-62.29,0.28328112,0.08478742,62.29
-62.3,0.2832671,0.08478336,62.3
-62.31,0.28325298,0.08477927,62.31
-62.32,0.28323904,0.08477521,62.32
-62.33,0.2832249,0.08477112,62.33
-62.339999999999996,0.28321084,0.08476709,62.339999999999996
-62.35,0.28319672,0.08476303,62.35
-62.36,0.2831827,0.08475894,62.36
-62.37,0.28316867,0.08475488,62.37
-62.38,0.28315467,0.084750906,62.38
-62.39,0.28314045,0.084746785,62.39
-62.4,0.28312656,0.084742695,62.4
-62.41,0.2831125,0.084738664,62.41
-62.42,0.28309843,0.08473463,62.42
-62.43,0.2830843,0.08473054,62.43
-62.44,0.28307033,0.08472652,62.44
-62.45,0.28305635,0.08472246,62.45
-62.46,0.28304228,0.0847184,62.46
-62.47,0.2830282,0.08471434,62.47
-62.48,0.2830142,0.08471034,62.48
-62.49,0.28300023,0.08470625,62.49
-62.5,0.2829862,0.084702216,62.5
-62.51,0.2829721,0.084698185,62.51
-62.519999999999996,0.2829581,0.084694095,62.519999999999996
-62.53,0.2829441,0.084690064,62.53
-62.54,0.28293005,0.08468604,62.54
-62.55,0.28291607,0.08468201,62.55
-62.56,0.28290212,0.08467795,62.56
-62.57,0.28288805,0.08467395,62.57
-62.58,0.282874,0.08466983,62.58
-62.589999999999996,0.28286007,0.08466586,62.589999999999996
-62.6,0.28284606,0.084661834,62.6
-62.61,0.28283206,0.08465774,62.61
-62.62,0.2828181,0.08465377,62.62
-62.63,0.28280413,0.08464971,62.63
-62.64,0.2827901,0.08464571,62.64
-62.65,0.28277615,0.08464165,62.65
-62.66,0.28276214,0.0846376,62.66
-62.67,0.28274822,0.084633596,62.67
-62.68,0.28273425,0.084629565,62.68
-62.69,0.28272018,0.084625565,62.69
-62.7,0.28270632,0.08462154,62.7
-62.71,0.28269234,0.08461748,62.71
-62.72,0.28267828,0.08461348,62.72
-62.73,0.28266436,0.08460942,62.73
-62.74,0.28265047,0.084605455,62.74
-62.75,0.2826365,0.084601454,62.75
-62.76,0.28262252,0.084597394,62.76
-62.769999999999996,0.28260854,0.08459333,62.769999999999996
-62.78,0.2825946,0.08458937,62.78
-62.79,0.2825806,0.08458534,62.79
-62.8,0.2825667,0.08458134,62.8
-62.81,0.28255272,0.08457734,62.81
-62.82,0.2825388,0.084573284,62.82
-62.83,0.2825249,0.08456925,62.83
-62.839999999999996,0.28251097,0.08456531,62.839999999999996
-62.85,0.28249705,0.08456125,62.85
-62.86,0.2824831,0.08455732,62.86
-62.87,0.28246918,0.08455323,62.87
-62.88,0.28245527,0.08454929,62.88
-62.89,0.28244138,0.08454535,62.89
-62.9,0.28242743,0.08454129,62.9
-62.91,0.28241354,0.08453727,62.91
-62.92,0.28239962,0.08453327,62.92
-62.93,0.28238568,0.084529266,62.93
-62.94,0.28237176,0.08452527,62.94
-62.95,0.2823579,0.08452127,62.95
-62.96,0.28234407,0.08451727,62.96
-62.97,0.2823302,0.08451331,62.97
-62.98,0.2823162,0.084509276,62.98
-62.99,0.28230238,0.08450531,62.99
-63.0,0.2822885,0.08450125,63.0
-63.01,0.2822746,0.08449728,63.01
-63.019999999999996,0.28226066,0.08449329,63.019999999999996
-63.03,0.28224674,0.084489316,63.03
-63.04,0.28223288,0.084485285,63.04
-63.05,0.28221893,0.08448132,63.05
-63.06,0.28220508,0.08447732,63.06
-63.07,0.28219122,0.08447333,63.07
-63.08,0.28217742,0.084469385,63.08
-63.089999999999996,0.28216356,0.08446542,63.089999999999996
-63.1,0.28214967,0.08446145,63.1
-63.11,0.28213578,0.08445742,63.11
-63.12,0.28212193,0.084453456,63.12
-63.13,0.28210807,0.084449485,63.13
-63.14,0.2820942,0.08444549,63.14
-63.15,0.2820804,0.08444149,63.15
-63.16,0.2820665,0.08443756,63.16
-63.17,0.2820527,0.084433556,63.17
-63.18,0.28203887,0.08442962,63.18
-63.19,0.28202504,0.08442559,63.19
-63.2,0.28201118,0.08442169,63.2
-63.21,0.28199735,0.084417656,63.21
-63.22,0.2819835,0.08441369,63.22
-63.23,0.2819697,0.08440972,63.23
-63.24,0.2819559,0.08440576,63.24
-63.25,0.281942,0.08440176,63.25
-63.26,0.28192824,0.08439785,63.26
-63.269999999999996,0.28191435,0.08439385,63.269999999999996
-63.28,0.28190055,0.08438989,63.28
-63.29,0.2818867,0.08438595,63.29
-63.3,0.2818729,0.08438201,63.3
-63.31,0.2818591,0.08437808,63.31
-63.32,0.28184524,0.08437402,63.32
-63.33,0.2818315,0.084370084,63.33
-63.339999999999996,0.2818177,0.08436617,63.339999999999996
-63.35,0.28180388,0.08436221,63.35
-63.36,0.2817901,0.08435824,63.36
-63.37,0.28177628,0.084354274,63.37
-63.38,0.28176242,0.0843503,63.38
-63.39,0.28174868,0.0843464,63.39
-63.4,0.28173494,0.084342405,63.4
-63.41,0.28172114,0.0843385,63.41
-63.42,0.28170735,0.08433453,63.42
-63.43,0.28169358,0.084330566,63.43
-63.44,0.2816798,0.084326625,63.44
-63.45,0.28166598,0.08432266,63.45
-63.46,0.28165227,0.08431879,63.46
-63.47,0.2816385,0.084314816,63.47
-63.48,0.2816247,0.08431085,63.48
-63.49,0.28161094,0.08430695,63.49
-63.5,0.2815972,0.08430295,63.5
-63.51,0.28158346,0.0842991,63.51
-63.519999999999996,0.28156966,0.08429511,63.519999999999996
-63.53,0.28155595,0.0842912,63.53
-63.54,0.28154212,0.08428723,63.54
-63.55,0.28152838,0.08428333,63.55
-63.56,0.28151467,0.08427936,63.56
-63.57,0.28150088,0.084275395,63.57
-63.58,0.28148723,0.08427149,63.58
-63.589999999999996,0.28147346,0.08426752,63.589999999999996
-63.6,0.28145972,0.084263615,63.6
-63.61,0.281446,0.084259644,63.61
-63.62,0.28143227,0.08425574,63.62
-63.63,0.28141856,0.084251866,63.63
-63.64,0.2814048,0.0842479,63.64
-63.65,0.28139108,0.08424397,63.65
-63.66,0.28137738,0.084240094,63.66
-63.67,0.28136367,0.08423612,63.67
-63.68,0.28135,0.08423222,63.68
-63.69,0.28133628,0.084228285,63.69
-63.7,0.28132257,0.08422434,63.7
-63.71,0.28130883,0.08422047,63.71
-63.72,0.2812951,0.084216505,63.72
-63.73,0.28128147,0.0842126,63.73
-63.74,0.28126773,0.08420873,63.74
-63.75,0.281254,0.084204815,63.75
-63.76,0.28124028,0.08420091,63.76
-63.769999999999996,0.28122663,0.08419692,63.769999999999996
-63.78,0.28121293,0.08419304,63.78
-63.79,0.28119928,0.08418913,63.79
-63.8,0.28118563,0.08418523,63.8
-63.81,0.28117183,0.084181294,63.81
-63.82,0.28115824,0.08417745,63.82
-63.83,0.28114456,0.084173515,63.83
-63.839999999999996,0.28113085,0.08416961,63.839999999999996
-63.85,0.28111717,0.08416571,63.85
-63.86,0.28110355,0.084161766,63.86
-63.87,0.28108987,0.08415786,63.87
-63.88,0.28107622,0.08415396,63.88
-63.89,0.28106254,0.08415008,63.89
-63.9,0.2810489,0.08414618,63.9
-63.91,0.28103524,0.084142275,63.91
-63.92,0.2810216,0.0841384,63.92
-63.93,0.28100792,0.08413449,63.93
-63.94,0.28099424,0.084130615,63.94
-63.95,0.28098065,0.08412668,63.95
-63.96,0.28096697,0.08412281,63.96
-63.97,0.28095338,0.08411887,63.97
-63.98,0.28093976,0.08411503,63.98
-63.99,0.28092614,0.084111094,63.99
-64.0,0.28091243,0.08410722,64.0
-64.01,0.2808988,0.08410328,64.01
-64.02000000000001,0.28088525,0.08409947,64.02000000000001
-64.03,0.2808716,0.08409553,64.03
-64.04,0.28085795,0.084091686,64.04
-64.05000000000001,0.2808443,0.08408781,64.05000000000001
-64.06,0.28083068,0.08408391,64.06
-64.07000000000001,0.28081712,0.08407997,64.07000000000001
-64.08000000000001,0.2808035,0.08407616,64.08000000000001
-64.09,0.28078988,0.084072255,64.09
-64.10000000000001,0.28077626,0.08406838,64.10000000000001
-64.11,0.2807626,0.08406445,64.11
-64.12,0.28074908,0.08406063,64.12
-64.13000000000001,0.2807355,0.08405673,64.13000000000001
-64.14,0.28072187,0.08405288,64.14
-64.15,0.28070837,0.08404901,64.15
-64.16000000000001,0.28069466,0.084045134,64.16000000000001
-64.17,0.28068113,0.08404123,64.17
-64.18,0.28066748,0.084037386,64.18
-64.19000000000001,0.2806539,0.08403354,64.19000000000001
-64.2,0.2806404,0.08402967,64.2
-64.21000000000001,0.2806268,0.08402576,64.21000000000001
-64.22000000000001,0.28061312,0.08402189,64.22000000000001
-64.23,0.28059965,0.084018044,64.23
-64.24000000000001,0.28058603,0.08401414,64.24000000000001
-64.25,0.28057253,0.084010296,64.25
-64.26,0.28055897,0.08400642,64.26
-64.27000000000001,0.28054538,0.08400252,64.27000000000001
-64.28,0.28053185,0.08399874,64.28
-64.29,0.2805182,0.08399483,64.29
-64.30000000000001,0.2805047,0.083990954,64.30000000000001
-64.31,0.28049114,0.08398715,64.31
-64.32000000000001,0.28047755,0.08398327,64.32000000000001
-64.33000000000001,0.280464,0.0839794,64.33000000000001
-64.34,0.28045052,0.08397555,64.34
-64.35000000000001,0.28043696,0.08397171,64.35000000000001
-64.36,0.28042343,0.083967835,64.36
-64.37,0.2804098,0.08396399,64.37
-64.38000000000001,0.2803963,0.08396018,64.38000000000001
-64.39,0.28038278,0.08395627,64.39
-64.4,0.28036928,0.083952464,64.4
-64.41000000000001,0.28035578,0.08394862,64.41000000000001
-64.42,0.2803422,0.083944775,64.42
-64.43,0.2803287,0.08394087,64.43
-64.44000000000001,0.28031516,0.083937086,64.44000000000001
-64.45,0.28030166,0.08393321,64.45
-64.46000000000001,0.28028816,0.08392934,64.46000000000001
-64.47000000000001,0.28027457,0.0839255,64.47000000000001
-64.48,0.28026113,0.083921656,64.48
-64.49000000000001,0.2802476,0.08391784,64.49000000000001
-64.5,0.28023413,0.08391397,64.5
-64.51,0.28022063,0.08391018,64.51
-64.52000000000001,0.2802071,0.08390628,64.52000000000001
-64.53,0.28019366,0.08390247,64.53
-64.54,0.2801801,0.083898626,64.54
-64.55000000000001,0.2801667,0.08389478,64.55000000000001
-64.56,0.28015316,0.08389097,64.56
-64.57000000000001,0.28013968,0.08388712,64.57000000000001
-64.58000000000001,0.28012612,0.083883315,64.58000000000001
-64.59,0.2801127,0.0838795,64.59
-64.60000000000001,0.28009915,0.083875656,64.60000000000001
-64.61,0.28008574,0.08387181,64.61
-64.62,0.2800722,0.083867975,64.62
-64.63000000000001,0.28005874,0.08386416,64.63000000000001
-64.64,0.2800453,0.083860345,64.64
-64.65,0.28003177,0.0838565,64.65
-64.66000000000001,0.2800184,0.08385266,64.66000000000001
-64.67,0.28000486,0.08384888,64.67
-64.68,0.27999142,0.083845034,64.68
-64.69000000000001,0.27997795,0.08384116,64.69000000000001
-64.7,0.27996454,0.08383738,64.7
-64.71000000000001,0.2799511,0.08383357,64.71000000000001
-64.72000000000001,0.27993765,0.08382975,64.72000000000001
-64.73,0.27992415,0.08382591,64.73
-64.74000000000001,0.2799107,0.08382213,64.74000000000001
-64.75,0.27989733,0.08381829,64.75
-64.76,0.27988386,0.08381451,64.76
-64.77000000000001,0.27987042,0.083810665,64.77000000000001
-64.78,0.279857,0.08380688,64.78
-64.79,0.2798436,0.083803006,64.79
-64.80000000000001,0.27983013,0.08379916,64.80000000000001
-64.81,0.27981675,0.08379541,64.81
-64.82000000000001,0.27980325,0.0837916,64.82000000000001
-64.83000000000001,0.27978984,0.083787754,64.83000000000001
-64.84,0.27977645,0.08378401,64.84
-64.85000000000001,0.27976304,0.08378016,64.85000000000001
-64.86,0.2797495,0.083776385,64.86
-64.87,0.27973616,0.08377263,64.87
-64.88000000000001,0.27972284,0.08376879,64.88000000000001
-64.89,0.27970937,0.08376498,64.89
-64.9,0.27969596,0.08376116,64.9
-64.91000000000001,0.27968252,0.083757356,64.91000000000001
-64.92,0.27966914,0.08375357,64.92
-64.93,0.27965572,0.083749756,64.93
-64.94000000000001,0.2796423,0.08374591,64.94000000000001
-64.95,0.27962905,0.083742164,64.95
-64.96000000000001,0.2796156,0.08373835,64.96000000000001
-64.97000000000001,0.27960217,0.08373457,64.97000000000001
-64.98,0.27958888,0.083730824,64.98
-64.99000000000001,0.27957544,0.08372691,64.99000000000001
-65.0,0.27956203,0.083723195,65.0
-65.01,0.27954867,0.08371939,65.01
-65.02000000000001,0.27953523,0.08371563,65.02000000000001
-65.03,0.27952194,0.08371182,65.03
-65.04,0.27950853,0.08370807,65.04
-65.05000000000001,0.2794952,0.08370429,65.05000000000001
-65.06,0.27948183,0.08370048,65.06
-65.07000000000001,0.2794685,0.08369669,65.07000000000001
-65.08000000000001,0.27945513,0.083692856,65.08000000000001
-65.09,0.2794418,0.0836891,65.09
-65.10000000000001,0.27942842,0.08368532,65.10000000000001
-65.11,0.27941504,0.08368151,65.11
-65.12,0.27940166,0.08367776,65.12
-65.13000000000001,0.2793883,0.083674006,65.13000000000001
-65.14,0.279375,0.08367026,65.14
-65.15,0.2793616,0.083666444,65.15
-65.16000000000001,0.27934822,0.08366264,65.16000000000001
-65.17,0.27933493,0.08365885,65.17
-65.18,0.27932167,0.083655074,65.18
-65.19000000000001,0.27930826,0.08365135,65.19000000000001
-65.2,0.2792949,0.0836476,65.2
-65.21000000000001,0.27928153,0.08364376,65.21000000000001
-65.22000000000001,0.27926826,0.08364001,65.22000000000001
-65.23,0.279255,0.083636254,65.23
-65.24000000000001,0.2792416,0.08363245,65.24000000000001
-65.25,0.27922836,0.08362869,65.25
-65.26,0.27921498,0.083624884,65.26
-65.27000000000001,0.2792017,0.08362116,65.27000000000001
-65.28,0.27918833,0.08361744,65.28
-65.29,0.27917513,0.083613634,65.29
-65.30000000000001,0.27916175,0.08360988,65.30000000000001
-65.31,0.2791485,0.08360607,65.31
-65.32000000000001,0.27913523,0.08360235,65.32000000000001
-65.33000000000001,0.2791219,0.08359863,65.33000000000001
-65.34,0.27910864,0.083594784,65.34
-65.35000000000001,0.27909526,0.083591126,65.35000000000001
-65.36,0.27908194,0.08358729,65.36
-65.37,0.27906877,0.0835836,65.37
-65.38000000000001,0.27905548,0.083579816,65.38000000000001
-65.39,0.27904215,0.083576,65.39
-65.4,0.2790288,0.08357228,65.4
-65.41000000000001,0.2790156,0.083568536,65.41000000000001
-65.42,0.2790023,0.08356482,65.42
-65.43,0.27898905,0.08356106,65.43
-65.44000000000001,0.27897573,0.083557256,65.44000000000001
-65.45,0.27896246,0.0835536,65.45
-65.46000000000001,0.2789492,0.08354981,65.46000000000001
-65.47000000000001,0.27893594,0.083546035,65.47000000000001
-65.48,0.2789227,0.08354228,65.48
-65.49000000000001,0.27890947,0.08353853,65.49000000000001
-65.5,0.2788962,0.083534814,65.5
-65.51,0.27888292,0.08353103,65.51
-65.52000000000001,0.27886966,0.08352731,65.52000000000001
-65.53,0.27885646,0.083523564,65.53
-65.54,0.27884322,0.083519876,65.54
-65.55000000000001,0.27883,0.08351609,65.55000000000001
-65.56,0.27881673,0.08351234,65.56
-65.57000000000001,0.2788034,0.083508626,65.57000000000001
-65.58000000000001,0.27879024,0.08350487,65.58000000000001
-65.59,0.27877697,0.08350112,65.59
-65.60000000000001,0.27876386,0.083497405,65.60000000000001
-65.61,0.27875054,0.08349368,65.61
-65.62,0.27873728,0.0834899,65.62
-65.63000000000001,0.27872407,0.083486184,65.63000000000001
-65.64,0.27871093,0.08348246,65.64
-65.65,0.27869764,0.08347868,65.65
-65.66000000000001,0.27868438,0.08347502,65.66000000000001
-65.67,0.27867118,0.083471246,65.67
-65.68,0.278658,0.08346752,65.68
-65.69000000000001,0.27864477,0.0834638,65.69000000000001
-65.7,0.2786315,0.083460115,65.7
-65.71000000000001,0.27861843,0.0834563,65.71000000000001
-65.72000000000001,0.2786052,0.08345265,65.72000000000001
-65.73,0.27859196,0.083448924,65.73
-65.74000000000001,0.27857876,0.08344518,65.74000000000001
-65.75,0.27856556,0.08344152,65.75
-65.76,0.27855235,0.08343777,65.76
-65.77000000000001,0.27853918,0.083434016,65.77000000000001
-65.78,0.27852604,0.08343027,65.78
-65.79,0.27851284,0.08342658,65.79
-65.80000000000001,0.27849966,0.08342286,65.80000000000001
-65.81,0.27848643,0.083419204,65.81
