psi,theta,K,h
-31.200000000000003,0.34349,0.077582024,31.200000000000003
-31.21,0.34346434,0.077554934,31.21
-31.220000000000002,0.3434387,0.07752797,31.220000000000002
-31.230000000000004,0.34341303,0.07750095,31.230000000000004
-31.240000000000002,0.34338734,0.07747404,31.240000000000002
-31.250000000000004,0.34336168,0.07744704,31.250000000000004
-31.26,0.343336,0.07742011,31.26
-31.270000000000003,0.34331036,0.077393204,31.270000000000003
-31.28,0.34328473,0.07736631,31.28
-31.290000000000003,0.34325907,0.0773394,31.290000000000003
-31.3,0.34323347,0.07731256,31.3
-31.310000000000002,0.34320784,0.07728572,31.310000000000002
-31.320000000000004,0.3431822,0.07725885,31.320000000000004
-31.330000000000002,0.34315658,0.0772321,31.330000000000002
-31.340000000000003,0.343131,0.077205285,31.340000000000003
-31.35,0.34310538,0.07717857,31.35
-31.360000000000003,0.34307978,0.07715182,31.360000000000003
-31.37,0.34305418,0.07712507,31.37
-31.380000000000003,0.34302858,0.07709839,31.380000000000003
-31.39,0.34300303,0.077071674,31.39
-31.400000000000002,0.34297743,0.077044986,31.400000000000002
-31.410000000000004,0.34295183,0.07701836,31.410000000000004
-31.42,0.34292626,0.07699171,31.42
-31.430000000000003,0.34290075,0.076965116,31.430000000000003
-31.44,0.34287515,0.07693849,31.44
-31.450000000000003,0.3428496,0.0769119,31.450000000000003
-31.46,0.34282407,0.076885365,31.46
-31.470000000000002,0.34279853,0.07685883,31.470000000000002
-31.480000000000004,0.342773,0.07683227,31.480000000000004
-31.490000000000002,0.34274745,0.0768058,31.490000000000002
-31.500000000000004,0.34272194,0.0767793,31.500000000000004
-31.51,0.34269646,0.076752804,31.51
-31.520000000000003,0.34267092,0.07672639,31.520000000000003
-31.53,0.3426454,0.07669986,31.53
-31.540000000000003,0.34261996,0.076673485,31.540000000000003
-31.55,0.34259444,0.07664714,31.55
-31.560000000000002,0.34256893,0.076620735,31.560000000000002
-31.570000000000004,0.34254348,0.07659439,31.570000000000004
-31.580000000000002,0.342518,0.076568075,31.580000000000002
-31.590000000000003,0.34249252,0.07654176,31.590000000000003
-31.6,0.34246707,0.076515414,31.6
-31.610000000000003,0.34244162,0.07648913,31.610000000000003
-31.62,0.34241617,0.07646285,31.62
-31.630000000000003,0.34239072,0.076436594,31.630000000000003
-31.64,0.34236524,0.076410376,31.64
-31.650000000000002,0.3423398,0.07638419,31.650000000000002
-31.660000000000004,0.34231436,0.07635793,31.660000000000004
-31.67,0.34228897,0.07633177,31.67
-31.680000000000003,0.34226355,0.07630564,31.680000000000003
-31.69,0.3422381,0.07627951,31.69
-31.700000000000003,0.3422127,0.076253384,31.700000000000003
-31.71,0.3421873,0.07622726,31.71
-31.720000000000002,0.3421619,0.07620113,31.720000000000002
-31.730000000000004,0.34213653,0.076175064,31.730000000000004
-31.740000000000002,0.34211114,0.07614906,31.740000000000002
-31.750000000000004,0.34208575,0.07612302,31.750000000000004
-31.76,0.3420604,0.07609702,31.76
-31.770000000000003,0.34203503,0.07607099,31.770000000000003
-31.78,0.34200963,0.076045014,31.78
-31.790000000000003,0.3419843,0.07601907,31.790000000000003
-31.8,0.34195897,0.07599313,31.8
-31.810000000000002,0.34193358,0.075967245,31.810000000000002
-31.820000000000004,0.34190825,0.07594127,31.820000000000004
-31.830000000000002,0.3418829,0.075915426,31.830000000000002
-31.840000000000003,0.34185764,0.07588951,31.840000000000003
-31.85,0.34183228,0.07586367,31.85
-31.860000000000003,0.34180695,0.07583778,31.860000000000003
-31.87,0.34178168,0.075812,31.87
-31.880000000000003,0.34175634,0.07578624,31.880000000000003
-31.89,0.34173107,0.075760424,31.89
-31.900000000000002,0.3417057,0.07573467,31.900000000000002
-31.910000000000004,0.34168047,0.07570888,31.910000000000004
-31.92,0.3416552,0.075683124,31.92
-31.930000000000003,0.34162986,0.07565746,31.930000000000003
-31.94,0.3416046,0.07563176,31.94
-31.950000000000003,0.34157935,0.0756061,31.950000000000003
-31.96,0.3415541,0.0755804,31.96
-31.970000000000002,0.34152886,0.0755548,31.970000000000002
-31.980000000000004,0.34150362,0.07552911,31.980000000000004
-31.990000000000002,0.34147835,0.07550354,31.990000000000002
-32.0,0.34145314,0.07547797,32.0
-32.01,0.3414279,0.075452365,32.01
-32.019999999999996,0.34140265,0.075426795,32.019999999999996
-32.03,0.34137744,0.07540126,32.03
-32.04,0.34135225,0.07537578,32.04
-32.05,0.341327,0.07535024,32.05
-32.059999999999995,0.3413018,0.0753247,32.059999999999995
-32.07,0.34127662,0.075299285,32.07
-32.08,0.3412514,0.07527384,32.08
-32.089999999999996,0.34122622,0.07524836,32.089999999999996
-32.1,0.34120107,0.07522301,32.1
-32.11,0.34117585,0.07519756,32.11
-32.12,0.3411507,0.07517224,32.12
-32.129999999999995,0.34112555,0.075146765,32.129999999999995
-32.14,0.3411004,0.07512147,32.14
-32.15,0.34107524,0.075096115,32.15
-32.16,0.34105006,0.07507083,32.16
-32.17,0.34102494,0.07504556,32.17
-32.18,0.34099978,0.075020276,32.18
-32.19,0.3409747,0.07499498,32.19
-32.199999999999996,0.34094954,0.074969724,32.199999999999996
-32.21,0.3409244,0.074944526,32.21
-32.22,0.34089935,0.07491933,32.22
-32.23,0.3408742,0.07489413,32.23
-32.24,0.3408491,0.07486896,32.24
-32.25,0.340824,0.074843794,32.25
-32.26,0.34079894,0.074818626,32.26
-32.269999999999996,0.34077385,0.07479352,32.269999999999996
-32.28,0.34074876,0.07476842,32.28
-32.29,0.3407237,0.07474328,32.29
-32.3,0.3406986,0.07471824,32.3
-32.309999999999995,0.34067354,0.07469316,32.309999999999995
-32.32,0.3406485,0.07466812,32.32
-32.33,0.34062344,0.074643135,32.33
-32.339999999999996,0.3405984,0.07461812,32.339999999999996
-32.35,0.34057334,0.07459311,32.35
-32.36,0.3405483,0.0745681,32.36
-32.37,0.3405233,0.07454321,32.37
-32.379999999999995,0.34049833,0.074518226,32.379999999999995
-32.39,0.34047323,0.07449334,32.39
-32.4,0.3404482,0.07446839,32.4
-32.41,0.34042323,0.0744435,32.41
-32.42,0.34039825,0.07441864,32.42
-32.43,0.34037325,0.07439379,32.43
-32.44,0.34034827,0.07436899,32.44
-32.449999999999996,0.34032327,0.074344166,32.449999999999996
-32.46,0.34029827,0.07431933,32.46
-32.47,0.34027332,0.07429451,32.47
-32.48,0.34024835,0.07426984,32.48
-32.49,0.34022337,0.07424504,32.49
-32.5,0.34019843,0.07422028,32.5
-32.51,0.34017354,0.07419554,32.51
-32.519999999999996,0.34014854,0.07417084,32.519999999999996
-32.53,0.34012362,0.07414611,32.53
-32.54,0.3400987,0.0741215,32.54
-32.55,0.34007376,0.07409683,32.55
-32.559999999999995,0.34004882,0.07407215,32.559999999999995
-32.57,0.34002393,0.07404758,32.57
-32.58,0.339999,0.074022904,32.58
-32.589999999999996,0.33997408,0.07399839,32.589999999999996
-32.6,0.3399492,0.07397378,32.6
-32.61,0.33992428,0.07394926,32.61
-32.62,0.3398994,0.07392468,32.62
-32.629999999999995,0.33987454,0.07390017,32.629999999999995
-32.64,0.33984968,0.07387568,32.64
-32.65,0.33982483,0.07385117,32.65
-32.66,0.33979997,0.073826745,32.66
-32.67,0.3397751,0.073802225,32.67
-32.68,0.3397502,0.0737778,32.68
-32.69,0.3397254,0.07375341,32.69
-32.699999999999996,0.33970055,0.073728986,32.699999999999996
-32.71,0.33967572,0.07370456,32.71
-32.72,0.33965087,0.0736802,32.72
-32.73,0.33962604,0.07365578,32.73
-32.74,0.33960122,0.07363151,32.74
-32.75,0.3395764,0.07360712,32.75
-32.76,0.33955163,0.07358285,32.76
-32.769999999999996,0.33952683,0.07355855,32.769999999999996
-32.78,0.339502,0.07353428,32.78
-32.79,0.33947724,0.07351001,32.79
-32.8,0.33945245,0.07348577,32.8
-32.809999999999995,0.33942768,0.07346156,32.809999999999995
-32.82,0.33940288,0.073437326,32.82
-32.83,0.33937812,0.073413156,32.83
-32.839999999999996,0.33935338,0.07338891,32.839999999999996
-32.85,0.3393286,0.07336477,32.85
-32.86,0.33930385,0.073340595,32.86
-32.87,0.33927912,0.073316514,32.87
-32.879999999999995,0.33925438,0.0732924,32.879999999999995
-32.89,0.3392296,0.07326829,32.89
-32.9,0.33920488,0.07324417,32.9
-32.91,0.33918017,0.07322018,32.91
-32.92,0.3391555,0.07319607,32.92
-32.93,0.33913076,0.07317202,32.93
-32.94,0.33910605,0.07314806,32.94
-32.949999999999996,0.33908138,0.07312401,32.949999999999996
-32.96,0.33905667,0.073100045,32.96
-32.97,0.339032,0.073076025,32.97
-32.98,0.3390073,0.07305207,32.98
-32.99,0.33898264,0.07302811,32.99
-33.0,0.33895794,0.07300418,33.0
-33.01,0.3389333,0.072980285,33.01
-33.019999999999996,0.3389086,0.07295642,33.019999999999996
-33.03,0.33888397,0.072932556,33.03
-33.04,0.3388593,0.072908625,33.04
-33.05,0.33883467,0.07288482,33.05
-33.059999999999995,0.33881003,0.072861016,33.059999999999995
-33.07,0.3387854,0.07283718,33.07
-33.08,0.33876076,0.072813414,33.08
-33.089999999999996,0.33873618,0.07278954,33.089999999999996
-33.1,0.33871156,0.072765835,33.1
-33.11,0.33868694,0.07274209,33.11
-33.12,0.33866233,0.07271832,33.12
-33.129999999999995,0.33863777,0.07269464,33.129999999999995
-33.14,0.33861315,0.07267093,33.14
-33.15,0.33858857,0.07264722,33.15
-33.16,0.33856398,0.072623536,33.16
-33.17,0.3385394,0.07259989,33.17
-33.18,0.3385148,0.07257621,33.18
-33.19,0.3384903,0.07255262,33.19
-33.199999999999996,0.33846572,0.072529,33.199999999999996
-33.21,0.33844116,0.07250542,33.21
-33.22,0.33841658,0.0724818,33.22
-33.23,0.33839208,0.072458275,33.23
-33.24,0.33836755,0.072434686,33.24
-33.25,0.33834305,0.072411105,33.25
-33.26,0.33831853,0.072387606,33.26
-33.269999999999996,0.33829397,0.072364144,33.269999999999996
-33.28,0.33826947,0.07234071,33.28
-33.29,0.33824492,0.07231719,33.29
-33.3,0.33822048,0.07229373,33.3
-33.309999999999995,0.33819598,0.0722703,33.309999999999995
-33.32,0.33817154,0.072246894,33.32
-33.33,0.33814695,0.0722234,33.33
-33.339999999999996,0.33812252,0.0722,33.339999999999996
-33.35,0.33809805,0.072176695,33.35
-33.36,0.3380736,0.07215329,33.36
-33.37,0.33804908,0.07213002,33.37
-33.379999999999995,0.33802462,0.072106645,33.379999999999995
-33.39,0.33800018,0.07208334,33.39
-33.4,0.33797574,0.07206009,33.4
-33.41,0.3379513,0.07203672,33.41
-33.42,0.33792686,0.072013445,33.42
-33.43,0.33790246,0.07199017,33.43
-33.44,0.33787805,0.07196695,33.44
-33.449999999999996,0.3378536,0.07194374,33.449999999999996
-33.46,0.33782923,0.07192049,33.46
-33.47,0.33780482,0.071897276,33.47
-33.48,0.33778042,0.07187413,33.48
-33.49,0.33775604,0.07185097,33.49
-33.5,0.33773163,0.07182785,33.5
-33.51,0.33770725,0.071804665,33.51
-33.519999999999996,0.33768284,0.071781576,33.519999999999996
-33.53,0.33765852,0.07175842,33.53
-33.54,0.33763415,0.07173533,33.54
-33.55,0.33760977,0.07171227,33.55
-33.559999999999995,0.33758542,0.07168924,33.559999999999995
-33.57,0.33756107,0.07166618,33.57
-33.58,0.33753672,0.07164312,33.58
-33.589999999999996,0.3375124,0.07162016,33.589999999999996
-33.6,0.33748809,0.07159713,33.6
-33.61,0.33746374,0.07157413,33.61
-33.62,0.33743942,0.07155117,33.62
-33.629999999999995,0.3374151,0.071528256,33.629999999999995
-33.64,0.33739078,0.07150526,33.64
-33.65,0.3373665,0.07148232,33.65
-33.66,0.3373422,0.07145945,33.66
-33.67,0.33731788,0.07143658,33.67
-33.68,0.33729362,0.07141364,33.68
-33.69,0.3372693,0.07139083,33.69
-33.699999999999996,0.33724505,0.07136793,33.699999999999996
-33.71,0.33722073,0.07134508,33.71
-33.72,0.3371965,0.07132224,33.72
-33.73,0.33717227,0.071299456,33.73
-33.74,0.337148,0.07127668,33.74
-33.75,0.33712375,0.071253866,33.75
-33.76,0.33709955,0.07123115,33.76
-33.769999999999996,0.33707535,0.071208455,33.769999999999996
-33.78,0.3370511,0.07118565,33.78
-33.79,0.33702683,0.071162924,33.79
-33.8,0.33700264,0.07114021,33.8
-33.809999999999995,0.3369784,0.07111752,33.809999999999995
-33.82,0.3369542,0.07109486,33.82
-33.83,0.33693004,0.071072176,33.83
-33.839999999999996,0.33690578,0.07104958,33.839999999999996
-33.85,0.33688164,0.07102689,33.85
-33.86,0.33685744,0.071004294,33.86
-33.87,0.33683327,0.07098173,33.87
-33.879999999999995,0.3368091,0.070959136,33.879999999999995
-33.89,0.3367849,0.07093648,33.89
-33.9,0.33676076,0.07091398,33.9
-33.91,0.33673662,0.07089148,33.91
-33.92,0.33671248,0.07086892,33.92
-33.93,0.3366883,0.07084641,33.93
-33.94,0.3366642,0.07082388,33.94
-33.949999999999996,0.33664006,0.07080144,33.949999999999996
-33.96,0.33661592,0.070778936,33.96
-33.97,0.33659178,0.070756465,33.97
-33.98,0.3365677,0.070734024,33.98
-33.99,0.3365436,0.07071158,33.99
-34.0,0.3365195,0.07068924,34.0
-34.01,0.33649537,0.07066683,34.01
-34.019999999999996,0.33647126,0.07064442,34.019999999999996
-34.03,0.3364472,0.07062204,34.03
-34.04,0.33642313,0.0705997,34.04
-34.05,0.33639902,0.070577346,34.05
-34.059999999999995,0.336375,0.0705551,34.059999999999995
-34.07,0.33635092,0.07053275,34.07
-34.08,0.33632684,0.0705104,34.08
-34.089999999999996,0.3363028,0.07048812,34.089999999999996
-34.1,0.3362787,0.07046586,34.1
-34.11,0.33625472,0.07044361,34.11
-34.12,0.33623064,0.07042132,34.12
-34.129999999999995,0.33620664,0.070399165,34.129999999999995
-34.14,0.3361826,0.07037691,34.14
-34.15,0.33615857,0.070354685,34.15
-34.16,0.33613455,0.07033259,34.16
-34.17,0.33611056,0.07031036,34.17
-34.18,0.33608654,0.07028823,34.18
-34.19,0.3360626,0.070266135,34.19
-34.199999999999996,0.3360386,0.07024398,34.199999999999996
-34.21,0.33601463,0.07022187,34.21
-34.22,0.3359906,0.07019977,34.22
-34.23,0.3359666,0.070177674,34.23
-34.24,0.33594266,0.070155546,34.24
-34.25,0.33591872,0.07013351,34.25
-34.26,0.33589476,0.070111535,34.26
-34.269999999999996,0.33587083,0.0700895,34.269999999999996
-34.28,0.33584684,0.07006746,34.28
-34.29,0.33582297,0.07004546,34.29
-34.3,0.33579898,0.07002348,34.3
-34.31,0.33577505,0.070001505,34.31
-34.32,0.33575115,0.06997959,34.32
-34.33,0.33572724,0.069957614,34.33
-34.339999999999996,0.3357033,0.06993564,34.339999999999996
-34.35,0.33567938,0.06991379,34.35
-34.36,0.33565554,0.06989185,34.36
-34.37,0.3356316,0.069869995,34.37
-34.379999999999995,0.33560774,0.06984808,34.379999999999995
-34.39,0.33558384,0.06982623,34.39
-34.4,0.33555996,0.06980438,34.4
-34.41,0.33553606,0.06978256,34.41
-34.42,0.33551222,0.06976077,34.42
-34.43,0.33548835,0.06973895,34.43
-34.44,0.33546448,0.06971713,34.44
-34.449999999999996,0.33544064,0.06969534,34.449999999999996
-34.46,0.33541682,0.06967361,34.46
-34.47,0.335393,0.06965192,34.47
-34.48,0.33536914,0.06963013,34.48
-34.49,0.3353453,0.069608405,34.49
-34.5,0.3353215,0.06958667,34.5
-34.51,0.33529767,0.06956501,34.51
-34.519999999999996,0.33527386,0.06954335,34.519999999999996
-34.53,0.33525008,0.06952168,34.53
-34.54,0.33522627,0.069500014,34.54
-34.55,0.3352025,0.06947835,34.55
-34.56,0.33517873,0.06945672,34.56
-34.57,0.3351549,0.06943514,34.57
-34.58,0.33513114,0.069413476,34.58
-34.589999999999996,0.3351074,0.069391936,34.589999999999996
-34.6,0.3350836,0.0693704,34.6
-34.61,0.33505982,0.06934876,34.61
-34.62,0.3350361,0.06932732,34.62
-34.629999999999995,0.33501232,0.06930574,34.629999999999995
-34.64,0.33498856,0.06928423,34.64
-34.65,0.33496484,0.06926269,34.65
-34.66,0.3349411,0.06924121,34.66
-34.67,0.33491743,0.0692197,34.67
-34.68,0.3348937,0.06919828,34.68
-34.69,0.33486998,0.06917687,34.69
-34.699999999999996,0.33484626,0.06915539,34.699999999999996
-34.71,0.33482257,0.06913397,34.71
-34.72,0.33479884,0.069112584,34.72
-34.73,0.33477515,0.06909123,34.73
-34.74,0.3347515,0.06906978,34.74
-34.75,0.3347278,0.06904846,34.75
-34.76,0.33470416,0.0690271,34.76
-34.769999999999996,0.33468044,0.06900581,34.769999999999996
-34.78,0.3346568,0.06898442,34.78
-34.79,0.3346331,0.06896313,34.79
-34.8,0.33460945,0.0689418,34.8
-34.81,0.33458585,0.068920515,34.81
-34.82,0.3345622,0.06889925,34.82
-34.83,0.33453855,0.06887799,34.83
-34.839999999999996,0.33451492,0.06885675,34.839999999999996
-34.85,0.3344913,0.06883553,34.85
-34.86,0.33446768,0.06881429,34.86
-34.87,0.33444408,0.068793096,34.87
-34.879999999999995,0.33442044,0.06877193,34.879999999999995
-34.89,0.33439687,0.068750724,34.89
-34.9,0.33437327,0.06872956,34.9
-34.91,0.3343497,0.06870842,34.91
-34.92,0.33432612,0.068687245,34.92
-34.93,0.33430248,0.068666175,34.93
-34.94,0.33427897,0.06864503,34.94
-34.949999999999996,0.33425534,0.06862396,34.949999999999996
-34.96,0.33423182,0.06860282,34.96
-34.97,0.33420825,0.068581805,34.97
-34.98,0.33418474,0.06856076,34.98
-34.99,0.3341612,0.06853965,34.99
-35.0,0.33413762,0.06851864,35.0
-35.01,0.3341141,0.06849759,35.01
-35.019999999999996,0.33409056,0.06847658,35.019999999999996
-35.03,0.33406705,0.06845563,35.03
-35.04,0.33404353,0.06843464,35.04
-35.05,0.33402002,0.06841363,35.05
-35.06,0.33399653,0.06839268,35.06
-35.07,0.33397302,0.06837173,35.07
-35.08,0.3339495,0.06835084,35.08
-35.089999999999996,0.33392602,0.068329915,35.089999999999996
-35.1,0.33390254,0.068308964,35.1
-35.11,0.33387905,0.06828813,35.11
-35.12,0.3338556,0.06826727,35.12
-35.129999999999995,0.33383211,0.06824639,35.129999999999995
-35.14,0.3338087,0.068225525,35.14
-35.15,0.3337852,0.06820469,35.15
-35.16,0.33376178,0.06818387,35.16
-35.17,0.33373836,0.06816307,35.17
-35.18,0.3337149,0.06814224,35.18
-35.19,0.33369145,0.06812145,35.19
-35.199999999999996,0.333668,0.068100676,35.199999999999996
-35.21,0.33364463,0.06807994,35.21
-35.22,0.3336212,0.068059206,35.22
-35.23,0.33359778,0.06803844,35.23
-35.24,0.33357438,0.06801771,35.24
-35.25,0.33355102,0.06799707,35.25
-35.26,0.33352762,0.067976296,35.26
-35.269999999999996,0.3335042,0.06795563,35.269999999999996
-35.28,0.33348083,0.06793498,35.28
-35.29,0.33345747,0.06791431,35.29
-35.3,0.3334341,0.0678937,35.3
-35.31,0.3334107,0.06787309,35.31
-35.32,0.33338737,0.067852475,35.32
-35.33,0.33336398,0.06783177,35.33
-35.339999999999996,0.33334062,0.06781125,35.339999999999996
-35.35,0.33331728,0.06779064,35.35
-35.36,0.33329397,0.06777009,35.36
-35.37,0.33327064,0.067749515,35.37
-35.379999999999995,0.33324733,0.067729026,35.379999999999995
-35.39,0.333224,0.06770845,35.39
-35.4,0.3332007,0.06768793,35.4
-35.41,0.33317736,0.06766744,35.41
-35.42,0.33315408,0.06764695,35.42
-35.43,0.33313078,0.0676265,35.43
