psi,theta,K,h
-35.35,0.3331605,0.077938184,35.35
-35.36,0.33313656,0.07791813,35.36
-35.37,0.33311263,0.07789811,35.37
-35.379999999999995,0.33308876,0.07787802,35.379999999999995
-35.39,0.33306473,0.07785797,35.39
-35.4,0.3330409,0.077837974,35.4
-35.41,0.333017,0.077817984,35.41
-35.42,0.3329931,0.077797994,35.42
-35.43,0.33296916,0.077778004,35.43
-35.44,0.3329453,0.077758074,35.44
-35.449999999999996,0.3329214,0.07773811,35.449999999999996
-35.46,0.33289748,0.07771815,35.46
-35.47,0.3328736,0.07769822,35.47
-35.48,0.33284974,0.07767832,35.48
-35.49,0.33282587,0.07765843,35.49
-35.5,0.33280206,0.07763856,35.5
-35.51,0.3327782,0.07761863,35.51
-35.519999999999996,0.33275428,0.077598795,35.519999999999996
-35.53,0.33273047,0.077578984,35.53
-35.54,0.3327066,0.07755912,35.54
-35.55,0.33268276,0.07753928,35.55
-35.56,0.33265895,0.07751945,35.56
-35.57,0.3326351,0.07749964,35.57
-35.58,0.33261126,0.07747987,35.58
-35.589999999999996,0.33258745,0.077460125,35.589999999999996
-35.6,0.33256364,0.07744035,35.6
-35.61,0.3325398,0.07742061,35.61
-35.62,0.332516,0.07740086,35.62
-35.629999999999995,0.3324922,0.07738112,35.629999999999995
-35.64,0.33246842,0.077361405,35.64
-35.65,0.3324446,0.07734166,35.65
-35.66,0.33242083,0.07732204,35.66
-35.67,0.33239704,0.0773023,35.67
-35.68,0.33237332,0.07728268,35.68
-35.69,0.33234948,0.077263,35.69
-35.699999999999996,0.33232576,0.07724338,35.699999999999996
-35.71,0.33230194,0.07722376,35.71
-35.72,0.33227822,0.07720411,35.72
-35.73,0.33225447,0.07718452,35.73
-35.74,0.33223075,0.07716493,35.74
-35.75,0.33220696,0.077145375,35.75
-35.76,0.33218324,0.07712582,35.76
-35.769999999999996,0.33215952,0.07710629,35.769999999999996
-35.78,0.33213577,0.07708673,35.78
-35.79,0.33211204,0.077067144,35.79
-35.8,0.33208832,0.07704765,35.8
-35.81,0.3320646,0.077028155,35.81
-35.82,0.3320409,0.07700866,35.82
-35.83,0.33201718,0.07698914,35.83
-35.839999999999996,0.3319935,0.07696967,35.839999999999996
-35.85,0.33196977,0.07695021,35.85
-35.86,0.33194607,0.0769308,35.86
-35.87,0.3319224,0.07691137,35.87
-35.879999999999995,0.33189875,0.07689191,35.879999999999995
-35.89,0.3318751,0.0768725,35.89
-35.9,0.3318514,0.0768531,35.9
-35.91,0.33182776,0.076833695,35.91
-35.92,0.33180407,0.076814294,35.92
-35.93,0.3317804,0.07679498,35.93
-35.94,0.33175674,0.07677564,35.94
-35.949999999999996,0.3317331,0.07675627,35.949999999999996
-35.96,0.33170944,0.076736934,35.96
-35.97,0.33168584,0.07671765,35.97
-35.98,0.33166218,0.07669834,35.98
-35.99,0.33163854,0.076679096,35.99
-36.0,0.33161494,0.07665978,36.0
-36.01,0.33159134,0.07664051,36.01
-36.019999999999996,0.3315677,0.07662126,36.019999999999996
-36.03,0.3315441,0.07660201,36.03
-36.04,0.3315205,0.0765828,36.04
-36.05,0.3314969,0.076563515,36.05
-36.06,0.33147326,0.07654437,36.06
-36.07,0.33144972,0.076525174,36.07
-36.08,0.3314261,0.07650599,36.08
-36.089999999999996,0.33140257,0.076486774,36.089999999999996
-36.1,0.331379,0.076467656,36.1
-36.11,0.33135542,0.0764485,36.11
-36.12,0.33133185,0.076429404,36.12
-36.129999999999995,0.3313083,0.07641022,36.129999999999995
-36.14,0.3312847,0.07639109,36.14
-36.15,0.3312612,0.076372005,36.15
-36.16,0.3312376,0.07635294,36.16
-36.17,0.33121413,0.07633385,36.17
-36.18,0.33119056,0.076314785,36.18
-36.19,0.33116704,0.076295786,36.19
-36.199999999999996,0.3311435,0.07627667,36.199999999999996
-36.21,0.33111995,0.07625767,36.21
-36.22,0.33109644,0.07623863,36.22
-36.23,0.33107293,0.0762196,36.23
-36.24,0.33104944,0.076200604,36.24
-36.25,0.33102593,0.076181605,36.25
-36.26,0.3310024,0.076162666,36.26
-36.269999999999996,0.33097893,0.0761437,36.269999999999996
-36.28,0.33095545,0.07612473,36.28
-36.29,0.33093196,0.076105855,36.29
-36.3,0.33090848,0.076086886,36.3
-36.31,0.330885,0.07606795,36.31
-36.32,0.33086154,0.076049045,36.32
-36.33,0.33083805,0.076030165,36.33
-36.339999999999996,0.33081463,0.07601129,36.339999999999996
-36.35,0.33079112,0.07599238,36.35
-36.36,0.3307677,0.07597357,36.36
-36.37,0.33074427,0.0759547,36.37
-36.379999999999995,0.33072084,0.075935915,36.379999999999995
-36.39,0.3306974,0.075917035,36.39
-36.4,0.33067393,0.07589825,36.4
-36.41,0.33065057,0.07587944,36.41
-36.42,0.33062708,0.07586063,36.42
-36.43,0.33060366,0.075841874,36.43
-36.44,0.3305803,0.07582309,36.44
-36.449999999999996,0.33055684,0.07580434,36.449999999999996
-36.46,0.3305335,0.07578559,36.46
-36.47,0.33051008,0.0757669,36.47
-36.48,0.33048669,0.07574821,36.48
-36.49,0.33046332,0.07572946,36.49
-36.5,0.33043993,0.075710736,36.5
-36.51,0.33041653,0.07569205,36.51
-36.519999999999996,0.33039317,0.07567336,36.519999999999996
-36.53,0.33036983,0.07565473,36.53
-36.54,0.33034644,0.075636104,36.54
-36.55,0.33032307,0.07561748,36.55
-36.56,0.33029974,0.075598784,36.56
-36.57,0.33027637,0.07558019,36.57
-36.58,0.33025306,0.07556159,36.58
-36.589999999999996,0.3302297,0.075542994,36.589999999999996
-36.6,0.33020636,0.0755244,36.6
-36.61,0.33018303,0.07550583,36.61
-36.62,0.3301597,0.07548727,36.62
-36.629999999999995,0.33013642,0.075468734,36.629999999999995
-36.64,0.33011305,0.07545011,36.64
-36.65,0.33008975,0.07543167,36.65
-36.66,0.3300665,0.07541313,36.66
-36.67,0.33004314,0.07539462,36.67
-36.68,0.33001986,0.07537612,36.68
-36.69,0.32999656,0.075357646,36.69
-36.699999999999996,0.32997328,0.075339146,36.699999999999996
-36.71,0.32994998,0.075320736,36.71
-36.72,0.32992673,0.075302266,36.72
-36.73,0.32990345,0.07528379,36.73
-36.74,0.32988018,0.07526538,36.74
-36.75,0.3298569,0.07524694,36.75
-36.76,0.3298337,0.07522856,36.76
-36.769999999999996,0.32981044,0.07521018,36.769999999999996
-36.78,0.3297872,0.075191766,36.78
-36.79,0.32976395,0.075173356,36.79
-36.8,0.32974067,0.075155005,36.8
-36.81,0.32971746,0.07513669,36.81
-36.82,0.3296942,0.0751184,36.82
-36.83,0.32967097,0.07510003,36.83
-36.839999999999996,0.32964772,0.075081736,36.839999999999996
-36.85,0.32962456,0.07506342,36.85
-36.86,0.32960135,0.0750451,36.86
-36.87,0.32957816,0.07502682,36.87
-36.879999999999995,0.32955498,0.075008556,36.879999999999995
-36.89,0.3295318,0.0749903,36.89
-36.9,0.32950857,0.07497208,36.9
-36.91,0.3294854,0.074953794,36.91
-36.92,0.32946217,0.07493553,36.92
-36.93,0.32943904,0.07491734,36.93
-36.94,0.32941586,0.07489915,36.94
-36.949999999999996,0.32939267,0.07488096,36.949999999999996
-36.96,0.32936952,0.07486279,36.96
-36.97,0.32934633,0.07484466,36.97
-36.98,0.32932317,0.074826434,36.98
-36.99,0.32930005,0.07480827,36.99
-37.0,0.32927695,0.07479017,37.0
-37.01,0.32925376,0.07477204,37.01
-37.019999999999996,0.32923064,0.07475391,37.019999999999996
-37.03,0.32920748,0.074735776,37.03
-37.04,0.32918438,0.07471761,37.04
-37.05,0.3291613,0.0746996,37.05
-37.06,0.32913816,0.074681506,37.06
-37.07,0.32911503,0.07466347,37.07
-37.08,0.32909194,0.0746454,37.08
-37.089999999999996,0.32906887,0.074627325,37.089999999999996
-37.1,0.32904574,0.07460929,37.1
-37.11,0.32902268,0.07459131,37.11
-37.12,0.32899964,0.0745733,37.12
-37.129999999999995,0.3289765,0.0745553,37.129999999999995
-37.14,0.32895342,0.074537255,37.14
-37.15,0.32893032,0.07451934,37.15
-37.16,0.32890728,0.074501365,37.16
-37.17,0.3288842,0.07448339,37.17
-37.18,0.32886118,0.07446538,37.18
-37.19,0.3288381,0.07444756,37.19
-37.199999999999996,0.3288151,0.07442959,37.199999999999996
-37.21,0.32879204,0.07441164,37.21
-37.22,0.328769,0.07439376,37.22
-37.23,0.328746,0.0743759,37.23
-37.24,0.32872295,0.07435796,37.24
-37.25,0.32869992,0.074340105,37.25
-37.26,0.32867688,0.074322246,37.26
-37.269999999999996,0.32865387,0.074304424,37.269999999999996
-37.28,0.32863092,0.07428654,37.28
-37.29,0.32860783,0.07426872,37.29
-37.3,0.32858488,0.07425087,37.3
-37.31,0.32856187,0.07423311,37.31
-37.32,0.3285389,0.074215315,37.32
-37.33,0.3285159,0.07419753,37.33
-37.339999999999996,0.3284929,0.07417974,37.339999999999996
-37.35,0.32846993,0.07416195,37.35
-37.36,0.32844698,0.074144185,37.36
-37.37,0.32842404,0.07412649,37.37
-37.379999999999995,0.32840103,0.07410876,37.379999999999995
-37.39,0.3283781,0.074091,37.39
-37.4,0.32835513,0.0740733,37.4
-37.41,0.32833222,0.074055634,37.41
-37.42,0.32830927,0.07403791,37.42
-37.43,0.32828635,0.07402021,37.43
-37.44,0.3282634,0.07400257,37.44
-37.449999999999996,0.32824045,0.073984906,37.449999999999996
-37.46,0.32821757,0.07396727,37.46
-37.47,0.32819465,0.073949575,37.47
-37.48,0.32817173,0.07393194,37.48
-37.49,0.32814878,0.073914364,37.49
-37.5,0.3281259,0.07389673,37.5
-37.51,0.32810298,0.07387915,37.51
-37.519999999999996,0.32808012,0.07386158,37.519999999999996
-37.53,0.3280572,0.07384394,37.53
-37.54,0.32803434,0.07382637,37.54
-37.55,0.32801145,0.07380883,37.55
-37.56,0.3279886,0.07379132,37.56
-37.57,0.32796568,0.07377374,37.57
-37.58,0.32794282,0.07375623,37.58
-37.589999999999996,0.32792,0.07373869,37.589999999999996
-37.6,0.32789716,0.07372121,37.6
-37.61,0.32787424,0.07370376,37.61
-37.62,0.3278514,0.07368624,37.62
-37.629999999999995,0.3278286,0.07366873,37.629999999999995
-37.64,0.32780576,0.073651284,37.64
-37.65,0.3277829,0.073633835,37.65
-37.66,0.32776007,0.073616415,37.66
-37.67,0.32773727,0.073598996,37.67
-37.68,0.32771444,0.07358158,37.68
-37.69,0.32769164,0.07356413,37.69
-37.699999999999996,0.32766882,0.07354674,37.699999999999996
-37.71,0.32764605,0.07352932,37.71
-37.72,0.32762322,0.073511995,37.72
-37.73,0.32760042,0.073494606,37.73
-37.74,0.32757762,0.073477186,37.74
-37.75,0.32755485,0.07345992,37.75
-37.76,0.32753208,0.0734426,37.76
-37.769999999999996,0.32750934,0.07342518,37.769999999999996
-37.78,0.32748654,0.07340791,37.78
-37.79,0.3274638,0.07339056,37.79
-37.8,0.327441,0.073373266,37.8
-37.81,0.32741824,0.073355965,37.81
-37.82,0.3273955,0.07333867,37.82
-37.83,0.32737276,0.07332144,37.83
-37.839999999999996,0.32735002,0.07330418,37.839999999999996
-37.85,0.32732728,0.07328694,37.85
-37.86,0.32730454,0.07326965,37.86
-37.87,0.32728186,0.07325245,37.87
-37.879999999999995,0.3272591,0.073235184,37.879999999999995
-37.89,0.3272364,0.07321804,37.89
-37.9,0.32721364,0.07320078,37.9
-37.91,0.32719097,0.07318367,37.91
-37.92,0.32716826,0.07316641,37.92
-37.93,0.32714558,0.073149264,37.93
-37.94,0.32712287,0.07313213,37.94
-37.949999999999996,0.32710022,0.073114984,37.949999999999996
-37.96,0.3270775,0.07309782,37.96
-37.97,0.32705483,0.07308074,37.97
-37.98,0.32703215,0.0730636,37.98
-37.99,0.32700947,0.07304646,37.99
-38.0,0.32698682,0.07302938,38.0
-38.01,0.32696417,0.07301233,38.01
-38.019999999999996,0.32694152,0.07299522,38.019999999999996
-38.03,0.32691884,0.07297815,38.03
-38.04,0.3268962,0.0729611,38.04
-38.05,0.3268736,0.07294408,38.05
-38.06,0.32685092,0.072927006,38.06
-38.07,0.3268283,0.07290996,38.07
-38.08,0.32680565,0.07289294,38.08
-38.089999999999996,0.326783,0.072875954,38.089999999999996
-38.1,0.3267604,0.07285891,38.1
-38.11,0.3267378,0.07284193,38.11
-38.12,0.32671517,0.07282497,38.12
-38.129999999999995,0.32669258,0.07280799,38.129999999999995
-38.14,0.32667,0.07279109,38.14
-38.15,0.3266474,0.07277411,38.15
-38.16,0.3266248,0.072757125,38.16
-38.17,0.32660222,0.07274017,38.17
-38.18,0.32657966,0.07272328,38.18
-38.19,0.3265571,0.07270633,38.19
-38.199999999999996,0.3265345,0.072689496,38.199999999999996
-38.21,0.32651195,0.07267257,38.21
-38.22,0.3264894,0.07265571,38.22
-38.23,0.32646686,0.07263882,38.23
-38.24,0.32644427,0.07262193,38.24
-38.25,0.32642174,0.072605096,38.25
-38.26,0.3263992,0.072588295,38.26
-38.269999999999996,0.32637665,0.07257147,38.269999999999996
-38.28,0.32635412,0.07255457,38.28
-38.29,0.32633162,0.07253781,38.29
-38.3,0.32630908,0.07252101,38.3
-38.31,0.32628655,0.07250418,38.31
-38.32,0.32626405,0.07248738,38.32
-38.33,0.32624155,0.07247064,38.33
-38.339999999999996,0.32621902,0.07245391,38.339999999999996
-38.35,0.3261965,0.07243717,38.35
-38.36,0.32617405,0.07242034,38.36
-38.37,0.32615155,0.07240363,38.37
-38.379999999999995,0.32612908,0.0723869,38.379999999999995
-38.39,0.32610655,0.07237025,38.39
-38.4,0.3260841,0.07235348,38.4
-38.41,0.32606167,0.07233681,38.41
-38.42,0.3260392,0.0723201,38.42
-38.43,0.32601672,0.07230346,38.43
-38.44,0.32599425,0.07228669,38.44
-38.449999999999996,0.3259718,0.07227011,38.449999999999996
-38.46,0.32594937,0.072253436,38.46
-38.47,0.32592693,0.07223685,38.47
-38.48,0.32590452,0.07222018,38.48
-38.49,0.32588208,0.07220356,38.49
-38.5,0.32585964,0.072186954,38.5
-38.51,0.3258372,0.07217034,38.51
-38.519999999999996,0.32581478,0.072153755,38.519999999999996
-38.53,0.32579237,0.07213718,38.53
-38.54,0.32576993,0.07212059,38.54
-38.55,0.32574755,0.07210401,38.55
-38.56,0.3257252,0.07208752,38.56
-38.57,0.3257028,0.07207091,38.57
-38.58,0.3256804,0.07205445,38.58
-38.589999999999996,0.32565796,0.07203784,38.589999999999996
-38.6,0.32563564,0.07202135,38.6
-38.61,0.32561326,0.07200489,38.61
-38.62,0.32559085,0.07198834,38.62
-38.629999999999995,0.3255685,0.071971916,38.629999999999995
-38.64,0.32554615,0.07195539,38.64
-38.65,0.3255238,0.0719389,38.65
-38.66,0.32550144,0.07192247,38.66
-38.67,0.32547912,0.07190605,38.67
-38.68,0.32545674,0.07188956,38.68
-38.69,0.3254344,0.071873166,38.69
-38.699999999999996,0.32541206,0.07185674,38.699999999999996
-38.71,0.32538974,0.07184028,38.71
-38.72,0.32536742,0.07182388,38.72
-38.73,0.3253451,0.07180752,38.73
-38.74,0.32532275,0.07179109,38.74
-38.75,0.3253005,0.07177476,38.75
-38.76,0.32527816,0.07175836,38.76
-38.769999999999996,0.3252559,0.07174209,38.769999999999996
-38.78,0.32523358,0.07172566,38.78
-38.79,0.3252113,0.07170936,38.79
-38.8,0.325189,0.071693055,38.8
-38.81,0.3251667,0.071676694,38.81
-38.82,0.32514444,0.071660385,38.82
-38.83,0.32512215,0.07164405,38.83
-38.839999999999996,0.32509995,0.07162778,38.839999999999996
-38.85,0.32507765,0.07161151,38.85
-38.86,0.3250554,0.07159524,38.86
-38.87,0.32503313,0.071578994,38.87
-38.879999999999995,0.3250109,0.07156272,38.879999999999995
-38.89,0.32498866,0.07154655,38.89
-38.9,0.32496643,0.07153021,38.9
-38.91,0.32494417,0.07151403,38.91
-38.92,0.324922,0.07149785,38.92
-38.93,0.32489973,0.07148158,38.93
-38.94,0.32487753,0.0714654,38.94
-38.949999999999996,0.32485527,0.07144922,38.949999999999996
-38.96,0.32483307,0.071433015,38.96
-38.97,0.32481086,0.07141686,38.97
-38.98,0.3247887,0.07140075,38.98
-38.99,0.32476646,0.07138457,38.99
-39.0,0.32474428,0.07136842,39.0
-39.01,0.3247221,0.07135233,39.01
-39.019999999999996,0.32469994,0.07133616,39.019999999999996
-39.03,0.3246777,0.071320005,39.03
-39.04,0.3246556,0.07130395,39.04
-39.05,0.32463342,0.0712878,39.05
-39.06,0.32461125,0.07127172,39.06
-39.07,0.32458907,0.07125566,39.07
-39.08,0.32456693,0.071239606,39.08
-39.089999999999996,0.3245448,0.07122355,39.089999999999996
-39.1,0.3245226,0.071207434,39.1
-39.11,0.3245005,0.07119141,39.11
-39.12,0.3244784,0.07117542,39.12
-39.129999999999995,0.32445627,0.07115936,39.129999999999995
-39.14,0.3244341,0.07114337,39.14
-39.15,0.32441202,0.07112738,39.15
-39.16,0.3243899,0.07111141,39.16
-39.17,0.32436776,0.07109539,39.17
-39.18,0.32434565,0.071079396,39.18
-39.19,0.32432353,0.07106347,39.19
-39.199999999999996,0.32430145,0.07104744,39.199999999999996
-39.21,0.32427937,0.07103154,39.21
-39.22,0.32425728,0.07101558,39.22
-39.23,0.3242352,0.070999645,39.23
-39.24,0.32421315,0.070983686,39.24
-39.25,0.32419103,0.070967786,39.25
-39.26,0.324169,0.07095186,39.26
-39.269999999999996,0.3241469,0.07093599,39.269999999999996
-39.28,0.32412487,0.07092009,39.28
-39.29,0.3241028,0.07090422,39.29
-39.3,0.32408077,0.07088835,39.3
-39.31,0.3240587,0.07087251,39.31
-39.32,0.32403666,0.07085667,39.32
-39.33,0.32401466,0.07084077,39.33
-39.339999999999996,0.32399264,0.070824936,39.339999999999996
-39.35,0.32397062,0.070809126,39.35
-39.36,0.3239486,0.070793256,39.36
-39.37,0.32392654,0.070777446,39.37
-39.379999999999995,0.3239045,0.0707617,39.379999999999995
-39.39,0.32388255,0.07074593,39.39
-39.4,0.3238605,0.07073012,39.4
-39.41,0.3238385,0.07071432,39.41
-39.42,0.3238165,0.0706986,39.42
-39.43,0.3237945,0.07068282,39.43
-39.44,0.32377255,0.07066705,39.44
-39.449999999999996,0.3237506,0.07065133,39.449999999999996
-39.46,0.32372862,0.07063559,39.46
-39.47,0.32370663,0.07061987,39.47
-39.48,0.32368466,0.07060419,39.48
-39.49,0.3236627,0.07058842,39.49
-39.5,0.32364076,0.07057276,39.5
-39.51,0.3236188,0.07055711,39.51
-39.519999999999996,0.3235969,0.07054146,39.519999999999996
-39.53,0.3235749,0.07052571,39.53
-39.54,0.323553,0.07051009,39.54
-39.55,0.32353103,0.070494436,39.55
-39.56,0.3235091,0.07047882,39.56
-39.57,0.3234872,0.070463136,39.57
-39.58,0.3234653,0.07044758,39.58
-39.589999999999996,0.32344335,0.070431955,39.589999999999996
-39.6,0.32342148,0.07041633,39.6
-39.61,0.32339954,0.070400745,39.61
-39.62,0.32337764,0.07038515,39.62
-39.629999999999995,0.32335573,0.070369594,39.629999999999995
-39.64,0.3233339,0.07035397,39.64
-39.65,0.32331198,0.07033844,39.65
-39.66,0.3232901,0.07032283,39.66
-39.67,0.32326823,0.07030736,39.67
-39.68,0.3232463,0.070291795,39.68
-39.69,0.32322448,0.07027624,39.69
-39.699999999999996,0.3232026,0.07026074,39.699999999999996
-39.71,0.3231808,0.070245214,39.71
-39.72,0.3231589,0.07022972,39.72
-39.73,0.32313704,0.07021419,39.73
-39.74,0.32311523,0.07019872,39.74
-39.75,0.32309338,0.070183255,39.75
-39.76,0.3230715,0.070167854,39.76
-39.769999999999996,0.3230497,0.07015239,39.769999999999996
-39.78,0.3230279,0.07013695,39.78
-39.79,0.32300603,0.07012145,39.79
-39.8,0.32298428,0.070105985,39.8
-39.81,0.32296243,0.070090584,39.81
-39.82,0.32294062,0.07007515,39.82
-39.83,0.32291883,0.070059806,39.83
-39.839999999999996,0.32289705,0.07004431,39.839999999999996
-39.85,0.32287526,0.0700289,39.85
-39.86,0.32285348,0.07001359,39.86
-39.87,0.3228317,0.06999819,39.87
-39.879999999999995,0.3228099,0.06998288,39.879999999999995
-39.89,0.32278812,0.06996753,39.89
-39.9,0.32276636,0.06995216,39.9
-39.91,0.3227446,0.06993685,39.91
-39.92,0.32272285,0.06992151,39.92
-39.93,0.3227011,0.06990617,39.93
-39.94,0.32267934,0.06989082,39.94
-39.949999999999996,0.32265761,0.069875546,39.949999999999996
-39.96,0.3226359,0.069860265,39.96
-39.97,0.32261413,0.06984495,39.97
-39.98,0.32259238,0.06982967,39.98
-39.99,0.32257068,0.06981439,39.99
-40.0,0.32254896,0.06979914,40.0
-40.01,0.32252723,0.06978386,40.01
-40.019999999999996,0.3225055,0.069768645,40.019999999999996
-40.03,0.32248384,0.069753364,40.03
-40.04,0.32246208,0.06973814,40.04
-40.05,0.3224404,0.06972296,40.05
-40.06,0.3224187,0.06970771,40.06
-40.07,0.32239705,0.06969252,40.07
-40.08,0.32237536,0.0696773,40.08
-40.089999999999996,0.3223537,0.069662146,40.089999999999996
-40.1,0.32233202,0.06964696,40.1
-40.11,0.32231033,0.0696318,40.11
-40.12,0.32228863,0.069616586,40.12
-40.129999999999995,0.322267,0.06960152,40.129999999999995
-40.14,0.3222453,0.06958634,40.14
-40.15,0.3222237,0.069571175,40.15
-40.16,0.32220203,0.06955605,40.16
-40.17,0.3221804,0.069540925,40.17
-40.18,0.32215875,0.0695258,40.18
-40.19,0.32213712,0.069510736,40.19
-40.199999999999996,0.32211548,0.06949564,40.199999999999996
-40.21,0.3220939,0.06948055,40.21
-40.22,0.32207227,0.06946549,40.22
-40.23,0.32205063,0.06945039,40.23
-40.24,0.322029,0.0694353,40.24
-40.25,0.32200742,0.06942026,40.25
-40.26,0.32198584,0.069405235,40.26
