psi,theta,K,h
-22.950000000000003,0.38907605,0.015923295,22.950000000000003
-22.96,0.3890661,0.0159209,22.96
-22.970000000000002,0.3890561,0.015918514,22.970000000000002
-22.98,0.3890461,0.015916135,22.98
-22.990000000000002,0.38903615,0.01591375,22.990000000000002
-23.000000000000004,0.38902617,0.015911363,23.000000000000004
-23.01,0.38901618,0.015908983,23.01
-23.020000000000003,0.3890062,0.01590659,23.020000000000003
-23.03,0.38899624,0.015904218,23.03
-23.040000000000003,0.38898623,0.015901832,23.040000000000003
-23.05,0.38897628,0.015899476,23.05
-23.060000000000002,0.38896626,0.015897097,23.060000000000002
-23.07,0.3889563,0.015894726,23.07
-23.080000000000002,0.38894635,0.015892347,23.080000000000002
-23.090000000000003,0.38893634,0.015889984,23.090000000000003
-23.1,0.3889264,0.015887612,23.1
-23.110000000000003,0.38891643,0.015885249,23.110000000000003
-23.12,0.38890642,0.015882887,23.12
-23.130000000000003,0.38889647,0.01588053,23.130000000000003
-23.14,0.38888645,0.015878152,23.14
-23.150000000000002,0.3888765,0.015875796,23.150000000000002
-23.160000000000004,0.38886654,0.015873456,23.160000000000004
-23.17,0.38885656,0.015871093,23.17
-23.180000000000003,0.38884658,0.015868736,23.180000000000003
-23.19,0.38883662,0.015866375,23.19
-23.200000000000003,0.38882667,0.01586404,23.200000000000003
-23.21,0.3888167,0.015861686,23.21
-23.220000000000002,0.38880676,0.015859338,23.220000000000002
-23.23,0.38879675,0.015856998,23.23
-23.240000000000002,0.38878676,0.015854659,23.240000000000002
-23.250000000000004,0.38877678,0.01585231,23.250000000000004
-23.26,0.38876683,0.015849963,23.26
-23.270000000000003,0.38875687,0.015847638,23.270000000000003
-23.28,0.3887469,0.01584529,23.28
-23.290000000000003,0.38873696,0.015842943,23.290000000000003
-23.3,0.38872695,0.015840618,23.3
-23.310000000000002,0.388717,0.015838293,23.310000000000002
-23.32,0.38870704,0.015835952,23.32
-23.330000000000002,0.38869706,0.015833627,23.330000000000002
-23.340000000000003,0.3886871,0.015831295,23.340000000000003
-23.35,0.38867712,0.015828978,23.35
-23.360000000000003,0.38866717,0.015826639,23.360000000000003
-23.37,0.3886572,0.015824322,23.37
-23.380000000000003,0.38864726,0.015822005,23.380000000000003
-23.39,0.3886373,0.01581968,23.39
-23.400000000000002,0.3886273,0.015817355,23.400000000000002
-23.410000000000004,0.38861734,0.01581504,23.410000000000004
-23.42,0.38860744,0.015812723,23.42
-23.430000000000003,0.38859743,0.015810413,23.430000000000003
-23.44,0.3885875,0.015808104,23.44
-23.450000000000003,0.38857752,0.015805796,23.450000000000003
-23.46,0.38856757,0.015803479,23.46
-23.470000000000002,0.3885576,0.015801176,23.470000000000002
-23.48,0.38854766,0.015798876,23.48
-23.490000000000002,0.3885377,0.015796574,23.490000000000002
-23.500000000000004,0.38852775,0.015794266,23.500000000000004
-23.51,0.38851777,0.015791956,23.51
-23.520000000000003,0.38850784,0.015789654,23.520000000000003
-23.53,0.3884979,0.015787369,23.53
-23.540000000000003,0.38848794,0.015785068,23.540000000000003
-23.55,0.38847798,0.015782781,23.55
-23.560000000000002,0.38846803,0.015780488,23.560000000000002
-23.57,0.38845807,0.015778188,23.57
-23.580000000000002,0.38844812,0.0157759,23.580000000000002
-23.590000000000003,0.38843817,0.015773615,23.590000000000003
-23.6,0.3884282,0.015771322,23.6
-23.610000000000003,0.38841826,0.01576902,23.610000000000003
-23.62,0.3884083,0.015766766,23.62
-23.630000000000003,0.38839835,0.01576448,23.630000000000003
-23.64,0.3883884,0.015762193,23.64
-23.650000000000002,0.3883784,0.0157599,23.650000000000002
-23.660000000000004,0.3883685,0.01575763,23.660000000000004
-23.67,0.38835853,0.01575536,23.67
-23.680000000000003,0.38834864,0.015753081,23.680000000000003
-23.69,0.38833869,0.01575081,23.69
-23.700000000000003,0.3883287,0.01574854,23.700000000000003
-23.71,0.38831875,0.015746262,23.71
-23.720000000000002,0.38830882,0.015743993,23.720000000000002
-23.73,0.38829887,0.015741745,23.73
-23.740000000000002,0.38828892,0.015739474,23.740000000000002
-23.750000000000004,0.388279,0.015737196,23.750000000000004
-23.76,0.388269,0.015734943,23.76
-23.770000000000003,0.3882591,0.015732672,23.770000000000003
-23.78,0.38824916,0.015730416,23.78
-23.790000000000003,0.38823918,0.015728163,23.790000000000003
-23.8,0.38822928,0.0157259,23.8
-23.810000000000002,0.38821933,0.015723644,23.810000000000002
-23.82,0.38820937,0.01572139,23.82
-23.830000000000002,0.38819945,0.015719142,23.830000000000002
-23.840000000000003,0.3881895,0.015716888,23.840000000000003
-23.85,0.38817957,0.015714657,23.85
-23.860000000000003,0.38816965,0.015712393,23.860000000000003
-23.87,0.38815963,0.015710162,23.87
-23.880000000000003,0.38814974,0.015707906,23.880000000000003
-23.89,0.38813978,0.015705667,23.89
-23.900000000000002,0.38812986,0.015703429,23.900000000000002
-23.910000000000004,0.38811994,0.01570119,23.910000000000004
-23.92,0.38810998,0.015698958,23.92
-23.930000000000003,0.38810003,0.015696717,23.930000000000003
-23.94,0.38809013,0.015694479,23.94
-23.950000000000003,0.38808018,0.01569224,23.950000000000003
-23.96,0.38807026,0.015690016,23.96
-23.970000000000002,0.3880603,0.01568777,23.970000000000002
-23.98,0.38805038,0.015685536,23.98
-23.990000000000002,0.38804045,0.015683321,23.990000000000002
-24.000000000000004,0.38803053,0.015681097,24.000000000000004
-24.01,0.38802058,0.015678873,24.01
-24.020000000000003,0.38801068,0.01567665,24.020000000000003
-24.03,0.38800073,0.015674418,24.03
-24.040000000000003,0.38799077,0.015672201,24.040000000000003
-24.05,0.38798088,0.015669985,24.05
-24.060000000000002,0.38797092,0.01566777,24.060000000000002
-24.070000000000004,0.387961,0.015665546,24.070000000000004
-24.080000000000002,0.38795108,0.015663337,24.080000000000002
-24.090000000000003,0.38794115,0.01566112,24.090000000000003
-24.1,0.38793126,0.015658906,24.1
-24.110000000000003,0.3879213,0.015656704,24.110000000000003
-24.12,0.38791138,0.015654497,24.12
-24.130000000000003,0.38790148,0.015652295,24.130000000000003
-24.14,0.38789153,0.015650079,24.14
-24.150000000000002,0.3878816,0.015647879,24.150000000000002
-24.160000000000004,0.38787168,0.01564567,24.160000000000004
-24.17,0.38786176,0.015643477,24.17
-24.180000000000003,0.38785183,0.015641278,24.180000000000003
-24.19,0.38784188,0.015639076,24.19
-24.200000000000003,0.387832,0.015636876,24.200000000000003
-24.21,0.3878221,0.015634682,24.21
-24.220000000000002,0.38781214,0.015632497,24.220000000000002
-24.23,0.38780224,0.015630305,24.23
-24.240000000000002,0.3877923,0.015628112,24.240000000000002
-24.250000000000004,0.3877824,0.015625928,24.250000000000004
-24.26,0.38777244,0.015623726,24.26
-24.270000000000003,0.38776255,0.015621541,24.270000000000003
-24.28,0.38775265,0.015619356,24.28
-24.290000000000003,0.3877427,0.015617171,24.290000000000003
-24.3,0.3877328,0.015614978,24.3
-24.310000000000002,0.38772285,0.015612808,24.310000000000002
-24.320000000000004,0.38771296,0.015610632,24.320000000000004
-24.330000000000002,0.38770303,0.015608462,24.330000000000002
-24.340000000000003,0.38769314,0.015606268,24.340000000000003
-24.35,0.3876832,0.015604099,24.35
-24.360000000000003,0.38767332,0.015601922,24.360000000000003
-24.37,0.38766342,0.01559976,24.37
-24.380000000000003,0.38765347,0.015597583,24.380000000000003
-24.39,0.38764358,0.015595413,24.39
-24.400000000000002,0.38763368,0.015593243,24.400000000000002
-24.410000000000004,0.38762373,0.015591081,24.410000000000004
-24.42,0.38761383,0.01558892,24.42
-24.430000000000003,0.38760394,0.01558675,24.430000000000003
-24.44,0.38759404,0.015584581,24.44
-24.450000000000003,0.3875841,0.015582418,24.450000000000003
-24.46,0.3875742,0.015580272,24.46
-24.470000000000002,0.3875643,0.015578118,24.470000000000002
-24.48,0.38755438,0.015575957,24.48
-24.490000000000002,0.38754448,0.015573794,24.490000000000002
-24.500000000000004,0.38753456,0.015571632,24.500000000000004
-24.51,0.38752466,0.015569486,24.51
-24.520000000000003,0.38751477,0.015567332,24.520000000000003
-24.53,0.38750488,0.015565186,24.53
-24.540000000000003,0.38749498,0.015563047,24.540000000000003
-24.55,0.38748506,0.015560892,24.55
-24.560000000000002,0.38747513,0.015558739,24.560000000000002
-24.570000000000004,0.38746524,0.015556608,24.570000000000004
-24.580000000000002,0.38745534,0.015554469,24.580000000000002
-24.590000000000003,0.38744545,0.015552323,24.590000000000003
-24.6,0.38743556,0.015550177,24.6
-24.610000000000003,0.38742563,0.015548038,24.610000000000003
-24.62,0.38741574,0.015545899,24.62
-24.630000000000003,0.3874058,0.015543777,24.630000000000003
-24.64,0.38739592,0.01554163,24.64
-24.650000000000002,0.38738602,0.015539499,24.650000000000002
-24.660000000000004,0.38737613,0.015537376,24.660000000000004
-24.67,0.38736624,0.015535237,24.67
-24.680000000000003,0.38735634,0.015533106,24.680000000000003
-24.69,0.38734645,0.015530976,24.69
-24.700000000000003,0.38733655,0.015528852,24.700000000000003
-24.71,0.38732666,0.01552673,24.71
-24.720000000000002,0.38731676,0.015524614,24.720000000000002
-24.73,0.38730687,0.015522483,24.73
-24.740000000000002,0.38729697,0.015520368,24.740000000000002
-24.750000000000004,0.38728708,0.015518244,24.750000000000004
-24.76,0.3872772,0.0155161135,24.76
-24.770000000000003,0.3872673,0.015514006,24.770000000000003
-24.78,0.3872574,0.015511891,24.78
-24.790000000000003,0.38724756,0.015509775,24.790000000000003
-24.8,0.3872376,0.015507683,24.8
-24.810000000000002,0.38722774,0.015505552,24.810000000000002
-24.820000000000004,0.38721788,0.015503445,24.820000000000004
-24.830000000000002,0.38720796,0.015501353,24.830000000000002
-24.840000000000003,0.3871981,0.015499222,24.840000000000003
-24.85,0.3871882,0.015497122,24.85
-24.860000000000003,0.3871783,0.015495014,24.860000000000003
-24.87,0.3871684,0.015492914,24.87
-24.880000000000003,0.3871585,0.015490814,24.880000000000003
-24.89,0.38714862,0.015488715,24.89
-24.900000000000002,0.38713875,0.015486622,24.900000000000002
-24.910000000000004,0.38712886,0.015484515,24.910000000000004
-24.92,0.387119,0.01548243,24.92
-24.930000000000003,0.3871091,0.015480323,24.930000000000003
-24.94,0.3870992,0.015478238,24.94
-24.950000000000003,0.38708934,0.015476147,24.950000000000003
-24.96,0.38707948,0.015474062,24.96
-24.970000000000002,0.38706958,0.015471962,24.970000000000002
-24.98,0.3870597,0.015469878,24.98
-24.990000000000002,0.3870498,0.015467778,24.990000000000002
-25.000000000000004,0.38703996,0.015465709,25.000000000000004
-25.01,0.38703007,0.015463625,25.01
-25.020000000000003,0.38702017,0.015461548,25.020000000000003
-25.03,0.38701034,0.015459448,25.03
-25.040000000000003,0.38700044,0.015457364,25.040000000000003
-25.05,0.38699055,0.015455295,25.05
-25.060000000000002,0.38698068,0.015453233,25.060000000000002
-25.070000000000004,0.38697082,0.015451142,25.070000000000004
-25.080000000000002,0.38696092,0.015449081,25.080000000000002
-25.090000000000003,0.38695106,0.015446988,25.090000000000003
-25.1,0.38694116,0.0154449195,25.1
-25.110000000000003,0.3869313,0.015442843,25.110000000000003
-25.12,0.3869214,0.015440782,25.12
-25.130000000000003,0.38691157,0.015438713,25.130000000000003
-25.14,0.38690165,0.015436644,25.14
-25.150000000000002,0.38689178,0.01543459,25.150000000000002
-25.160000000000004,0.38688195,0.015432514,25.160000000000004
-25.17,0.38687205,0.015430453,25.17
-25.180000000000003,0.38686222,0.0154284,25.180000000000003
-25.19,0.38685235,0.015426323,25.19
-25.200000000000003,0.38684246,0.015424278,25.200000000000003
-25.21,0.3868326,0.015422216,25.21
-25.220000000000002,0.38682273,0.015420163,25.220000000000002
-25.23,0.38681287,0.015418102,25.23
-25.240000000000002,0.38680303,0.01541604,25.240000000000002
-25.250000000000004,0.38679314,0.015413995,25.250000000000004
-25.26,0.38678324,0.015411934,25.26
-25.270000000000003,0.3867734,0.015409904,25.270000000000003
-25.28,0.3867635,0.015407843,25.28
-25.290000000000003,0.38675365,0.0154057965,25.290000000000003
-25.3,0.38674378,0.015403759,25.3
-25.310000000000002,0.38673395,0.015401721,25.310000000000002
-25.320000000000004,0.38672405,0.015399667,25.320000000000004
-25.330000000000002,0.38671422,0.015397622,25.330000000000002
-25.340000000000003,0.3867044,0.015395576,25.340000000000003
-25.35,0.3866945,0.015393546,25.35
-25.360000000000003,0.38668466,0.015391501,25.360000000000003
-25.37,0.38667476,0.015389478,25.37
-25.380000000000003,0.38666493,0.01538744,25.380000000000003
-25.39,0.38665506,0.015385402,25.39
-25.400000000000002,0.3866452,0.015383365,25.400000000000002
-25.410000000000004,0.38663536,0.015381327,25.410000000000004
-25.42,0.38662553,0.015379297,25.42
-25.430000000000003,0.38661563,0.015377274,25.430000000000003
-25.44,0.38660577,0.015375252,25.44
-25.450000000000003,0.38659593,0.015373214,25.450000000000003
-25.46,0.38658607,0.015371191,25.46
-25.470000000000002,0.38657624,0.015369169,25.470000000000002
-25.48,0.38656637,0.015367132,25.48
-25.490000000000002,0.38655657,0.015365132,25.490000000000002
-25.500000000000004,0.38654667,0.015363102,25.500000000000004
-25.51,0.38653684,0.015361087,25.51
-25.520000000000003,0.38652694,0.015359065,25.520000000000003
-25.53,0.3865171,0.015357043,25.53
-25.540000000000003,0.38650727,0.015355036,25.540000000000003
-25.55,0.3864974,0.015353014,25.55
-25.560000000000002,0.38648754,0.015351007,25.560000000000002
-25.570000000000004,0.3864777,0.015348991,25.570000000000004
-25.580000000000002,0.38646787,0.015346993,25.580000000000002
-25.590000000000003,0.38645798,0.0153449625,25.590000000000003
-25.6,0.38644817,0.015342971,25.6
-25.610000000000003,0.3864383,0.015340972,25.610000000000003
-25.62,0.38642848,0.015338965,25.62
-25.630000000000003,0.38641864,0.01533695,25.630000000000003
-25.64,0.3864088,0.015334943,25.64
-25.650000000000002,0.38639897,0.015332936,25.650000000000002
-25.660000000000004,0.38638914,0.015330953,25.660000000000004
-25.67,0.38637927,0.015328938,25.67
-25.680000000000003,0.38636944,0.015326947,25.680000000000003
-25.69,0.3863596,0.015324956,25.69
-25.700000000000003,0.38634977,0.015322956,25.700000000000003
-25.71,0.3863399,0.015320965,25.71
-25.720000000000002,0.38633007,0.015318966,25.720000000000002
-25.73,0.38632023,0.015316983,25.73
-25.740000000000002,0.3863104,0.015314991,25.740000000000002
-25.750000000000004,0.38630056,0.0153129995,25.750000000000004
-25.76,0.38629073,0.015311016,25.76
-25.770000000000003,0.3862809,0.015309025,25.770000000000003
-25.78,0.38627106,0.015307048,25.78
-25.790000000000003,0.38626122,0.015305057,25.790000000000003
-25.8,0.3862514,0.015303073,25.8
-25.810000000000002,0.38624156,0.015301098,25.810000000000002
-25.820000000000004,0.38623172,0.015299114,25.820000000000004
-25.830000000000002,0.3862219,0.015297131,25.830000000000002
-25.840000000000003,0.38621205,0.015295154,25.840000000000003
-25.85,0.38620222,0.015293171,25.85
-25.860000000000003,0.38619238,0.015291195,25.860000000000003
-25.87,0.38618255,0.015289219,25.87
-25.880000000000003,0.3861727,0.015287259,25.880000000000003
-25.89,0.3861629,0.015285275,25.89
-25.900000000000002,0.38615304,0.0152833145,25.900000000000002
-25.910000000000004,0.3861432,0.015281331,25.910000000000004
-25.92,0.38613343,0.015279379,25.92
-25.930000000000003,0.3861236,0.015277395,25.930000000000003
-25.94,0.38611376,0.015275442,25.94
-25.950000000000003,0.38610393,0.015273466,25.950000000000003
-25.96,0.3860941,0.015271505,25.96
-25.970000000000002,0.38608426,0.015269553,25.970000000000002
-25.98,0.38607442,0.015267585,25.98
-25.990000000000002,0.38606465,0.015265632,25.990000000000002
-26.000000000000004,0.3860548,0.015263679,26.000000000000004
-26.01,0.38604498,0.015261719,26.01
-26.020000000000003,0.38603517,0.015259759,26.020000000000003
-26.03,0.38602534,0.015257798,26.03
-26.040000000000003,0.38601553,0.015255846,26.040000000000003
-26.05,0.3860057,0.015253886,26.05
-26.060000000000002,0.3859959,0.01525194,26.060000000000002
-26.070000000000004,0.38598606,0.015249988,26.070000000000004
-26.080000000000002,0.38597625,0.015248035,26.080000000000002
-26.090000000000003,0.38596642,0.015246098,26.090000000000003
-26.1,0.3859566,0.015244153,26.1
-26.110000000000003,0.38594678,0.015242209,26.110000000000003
-26.12,0.38593695,0.015240263,26.12
-26.130000000000003,0.38592714,0.015238326,26.130000000000003
-26.14,0.38591734,0.015236374,26.14
-26.150000000000002,0.38590753,0.015234437,26.150000000000002
-26.160000000000004,0.3858977,0.015232491,26.160000000000004
-26.17,0.3858879,0.015230539,26.17
-26.180000000000003,0.3858781,0.015228617,26.180000000000003
-26.19,0.3858683,0.01522668,26.19
-26.200000000000003,0.38585848,0.015224751,26.200000000000003
-26.21,0.3858487,0.015222814,26.21
-26.220000000000002,0.38583884,0.015220877,26.220000000000002
-26.23,0.38582903,0.01521894,26.23
-26.240000000000002,0.3858192,0.015217026,26.240000000000002
-26.250000000000004,0.38580942,0.01521508,26.250000000000004
-26.26,0.38579962,0.015213159,26.26
-26.270000000000003,0.3857898,0.015211237,26.270000000000003
-26.28,0.38578,0.0152092995,26.28
-26.290000000000003,0.38577017,0.015207386,26.290000000000003
-26.3,0.3857604,0.015205464,26.3
-26.310000000000002,0.3857506,0.015203535,26.310000000000002
-26.320000000000004,0.38574076,0.015201621,26.320000000000004
-26.330000000000002,0.38573098,0.015199707,26.330000000000002
-26.340000000000003,0.38572115,0.015197778,26.340000000000003
-26.35,0.38571137,0.015195864,26.35
-26.360000000000003,0.38570154,0.015193935,26.360000000000003
-26.37,0.38569176,0.0151920365,26.37
-26.380000000000003,0.385682,0.015190114,26.380000000000003
-26.39,0.38567215,0.015188208,26.39
-26.400000000000002,0.38566238,0.0151862865,26.400000000000002
