psi,theta,K,h
-23.1,0.3660594,0.11161643,23.1
-23.110000000000003,0.36602974,0.1115599,23.110000000000003
-23.12,0.366,0.1115034,23.12
-23.130000000000003,0.3659703,0.111446984,23.130000000000003
-23.14,0.36594063,0.111390546,23.14
-23.150000000000002,0.36591095,0.1113342,23.150000000000002
-23.160000000000004,0.3658813,0.111277916,23.160000000000004
-23.17,0.3658516,0.111221716,23.17
-23.180000000000003,0.36582193,0.11116552,23.180000000000003
-23.19,0.3657923,0.1111094,23.19
-23.200000000000003,0.36576265,0.111053355,23.200000000000003
-23.21,0.365733,0.11099735,23.21
-23.220000000000002,0.36570337,0.1109414,23.220000000000002
-23.23,0.36567372,0.11088549,23.23
-23.240000000000002,0.36564404,0.11082964,23.240000000000002
-23.250000000000004,0.3656144,0.110773884,23.250000000000004
-23.26,0.3655848,0.11071812,23.26
-23.270000000000003,0.3655552,0.11066242,23.270000000000003
-23.28,0.36552554,0.11060679,23.28
-23.290000000000003,0.36549592,0.110551246,23.290000000000003
-23.3,0.36546633,0.11049571,23.3
-23.310000000000002,0.3654367,0.11044029,23.310000000000002
-23.32,0.36540708,0.11038481,23.32
-23.330000000000002,0.3653775,0.11032942,23.330000000000002
-23.340000000000003,0.36534792,0.11027413,23.340000000000003
-23.35,0.3653183,0.1102189,23.35
-23.360000000000003,0.3652887,0.11016367,23.360000000000003
-23.37,0.3652591,0.110108525,23.37
-23.380000000000003,0.36522955,0.11005345,23.380000000000003
-23.39,0.36519998,0.10999837,23.39
-23.400000000000002,0.36517042,0.10994338,23.400000000000002
-23.410000000000004,0.36514083,0.109888494,23.410000000000004
-23.42,0.3651113,0.109833606,23.42
-23.430000000000003,0.36508173,0.10977871,23.430000000000003
-23.44,0.36505216,0.10972401,23.44
-23.450000000000003,0.36502263,0.10966924,23.450000000000003
-23.46,0.36499307,0.109614626,23.46
-23.470000000000002,0.36496353,0.10955995,23.470000000000002
-23.48,0.36493397,0.10950541,23.48
-23.490000000000002,0.36490446,0.109450854,23.490000000000002
-23.500000000000004,0.3648749,0.1093964,23.500000000000004
-23.51,0.36484545,0.109342,23.51
-23.520000000000003,0.3648159,0.109287634,23.520000000000003
-23.53,0.3647864,0.109233364,23.53
-23.540000000000003,0.36475688,0.109179094,23.540000000000003
-23.55,0.36472738,0.109124884,23.55
-23.560000000000002,0.36469787,0.10907071,23.560000000000002
-23.57,0.36466837,0.10901665,23.57
-23.580000000000002,0.36463886,0.108962595,23.580000000000002
-23.590000000000003,0.36460936,0.10890858,23.590000000000003
-23.6,0.36457992,0.108854644,23.6
-23.610000000000003,0.3645504,0.10880075,23.610000000000003
-23.62,0.3645209,0.10874694,23.62
-23.630000000000003,0.3644915,0.10869313,23.630000000000003
-23.64,0.364462,0.10863939,23.64
-23.650000000000002,0.36443254,0.10858571,23.650000000000002
-23.660000000000004,0.36440307,0.108532086,23.660000000000004
-23.67,0.36437365,0.108478494,23.67
-23.680000000000003,0.36434415,0.10842497,23.680000000000003
-23.69,0.36431473,0.108371474,23.69
-23.700000000000003,0.3642853,0.10831801,23.700000000000003
-23.71,0.36425585,0.10826463,23.71
-23.720000000000002,0.3642264,0.10821132,23.720000000000002
-23.73,0.36419696,0.108158015,23.73
-23.740000000000002,0.36416754,0.108104795,23.740000000000002
-23.750000000000004,0.36413813,0.10805164,23.750000000000004
-23.76,0.36410874,0.10799855,23.76
-23.770000000000003,0.36407933,0.10794549,23.770000000000003
-23.78,0.3640499,0.107892424,23.78
-23.790000000000003,0.36402053,0.10783939,23.790000000000003
-23.8,0.36399114,0.10778658,23.8
-23.810000000000002,0.36396173,0.10773364,23.810000000000002
-23.82,0.36393234,0.10768086,23.82
-23.830000000000002,0.36390293,0.10762804,23.830000000000002
-23.840000000000003,0.36387357,0.10757529,23.840000000000003
-23.85,0.36384416,0.10752263,23.85
-23.860000000000003,0.36381483,0.10747003,23.860000000000003
-23.87,0.36378545,0.107417434,23.87
-23.880000000000003,0.36375606,0.10736487,23.880000000000003
-23.89,0.3637267,0.107312426,23.89
-23.900000000000002,0.36369738,0.10726008,23.900000000000002
-23.910000000000004,0.36366802,0.10720766,23.910000000000004
-23.92,0.3636387,0.107155256,23.92
-23.930000000000003,0.3636093,0.10710303,23.930000000000003
-23.94,0.36358,0.10705083,23.94
-23.950000000000003,0.36355063,0.10699861,23.950000000000003
-23.96,0.36352128,0.106946476,23.96
-23.970000000000002,0.363492,0.10689446,23.970000000000002
-23.98,0.3634627,0.10684236,23.98
-23.990000000000002,0.3634334,0.106790446,23.990000000000002
-24.000000000000004,0.36340407,0.10673844,24.000000000000004
-24.01,0.36337474,0.106686555,24.01
-24.020000000000003,0.36334544,0.10663473,24.020000000000003
-24.03,0.36331615,0.10658297,24.03
-24.040000000000003,0.36328685,0.10653121,24.040000000000003
-24.05,0.3632576,0.10647954,24.05
-24.060000000000002,0.36322826,0.10642791,24.060000000000002
-24.070000000000004,0.363199,0.1063763,24.070000000000004
-24.080000000000002,0.36316973,0.106324784,24.080000000000002
-24.090000000000003,0.36314046,0.10627324,24.090000000000003
-24.1,0.36311117,0.106221765,24.1
-24.110000000000003,0.36308193,0.10617041,24.110000000000003
-24.12,0.36305267,0.106119014,24.12
-24.130000000000003,0.36302343,0.106067754,24.130000000000003
-24.14,0.3629942,0.10601652,24.14
-24.150000000000002,0.3629649,0.10596529,24.150000000000002
-24.160000000000004,0.36293566,0.10591411,24.160000000000004
-24.17,0.36290643,0.105863035,24.17
-24.180000000000003,0.3628772,0.10581201,24.180000000000003
-24.19,0.36284795,0.105761,24.19
-24.200000000000003,0.36281875,0.105710015,24.200000000000003
-24.21,0.3627895,0.10565903,24.21
-24.220000000000002,0.3627603,0.105608225,24.220000000000002
-24.23,0.36273113,0.10555737,24.23
-24.240000000000002,0.3627019,0.1055066,24.240000000000002
-24.250000000000004,0.3626727,0.10545589,24.250000000000004
-24.26,0.36264354,0.10540525,24.26
-24.270000000000003,0.3626143,0.10535457,24.270000000000003
-24.28,0.36258513,0.10530399,24.28
-24.290000000000003,0.36255592,0.105253436,24.290000000000003
-24.3,0.36252674,0.10520304,24.3
-24.310000000000002,0.36249757,0.10515252,24.310000000000002
-24.320000000000004,0.3624684,0.10510212,24.320000000000004
-24.330000000000002,0.36243924,0.105051756,24.330000000000002
-24.340000000000003,0.3624101,0.10500142,24.340000000000003
-24.35,0.36238092,0.10495118,24.35
-24.360000000000003,0.36235178,0.10490096,24.360000000000003
-24.37,0.36232263,0.10485082,24.37
-24.380000000000003,0.36229345,0.1048007,24.380000000000003
-24.39,0.36226434,0.10475061,24.39
-24.400000000000002,0.3622352,0.10470065,24.400000000000002
-24.410000000000004,0.36220607,0.104650654,24.410000000000004
-24.42,0.36217695,0.10460072,24.42
-24.430000000000003,0.36214784,0.104550794,24.430000000000003
-24.44,0.3621187,0.10450099,24.44
-24.450000000000003,0.36208957,0.10445121,24.450000000000003
-24.46,0.3620605,0.1044014,24.46
-24.470000000000002,0.36203137,0.104351714,24.470000000000002
-24.48,0.36200228,0.10430212,24.48
-24.490000000000002,0.36197317,0.10425247,24.490000000000002
-24.500000000000004,0.36194408,0.10420294,24.500000000000004
-24.51,0.361915,0.10415338,24.51
-24.520000000000003,0.3618859,0.104103975,24.520000000000003
-24.53,0.36185685,0.10405444,24.53
-24.540000000000003,0.3618278,0.104005136,24.540000000000003
-24.55,0.3617987,0.10395579,24.55
-24.560000000000002,0.36176968,0.10390648,24.560000000000002
-24.570000000000004,0.3617406,0.10385735,24.570000000000004
-24.580000000000002,0.36171156,0.103808105,24.580000000000002
-24.590000000000003,0.36168244,0.103758916,24.590000000000003
-24.6,0.36165342,0.10370979,24.6
-24.610000000000003,0.3616244,0.103660785,24.610000000000003
-24.62,0.36159533,0.10361172,24.62
-24.630000000000003,0.36156633,0.10356278,24.630000000000003
-24.64,0.36153728,0.103513844,24.64
-24.650000000000002,0.36150822,0.10346496,24.650000000000002
-24.660000000000004,0.3614792,0.103416145,24.660000000000004
-24.67,0.3614502,0.103367366,24.67
-24.680000000000003,0.3614212,0.10331861,24.680000000000003
-24.69,0.3613922,0.10326988,24.69
-24.700000000000003,0.36136317,0.10322125,24.700000000000003
-24.71,0.36133417,0.10317269,24.71
-24.720000000000002,0.3613052,0.10312409,24.720000000000002
-24.73,0.3612762,0.10307552,24.73
-24.740000000000002,0.3612472,0.103027046,24.740000000000002
-24.750000000000004,0.3612182,0.10297863,24.750000000000004
-24.76,0.36118928,0.10293028,24.76
-24.770000000000003,0.36116028,0.10288186,24.770000000000003
-24.78,0.3611313,0.10283361,24.78
-24.790000000000003,0.36110237,0.10278538,24.790000000000003
-24.8,0.36107337,0.10273712,24.8
-24.810000000000002,0.36104444,0.10268896,24.810000000000002
-24.820000000000004,0.36101553,0.10264082,24.820000000000004
-24.830000000000002,0.36098656,0.10259278,24.830000000000002
-24.840000000000003,0.3609576,0.10254477,24.840000000000003
-24.85,0.36092868,0.102496825,24.85
-24.860000000000003,0.36089975,0.10244884,24.860000000000003
-24.87,0.3608708,0.10240089,24.87
-24.880000000000003,0.36084193,0.10235304,24.880000000000003
-24.89,0.360813,0.10230525,24.89
-24.900000000000002,0.36078408,0.10225748,24.900000000000002
-24.910000000000004,0.36075515,0.10220969,24.910000000000004
-24.92,0.36072627,0.102162056,24.92
-24.930000000000003,0.36069736,0.10211442,24.930000000000003
-24.94,0.36066848,0.10206681,24.94
-24.950000000000003,0.36063957,0.10201926,24.950000000000003
-24.96,0.36061066,0.101971686,24.96
-24.970000000000002,0.3605818,0.10192432,24.970000000000002
-24.98,0.3605529,0.10187684,24.98
-24.990000000000002,0.36052406,0.101829514,24.990000000000002
-25.000000000000004,0.36049518,0.10178215,25.000000000000004
-25.01,0.3604663,0.101734795,25.01
-25.020000000000003,0.36043745,0.10168759,25.020000000000003
-25.03,0.3604086,0.10164039,25.03
-25.040000000000003,0.36037973,0.10159324,25.040000000000003
-25.05,0.3603509,0.1015461,25.05
-25.060000000000002,0.36032206,0.10149902,25.060000000000002
-25.070000000000004,0.36029324,0.101452,25.070000000000004
-25.080000000000002,0.3602644,0.10140498,25.080000000000002
-25.090000000000003,0.36023557,0.101358026,25.090000000000003
-25.1,0.36020672,0.1013111,25.1
-25.110000000000003,0.36017793,0.10126424,25.110000000000003
-25.12,0.3601491,0.101217404,25.12
-25.130000000000003,0.3601203,0.1011707,25.130000000000003
-25.14,0.36009148,0.10112393,25.14
-25.150000000000002,0.36006266,0.101077154,25.150000000000002
-25.160000000000004,0.36003387,0.1010306,25.160000000000004
-25.17,0.36000508,0.100983985,25.17
-25.180000000000003,0.35997632,0.10093734,25.180000000000003
-25.19,0.35994756,0.100890875,25.19
-25.200000000000003,0.35991874,0.10084435,25.200000000000003
-25.21,0.35988995,0.10079793,25.21
-25.220000000000002,0.35986122,0.10075153,25.220000000000002
-25.23,0.35983244,0.10070516,25.23
-25.240000000000002,0.3598037,0.100658886,25.240000000000002
-25.250000000000004,0.35977492,0.10061255,25.250000000000004
-25.26,0.35974616,0.100566305,25.26
-25.270000000000003,0.35971743,0.10052009,25.270000000000003
-25.28,0.35968867,0.10047397,25.28
-25.290000000000003,0.35965994,0.10042788,25.290000000000003
-25.3,0.3596312,0.10038176,25.3
-25.310000000000002,0.3596025,0.10033577,25.310000000000002
-25.320000000000004,0.35957378,0.10028977,25.320000000000004
-25.330000000000002,0.35954502,0.10024384,25.330000000000002
-25.340000000000003,0.35951632,0.10019797,25.340000000000003
-25.35,0.3594876,0.1001521,25.35
-25.360000000000003,0.35945886,0.100106254,25.360000000000003
-25.37,0.35943016,0.10006051,25.37
-25.380000000000003,0.3594015,0.10001476,25.380000000000003
-25.39,0.3593728,0.099969074,25.39
-25.400000000000002,0.35934412,0.09992339,25.400000000000002
-25.410000000000004,0.35931543,0.09987773,25.410000000000004
-25.42,0.35928673,0.09983214,25.42
-25.430000000000003,0.35925812,0.09978664,25.430000000000003
-25.44,0.3592294,0.09974114,25.44
-25.450000000000003,0.35920072,0.099695764,25.450000000000003
-25.46,0.35917208,0.09965032,25.46
-25.470000000000002,0.35914338,0.09960498,25.470000000000002
-25.48,0.35911477,0.099559635,25.48
-25.490000000000002,0.3590861,0.09951436,25.490000000000002
-25.500000000000004,0.3590575,0.09946907,25.500000000000004
-25.51,0.35902885,0.099423885,25.51
-25.520000000000003,0.3590002,0.09937872,25.520000000000003
-25.53,0.35897157,0.09933356,25.53
-25.540000000000003,0.35894293,0.09928846,25.540000000000003
-25.55,0.35891435,0.0992434,25.55
-25.560000000000002,0.3588857,0.09919846,25.560000000000002
-25.570000000000004,0.3588571,0.09915349,25.570000000000004
-25.580000000000002,0.35882849,0.09910858,25.580000000000002
-25.590000000000003,0.35879984,0.099063635,25.590000000000003
-25.6,0.35877126,0.09901885,25.6
-25.610000000000003,0.35874268,0.098974,25.610000000000003
-25.62,0.3587141,0.09892921,25.62
-25.630000000000003,0.35868552,0.098884515,25.630000000000003
-25.64,0.35865697,0.09883986,25.64
-25.650000000000002,0.3586284,0.09879519,25.650000000000002
-25.660000000000004,0.35859984,0.09875056,25.660000000000004
-25.67,0.35857123,0.09870599,25.67
-25.680000000000003,0.35854265,0.09866148,25.680000000000003
-25.69,0.3585141,0.09861691,25.69
-25.700000000000003,0.35848555,0.09857253,25.700000000000003
-25.71,0.358457,0.09852811,25.71
-25.720000000000002,0.35842848,0.0984837,25.720000000000002
-25.73,0.35839993,0.0984394,25.73
-25.740000000000002,0.3583714,0.09839515,25.740000000000002
-25.750000000000004,0.3583429,0.09835085,25.750000000000004
-25.76,0.35831437,0.098306656,25.76
-25.770000000000003,0.35828578,0.09826246,25.770000000000003
-25.78,0.35825732,0.09821838,25.78
-25.790000000000003,0.3582288,0.09817425,25.790000000000003
-25.8,0.35820028,0.098130174,25.8
-25.810000000000002,0.35817176,0.09808619,25.810000000000002
-25.820000000000004,0.35814327,0.09804218,25.820000000000004
-25.830000000000002,0.3581148,0.09799826,25.830000000000002
-25.840000000000003,0.3580863,0.09795434,25.840000000000003
-25.85,0.3580578,0.097910546,25.85
-25.860000000000003,0.35802934,0.09786666,25.860000000000003
-25.87,0.35800084,0.09782293,25.87
-25.880000000000003,0.3579724,0.09777916,25.880000000000003
-25.89,0.35794392,0.097735465,25.89
-25.900000000000002,0.3579155,0.09769179,25.900000000000002
-25.910000000000004,0.35788703,0.09764815,25.910000000000004
-25.92,0.35785854,0.09760451,25.92
-25.930000000000003,0.3578301,0.097561024,25.930000000000003
-25.94,0.35780168,0.097517505,25.94
-25.950000000000003,0.3577732,0.097473994,25.950000000000003
-25.96,0.35774478,0.0974306,25.96
-25.970000000000002,0.35771635,0.09738711,25.970000000000002
-25.98,0.35768795,0.09734382,25.98
-25.990000000000002,0.3576595,0.097300455,25.990000000000002
-26.000000000000004,0.3576311,0.09725715,26.000000000000004
-26.01,0.3576027,0.09721392,26.01
-26.020000000000003,0.35757428,0.09717074,26.020000000000003
-26.03,0.35754588,0.097127534,26.03
-26.040000000000003,0.35751748,0.097084425,26.040000000000003
-26.05,0.35748908,0.09704134,26.05
-26.060000000000002,0.3574607,0.09699826,26.060000000000002
-26.070000000000004,0.35743234,0.09695527,26.070000000000004
-26.080000000000002,0.357404,0.09691225,26.080000000000002
-26.090000000000003,0.35737556,0.09686932,26.090000000000003
-26.1,0.3573472,0.09682643,26.1
-26.110000000000003,0.35731888,0.096783526,26.110000000000003
-26.12,0.35729048,0.09674072,26.12
-26.130000000000003,0.3572621,0.09669796,26.130000000000003
-26.14,0.3572338,0.09665512,26.14
-26.150000000000002,0.35720542,0.09661244,26.150000000000002
-26.160000000000004,0.35717708,0.09656976,26.160000000000004
-26.17,0.35714874,0.096527144,26.17
-26.180000000000003,0.3571204,0.09648453,26.180000000000003
-26.19,0.35709208,0.09644188,26.19
-26.200000000000003,0.35706374,0.09639942,26.200000000000003
-26.21,0.35703546,0.09635692,26.21
-26.220000000000002,0.35700715,0.09631446,26.220000000000002
-26.23,0.3569788,0.09627203,26.23
-26.240000000000002,0.3569505,0.09622966,26.240000000000002
-26.250000000000004,0.35692218,0.09618729,26.250000000000004
-26.26,0.3568939,0.09614501,26.26
-26.270000000000003,0.35686564,0.09610274,26.270000000000003
-26.28,0.35683733,0.09606049,26.28
-26.290000000000003,0.35680905,0.09601834,26.290000000000003
-26.3,0.35678077,0.09597619,26.3
-26.310000000000002,0.35675249,0.095934,26.310000000000002
-26.320000000000004,0.35672423,0.095891915,26.320000000000004
-26.330000000000002,0.35669598,0.09584982,26.330000000000002
-26.340000000000003,0.3566677,0.09580783,26.340000000000003
-26.35,0.35663944,0.09576583,26.35
-26.360000000000003,0.3566112,0.09572393,26.360000000000003
-26.37,0.35658294,0.09568202,26.37
-26.380000000000003,0.35655475,0.095640115,26.380000000000003
-26.39,0.35652652,0.09559827,26.39
-26.400000000000002,0.35649824,0.09555652,26.400000000000002
-26.410000000000004,0.35647002,0.095514745,26.410000000000004
-26.42,0.35644183,0.09547299,26.42
-26.430000000000003,0.35641357,0.095431276,26.430000000000003
-26.44,0.35638535,0.09538965,26.44
-26.450000000000003,0.3563572,0.09534799,26.450000000000003
-26.46,0.35632896,0.09530643,26.46
-26.470000000000002,0.35630077,0.09526493,26.470000000000002
-26.48,0.35627258,0.0952234,26.48
-26.490000000000002,0.35624442,0.09518193,26.490000000000002
-26.500000000000004,0.3562162,0.09514046,26.500000000000004
-26.51,0.356188,0.09509908,26.51
-26.520000000000003,0.35615984,0.09505764,26.520000000000003
-26.53,0.35613167,0.09501635,26.53
-26.540000000000003,0.35610348,0.09497507,26.540000000000003
-26.55,0.35607532,0.094933815,26.55
-26.560000000000002,0.35604715,0.09489262,26.560000000000002
-26.570000000000004,0.35601905,0.0948514,26.570000000000004
-26.580000000000002,0.3559909,0.09481027,26.580000000000002
-26.590000000000003,0.35596275,0.09476917,26.590000000000003
-26.6,0.35593462,0.09472801,26.6
-26.610000000000003,0.3559065,0.09468694,26.610000000000003
-26.62,0.35587832,0.09464597,26.62
-26.630000000000003,0.35585022,0.09460499,26.630000000000003
-26.64,0.35582212,0.09456405,26.64
-26.650000000000002,0.35579395,0.09452317,26.650000000000002
-26.660000000000004,0.35576588,0.09448229,26.660000000000004
-26.67,0.35573778,0.094441466,26.67
-26.680000000000003,0.35570967,0.094400644,26.680000000000003
-26.69,0.35568154,0.09435986,26.69
