psi,theta,K,h
-56.26,0.15835637,0.007699956,56.26
-56.269999999999996,0.15834239,0.007696399,56.269999999999996
-56.28,0.15832835,0.007692578,56.28
-56.29,0.15831429,0.007689284,56.29
-56.3,0.15830034,0.0076857265,56.3
-56.31,0.15828623,0.007682301,56.31
-56.32,0.15827231,0.007679007,56.32
-56.33,0.15825833,0.0076751863,56.33
-56.339999999999996,0.15824427,0.007671892,56.339999999999996
-56.35,0.1582303,0.007668335,56.35
-56.36,0.15821634,0.0076647773,56.36
-56.37,0.15820234,0.0076609566,56.37
-56.38,0.15818833,0.0076577943,56.38
-56.39,0.15817434,0.0076541053,56.39
-56.4,0.15816039,0.0076506794,56.4
-56.41,0.15814641,0.0076471223,56.41
-56.42,0.15813251,0.007643433,56.42
-56.43,0.15811852,0.007640271,56.43
-56.44,0.15810454,0.007636977,56.44
-56.449999999999996,0.15809058,0.007633156,56.449999999999996
-56.46,0.15807664,0.007629862,56.46
-56.47,0.15806273,0.0076260413,56.47
-56.48,0.15804878,0.007622747,56.48
-56.49,0.15803483,0.0076194536,56.49
-56.5,0.1580209,0.007615896,56.5
-56.51,0.15800698,0.0076123388,56.51
-56.519999999999996,0.15799308,0.007608781,56.519999999999996
-56.53,0.15797912,0.007605487,56.53
-56.54,0.15796521,0.0076020616,56.54
-56.55,0.1579513,0.007598504,56.55
-56.56,0.15793736,0.007594947,56.56
-56.57,0.15792352,0.007591389,56.57
-56.58,0.15790963,0.0075880955,56.58
-56.589999999999996,0.15789568,0.0075848014,56.589999999999996
-56.6,0.15788186,0.0075809807,56.6
-56.61,0.15786791,0.007577555,56.61
-56.62,0.15785405,0.0075746565,56.62
-56.63,0.15784018,0.007570967,56.63
-56.64,0.15782629,0.0075671463,56.64
-56.65,0.15781242,0.0075638522,56.65
-56.66,0.15779859,0.0075605586,56.66
-56.67,0.15778473,0.0075571327,56.67
-56.68,0.15777084,0.0075535756,56.68
-56.69,0.15775704,0.0075502815,56.69
-56.699999999999996,0.15774319,0.007546724,56.699999999999996
-56.71,0.1577293,0.0075431666,56.71
-56.72,0.15771547,0.0075397408,56.72
-56.73,0.1577016,0.0075361836,56.73
-56.74,0.15768781,0.0075328895,56.74
-56.75,0.15767395,0.007529464,56.75
-56.76,0.15766019,0.0075264336,56.76
-56.769999999999996,0.15764633,0.007522613,56.769999999999996
-56.78,0.1576325,0.0075195823,56.78
-56.79,0.1576187,0.0075161564,56.79
-56.8,0.1576049,0.007512599,56.8
-56.81,0.15759107,0.0075090416,56.81
-56.82,0.15757734,0.0075058797,56.82
-56.83,0.15756351,0.0075020585,56.83
-56.839999999999996,0.15754971,0.0074990285,56.839999999999996
-56.85,0.1575359,0.0074956026,56.85
-56.86,0.15752213,0.0074920454,56.86
-56.87,0.15750834,0.0074887513,56.87
-56.88,0.1574946,0.007485326,56.88
-56.89,0.15748084,0.0074817683,56.89
-56.9,0.15746701,0.0074787377,56.9
-56.91,0.15745327,0.007474785,56.91
-56.92,0.1574395,0.0074717547,56.92
-56.93,0.15742576,0.0074683293,56.93
-56.94,0.15741201,0.0074652988,56.94
-56.949999999999996,0.15739824,0.00746161,56.949999999999996
-56.96,0.1573845,0.007458052,56.96
-56.97,0.15737079,0.0074546267,56.97
-56.98,0.15735704,0.007451596,56.98
-56.99,0.15734334,0.007448434,56.99
-57.0,0.15732962,0.0074448767,57.0
-57.01,0.15731588,0.0074417144,57.01
-57.019999999999996,0.15730217,0.007438157,57.019999999999996
-57.03,0.15728843,0.007434468,57.03
-57.04,0.15727475,0.007431701,57.04
-57.05,0.15726101,0.0074282754,57.05
-57.06,0.15724733,0.007424718,57.06
-57.07,0.15723366,0.007421556,57.07
-57.08,0.15721996,0.00741813,57.08
-57.089999999999996,0.15720622,0.007414573,57.089999999999996
-57.1,0.1571926,0.0074114106,57.1
-57.11,0.15717888,0.007407853,57.11
-57.12,0.15716521,0.007404691,57.12
-57.13,0.15715149,0.007401265,57.13
-57.14,0.15713778,0.007397708,57.14
-57.15,0.15712416,0.0073948093,57.15
-57.16,0.15711045,0.0073913834,57.16
-57.17,0.15709686,0.007387826,57.17
-57.18,0.15708321,0.007384664,57.18
-57.19,0.15706956,0.0073813703,57.19
-57.199999999999996,0.15705587,0.0073779444,57.199999999999996
-57.21,0.15704226,0.0073747826,57.21
-57.22,0.15702859,0.0073714885,57.22
-57.23,0.15701497,0.007368326,57.23
-57.24,0.15700138,0.007364901,57.24
-57.25,0.15698774,0.0073618703,57.25
-57.26,0.15697408,0.0073581813,57.26
-57.269999999999996,0.15696049,0.0073547554,57.269999999999996
-57.28,0.15694688,0.007351593,57.28
-57.29,0.15693326,0.0073481677,57.29
-57.3,0.15691964,0.007344742,57.3
-57.31,0.15690601,0.007341448,57.31
-57.32,0.15689242,0.007338813,57.32
-57.33,0.15687889,0.0073351236,57.33
-57.339999999999996,0.15686525,0.0073320935,57.339999999999996
-57.35,0.1568517,0.007328536,57.35
-57.36,0.15683806,0.0073255054,57.36
-57.37,0.1568245,0.0073218164,57.37
-57.38,0.1568109,0.007318654,57.38
-57.39,0.15679738,0.0073154923,57.39
-57.4,0.15678376,0.0073120664,57.4
-57.41,0.15677023,0.0073087728,57.41
-57.42,0.15675667,0.0073056105,57.42
-57.43,0.15674312,0.007302448,57.43
-57.44,0.15672955,0.0072990227,57.44
-57.449999999999996,0.15671597,0.0072958604,57.449999999999996
-57.46,0.1567025,0.007292698,57.46
-57.47,0.15668891,0.0072895363,57.47
-57.48,0.1566754,0.007286242,57.48
-57.49,0.15666185,0.0072829486,57.49
-57.5,0.15664838,0.0072796545,57.5
-57.51,0.15663478,0.0072763604,57.51
-57.519999999999996,0.15662128,0.007273067,57.519999999999996
-57.53,0.15660776,0.0072699045,57.53
-57.54,0.15659428,0.007266742,57.54
-57.55,0.15658075,0.007263317,57.55
-57.56,0.15656726,0.0072600227,57.56
-57.57,0.1565538,0.0072572557,57.57
-57.58,0.15654024,0.0072535668,57.58
-57.589999999999996,0.15652674,0.0072504045,57.589999999999996
-57.6,0.1565133,0.0072472426,57.6
-57.61,0.15649983,0.0072440803,57.61
-57.62,0.15648633,0.007240655,57.62
-57.63,0.15647283,0.0072374926,57.63
-57.64,0.15645933,0.0072341985,57.64
-57.65,0.15644586,0.0072310367,57.65
-57.66,0.15643248,0.0072278744,57.66
-57.67,0.15641896,0.0072244485,57.67
-57.68,0.15640551,0.00722155,57.68
-57.69,0.15639204,0.007218388,57.69
-57.699999999999996,0.15637863,0.007214962,57.699999999999996
-57.71,0.15636519,0.0072118,57.71
-57.72,0.15635173,0.0072083743,57.72
-57.73,0.15633827,0.0072053443,57.73
-57.74,0.15632486,0.007202182,57.74
-57.75,0.15631142,0.0071990197,57.75
-57.76,0.156298,0.007195858,57.76
-57.769999999999996,0.15628462,0.0071926955,57.769999999999996
-57.78,0.15627116,0.0071892696,57.78
-57.79,0.15625778,0.007185976,57.79
-57.8,0.15624434,0.0071830773,57.8
-57.81,0.15623094,0.007179915,57.81
-57.82,0.15621756,0.007176226,57.82
-57.83,0.15620415,0.0071733273,57.83
-57.839999999999996,0.15619074,0.0071702967,57.839999999999996
-57.85,0.15617739,0.0071672667,57.85
-57.86,0.15616393,0.0071639726,57.86
-57.87,0.1561506,0.0071608103,57.87
-57.88,0.1561372,0.007157912,57.88
-57.89,0.15612385,0.0071543544,57.89
-57.9,0.15611047,0.0071511925,57.9
-57.91,0.15609711,0.007148294,57.91
-57.92,0.15608376,0.0071449997,57.92
-57.93,0.15607038,0.007141838,57.93
-57.94,0.15605704,0.007138412,57.94
-57.949999999999996,0.1560437,0.0071355132,57.949999999999996
-57.96,0.15603033,0.0071326145,57.96
-57.97,0.15601699,0.007129321,57.97
-57.98,0.15600365,0.007125763,57.98
-57.99,0.1559903,0.007123128,57.99
-58.0,0.15597697,0.0071197026,58.0
-58.01,0.1559636,0.0071164086,58.01
-58.019999999999996,0.15595035,0.0071135103,58.019999999999996
-58.03,0.15593699,0.0071100844,58.03
-58.04,0.1559237,0.007107054,58.04
-58.05,0.15591037,0.0071036285,58.05
-58.06,0.15589705,0.0071007297,58.06
-58.07,0.15588376,0.007097963,58.07
-58.08,0.15587047,0.0070945374,58.08
-58.089999999999996,0.15585716,0.0070912433,58.089999999999996
-58.1,0.15584385,0.007088081,58.1
-58.11,0.1558306,0.0070853145,58.11
-58.12,0.15581729,0.007082152,58.12
-58.13,0.155804,0.00707899,58.13
-58.14,0.15579072,0.00707596,58.14
-58.15,0.15577745,0.0070727975,58.15
-58.16,0.15576416,0.0070695034,58.16
-58.17,0.15575087,0.0070664734,58.17
-58.18,0.15573762,0.007063311,58.18
-58.19,0.15572438,0.0070601488,58.19
-58.199999999999996,0.15571114,0.0070571187,58.199999999999996
-58.21,0.15569787,0.0070539564,58.21
-58.22,0.15568462,0.007050926,58.22
-58.23,0.15567136,0.0070478953,58.23
-58.24,0.15565814,0.007044997,58.24
-58.25,0.15564494,0.0070418348,58.25
-58.26,0.15563169,0.0070385407,58.26
-58.269999999999996,0.15561846,0.0070356424,58.269999999999996
-58.28,0.1556052,0.0070323483,58.28
-58.29,0.155592,0.007029318,58.29
-58.3,0.15557873,0.007026156,58.3
-58.31,0.15556553,0.0070231254,58.31
-58.32,0.15555236,0.007020095,58.32
-58.33,0.15553913,0.0070168013,58.33
-58.339999999999996,0.15552595,0.007014166,58.339999999999996
-58.35,0.15551277,0.007010872,58.35
-58.36,0.15549952,0.0070079733,58.36
-58.37,0.15548636,0.0070046796,58.37
-58.38,0.1554732,0.007001781,58.38
-58.39,0.15546004,0.0069987504,58.39
-58.4,0.1554468,0.0069954568,58.4
-58.41,0.15543365,0.006992558,58.41
-58.42,0.15542044,0.0069895275,58.42
-58.43,0.15540728,0.0069864974,58.43
-58.44,0.15539408,0.0069832033,58.44
-58.449999999999996,0.155381,0.0069803046,58.449999999999996
-58.46,0.15536782,0.006977274,58.46
-58.47,0.15535468,0.006974244,58.47
-58.48,0.15534154,0.00697095,58.48
-58.49,0.15532836,0.006967788,58.49
-58.5,0.15531522,0.006965021,58.5
-58.51,0.1553021,0.0069619906,58.51
-58.519999999999996,0.15528895,0.0069588283,58.519999999999996
-58.53,0.15527582,0.0069557982,58.53
-58.54,0.15526268,0.0069527677,58.54
-58.55,0.15524957,0.006949737,58.55
-58.56,0.15523648,0.0069468385,58.56
-58.57,0.15522338,0.006944072,58.57
-58.58,0.15521023,0.0069405143,58.58
-58.589999999999996,0.15519711,0.006937484,58.589999999999996
-58.6,0.15518402,0.0069347173,58.6
-58.61,0.15517092,0.006931423,58.61
-58.62,0.15515783,0.006928788,58.62
-58.63,0.15514472,0.006925494,58.63
-58.64,0.15513167,0.0069227275,58.64
-58.65,0.15511855,0.0069194334,58.65
-58.66,0.15510544,0.0069166664,58.66
-58.67,0.15509245,0.0069136363,58.67
-58.68,0.15507938,0.006910606,58.68
-58.69,0.15506625,0.0069075753,58.69
-58.699999999999996,0.1550532,0.006904545,58.699999999999996
-58.71,0.15504012,0.006901383,58.71
-58.72,0.15502712,0.0068982206,58.72
-58.73,0.15501404,0.006895322,58.73
-58.74,0.15500097,0.006892292,58.74
-58.75,0.15498795,0.006889525,58.75
-58.76,0.15497485,0.006886758,58.76
-58.769999999999996,0.15496181,0.0068837274,58.769999999999996
-58.78,0.1549488,0.0068804338,58.78
-58.79,0.15493578,0.006877667,58.79
-58.8,0.1549227,0.0068743727,58.8
-58.81,0.15490976,0.0068716058,58.81
-58.82,0.1548967,0.0068685757,58.82
-58.83,0.15488373,0.006865545,58.83
-58.839999999999996,0.15487063,0.0068625147,58.839999999999996
-58.85,0.15485764,0.0068594846,58.85
-58.86,0.15484461,0.006856454,58.86
-58.87,0.15483162,0.006853687,58.87
-58.88,0.15481862,0.00685092,58.88
-58.89,0.15480565,0.0068478896,58.89
-58.9,0.15479264,0.006844596,58.9
-58.91,0.15477967,0.0068420926,58.91
-58.92,0.15476668,0.0068387985,58.92
-58.93,0.15475368,0.006836032,58.93
-58.94,0.15474069,0.006833265,58.94
-58.949999999999996,0.15472773,0.006829971,58.949999999999996
-58.96,0.15471476,0.0068270722,58.96
-58.97,0.15470186,0.006824174,58.97
-58.98,0.15468879,0.006821275,58.98
-58.99,0.15467587,0.0068183765,58.99
-59.0,0.15466289,0.006815214,59.0
-59.01,0.15464997,0.006812184,59.01
-59.019999999999996,0.15463701,0.0068091536,59.019999999999996
-59.03,0.15462407,0.00680665,59.03
-59.04,0.15461113,0.0068032243,59.04
-59.05,0.1545982,0.0068005896,59.05
-59.06,0.1545853,0.0067974273,59.06
-59.07,0.15457237,0.0067946604,59.07
-59.08,0.1545594,0.00679163,59.08
-59.089999999999996,0.15454644,0.0067888633,59.089999999999996
-59.1,0.15453357,0.0067859646,59.1
-59.11,0.15452066,0.006782934,59.11
-59.12,0.15450773,0.0067799035,59.12
-59.13,0.1544948,0.006777137,59.13
-59.14,0.15448193,0.0067741065,59.14
-59.15,0.15446904,0.006771208,59.15
-59.16,0.15445615,0.0067681773,59.16
-59.17,0.15444325,0.006765411,59.17
-59.18,0.1544304,0.0067623802,59.18
-59.19,0.15441747,0.0067594815,59.19
-59.199999999999996,0.15440455,0.006756451,59.199999999999996
-59.21,0.1543917,0.0067539476,59.21
-59.22,0.15437883,0.0067509175,59.22
-59.23,0.15436599,0.006747755,59.23
-59.24,0.15435311,0.0067447247,59.24
-59.25,0.1543403,0.0067420895,59.25
-59.26,0.15432736,0.006739323,59.26
-59.269999999999996,0.15431452,0.0067362925,59.269999999999996
-59.28,0.15430167,0.0067335255,59.28
-59.29,0.1542888,0.006730627,59.29
-59.3,0.15427598,0.0067275967,59.3
-59.31,0.15426311,0.006724698,59.31
-59.32,0.15425032,0.0067216675,59.32
-59.33,0.15423746,0.006719164,59.33
-59.339999999999996,0.15422466,0.0067160022,59.339999999999996
-59.35,0.1542118,0.0067132353,59.35
-59.36,0.15419896,0.0067104683,59.36
-59.37,0.15418622,0.006707306,59.37
-59.38,0.15417334,0.006704539,59.38
-59.39,0.1541605,0.006701641,59.39
-59.4,0.15414768,0.006698874,59.4
-59.41,0.1541349,0.0066958433,59.41
-59.42,0.15412208,0.006693208,59.42
-59.43,0.1541093,0.006690178,59.43
-59.44,0.1540965,0.0066872793,59.44
-59.449999999999996,0.15408373,0.0066845124,59.449999999999996
-59.46,0.15407091,0.006681482,59.46
-59.47,0.15405817,0.006678583,59.47
-59.48,0.15404537,0.0066758166,59.48
-59.49,0.1540326,0.006672918,59.49
-59.5,0.1540198,0.0066704145,59.5
-59.51,0.15400708,0.0066675157,59.51
-59.519999999999996,0.15399426,0.0066643534,59.519999999999996
-59.53,0.15398154,0.0066618505,59.53
-59.54,0.15396875,0.0066585564,59.54
-59.55,0.15395601,0.0066556577,59.55
-59.56,0.15394326,0.006652759,59.56
-59.57,0.15393056,0.0066502555,59.57
-59.58,0.15391779,0.0066473573,59.58
-59.589999999999996,0.15390506,0.0066445903,59.589999999999996
-59.6,0.15389231,0.0066416916,59.6
-59.61,0.15387958,0.0066389246,59.61
-59.62,0.15386687,0.0066360263,59.62
-59.63,0.15385413,0.0066332594,59.63
-59.64,0.1538414,0.006630097,59.64
-59.65,0.15382865,0.0066275937,59.65
-59.66,0.15381595,0.0066249585,59.66
-59.67,0.15380323,0.0066219284,59.67
-59.68,0.15379056,0.0066190297,59.68
-59.69,0.1537779,0.0066163945,59.69
-59.699999999999996,0.15376514,0.0066136275,59.699999999999996
-59.71,0.15375242,0.006610729,59.71
-59.72,0.15373975,0.0066078305,59.72
-59.73,0.1537271,0.0066050636,59.73
-59.74,0.15371436,0.0066024284,59.74
-59.75,0.1537017,0.006599398,59.75
-59.76,0.15368906,0.0065967627,59.76
-59.769999999999996,0.15367633,0.006593864,59.769999999999996
-59.78,0.15366367,0.0065910975,59.78
-59.79,0.153651,0.0065881987,59.79
-59.8,0.15363836,0.0065853,59.8
-59.81,0.15362567,0.006582401,59.81
-59.82,0.15361299,0.0065796343,59.82
-59.83,0.15360036,0.0065769996,59.83
-59.839999999999996,0.1535877,0.006574101,59.839999999999996
-59.85,0.1535751,0.006571334,59.85
-59.86,0.15356241,0.006568435,59.86
-59.87,0.1535498,0.0065658,59.87
-59.88,0.15353714,0.0065630334,59.88
-59.89,0.1535245,0.006560003,59.89
-59.9,0.15351191,0.0065574995,59.9
-59.91,0.15349926,0.0065548643,59.91
-59.92,0.15348665,0.0065519656,59.92
-59.93,0.15347405,0.0065491986,59.93
-59.94,0.15346138,0.006546564,59.94
-59.949999999999996,0.15344879,0.0065434016,59.949999999999996
-59.96,0.15343618,0.0065407665,59.96
-59.97,0.1534236,0.0065378677,59.97
-59.98,0.15341094,0.0065351008,59.98
-59.99,0.1533984,0.006532466,59.99
-60.0,0.15338579,0.006529831,60.0
-60.01,0.15337321,0.006526932,60.01
-60.019999999999996,0.15336062,0.006524297,60.019999999999996
-60.03,0.15334803,0.006521398,60.03
-60.04,0.15333548,0.0065191584,60.04
-60.05,0.15332286,0.006515733,60.05
-60.06,0.15331033,0.006513098,60.06
-60.07,0.15329777,0.0065104626,60.07
-60.08,0.15328518,0.0065078274,60.08
-60.089999999999996,0.15327263,0.006504665,60.089999999999996
-60.1,0.15326007,0.00650203,60.1
-60.11,0.15324752,0.006499527,60.11
-60.12,0.15323493,0.0064966283,60.12
-60.13,0.15322237,0.0064937295,60.13
-60.14,0.15320987,0.006491358,60.14
-60.15,0.15319732,0.006488459,60.15
-60.16,0.15318477,0.006485824,60.16
-60.17,0.15317227,0.0064829257,60.17
-60.18,0.15315971,0.0064802906,60.18
-60.19,0.15314722,0.006477392,60.19
-60.199999999999996,0.15313467,0.0064747566,60.199999999999996
-60.21,0.15312216,0.0064721215,60.21
-60.22,0.15310964,0.0064693545,60.22
-60.23,0.1530971,0.006466588,60.23
-60.24,0.15308459,0.006463821,60.24
-60.25,0.1530721,0.006461054,60.25
-60.26,0.15305959,0.006458419,60.26
-60.269999999999996,0.15304708,0.00645552,60.269999999999996
-60.28,0.1530346,0.006452885,60.28
-60.29,0.15302211,0.006450645,60.29
-60.3,0.15300965,0.006447747,60.3
-60.31,0.15299717,0.006444848,60.31
-60.32,0.15298465,0.006442213,60.32
-60.33,0.15297216,0.006439446,60.33
-60.339999999999996,0.15295972,0.0064369426,60.339999999999996
-60.35,0.15294722,0.006433912,60.35
-60.36,0.15293477,0.0064312774,60.36
-60.37,0.1529223,0.006428774,60.37
-60.38,0.15290985,0.006426007,60.38
-60.39,0.15289739,0.0064228447,60.39
-60.4,0.15288496,0.006420473,60.4
-60.41,0.15287246,0.006417838,60.41
-60.42,0.15286005,0.0064152027,60.42
-60.43,0.15284756,0.0064123045,60.43
-60.44,0.1528352,0.0064096693,60.44
-60.449999999999996,0.1528227,0.006407034,60.449999999999996
-60.46,0.15281028,0.006404399,60.46
-60.47,0.15279785,0.0064017638,60.47
-60.48,0.15278545,0.006398997,60.48
-60.49,0.15277302,0.0063963616,60.49
-60.5,0.1527606,0.0063937264,60.5
-60.51,0.15274817,0.006390828,60.51
-60.519999999999996,0.15273577,0.006388193,60.519999999999996
-60.53,0.15272334,0.006385558,60.53
-60.54,0.15271094,0.0063830544,60.54
-60.55,0.15269858,0.0063804192,60.55
-60.56,0.15268618,0.006377257,60.56
-60.57,0.15267381,0.006374886,60.57
-60.58,0.15266143,0.006372119,60.58
-60.589999999999996,0.152649,0.0063696154,60.589999999999996
-60.6,0.15263662,0.006367244,60.6
-60.61,0.15262422,0.0063642133,60.61
-60.62,0.15261184,0.006361578,60.62
-60.63,0.15259951,0.006358943,60.63
-60.64,0.15258709,0.0063564396,60.64
-60.65,0.15257469,0.0063535413,60.65
-60.66,0.15256232,0.006350906,60.66
-60.67,0.15255003,0.006348271,60.67
-60.68,0.15253764,0.0063457675,60.68
-60.69,0.15252532,0.0063431324,60.69
-60.699999999999996,0.15251294,0.006340102,60.699999999999996
-60.71,0.15250063,0.0063375984,60.71
-60.72,0.15248826,0.006335095,60.72
-60.73,0.15247592,0.0063327234,60.73
-60.74,0.15246356,0.0063296934,60.74
-60.75,0.15245122,0.00632719,60.75
-60.76,0.15243891,0.0063248184,60.76
-60.769999999999996,0.15242663,0.006321788,60.769999999999996
-60.78,0.15241423,0.006319416,60.78
-60.79,0.15240195,0.006316781,60.79
-60.8,0.15238965,0.0063137505,60.8
-60.81,0.1523773,0.006311379,60.81
-60.82,0.15236506,0.006308876,60.82
-60.83,0.15235272,0.006306241,60.83
-60.839999999999996,0.15234044,0.006303474,60.839999999999996
-60.85,0.1523281,0.0063008387,60.85
-60.86,0.15231583,0.006298467,60.86
-60.87,0.15230355,0.0062954365,60.87
-60.88,0.15229121,0.006293065,60.88
-60.89,0.15227894,0.006290298,60.89
-60.9,0.15226662,0.0062876632,60.9
-60.91,0.15225439,0.006285028,60.91
-60.92,0.15224212,0.0062826565,60.92
-60.93,0.15222988,0.006280285,60.93
-60.94,0.1522176,0.006277518,60.94
-60.949999999999996,0.15220535,0.006274751,60.949999999999996
-60.96,0.15219307,0.0062721157,60.96
-60.97,0.15218079,0.0062694806,60.97
-60.98,0.15216851,0.006266977,60.98
-60.99,0.1521563,0.0062642107,60.99
-61.0,0.15214409,0.006261839,61.0
-61.01,0.15213183,0.006259072,61.01
-61.019999999999996,0.15211958,0.0062567005,61.019999999999996
-61.03,0.15210734,0.0062540653,61.03
-61.04,0.15209511,0.00625143,61.04
-61.05,0.15208288,0.0062489267,61.05
-61.06,0.15207064,0.0062462916,61.06
-61.07,0.15205841,0.0062435246,61.07
-61.08,0.1520462,0.006241021,61.08
-61.089999999999996,0.15203398,0.0062383865,61.089999999999996
-61.1,0.15202177,0.0062356195,61.1
-61.11,0.15200952,0.0062335115,61.11
-61.12,0.15199736,0.006230481,61.12
-61.13,0.15198517,0.0062281094,61.13
-61.14,0.15197296,0.0062257377,61.14
-61.15,0.15196076,0.006222971,61.15
-61.16,0.15194857,0.0062204674,61.16
-61.17,0.15193635,0.006217832,61.17
-61.18,0.15192416,0.0062154606,61.18
-61.19,0.151912,0.0062126936,61.19
-61.199999999999996,0.15189981,0.0062101907,61.199999999999996
-61.21,0.15188766,0.0062075555,61.21
-61.22,0.15187547,0.006205052,61.22
-61.23,0.15186334,0.0062026805,61.23
-61.24,0.15185113,0.006199782,61.24
-61.25,0.15183896,0.00619741,61.25
-61.26,0.15182684,0.006194775,61.26
-61.269999999999996,0.1518147,0.0061922716,61.269999999999996
-61.28,0.15180255,0.006189768,61.28
-61.29,0.1517904,0.006187133,61.29
-61.3,0.1517782,0.0061846296,61.3
-61.31,0.15176606,0.0061819945,61.31
-61.32,0.15175393,0.0061794915,61.32
-61.33,0.15174177,0.006176988,61.33
-61.339999999999996,0.15172967,0.006174353,61.339999999999996
-61.35,0.15171748,0.0061718496,61.35
-61.36,0.15170543,0.006169346,61.36
-61.37,0.1516933,0.006167238,61.37
-61.38,0.1516812,0.006163944,61.38
-61.39,0.15166906,0.006161836,61.39
-61.4,0.15165696,0.0061589372,61.4
-61.41,0.15164483,0.0061565656,61.41
-61.42,0.15163274,0.006154326,61.42
-61.43,0.15162061,0.006151559,61.43
-61.44,0.15160853,0.006148924,61.44
-61.449999999999996,0.15159644,0.006146684,61.449999999999996
