psi,theta,K,h
-50.05,0.30272478,0.06909907,50.05
-50.06,0.30270687,0.0690925,50.06
-50.07,0.302689,0.06908596,50.07
-50.08,0.3026711,0.06907942,50.08
-50.089999999999996,0.30265322,0.06907288,50.089999999999996
-50.1,0.30263534,0.06906634,50.1
-50.11,0.30261743,0.069059804,50.11
-50.12,0.3025996,0.06905323,50.12
-50.13,0.30258173,0.06904678,50.13
-50.14,0.30256388,0.06904025,50.14
-50.15,0.30254596,0.069033705,50.15
-50.16,0.3025281,0.06902719,50.16
-50.17,0.3025103,0.06902066,50.17
-50.18,0.3024924,0.06901421,50.18
-50.19,0.30247456,0.0690077,50.19
-50.199999999999996,0.3024567,0.06900113,50.199999999999996
-50.21,0.30243886,0.06899468,50.21
-50.22,0.30242106,0.068988204,50.22
-50.23,0.30240324,0.06898169,50.23
-50.24,0.3023854,0.06897519,50.24
-50.25,0.30236757,0.068968706,50.25
-50.26,0.30234972,0.06896223,50.26
-50.269999999999996,0.30233192,0.06895579,50.269999999999996
-50.28,0.30231404,0.068949305,50.28
-50.29,0.30229628,0.06894283,50.29
-50.3,0.3022785,0.06893632,50.3
-50.31,0.3022607,0.06892987,50.31
-50.32,0.30224285,0.06892339,50.32
-50.33,0.30222505,0.06891698,50.33
-50.339999999999996,0.30220723,0.06891047,50.339999999999996
-50.35,0.30218947,0.06890406,50.35
-50.36,0.30217168,0.068897575,50.36
-50.37,0.3021539,0.06889113,50.37
-50.38,0.30213612,0.06888465,50.38
-50.39,0.30211833,0.06887823,50.39
-50.4,0.30210057,0.06887182,50.4
-50.41,0.30208278,0.068865374,50.41
-50.42,0.30206499,0.06885896,50.42
-50.43,0.30204722,0.068852544,50.43
-50.44,0.3020295,0.06884609,50.44
-50.449999999999996,0.30201167,0.06883971,50.449999999999996
-50.46,0.30199397,0.06883329,50.46
-50.47,0.30197623,0.06882685,50.47
-50.48,0.30195844,0.0688204,50.48
-50.49,0.30194074,0.06881402,50.49
-50.5,0.30192298,0.06880763,50.5
-50.51,0.30190527,0.06880115,50.51
-50.519999999999996,0.3018875,0.068794765,50.519999999999996
-50.53,0.30186978,0.06878838,50.53
-50.54,0.30185205,0.068782,50.54
-50.55,0.30183432,0.06877558,50.55
-50.56,0.3018166,0.06876926,50.56
-50.57,0.3017989,0.06876285,50.57
-50.58,0.30178118,0.06875643,50.58
-50.589999999999996,0.30176347,0.068750106,50.589999999999996
-50.6,0.3017458,0.06874372,50.6
-50.61,0.30172807,0.068737336,50.61
-50.62,0.30171037,0.06873095,50.62
-50.63,0.30169266,0.068724565,50.63
-50.64,0.30167496,0.06871821,50.64
-50.65,0.30165726,0.06871192,50.65
-50.66,0.3016396,0.06870554,50.66
-50.67,0.3016219,0.06869915,50.67
-50.68,0.3016042,0.068692796,50.68
-50.69,0.30158657,0.06868647,50.69
-50.699999999999996,0.3015689,0.068680085,50.699999999999996
-50.71,0.30155122,0.06867377,50.71
-50.72,0.30153352,0.06866744,50.72
-50.73,0.30151588,0.068661086,50.73
-50.74,0.30149823,0.0686548,50.74
-50.75,0.3014806,0.06864844,50.75
-50.76,0.30146298,0.068642154,50.76
-50.769999999999996,0.3014453,0.06863577,50.769999999999996
-50.78,0.3014276,0.06862947,50.78
-50.79,0.30141,0.068623155,50.79
-50.8,0.30139235,0.06861686,50.8
-50.81,0.30137473,0.068610504,50.81
-50.82,0.30135712,0.068604216,50.82
-50.83,0.30133948,0.06859792,50.83
-50.839999999999996,0.30132186,0.06859163,50.839999999999996
-50.85,0.30130425,0.068585336,50.85
-50.86,0.30128664,0.06857905,50.86
-50.87,0.30126897,0.06857275,50.87
-50.88,0.30125135,0.068566434,50.88
-50.89,0.3012338,0.06856014,50.89
-50.9,0.30121619,0.06855394,50.9
-50.91,0.3011986,0.068547584,50.91
-50.92,0.301181,0.068541355,50.92
-50.93,0.30116343,0.06853507,50.93
-50.94,0.3011458,0.06852877,50.94
-50.949999999999996,0.30112824,0.06852251,50.949999999999996
-50.96,0.30111063,0.068516254,50.96
-50.97,0.30109307,0.06850999,50.97
-50.98,0.30107552,0.06850376,50.98
-50.99,0.3010579,0.0684975,50.99
-51.0,0.30104038,0.06849124,51.0
-51.01,0.30102277,0.068485044,51.01
-51.019999999999996,0.30100524,0.06847872,51.019999999999996
-51.03,0.30098766,0.06847252,51.03
-51.04,0.30097014,0.068466224,51.04
-51.05,0.30095252,0.068460025,51.05
-51.06,0.300935,0.06845377,51.06
-51.07,0.30091748,0.06844757,51.07
-51.08,0.30089995,0.06844131,51.08
-51.089999999999996,0.3008824,0.06843511,51.089999999999996
-51.1,0.30086482,0.068428844,51.1
-51.11,0.30084735,0.06842268,51.11
-51.12,0.3008298,0.06841645,51.12
-51.13,0.3008122,0.06841025,51.13
-51.14,0.30079478,0.06840399,51.14
-51.15,0.30077726,0.06839776,51.15
-51.16,0.30075973,0.06839162,51.16
-51.17,0.3007422,0.06838542,51.17
-51.18,0.30072471,0.06837922,51.18
-51.19,0.30070725,0.06837309,51.19
-51.199999999999996,0.30068973,0.068366855,51.199999999999996
-51.21,0.30067223,0.06836066,51.21
-51.22,0.3006547,0.06835446,51.22
-51.23,0.30063727,0.068348296,51.23
-51.24,0.30061972,0.06834206,51.24
-51.25,0.3006023,0.0683359,51.25
-51.26,0.3005848,0.06832973,51.26
-51.269999999999996,0.3005673,0.06832359,51.269999999999996
-51.28,0.30054986,0.06831745,51.28
-51.29,0.3005324,0.06831122,51.29
-51.3,0.30051494,0.06830509,51.3
-51.31,0.30049744,0.06829892,51.31
-51.32,0.30047998,0.06829278,51.32
-51.33,0.30046254,0.06828664,51.33
-51.339999999999996,0.30044508,0.068280414,51.339999999999996
-51.35,0.30042762,0.06827434,51.35
-51.36,0.3004102,0.06826814,51.36
-51.37,0.30039278,0.06826203,51.37
-51.38,0.3003753,0.06825593,51.38
-51.39,0.30035788,0.06824973,51.39
-51.4,0.3003404,0.06824362,51.4
-51.41,0.300323,0.06823745,51.41
-51.42,0.3003056,0.06823138,51.42
-51.43,0.3002882,0.06822524,51.43
-51.44,0.30027077,0.06821917,51.44
-51.449999999999996,0.30025333,0.068213,51.449999999999996
-51.46,0.30023596,0.0682069,51.46
-51.47,0.30021852,0.06820076,51.47
-51.48,0.30020115,0.06819466,51.48
-51.49,0.3001837,0.06818858,51.49
-51.5,0.30016634,0.068182476,51.5
-51.51,0.3001489,0.06817637,51.51
-51.519999999999996,0.3001316,0.068170324,51.519999999999996
-51.53,0.30011413,0.068164125,51.53
-51.54,0.30009678,0.06815814,51.54
-51.55,0.30007944,0.06815197,51.55
-51.56,0.30006206,0.0681459,51.56
-51.57,0.30004466,0.06813986,51.57
-51.58,0.30002728,0.06813372,51.58
-51.589999999999996,0.30000997,0.06812768,51.589999999999996
-51.6,0.29999253,0.068121634,51.6
-51.61,0.2999752,0.068115495,51.61
-51.62,0.29995784,0.06810948,51.62
-51.63,0.29994047,0.06810344,51.63
-51.64,0.29992315,0.06809736,51.64
-51.65,0.2999058,0.06809129,51.65
-51.66,0.29988846,0.068085246,51.66
-51.67,0.29987112,0.068079166,51.67
-51.68,0.2998538,0.06807312,51.68
-51.69,0.29983646,0.06806711,51.69
-51.699999999999996,0.2998191,0.06806101,51.699999999999996
-51.71,0.29980183,0.068055,51.71
-51.72,0.29978445,0.06804895,51.72
-51.73,0.29976717,0.068042874,51.73
-51.74,0.29974985,0.06803692,51.74
-51.75,0.2997325,0.06803088,51.75
-51.76,0.2997152,0.06802484,51.76
-51.769999999999996,0.29969794,0.068018794,51.769999999999996
-51.78,0.29968062,0.068012744,51.78
-51.79,0.2996633,0.06800677,51.79
-51.8,0.29964602,0.06800072,51.8
-51.81,0.29962873,0.06799477,51.81
-51.82,0.29961142,0.06798872,51.82
-51.83,0.29959416,0.06798271,51.83
-51.839999999999996,0.29957688,0.0679767,51.839999999999996
-51.85,0.2995596,0.067970686,51.85
-51.86,0.29954228,0.0679647,51.86
-51.87,0.29952505,0.06795876,51.87
-51.88,0.29950777,0.067952745,51.88
-51.89,0.2994905,0.06794673,51.89
-51.9,0.29947323,0.06794075,51.9
-51.91,0.29945597,0.06793474,51.91
-51.92,0.29943874,0.06792878,51.92
-51.93,0.29942152,0.06792274,51.93
-51.94,0.29940423,0.06791685,51.94
-51.949999999999996,0.29938707,0.06791087,51.949999999999996
-51.96,0.29936972,0.06790486,51.96
-51.97,0.29935253,0.06789894,51.97
-51.98,0.29933527,0.067892924,51.98
-51.99,0.29931805,0.06788697,51.99
-52.0,0.29930088,0.06788102,52.0
-52.01,0.29928362,0.0678751,52.01
-52.019999999999996,0.2992664,0.06786912,52.019999999999996
-52.03,0.2992492,0.06786317,52.03
-52.04,0.29923195,0.06785725,52.04
-52.05,0.29921475,0.06785127,52.05
-52.06,0.29919755,0.067845285,52.06
-52.07,0.29918036,0.06783946,52.07
-52.08,0.29916313,0.067833446,52.08
-52.089999999999996,0.29914597,0.06782749,52.089999999999996
-52.1,0.2991288,0.06782161,52.1
-52.11,0.29911157,0.067815684,52.11
-52.12,0.29909444,0.06780973,52.12
-52.13,0.2990772,0.067803845,52.13
-52.14,0.29906005,0.06779789,52.14
-52.15,0.29904288,0.067792006,52.15
-52.16,0.29902568,0.06778605,52.16
-52.17,0.29900852,0.06778014,52.17
-52.18,0.29899135,0.06777424,52.18
-52.19,0.29897416,0.06776836,52.19
-52.199999999999996,0.298957,0.067762434,52.199999999999996
-52.21,0.29893985,0.06775661,52.21
-52.22,0.29892272,0.067750625,52.22
-52.23,0.29890558,0.06774477,52.23
-52.24,0.29888844,0.06773888,52.24
-52.25,0.29887128,0.06773299,52.25
-52.26,0.29885417,0.067727074,52.26
-52.269999999999996,0.298837,0.06772118,52.269999999999996
-52.28,0.2988199,0.067715384,52.28
-52.29,0.29880276,0.06770947,52.29
-52.3,0.29878557,0.067703515,52.3
-52.31,0.29876846,0.06769772,52.31
-52.32,0.29875138,0.06769183,52.32
-52.33,0.29873425,0.06768598,52.33
-52.339999999999996,0.29871714,0.06768008,52.339999999999996
-52.35,0.29870003,0.06767426,52.35
-52.36,0.29868293,0.0676684,52.36
-52.37,0.29866582,0.067662574,52.37
-52.38,0.29864872,0.06765672,52.38
-52.39,0.29863164,0.067650795,52.39
-52.4,0.29861453,0.06764497,52.4
-52.41,0.29859748,0.06763917,52.41
-52.42,0.29858035,0.06763325,52.42
-52.43,0.29856327,0.06762749,52.43
-52.44,0.29854622,0.067621626,52.44
-52.449999999999996,0.29852912,0.06761584,52.449999999999996
-52.46,0.29851204,0.06760994,52.46
-52.47,0.29849502,0.06760415,52.47
-52.48,0.29847795,0.06759829,52.48
-52.49,0.29846087,0.067592405,52.49
-52.5,0.2984438,0.06758661,52.5
-52.51,0.29842678,0.06758087,52.51
-52.519999999999996,0.2984097,0.067575015,52.519999999999996
-52.53,0.29839265,0.06756925,52.53
-52.54,0.29837558,0.06756339,52.54
-52.55,0.29835856,0.067557655,52.55
-52.56,0.29834154,0.0675518,52.56
-52.57,0.2983245,0.067546,52.57
-52.58,0.29830745,0.067540206,52.58
-52.589999999999996,0.2982904,0.06753441,52.589999999999996
-52.6,0.29827335,0.06752861,52.6
-52.61,0.29825643,0.06752285,52.61
-52.62,0.29823938,0.06751706,52.62
-52.63,0.29822233,0.06751126,52.63
-52.64,0.29820535,0.067505464,52.64
-52.65,0.29818833,0.06749967,52.65
-52.66,0.2981713,0.06749393,52.66
-52.67,0.29815432,0.067488104,52.67
-52.68,0.2981373,0.067482404,52.68
-52.69,0.29812035,0.06747661,52.69
-52.699999999999996,0.29810333,0.06747084,52.699999999999996
-52.71,0.29808635,0.06746514,52.71
-52.72,0.29806936,0.06745928,52.72
-52.73,0.2980524,0.06745358,52.73
-52.74,0.2980354,0.06744778,52.74
-52.75,0.2980184,0.067442015,52.75
-52.76,0.29800144,0.067436285,52.76
-52.769999999999996,0.29798445,0.06743055,52.769999999999996
-52.78,0.2979675,0.06742478,52.78
-52.79,0.2979506,0.06741905,52.79
-52.8,0.29793358,0.067413285,52.8
-52.81,0.29791665,0.06740758,52.81
-52.82,0.29789966,0.06740185,52.82
-52.83,0.29788274,0.06739614,52.83
-52.839999999999996,0.29786578,0.06739041,52.839999999999996
-52.85,0.29784885,0.067384645,52.85
-52.86,0.2978319,0.067378946,52.86
-52.87,0.29781497,0.06737324,52.87
-52.88,0.297798,0.06736754,52.88
-52.89,0.2977811,0.06736174,52.89
-52.9,0.29776415,0.06735607,52.9
-52.91,0.29774722,0.067350365,52.91
-52.92,0.29773033,0.067344666,52.92
-52.93,0.29771337,0.06733896,52.93
-52.94,0.29769653,0.06733326,52.94
-52.949999999999996,0.2976796,0.06732755,52.949999999999996
-52.96,0.2976627,0.06732185,52.96
-52.97,0.2976458,0.067316115,52.97
-52.98,0.29762888,0.067310475,52.98
-52.99,0.29761195,0.067304775,52.99
-53.0,0.29759514,0.0672991,53.0
-53.01,0.29757825,0.06729343,53.01
-53.019999999999996,0.29756135,0.06728776,53.019999999999996
-53.03,0.29754445,0.06728209,53.03
-53.04,0.29752752,0.06727638,53.04
-53.05,0.29751068,0.06727074,53.05
-53.06,0.29749382,0.067265004,53.06
-53.07,0.29747695,0.067259334,53.07
-53.08,0.29746005,0.067253694,53.08
-53.089999999999996,0.29744324,0.067247994,53.089999999999996
-53.1,0.29742637,0.067242384,53.1
-53.11,0.29740953,0.067236744,53.11
-53.12,0.29739267,0.06723107,53.12
-53.13,0.2973758,0.0672254,53.13
-53.14,0.29735896,0.0672197,53.14
-53.15,0.29734212,0.06721412,53.15
-53.16,0.29732525,0.06720848,53.16
-53.17,0.29730842,0.06720284,53.17
-53.18,0.2972916,0.067197226,53.18
-53.19,0.2972748,0.06719152,53.19
-53.199999999999996,0.29725796,0.06718597,53.199999999999996
-53.21,0.29724112,0.06718027,53.21
-53.22,0.29722425,0.06717472,53.22
-53.23,0.29720747,0.06716902,53.23
-53.24,0.29719064,0.06716341,53.24
-53.25,0.29717386,0.06715777,53.25
-53.26,0.29715702,0.06715219,53.26
-53.269999999999996,0.2971402,0.06714652,53.269999999999996
-53.28,0.29712343,0.06714097,53.28
-53.29,0.29710662,0.0671353,53.29
-53.3,0.29708982,0.06712972,53.3
-53.31,0.29707304,0.067124106,53.31
-53.32,0.29705626,0.067118526,53.32
-53.33,0.29703945,0.067112915,53.33
-53.339999999999996,0.2970227,0.067107305,53.339999999999996
-53.35,0.2970059,0.06710173,53.35
-53.36,0.2969892,0.06709615,53.36
-53.37,0.29697242,0.06709057,53.37
-53.38,0.29695562,0.06708493,53.38
-53.39,0.29693884,0.06707935,53.39
-53.4,0.2969221,0.0670738,53.4
-53.41,0.29690534,0.06706819,53.41
-53.42,0.29688856,0.067062646,53.42
-53.43,0.29687184,0.067057066,53.43
-53.44,0.2968551,0.067051485,53.44
-53.449999999999996,0.2968383,0.067045905,53.449999999999996
-53.46,0.2968216,0.067040294,53.46
-53.47,0.29680485,0.06703478,53.47
-53.48,0.2967881,0.06702923,53.48
-53.49,0.2967714,0.06702366,53.49
-53.5,0.29675463,0.06701811,53.5
-53.51,0.2967379,0.067012556,53.51
-53.519999999999996,0.29672122,0.06700701,53.519999999999996
-53.53,0.29670447,0.06700146,53.53
-53.54,0.29668775,0.06699595,53.54
-53.55,0.2966711,0.0669904,53.55
-53.56,0.29665434,0.06698479,53.56
-53.57,0.29663765,0.06697927,53.57
-53.58,0.29662094,0.06697369,53.58
-53.589999999999996,0.29660425,0.0669682,53.589999999999996
-53.6,0.29658753,0.06696269,53.6
-53.61,0.29657087,0.06695714,53.61
-53.62,0.29655418,0.066951625,53.62
-53.63,0.29653746,0.066946104,53.63
-53.64,0.29652077,0.06694062,53.64
-53.65,0.2965041,0.06693504,53.65
-53.66,0.29648742,0.06692956,53.66
-53.67,0.29647076,0.066924036,53.67
-53.68,0.2964541,0.06691849,53.68
-53.69,0.2964374,0.06691297,53.69
-53.699999999999996,0.29642078,0.06690752,53.699999999999996
-53.71,0.2964041,0.06690194,53.71
-53.72,0.29638743,0.06689651,53.72
-53.73,0.29637074,0.066891,53.73
-53.74,0.29635414,0.066885576,53.74
-53.75,0.2963375,0.066879965,53.75
-53.76,0.29632083,0.06687451,53.76
-53.769999999999996,0.29630423,0.06686899,53.769999999999996
-53.78,0.2962876,0.06686351,53.78
-53.79,0.29627094,0.06685805,53.79
-53.8,0.29625434,0.06685256,53.8
-53.81,0.29623768,0.06684711,53.81
-53.82,0.29622102,0.066841625,53.82
-53.83,0.29620445,0.06683617,53.83
-53.839999999999996,0.29618782,0.06683062,53.839999999999996
-53.85,0.2961712,0.066825196,53.85
-53.86,0.2961546,0.06681974,53.86
-53.87,0.296138,0.06681426,53.87
-53.88,0.29612136,0.06680877,53.88
-53.89,0.2961048,0.06680337,53.89
-53.9,0.29608813,0.06679792,53.9
-53.91,0.29607162,0.066792436,53.91
-53.92,0.296055,0.06678698,53.92
-53.93,0.2960384,0.06678156,53.93
-53.94,0.29602182,0.066776104,53.94
-53.949999999999996,0.29600525,0.06677064,53.949999999999996
-53.96,0.29598865,0.06676519,53.96
-53.97,0.2959721,0.066759765,53.97
-53.98,0.2959555,0.06675431,53.98
-53.99,0.2959389,0.06674895,53.99
-54.0,0.29592237,0.06674346,54.0
-54.01,0.29590583,0.06673801,54.01
-54.019999999999996,0.29588926,0.066732585,54.019999999999996
-54.03,0.2958727,0.06672719,54.03
-54.04,0.29585612,0.06672177,54.04
-54.05,0.29583955,0.06671634,54.05
-54.06,0.29582304,0.06671095,54.06
-54.07,0.2958065,0.066705525,54.07
-54.08,0.29578993,0.0667001,54.08
-54.089999999999996,0.29577342,0.06669468,54.089999999999996
-54.1,0.29575688,0.06668928,54.1
-54.11,0.2957403,0.066683896,54.11
-54.12,0.29572386,0.06667847,54.12
-54.13,0.29570732,0.06667305,54.13
-54.14,0.2956908,0.06666765,54.14
-54.15,0.29567423,0.06666229,54.15
-54.16,0.29565775,0.066656835,54.16
-54.17,0.29564124,0.06665147,54.17
-54.18,0.2956247,0.06664608,54.18
-54.19,0.2956082,0.06664078,54.19
-54.199999999999996,0.2955917,0.066635355,54.199999999999996
-54.21,0.2955752,0.06662993,54.21
-54.22,0.2955587,0.06662454,54.22
-54.23,0.29554224,0.06661921,54.23
-54.24,0.29552573,0.066613816,54.24
-54.25,0.29550925,0.06660848,54.25
-54.26,0.2954928,0.066603094,54.26
-54.269999999999996,0.29547635,0.0665977,54.269999999999996
-54.28,0.29545984,0.066592336,54.28
-54.29,0.29544336,0.06658697,54.29
-54.3,0.29542685,0.066581614,54.3
-54.31,0.29541042,0.06657628,54.31
-54.32,0.29539397,0.06657095,54.32
-54.33,0.29537746,0.06656559,54.33
-54.339999999999996,0.295361,0.06656022,54.339999999999996
-54.35,0.2953446,0.06655487,54.35
-54.36,0.29532808,0.06654953,54.36
-54.37,0.2953117,0.066544205,54.37
-54.38,0.29529524,0.0665389,54.38
-54.39,0.2952788,0.066533506,54.39
-54.4,0.29526234,0.06652821,54.4
-54.41,0.29524595,0.066522844,54.41
-54.42,0.29522952,0.06651749,54.42
-54.43,0.29521307,0.06651221,54.43
-54.44,0.29519665,0.066506855,54.44
-54.449999999999996,0.2951802,0.06650152,54.449999999999996
-54.46,0.29516375,0.06649625,54.46
-54.47,0.29514733,0.06649089,54.47
-54.48,0.29513097,0.06648556,54.48
-54.49,0.29511455,0.066480294,54.49
-54.5,0.29509813,0.06647496,54.5
-54.51,0.29508176,0.06646963,54.51
-54.519999999999996,0.29506537,0.06646436,54.519999999999996
-54.53,0.29504895,0.06645906,54.53
-54.54,0.2950326,0.066453725,54.54
-54.55,0.2950162,0.06644846,54.55
-54.56,0.2949998,0.06644316,54.56
-54.57,0.2949834,0.06643786,54.57
-54.58,0.294967,0.06643253,54.58
-54.589999999999996,0.2949506,0.06642726,54.589999999999996
-54.6,0.29493427,0.06642202,54.6
-54.61,0.29491788,0.06641669,54.61
-54.62,0.29490152,0.06641142,54.62
-54.63,0.29488513,0.06640609,54.63
-54.64,0.29486877,0.06640082,54.64
-54.65,0.29485244,0.06639555,54.65
-54.66,0.2948361,0.06639028,54.66
-54.67,0.2948197,0.066385016,54.67
-54.68,0.2948034,0.06637978,54.68
-54.69,0.29478705,0.06637451,54.69
-54.699999999999996,0.29477075,0.066369265,54.699999999999996
-54.71,0.29475436,0.066364,54.71
-54.72,0.29473796,0.0663587,54.72
-54.73,0.29472172,0.06635346,54.73
-54.74,0.29470536,0.066348165,54.74
-54.75,0.294689,0.06634292,54.75
-54.76,0.29467267,0.06633765,54.76
-54.769999999999996,0.2946564,0.066332415,54.769999999999996
-54.78,0.29464006,0.06632718,54.78
-54.79,0.29462376,0.06632194,54.79
-54.8,0.29460743,0.06631673,54.8
-54.81,0.29459113,0.06631149,54.81
-54.82,0.29457483,0.066306226,54.82
-54.83,0.29455853,0.06630102,54.83
-54.839999999999996,0.29454222,0.06629572,54.839999999999996
-54.85,0.29452598,0.06629051,54.85
-54.86,0.29450965,0.066285275,54.86
-54.87,0.29449332,0.06628007,54.87
-54.88,0.29447708,0.06627486,54.88
-54.89,0.2944608,0.06626965,54.89
-54.9,0.29444453,0.06626444,54.9
-54.91,0.2944283,0.066259205,54.91
-54.92,0.294412,0.06625397,54.92
-54.93,0.29439571,0.06624876,54.93
-54.94,0.29437944,0.06624356,54.94
-54.949999999999996,0.29436323,0.06623841,54.949999999999996
-54.96,0.29434696,0.06623317,54.96
-54.97,0.29433063,0.066227935,54.97
-54.98,0.2943144,0.06622276,54.98
-54.99,0.29429814,0.06621755,54.99
-55.0,0.29428193,0.06621234,55.0
-55.01,0.29426566,0.06620717,55.01
-55.019999999999996,0.29424945,0.06620196,55.019999999999996
-55.03,0.2942332,0.066196814,55.03
-55.04,0.29421696,0.06619164,55.04
-55.05,0.29420078,0.066186465,55.05
-55.06,0.2941845,0.06618126,55.06
-55.07,0.2941683,0.06617605,55.07
-55.08,0.29415205,0.06617087,55.08
-55.089999999999996,0.2941358,0.06616573,55.089999999999996
-55.1,0.29411963,0.06616052,55.1
-55.11,0.2941034,0.066155374,55.11
-55.12,0.29408723,0.066150166,55.12
-55.13,0.294071,0.066144995,55.13
-55.14,0.29405478,0.06613988,55.14
-55.15,0.29403856,0.066134736,55.15
-55.16,0.29402238,0.06612956,55.16
-55.17,0.29400614,0.06612445,55.17
-55.18,0.29399,0.06611924,55.18
-55.19,0.2939738,0.06611409,55.19
-55.199999999999996,0.29395765,0.06610898,55.199999999999996
-55.21,0.29394144,0.06610383,55.21
-55.22,0.2939253,0.06609866,55.22
-55.23,0.29390913,0.06609354,55.23
-55.24,0.29389295,0.0660884,55.24
-55.25,0.29387677,0.06608322,55.25
-55.26,0.29386058,0.06607814,55.26
-55.269999999999996,0.2938444,0.06607293,55.269999999999996
-55.28,0.2938283,0.066067845,55.28
-55.29,0.29381213,0.066062674,55.29
-55.3,0.29379597,0.066057555,55.3
-55.31,0.29377982,0.066052474,55.31
-55.32,0.2937637,0.06604736,55.32
-55.33,0.29374754,0.066042274,55.33
-55.339999999999996,0.2937314,0.06603704,55.339999999999996
-55.35,0.2937152,0.066031985,55.35
-55.36,0.29369912,0.066026874,55.36
-55.37,0.293683,0.06602179,55.37
-55.38,0.29366687,0.066016674,55.38
-55.39,0.29365078,0.0660115,55.39
-55.4,0.2936346,0.06600645,55.4
-55.41,0.29361853,0.06600133,55.41
-55.42,0.29360238,0.06599628,55.42
-55.43,0.29358628,0.06599113,55.43
-55.44,0.29357016,0.06598608,55.44
-55.449999999999996,0.29355407,0.06598097,55.449999999999996
-55.46,0.29353797,0.06597582,55.46
-55.47,0.29352182,0.06597074,55.47
-55.48,0.29350573,0.06596566,55.48
-55.49,0.29348966,0.06596058,55.49
-55.5,0.2934736,0.06595553,55.5
-55.51,0.2934575,0.065950476,55.51
-55.519999999999996,0.29344139,0.06594536,55.519999999999996
