psi,theta,K,h
-34.05,0.33631074,0.07294306,34.05
-34.059999999999995,0.33628622,0.07291857,34.059999999999995
-34.07,0.3362617,0.07289412,34.07
-34.08,0.3362372,0.072869636,34.08
-34.089999999999996,0.33621266,0.07284518,34.089999999999996
-34.1,0.33618814,0.07282079,34.1
-34.11,0.33616367,0.07279643,34.11
-34.12,0.33613917,0.07277206,34.12
-34.129999999999995,0.33611465,0.07274767,34.129999999999995
-34.14,0.33609015,0.072723374,34.14
-34.15,0.33606565,0.07269901,34.15
-34.16,0.3360412,0.072674714,34.16
-34.17,0.3360167,0.07265041,34.17
-34.18,0.33599228,0.07262614,34.18
-34.19,0.33596784,0.07260188,34.19
-34.199999999999996,0.33594334,0.07257757,34.199999999999996
-34.21,0.3359189,0.072553426,34.21
-34.22,0.33589444,0.07252922,34.22
-34.23,0.33586997,0.07250502,34.23
-34.24,0.33584553,0.07248087,34.24
-34.25,0.33582112,0.072456665,34.25
-34.26,0.33579665,0.07243249,34.26
-34.269999999999996,0.33577228,0.07240838,34.269999999999996
-34.28,0.33574784,0.07238432,34.28
-34.29,0.33572343,0.07236021,34.29
-34.3,0.335699,0.07233613,34.3
-34.31,0.33567458,0.07231204,34.31
-34.32,0.3356502,0.07228802,34.32
-34.33,0.3356258,0.07226394,34.33
-34.339999999999996,0.33560142,0.07223992,34.339999999999996
-34.35,0.335577,0.07221593,34.35
-34.36,0.33555266,0.072192036,34.36
-34.37,0.3355283,0.072168045,34.37
-34.379999999999995,0.33550394,0.072144054,34.379999999999995
-34.39,0.33547956,0.07212013,34.39
-34.4,0.33545518,0.0720962,34.4
-34.41,0.3354308,0.072072305,34.41
-34.42,0.33540648,0.07204844,34.42
-34.43,0.33538213,0.07202457,34.43
-34.44,0.3353578,0.072000705,34.44
-34.449999999999996,0.33533344,0.0719769,34.449999999999996
-34.46,0.33530915,0.071953036,34.46
-34.47,0.3352848,0.07192926,34.47
-34.48,0.33526045,0.07190546,34.48
-34.49,0.3352362,0.07188169,34.49
-34.5,0.33521187,0.071857914,34.5
-34.51,0.33518758,0.07183424,34.51
-34.519999999999996,0.33516324,0.07181049,34.519999999999996
-34.53,0.33513898,0.07178681,34.53
-34.54,0.3351147,0.071763135,34.54
-34.55,0.3350904,0.07173946,34.55
-34.56,0.33506608,0.0717158,34.56
-34.57,0.33504182,0.071692154,34.57
-34.58,0.33501756,0.071668476,34.58
-34.589999999999996,0.3349933,0.071644954,34.589999999999996
-34.6,0.33496904,0.071621366,34.6
-34.61,0.33494478,0.07159781,34.61
-34.62,0.33492053,0.071574226,34.62
-34.629999999999995,0.33489627,0.07155064,34.629999999999995
-34.64,0.334872,0.07152711,34.64
-34.65,0.3348478,0.07150356,34.65
-34.66,0.33482355,0.071480125,34.66
-34.67,0.33479938,0.07145669,34.67
-34.68,0.33477515,0.0714332,34.68
-34.69,0.33475092,0.07140977,34.69
-34.699999999999996,0.33472672,0.0713863,34.699999999999996
-34.71,0.3347025,0.071362905,34.71
-34.72,0.3346783,0.07133953,34.72
-34.73,0.33465412,0.0713161,34.73
-34.74,0.3346299,0.07129273,34.74
-34.75,0.3346057,0.07126939,34.75
-34.76,0.33458155,0.07124605,34.76
-34.769999999999996,0.33455735,0.071222685,34.769999999999996
-34.78,0.3345332,0.07119941,34.78
-34.79,0.33450902,0.071176164,34.79
-34.8,0.33448488,0.07115285,34.8
-34.81,0.3344607,0.071129575,34.81
-34.82,0.33443657,0.0711063,34.82
-34.83,0.3344124,0.071083084,34.83
-34.839999999999996,0.33438823,0.07105987,34.839999999999996
-34.85,0.33436415,0.07103669,34.85
-34.86,0.33434,0.07101353,34.86
-34.87,0.3343159,0.07099035,34.87
-34.879999999999995,0.33429176,0.0709672,34.879999999999995
-34.89,0.33426765,0.07094408,34.89
-34.9,0.33424354,0.07092092,34.9
-34.91,0.33421943,0.07089786,34.91
-34.92,0.33419535,0.0708748,34.92
-34.93,0.33417118,0.07085174,34.93
-34.94,0.33414716,0.070828624,34.94
-34.949999999999996,0.33412302,0.070805594,34.949999999999996
-34.96,0.334099,0.070782624,34.96
-34.97,0.3340749,0.070759594,34.97
-34.98,0.33405083,0.0707366,34.98
-34.99,0.33402675,0.0707136,34.99
-35.0,0.3340027,0.0706906,35.0
-35.01,0.33397862,0.0706677,35.01
-35.019999999999996,0.33395457,0.07064473,35.019999999999996
-35.03,0.33393055,0.070621826,35.03
-35.04,0.3339065,0.07059892,35.04
-35.05,0.33388248,0.07057605,35.05
-35.06,0.33385843,0.07055315,35.06
-35.07,0.33383444,0.07053036,35.07
-35.08,0.3338104,0.07050749,35.08
-35.089999999999996,0.33378637,0.070484675,35.089999999999996
-35.1,0.33376238,0.07046186,35.1
-35.11,0.33373833,0.07043902,35.11
-35.12,0.33371437,0.0704163,35.12
-35.129999999999995,0.33369038,0.07039349,35.129999999999995
-35.14,0.33366638,0.07037074,35.14
-35.15,0.33364242,0.07034796,35.15
-35.16,0.33361843,0.07032527,35.16
-35.17,0.33359444,0.07030261,35.17
-35.18,0.33357045,0.070279926,35.18
-35.19,0.3335465,0.07025721,35.19
-35.199999999999996,0.33352253,0.07023461,35.199999999999996
-35.21,0.3334986,0.070211984,35.21
-35.22,0.33347464,0.07018933,35.22
-35.23,0.33345068,0.07016671,35.23
-35.24,0.3334267,0.07014408,35.24
-35.25,0.3334028,0.07012148,35.25
-35.26,0.33337888,0.07009895,35.26
-35.269999999999996,0.33335495,0.070076354,35.269999999999996
-35.28,0.33333105,0.07005388,35.28
-35.29,0.33330712,0.07003135,35.29
-35.3,0.33328322,0.07000882,35.3
-35.31,0.33325928,0.06998631,35.31
-35.32,0.33323538,0.06996384,35.32
-35.33,0.33321148,0.06994134,35.33
-35.339999999999996,0.3331876,0.0699189,35.339999999999996
-35.35,0.33316374,0.06989656,35.35
-35.36,0.33313984,0.069874085,35.36
-35.37,0.33311594,0.06985174,35.37
-35.379999999999995,0.3330921,0.0698293,35.379999999999995
-35.39,0.33306822,0.06980689,35.39
-35.4,0.33304438,0.069784634,35.4
-35.41,0.33302048,0.06976223,35.41
-35.42,0.33299667,0.06973991,35.42
-35.43,0.33297282,0.06971756,35.43
-35.44,0.33294898,0.06969531,35.44
-35.449999999999996,0.33292514,0.069673024,35.449999999999996
-35.46,0.33290127,0.06965074,35.46
-35.47,0.33287746,0.069628455,35.47
-35.48,0.33285365,0.0696062,35.48
-35.49,0.33282983,0.069583945,35.49
-35.5,0.33280602,0.06956182,35.5
-35.51,0.33278224,0.06953959,35.51
-35.519999999999996,0.3327584,0.06951746,35.519999999999996
-35.53,0.3327346,0.069495276,35.53
-35.54,0.3327108,0.06947305,35.54
-35.55,0.33268705,0.06945095,35.55
-35.56,0.33266327,0.06942888,35.56
-35.57,0.3326395,0.06940669,35.57
-35.58,0.33261573,0.06938469,35.58
-35.589999999999996,0.33259195,0.06936259,35.589999999999996
-35.6,0.33256823,0.06934052,35.6
-35.61,0.33254442,0.069318384,35.61
-35.62,0.33252066,0.06929641,35.62
-35.629999999999995,0.33249694,0.069274314,35.629999999999995
-35.64,0.3324732,0.0692524,35.64
-35.65,0.33244947,0.06923039,35.65
-35.66,0.3324257,0.06920845,35.66
-35.67,0.332402,0.06918647,35.67
-35.68,0.33237827,0.06916453,35.68
-35.69,0.33235455,0.06914262,35.69
-35.699999999999996,0.33233085,0.069120675,35.699999999999996
-35.71,0.33230716,0.06909876,35.71
-35.72,0.33228344,0.06907688,35.72
-35.73,0.3322597,0.06905497,35.73
-35.74,0.33223602,0.069033116,35.74
-35.75,0.33221236,0.06901129,35.75
-35.76,0.3321887,0.06898948,35.76
-35.769999999999996,0.332165,0.068967596,35.769999999999996
-35.78,0.33214134,0.06894577,35.78
-35.79,0.33211768,0.06892405,35.79
-35.8,0.332094,0.068902284,35.8
-35.81,0.33207035,0.0688805,35.81
-35.82,0.33204675,0.06885871,35.82
-35.83,0.33202302,0.06883702,35.83
-35.839999999999996,0.3319994,0.06881525,35.839999999999996
-35.85,0.3319758,0.06879356,35.85
-35.86,0.3319521,0.06877193,35.86
-35.87,0.3319285,0.06875023,35.87
-35.879999999999995,0.3319049,0.068728566,35.879999999999995
-35.89,0.33188128,0.06870693,35.89
-35.9,0.33185765,0.06868526,35.9
-35.91,0.33183408,0.068663664,35.91
-35.92,0.33181047,0.06864203,35.92
-35.93,0.33178687,0.06862049,35.93
-35.94,0.33176327,0.06859891,35.94
-35.949999999999996,0.3317397,0.06857731,35.949999999999996
-35.96,0.3317161,0.06855577,35.96
-35.97,0.33169255,0.068534195,35.97
-35.98,0.33166894,0.068512715,35.98
-35.99,0.33164537,0.068491206,35.99
-36.0,0.33162183,0.068469696,36.0
-36.01,0.33159825,0.068448216,36.01
-36.019999999999996,0.3315747,0.06842677,36.019999999999996
-36.03,0.3315512,0.06840532,36.03
-36.04,0.3315276,0.06838387,36.04
-36.05,0.3315041,0.06836246,36.05
-36.06,0.33148056,0.06834104,36.06
-36.07,0.33145702,0.068319686,36.07
-36.08,0.3314335,0.068298265,36.08
-36.089999999999996,0.33141002,0.06827691,36.089999999999996
-36.1,0.3313865,0.06825559,36.1
-36.11,0.331363,0.068234235,36.11
-36.12,0.33133948,0.06821291,36.12
-36.129999999999995,0.33131596,0.06819162,36.129999999999995
-36.14,0.3312925,0.06817023,36.14
-36.15,0.331269,0.068149,36.15
-36.16,0.3312455,0.06812774,36.16
-36.17,0.33122203,0.0681065,36.17
-36.18,0.33119857,0.068085216,36.18
-36.19,0.3311751,0.06806404,36.19
-36.199999999999996,0.33115166,0.068042815,36.199999999999996
-36.21,0.33112815,0.06802161,36.21
-36.22,0.33110473,0.06800041,36.22
-36.23,0.33108133,0.067979276,36.23
-36.24,0.33105785,0.06795807,36.24
-36.25,0.3310344,0.067936964,36.25
-36.26,0.33101097,0.06791583,36.26
-36.269999999999996,0.33098754,0.06789472,36.269999999999996
-36.28,0.33096412,0.06787358,36.28
-36.29,0.33094072,0.067852475,36.29
-36.3,0.3309173,0.0678314,36.3
-36.31,0.3308939,0.06781036,36.31
-36.32,0.33087045,0.06778928,36.32
-36.33,0.33084708,0.0677682,36.33
-36.339999999999996,0.33082372,0.06774725,36.339999999999996
-36.35,0.3308003,0.0677262,36.35
-36.36,0.33077693,0.06770525,36.36
-36.37,0.33075354,0.06768424,36.37
-36.379999999999995,0.33073017,0.06766325,36.379999999999995
-36.39,0.3307068,0.06764233,36.39
-36.4,0.33068347,0.06762138,36.4
-36.41,0.3306601,0.06760049,36.41
-36.42,0.33063674,0.06757957,36.42
-36.43,0.3306134,0.06755862,36.43
-36.44,0.33059,0.067537755,36.44
-36.449999999999996,0.33056667,0.06751683,36.449999999999996
-36.46,0.33054334,0.06749598,36.46
-36.47,0.33052006,0.06747515,36.47
-36.48,0.33049673,0.06745435,36.48
-36.49,0.3304734,0.06743352,36.49
-36.5,0.33045012,0.06741273,36.5
-36.51,0.3304268,0.06739196,36.51
-36.519999999999996,0.33040348,0.06737107,36.519999999999996
-36.53,0.3303802,0.067350365,36.53
-36.54,0.3303569,0.06732963,36.54
-36.55,0.33033362,0.067308895,36.55
-36.56,0.33031034,0.06728813,36.56
-36.57,0.33028704,0.067267485,36.57
-36.58,0.3302638,0.06724675,36.58
-36.589999999999996,0.33024052,0.06722611,36.589999999999996
-36.6,0.33021727,0.06720541,36.6
-36.61,0.330194,0.06718473,36.61
-36.62,0.33017075,0.067164056,36.62
-36.629999999999995,0.3301475,0.06714345,36.629999999999995
-36.64,0.33012426,0.06712284,36.64
-36.65,0.330101,0.067102194,36.65
-36.66,0.3300778,0.067081675,36.66
-36.67,0.33005452,0.06706107,36.67
-36.68,0.3300313,0.06704045,36.68
-36.69,0.3300081,0.0670199,36.69
-36.699999999999996,0.3299849,0.06699935,36.699999999999996
-36.71,0.3299617,0.0669789,36.71
-36.72,0.3299385,0.06695838,36.72
-36.73,0.32991531,0.066937834,36.73
-36.74,0.3298921,0.066917345,36.74
-36.75,0.3298689,0.066896856,36.75
-36.76,0.32984573,0.0668764,36.76
-36.769999999999996,0.3298225,0.066855974,36.769999999999996
-36.78,0.32979938,0.066835515,36.78
-36.79,0.3297762,0.06681506,36.79
-36.8,0.32975304,0.06679473,36.8
-36.81,0.32972986,0.06677427,36.81
-36.82,0.32970673,0.06675391,36.82
-36.83,0.32968357,0.06673358,36.83
-36.839999999999996,0.32966045,0.066713214,36.839999999999996
-36.85,0.32963732,0.06669282,36.85
-36.86,0.32961416,0.06667249,36.86
-36.87,0.329591,0.066652186,36.87
-36.879999999999995,0.3295679,0.06663188,36.879999999999995
-36.89,0.3295448,0.06661158,36.89
-36.9,0.3295217,0.066591285,36.9
-36.91,0.32949853,0.06657101,36.91
-36.92,0.3294755,0.06655077,36.92
-36.93,0.32945234,0.06653053,36.93
-36.94,0.3294293,0.06651033,36.94
-36.949999999999996,0.3294062,0.066490084,36.949999999999996
-36.96,0.32938313,0.06646991,36.96
-36.97,0.32936,0.0664497,36.97
-36.98,0.32933697,0.066429526,36.98
-36.99,0.32931387,0.06640934,36.99
-37.0,0.32929084,0.06638923,37.0
-37.01,0.32926774,0.06636912,37.01
-37.019999999999996,0.32924473,0.06634897,37.019999999999996
-37.03,0.32922164,0.06632885,37.03
-37.04,0.3291986,0.06630874,37.04
-37.05,0.32917556,0.06628865,37.05
-37.06,0.32915252,0.06626857,37.06
-37.07,0.32912952,0.066248514,37.07
-37.08,0.32910648,0.06622843,37.08
-37.089999999999996,0.32908347,0.06620844,37.089999999999996
-37.1,0.32906047,0.06618839,37.1
-37.11,0.32903743,0.0661684,37.11
-37.12,0.32901445,0.0661484,37.12
-37.129999999999995,0.32899147,0.06612844,37.129999999999995
-37.14,0.32896844,0.06610845,37.14
-37.15,0.32894546,0.06608846,37.15
-37.16,0.32892248,0.06606859,37.16
-37.17,0.3288995,0.06604863,37.17
-37.18,0.3288765,0.06602867,37.18
-37.19,0.32885358,0.06600878,37.19
-37.199999999999996,0.3288306,0.06598881,37.199999999999996
-37.21,0.32880765,0.065969005,37.21
-37.22,0.32878467,0.06594911,37.22
-37.23,0.32876176,0.06592924,37.23
-37.24,0.3287388,0.06590941,37.24
-37.25,0.32871586,0.06588957,37.25
-37.26,0.3286929,0.06586973,37.26
-37.269999999999996,0.32866997,0.06584993,37.269999999999996
-37.28,0.32864705,0.06583015,37.28
-37.29,0.3286241,0.06581041,37.29
-37.3,0.32860124,0.06579057,37.3
-37.31,0.32857832,0.06577083,37.31
-37.32,0.32855543,0.06575105,37.32
-37.33,0.32853252,0.06573131,37.33
-37.339999999999996,0.32850963,0.06571166,37.339999999999996
-37.35,0.32848674,0.06569192,37.35
-37.36,0.32846382,0.065672204,37.36
-37.37,0.32844096,0.06565252,37.37
-37.379999999999995,0.3284181,0.06563287,37.379999999999995
-37.39,0.3283952,0.065613225,37.39
-37.4,0.3283724,0.06559351,37.4
-37.41,0.32834953,0.06557389,37.41
-37.42,0.32832667,0.0655543,37.42
-37.43,0.3283038,0.06553471,37.43
-37.44,0.328281,0.06551512,37.44
-37.449999999999996,0.3282581,0.065495476,37.449999999999996
-37.46,0.3282353,0.06547592,37.46
-37.47,0.32821247,0.06545639,37.47
-37.48,0.3281896,0.06543683,37.48
-37.49,0.32816678,0.065417305,37.49
-37.5,0.32814398,0.06539775,37.5
-37.51,0.3281212,0.065378256,37.51
-37.519999999999996,0.3280984,0.06535876,37.519999999999996
-37.53,0.3280756,0.06533926,37.53
-37.54,0.32805282,0.06531977,37.54
-37.55,0.32803002,0.06530033,37.55
-37.56,0.32800722,0.06528084,37.56
-37.57,0.32798445,0.0652614,37.57
-37.58,0.32796168,0.06524197,37.58
-37.589999999999996,0.3279389,0.06522254,37.589999999999996
-37.6,0.32791615,0.06520317,37.6
-37.61,0.32789338,0.065183826,37.61
-37.62,0.32787064,0.065164424,37.62
-37.629999999999995,0.32784784,0.06514508,37.629999999999995
-37.64,0.3278251,0.06512568,37.64
-37.65,0.3278024,0.06510634,37.65
-37.66,0.32777965,0.06508703,37.66
-37.67,0.3277569,0.065067686,37.67
-37.68,0.32773414,0.06504838,37.68
-37.69,0.32771152,0.0650291,37.69
-37.699999999999996,0.32768875,0.065009825,37.699999999999996
-37.71,0.32766604,0.06499057,37.71
-37.72,0.32764333,0.0649713,37.72
-37.73,0.32762066,0.064952046,37.73
-37.74,0.32759795,0.06493283,37.74
-37.75,0.32757524,0.064913616,37.75
-37.76,0.32755256,0.06489434,37.76
-37.769999999999996,0.32752988,0.064875185,37.769999999999996
-37.78,0.3275072,0.06485596,37.78
-37.79,0.32748455,0.064836815,37.79
-37.8,0.3274619,0.06481772,37.8
-37.81,0.32743922,0.064798534,37.81
-37.82,0.32741654,0.06477935,37.82
-37.83,0.3273939,0.06476022,37.83
-37.839999999999996,0.32737124,0.064741164,37.839999999999996
-37.85,0.3273486,0.06472201,37.85
-37.86,0.32732597,0.06470298,37.86
-37.87,0.32730332,0.064683884,37.87
-37.879999999999995,0.3272807,0.064664826,37.879999999999995
-37.89,0.3272581,0.06464576,37.89
-37.9,0.3272355,0.06462673,37.9
-37.91,0.32721287,0.0646077,37.91
-37.92,0.32719028,0.064588636,37.92
-37.93,0.32716763,0.06456964,37.93
-37.94,0.3271451,0.064550705,37.94
-37.949999999999996,0.3271225,0.064531706,37.949999999999996
-37.96,0.32709986,0.06451264,37.96
-37.97,0.32707733,0.06449374,37.97
-37.98,0.32705474,0.0644748,37.98
-37.99,0.3270322,0.06445586,37.99
-38.0,0.3270096,0.06443689,38.0
-38.01,0.32698703,0.06441802,38.01
-38.019999999999996,0.32696447,0.06439911,38.019999999999996
-38.03,0.32694194,0.0643802,38.03
-38.04,0.32691938,0.064361356,38.04
-38.05,0.32689685,0.064342484,38.05
-38.06,0.3268743,0.064323604,38.06
-38.07,0.3268518,0.06430473,38.07
-38.08,0.32682925,0.06428598,38.08
-38.089999999999996,0.32680672,0.064267136,38.089999999999996
-38.1,0.32678425,0.06424832,38.1
-38.11,0.32676172,0.06422951,38.11
-38.12,0.3267392,0.06421076,38.12
-38.129999999999995,0.3267167,0.06419191,38.129999999999995
-38.14,0.3266942,0.06417319,38.14
-38.15,0.32667166,0.06415447,38.15
-38.16,0.3266492,0.064135715,38.16
-38.17,0.32662675,0.064117,38.17
-38.18,0.32660425,0.064098276,38.18
-38.19,0.32658178,0.06407955,38.19
-38.199999999999996,0.3265593,0.06406087,38.199999999999996
-38.21,0.3265369,0.06404218,38.21
-38.22,0.3265144,0.06402352,38.22
-38.23,0.32649195,0.06400483,38.23
-38.24,0.32646945,0.063986234,38.24
-38.25,0.326447,0.06396767,38.25
-38.26,0.32642463,0.063948944,38.26
-38.269999999999996,0.3264022,0.06393035,38.269999999999996
-38.28,0.32637978,0.06391178,38.28
-38.29,0.3263573,0.063893154,38.29
-38.3,0.3263349,0.06387459,38.3
-38.31,0.3263125,0.06385599,38.31
-38.32,0.32629007,0.06383746,38.32
-38.33,0.32626766,0.063818865,38.33
-38.339999999999996,0.3262453,0.06380039,38.339999999999996
-38.35,0.32622287,0.06378186,38.35
-38.36,0.3262005,0.06376335,38.36
-38.37,0.32617813,0.06374478,38.37
-38.379999999999995,0.32615575,0.06372631,38.379999999999995
-38.39,0.32613337,0.0637079,38.39
-38.4,0.326111,0.06368943,38.4
-38.41,0.32608864,0.06367102,38.41
-38.42,0.32606626,0.063652545,38.42
-38.43,0.3260439,0.063634105,38.43
-38.44,0.32602158,0.063615724,38.44
-38.449999999999996,0.3259992,0.063597284,38.449999999999996
-38.46,0.32597688,0.0635789,38.46
-38.47,0.32595453,0.06356049,38.47
-38.48,0.32593226,0.06354211,38.48
-38.49,0.3259099,0.0635238,38.49
-38.5,0.32588756,0.06350542,38.5
-38.51,0.3258653,0.0634871,38.51
-38.519999999999996,0.32584298,0.063468784,38.519999999999996
-38.53,0.32582068,0.06345046,38.53
-38.54,0.32579836,0.06343218,38.54
-38.55,0.32577607,0.0634138,38.55
-38.56,0.32575378,0.063395575,38.56
-38.57,0.32573143,0.06337725,38.57
-38.58,0.3257092,0.06335897,38.58
-38.589999999999996,0.32568693,0.063340746,38.589999999999996
-38.6,0.32566467,0.06332255,38.6
-38.61,0.3256424,0.06330429,38.61
-38.62,0.32562017,0.063286066,38.62
-38.629999999999995,0.32559788,0.06326787,38.629999999999995
-38.64,0.32557562,0.063249715,38.64
-38.65,0.32555342,0.06323145,38.65
-38.66,0.32553115,0.06321326,38.66
-38.67,0.3255089,0.06319513,38.67
-38.68,0.3254867,0.063177,38.68
-38.69,0.32546446,0.06315887,38.69
-38.699999999999996,0.32544225,0.063140735,38.699999999999996
-38.71,0.32542005,0.06312264,38.71
-38.72,0.32539782,0.0631045,38.72
-38.73,0.32537556,0.063086435,38.73
-38.74,0.32535338,0.06306836,38.74
-38.75,0.32533118,0.06305026,38.75
-38.76,0.32530904,0.063032195,38.76
-38.769999999999996,0.32528684,0.06301412,38.769999999999996
-38.78,0.32526463,0.06299612,38.78
-38.79,0.32524246,0.062978074,38.79
-38.8,0.3252203,0.06296001,38.8
-38.81,0.3251981,0.06294197,38.81
