psi,theta,K,h
-58.15,0.3583188,0.0055213603,58.15
-58.16,0.35831147,0.0055211512,58.16
-58.17,0.35830408,0.005520973,58.17
-58.18,0.35829675,0.005520764,58.18
-58.19,0.3582894,0.0055205855,58.19
-58.199999999999996,0.35828203,0.0055203764,58.199999999999996
-58.21,0.35827464,0.0055201827,58.21
-58.22,0.3582673,0.0055200043,58.22
-58.23,0.35825998,0.0055198185,58.23
-58.24,0.35825258,0.005519617,58.24
-58.25,0.35824525,0.005519423,58.25
-58.26,0.3582379,0.0055192295,58.26
-58.269999999999996,0.35823053,0.0055190357,58.269999999999996
-58.28,0.3582232,0.005518842,58.28
-58.29,0.3582158,0.005518633,58.29
-58.3,0.35820848,0.0055184625,58.3
-58.31,0.35820115,0.005518269,58.31
-58.32,0.35819376,0.005518067,58.32
-58.33,0.35818642,0.0055178814,58.33
-58.339999999999996,0.3581791,0.0055176876,58.339999999999996
-58.35,0.35817176,0.005517486,58.35
-58.36,0.35816443,0.0055173,58.36
-58.37,0.35815707,0.0055171065,58.37
-58.38,0.35814974,0.005516913,58.38
-58.39,0.35814238,0.005516719,58.39
-58.4,0.358135,0.0055165333,58.4
-58.41,0.35812768,0.005516347,58.41
-58.42,0.35812035,0.005516146,58.42
-58.43,0.358113,0.0055159596,58.43
-58.44,0.35810566,0.0055157584,58.44
-58.449999999999996,0.35809833,0.0055155647,58.449999999999996
-58.46,0.35809103,0.0055153784,58.46
-58.47,0.35808364,0.0055152,58.47
-58.48,0.35807633,0.005514999,58.48
-58.49,0.358069,0.005514805,58.49
-58.5,0.35806164,0.005514619,58.5
-58.51,0.35805428,0.005514418,58.51
-58.519999999999996,0.35804698,0.0055142315,58.519999999999996
-58.53,0.35803965,0.005514038,58.53
-58.54,0.35803235,0.005513844,58.54
-58.55,0.35802498,0.0055136504,58.55
-58.56,0.35801768,0.0055134725,58.56
-58.57,0.35801032,0.005513279,58.57
-58.58,0.35800296,0.005513085,58.58
-58.589999999999996,0.35799566,0.0055128913,58.589999999999996
-58.6,0.3579883,0.0055126897,58.6
-58.61,0.35798103,0.005512527,58.61
-58.62,0.3579737,0.0055123256,58.62
-58.63,0.35796636,0.005512124,58.63
-58.64,0.35795903,0.005511946,58.64
-58.65,0.35795173,0.0055117444,58.65
-58.66,0.35794437,0.0055115507,58.66
-58.67,0.3579371,0.0055113724,58.67
-58.68,0.35792974,0.005511171,58.68
-58.69,0.35792243,0.0055109775,58.69
-58.699999999999996,0.3579151,0.005510807,58.699999999999996
-58.71,0.3579078,0.00551059,58.71
-58.72,0.35790044,0.0055104117,58.72
-58.73,0.35789314,0.00551021,58.73
-58.74,0.35788584,0.005510032,58.74
-58.75,0.35787854,0.0055098385,58.75
-58.76,0.3578712,0.005509652,58.76
-58.769999999999996,0.3578639,0.0055094664,58.769999999999996
-58.78,0.35785657,0.0055092727,58.78
-58.79,0.35784927,0.005509079,58.79
-58.8,0.35784194,0.0055088773,58.8
-58.81,0.35783464,0.005508707,58.81
-58.82,0.35782734,0.005508513,58.82
-58.83,0.35782003,0.0055083116,58.83
-58.839999999999996,0.3578127,0.0055081337,58.839999999999996
-58.85,0.35780543,0.0055079474,58.85
-58.86,0.3577981,0.0055077462,58.86
-58.87,0.35779077,0.0055075525,58.87
-58.88,0.3577835,0.005507374,58.88
-58.89,0.35777617,0.0055071805,58.89
-58.9,0.35776886,0.0055069947,58.9
-58.91,0.3577616,0.005506801,58.91
-58.92,0.35775426,0.0055066147,58.92
-58.93,0.35774696,0.005506421,58.93
-58.94,0.35773966,0.0055062273,58.94
-58.949999999999996,0.35773236,0.0055060494,58.949999999999996
-58.96,0.35772505,0.0055058557,58.96
-58.97,0.35771775,0.0055056773,58.97
-58.98,0.35771045,0.0055054757,58.98
-58.99,0.35770318,0.00550529,58.99
-59.0,0.35769582,0.0055051115,59.0
-59.01,0.35768855,0.005504918,59.01
-59.019999999999996,0.35768127,0.005504724,59.019999999999996
-59.03,0.35767397,0.0055045458,59.03
-59.04,0.3576667,0.005504329,59.04
-59.05,0.35765937,0.005504151,59.05
-59.06,0.35765207,0.005503957,59.06
-59.07,0.35764477,0.005503779,59.07
-59.08,0.35763752,0.005503585,59.08
-59.089999999999996,0.35763025,0.0055034067,59.089999999999996
-59.1,0.35762292,0.005503213,59.1
-59.11,0.35761565,0.0055030193,59.11
-59.12,0.35760832,0.0055028335,59.12
-59.13,0.35760108,0.0055026477,59.13
-59.14,0.35759377,0.005502454,59.14
-59.15,0.35758644,0.0055022757,59.15
-59.16,0.3575792,0.005502074,59.16
-59.17,0.3575719,0.005501888,59.17
-59.18,0.35756463,0.00550171,59.18
-59.19,0.35755736,0.005501516,59.19
-59.199999999999996,0.35755005,0.0055013304,59.199999999999996
-59.21,0.35754275,0.005501144,59.21
-59.22,0.35753548,0.0055009583,59.22
-59.23,0.3575282,0.0055007646,59.23
-59.24,0.3575209,0.005500571,59.24
-59.25,0.35751367,0.0055003925,59.25
-59.26,0.3575064,0.005500199,59.26
-59.269999999999996,0.3574991,0.005500021,59.269999999999996
-59.28,0.3574918,0.005499827,59.28
-59.29,0.35748452,0.0054996256,59.29
-59.3,0.35747728,0.005499455,59.3
-59.31,0.35747,0.0054992614,59.31
-59.32,0.35746273,0.005499083,59.32
-59.33,0.35745543,0.005498874,59.33
-59.339999999999996,0.35744816,0.0054987036,59.339999999999996
-59.35,0.3574409,0.005498502,59.35
-59.36,0.35743362,0.0054983315,59.36
-59.37,0.35742638,0.0054981457,59.37
-59.38,0.35741907,0.005497952,59.38
-59.39,0.3574118,0.0054977657,59.39
-59.4,0.35740456,0.005497588,59.4
-59.41,0.35739726,0.005497386,59.41
-59.42,0.35739002,0.005497208,59.42
-59.43,0.35738274,0.0054970067,59.43
-59.44,0.35737547,0.0054968363,59.44
-59.449999999999996,0.35736823,0.0054966426,59.449999999999996
-59.46,0.35736096,0.005496449,59.46
-59.47,0.3573537,0.0054962626,59.47
-59.48,0.35734642,0.005496092,59.48
-59.49,0.35733917,0.0054958984,59.49
-59.5,0.35733193,0.0054956973,59.5
-59.51,0.35732466,0.0054955264,59.51
-59.519999999999996,0.3573174,0.0054953406,59.519999999999996
-59.53,0.35731012,0.005495147,59.53
-59.54,0.35730284,0.005494961,59.54
-59.55,0.35729557,0.0054947827,59.55
-59.56,0.35728833,0.0054946044,59.56
-59.57,0.3572811,0.0054943953,59.57
-59.58,0.35727382,0.005494225,59.58
-59.589999999999996,0.3572666,0.005494023,59.589999999999996
-59.6,0.3572593,0.0054938453,59.6
-59.61,0.3572521,0.005493667,59.61
-59.62,0.3572448,0.0054934733,59.62
-59.63,0.35723758,0.005493295,59.63
-59.64,0.35723034,0.005493101,59.64
-59.65,0.35722306,0.005492923,59.65
-59.66,0.35721582,0.005492729,59.66
-59.67,0.35720855,0.0054925513,59.67
-59.68,0.3572013,0.005492365,59.68
-59.69,0.3571941,0.005492179,59.69
-59.699999999999996,0.35718682,0.0054919934,59.699999999999996
-59.71,0.35717958,0.0054917997,59.71
-59.72,0.3571723,0.0054916213,59.72
-59.73,0.3571651,0.0054914355,59.73
-59.74,0.35715783,0.0054912493,59.74
-59.75,0.3571506,0.005491079,59.75
-59.76,0.35714334,0.005490885,59.76
-59.769999999999996,0.35713613,0.0054906914,59.769999999999996
-59.78,0.35712886,0.0054904977,59.78
-59.79,0.35712165,0.0054903193,59.79
-59.8,0.35711437,0.0054901415,59.8
-59.81,0.35710716,0.005489963,59.81
-59.82,0.3570999,0.0054897694,59.82
-59.83,0.35709268,0.0054895836,59.83
-59.839999999999996,0.3570854,0.0054894052,59.839999999999996
-59.85,0.35707822,0.0054892194,59.85
-59.86,0.35707098,0.0054890257,59.86
-59.87,0.3570637,0.005488832,59.87
-59.88,0.3570565,0.0054886537,59.88
-59.89,0.35704926,0.0054884753,59.89
-59.9,0.357042,0.0054882895,59.9
-59.91,0.3570348,0.0054881033,59.91
-59.92,0.35702756,0.0054879095,59.92
-59.93,0.35702032,0.0054877317,59.93
-59.94,0.3570131,0.0054875533,59.94
-59.949999999999996,0.35700586,0.0054873675,59.949999999999996
-59.96,0.35699865,0.005487189,59.96
-59.97,0.3569914,0.0054869954,59.97
-59.98,0.3569842,0.005486825,59.98
-59.99,0.356977,0.0054866234,59.99
-60.0,0.35696974,0.0054864376,60.0
-60.01,0.35696256,0.0054862746,60.01
-60.019999999999996,0.35695532,0.005486081,60.019999999999996
-60.03,0.35694808,0.005485903,60.03
-60.04,0.35694084,0.0054857093,60.04
-60.05,0.35693362,0.005485523,60.05
-60.06,0.3569264,0.0054853605,60.06
-60.07,0.35691923,0.005485167,60.07
-60.08,0.356912,0.005484973,60.08
-60.089999999999996,0.35690475,0.0054848026,60.089999999999996
-60.1,0.35689756,0.0054846164,60.1
-60.11,0.35689032,0.0054844227,60.11
-60.12,0.35688314,0.0054842522,60.12
-60.13,0.3568759,0.0054840585,60.13
-60.14,0.35686868,0.0054838727,60.14
-60.15,0.35686144,0.005483687,60.15
-60.16,0.35685423,0.0054835086,60.16
-60.17,0.35684705,0.0054833223,60.17
-60.18,0.3568398,0.005483152,60.18
-60.19,0.35683262,0.005482958,60.19
-60.199999999999996,0.35682544,0.0054827724,60.199999999999996
-60.21,0.3568182,0.0054825787,60.21
-60.22,0.356811,0.005482416,60.22
-60.23,0.35680377,0.005482238,60.23
-60.24,0.35679656,0.005482036,60.24
-60.25,0.35678938,0.0054818504,60.25
-60.26,0.35678217,0.00548168,60.26
-60.269999999999996,0.35677496,0.0054815016,60.269999999999996
-60.28,0.35676774,0.005481308,60.28
-60.29,0.35676056,0.005481122,60.29
-60.3,0.35675335,0.0054809516,60.3
-60.31,0.35674614,0.0054807654,60.31
-60.32,0.35673895,0.0054805796,60.32
-60.33,0.3567317,0.005480409,60.33
-60.339999999999996,0.35672453,0.0054802154,60.339999999999996
-60.35,0.35671732,0.005480037,60.35
-60.36,0.35671017,0.0054798513,60.36
-60.37,0.35670295,0.005479673,60.37
-60.38,0.3566957,0.005479487,60.38
-60.39,0.35668856,0.005479301,60.39
-60.4,0.35668135,0.005479123,60.4
-60.41,0.35667413,0.0054789367,60.41
-60.42,0.35666698,0.005478759,60.42
-60.43,0.35665977,0.0054785805,60.43
-60.44,0.3566526,0.005478394,60.44
-60.449999999999996,0.3566454,0.0054782163,60.449999999999996
-60.46,0.3566382,0.0054780226,60.46
-60.47,0.356631,0.0054778443,60.47
-60.48,0.35662383,0.0054776818,60.48
-60.49,0.35661662,0.00547748,60.49
-60.5,0.3566094,0.005477302,60.5
-60.51,0.35660228,0.0054771313,60.51
-60.519999999999996,0.35659507,0.0054769376,60.519999999999996
-60.53,0.3565879,0.005476767,60.53
-60.54,0.3565807,0.0054765814,60.54
-60.55,0.35657352,0.005476411,60.55
-60.56,0.35656628,0.0054762173,60.56
-60.57,0.35655916,0.005476047,60.57
-60.58,0.35655195,0.005475853,60.58
-60.589999999999996,0.3565448,0.0054756748,60.589999999999996
-60.6,0.3565376,0.005475481,60.6
-60.61,0.35653043,0.0054753106,60.61
-60.62,0.35652325,0.0054751323,60.62
-60.63,0.35651606,0.0054749465,60.63
-60.64,0.3565089,0.005474768,60.64
-60.65,0.3565017,0.0054745823,60.65
-60.66,0.35649452,0.0054744114,60.66
-60.67,0.3564874,0.0054742256,60.67
-60.68,0.35648018,0.005474055,60.68
-60.69,0.356473,0.0054738694,60.69
-60.699999999999996,0.35646582,0.0054736757,60.699999999999996
-60.71,0.3564587,0.0054734894,60.71
-60.72,0.35645148,0.0054733115,60.72
-60.73,0.3564443,0.005473133,60.73
-60.74,0.35643715,0.0054729627,60.74
-60.75,0.35643,0.0054727765,60.75
-60.76,0.35642284,0.0054725907,60.76
-60.769999999999996,0.35641563,0.0054724123,60.769999999999996
-60.78,0.35640848,0.0054722345,60.78
-60.79,0.3564013,0.005472056,60.79
-60.8,0.3563941,0.0054718778,60.8
-60.81,0.35638696,0.0054716994,60.81
-60.82,0.3563798,0.0054715215,60.82
-60.83,0.3563726,0.0054713353,60.83
-60.839999999999996,0.35636544,0.0054711495,60.839999999999996
-60.85,0.35635832,0.005470971,60.85
-60.86,0.35635114,0.005470793,60.86
-60.87,0.35634398,0.005470615,60.87
-60.88,0.35633677,0.0054704365,60.88
-60.89,0.35632962,0.005470258,60.89
-60.9,0.3563225,0.0054700724,60.9
-60.91,0.3563153,0.00546991,60.91
-60.92,0.35630816,0.0054697236,60.92
-60.93,0.356301,0.0054695457,60.93
-60.94,0.35629386,0.005469352,60.94
-60.949999999999996,0.3562867,0.0054691737,60.949999999999996
-60.96,0.35627955,0.005469003,60.96
-60.97,0.3562724,0.0054688095,60.97
-60.98,0.35626525,0.005468631,60.98
-60.99,0.3562581,0.0054684454,60.99
-61.0,0.35625094,0.0054682824,61.0
-61.01,0.3562438,0.005468112,61.01
-61.019999999999996,0.35623667,0.0054679336,61.019999999999996
-61.03,0.35622948,0.00546774,61.03
-61.04,0.35622233,0.005467562,61.04
-61.05,0.35621518,0.0054673837,61.05
-61.06,0.35620806,0.005467213,61.06
-61.07,0.3562009,0.0054670116,61.07
-61.08,0.35619375,0.0054668644,61.08
-61.089999999999996,0.35618663,0.005466686,61.089999999999996
-61.1,0.35617948,0.0054664924,61.1
-61.11,0.35617232,0.0054663145,61.11
-61.12,0.35616517,0.005466136,61.12
-61.13,0.35615802,0.005465958,61.13
-61.14,0.35615087,0.00546578,61.14
-61.15,0.35614377,0.0054655937,61.15
-61.16,0.3561366,0.0054654153,61.16
-61.17,0.35612947,0.005465253,61.17
-61.18,0.35612231,0.005465059,61.18
-61.19,0.3561152,0.0054648886,61.19
-61.199999999999996,0.35610807,0.005464703,61.199999999999996
-61.21,0.3561009,0.0054645245,61.21
-61.22,0.3560938,0.005464346,61.22
-61.23,0.35608664,0.0054641757,61.23
-61.24,0.3560795,0.0054640053,61.24
-61.25,0.35607237,0.0054638116,61.25
-61.26,0.35606524,0.005463641,61.26
-61.269999999999996,0.3560581,0.0054634553,61.269999999999996
-61.28,0.35605094,0.005463277,61.28
-61.29,0.35604382,0.0054630986,61.29
-61.3,0.3560367,0.0054629203,61.3
-61.31,0.35602957,0.0054627424,61.31
-61.32,0.35602245,0.0054625794,61.32
-61.33,0.35601532,0.0054623936,61.33
-61.339999999999996,0.35600817,0.0054622153,61.339999999999996
-61.35,0.35600108,0.0054620295,61.35
-61.36,0.35599393,0.005461859,61.36
-61.37,0.35598683,0.005461673,61.37
-61.38,0.35597968,0.0054615024,61.38
-61.39,0.35597256,0.0054613245,61.39
-61.4,0.35596544,0.005461146,61.4
-61.41,0.35595834,0.005460968,61.41
-61.42,0.35595122,0.0054607894,61.42
-61.43,0.3559441,0.005460619,61.43
-61.44,0.35593697,0.005460441,61.44
-61.449999999999996,0.35592985,0.005460255,61.449999999999996
-61.46,0.3559227,0.0054600765,61.46
-61.47,0.3559156,0.005459914,61.47
-61.48,0.35590845,0.005459728,61.48
-61.49,0.35590136,0.00545955,61.49
-61.5,0.3558942,0.0054593794,61.5
-61.51,0.35588712,0.005459209,61.51
-61.519999999999996,0.35588002,0.0054590227,61.519999999999996
-61.53,0.3558729,0.005458845,61.53
-61.54,0.35586578,0.0054586665,61.54
-61.55,0.35585868,0.005458496,61.55
-61.56,0.35585153,0.0054583023,61.56
-61.57,0.35584444,0.0054581393,61.57
-61.58,0.35583732,0.0054579615,61.58
-61.589999999999996,0.35583022,0.005457775,61.589999999999996
-61.6,0.3558231,0.0054576127,61.6
-61.61,0.35581598,0.005457427,61.61
-61.62,0.3558089,0.005457264,61.62
-61.63,0.3558018,0.005457078,61.63
-61.64,0.35579464,0.0054569077,61.64
-61.65,0.35578758,0.0054567214,61.65
-61.66,0.35578048,0.005456567,61.66
-61.67,0.35577336,0.005456373,61.67
-61.68,0.35576624,0.0054561947,61.68
-61.69,0.35575914,0.0054560164,61.69
-61.7,0.35575205,0.005455854,61.7
-61.71,0.35574496,0.00545566,61.71
-61.72,0.35573784,0.0054554897,61.72
-61.73,0.35573077,0.0054553193,61.73
-61.74,0.35572365,0.005455141,61.74
-61.75,0.35571656,0.0054549547,61.75
-61.76,0.35570946,0.005454792,61.76
-61.769999999999996,0.3557024,0.005454614,61.769999999999996
-61.78,0.35569528,0.0054544513,61.78
-61.79,0.35568815,0.0054542497,61.79
-61.8,0.3556811,0.0054540946,61.8
-61.81,0.35567397,0.005453901,61.81
-61.82,0.35566688,0.0054537384,61.82
-61.83,0.35565978,0.005453568,61.83
-61.839999999999996,0.35565272,0.005453382,61.839999999999996
-61.85,0.3556456,0.005453219,61.85
-61.86,0.35563853,0.0054530255,61.86
-61.87,0.3556314,0.005452855,61.87
-61.88,0.35562435,0.0054526925,61.88
-61.89,0.35561725,0.0054525062,61.89
-61.9,0.35561013,0.0054523437,61.9
-61.91,0.35560304,0.0054521575,61.91
-61.92,0.355596,0.0054519796,61.92
-61.93,0.3555889,0.005451809,61.93
-61.94,0.3555818,0.005451631,61.94
-61.95,0.35557473,0.0054514525,61.95
-61.96,0.35556763,0.005451282,61.96
-61.97,0.35556054,0.0054511037,61.97
-61.98,0.35555345,0.005450918,61.98
-61.99,0.35554639,0.005450763,61.99
-62.0,0.35553935,0.005450577,62.0
-62.01,0.35553223,0.0054504066,62.01
-62.019999999999996,0.35552514,0.005450228,62.019999999999996
-62.03,0.3555181,0.005450058,62.03
-62.04,0.355511,0.0054498874,62.04
-62.05,0.35550392,0.005449717,62.05
-62.06,0.35549685,0.0054495386,62.06
-62.07,0.35548973,0.0054493602,62.07
-62.08,0.35548273,0.0054491824,62.08
-62.089999999999996,0.35547563,0.005449004,62.089999999999996
-62.1,0.35546854,0.0054488257,62.1
-62.11,0.35546148,0.0054486706,62.11
-62.12,0.35545442,0.0054484927,62.12
-62.13,0.35544735,0.0054483223,62.13
-62.14,0.35544026,0.005448136,62.14
-62.15,0.3554332,0.005447958,62.15
-62.16,0.3554261,0.005447803,62.16
-62.17,0.35541907,0.0054476326,62.17
-62.18,0.35541198,0.0054474543,62.18
-62.19,0.3554049,0.005447276,62.19
-62.2,0.35539785,0.0054470976,62.2
-62.21,0.35539082,0.005446935,62.21
-62.22,0.35538372,0.0054467493,62.22
-62.23,0.35537666,0.005446563,62.23
-62.24,0.35536954,0.0054464005,62.24
-62.25,0.35536253,0.005446222,62.25
-62.26,0.35535547,0.005446044,62.26
-62.269999999999996,0.35534838,0.005445889,62.269999999999996
-62.28,0.35534132,0.005445711,62.28
-62.29,0.35533425,0.0054455404,62.29
-62.3,0.3553272,0.005445362,62.3
-62.31,0.35532016,0.0054451916,62.31
-62.32,0.3553131,0.0054450133,62.32
-62.33,0.35530603,0.005444843,62.33
-62.339999999999996,0.355299,0.0054446724,62.339999999999996
-62.35,0.35529193,0.005444494,62.35
-62.36,0.35528487,0.005444316,62.36
-62.37,0.35527784,0.005444153,62.37
-62.38,0.35527074,0.0054439674,62.38
-62.39,0.3552637,0.0054438044,62.39
-62.4,0.35525665,0.0054436265,62.4
-62.41,0.3552496,0.005443456,62.41
-62.42,0.35524258,0.005443278,62.42
-62.43,0.35523552,0.0054431227,62.43
-62.44,0.35522845,0.005442929,62.44
-62.45,0.35522142,0.0054427665,62.45
-62.46,0.3552144,0.005442596,62.46
-62.47,0.3552073,0.005442433,62.47
-62.48,0.35520026,0.0054422547,62.48
-62.49,0.35519323,0.005442077,62.49
-62.5,0.35518616,0.0054418985,62.5
-62.51,0.35517913,0.005441736,62.51
-62.519999999999996,0.3551721,0.0054415497,62.519999999999996
-62.53,0.35516503,0.0054413946,62.53
-62.54,0.355158,0.0054412168,62.54
-62.55,0.35515097,0.0054410384,62.55
-62.56,0.35514393,0.005440876,62.56
-62.57,0.35513687,0.0054406896,62.57
-62.58,0.35512984,0.0054405346,62.58
-62.589999999999996,0.35512277,0.005440341,62.589999999999996
-62.6,0.35511574,0.0054401783,62.6
-62.61,0.35510874,0.00544,62.61
-62.62,0.35510167,0.0054398295,62.62
-62.63,0.35509467,0.0054396745,62.63
-62.64,0.35508758,0.0054394887,62.64
-62.65,0.3550806,0.0054393103,62.65
-62.66,0.35507357,0.00543914,62.66
-62.67,0.3550665,0.0054389774,62.67
-62.68,0.35505947,0.005438807,62.68
-62.69,0.35505244,0.0054386286,62.69
-62.7,0.3550454,0.005438458,62.7
-62.71,0.3550384,0.005438295,62.71
-62.72,0.35503134,0.0054381173,62.72
-62.73,0.3550243,0.0054379543,62.73
-62.74,0.3550173,0.005437784,62.74
-62.75,0.35501027,0.005437598,62.75
-62.76,0.35500324,0.005437435,62.76
-62.769999999999996,0.35499623,0.0054372647,62.769999999999996
-62.78,0.35498923,0.005437102,62.78
-62.79,0.35498217,0.0054369164,62.79
-62.8,0.35497516,0.0054367613,62.8
-62.81,0.35496813,0.005436575,62.81
-62.82,0.3549611,0.0054364046,62.82
-62.83,0.3549541,0.005436234,62.83
-62.839999999999996,0.35494706,0.005436056,62.839999999999996
-62.85,0.35494006,0.0054358933,62.85
-62.86,0.35493302,0.005435723,62.86
-62.87,0.354926,0.0054355604,62.87
-62.88,0.35491896,0.005435382,62.88
-62.89,0.35491195,0.0054351958,62.89
-62.9,0.35490495,0.0054350332,62.9
-62.91,0.35489792,0.005434863,62.91
-62.92,0.35489094,0.0054347,62.92
-62.93,0.3548839,0.0054345294,62.93
-62.94,0.35487688,0.005434367,62.94
-62.95,0.35486987,0.0054341885,62.95
-62.96,0.35486287,0.0054340106,62.96
-62.97,0.35485587,0.0054338323,62.97
-62.98,0.35484886,0.0054336693,62.98
-62.99,0.3548418,0.005433499,62.99
-63.0,0.35483482,0.005433344,63.0
-63.01,0.35482782,0.005433158,63.01
-63.019999999999996,0.3548208,0.0054329876,63.019999999999996
-63.03,0.3548138,0.005432817,63.03
-63.04,0.35480678,0.005432662,63.04
-63.05,0.35479978,0.0054324763,63.05
-63.06,0.35479277,0.005432306,63.06
-63.07,0.35478574,0.0054321354,63.07
-63.08,0.35477877,0.0054319724,63.08
-63.089999999999996,0.35477176,0.00543181,63.089999999999996
-63.1,0.35476476,0.0054316237,63.1
-63.11,0.35475776,0.005431461,63.11
-63.12,0.35475075,0.0054312907,63.12
-63.13,0.35474375,0.0054311124,63.13
-63.14,0.35473675,0.00543095,63.14
-63.15,0.35472977,0.005430787,63.15
-63.16,0.35472274,0.0054306164,63.16
-63.17,0.35471576,0.005430446,63.17
-63.18,0.35470876,0.0054302677,63.18
-63.19,0.35470176,0.00543009,63.19
-63.2,0.35469478,0.0054299426,63.2
-63.21,0.35468778,0.0054297717,63.21
-63.22,0.35468078,0.005429594,63.22
-63.23,0.3546738,0.0054294155,63.23
-63.24,0.35466683,0.005429253,63.24
-63.25,0.3546598,0.005429082,63.25
-63.26,0.35465282,0.0054289196,63.26
-63.269999999999996,0.35464585,0.005428749,63.269999999999996
-63.28,0.35463881,0.0054285633,63.28
-63.29,0.35463184,0.0054284004,63.29
-63.3,0.35462484,0.005428238,63.3
-63.31,0.35461786,0.005428075,63.31
-63.32,0.35461086,0.0054279044,63.32
-63.33,0.3546039,0.005427734,63.33
-63.339999999999996,0.35459688,0.0054275556,63.339999999999996
-63.35,0.35458994,0.005427393,63.35
-63.36,0.35458294,0.0054272227,63.36
-63.37,0.35457593,0.0054270597,63.37
-63.38,0.35456896,0.0054268893,63.38
-63.39,0.35456195,0.005426719,63.39
-63.4,0.354555,0.0054265484,63.4
-63.41,0.35454804,0.005426378,63.41
-63.42,0.35454103,0.0054262076,63.42
-63.43,0.35453403,0.005426045,63.43
-63.44,0.3545271,0.0054258746,63.44
-63.45,0.35452008,0.0054257037,63.45
-63.46,0.35451317,0.005425549,63.46
-63.47,0.35450613,0.0054253787,63.47
