psi,theta,K,h
-33.32,0.3381439,0.08434565,33.32
-33.33,0.33811906,0.08433506,33.33
-33.339999999999996,0.3380942,0.08432446,33.339999999999996
-33.35,0.3380695,0.084313884,33.35
-33.36,0.33804467,0.08430322,33.36
-33.37,0.33801994,0.08429266,33.37
-33.379999999999995,0.3379951,0.084282055,33.379999999999995
-33.39,0.33797032,0.08427152,33.39
-33.4,0.33794558,0.08426092,33.4
-33.41,0.33792078,0.08425038,33.41
-33.42,0.33789605,0.08423987,33.42
-33.43,0.33787128,0.084229305,33.43
-33.44,0.33784655,0.08421883,33.44
-33.449999999999996,0.33782178,0.08420829,33.449999999999996
-33.46,0.33779705,0.08419775,33.46
-33.47,0.33777234,0.08418722,33.47
-33.48,0.3377476,0.0841768,33.48
-33.49,0.33772287,0.08416623,33.49
-33.5,0.3376981,0.08415578,33.5
-33.51,0.3376734,0.08414528,33.51
-33.519999999999996,0.3376487,0.08413483,33.519999999999996
-33.53,0.33762398,0.08412436,33.53
-33.54,0.33759928,0.08411388,33.54
-33.55,0.3375746,0.084103465,33.55
-33.559999999999995,0.33754992,0.08409302,33.559999999999995
-33.57,0.33752522,0.08408264,33.57
-33.58,0.3375005,0.084072195,33.58
-33.589999999999996,0.33747587,0.08406175,33.589999999999996
-33.6,0.33745116,0.08405139,33.6
-33.61,0.33742654,0.08404089,33.61
-33.62,0.33740187,0.08403057,33.62
-33.629999999999995,0.33737716,0.08402018,33.629999999999995
-33.64,0.33735248,0.084009774,33.64
-33.65,0.33732784,0.08399939,33.65
-33.66,0.33730325,0.08398907,33.66
-33.67,0.3372786,0.08397868,33.67
-33.68,0.33725393,0.083968334,33.68
-33.69,0.33722934,0.08395801,33.69
-33.699999999999996,0.3372047,0.08394769,33.699999999999996
-33.71,0.33718008,0.08393734,33.71
-33.72,0.33715546,0.08392698,33.72
-33.73,0.33713087,0.083916724,33.73
-33.74,0.33710623,0.08390631,33.74
-33.75,0.33708164,0.083896086,33.75
-33.76,0.33705705,0.0838858,33.76
-33.769999999999996,0.33703247,0.0838755,33.769999999999996
-33.78,0.33700788,0.08386521,33.78
-33.79,0.33698326,0.08385492,33.79
-33.8,0.3369587,0.08384469,33.8
-33.809999999999995,0.33693412,0.08383447,33.809999999999995
-33.82,0.3369096,0.08382421,33.82
-33.83,0.33688498,0.08381395,33.83
-33.839999999999996,0.33686048,0.08380372,33.839999999999996
-33.85,0.33683586,0.08379349,33.85
-33.86,0.33681133,0.08378329,33.86
-33.87,0.33678678,0.08377313,33.87
-33.879999999999995,0.33676225,0.0837629,33.879999999999995
-33.89,0.3367377,0.08375271,33.89
-33.9,0.33671314,0.08374245,33.9
-33.91,0.33668864,0.08373231,33.91
-33.92,0.33666414,0.083722144,33.92
-33.93,0.3366396,0.083711974,33.93
-33.94,0.3366151,0.08370178,33.94
-33.949999999999996,0.33659056,0.08369164,33.949999999999996
-33.96,0.33656615,0.08368151,33.96
-33.97,0.3365416,0.08367135,33.97
-33.98,0.33651713,0.083661206,33.98
-33.99,0.33649263,0.0836511,33.99
-34.0,0.33646813,0.08364097,34.0
-34.01,0.33644366,0.08363087,34.01
-34.019999999999996,0.33641914,0.083620794,34.019999999999996
-34.03,0.3363947,0.08361072,34.03
-34.04,0.33637023,0.08360061,34.04
-34.05,0.3363458,0.08359051,34.05
-34.059999999999995,0.3363213,0.083580405,34.059999999999995
-34.07,0.33629692,0.08357039,34.07
-34.08,0.33627242,0.08356029,34.08
-34.089999999999996,0.33624795,0.083550185,34.089999999999996
-34.1,0.33622354,0.08354017,34.1
-34.11,0.3361991,0.083530135,34.11
-34.12,0.33617467,0.08352009,34.12
-34.129999999999995,0.33615026,0.08351002,34.129999999999995
-34.14,0.33612585,0.083500065,34.14
-34.15,0.3361014,0.08349009,34.15
-34.16,0.33607697,0.083480015,34.16
-34.17,0.33605263,0.0834701,34.17
-34.18,0.33602825,0.083460085,34.18
-34.19,0.33600384,0.0834501,34.19
-34.199999999999996,0.33597946,0.083440125,34.199999999999996
-34.21,0.33595505,0.08343014,34.21
-34.22,0.33593068,0.083420165,34.22
-34.23,0.33590633,0.08341018,34.23
-34.24,0.33588195,0.083400264,34.24
-34.25,0.3358576,0.08339035,34.25
-34.26,0.33583322,0.0833804,34.26
-34.269999999999996,0.33580887,0.08337042,34.269999999999996
-34.28,0.3357845,0.08336056,34.28
-34.29,0.33576015,0.08335064,34.29
-34.3,0.3357358,0.08334073,34.3
-34.31,0.33571142,0.08333084,34.31
-34.32,0.3356872,0.08332092,34.32
-34.33,0.3356628,0.083311036,34.33
-34.339999999999996,0.33563846,0.08330114,34.339999999999996
-34.35,0.3356142,0.08329132,34.35
-34.36,0.33558986,0.083281405,34.36
-34.37,0.33556554,0.08327155,34.37
-34.379999999999995,0.33554125,0.08326166,34.379999999999995
-34.39,0.33551696,0.083251834,34.39
-34.4,0.33549267,0.08324198,34.4
-34.41,0.33546838,0.08323212,34.41
-34.42,0.3354441,0.08322233,34.42
-34.43,0.33541983,0.08321253,34.43
-34.44,0.33539551,0.083202735,34.44
-34.449999999999996,0.33537123,0.083192915,34.449999999999996
-34.46,0.33534697,0.08318312,34.46
-34.47,0.33532274,0.08317326,34.47
-34.48,0.33529842,0.08316356,34.48
-34.49,0.33527422,0.08315374,34.49
-34.5,0.33524996,0.08314397,34.5
-34.51,0.3352257,0.08313421,34.51
-34.519999999999996,0.33520153,0.083124444,34.519999999999996
-34.53,0.3351773,0.08311468,34.53
-34.54,0.335153,0.08310498,34.54
-34.55,0.3351288,0.083095215,34.55
-34.56,0.33510455,0.083085425,34.56
-34.57,0.3350804,0.083075754,34.57
-34.58,0.33505616,0.083065994,34.58
-34.589999999999996,0.33503196,0.08305632,34.589999999999996
-34.6,0.33500776,0.08304662,34.6
-34.61,0.3349836,0.083036914,34.61
-34.62,0.33495936,0.083027184,34.62
-34.629999999999995,0.3349352,0.08301751,34.629999999999995
-34.64,0.33491102,0.08300784,34.64
-34.65,0.33488682,0.08299814,34.65
-34.66,0.33486265,0.08298854,34.66
-34.67,0.3348385,0.0829789,34.67
-34.68,0.3348143,0.082969196,34.68
-34.69,0.33479017,0.082959525,34.69
-34.699999999999996,0.334766,0.08294995,34.699999999999996
-34.71,0.3347419,0.08294031,34.71
-34.72,0.33471775,0.08293067,34.72
-34.73,0.33469367,0.08292106,34.73
-34.74,0.33466947,0.082911424,34.74
-34.75,0.33464533,0.08290181,34.75
-34.76,0.3346212,0.0828922,34.76
-34.769999999999996,0.33459705,0.08288266,34.769999999999996
-34.78,0.33457297,0.082873054,34.78
-34.79,0.33454886,0.0828635,34.79
-34.8,0.33452475,0.0828539,34.8
-34.81,0.3345006,0.08284432,34.81
-34.82,0.3344766,0.08283477,34.82
-34.83,0.33445245,0.0828252,34.83
-34.839999999999996,0.3344284,0.08281565,34.839999999999996
-34.85,0.33440426,0.08280613,34.85
-34.86,0.3343802,0.08279659,34.86
-34.87,0.33435613,0.082787044,34.87
-34.879999999999995,0.33433205,0.08277749,34.879999999999995
-34.89,0.33430797,0.08276801,34.89
-34.9,0.33428395,0.08275849,34.9
-34.91,0.3342599,0.08274901,34.91
-34.92,0.33423585,0.082739495,34.92
-34.93,0.33421177,0.08273004,34.93
-34.94,0.33418775,0.082720526,34.94
-34.949999999999996,0.3341637,0.08271104,34.949999999999996
-34.96,0.33413967,0.08270156,34.96
-34.97,0.33411568,0.08269214,34.97
-34.98,0.33409163,0.082682624,34.98
-34.99,0.33406758,0.0826732,34.99
-35.0,0.3340436,0.082663745,35.0
-35.01,0.33401957,0.08265429,35.01
-35.019999999999996,0.33399558,0.08264487,35.019999999999996
-35.03,0.33397162,0.08263545,35.03
-35.04,0.3339476,0.08262602,35.04
-35.05,0.33392364,0.082616605,35.05
-35.06,0.33389968,0.08260721,35.06
-35.07,0.33387566,0.08259782,35.07
-35.08,0.3338517,0.08258843,35.08
-35.089999999999996,0.33382773,0.08257901,35.089999999999996
-35.1,0.33380374,0.082569644,35.1
-35.11,0.33377978,0.082560256,35.11
-35.12,0.33375585,0.08255093,35.12
-35.129999999999995,0.3337319,0.08254153,35.129999999999995
-35.14,0.33370793,0.082532145,35.14
-35.15,0.333684,0.08252282,35.15
-35.16,0.33366007,0.08251348,35.16
-35.17,0.3336361,0.08250412,35.17
-35.18,0.3336122,0.082494795,35.18
-35.19,0.33358824,0.08248547,35.19
-35.199999999999996,0.33356437,0.08247617,35.199999999999996
-35.21,0.3335405,0.08246684,35.21
-35.22,0.33351657,0.082457475,35.22
-35.23,0.3334926,0.08244821,35.23
-35.24,0.33346874,0.08243891,35.24
-35.25,0.33344483,0.08242961,35.25
-35.26,0.33342093,0.08242035,35.26
-35.269999999999996,0.3333971,0.08241108,35.269999999999996
-35.28,0.33337316,0.08240181,35.28
-35.29,0.3333493,0.082392484,35.29
-35.3,0.33332545,0.082383275,35.3
-35.31,0.33330154,0.08237398,35.31
-35.32,0.33327773,0.082364805,35.32
-35.33,0.3332538,0.08235548,35.33
-35.339999999999996,0.33322993,0.08234627,35.339999999999996
-35.35,0.33320615,0.0823371,35.35
-35.36,0.33318228,0.08232783,35.36
-35.37,0.33315843,0.082318656,35.37
-35.379999999999995,0.33313465,0.08230945,35.379999999999995
-35.39,0.33311078,0.08230021,35.39
-35.4,0.33308697,0.08229107,35.4
-35.41,0.3330632,0.082281835,35.41
-35.42,0.33303934,0.082272686,35.42
-35.43,0.3330155,0.082263455,35.43
-35.44,0.33299172,0.082254305,35.44
-35.449999999999996,0.3329679,0.082245074,35.449999999999996
-35.46,0.3329441,0.08223596,35.46
-35.47,0.33292034,0.08222678,35.47
-35.48,0.3328965,0.08221764,35.48
-35.49,0.33287275,0.0822085,35.49
-35.5,0.33284906,0.08219933,35.5
-35.51,0.33282518,0.082190216,35.51
-35.519999999999996,0.3328014,0.082181066,35.519999999999996
-35.53,0.33277768,0.08217199,35.53
-35.54,0.3327539,0.08216284,35.54
-35.55,0.33273017,0.08215376,35.55
-35.56,0.3327064,0.08214465,35.56
-35.57,0.33268273,0.08213557,35.57
-35.58,0.33265892,0.08212649,35.58
-35.589999999999996,0.3326352,0.08211741,35.589999999999996
-35.6,0.33261147,0.082108326,35.6
-35.61,0.33258772,0.082099274,35.61
-35.62,0.33256406,0.08209016,35.62
-35.629999999999995,0.33254027,0.08208111,35.629999999999995
-35.64,0.33251655,0.082072064,35.64
-35.65,0.3324929,0.08206301,35.65
-35.66,0.3324692,0.08205403,35.66
-35.67,0.3324455,0.082044944,35.67
-35.68,0.33242178,0.08203592,35.68
-35.69,0.33239806,0.08202687,35.69
-35.699999999999996,0.33237436,0.082017854,35.699999999999996
-35.71,0.3323507,0.0820089,35.71
-35.72,0.33232707,0.081999846,35.72
-35.73,0.3323034,0.08199082,35.73
-35.74,0.3322797,0.08198184,35.74
-35.75,0.33225602,0.08197285,35.75
-35.76,0.3322324,0.08196392,35.76
-35.769999999999996,0.3322087,0.081954904,35.769999999999996
-35.78,0.33218503,0.08194591,35.78
-35.79,0.33216143,0.081936955,35.79
-35.8,0.3321378,0.081928,35.8
-35.81,0.33211416,0.081919044,35.81
-35.82,0.33209053,0.08191005,35.82
-35.83,0.33206686,0.081901155,35.83
-35.839999999999996,0.33204326,0.0818922,35.839999999999996
-35.85,0.33201963,0.081883274,35.85
-35.86,0.33199608,0.08187438,35.86
-35.87,0.33197245,0.08186542,35.87
-35.879999999999995,0.33194882,0.08185647,35.879999999999995
-35.89,0.33192524,0.0818476,35.89
-35.9,0.3319016,0.081838675,35.9
-35.91,0.33187807,0.08182984,35.91
-35.92,0.33185446,0.08182088,35.92
-35.93,0.3318309,0.08181205,35.93
-35.94,0.33180735,0.08180312,35.94
-35.949999999999996,0.33178377,0.08179429,35.949999999999996
-35.96,0.33176017,0.081785455,35.96
-35.97,0.33173662,0.0817765,35.97
-35.98,0.33171302,0.08176769,35.98
-35.99,0.33168948,0.081758805,35.99
-36.0,0.33166596,0.08174994,36.0
-36.01,0.33164242,0.08174113,36.01
-36.019999999999996,0.3316189,0.0817323,36.019999999999996
-36.03,0.33159536,0.0817235,36.03
-36.04,0.33157182,0.08171467,36.04
-36.05,0.33154833,0.08170583,36.05
-36.06,0.3315248,0.08169703,36.06
-36.07,0.33150128,0.081688195,36.07
-36.08,0.33147776,0.0816794,36.08
-36.089999999999996,0.33145425,0.08167062,36.089999999999996
-36.1,0.33143073,0.08166185,36.1
-36.11,0.33140725,0.081653014,36.11
-36.12,0.33138376,0.081644274,36.12
-36.129999999999995,0.33136028,0.081635475,36.129999999999995
-36.14,0.3313368,0.081626736,36.14
-36.15,0.33131325,0.08161793,36.15
-36.16,0.33128983,0.08160919,36.16
-36.17,0.3312664,0.08160048,36.17
-36.18,0.33124292,0.08159165,36.18
-36.19,0.3312195,0.08158303,36.19
-36.199999999999996,0.331196,0.08157426,36.199999999999996
-36.21,0.33117256,0.08156555,36.21
-36.22,0.3311491,0.08155681,36.22
-36.23,0.33112565,0.08154804,36.23
-36.24,0.33110225,0.08153936,36.24
-36.25,0.33107877,0.08153071,36.25
-36.26,0.33105534,0.08152191,36.26
-36.269999999999996,0.33103195,0.08151323,36.269999999999996
-36.28,0.33100855,0.08150458,36.28
-36.29,0.33098507,0.08149594,36.29
-36.3,0.3309617,0.08148723,36.3
-36.31,0.3309383,0.08147858,36.31
-36.32,0.3309149,0.08146987,36.32
-36.33,0.3308915,0.08146122,36.33
-36.339999999999996,0.33086807,0.08145251,36.339999999999996
-36.35,0.33084473,0.08144393,36.35
-36.36,0.33082134,0.081435315,36.36
-36.37,0.33079797,0.081426665,36.37
-36.379999999999995,0.3307746,0.081417985,36.379999999999995
-36.39,0.3307512,0.0814094,36.39
-36.4,0.33072785,0.08140072,36.4
-36.41,0.33070454,0.08139214,36.41
-36.42,0.33068117,0.08138352,36.42
-36.43,0.33065775,0.081374906,36.43
-36.44,0.33063447,0.081366286,36.44
-36.449999999999996,0.3306111,0.08135767,36.449999999999996
-36.46,0.33058783,0.08134915,36.46
-36.47,0.33056444,0.08134053,36.47
-36.48,0.33054113,0.081331976,36.48
-36.49,0.33051783,0.08132336,36.49
-36.5,0.33049446,0.08131484,36.5
-36.51,0.33047116,0.081306286,36.51
-36.519999999999996,0.33044785,0.081297696,36.519999999999996
-36.53,0.33042458,0.08128914,36.53
-36.54,0.33040127,0.08128059,36.54
-36.55,0.33037797,0.081272036,36.55
-36.56,0.3303547,0.08126351,36.56
-36.57,0.33033141,0.08125499,36.57
-36.58,0.33030814,0.081246436,36.58
-36.589999999999996,0.33028483,0.081237875,36.589999999999996
-36.6,0.33026156,0.08122939,36.6
-36.61,0.33023828,0.081220865,36.61
-36.62,0.3302151,0.0812124,36.62
-36.629999999999995,0.33019176,0.08120388,36.629999999999995
-36.64,0.33016855,0.081195384,36.64
-36.65,0.33014527,0.08118689,36.65
-36.66,0.33012202,0.08117837,36.66
-36.67,0.33009884,0.08116997,36.67
-36.68,0.3300756,0.08116145,36.68
-36.69,0.33005232,0.08115298,36.69
-36.699999999999996,0.33002913,0.081144586,36.699999999999996
-36.71,0.3300059,0.08113606,36.71
-36.72,0.32998273,0.0811276,36.72
-36.73,0.3299595,0.08111917,36.73
-36.74,0.32993627,0.08111077,36.74
-36.75,0.32991305,0.08110231,36.75
-36.76,0.32988983,0.08109388,36.76
-36.769999999999996,0.32986668,0.08108541,36.769999999999996
-36.78,0.3298435,0.08107699,36.78
-36.79,0.32982033,0.08106859,36.79
-36.8,0.3297971,0.081060186,36.8
-36.81,0.32977396,0.08105172,36.81
-36.82,0.32975075,0.081043385,36.82
-36.83,0.32972762,0.08103499,36.83
-36.839999999999996,0.32970443,0.08102659,36.839999999999996
-36.85,0.32968128,0.081018224,36.85
-36.86,0.32965812,0.08100985,36.86
-36.87,0.329635,0.08100142,36.87
-36.879999999999995,0.3296118,0.080993086,36.879999999999995
-36.89,0.3295887,0.08098472,36.89
-36.9,0.32956555,0.080976315,36.9
-36.91,0.32954246,0.08096801,36.91
-36.92,0.32951933,0.08095967,36.92
-36.93,0.32949618,0.0809513,36.93
-36.94,0.32947308,0.080942996,36.94
-36.949999999999996,0.32944995,0.08093466,36.949999999999996
-36.96,0.32942688,0.08092635,36.96
-36.97,0.32940373,0.080917984,36.97
-36.98,0.32938063,0.08090968,36.98
-36.99,0.32935753,0.08090137,36.99
-37.0,0.32933447,0.08089303,37.0
-37.01,0.32931137,0.08088479,37.01
-37.019999999999996,0.32928827,0.080876425,37.019999999999996
-37.03,0.32926524,0.08086815,37.03
-37.04,0.32924214,0.08085984,37.04
-37.05,0.3292191,0.08085159,37.05
-37.06,0.32919604,0.080843285,37.06
-37.07,0.32917297,0.080835074,37.07
-37.08,0.32914993,0.08082677,37.08
-37.089999999999996,0.3291269,0.08081853,37.089999999999996
-37.1,0.32910383,0.08081022,37.1
-37.11,0.3290808,0.080802,37.11
-37.12,0.32905775,0.08079379,37.12
-37.129999999999995,0.32903475,0.08078551,37.129999999999995
-37.14,0.32901168,0.08077727,37.14
-37.15,0.32898867,0.080769025,37.15
-37.16,0.32896566,0.080760814,37.16
-37.17,0.32894266,0.080752626,37.17
-37.18,0.32891962,0.080744386,37.18
-37.19,0.32889667,0.080736175,37.19
-37.199999999999996,0.32887366,0.08072796,37.199999999999996
-37.21,0.3288507,0.08071978,37.21
-37.22,0.32882762,0.08071156,37.22
-37.23,0.32880467,0.08070338,37.23
-37.24,0.3287817,0.08069523,37.24
-37.25,0.32875872,0.080687016,37.25
-37.26,0.3287357,0.0806788,37.26
-37.269999999999996,0.32871276,0.08067068,37.269999999999996
-37.28,0.3286898,0.0806625,37.28
-37.29,0.32866687,0.080654316,37.29
-37.3,0.32864398,0.080646165,37.3
-37.31,0.32862094,0.080638014,37.31
-37.32,0.32859802,0.08062992,37.32
-37.33,0.32857507,0.08062174,37.33
-37.339999999999996,0.3285521,0.08061359,37.339999999999996
-37.35,0.32852918,0.0806054,37.35
-37.36,0.32850626,0.08059735,37.36
-37.37,0.32848337,0.08058917,37.37
-37.379999999999995,0.32846045,0.080581106,37.379999999999995
-37.39,0.3284375,0.080572985,37.39
-37.4,0.32841465,0.080564894,37.4
-37.41,0.32839167,0.08055674,37.41
-37.42,0.32836884,0.08054872,37.42
-37.43,0.32834592,0.0805406,37.43
-37.44,0.32832307,0.080532506,37.44
-37.449999999999996,0.32830012,0.080524415,37.449999999999996
-37.46,0.32827726,0.08051633,37.46
-37.47,0.32825437,0.08050827,37.47
-37.48,0.3282315,0.08050021,37.48
-37.49,0.32820866,0.080492154,37.49
-37.5,0.3281858,0.08048403,37.5
-37.51,0.32816297,0.08047604,37.51
-37.519999999999996,0.32814008,0.08046795,37.519999999999996
-37.53,0.32811725,0.08045995,37.53
-37.54,0.32809436,0.08045189,37.54
-37.55,0.32807156,0.08044387,37.55
-37.56,0.3280487,0.080435805,37.56
-37.57,0.32802588,0.08042781,37.57
-37.58,0.32800305,0.08041975,37.58
-37.589999999999996,0.32798022,0.080411784,37.589999999999996
-37.6,0.32795742,0.08040376,37.6
-37.61,0.3279346,0.08039573,37.61
-37.62,0.3279118,0.080387734,37.62
-37.629999999999995,0.327889,0.0803797,37.629999999999995
-37.64,0.32786626,0.08037174,37.64
-37.65,0.32784337,0.08036377,37.65
-37.66,0.3278206,0.08035581,37.66
-37.67,0.3277978,0.08034784,37.67
-37.68,0.327775,0.08033978,37.68
-37.69,0.32775223,0.08033188,37.69
-37.699999999999996,0.32772943,0.08032395,37.699999999999996
-37.71,0.3277067,0.08031595,37.71
-37.72,0.32768393,0.08030801,37.72
-37.73,0.32766116,0.08030005,37.73
-37.74,0.3276384,0.08029208,37.74
-37.75,0.32761568,0.08028418,37.75
-37.76,0.3275929,0.080276184,37.76
-37.769999999999996,0.32757014,0.08026831,37.769999999999996
-37.78,0.32754743,0.08026037,37.78
-37.79,0.32752466,0.08025244,37.79
-37.8,0.32750195,0.08024454,37.8
-37.81,0.3274792,0.080236636,37.81
-37.82,0.32745647,0.08022873,37.82
-37.83,0.32743382,0.080220856,37.83
-37.839999999999996,0.32741106,0.08021289,37.839999999999996
-37.85,0.32738835,0.08020502,37.85
-37.86,0.32736567,0.08019715,37.86
-37.87,0.327343,0.08018924,37.87
-37.879999999999995,0.32732025,0.080181405,37.879999999999995
-37.89,0.3272976,0.08017356,37.89
-37.9,0.32727495,0.08016569,37.9
-37.91,0.32725218,0.08015782,37.91
-37.92,0.32722953,0.08014988,37.92
-37.93,0.32720685,0.080142036,37.93
-37.94,0.32718423,0.08013423,37.94
-37.949999999999996,0.32716155,0.08012639,37.949999999999996
-37.96,0.32713896,0.080118544,37.96
-37.97,0.32711625,0.08011064,37.97
