psi,theta,K,h
-66.39,0.27770865,0.053254634,66.39
-66.4,0.27769554,0.05325076,66.4
-66.41000000000001,0.2776824,0.053246915,66.41000000000001
-66.42,0.27766925,0.05324304,66.42
-66.43,0.27765614,0.053239197,66.43
-66.44000000000001,0.27764302,0.053235356,66.44000000000001
-66.45,0.2776299,0.053231418,66.45
-66.46000000000001,0.27761677,0.053227607,66.46000000000001
-66.47000000000001,0.2776037,0.0532237,66.47000000000001
-66.48,0.27759054,0.05321989,66.48
-66.49000000000001,0.2775775,0.053216014,66.49000000000001
-66.5,0.27756444,0.053212203,66.5
-66.51,0.27755126,0.05320833,66.51
-66.52000000000001,0.27753812,0.053204454,66.52000000000001
-66.53,0.27752507,0.05320058,66.53
-66.54,0.2775119,0.053196765,66.54
-66.55000000000001,0.27749887,0.05319289,66.55000000000001
-66.56,0.27748576,0.05318908,66.56
-66.57000000000001,0.27747267,0.053185206,66.57000000000001
-66.58000000000001,0.27745956,0.05318136,66.58000000000001
-66.59,0.2774465,0.05317755,66.59
-66.60000000000001,0.27743345,0.053173706,66.60000000000001
-66.61,0.2774203,0.053169865,66.61
-66.62,0.2774073,0.05316605,66.62
-66.63000000000001,0.27739418,0.053162176,66.63000000000001
-66.64,0.27738112,0.053158365,66.64
-66.65,0.27736804,0.05315449,66.65
-66.66000000000001,0.277355,0.05315071,66.66000000000001
-66.67,0.27734184,0.053146806,66.67
-66.68,0.27732882,0.053143084,66.68
-66.69000000000001,0.2773158,0.05313921,66.69000000000001
-66.7,0.2773027,0.0531354,66.7
-66.71000000000001,0.2772897,0.053131524,66.71000000000001
-66.72000000000001,0.27727666,0.053127743,66.72000000000001
-66.73,0.27726355,0.05312387,66.73
-66.74000000000001,0.27725056,0.053120054,66.74000000000001
-66.75,0.27723742,0.053116214,66.75
-66.76,0.2772244,0.0531124,66.76
-66.77000000000001,0.2772114,0.053108525,66.77000000000001
-66.78,0.2771983,0.053104684,66.78
-66.79,0.27718538,0.053100903,66.79
-66.80000000000001,0.27717227,0.05309712,66.80000000000001
-66.81,0.27715915,0.053093247,66.81
-66.82000000000001,0.27714616,0.053089432,66.82000000000001
-66.83000000000001,0.27713314,0.05308562,66.83000000000001
-66.84,0.27712017,0.05308187,66.84
-66.85000000000001,0.27710712,0.053077996,66.85000000000001
-66.86,0.27709407,0.053074185,66.86
-66.87,0.27708107,0.053070404,66.87
-66.88000000000001,0.27706808,0.053066652,66.88000000000001
-66.89,0.27705505,0.05306275,66.89
-66.9,0.27704203,0.053058933,66.9
-66.91000000000001,0.27702898,0.053055186,66.91000000000001
-66.92,0.27701598,0.053051405,66.92
-66.93,0.27700302,0.05304759,66.93
-66.94000000000001,0.27698994,0.05304375,66.94000000000001
-66.95,0.27697697,0.053039964,66.95
-66.96000000000001,0.27696395,0.053036217,66.96000000000001
-66.97000000000001,0.27695101,0.053032402,66.97000000000001
-66.98,0.27693796,0.053028528,66.98
-66.99000000000001,0.276925,0.053024717,66.99000000000001
-67.0,0.27691197,0.053020965,67.0
-67.01,0.276899,0.053017184,67.01
-67.02000000000001,0.27688605,0.053013373,67.02000000000001
-67.03,0.27687305,0.053009592,67.03
-67.04,0.2768601,0.05300581,67.04
-67.05000000000001,0.27684712,0.053001996,67.05000000000001
-67.06,0.27683413,0.052998185,67.06
-67.07000000000001,0.2768211,0.052994374,67.07000000000001
-67.08000000000001,0.27680817,0.052990623,67.08000000000001
-67.09,0.2767952,0.05298687,67.09
-67.10000000000001,0.27678227,0.05298303,67.10000000000001
-67.11,0.2767693,0.052979216,67.11
-67.12,0.27675635,0.052975435,67.12
-67.13000000000001,0.27674335,0.052971654,67.13000000000001
-67.14,0.2767304,0.052967902,67.14
-67.15,0.27671745,0.052964155,67.15
-67.16000000000001,0.2767045,0.052960373,67.16000000000001
-67.17,0.27669153,0.052956592,67.17
-67.18,0.27667862,0.05295281,67.18
-67.19000000000001,0.27666566,0.05294903,67.19000000000001
-67.2,0.2766527,0.05294528,67.2
-67.21000000000001,0.27663976,0.052941497,67.21000000000001
-67.22000000000001,0.2766268,0.052937716,67.22000000000001
-67.23,0.27661392,0.052933935,67.23
-67.24000000000001,0.27660096,0.052930154,67.24000000000001
-67.25,0.27658805,0.052926432,67.25
-67.26,0.2765751,0.052922685,67.26
-67.27000000000001,0.27656215,0.05291884,67.27000000000001
-67.28,0.27654922,0.052915122,67.28
-67.29,0.27653638,0.052911308,67.29
-67.30000000000001,0.27652335,0.05290759,67.30000000000001
-67.31,0.2765105,0.0529039,67.31
-67.32000000000001,0.27649754,0.052900087,67.32000000000001
-67.33000000000001,0.27648455,0.052896306,67.33000000000001
-67.34,0.2764717,0.05289256,67.34
-67.35000000000001,0.27645886,0.052888777,67.35000000000001
-67.36,0.2764459,0.052884992,67.36
-67.37,0.276433,0.052881245,67.37
-67.38000000000001,0.27642012,0.052877463,67.38000000000001
-67.39,0.2764072,0.05287374,67.39
-67.4,0.27639425,0.052869994,67.4
-67.41000000000001,0.27638134,0.052866213,67.41000000000001
-67.42,0.27636853,0.05286252,67.42
-67.43,0.2763556,0.05285868,67.43
-67.44000000000001,0.27634272,0.052854992,67.44000000000001
-67.45,0.27632982,0.05285124,67.45
-67.46000000000001,0.276317,0.052847523,67.46000000000001
-67.47000000000001,0.27630407,0.052843742,67.47000000000001
-67.48,0.27629116,0.05284002,67.48
-67.49000000000001,0.27627832,0.05283627,67.49000000000001
-67.5,0.27626538,0.05283252,67.5
-67.51,0.27625254,0.05282877,67.51
-67.52000000000001,0.27623975,0.05282499,67.52000000000001
-67.53,0.27622685,0.05282133,67.53
-67.54,0.27621394,0.052817613,67.54
-67.55000000000001,0.27620113,0.05281383,67.55000000000001
-67.56,0.27618828,0.05281011,67.56
-67.57000000000001,0.27617538,0.052806363,67.57000000000001
-67.58000000000001,0.27616256,0.05280264,67.58000000000001
-67.59,0.27614975,0.052798953,67.59
-67.60000000000001,0.27613682,0.05279517,67.60000000000001
-67.61,0.27612397,0.052791454,67.61
-67.62,0.27611113,0.052787673,67.62
-67.63000000000001,0.27609825,0.052784014,67.63000000000001
-67.64,0.27608547,0.052780233,67.64
-67.65,0.27607262,0.052776545,67.65
-67.66000000000001,0.27605978,0.052772857,67.66000000000001
-67.67,0.27604693,0.052769136,67.67
-67.68,0.2760341,0.052765418,67.68
-67.69000000000001,0.27602127,0.052761637,67.69000000000001
-67.7,0.27600846,0.05275798,67.7
-67.71000000000001,0.2759956,0.052754197,67.71000000000001
-67.72000000000001,0.2759828,0.05275051,67.72000000000001
-67.73,0.27596992,0.05274679,67.73
-67.74000000000001,0.27595717,0.05274307,67.74000000000001
-67.75,0.27594435,0.05273932,67.75
-67.76,0.27593154,0.0527356,67.76
-67.77000000000001,0.27591866,0.052731942,67.77000000000001
-67.78,0.2759059,0.052728288,67.78
-67.79,0.27589306,0.052724507,67.79
-67.80000000000001,0.27588028,0.052720785,67.80000000000001
-67.81,0.27586746,0.052717034,67.81
-67.82000000000001,0.27585468,0.05271338,67.82000000000001
-67.83000000000001,0.27584186,0.05270969,67.83000000000001
-67.84,0.27582908,0.052706,67.84
-67.85000000000001,0.27581626,0.05270228,67.85000000000001
-67.86,0.27580348,0.05269853,67.86
-67.87,0.27579072,0.052694842,67.87
-67.88000000000001,0.2757779,0.052691218,67.88000000000001
-67.89,0.27576503,0.052687403,67.89
-67.9,0.27575234,0.052683685,67.9
-67.91000000000001,0.27573955,0.05268006,67.91000000000001
-67.92,0.27572682,0.05267634,67.92
-67.93,0.27571407,0.05267265,67.93
-67.94000000000001,0.27570122,0.052668933,67.94000000000001
-67.95,0.27568847,0.052665304,67.95
-67.96000000000001,0.27567568,0.052661587,67.96000000000001
-67.97000000000001,0.27566293,0.0526579,67.97000000000001
-67.98,0.27565014,0.05265421,67.98
-67.99000000000001,0.27563733,0.052650522,67.99000000000001
-68.0,0.2756246,0.052646864,68.0
-68.01,0.27561185,0.052643146,68.01
-68.02000000000001,0.27559912,0.052639425,68.02000000000001
-68.03,0.27558637,0.0526358,68.03
-68.04,0.27557364,0.05263208,68.04
-68.05000000000001,0.27556083,0.05262839,68.05000000000001
-68.06,0.2755481,0.052624766,68.06
-68.07000000000001,0.27553537,0.052621044,68.07000000000001
-68.08000000000001,0.27552256,0.052617356,68.08000000000001
-68.09,0.2755099,0.05261376,68.09
-68.10000000000001,0.27549717,0.05260998,68.10000000000001
-68.11,0.27548438,0.052606355,68.11
-68.12,0.2754717,0.052602667,68.12
-68.13000000000001,0.27545893,0.05259901,68.13000000000001
-68.14,0.27544624,0.05259535,68.14
-68.15,0.27543345,0.052591633,68.15
-68.16000000000001,0.27542076,0.052587945,68.16000000000001
-68.17,0.2754081,0.052584317,68.17
-68.18,0.2753953,0.05258063,68.18
-68.19000000000001,0.27538258,0.05257697,68.19000000000001
-68.2,0.27536988,0.052573316,68.2
-68.21000000000001,0.2753572,0.052569658,68.21000000000001
-68.22000000000001,0.2753445,0.052565936,68.22000000000001
-68.23,0.27533177,0.05256231,68.23
-68.24000000000001,0.27531904,0.052558593,68.24000000000001
-68.25,0.2753064,0.05255503,68.25
-68.26,0.27529362,0.05255134,68.26
-68.27000000000001,0.27528095,0.052547712,68.27000000000001
-68.28,0.27526823,0.052544024,68.28
-68.29,0.27525553,0.052540366,68.29
-68.30000000000001,0.2752429,0.052536678,68.30000000000001
-68.31,0.27523017,0.052533053,68.31
-68.32000000000001,0.27521747,0.0525293,68.32000000000001
-68.33000000000001,0.2752048,0.052525736,68.33000000000001
-68.34,0.27519208,0.05252205,68.34
-68.35000000000001,0.27517948,0.052518453,68.35000000000001
-68.36000000000001,0.2751668,0.05251483,68.36000000000001
-68.37,0.27515405,0.05251114,68.37
-68.38000000000001,0.27514133,0.052507546,68.38000000000001
-68.39,0.27512875,0.052503854,68.39
-68.4,0.27511606,0.05250023,68.4
-68.41000000000001,0.2751034,0.05249651,68.41000000000001
-68.42,0.2750907,0.052492946,68.42
-68.43,0.27507806,0.05248926,68.43
-68.44000000000001,0.27506545,0.052485663,68.44000000000001
-68.45,0.2750528,0.052481975,68.45
-68.46000000000001,0.27504006,0.052478377,68.46000000000001
-68.47000000000001,0.27502742,0.052474752,68.47000000000001
-68.48,0.27501482,0.052471094,68.48
-68.49000000000001,0.2750021,0.05246747,68.49000000000001
-68.5,0.2749895,0.05246378,68.5
-68.51,0.27497685,0.052460186,68.51
-68.52000000000001,0.27496418,0.052456558,68.52000000000001
-68.53,0.2749516,0.052452933,68.53
-68.54,0.27493894,0.052449275,68.54
-68.55000000000001,0.27492628,0.052445646,68.55000000000001
-68.56,0.27491364,0.05244196,68.56
-68.57000000000001,0.274901,0.052438363,68.57000000000001
-68.58000000000001,0.27488834,0.05243477,68.58000000000001
-68.59,0.27487576,0.052431144,68.59
-68.60000000000001,0.27486312,0.052427515,68.60000000000001
-68.61000000000001,0.2748505,0.052423827,68.61000000000001
-68.62,0.27483788,0.052420326,68.62
-68.63000000000001,0.27482527,0.052416638,68.63000000000001
-68.64,0.27481267,0.05241298,68.64
-68.65,0.27480006,0.052409448,68.65
-68.66000000000001,0.27478743,0.05240579,68.66000000000001
-68.67,0.27477482,0.052402195,68.67
-68.68,0.27476224,0.052398566,68.68
-68.69000000000001,0.27474958,0.05239491,68.69000000000001
-68.7,0.274737,0.052391317,68.7
-68.71000000000001,0.27472436,0.05238766,68.71000000000001
-68.72000000000001,0.2747118,0.052384093,68.72000000000001
-68.73,0.27469912,0.0523805,68.73
-68.74000000000001,0.27468657,0.05237687,68.74000000000001
-68.75,0.274674,0.052373275,68.75
-68.76,0.2746614,0.05236965,68.76
-68.77000000000001,0.27464882,0.052366056,68.77000000000001
-68.78,0.2746362,0.05236246,68.78
-68.79,0.27462366,0.052358896,68.79
-68.80000000000001,0.27461112,0.052355267,68.80000000000001
-68.81,0.2745985,0.052351642,68.81
-68.82000000000001,0.27458593,0.052348014,68.82000000000001
-68.83000000000001,0.27457336,0.052344453,68.83000000000001
-68.84,0.27456078,0.052340858,68.84
-68.85000000000001,0.27454826,0.05233723,68.85000000000001
-68.86000000000001,0.27453563,0.052333634,68.86000000000001
-68.87,0.2745231,0.05233004,68.87
-68.88000000000001,0.27451053,0.052326474,68.88000000000001
-68.89,0.27449793,0.052322816,68.89
-68.9,0.27448538,0.052319314,68.9
-68.91000000000001,0.2744728,0.05231572,68.91000000000001
-68.92,0.2744603,0.052312125,68.92
-68.93,0.27444774,0.052308496,68.93
-68.94000000000001,0.27443516,0.0523049,68.94000000000001
-68.95,0.27442262,0.052301306,68.95
-68.96000000000001,0.27441013,0.05229774,68.96000000000001
-68.97000000000001,0.27439758,0.052294116,68.97000000000001
-68.98,0.27438498,0.05229055,68.98
-68.99000000000001,0.2743725,0.052286927,68.99000000000001
-69.0,0.27435988,0.05228336,69.0
-69.01,0.2743474,0.05227986,69.01
-69.02000000000001,0.27433488,0.052276265,69.02000000000001
-69.03,0.27432236,0.05227267,69.03
-69.04,0.27430984,0.052269105,69.04
-69.05000000000001,0.27429724,0.05226551,69.05000000000001
-69.06,0.27428475,0.052261945,69.06
-69.07000000000001,0.2742723,0.05225838,69.07000000000001
-69.08000000000001,0.2742597,0.052254755,69.08000000000001
-69.09,0.27424717,0.052251156,69.09
-69.10000000000001,0.2742347,0.052247625,69.10000000000001
-69.11000000000001,0.27422217,0.052244,69.11000000000001
-69.12,0.27420965,0.052240495,69.12
-69.13000000000001,0.2741972,0.0522369,69.13000000000001
-69.14,0.2741846,0.052233305,69.14
-69.15,0.27417213,0.05222971,69.15
-69.16000000000001,0.27415964,0.05222621,69.16000000000001
-69.17,0.2741472,0.052222613,69.17
-69.18,0.27413458,0.052219078,69.18
-69.19000000000001,0.27412218,0.052215483,69.19000000000001
-69.2,0.27410966,0.052211888,69.2
-69.21000000000001,0.27409714,0.052208357,69.21000000000001
-69.22000000000001,0.27408466,0.05220479,69.22000000000001
-69.23,0.2740722,0.052201256,69.23
-69.24000000000001,0.27405977,0.05219769,69.24000000000001
-69.25,0.27404723,0.05219413,69.25
-69.26,0.2740348,0.052190565,69.26
-69.27000000000001,0.27402228,0.05218697,69.27000000000001
-69.28,0.27400982,0.052183468,69.28
-69.29,0.2739973,0.052179933,69.29
-69.30000000000001,0.27398488,0.052176338,69.30000000000001
-69.31,0.2739724,0.052172806,69.31
-69.32000000000001,0.27395988,0.05216924,69.32000000000001
-69.33000000000001,0.27394745,0.052165676,69.33000000000001
-69.34,0.27393502,0.052162204,69.34
-69.35000000000001,0.2739225,0.05215861,69.35000000000001
-69.36000000000001,0.27391008,0.052155074,69.36000000000001
-69.37,0.27389762,0.05215148,69.37
-69.38000000000001,0.27388513,0.052147884,69.38000000000001
-69.39,0.2738727,0.052144445,69.39
-69.4,0.2738603,0.05214091,69.4
-69.41000000000001,0.2738478,0.052137252,69.41000000000001
-69.42,0.27383536,0.052133784,69.42
-69.43,0.2738229,0.05213028,69.43
-69.44000000000001,0.27381054,0.052126747,69.44000000000001
-69.45,0.27379808,0.052123215,69.45
-69.46000000000001,0.2737856,0.052119616,69.46000000000001
-69.47000000000001,0.27377325,0.052116115,69.47000000000001
-69.48,0.2737608,0.05211255,69.48
-69.49000000000001,0.2737483,0.052109048,69.49000000000001
-69.5,0.27373594,0.052105483,69.5
-69.51,0.27372348,0.05210192,69.51
-69.52000000000001,0.27371112,0.05209842,69.52000000000001
-69.53,0.27369863,0.052094914,69.53
-69.54,0.27368617,0.052091412,69.54
-69.55000000000001,0.2736738,0.05208788,69.55000000000001
-69.56,0.27366138,0.052084316,69.56
-69.57000000000001,0.273649,0.052080814,69.57000000000001
-69.58000000000001,0.27363664,0.052077312,69.58000000000001
-69.59,0.27362415,0.052073713,69.59
-69.60000000000001,0.27361178,0.052070245,69.60000000000001
-69.61000000000001,0.27359933,0.05206671,69.61000000000001
-69.62,0.273587,0.052063208,69.62
-69.63000000000001,0.27357456,0.052059676,69.63000000000001
-69.64,0.2735622,0.05205614,69.64
-69.65,0.27354977,0.05205267,69.65
-69.66000000000001,0.27353743,0.052049167,69.66000000000001
-69.67,0.273525,0.052045636,69.67
-69.68,0.2735126,0.05204213,69.68
-69.69000000000001,0.27350023,0.0520386,69.69000000000001
-69.7,0.27348787,0.052035097,69.7
-69.71000000000001,0.27347547,0.052031532,69.71000000000001
-69.72000000000001,0.27346307,0.05202806,69.72000000000001
-69.73,0.27345067,0.052024495,69.73
-69.74000000000001,0.27343833,0.052021023,69.74000000000001
-69.75,0.27342594,0.05201752,69.75
-69.76,0.2734136,0.05201399,69.76
-69.77000000000001,0.27340123,0.052010518,69.77000000000001
-69.78,0.2733889,0.052006986,69.78
-69.79,0.27337652,0.05200345,69.79
-69.80000000000001,0.27336416,0.05199992,69.80000000000001
-69.81,0.27335182,0.051996447,69.81
-69.82000000000001,0.27333942,0.051992975,69.82000000000001
-69.83000000000001,0.2733271,0.05198944,69.83000000000001
-69.84,0.27331474,0.051986,69.84
-69.85000000000001,0.27330238,0.0519825,69.85000000000001
-69.86000000000001,0.27329004,0.051979028,69.86000000000001
-69.87,0.2732777,0.0519754,69.87
-69.88000000000001,0.27326536,0.051972024,69.88000000000001
-69.89,0.27325296,0.05196849,69.89
-69.9,0.27324063,0.051964987,69.9
-69.91000000000001,0.27322835,0.051961485,69.91000000000001
-69.92,0.27321604,0.051958013,69.92
-69.93,0.2732036,0.05195454,69.93
-69.94000000000001,0.27319136,0.05195101,69.94000000000001
-69.95,0.27317894,0.051947474,69.95
-69.96000000000001,0.2731667,0.051944036,69.96000000000001
-69.97000000000001,0.27315435,0.051940564,69.97000000000001
-69.98,0.27314198,0.051937092,69.98
-69.99000000000001,0.27312967,0.05193362,69.99000000000001
-70.0,0.2731174,0.05193012,70.0
-70.01,0.27310508,0.051926617,70.01
-70.02000000000001,0.27309278,0.051923174,70.02000000000001
-70.03,0.27308047,0.051919643,70.03
-70.04,0.2730682,0.05191617,70.04
-70.05000000000001,0.27305573,0.05191273,70.05000000000001
-70.06,0.27304348,0.051909227,70.06
-70.07000000000001,0.27303123,0.051905725,70.07000000000001
-70.08000000000001,0.2730189,0.051902253,70.08000000000001
-70.09,0.27300662,0.051898845,70.09
-70.10000000000001,0.27299434,0.051895343,70.10000000000001
-70.11000000000001,0.27298206,0.05189184,70.11000000000001
-70.12,0.27296972,0.05188834,70.12
-70.13000000000001,0.27295747,0.051884927,70.13000000000001
-70.14,0.27294514,0.05188146,70.14
-70.15,0.27293286,0.051877987,70.15
-70.16000000000001,0.27292055,0.051874515,70.16000000000001
-70.17,0.27290836,0.051871013,70.17
-70.18,0.27289608,0.05186757,70.18
-70.19000000000001,0.27288377,0.0518641,70.19000000000001
-70.2,0.2728715,0.051860627,70.2
-70.21000000000001,0.27285925,0.05185719,70.21000000000001
-70.22000000000001,0.27284694,0.051853746,70.22000000000001
-70.23,0.27283463,0.051850244,70.23
-70.24000000000001,0.27282235,0.051846772,70.24000000000001
-70.25,0.2728101,0.051843334,70.25
-70.26,0.2727979,0.05183989,70.26
-70.27000000000001,0.27278557,0.05183636,70.27000000000001
-70.28,0.27277339,0.05183298,70.28
-70.29,0.27276108,0.05182948,70.29
-70.30000000000001,0.27274886,0.051826008,70.30000000000001
-70.31,0.27273655,0.0518226,70.31
-70.32000000000001,0.27272442,0.05181919,70.32000000000001
-70.33000000000001,0.27271214,0.051815685,70.33000000000001
-70.34,0.27269983,0.051812246,70.34
-70.35000000000001,0.2726876,0.051808774,70.35000000000001
-70.36000000000001,0.27267537,0.051805336,70.36000000000001
-70.37,0.27266318,0.051801894,70.37
-70.38000000000001,0.2726509,0.051798485,70.38000000000001
-70.39,0.27263865,0.051794983,70.39
-70.4,0.27262637,0.051791575,70.4
-70.41000000000001,0.2726142,0.051788133,70.41000000000001
-70.42,0.27260202,0.05178469,70.42
-70.43,0.27258977,0.051781252,70.43
-70.44000000000001,0.27257752,0.05177775,70.44000000000001
-70.45,0.2725653,0.05177437,70.45
-70.46000000000001,0.2725531,0.051770963,70.46000000000001
-70.47000000000001,0.2725409,0.05176749,70.47000000000001
-70.48,0.27252862,0.05176405,70.48
-70.49000000000001,0.2725165,0.05176058,70.49000000000001
-70.5,0.2725042,0.051757168,70.5
-70.51,0.27249205,0.051753696,70.51
-70.52000000000001,0.2724798,0.05175035,70.52000000000001
-70.53,0.2724676,0.05174688,70.53
-70.54,0.27245542,0.05174344,70.54
-70.55000000000001,0.2724432,0.051739935,70.55000000000001
-70.56,0.27243105,0.051736526,70.56
-70.57000000000001,0.27241883,0.051733118,70.57000000000001
-70.58000000000001,0.27240667,0.05172971,70.58000000000001
-70.59,0.27239448,0.051726267,70.59
-70.60000000000001,0.27238226,0.05172283,70.60000000000001
-70.61000000000001,0.2723701,0.05171945,70.61000000000001
-70.62,0.27235794,0.051716007,70.62
-70.63000000000001,0.27234572,0.05171263,70.63000000000001
-70.64,0.2723335,0.05170919,70.64
-70.65,0.2723213,0.05170578,70.65
-70.66000000000001,0.2723092,0.05170234,70.66000000000001
-70.67,0.27229705,0.0516989,70.67
-70.68,0.27228484,0.051695492,70.68
-70.69000000000001,0.27227265,0.05169205,70.69000000000001
-70.7,0.2722605,0.051688608,70.7
-70.71000000000001,0.27224833,0.0516852,70.71000000000001
-70.72000000000001,0.27223617,0.05168182,70.72000000000001
-70.73,0.27222407,0.051678445,70.73
