psi,theta,K,h
-22.660000000000004,0.25130445,0.06573086,22.660000000000004
-22.67,0.25125104,0.06563679,22.67
-22.680000000000003,0.2511977,0.06554324,22.680000000000003
-22.69,0.2511444,0.06544943,22.69
-22.700000000000003,0.2510911,0.06535615,22.700000000000003
-22.71,0.2510378,0.065262735,22.71
-22.720000000000002,0.25098458,0.06516958,22.720000000000002
-22.73,0.25093132,0.06507683,22.73
-22.740000000000002,0.25087819,0.06498381,22.740000000000002
-22.750000000000004,0.25082505,0.064891316,22.750000000000004
-22.76,0.25077185,0.06479869,22.76
-22.770000000000003,0.25071877,0.0647062,22.770000000000003
-22.78,0.25066566,0.06461436,22.78
-22.790000000000003,0.25061262,0.06452227,22.790000000000003
-22.8,0.25055963,0.06443043,22.8
-22.810000000000002,0.25050658,0.06433873,22.810000000000002
-22.82,0.25045362,0.06424715,22.82
-22.830000000000002,0.25040066,0.06415572,22.830000000000002
-22.840000000000003,0.25034776,0.06406454,22.840000000000003
-22.85,0.25029486,0.06397363,22.85
-22.860000000000003,0.250242,0.06388272,22.860000000000003
-22.87,0.25018913,0.06379194,22.87
-22.880000000000003,0.25013635,0.06370142,22.880000000000003
-22.89,0.25008357,0.063610904,22.89
-22.900000000000002,0.2500308,0.06352079,22.900000000000002
-22.910000000000004,0.24997805,0.06343079,22.910000000000004
-22.92,0.2499253,0.063340805,22.92
-22.930000000000003,0.24987268,0.06325095,22.930000000000003
-22.94,0.24982002,0.06316162,22.94
-22.950000000000003,0.24976741,0.06307189,22.950000000000003
-22.96,0.24971478,0.06298256,22.96
-22.970000000000002,0.24966215,0.0628931,22.970000000000002
-22.98,0.2496097,0.06280443,22.98
-22.990000000000002,0.24955717,0.06271549,22.990000000000002
-23.000000000000004,0.24950463,0.062626556,23.000000000000004
-23.01,0.2494522,0.06253815,23.01
-23.020000000000003,0.24939972,0.062449872,23.020000000000003
-23.03,0.2493473,0.062361464,23.03
-23.040000000000003,0.24929495,0.06227332,23.040000000000003
-23.05,0.24924256,0.06218557,23.05
-23.060000000000002,0.2491902,0.06209782,23.060000000000002
-23.07,0.24913791,0.062010203,23.07
-23.080000000000002,0.24908563,0.061922584,23.080000000000002
-23.090000000000003,0.24903333,0.061835364,23.090000000000003
-23.1,0.24898115,0.06174801,23.1
-23.110000000000003,0.24892892,0.061661314,23.110000000000003
-23.12,0.24887677,0.06157409,23.12
-23.130000000000003,0.24882458,0.061487526,23.130000000000003
-23.14,0.24877249,0.061401095,23.14
-23.150000000000002,0.24872036,0.06131453,23.150000000000002
-23.160000000000004,0.24866827,0.06122823,23.160000000000004
-23.17,0.2486162,0.06114206,23.17
-23.180000000000003,0.24856421,0.061056156,23.180000000000003
-23.19,0.24851218,0.060970385,23.19
-23.200000000000003,0.24846022,0.06088448,23.200000000000003
-23.21,0.24840832,0.0607991,23.21
-23.220000000000002,0.2483564,0.06071346,23.220000000000002
-23.23,0.24830452,0.060628343,23.23
-23.240000000000002,0.24825266,0.06054323,23.240000000000002
-23.250000000000004,0.24820083,0.06045864,23.250000000000004
-23.26,0.24814901,0.06037379,23.26
-23.270000000000003,0.24809718,0.06028881,23.270000000000003
-23.28,0.2480454,0.060204353,23.28
-23.290000000000003,0.24799372,0.06012003,23.290000000000003
-23.3,0.247942,0.06003584,23.3
-23.310000000000002,0.24789031,0.05995178,23.310000000000002
-23.32,0.24783862,0.059867848,23.32
-23.330000000000002,0.247787,0.05978392,23.330000000000002
-23.340000000000003,0.24773544,0.059700254,23.340000000000003
-23.35,0.2476839,0.059616853,23.35
-23.360000000000003,0.24763225,0.05953332,23.360000000000003
-23.37,0.2475808,0.059450183,23.37
-23.380000000000003,0.24752924,0.059367307,23.380000000000003
-23.39,0.24747775,0.05928417,23.39
-23.400000000000002,0.24742633,0.05920169,23.400000000000002
-23.410000000000004,0.24737488,0.059118815,23.410000000000004
-23.42,0.24732351,0.059036206,23.42
-23.430000000000003,0.24727215,0.05895399,23.430000000000003
-23.44,0.24722078,0.05887164,23.44
-23.450000000000003,0.2471695,0.05878969,23.450000000000003
-23.46,0.24711822,0.058707867,23.46
-23.470000000000002,0.24706697,0.058625918,23.470000000000002
-23.48,0.2470157,0.058544226,23.48
-23.490000000000002,0.24696445,0.058462802,23.490000000000002
-23.500000000000004,0.2469133,0.058381245,23.500000000000004
-23.51,0.24686213,0.05829995,23.51
-23.520000000000003,0.246811,0.058219053,23.520000000000003
-23.53,0.24675988,0.058138154,23.53
-23.540000000000003,0.24670883,0.058057126,23.540000000000003
-23.55,0.24665776,0.05797649,23.55
-23.560000000000002,0.2466067,0.05789612,23.560000000000002
-23.57,0.24655564,0.057815615,23.57
-23.580000000000002,0.24650472,0.057735376,23.580000000000002
-23.590000000000003,0.24645376,0.057655137,23.590000000000003
-23.6,0.2464028,0.057575293,23.6
-23.610000000000003,0.24635191,0.05749545,23.610000000000003
-23.62,0.246301,0.057415605,23.62
-23.630000000000003,0.24625015,0.05733576,23.630000000000003
-23.64,0.24619932,0.057256445,23.64
-23.650000000000002,0.24614853,0.057177126,23.650000000000002
-23.660000000000004,0.24609773,0.05709794,23.660000000000004
-23.67,0.24604702,0.057018887,23.67
-23.680000000000003,0.2459963,0.056939833,23.680000000000003
-23.69,0.24594556,0.056861307,23.69
-23.700000000000003,0.2458949,0.056782782,23.700000000000003
-23.71,0.24584426,0.056704123,23.71
-23.720000000000002,0.24579364,0.056625858,23.720000000000002
-23.73,0.24574307,0.056547463,23.73
-23.740000000000002,0.24569246,0.056469332,23.740000000000002
-23.750000000000004,0.2456419,0.056391597,23.750000000000004
-23.76,0.24559134,0.056313466,23.76
-23.770000000000003,0.24554084,0.05623599,23.770000000000003
-23.78,0.24549042,0.056158256,23.78
-23.790000000000003,0.24543993,0.056080785,23.790000000000003
-23.8,0.24538958,0.056003314,23.8
-23.810000000000002,0.24533913,0.055926498,23.810000000000002
-23.82,0.24528877,0.05584942,23.82
-23.830000000000002,0.24523845,0.05577234,23.830000000000002
-23.840000000000003,0.2451881,0.05569566,23.840000000000003
-23.85,0.24513781,0.05561885,23.85
-23.860000000000003,0.24508752,0.055542428,23.860000000000003
-23.87,0.2450373,0.055465747,23.87
-23.880000000000003,0.2449871,0.055389725,23.880000000000003
-23.89,0.24493688,0.05531357,23.89
-23.900000000000002,0.2448867,0.055237547,23.900000000000002
-23.910000000000004,0.24483657,0.05516152,23.910000000000004
-23.92,0.24478647,0.055085763,23.92
-23.930000000000003,0.2447364,0.055010267,23.930000000000003
-23.94,0.24468629,0.05493477,23.94
-23.950000000000003,0.24463621,0.054859407,23.950000000000003
-23.96,0.24458621,0.05478417,23.96
-23.970000000000002,0.24453624,0.054709073,23.970000000000002
-23.98,0.24448629,0.05463397,23.98
-23.990000000000002,0.24443637,0.054559004,23.990000000000002
-24.000000000000004,0.24438642,0.054484297,24.000000000000004
-24.01,0.24433652,0.054409854,24.01
-24.020000000000003,0.24428666,0.054335147,24.020000000000003
-24.03,0.2442368,0.05426084,24.03
-24.040000000000003,0.24418698,0.05418679,24.040000000000003
-24.05,0.24413724,0.054112613,24.05
-24.060000000000002,0.24408744,0.054038696,24.060000000000002
-24.070000000000004,0.24403773,0.05396465,24.070000000000004
-24.080000000000002,0.243988,0.053891,24.080000000000002
-24.090000000000003,0.2439383,0.053817216,24.090000000000003
-24.1,0.24388863,0.05374396,24.1
-24.110000000000003,0.24383898,0.05367044,24.110000000000003
-24.12,0.24378933,0.053597182,24.12
-24.130000000000003,0.24373978,0.053524323,24.130000000000003
-24.14,0.2436902,0.053451195,24.14
-24.150000000000002,0.24364069,0.053378336,24.150000000000002
-24.160000000000004,0.24359122,0.053305607,24.160000000000004
-24.17,0.2435417,0.05323301,24.17
-24.180000000000003,0.2434923,0.05316028,24.180000000000003
-24.19,0.24344276,0.053088076,24.19
-24.200000000000003,0.24339336,0.053016007,24.200000000000003
-24.21,0.24334398,0.052943803,24.21
-24.220000000000002,0.24329461,0.052871734,24.220000000000002
-24.23,0.24324527,0.052799925,24.23
-24.240000000000002,0.24319598,0.052727986,24.240000000000002
-24.250000000000004,0.24314669,0.05265618,24.250000000000004
-24.26,0.2430974,0.0525849,24.26
-24.270000000000003,0.24304816,0.052513488,24.270000000000003
-24.28,0.24299893,0.052442208,24.28
-24.290000000000003,0.24294978,0.05237093,24.290000000000003
-24.3,0.24290057,0.052300043,24.3
-24.310000000000002,0.24285144,0.05222903,24.310000000000002
-24.320000000000004,0.24280232,0.052158274,24.320000000000004
-24.330000000000002,0.24275328,0.05208739,24.330000000000002
-24.340000000000003,0.24270417,0.0520169,24.340000000000003
-24.35,0.24265511,0.05194628,24.35
-24.360000000000003,0.2426061,0.051876053,24.360000000000003
-24.37,0.24255711,0.05180596,24.37
-24.380000000000003,0.24250817,0.051735733,24.380000000000003
-24.39,0.2424592,0.051665507,24.39
-24.400000000000002,0.24241029,0.05159594,24.400000000000002
-24.410000000000004,0.24236141,0.05152611,24.410000000000004
-24.42,0.2423125,0.051456675,24.42
-24.430000000000003,0.24226367,0.051387105,24.430000000000003
-24.44,0.24221484,0.05131767,24.44
-24.450000000000003,0.24216604,0.051248103,24.450000000000003
-24.46,0.24211732,0.051179197,24.46
-24.470000000000002,0.24206854,0.051110156,24.470000000000002
-24.48,0.2420198,0.051041115,24.48
-24.490000000000002,0.24197114,0.050972603,24.490000000000002
-24.500000000000004,0.24192242,0.050903823,24.500000000000004
-24.51,0.24187382,0.050834917,24.51
-24.520000000000003,0.24182524,0.050766535,24.520000000000003
-24.53,0.24177656,0.050698154,24.53
-24.540000000000003,0.24172798,0.050630037,24.540000000000003
-24.55,0.24167943,0.050561655,24.55
-24.560000000000002,0.24163091,0.05049367,24.560000000000002
-24.570000000000004,0.24158242,0.050426077,24.570000000000004
-24.580000000000002,0.24153394,0.050358225,24.580000000000002
-24.590000000000003,0.24148548,0.050290238,24.590000000000003
-24.6,0.24143706,0.050222646,24.6
-24.610000000000003,0.24138866,0.05015532,24.610000000000003
-24.62,0.24134023,0.050087992,24.62
-24.630000000000003,0.24129194,0.050020665,24.630000000000003
-24.64,0.24124357,0.049953863,24.64
-24.650000000000002,0.24119522,0.049886536,24.650000000000002
-24.660000000000004,0.24114698,0.049819473,24.660000000000004
-24.67,0.24109869,0.049752936,24.67
-24.680000000000003,0.24105051,0.049686268,24.680000000000003
-24.69,0.2410022,0.04961973,24.69
-24.700000000000003,0.24095409,0.049553193,24.700000000000003
-24.71,0.24090591,0.04948692,24.71
-24.720000000000002,0.24085778,0.049420778,24.720000000000002
-24.73,0.24080968,0.04935477,24.73
-24.740000000000002,0.24076161,0.049288627,24.740000000000002
-24.750000000000004,0.24071352,0.04922275,24.750000000000004
-24.76,0.24066547,0.04915674,24.76
-24.770000000000003,0.24061744,0.049091257,24.770000000000003
-24.78,0.24056946,0.04902551,24.78
-24.790000000000003,0.2405215,0.04896016,24.790000000000003
-24.8,0.24047358,0.048894543,24.8
-24.810000000000002,0.24042562,0.04882946,24.810000000000002
-24.820000000000004,0.24037771,0.048764236,24.820000000000004
-24.830000000000002,0.24032988,0.04869915,24.830000000000002
-24.840000000000003,0.24028204,0.048634328,24.840000000000003
-24.85,0.24023421,0.04856937,24.85
-24.860000000000003,0.24018638,0.04850494,24.860000000000003
-24.87,0.24013862,0.048440117,24.87
-24.880000000000003,0.24009089,0.048375823,24.880000000000003
-24.89,0.24004316,0.048311394,24.89
-24.900000000000002,0.2399954,0.048246965,24.900000000000002
-24.910000000000004,0.23994775,0.04818293,24.910000000000004
-24.92,0.2399001,0.048118632,24.92
-24.930000000000003,0.23985244,0.048055127,24.930000000000003
-24.94,0.23980483,0.04799083,24.94
-24.950000000000003,0.23975728,0.047927454,24.950000000000003
-24.96,0.23970975,0.04786342,24.96
-24.970000000000002,0.23966217,0.047800045,24.970000000000002
-24.98,0.2396147,0.04773641,24.98
-24.990000000000002,0.23956719,0.047673166,24.990000000000002
-25.000000000000004,0.2395197,0.04760992,25.000000000000004
-25.01,0.23947227,0.04754681,25.01
-25.020000000000003,0.23942491,0.047483966,25.020000000000003
-25.03,0.2393775,0.047420852,25.03
-25.040000000000003,0.2393301,0.047357872,25.040000000000003
-25.05,0.23928276,0.04729529,25.05
-25.060000000000002,0.23923543,0.04723297,25.060000000000002
-25.070000000000004,0.23918815,0.047170516,25.070000000000004
-25.080000000000002,0.23914088,0.047108065,25.080000000000002
-25.090000000000003,0.23909365,0.047045875,25.090000000000003
-25.1,0.23904641,0.04698329,25.1
-25.110000000000003,0.23899917,0.046921365,25.110000000000003
-25.12,0.238952,0.04685944,25.12
-25.130000000000003,0.23890485,0.046797253,25.130000000000003
-25.14,0.2388577,0.046735723,25.14
-25.150000000000002,0.23881061,0.046673663,25.150000000000002
-25.160000000000004,0.23876353,0.04661253,25.160000000000004
-25.17,0.2387165,0.046550736,25.17
-25.180000000000003,0.23866941,0.0464896,25.180000000000003
-25.19,0.23862244,0.046428334,25.19
-25.200000000000003,0.23857541,0.0463672,25.200000000000003
-25.21,0.23852843,0.04630567,25.21
-25.220000000000002,0.2384815,0.04624506,25.220000000000002
-25.23,0.2384346,0.046184324,25.23
-25.240000000000002,0.23838773,0.046123188,25.240000000000002
-25.250000000000004,0.2383408,0.04606258,25.250000000000004
-25.26,0.23829399,0.04600197,25.26
-25.270000000000003,0.23824716,0.045941494,25.270000000000003
-25.28,0.23820038,0.045881417,25.28
-25.290000000000003,0.23815359,0.045821335,25.290000000000003
-25.3,0.23810682,0.04576073,25.3
-25.310000000000002,0.23806009,0.045700777,25.310000000000002
-25.320000000000004,0.23801343,0.045640565,25.320000000000004
-25.330000000000002,0.23796666,0.045581013,25.330000000000002
-25.340000000000003,0.23792008,0.045521196,25.340000000000003
-25.35,0.23787342,0.04546151,25.35
-25.360000000000003,0.23782681,0.045401823,25.360000000000003
-25.37,0.23778021,0.045342136,25.37
-25.380000000000003,0.23773363,0.045282584,25.380000000000003
-25.39,0.23768713,0.04522369,25.39
-25.400000000000002,0.23764057,0.04516427,25.400000000000002
-25.410000000000004,0.23759411,0.045105107,25.410000000000004
-25.42,0.2375476,0.045046084,25.42
-25.430000000000003,0.23750116,0.044987056,25.430000000000003
-25.44,0.23745468,0.044928424,25.44
-25.450000000000003,0.2374084,0.044869527,25.450000000000003
-25.46,0.23736198,0.04481116,25.46
-25.470000000000002,0.23731561,0.04475266,25.470000000000002
-25.48,0.23726925,0.04469403,25.48
-25.490000000000002,0.23722292,0.044635925,25.490000000000002
-25.500000000000004,0.23717669,0.044577558,25.500000000000004
-25.51,0.23713039,0.04451932,25.51
-25.520000000000003,0.23708415,0.04446161,25.520000000000003
-25.53,0.23703797,0.044403244,25.53
-25.540000000000003,0.23699173,0.044345405,25.540000000000003
-25.55,0.23694561,0.044287827,25.55
-25.560000000000002,0.23689944,0.04423012,25.560000000000002
-25.570000000000004,0.23685329,0.044172406,25.570000000000004
-25.580000000000002,0.23680726,0.04411483,25.580000000000002
-25.590000000000003,0.2367611,0.044057515,25.590000000000003
-25.6,0.23671511,0.044000596,25.6
-25.610000000000003,0.236669,0.04394315,25.610000000000003
-25.62,0.236623,0.04388597,25.62
-25.630000000000003,0.23657705,0.04382879,25.630000000000003
-25.64,0.23653108,0.043771736,25.64
-25.650000000000002,0.23648517,0.043715347,25.650000000000002
-25.660000000000004,0.23643923,0.04365869,25.660000000000004
-25.67,0.23639336,0.043601774,25.67
-25.680000000000003,0.23634747,0.043544985,25.680000000000003
-25.69,0.23630163,0.043488856,25.69
-25.700000000000003,0.2362558,0.043432467,25.700000000000003
-25.71,0.23621002,0.043376073,25.71
-25.720000000000002,0.23616424,0.04332008,25.720000000000002
-25.73,0.23611845,0.04326382,25.73
-25.740000000000002,0.23607276,0.043207556,25.740000000000002
-25.750000000000004,0.236027,0.04315169,25.750000000000004
-25.76,0.23598135,0.04309596,25.76
-25.770000000000003,0.23593569,0.043039963,25.770000000000003
-25.78,0.23589003,0.042984493,25.78
-25.790000000000003,0.2358444,0.042929027,25.790000000000003
-25.8,0.23579882,0.042873424,25.8
-25.810000000000002,0.2357533,0.042817954,25.810000000000002
-25.820000000000004,0.23570774,0.04276288,25.820000000000004
-25.830000000000002,0.23566219,0.042707544,25.830000000000002
-25.840000000000003,0.23561665,0.042652205,25.840000000000003
-25.85,0.23557119,0.04259753,25.85
-25.860000000000003,0.2355257,0.04254232,25.860000000000003
-25.87,0.2354803,0.042487644,25.87
-25.880000000000003,0.23543489,0.042432964,25.880000000000003
-25.89,0.23538952,0.042378284,25.89
-25.900000000000002,0.23534411,0.042323608,25.900000000000002
-25.910000000000004,0.23529878,0.042269323,25.910000000000004
-25.92,0.23525345,0.042214908,25.92
-25.930000000000003,0.23520811,0.042160492,25.930000000000003
-25.94,0.23516287,0.04210634,25.94
-25.950000000000003,0.23511761,0.042051926,25.950000000000003
-25.96,0.23507239,0.041997906,25.96
-25.970000000000002,0.2350272,0.04194428,25.970000000000002
-25.98,0.23498197,0.04189013,25.98
-25.990000000000002,0.23493685,0.04183624,25.990000000000002
-26.000000000000004,0.23489167,0.041782748,26.000000000000004
-26.01,0.23484653,0.041728858,26.01
-26.020000000000003,0.23480144,0.041675497,26.020000000000003
-26.03,0.23475641,0.041621875,26.03
-26.040000000000003,0.23471135,0.041568775,26.040000000000003
-26.05,0.23466633,0.041515548,26.05
-26.060000000000002,0.23462133,0.041461922,26.060000000000002
-26.070000000000004,0.23457634,0.041408956,26.070000000000004
-26.080000000000002,0.23453139,0.04135612,26.080000000000002
-26.090000000000003,0.23448646,0.041303154,26.090000000000003
-26.1,0.23444152,0.041249927,26.1
-26.110000000000003,0.23439667,0.041197225,26.110000000000003
-26.12,0.23435175,0.041144785,26.12
-26.130000000000003,0.23430693,0.041092083,26.130000000000003
-26.14,0.23426208,0.04103951,26.14
-26.150000000000002,0.23421729,0.040987074,26.150000000000002
-26.160000000000004,0.23417251,0.040934898,26.160000000000004
-26.17,0.23412775,0.04088272,26.17
-26.180000000000003,0.23408301,0.040830415,26.180000000000003
-26.19,0.23403835,0.040778372,26.19
-26.200000000000003,0.23399362,0.040726196,26.200000000000003
-26.21,0.23394898,0.040674284,26.21
-26.220000000000002,0.23390436,0.040622637,26.220000000000002
