psi,theta,K,h
-67.21000000000001,0.28053635,0.043766562,67.21000000000001
-67.22000000000001,0.2805254,0.043761604,67.22000000000001
-67.23,0.28051442,0.04375658,67.23
-67.24000000000001,0.2805034,0.04375156,67.24000000000001
-67.25,0.28049242,0.04374654,67.25
-67.26,0.28048146,0.04374155,67.26
-67.27000000000001,0.28047046,0.04373656,67.27000000000001
-67.28,0.28045946,0.0437316,67.28
-67.29,0.2804485,0.04372655,67.29
-67.30000000000001,0.28043753,0.043721527,67.30000000000001
-67.31,0.28042656,0.043716535,67.31
-67.32000000000001,0.2804156,0.043711577,67.32000000000001
-67.33000000000001,0.28040463,0.043706525,67.33000000000001
-67.34,0.2803937,0.043701567,67.34
-67.35000000000001,0.28038272,0.04369664,67.35000000000001
-67.36,0.28037176,0.043691553,67.36
-67.37,0.28036082,0.043686565,67.37
-67.38000000000001,0.28034988,0.043681636,67.38000000000001
-67.39,0.28033897,0.043676678,67.39
-67.4,0.28032795,0.043671627,67.4
-67.41000000000001,0.28031704,0.043666698,67.41000000000001
-67.42,0.28030607,0.043661706,67.42
-67.43,0.28029516,0.043656684,67.43
-67.44000000000001,0.28028423,0.04365176,67.44000000000001
-67.45,0.28027326,0.043646768,67.45
-67.46000000000001,0.28026235,0.04364178,67.46000000000001
-67.47000000000001,0.28025144,0.04363685,67.47000000000001
-67.48,0.2802405,0.043631796,67.48
-67.49000000000001,0.28022957,0.04362687,67.49000000000001
-67.5,0.28021866,0.04362191,67.5
-67.51,0.28020772,0.04361695,67.51
-67.52000000000001,0.28019685,0.043612022,67.52000000000001
-67.53,0.2801859,0.043607,67.53
-67.54,0.28017506,0.043602042,67.54
-67.55000000000001,0.28016412,0.043597084,67.55000000000001
-67.56,0.28015321,0.04359219,67.56
-67.57000000000001,0.28014228,0.043587133,67.57000000000001
-67.58000000000001,0.28013137,0.043582205,67.58000000000001
-67.59,0.28012052,0.043577217,67.59
-67.60000000000001,0.28010964,0.04357226,67.60000000000001
-67.61,0.2800987,0.0435673,67.61
-67.62,0.28008783,0.0435624,67.62
-67.63000000000001,0.28007695,0.043557473,67.63000000000001
-67.64,0.28006604,0.043552484,67.64
-67.65,0.2800552,0.043547522,67.65
-67.66000000000001,0.28004426,0.043542597,67.66000000000001
-67.67,0.2800334,0.04353767,67.67
-67.68,0.2800225,0.04353274,67.68
-67.69000000000001,0.28001165,0.043527782,67.69000000000001
-67.7,0.28000084,0.043522853,67.7
-67.71000000000001,0.27998996,0.043517984,67.71000000000001
-67.72000000000001,0.27997908,0.043513026,67.72000000000001
-67.73,0.2799682,0.043507975,67.73
-67.74000000000001,0.27995738,0.04350311,67.74000000000001
-67.75,0.2799465,0.04349821,67.75
-67.76,0.27993566,0.04349319,67.76
-67.77000000000001,0.2799248,0.043488294,67.77000000000001
-67.78,0.27991396,0.04348343,67.78
-67.79,0.2799031,0.0434785,67.79
-67.80000000000001,0.27989227,0.04347354,67.80000000000001
-67.81,0.27988142,0.043468613,67.81
-67.82000000000001,0.2798706,0.04346365,67.82000000000001
-67.83000000000001,0.27985972,0.043458756,67.83000000000001
-67.84,0.2798489,0.043453798,67.84
-67.85000000000001,0.2798381,0.04344893,67.85000000000001
-67.86,0.27982724,0.043444034,67.86
-67.87,0.27981645,0.043439105,67.87
-67.88000000000001,0.2798056,0.043434206,67.88000000000001
-67.89,0.27979475,0.043429248,67.89
-67.9,0.27978396,0.043424383,67.9
-67.91000000000001,0.27977312,0.043419484,67.91000000000001
-67.92,0.27976233,0.04341459,67.92
-67.93,0.2797515,0.04340963,67.93
-67.94000000000001,0.2797407,0.043404732,67.94000000000001
-67.95,0.2797299,0.043399837,67.95
-67.96000000000001,0.27971908,0.043395,67.96000000000001
-67.97000000000001,0.2797083,0.043390103,67.97000000000001
-67.98,0.2796975,0.043385144,67.98
-67.99000000000001,0.2796867,0.043380246,67.99000000000001
-68.0,0.2796759,0.04337535,68.0
-68.01,0.2796651,0.04337045,68.01
-68.02000000000001,0.27965432,0.043365557,68.02000000000001
-68.03,0.27964354,0.043360658,68.03
-68.04,0.27963272,0.043355823,68.04
-68.05000000000001,0.27962193,0.043350928,68.05000000000001
-68.06,0.27961117,0.04334603,68.06
-68.07000000000001,0.27960035,0.043341134,68.07000000000001
-68.08000000000001,0.27958962,0.043336265,68.08000000000001
-68.09,0.27957886,0.0433314,68.09
-68.10000000000001,0.27956808,0.04332647,68.10000000000001
-68.11,0.2795573,0.043321636,68.11
-68.12,0.27954656,0.043316677,68.12
-68.13000000000001,0.2795358,0.04331187,68.13000000000001
-68.14,0.279525,0.043306977,68.14
-68.15,0.27951425,0.043302078,68.15
-68.16000000000001,0.27950346,0.043297213,68.16000000000001
-68.17,0.2794928,0.043292377,68.17
-68.18,0.279482,0.04328754,68.18
-68.19000000000001,0.27947125,0.043282583,68.19000000000001
-68.2,0.2794605,0.043277718,68.2
-68.21000000000001,0.27944976,0.043272853,68.21000000000001
-68.22000000000001,0.27943903,0.043268077,68.22000000000001
-68.23,0.2794283,0.04326315,68.23
-68.24000000000001,0.27941754,0.043258313,68.24000000000001
-68.25,0.2794068,0.043253448,68.25
-68.26,0.2793961,0.043248612,68.26
-68.27000000000001,0.27938536,0.043243747,68.27000000000001
-68.28,0.27937466,0.043238852,68.28
-68.29,0.2793639,0.043234047,68.29
-68.30000000000001,0.27935317,0.04322921,68.30000000000001
-68.31,0.27934244,0.043224346,68.31
-68.32000000000001,0.27933174,0.04321948,68.32000000000001
-68.33000000000001,0.27932104,0.043214582,68.33000000000001
-68.34,0.27931032,0.043209776,68.34
-68.35000000000001,0.27929962,0.043204974,68.35000000000001
-68.36000000000001,0.27928892,0.043200076,68.36000000000001
-68.37,0.27927822,0.043195274,68.37
-68.38000000000001,0.2792675,0.043190405,68.38000000000001
-68.39,0.27925685,0.04318554,68.39
-68.4,0.27924612,0.043180767,68.4
-68.41000000000001,0.27923542,0.043175902,68.41000000000001
-68.42,0.27922475,0.043171003,68.42
-68.43,0.27921402,0.04316623,68.43
-68.44000000000001,0.27920333,0.043161333,68.44000000000001
-68.45,0.2791927,0.04315656,68.45
-68.46000000000001,0.27918196,0.04315182,68.46000000000001
-68.47000000000001,0.27917132,0.043146953,68.47000000000001
-68.48,0.27916062,0.043142084,68.48
-68.49000000000001,0.27914998,0.043137282,68.49000000000001
-68.5,0.27913934,0.043132417,68.5
-68.51,0.2791286,0.043127548,68.51
-68.52000000000001,0.27911797,0.043122806,68.52000000000001
-68.53,0.2791073,0.04311794,68.53
-68.54,0.27909666,0.04311314,68.54
-68.55000000000001,0.279086,0.043108333,68.55000000000001
-68.56,0.27907532,0.043103527,68.56
-68.57000000000001,0.27906466,0.04309869,68.57000000000001
-68.58000000000001,0.27905402,0.04309389,68.58000000000001
-68.59,0.27904335,0.043089084,68.59
-68.60000000000001,0.2790327,0.043084282,68.60000000000001
-68.61000000000001,0.27902204,0.043079507,68.61000000000001
-68.62,0.2790114,0.04307467,68.62
-68.63000000000001,0.2790008,0.04306984,68.63000000000001
-68.64,0.27899015,0.043065034,68.64
-68.65,0.27897948,0.04306026,68.65
-68.66000000000001,0.27896884,0.043055456,68.66000000000001
-68.67,0.2789582,0.043050684,68.67
-68.68,0.27894762,0.04304582,68.68
-68.69000000000001,0.27893695,0.043041077,68.69000000000001
-68.7,0.27892637,0.04303624,68.7
-68.71000000000001,0.27891573,0.0430315,68.71000000000001
-68.72000000000001,0.27890515,0.043026663,68.72000000000001
-68.73,0.2788945,0.04302192,68.73
-68.74000000000001,0.27888387,0.04301715,68.74000000000001
-68.75,0.27887323,0.04301228,68.75
-68.76,0.27886268,0.043007538,68.76
-68.77000000000001,0.27885202,0.043002766,68.77000000000001
-68.78,0.27884144,0.042997994,68.78
-68.79,0.2788308,0.042993188,68.79
-68.80000000000001,0.27882025,0.042988386,68.80000000000001
-68.81,0.27880964,0.04298358,68.81
-68.82000000000001,0.27879906,0.042978838,68.82000000000001
-68.83000000000001,0.27878848,0.042974126,68.83000000000001
-68.84,0.27877787,0.04296929,68.84
-68.85000000000001,0.27876726,0.042964518,68.85000000000001
-68.86000000000001,0.27875665,0.042959716,68.86000000000001
-68.87,0.27874613,0.04295494,68.87
-68.88000000000001,0.27873555,0.04295023,68.88000000000001
-68.89,0.27872494,0.042945396,68.89
-68.9,0.27871436,0.042940684,68.9
-68.91000000000001,0.27870375,0.04293588,68.91000000000001
-68.92,0.27869323,0.042931076,68.92
-68.93,0.27868268,0.042926397,68.93
-68.94000000000001,0.27867207,0.04292162,68.94000000000001
-68.95,0.2786615,0.04291685,68.95
-68.96000000000001,0.27865094,0.042912137,68.96000000000001
-68.97000000000001,0.2786404,0.0429073,68.97000000000001
-68.98,0.27862984,0.04290253,68.98
-68.99000000000001,0.2786193,0.04289782,68.99000000000001
-69.0,0.2786087,0.042893045,69.0
-69.01,0.27859816,0.042888395,69.01
-69.02000000000001,0.27858764,0.04288356,69.02000000000001
-69.03,0.2785771,0.04287876,69.03
-69.04,0.27856654,0.042874075,69.04
-69.05000000000001,0.27855602,0.042869303,69.05000000000001
-69.06,0.2785455,0.042864595,69.06
-69.07000000000001,0.27853495,0.042859852,69.07000000000001
-69.08000000000001,0.2785244,0.042855076,69.08000000000001
-69.09,0.27851394,0.042850368,69.09
-69.10000000000001,0.27850333,0.042845592,69.10000000000001
-69.11000000000001,0.2784928,0.042840883,69.11000000000001
-69.12,0.27848232,0.04283614,69.12
-69.13000000000001,0.27847177,0.0428314,69.13000000000001
-69.14,0.27846125,0.042826656,69.14
-69.15,0.27845076,0.04282185,69.15
-69.16000000000001,0.27844024,0.042817235,69.16000000000001
-69.17,0.27842975,0.04281246,69.17
-69.18,0.27841923,0.04280775,69.18
-69.19000000000001,0.2784087,0.042803008,69.19000000000001
-69.2,0.2783982,0.042798296,69.2
-69.21000000000001,0.27838773,0.042793583,69.21000000000001
-69.22000000000001,0.27837718,0.042788874,69.22000000000001
-69.23,0.27836668,0.042784132,69.23
-69.24000000000001,0.27835622,0.04277942,69.24000000000001
-69.25,0.2783457,0.042774618,69.25
-69.26,0.27833527,0.04277,69.26
-69.27000000000001,0.27832478,0.042765286,69.27000000000001
-69.28,0.27831426,0.042760484,69.28
-69.29,0.27830377,0.042755835,69.29
-69.30000000000001,0.27829328,0.042751152,69.30000000000001
-69.31,0.27828282,0.04274641,69.31
-69.32000000000001,0.27827233,0.0427417,69.32000000000001
-69.33000000000001,0.27826187,0.04273702,69.33000000000001
-69.34,0.27825144,0.042732276,69.34
-69.35000000000001,0.27824092,0.042727534,69.35000000000001
-69.36000000000001,0.2782305,0.042722885,69.36000000000001
-69.37,0.27821994,0.042718146,69.37
-69.38000000000001,0.27820954,0.042713463,69.38000000000001
-69.39,0.27819908,0.042708784,69.39
-69.4,0.27818865,0.042704042,69.4
-69.41000000000001,0.27817816,0.042699393,69.41000000000001
-69.42,0.27816775,0.042694714,69.42
-69.43,0.27815726,0.04268991,69.43
-69.44000000000001,0.27814683,0.042685322,69.44000000000001
-69.45,0.2781364,0.042680547,69.45
-69.46000000000001,0.27812588,0.04267593,69.46000000000001
-69.47000000000001,0.27811554,0.04267125,69.47000000000001
-69.48,0.27810505,0.04266654,69.48
-69.49000000000001,0.27809462,0.042661827,69.49000000000001
-69.5,0.2780842,0.042657178,69.5
-69.51,0.27807376,0.042652465,69.51
-69.52000000000001,0.27806336,0.042647786,69.52000000000001
-69.53,0.2780529,0.042643107,69.53
-69.54,0.2780425,0.04263843,69.54
-69.55000000000001,0.27803206,0.042633746,69.55000000000001
-69.56,0.27802163,0.04262913,69.56
-69.57000000000001,0.27801123,0.042624388,69.57000000000001
-69.58000000000001,0.27800083,0.04261977,69.58000000000001
-69.59,0.2779904,0.042615056,69.59
-69.60000000000001,0.27798003,0.042610377,69.60000000000001
-69.61000000000001,0.27796957,0.042605698,69.61000000000001
-69.62,0.2779592,0.04260108,69.62
-69.63000000000001,0.2779488,0.042596366,69.63000000000001
-69.64,0.2779384,0.042591687,69.64
-69.65,0.27792802,0.042587068,69.65
-69.66000000000001,0.27791762,0.04258236,69.66000000000001
-69.67,0.2779072,0.04257774,69.67
-69.68,0.27789682,0.04257306,69.68
-69.69000000000001,0.27788642,0.04256841,69.69000000000001
-69.7,0.27787602,0.042563792,69.7
-69.71000000000001,0.27786565,0.04255905,69.71000000000001
-69.72000000000001,0.27785525,0.0425544,69.72000000000001
-69.73,0.2778449,0.04254978,69.73
-69.74000000000001,0.27783453,0.042545166,69.74000000000001
-69.75,0.2778241,0.042540453,69.75
-69.76,0.27781376,0.042535834,69.76
-69.77000000000001,0.27780342,0.04253125,69.77000000000001
-69.78,0.27779302,0.04252657,69.78
-69.79,0.27778268,0.042521857,69.79
-69.80000000000001,0.2777723,0.042517237,69.80000000000001
-69.81,0.27776194,0.04251256,69.81
-69.82000000000001,0.2777516,0.04250794,69.82000000000001
-69.83000000000001,0.27774125,0.042503353,69.83000000000001
-69.84,0.27773088,0.04249864,69.84
-69.85000000000001,0.27772054,0.042494025,69.85000000000001
-69.86000000000001,0.2777102,0.042489406,69.86000000000001
-69.87,0.27769983,0.042484757,69.87
-69.88000000000001,0.2776895,0.04248017,69.88000000000001
-69.89,0.27767918,0.04247552,69.89
-69.9,0.27766883,0.042470872,69.9
-69.91000000000001,0.2776585,0.042466223,69.91000000000001
-69.92,0.27764818,0.042461604,69.92
-69.93,0.27763784,0.042457018,69.93
-69.94000000000001,0.2776275,0.04245243,69.94000000000001
-69.95,0.27761713,0.04244772,69.95
-69.96000000000001,0.27760682,0.04244307,69.96000000000001
-69.97000000000001,0.2775965,0.042438544,69.97000000000001
-69.98,0.27758622,0.042433895,69.98
-69.99000000000001,0.27757585,0.042429216,69.99000000000001
-70.0,0.27756557,0.042424656,70.0
-70.01,0.27755526,0.04242004,70.01
-70.02000000000001,0.27754492,0.04241542,70.02000000000001
-70.03,0.27753463,0.042410772,70.03
-70.04,0.27752432,0.042406216,70.04
-70.05000000000001,0.277514,0.042401537,70.05000000000001
-70.06,0.27750373,0.042396948,70.06
-70.07000000000001,0.27749345,0.042392362,70.07000000000001
-70.08000000000001,0.2774831,0.042387776,70.08000000000001
-70.09,0.27747282,0.042383127,70.09
-70.10000000000001,0.27746254,0.042378478,70.10000000000001
-70.11000000000001,0.27745226,0.04237392,70.11000000000001
-70.12,0.277442,0.042369332,70.12
-70.13000000000001,0.2774317,0.042364746,70.13000000000001
-70.14,0.27742139,0.04236016,70.14
-70.15,0.27741113,0.04235551,70.15
-70.16000000000001,0.27740082,0.042350955,70.16000000000001
-70.17,0.2773905,0.042346366,70.17
-70.18,0.27738026,0.04234178,70.18
-70.19000000000001,0.27737,0.04233716,70.19000000000001
-70.2,0.27735972,0.042332605,70.2
-70.21000000000001,0.27734947,0.042327985,70.21000000000001
-70.22000000000001,0.27733922,0.042323336,70.22000000000001
-70.23,0.27732894,0.04231878,70.23
-70.24000000000001,0.2773187,0.042314164,70.24000000000001
-70.25,0.2773084,0.042309638,70.25
-70.26,0.27729818,0.042305052,70.26
-70.27000000000001,0.2772879,0.042300496,70.27000000000001
-70.28,0.27727768,0.042295847,70.28
-70.29,0.2772674,0.04229138,70.29
-70.30000000000001,0.2772572,0.042286765,70.30000000000001
-70.31,0.27724695,0.042282145,70.31
-70.32000000000001,0.2772367,0.04227756,70.32000000000001
-70.33000000000001,0.27722645,0.042273004,70.33000000000001
-70.34,0.27721623,0.042268477,70.34
-70.35000000000001,0.27720597,0.0422638,70.35000000000001
-70.36000000000001,0.27719578,0.042259242,70.36000000000001
-70.37,0.27718553,0.04225478,70.37
-70.38000000000001,0.2771753,0.04225016,70.38000000000001
-70.39,0.27716509,0.042245604,70.39
-70.4,0.27715486,0.042241015,70.4
-70.41000000000001,0.27714464,0.04223652,70.41000000000001
-70.42,0.27713442,0.042231902,70.42
-70.43,0.27712423,0.042227287,70.43
-70.44000000000001,0.27711397,0.04222276,70.44000000000001
-70.45,0.27710378,0.042218205,70.45
-70.46000000000001,0.2770936,0.04221365,70.46000000000001
-70.47000000000001,0.27708334,0.042209093,70.47000000000001
-70.48,0.27707314,0.042204536,70.48
-70.49000000000001,0.27706298,0.04220001,70.49000000000001
-70.5,0.27705273,0.042195424,70.5
-70.51,0.2770425,0.0421909,70.51
-70.52000000000001,0.27703238,0.042186312,70.52000000000001
-70.53,0.27702215,0.04218185,70.53
-70.54,0.27701196,0.04217723,70.54
-70.55000000000001,0.27700174,0.042172737,70.55000000000001
-70.56,0.27699158,0.042168118,70.56
-70.57000000000001,0.2769814,0.042163562,70.57000000000001
-70.58000000000001,0.27697125,0.042159066,70.58000000000001
-70.59,0.27696103,0.04215451,70.59
-70.60000000000001,0.2769509,0.042150017,70.60000000000001
-70.61000000000001,0.27694073,0.04214546,70.61000000000001
-70.62,0.27693057,0.042140935,70.62
-70.63000000000001,0.27692032,0.04213638,70.63000000000001
-70.64,0.2769102,0.042131823,70.64
-70.65,0.2769,0.04212733,70.65
-70.66000000000001,0.2768898,0.042122774,70.66000000000001
-70.67,0.27687964,0.042118218,70.67
-70.68,0.27686957,0.042113755,70.68
-70.69000000000001,0.27685937,0.04210926,70.69000000000001
-70.7,0.2768492,0.04210464,70.7
-70.71000000000001,0.27683908,0.042100117,70.71000000000001
-70.72000000000001,0.2768289,0.04209556,70.72000000000001
-70.73,0.2768188,0.042091064,70.73
-70.74000000000001,0.27680862,0.04208657,70.74000000000001
-70.75,0.27679852,0.042082045,70.75
-70.76,0.27678835,0.04207749,70.76
-70.77000000000001,0.27677822,0.042073056,70.77000000000001
-70.78,0.2767681,0.04206847,70.78
-70.79,0.27675793,0.042063978,70.79
-70.80000000000001,0.27674782,0.04205945,70.80000000000001
-70.81,0.27673766,0.04205496,70.81
-70.82000000000001,0.27672753,0.042050432,70.82000000000001
-70.83000000000001,0.27671742,0.042046,70.83000000000001
-70.84,0.2767073,0.042041473,70.84
-70.85000000000001,0.27669722,0.042036917,70.85000000000001
-70.86000000000001,0.2766871,0.042032395,70.86000000000001
-70.87,0.27667695,0.04202796,70.87
-70.88000000000001,0.27666682,0.042023435,70.88000000000001
-70.89,0.27665672,0.04201891,70.89
-70.9,0.2766466,0.042014416,70.9
-70.91000000000001,0.27663648,0.04200989,70.91000000000001
-70.92,0.2766264,0.042005397,70.92
-70.93,0.2766163,0.04200087,70.93
-70.94000000000001,0.27660614,0.04199641,70.94000000000001
-70.95,0.2765961,0.041991975,70.95
-70.96000000000001,0.276586,0.04198739,70.96000000000001
-70.97000000000001,0.27657592,0.041982986,70.97000000000001
-70.98,0.27656582,0.041978464,70.98
-70.99000000000001,0.27655578,0.041973967,70.99000000000001
-71.0,0.27654567,0.041969445,71.0
-71.01,0.27653557,0.04196498,71.01
-71.02000000000001,0.2765255,0.041960455,71.02000000000001
-71.03,0.2765154,0.041956022,71.03
-71.04,0.2765053,0.04195153,71.04
-71.05000000000001,0.27649525,0.041947067,71.05000000000001
-71.06,0.2764852,0.041942634,71.06
-71.07000000000001,0.27647513,0.04193817,71.07000000000001
-71.08000000000001,0.27646506,0.041933615,71.08000000000001
-71.09,0.27645501,0.04192912,71.09
-71.10000000000001,0.27644494,0.04192472,71.10000000000001
-71.11000000000001,0.27643487,0.041920256,71.11000000000001
-71.12,0.2764248,0.0419157,71.12
-71.13000000000001,0.27641472,0.041911267,71.13000000000001
-71.14,0.27640468,0.041906804,71.14
-71.15,0.2763946,0.04190234,71.15
-71.16000000000001,0.2763846,0.041897878,71.16000000000001
-71.17,0.27637455,0.041893415,71.17
-71.18,0.27636448,0.04188886,71.18
-71.19000000000001,0.27635446,0.041884456,71.19000000000001
-71.2,0.2763444,0.04187993,71.2
-71.21000000000001,0.27633438,0.04187553,71.21000000000001
-71.22000000000001,0.27632436,0.041871067,71.22000000000001
-71.23,0.27631432,0.041866574,71.23
-71.24000000000001,0.27630427,0.041862108,71.24000000000001
-71.25,0.27629423,0.04185771,71.25
-71.26,0.27628422,0.041853245,71.26
-71.27000000000001,0.2762742,0.041848846,71.27000000000001
-71.28,0.27626416,0.041844286,71.28
-71.29,0.27625412,0.041839823,71.29
-71.30000000000001,0.2762441,0.041835394,71.30000000000001
-71.31,0.2762341,0.04183099,71.31
-71.32000000000001,0.2762241,0.04182659,71.32000000000001
-71.33000000000001,0.27621406,0.041822035,71.33000000000001
-71.34,0.2762041,0.04181763,71.34
-71.35000000000001,0.2761941,0.041813202,71.35000000000001
-71.36000000000001,0.27618405,0.041808736,71.36000000000001
-71.37,0.27617407,0.041804336,71.37
-71.38000000000001,0.27616403,0.041799843,71.38000000000001
-71.39,0.27615407,0.04179538,71.39
-71.4,0.2761441,0.041791007,71.4
-71.41000000000001,0.27613407,0.041786544,71.41000000000001
-71.42,0.27612406,0.041782174,71.42
-71.43,0.2761141,0.04177771,71.43
-71.44000000000001,0.27610412,0.04177325,71.44000000000001
-71.45,0.2760941,0.04176885,71.45
-71.46000000000001,0.27608413,0.041764416,71.46000000000001
-71.47000000000001,0.27607417,0.041759953,71.47000000000001
