psi,theta,K,h
-26.380000000000003,0.3856644,0.0045508477,26.380000000000003
-26.39,0.38565457,0.004550445,26.39
-26.400000000000002,0.38564473,0.004550073,26.400000000000002
-26.410000000000004,0.3856349,0.004549662,26.410000000000004
-26.42,0.38562506,0.0045492826,26.42
-26.430000000000003,0.38561523,0.004548895,26.430000000000003
-26.44,0.3856054,0.0045485077,26.44
-26.450000000000003,0.38559556,0.004548105,26.450000000000003
-26.46,0.38558573,0.0045477175,26.46
-26.470000000000002,0.38557586,0.0045473375,26.470000000000002
-26.48,0.38556606,0.0045469347,26.48
-26.490000000000002,0.38555622,0.0045465473,26.490000000000002
-26.500000000000004,0.3855464,0.00454616,26.500000000000004
-26.51,0.38553655,0.0045457724,26.51
-26.520000000000003,0.38552672,0.0045453697,26.520000000000003
-26.53,0.38551688,0.0045449976,26.53
-26.540000000000003,0.38550705,0.0045446022,26.540000000000003
-26.55,0.3854972,0.0045442227,26.55
-26.560000000000002,0.3854874,0.004543812,26.560000000000002
-26.570000000000004,0.3854776,0.00454344,26.570000000000004
-26.580000000000002,0.38546777,0.0045430604,26.580000000000002
-26.590000000000003,0.38545793,0.004542665,26.590000000000003
-26.6,0.3854481,0.0045422856,26.6
-26.610000000000003,0.38543826,0.00454189,26.610000000000003
-26.62,0.38542846,0.0045414953,26.62
-26.630000000000003,0.38541862,0.0045411154,26.630000000000003
-26.64,0.38540882,0.0045407205,26.64
-26.650000000000002,0.38539898,0.0045403405,26.650000000000002
-26.660000000000004,0.38538915,0.004539953,26.660000000000004
-26.67,0.38537934,0.004539558,26.67
-26.680000000000003,0.3853695,0.004539194,26.680000000000003
-26.69,0.3853597,0.0045388066,26.69
-26.700000000000003,0.38534987,0.0045384266,26.700000000000003
-26.71,0.38534006,0.004538039,26.71
-26.720000000000002,0.38533026,0.004537652,26.720000000000002
-26.73,0.38532043,0.0045372723,26.73
-26.740000000000002,0.3853106,0.004536885,26.740000000000002
-26.750000000000004,0.38530082,0.004536482,26.750000000000004
-26.76,0.38529098,0.00453611,26.76
-26.770000000000003,0.38528118,0.0045357305,26.770000000000003
-26.78,0.38527137,0.0045353584,26.78
-26.790000000000003,0.38526154,0.004534979,26.790000000000003
-26.8,0.38525173,0.0045345835,26.8
-26.810000000000002,0.38524193,0.004534204,26.810000000000002
-26.820000000000004,0.38523212,0.004533824,26.820000000000004
-26.830000000000002,0.38522232,0.0045334445,26.830000000000002
-26.840000000000003,0.38521248,0.0045330725,26.840000000000003
-26.85,0.3852027,0.004532685,26.85
-26.860000000000003,0.38519287,0.0045323055,26.860000000000003
-26.87,0.38518307,0.004531918,26.87
-26.880000000000003,0.38517326,0.004531546,26.880000000000003
-26.89,0.38516346,0.0045311665,26.89
-26.900000000000002,0.38515365,0.0045307865,26.900000000000002
-26.910000000000004,0.38514382,0.004530399,26.910000000000004
-26.92,0.38513404,0.004530004,26.92
-26.930000000000003,0.38512424,0.00452964,26.930000000000003
-26.94,0.38511443,0.0045292526,26.94
-26.950000000000003,0.38510463,0.0045288727,26.950000000000003
-26.96,0.38509482,0.0045285085,26.96
-26.970000000000002,0.38508505,0.004528129,26.970000000000002
-26.98,0.38507524,0.004527749,26.98
-26.990000000000002,0.38506544,0.0045273695,26.990000000000002
-27.000000000000004,0.38505566,0.00452699,27.000000000000004
-27.01,0.3850459,0.0045266333,27.01
-27.020000000000003,0.38503605,0.004526246,27.020000000000003
-27.03,0.38502625,0.0045258664,27.03
-27.040000000000003,0.38501647,0.0045254943,27.040000000000003
-27.05,0.38500667,0.004525115,27.05
-27.060000000000002,0.3849969,0.0045247353,27.060000000000002
-27.070000000000004,0.3849871,0.0045243707,27.070000000000004
-27.080000000000002,0.38497728,0.004523991,27.080000000000002
-27.090000000000003,0.38496748,0.0045236116,27.090000000000003
-27.1,0.38495767,0.0045232316,27.1
-27.110000000000003,0.3849479,0.004522852,27.110000000000003
-27.12,0.38493812,0.00452248,27.12
-27.130000000000003,0.38492835,0.004522116,27.130000000000003
-27.14,0.38491857,0.0045217364,27.14
-27.150000000000002,0.3849088,0.0045213564,27.150000000000002
-27.160000000000004,0.38489896,0.0045209923,27.160000000000004
-27.17,0.3848892,0.004520613,27.17
-27.180000000000003,0.3848794,0.0045202407,27.180000000000003
-27.19,0.38486964,0.004519869,27.19
-27.200000000000003,0.38485986,0.004519497,27.200000000000003
-27.21,0.38485008,0.004519133,27.21
-27.220000000000002,0.38484028,0.0045187455,27.220000000000002
-27.23,0.38483047,0.0045183813,27.23
-27.240000000000002,0.3848207,0.004518017,27.240000000000002
-27.250000000000004,0.38481092,0.004517637,27.250000000000004
-27.26,0.38480115,0.0045172577,27.26
-27.270000000000003,0.38479137,0.0045168935,27.270000000000003
-27.28,0.3847816,0.0045165215,27.28
-27.290000000000003,0.38477182,0.0045161573,27.290000000000003
-27.3,0.38476205,0.00451577,27.3
-27.310000000000002,0.38475227,0.0045154137,27.310000000000002
-27.320000000000004,0.3847425,0.004515026,27.320000000000004
-27.330000000000002,0.38473272,0.0045146775,27.330000000000002
-27.340000000000003,0.38472295,0.0045143054,27.340000000000003
-27.35,0.38471317,0.004513926,27.35
-27.360000000000003,0.3847034,0.004513569,27.360000000000003
-27.37,0.38469362,0.0045131817,27.37
-27.380000000000003,0.38468385,0.00451281,27.380000000000003
-27.39,0.38467407,0.0045124535,27.39
-27.400000000000002,0.3846643,0.0045120814,27.400000000000002
-27.410000000000004,0.38465452,0.0045117172,27.410000000000004
-27.42,0.38464478,0.0045113456,27.42
-27.430000000000003,0.38463503,0.0045109815,27.430000000000003
-27.44,0.38462526,0.0045106094,27.44
-27.450000000000003,0.38461548,0.0045102527,27.450000000000003
-27.46,0.3846057,0.004509881,27.46
-27.470000000000002,0.38459593,0.004509517,27.470000000000002
-27.48,0.38458616,0.0045091524,27.48
-27.490000000000002,0.3845764,0.004508781,27.490000000000002
-27.500000000000004,0.38456666,0.0045084166,27.500000000000004
-27.51,0.3845569,0.0045080446,27.51
-27.520000000000003,0.38454714,0.0045076725,27.520000000000003
-27.53,0.3845374,0.0045073163,27.53
-27.540000000000003,0.38452762,0.004506944,27.540000000000003
-27.55,0.38451785,0.0045065954,27.55
-27.560000000000002,0.38450813,0.0045062313,27.560000000000002
-27.570000000000004,0.38449836,0.004505859,27.570000000000004
-27.580000000000002,0.38448858,0.004505495,27.580000000000002
-27.590000000000003,0.38447884,0.0045051235,27.590000000000003
-27.6,0.38446906,0.004504767,27.6
-27.610000000000003,0.38445932,0.004504395,27.610000000000003
-27.62,0.38444954,0.0045040385,27.62
-27.630000000000003,0.3844398,0.0045036823,27.630000000000003
-27.64,0.38443005,0.00450331,27.64
-27.650000000000002,0.3844203,0.004502946,27.650000000000002
-27.660000000000004,0.38441056,0.004502582,27.660000000000004
-27.67,0.38440084,0.004502225,27.67
-27.680000000000003,0.38439107,0.004501861,27.680000000000003
-27.69,0.3843813,0.004501505,27.69
-27.700000000000003,0.38437155,0.0045011407,27.700000000000003
-27.71,0.3843618,0.0045007686,27.71
-27.720000000000002,0.3843521,0.00450042,27.720000000000002
-27.73,0.3843423,0.0045000403,27.73
-27.740000000000002,0.38433257,0.0044996836,27.740000000000002
-27.750000000000004,0.38432282,0.0044993274,27.750000000000004
-27.76,0.3843131,0.0044989786,27.76
-27.770000000000003,0.38430333,0.0044986145,27.770000000000003
-27.78,0.3842936,0.0044982657,27.78
-27.790000000000003,0.3842839,0.0044979095,27.790000000000003
-27.8,0.38427413,0.0044975453,27.8
-27.810000000000002,0.38426438,0.004497181,27.810000000000002
-27.820000000000004,0.38425466,0.004496809,27.820000000000004
-27.830000000000002,0.3842449,0.0044964603,27.830000000000002
-27.840000000000003,0.38423514,0.004496096,27.840000000000003
-27.85,0.38422543,0.0044957474,27.85
-27.860000000000003,0.3842157,0.0044953832,27.860000000000003
-27.87,0.38420597,0.004495019,27.87
-27.880000000000003,0.38419622,0.004494663,27.880000000000003
-27.89,0.3841865,0.004494306,27.89
-27.900000000000002,0.38417673,0.0044939653,27.900000000000002
-27.910000000000004,0.38416702,0.004493609,27.910000000000004
-27.92,0.3841573,0.004493229,27.92
-27.930000000000003,0.38414755,0.004492896,27.930000000000003
-27.94,0.38413784,0.004492524,27.94
-27.950000000000003,0.3841281,0.004492168,27.950000000000003
-27.96,0.38411838,0.004491811,27.96
-27.970000000000002,0.38410863,0.004491455,27.970000000000002
-27.98,0.38409892,0.004491098,27.98
-27.990000000000002,0.3840892,0.004490742,27.990000000000002
-28.000000000000004,0.38407946,0.004490393,28.000000000000004
-28.01,0.38406974,0.0044900444,28.01
-28.020000000000003,0.38406003,0.0044896803,28.020000000000003
-28.03,0.3840503,0.0044893315,28.03
-28.040000000000003,0.38404056,0.0044889753,28.040000000000003
-28.05,0.38403082,0.0044886265,28.05
-28.060000000000002,0.38402113,0.0044882703,28.060000000000002
-28.070000000000004,0.38401142,0.0044879136,28.070000000000004
-28.080000000000002,0.38400167,0.0044875573,28.080000000000002
-28.090000000000003,0.383992,0.0044872086,28.090000000000003
-28.1,0.38398224,0.0044868523,28.1
-28.110000000000003,0.38397253,0.0044865035,28.110000000000003
-28.12,0.3839628,0.0044861394,28.12
-28.130000000000003,0.3839531,0.0044857985,28.130000000000003
-28.14,0.38394338,0.0044854498,28.14
-28.150000000000002,0.38393366,0.004485093,28.150000000000002
-28.160000000000004,0.38392395,0.004484737,28.160000000000004
-28.17,0.38391423,0.0044843727,28.17
-28.180000000000003,0.38390452,0.004484024,28.180000000000003
-28.19,0.3838948,0.004483683,28.19
-28.200000000000003,0.3838851,0.004483342,28.200000000000003
-28.21,0.38387537,0.00448297,28.21
-28.220000000000002,0.38386568,0.0044826213,28.220000000000002
-28.23,0.38385597,0.0044822805,28.23
-28.240000000000002,0.38384625,0.004481924,28.240000000000002
-28.250000000000004,0.38383657,0.004481583,28.250000000000004
-28.26,0.38382685,0.0044812267,28.26
-28.270000000000003,0.38381714,0.00448087,28.270000000000003
-28.28,0.38380745,0.004480537,28.28
-28.290000000000003,0.38379773,0.0044801882,28.290000000000003
-28.3,0.38378805,0.004479832,28.3
-28.310000000000002,0.38377833,0.0044794832,28.310000000000002
-28.320000000000004,0.38376862,0.0044791424,28.320000000000004
-28.330000000000002,0.38375893,0.0044787857,28.330000000000002
-28.340000000000003,0.38374925,0.0044784527,28.340000000000003
-28.35,0.38373953,0.004478096,28.35
-28.360000000000003,0.38372982,0.00447774,28.360000000000003
-28.37,0.38372016,0.004477391,28.37
-28.380000000000003,0.3837104,0.00447705,28.380000000000003
-28.39,0.38370073,0.0044767014,28.39
-28.400000000000002,0.38369104,0.0044763526,28.400000000000002
-28.410000000000004,0.38368136,0.0044760043,28.410000000000004
-28.42,0.38367164,0.0044756555,28.42
-28.430000000000003,0.383662,0.004475322,28.430000000000003
-28.44,0.38365227,0.0044749733,28.44
-28.450000000000003,0.38364255,0.0044746324,28.450000000000003
-28.46,0.3836329,0.0044742916,28.46
-28.470000000000002,0.38362318,0.0044739195,28.470000000000002
-28.48,0.38361353,0.0044735866,28.48
-28.490000000000002,0.3836038,0.004473238,28.490000000000002
-28.500000000000004,0.38359416,0.004472905,28.500000000000004
-28.51,0.38358444,0.004472556,28.51
-28.520000000000003,0.38357475,0.0044722073,28.520000000000003
-28.53,0.38356507,0.0044718664,28.53
-28.540000000000003,0.38355538,0.0044715176,28.540000000000003
-28.55,0.3835457,0.004471177,28.55
-28.560000000000002,0.38353598,0.004470836,28.560000000000002
-28.570000000000004,0.38352633,0.004470479,28.570000000000004
-28.580000000000002,0.38351667,0.0044701383,28.580000000000002
-28.590000000000003,0.38350698,0.0044697975,28.590000000000003
-28.6,0.3834973,0.004469464,28.6
-28.610000000000003,0.38348758,0.0044691158,28.610000000000003
-28.62,0.38347793,0.0044687744,28.62
-28.630000000000003,0.38346827,0.004468426,28.630000000000003
-28.64,0.3834586,0.0044680773,28.64
-28.650000000000002,0.3834489,0.0044677365,28.650000000000002
-28.660000000000004,0.3834392,0.004467411,28.660000000000004
-28.67,0.38342953,0.004467062,28.67
-28.680000000000003,0.38341987,0.0044667213,28.680000000000003
-28.69,0.3834102,0.0044663805,28.69
-28.700000000000003,0.38340053,0.0044660396,28.700000000000003
-28.71,0.38339084,0.004465706,28.71
-28.720000000000002,0.3833812,0.0044653653,28.720000000000002
-28.73,0.38337153,0.0044650086,28.73
-28.740000000000002,0.38336182,0.0044646757,28.740000000000002
-28.750000000000004,0.38335216,0.00446435,28.750000000000004
-28.76,0.3833425,0.0044640014,28.76
-28.770000000000003,0.38333285,0.0044636605,28.770000000000003
-28.78,0.38332316,0.0044633118,28.78
-28.790000000000003,0.38331348,0.004462979,28.790000000000003
-28.8,0.38330382,0.0044626533,28.8
-28.810000000000002,0.38329417,0.0044623124,28.810000000000002
-28.820000000000004,0.3832845,0.0044619716,28.820000000000004
-28.830000000000002,0.38327485,0.004461623,28.830000000000002
-28.840000000000003,0.38326517,0.004461282,28.840000000000003
-28.85,0.38325554,0.0044609564,28.85
-28.860000000000003,0.38324586,0.0044606077,28.860000000000003
-28.87,0.3832362,0.0044602742,28.87
-28.880000000000003,0.38322654,0.0044599413,28.880000000000003
-28.89,0.38321686,0.0044596004,28.89
-28.900000000000002,0.3832072,0.0044592516,28.900000000000002
-28.910000000000004,0.38319755,0.004458926,28.910000000000004
-28.92,0.3831879,0.0044585853,28.92
-28.930000000000003,0.38317823,0.004458252,28.930000000000003
-28.94,0.38316858,0.004457919,28.94
-28.950000000000003,0.38315892,0.0044575855,28.950000000000003
-28.96,0.3831493,0.00445726,28.96
-28.970000000000002,0.3831396,0.004456904,28.970000000000002
-28.98,0.38312995,0.004456586,28.98
-28.990000000000002,0.38312033,0.0044562374,28.990000000000002
-29.000000000000004,0.38311067,0.0044558966,29.000000000000004
-29.01,0.38310105,0.004455563,29.01
-29.020000000000003,0.38309136,0.00445523,29.020000000000003
-29.03,0.38308173,0.004454912,29.03
-29.040000000000003,0.38307208,0.004454579,29.040000000000003
-29.05,0.38306242,0.0044542304,29.05
-29.060000000000002,0.38305277,0.004453905,29.060000000000002
-29.070000000000004,0.38304314,0.0044535794,29.070000000000004
-29.080000000000002,0.3830335,0.004453231,29.080000000000002
-29.090000000000003,0.38302386,0.0044528977,29.090000000000003
-29.1,0.38301423,0.00445258,29.1
-29.110000000000003,0.38300458,0.0044522313,29.110000000000003
-29.12,0.38299495,0.0044518905,29.12
-29.130000000000003,0.3829853,0.004451565,29.130000000000003
-29.14,0.38297564,0.0044512316,29.14
-29.150000000000002,0.38296604,0.0044509065,29.150000000000002
-29.160000000000004,0.3829564,0.0044505578,29.160000000000004
-29.17,0.38294673,0.0044502323,29.17
-29.180000000000003,0.3829371,0.0044499068,29.180000000000003
-29.19,0.38292748,0.004449574,29.19
-29.200000000000003,0.38291785,0.0044492483,29.200000000000003
-29.21,0.38290817,0.004448915,29.21
-29.220000000000002,0.38289857,0.004448582,29.220000000000002
-29.23,0.38288897,0.0044482565,29.23
-29.240000000000002,0.38287932,0.0044479077,29.240000000000002
-29.250000000000004,0.38286966,0.0044475975,29.250000000000004
-29.26,0.38286006,0.004447272,29.26
-29.270000000000003,0.3828504,0.0044469237,29.270000000000003
-29.28,0.3828408,0.0044465903,29.28
-29.290000000000003,0.3828312,0.0044462574,29.290000000000003
-29.3,0.38282153,0.0044459393,29.3
-29.310000000000002,0.3828119,0.0044455985,29.310000000000002
-29.320000000000004,0.3828023,0.0044452962,29.320000000000004
-29.330000000000002,0.38279265,0.0044449633,29.330000000000002
-29.340000000000003,0.38278306,0.00444463,29.340000000000003
-29.35,0.3827734,0.004444297,29.35
-29.360000000000003,0.3827638,0.004443979,29.360000000000003
-29.37,0.38275418,0.004443654,29.37
-29.380000000000003,0.38274455,0.0044433125,29.380000000000003
-29.39,0.38273495,0.0044429875,29.39
-29.400000000000002,0.3827253,0.004442654,29.400000000000002
-29.410000000000004,0.3827157,0.0044423207,29.410000000000004
-29.42,0.3827061,0.0044419877,29.42
-29.430000000000003,0.38269645,0.0044416776,29.430000000000003
-29.44,0.38268685,0.004441352,29.44
-29.450000000000003,0.38267723,0.0044410345,29.450000000000003
-29.46,0.3826676,0.0044406857,29.46
-29.470000000000002,0.382658,0.004440376,29.470000000000002
-29.48,0.3826484,0.0044400427,29.48
-29.490000000000002,0.38263878,0.004439717,29.490000000000002
-29.500000000000004,0.38262916,0.004439384,29.500000000000004
-29.51,0.38261956,0.004439082,29.51
-29.520000000000003,0.38260996,0.004438741,29.520000000000003
-29.53,0.38260034,0.0044384156,29.53
-29.540000000000003,0.3825907,0.00443809,29.540000000000003
-29.55,0.3825811,0.0044377646,29.55
-29.560000000000002,0.38257152,0.004437455,29.560000000000002
-29.570000000000004,0.38256192,0.0044371216,29.570000000000004
-29.580000000000002,0.3825523,0.004436796,29.580000000000002
-29.590000000000003,0.3825427,0.0044364785,29.590000000000003
-29.6,0.3825331,0.004436145,29.6
-29.610000000000003,0.3825235,0.0044358275,29.610000000000003
-29.62,0.3825139,0.0044354945,29.62
-29.630000000000003,0.3825043,0.0044351844,29.630000000000003
-29.64,0.38249472,0.004434859,29.64
-29.650000000000002,0.3824851,0.0044345334,29.650000000000002
-29.660000000000004,0.3824755,0.004434208,29.660000000000004
-29.67,0.3824659,0.004433883,29.67
-29.680000000000003,0.3824563,0.0044335495,29.680000000000003
-29.69,0.3824467,0.004433232,29.69
-29.700000000000003,0.3824371,0.0044329218,29.700000000000003
-29.71,0.38242754,0.0044325963,29.71
-29.720000000000002,0.38241795,0.0044322787,29.720000000000002
-29.73,0.38240832,0.0044319457,29.73
-29.740000000000002,0.38239878,0.0044316277,29.740000000000002
-29.750000000000004,0.38238916,0.004431302,29.750000000000004
-29.76,0.3823796,0.0044309925,29.76
-29.770000000000003,0.38236997,0.004430675,29.770000000000003
-29.78,0.3823604,0.0044303495,29.78
-29.790000000000003,0.3823508,0.004430024,29.790000000000003
