psi,theta,K,h
-30.76,0.34464607,0.07728299,30.76
-30.770000000000003,0.34462,0.0772639,30.770000000000003
-30.78,0.34459397,0.07724483,30.78
-30.790000000000003,0.3445679,0.077225775,30.790000000000003
-30.8,0.34454188,0.077206686,30.8
-30.810000000000002,0.34451586,0.07718768,30.810000000000002
-30.820000000000004,0.3444898,0.07716862,30.820000000000004
-30.830000000000002,0.34446383,0.07714959,30.830000000000002
-30.840000000000003,0.3444378,0.07713065,30.840000000000003
-30.85,0.34441176,0.077111654,30.85
-30.860000000000003,0.34438574,0.077092685,30.860000000000003
-30.87,0.34435973,0.077073745,30.87
-30.880000000000003,0.34433377,0.07705484,30.880000000000003
-30.89,0.34430778,0.077035904,30.89
-30.900000000000002,0.34428176,0.07701703,30.900000000000002
-30.910000000000004,0.3442558,0.07699818,30.910000000000004
-30.92,0.34422982,0.07697931,30.92
-30.930000000000003,0.34420386,0.07696043,30.930000000000003
-30.94,0.3441779,0.076941684,30.94
-30.950000000000003,0.3441519,0.076922834,30.950000000000003
-30.96,0.344126,0.07690405,30.96
-30.970000000000002,0.34410006,0.076885305,30.970000000000002
-30.980000000000004,0.34407407,0.07686652,30.980000000000004
-30.990000000000002,0.34404814,0.0768478,30.990000000000002
-31.000000000000004,0.34402218,0.076829076,31.000000000000004
-31.01,0.3439963,0.07681036,31.01
-31.020000000000003,0.34397036,0.07679167,31.020000000000003
-31.03,0.34394443,0.07677298,31.03
-31.040000000000003,0.34391847,0.076754354,31.040000000000003
-31.05,0.34389263,0.07673566,31.05
-31.060000000000002,0.34386665,0.076717064,31.060000000000002
-31.070000000000004,0.3438408,0.07669844,31.070000000000004
-31.080000000000002,0.34381488,0.07667987,31.080000000000002
-31.090000000000003,0.34378898,0.076661244,31.090000000000003
-31.1,0.3437631,0.07664268,31.1
-31.110000000000003,0.3437372,0.07662418,31.110000000000003
-31.12,0.34371135,0.07660564,31.12
-31.130000000000003,0.34368548,0.07658713,31.130000000000003
-31.14,0.3436596,0.07656863,31.14
-31.150000000000002,0.34363377,0.076550126,31.150000000000002
-31.160000000000004,0.34360784,0.076531716,31.160000000000004
-31.17,0.34358203,0.076513216,31.17
-31.180000000000003,0.3435562,0.076494865,31.180000000000003
-31.19,0.3435303,0.076476395,31.19
-31.200000000000003,0.3435045,0.076458015,31.200000000000003
-31.21,0.34347868,0.076439634,31.21
-31.220000000000002,0.34345287,0.07642122,31.220000000000002
-31.230000000000004,0.343427,0.07640287,31.230000000000004
-31.240000000000002,0.3434012,0.07638459,31.240000000000002
-31.250000000000004,0.34337538,0.07636624,31.250000000000004
-31.26,0.34334958,0.076347984,31.26
-31.270000000000003,0.3433238,0.07632966,31.270000000000003
-31.28,0.34329796,0.07631138,31.28
-31.290000000000003,0.34327218,0.07629309,31.290000000000003
-31.3,0.3432464,0.076274894,31.3
-31.310000000000002,0.3432206,0.07625661,31.310000000000002
-31.320000000000004,0.34319484,0.076238446,31.320000000000004
-31.330000000000002,0.34316906,0.07622029,31.330000000000002
-31.340000000000003,0.34314328,0.076202095,31.340000000000003
-31.35,0.3431175,0.07618396,31.35
-31.360000000000003,0.34309173,0.076165766,31.360000000000003
-31.37,0.34306598,0.07614767,31.37
-31.380000000000003,0.3430403,0.07612953,31.380000000000003
-31.39,0.3430145,0.076111466,31.39
-31.400000000000002,0.34298876,0.07609333,31.400000000000002
-31.410000000000004,0.34296304,0.07607532,31.410000000000004
-31.42,0.3429373,0.076057225,31.42
-31.430000000000003,0.3429116,0.07603925,31.430000000000003
-31.44,0.34288588,0.07602118,31.44
-31.450000000000003,0.34286016,0.07600323,31.450000000000003
-31.46,0.34283444,0.07598522,31.46
-31.470000000000002,0.34280872,0.075967245,31.470000000000002
-31.480000000000004,0.34278303,0.075949274,31.480000000000004
-31.490000000000002,0.34275734,0.075931385,31.490000000000002
-31.500000000000004,0.34273162,0.07591338,31.500000000000004
-31.51,0.34270597,0.075895496,31.51
-31.520000000000003,0.34268028,0.075877644,31.520000000000003
-31.53,0.3426546,0.075859755,31.53
-31.540000000000003,0.3426289,0.0758419,31.540000000000003
-31.55,0.34260327,0.07582399,31.55
-31.560000000000002,0.34257758,0.0758062,31.560000000000002
-31.570000000000004,0.34255195,0.07578838,31.570000000000004
-31.580000000000002,0.3425263,0.07577056,31.580000000000002
-31.590000000000003,0.34250066,0.075752795,31.590000000000003
-31.6,0.342475,0.07573504,31.6
-31.610000000000003,0.3424494,0.07571722,31.610000000000003
-31.62,0.34242374,0.075699456,31.62
-31.630000000000003,0.3423981,0.07568176,31.630000000000003
-31.64,0.34237248,0.07566409,31.64
-31.650000000000002,0.34234688,0.0756463,31.650000000000002
-31.660000000000004,0.34232122,0.07562866,31.660000000000004
-31.67,0.34229562,0.075611025,31.67
-31.680000000000003,0.34227005,0.07559339,31.680000000000003
-31.69,0.34224445,0.075575724,31.69
-31.700000000000003,0.34221888,0.07555815,31.700000000000003
-31.71,0.34219328,0.07554048,31.71
-31.720000000000002,0.34216768,0.075522915,31.720000000000002
-31.730000000000004,0.3421421,0.07550537,31.730000000000004
-31.740000000000002,0.34211653,0.07548779,31.740000000000002
-31.750000000000004,0.342091,0.075470224,31.750000000000004
-31.76,0.3420654,0.07545268,31.76
-31.770000000000003,0.34203985,0.07543517,31.770000000000003
-31.78,0.3420143,0.07541772,31.78
-31.790000000000003,0.34198874,0.07540017,31.790000000000003
-31.8,0.34196317,0.075382724,31.8
-31.810000000000002,0.34193766,0.075365275,31.810000000000002
-31.820000000000004,0.34191212,0.075347885,31.820000000000004
-31.830000000000002,0.34188658,0.07533041,31.830000000000002
-31.840000000000003,0.34186113,0.07531296,31.840000000000003
-31.85,0.34183556,0.07529563,31.85
-31.860000000000003,0.34181005,0.075278245,31.860000000000003
-31.87,0.34178457,0.075260855,31.87
-31.880000000000003,0.34175903,0.075243466,31.880000000000003
-31.89,0.34173357,0.0752262,31.89
-31.900000000000002,0.34170803,0.07520884,31.900000000000002
-31.910000000000004,0.34168258,0.07519155,31.910000000000004
-31.92,0.3416571,0.07517426,31.92
-31.930000000000003,0.34163156,0.07515696,31.930000000000003
-31.94,0.34160608,0.075139694,31.94
-31.950000000000003,0.3415806,0.07512246,31.950000000000003
-31.96,0.3415552,0.0751052,31.96
-31.970000000000002,0.34152973,0.07508803,31.970000000000002
-31.980000000000004,0.34150425,0.07507083,31.980000000000004
-31.990000000000002,0.3414788,0.075053595,31.990000000000002
-32.0,0.34145337,0.07503642,32.0
-32.01,0.34142795,0.075019285,32.01
-32.019999999999996,0.3414025,0.07500214,32.019999999999996
-32.03,0.34137705,0.074984975,32.03
-32.04,0.34135163,0.07496786,32.04
-32.05,0.3413262,0.074950755,32.05
-32.059999999999995,0.34130082,0.07493368,32.059999999999995
-32.07,0.3412754,0.07491663,32.07
-32.08,0.34124997,0.074899554,32.08
-32.089999999999996,0.3412246,0.07488251,32.089999999999996
-32.1,0.3411992,0.07486549,32.1
-32.11,0.34117377,0.07484847,32.11
-32.12,0.34114844,0.0748314,32.12
-32.129999999999995,0.341123,0.07481447,32.129999999999995
-32.14,0.34109768,0.07479752,32.14
-32.15,0.34107226,0.07478053,32.15
-32.16,0.3410469,0.07476358,32.16
-32.17,0.34102157,0.07474665,32.17
-32.18,0.34099615,0.07472973,32.18
-32.19,0.3409708,0.07471284,32.19
-32.199999999999996,0.34094548,0.07469595,32.199999999999996
-32.21,0.34092015,0.07467915,32.21
-32.22,0.34089482,0.07466223,32.22
-32.23,0.34086946,0.0746454,32.23
-32.24,0.34084415,0.07462857,32.24
-32.25,0.34081882,0.07461174,32.25
-32.26,0.34079352,0.07459488,32.26
-32.269999999999996,0.3407682,0.07457817,32.269999999999996
-32.28,0.3407429,0.07456143,32.28
-32.29,0.34071755,0.0745446,32.29
-32.3,0.3406923,0.07452787,32.3
-32.309999999999995,0.34066698,0.074511096,32.309999999999995
-32.32,0.34064168,0.07449439,32.32
-32.33,0.3406164,0.07447769,32.33
-32.339999999999996,0.34059113,0.07446104,32.339999999999996
-32.35,0.3405659,0.07444434,32.35
-32.36,0.34054062,0.074427664,32.36
-32.37,0.34051535,0.07441105,32.37
-32.379999999999995,0.34049004,0.074394375,32.379999999999995
-32.39,0.3404648,0.07437776,32.39
-32.4,0.34043956,0.074361175,32.4
-32.41,0.3404143,0.07434454,32.41
-32.42,0.3403891,0.07432798,32.42
-32.43,0.3403638,0.0743114,32.43
-32.44,0.3403386,0.07429488,32.44
-32.449999999999996,0.34031335,0.07427836,32.449999999999996
-32.46,0.34028816,0.07426181,32.46
-32.47,0.34026295,0.07424532,32.47
-32.48,0.34023777,0.0742288,32.48
-32.49,0.34021252,0.07421234,32.49
-32.5,0.3401873,0.074195854,32.5
-32.51,0.34016216,0.074179426,32.51
-32.519999999999996,0.34013692,0.07416297,32.519999999999996
-32.53,0.34011173,0.07414651,32.53
-32.54,0.34008658,0.07413012,32.54
-32.55,0.3400614,0.07411375,32.55
-32.559999999999995,0.34003618,0.07409732,32.559999999999995
-32.57,0.3400111,0.07408096,32.57
-32.58,0.3399859,0.07406459,32.58
-32.589999999999996,0.33996072,0.07404823,32.589999999999996
-32.6,0.33993557,0.07403196,32.6
-32.61,0.33991042,0.074015625,32.61
-32.62,0.3398853,0.073999316,32.62
-32.629999999999995,0.33986014,0.073982984,32.629999999999995
-32.64,0.33983502,0.07396674,32.64
-32.65,0.3398099,0.07395047,32.65
-32.66,0.33978477,0.0739342,32.66
-32.67,0.33975965,0.073917955,32.67
-32.68,0.3397345,0.07390172,32.68
-32.69,0.33970943,0.07388551,32.69
-32.699999999999996,0.3396843,0.07386939,32.699999999999996
-32.71,0.3396592,0.07385312,32.71
-32.72,0.33963415,0.07383697,32.72
-32.73,0.3396091,0.07382088,32.73
-32.74,0.33958393,0.07380471,32.74
-32.75,0.3395589,0.07378855,32.75
-32.76,0.3395338,0.07377241,32.76
-32.769999999999996,0.3395087,0.07375629,32.769999999999996
-32.78,0.33948365,0.07374024,32.78
-32.79,0.33945858,0.07372412,32.79
-32.8,0.33943355,0.073708065,32.8
-32.809999999999995,0.33940852,0.07369201,32.809999999999995
-32.82,0.33938345,0.07367598,32.82
-32.83,0.33935842,0.073659964,32.83
-32.839999999999996,0.3393334,0.07364397,32.839999999999996
-32.85,0.33930832,0.07362791,32.85
-32.86,0.33928332,0.07361195,32.86
-32.87,0.33925828,0.073595986,32.87
-32.879999999999995,0.33923328,0.07358006,32.879999999999995
-32.89,0.33920828,0.0735641,32.89
-32.9,0.33918324,0.07354816,32.9
-32.91,0.33915827,0.07353223,32.91
-32.92,0.3391333,0.07351633,32.92
-32.93,0.3391083,0.0735004,32.93
-32.94,0.33908325,0.07348459,32.94
-32.949999999999996,0.33905828,0.07346866,32.949999999999996
-32.96,0.3390333,0.07345285,32.96
-32.97,0.33900833,0.07343695,32.97
-32.98,0.33898336,0.07342112,32.98
-32.99,0.3389584,0.07340534,32.99
-33.0,0.33893344,0.0733895,33.0
-33.01,0.33890855,0.07337376,33.01
-33.019999999999996,0.33888355,0.073357984,33.019999999999996
-33.03,0.3388586,0.073342174,33.03
-33.04,0.3388337,0.07332649,33.04
-33.05,0.33880877,0.07331072,33.05
-33.059999999999995,0.3387838,0.073295005,33.059999999999995
-33.07,0.33875892,0.073279284,33.07
-33.08,0.33873394,0.07326354,33.08
-33.089999999999996,0.33870906,0.07324789,33.089999999999996
-33.1,0.33868414,0.07323224,33.1
-33.11,0.3386593,0.07321656,33.11
-33.12,0.3386343,0.073200904,33.12
-33.129999999999995,0.33860946,0.07318528,33.129999999999995
-33.14,0.33858454,0.07316966,33.14
-33.15,0.33855963,0.07315404,33.15
-33.16,0.33853477,0.073138416,33.16
-33.17,0.33850992,0.07312283,33.17
-33.18,0.338485,0.0731073,33.18
-33.19,0.33846018,0.07309174,33.19
-33.199999999999996,0.3384353,0.07307618,33.199999999999996
-33.21,0.33841044,0.073060654,33.21
-33.22,0.33838558,0.0730451,33.22
-33.23,0.33836073,0.07302956,33.23
-33.24,0.33833593,0.0730141,33.24
-33.25,0.33831108,0.072998635,33.25
-33.26,0.33828625,0.07298317,33.26
-33.269999999999996,0.33826143,0.07296767,33.269999999999996
-33.28,0.33823657,0.0729522,33.28
-33.29,0.33821177,0.072936796,33.29
-33.3,0.33818698,0.072921365,33.3
-33.309999999999995,0.33816212,0.07290596,33.309999999999995
-33.32,0.33813733,0.07289053,33.32
-33.33,0.33811253,0.07287515,33.33
-33.339999999999996,0.33808774,0.07285978,33.339999999999996
-33.35,0.33806294,0.07284444,33.35
-33.36,0.33803815,0.07282909,33.36
-33.37,0.33801335,0.07281378,33.37
-33.379999999999995,0.3379886,0.07279841,33.379999999999995
-33.39,0.33796385,0.07278313,33.39
-33.4,0.33793905,0.07276785,33.4
-33.41,0.33791432,0.072752535,33.41
-33.42,0.33788955,0.07273729,33.42
-33.43,0.33786482,0.07272201,33.43
-33.44,0.33784005,0.07270676,33.44
-33.449999999999996,0.33781528,0.07269151,33.449999999999996
-33.46,0.33779058,0.072676264,33.46
-33.47,0.33776587,0.07266107,33.47
-33.48,0.33774114,0.07264589,33.48
-33.49,0.3377164,0.072630696,33.49
-33.5,0.33769166,0.07261554,33.5
-33.51,0.337667,0.07260036,33.51
-33.519999999999996,0.33764225,0.07258523,33.519999999999996
-33.53,0.33761755,0.07257004,33.53
-33.54,0.33759284,0.072554946,33.54
-33.55,0.33756816,0.07253985,33.55
-33.559999999999995,0.33754346,0.07252473,33.559999999999995
-33.57,0.33751878,0.07250963,33.57
-33.58,0.3374941,0.07249454,33.58
-33.589999999999996,0.33746943,0.07247951,33.589999999999996
-33.6,0.33744478,0.072464444,33.6
-33.61,0.33742008,0.07244938,33.61
-33.62,0.33739543,0.07243438,33.62
-33.629999999999995,0.33737078,0.072419345,33.629999999999995
-33.64,0.33734614,0.07240435,33.64
-33.65,0.33732146,0.07238934,33.65
-33.66,0.33729684,0.07237437,33.66
-33.67,0.3372722,0.072359346,33.67
-33.68,0.3372476,0.07234447,33.68
-33.69,0.3372229,0.07232953,33.69
-33.699999999999996,0.33719838,0.07231452,33.699999999999996
-33.71,0.33717376,0.072299585,33.71
-33.72,0.3371491,0.072284676,33.72
-33.73,0.33712453,0.0722698,33.73
-33.74,0.33709988,0.07225492,33.74
-33.75,0.3370753,0.07224005,33.75
-33.76,0.33705074,0.07222514,33.76
-33.769999999999996,0.33702612,0.07221035,33.769999999999996
-33.78,0.3370015,0.07219551,33.78
-33.79,0.33697695,0.07218066,33.79
-33.8,0.3369524,0.07216585,33.8
-33.809999999999995,0.33692783,0.07215109,33.809999999999995
-33.82,0.33690324,0.072136246,33.82
-33.83,0.3368787,0.07212146,33.83
-33.839999999999996,0.33685413,0.072106645,33.839999999999996
-33.85,0.3368296,0.07209192,33.85
-33.86,0.33680505,0.07207723,33.86
-33.87,0.33678052,0.07206248,33.87
-33.879999999999995,0.33675596,0.072047725,33.879999999999995
-33.89,0.33673143,0.07203306,33.89
-33.9,0.33670688,0.07201831,33.9
-33.91,0.33668235,0.07200365,33.91
-33.92,0.33665788,0.07198896,33.92
-33.93,0.33663332,0.0719743,33.93
-33.94,0.33660886,0.07195964,33.94
-33.949999999999996,0.33658433,0.071944974,33.949999999999996
-33.96,0.3365599,0.07193035,33.96
-33.97,0.33653533,0.071915716,33.97
-33.98,0.3365109,0.07190115,33.98
-33.99,0.3364864,0.071886554,33.99
-34.0,0.33646196,0.07187196,34.0
-34.01,0.33643746,0.071857385,34.01
-34.019999999999996,0.33641297,0.07184282,34.019999999999996
-34.03,0.33638853,0.07182831,34.03
-34.04,0.33636406,0.07181375,34.04
-34.05,0.3363396,0.07179921,34.05
-34.059999999999995,0.33631516,0.071784735,34.059999999999995
-34.07,0.33629075,0.07177023,34.07
-34.08,0.33626628,0.07175569,34.08
-34.089999999999996,0.33624187,0.07174122,34.089999999999996
-34.1,0.3362174,0.07172681,34.1
-34.11,0.33619297,0.07171234,34.11
-34.12,0.3361686,0.07169789,34.12
-34.129999999999995,0.33614415,0.071683414,34.129999999999995
-34.14,0.3361197,0.071668975,34.14
-34.15,0.33609533,0.071654625,34.15
-34.16,0.33607092,0.07164021,34.16
-34.17,0.33604655,0.07162583,34.17
-34.18,0.33602214,0.07161145,34.18
-34.19,0.33599776,0.07159703,34.19
-34.199999999999996,0.33597338,0.07158268,34.199999999999996
-34.21,0.335949,0.07156833,34.21
-34.22,0.33592463,0.07155398,34.22
-34.23,0.33590025,0.07153966,34.23
-34.24,0.3358759,0.07152537,34.24
-34.25,0.33585152,0.07151112,34.25
-34.26,0.33582714,0.07149677,34.26
-34.269999999999996,0.33580285,0.07148254,34.269999999999996
-34.28,0.33577847,0.071468286,34.28
-34.29,0.33575416,0.071453996,34.29
-34.3,0.3357298,0.071439765,34.3
-34.31,0.33570546,0.07142554,34.31
-34.32,0.33568117,0.07141128,34.32
-34.33,0.33565682,0.07139712,34.33
-34.339999999999996,0.3356325,0.071382895,34.339999999999996
-34.35,0.33560818,0.071368665,34.35
-34.36,0.3355839,0.07135453,34.36
-34.37,0.3355596,0.07134034,34.37
-34.379999999999995,0.3355353,0.0713262,34.379999999999995
-34.39,0.33551106,0.0713121,34.39
-34.4,0.3354867,0.07129791,34.4
-34.41,0.33546245,0.07128384,34.41
-34.42,0.33543816,0.07126967,34.42
-34.43,0.33541387,0.0712556,34.43
-34.44,0.3353896,0.0712415,34.44
-34.449999999999996,0.33536533,0.071227394,34.449999999999996
-34.46,0.3353411,0.07121342,34.46
-34.47,0.33531687,0.07119925,34.47
-34.48,0.3352926,0.071185276,34.48
-34.49,0.33526838,0.07117123,34.49
-34.5,0.33524412,0.071157195,34.5
-34.51,0.33521992,0.07114318,34.51
-34.519999999999996,0.33519563,0.0711292,34.519999999999996
-34.53,0.3351714,0.071115166,34.53
-34.54,0.3351472,0.07110119,34.54
-34.55,0.335123,0.07108724,34.55
-34.56,0.33509877,0.07107326,34.56
-34.57,0.33507454,0.07105931,34.57
-34.58,0.33505034,0.07104536,34.58
-34.589999999999996,0.3350262,0.07103145,34.589999999999996
-34.6,0.335002,0.07101756,34.6
-34.61,0.3349778,0.071003616,34.61
-34.62,0.3349536,0.07098973,34.62
-34.629999999999995,0.3349294,0.07097585,34.629999999999995
-34.64,0.33490524,0.07096202,34.64
-34.65,0.33488104,0.07094807,34.65
-34.66,0.3348569,0.07093428,34.66
-34.67,0.3348328,0.07092043,34.67
-34.68,0.3348086,0.0709066,34.68
-34.69,0.33478445,0.07089278,34.69
-34.699999999999996,0.3347603,0.07087895,34.699999999999996
-34.71,0.33473617,0.07086516,34.71
-34.72,0.334712,0.07085137,34.72
-34.73,0.33468792,0.07083761,34.73
-34.74,0.33466378,0.07082382,34.74
-34.75,0.33463967,0.07081006,34.75
-34.76,0.33461556,0.070796356,34.76
-34.769999999999996,0.33459142,0.070782624,34.769999999999996
-34.78,0.33456734,0.07076886,34.78
-34.79,0.33454323,0.07075516,34.79
-34.8,0.33451912,0.07074144,34.8
-34.81,0.33449504,0.070727736,34.81
-34.82,0.33447096,0.070714064,34.82
-34.83,0.33444685,0.07070037,34.83
-34.839999999999996,0.33442274,0.07068676,34.839999999999996
-34.85,0.33439872,0.07067312,34.85
