psi,theta,K,h
-35.019999999999996,0.2017855,0.077154644,35.019999999999996
-35.03,0.2017557,0.07713435,35.03
-35.04,0.20172593,0.07711406,35.04
-35.05,0.20169617,0.0770939,35.05
-35.06,0.20166638,0.07707348,35.06
-35.07,0.20163667,0.07705372,35.07
-35.08,0.20160694,0.07703342,35.08
-35.089999999999996,0.20157723,0.077013396,35.089999999999996
-35.1,0.20154752,0.07699337,35.1
-35.11,0.20151785,0.07697308,35.11
-35.12,0.20148814,0.07695305,35.12
-35.129999999999995,0.20145845,0.07693289,35.129999999999995
-35.14,0.20142885,0.076913,35.14
-35.15,0.20139916,0.076893106,35.15
-35.16,0.20136955,0.076872945,35.16
-35.17,0.20133999,0.076853186,35.17
-35.18,0.20131034,0.07683316,35.18
-35.19,0.20128079,0.07681313,35.19
-35.199999999999996,0.20125121,0.07679323,35.199999999999996
-35.21,0.2012216,0.07677334,35.21
-35.22,0.20119208,0.076753445,35.22
-35.23,0.20116258,0.076733544,35.23
-35.24,0.20113301,0.07671392,35.24
-35.25,0.20110352,0.07669429,35.25
-35.26,0.20107406,0.076674126,35.26
-35.269999999999996,0.20104456,0.07665436,35.269999999999996
-35.28,0.20101513,0.07663473,35.28
-35.29,0.20098563,0.07661497,35.29
-35.3,0.2009562,0.07659494,35.3
-35.31,0.20092677,0.07657557,35.31
-35.32,0.2008973,0.07655581,35.32
-35.33,0.20086794,0.07653644,35.33
-35.339999999999996,0.20083852,0.07651668,35.339999999999996
-35.35,0.20080917,0.076496914,35.35
-35.36,0.20077977,0.07647715,35.36
-35.37,0.20075044,0.076457515,35.37
-35.379999999999995,0.20072107,0.07643789,35.379999999999995
-35.39,0.20069174,0.076418385,35.39
-35.4,0.20066242,0.07639875,35.4
-35.41,0.20063317,0.07637939,35.41
-35.42,0.20060387,0.07635989,35.42
-35.43,0.20057456,0.07634052,35.43
-35.44,0.2005453,0.076321155,35.44
-35.449999999999996,0.20051605,0.07630152,35.449999999999996
-35.46,0.20048678,0.07628189,35.46
-35.47,0.20045759,0.07626279,35.47
-35.48,0.20042835,0.07624302,35.48
-35.49,0.20039912,0.07622378,35.49
-35.5,0.20036997,0.07620468,35.5
-35.51,0.20034084,0.07618518,35.51
-35.519999999999996,0.20031163,0.076165944,35.519999999999996
-35.53,0.20028247,0.07614657,35.53
-35.54,0.20025334,0.076127335,35.54
-35.55,0.20022422,0.07610784,35.55
-35.56,0.20019513,0.076088734,35.56
-35.57,0.20016597,0.0760695,35.57
-35.58,0.20013689,0.07605,35.58
-35.589999999999996,0.2001078,0.076031156,35.589999999999996
-35.6,0.20007877,0.07601166,35.6
-35.61,0.20004967,0.075992554,35.61
-35.62,0.20002066,0.07597358,35.62
-35.629999999999995,0.19999161,0.075954214,35.629999999999995
-35.64,0.19996262,0.07593524,35.64
-35.65,0.19993362,0.07591627,35.65
-35.66,0.19990462,0.07589703,35.66
-35.67,0.1998757,0.07587793,35.67
-35.68,0.1998467,0.07585895,35.68
-35.69,0.19981773,0.07583985,35.69
-35.699999999999996,0.19978881,0.07582114,35.699999999999996
-35.71,0.19975989,0.0758019,35.71
-35.72,0.19973096,0.075782925,35.72
-35.73,0.19970207,0.07576409,35.73
-35.74,0.19967319,0.07574498,35.74
-35.75,0.19964431,0.075726144,35.75
-35.76,0.19961545,0.07570703,35.76
-35.769999999999996,0.19958657,0.0756882,35.769999999999996
-35.78,0.19955777,0.075669356,35.78
-35.79,0.19952895,0.07565051,35.79
-35.8,0.1995001,0.07563154,35.8
-35.81,0.19947127,0.07561283,35.81
-35.82,0.19944249,0.07559386,35.82
-35.83,0.1994137,0.07557502,35.83
-35.839999999999996,0.19938497,0.07555644,35.839999999999996
-35.85,0.19935623,0.075537466,35.85
-35.86,0.19932748,0.07551902,35.86
-35.87,0.19929875,0.07550018,35.87
-35.879999999999995,0.19927001,0.07548147,35.879999999999995
-35.89,0.19924136,0.07546276,35.89
-35.9,0.19921261,0.075444184,35.9
-35.91,0.19918394,0.07542534,35.91
-35.92,0.19915533,0.075406894,35.92
-35.93,0.19912665,0.075388186,35.93
-35.94,0.19909799,0.07536974,35.94
-35.949999999999996,0.19906938,0.075351164,35.949999999999996
-35.96,0.19904073,0.07533232,35.96
-35.97,0.19901216,0.07531375,35.97
-35.98,0.1989836,0.075295165,35.98
-35.99,0.198955,0.07527672,35.99
-36.0,0.19892642,0.07525828,36.0
-36.01,0.19889788,0.075239696,36.01
-36.019999999999996,0.19886932,0.07522112,36.019999999999996
-36.03,0.1988408,0.07520267,36.03
-36.04,0.19881228,0.075184226,36.04
-36.05,0.19878376,0.07516591,36.05
-36.06,0.19875525,0.0751476,36.06
-36.07,0.1987268,0.07512915,36.07
-36.08,0.19869834,0.07511084,36.08
-36.089999999999996,0.19866988,0.0750924,36.089999999999996
-36.1,0.19864142,0.07507395,36.1
-36.11,0.198613,0.07505576,36.11
-36.12,0.19858456,0.07503758,36.12
-36.129999999999995,0.19855615,0.075019136,36.129999999999995
-36.14,0.19852778,0.07500082,36.14
-36.15,0.19849932,0.07498264,36.15
-36.16,0.19847101,0.074964195,36.16
-36.17,0.19844262,0.07494588,36.17
-36.18,0.1984143,0.07492783,36.18
-36.19,0.19838598,0.07490965,36.19
-36.199999999999996,0.19835763,0.0748916,36.199999999999996
-36.21,0.19832933,0.07487315,36.21
-36.22,0.19830097,0.074855365,36.22
-36.23,0.19827276,0.074837185,36.23
-36.24,0.19824445,0.07481887,36.24
-36.25,0.19821618,0.07480055,36.25
-36.26,0.19818798,0.07478263,36.26
-36.269999999999996,0.19815971,0.07476471,36.269999999999996
-36.28,0.19813147,0.07474667,36.28
-36.29,0.19810325,0.074728616,36.29
-36.3,0.19807507,0.074710436,36.3
-36.31,0.19804685,0.074692644,36.31
-36.32,0.19801867,0.0746746,36.32
-36.33,0.19799057,0.074656546,36.33
-36.339999999999996,0.19796237,0.07463876,36.339999999999996
-36.35,0.19793424,0.07462084,36.35
-36.36,0.1979061,0.07460252,36.36
-36.37,0.197878,0.07458487,36.37
-36.379999999999995,0.1978499,0.07456695,36.379999999999995
-36.39,0.19782178,0.07454916,36.39
-36.4,0.19779372,0.07453138,36.4
-36.41,0.19776566,0.07451346,36.41
-36.42,0.19773759,0.074495405,36.42
-36.43,0.1977095,0.07447788,36.43
-36.44,0.19768149,0.07445996,36.44
-36.449999999999996,0.19765346,0.07444218,36.449999999999996
-36.46,0.19762552,0.074424654,36.46
-36.47,0.19759749,0.0744066,36.47
-36.48,0.19756949,0.07438895,36.48
-36.49,0.19754153,0.07437129,36.49
-36.5,0.19751355,0.07435351,36.5
-36.51,0.1974856,0.07433572,36.51
-36.519999999999996,0.19745769,0.074318066,36.519999999999996
-36.53,0.19742975,0.07430054,36.53
-36.54,0.1974018,0.07428275,36.54
-36.55,0.19737397,0.0742651,36.55
-36.56,0.19734603,0.07424758,36.56
-36.57,0.19731815,0.07422992,36.57
-36.58,0.19729029,0.07421226,36.58
-36.589999999999996,0.19726242,0.07419474,36.589999999999996
-36.6,0.19723459,0.07417721,36.6
-36.61,0.1972067,0.07415982,36.61
-36.62,0.19717896,0.07414243,36.62
-36.629999999999995,0.19715117,0.07412465,36.629999999999995
-36.64,0.19712333,0.07410725,36.64
-36.65,0.19709559,0.07408973,36.65
-36.66,0.1970678,0.07407247,36.66
-36.67,0.19704004,0.07405468,36.67
-36.68,0.19701225,0.07403716,36.68
-36.69,0.19698453,0.07402003,36.69
-36.699999999999996,0.19695684,0.07400264,36.699999999999996
-36.71,0.1969291,0.073985115,36.71
-36.72,0.19690141,0.07396786,36.72
-36.73,0.1968737,0.073950335,36.73
-36.74,0.19684602,0.07393307,36.74
-36.75,0.19681835,0.07391594,36.75
-36.76,0.19679075,0.073898554,36.76
-36.769999999999996,0.1967631,0.073881164,36.769999999999996
-36.78,0.19673541,0.0738639,36.78
-36.79,0.19670783,0.07384691,36.79
-36.8,0.1966802,0.07382951,36.8
-36.81,0.19665262,0.07381238,36.81
-36.82,0.19662502,0.07379499,36.82
-36.83,0.19659749,0.073777735,36.83
-36.839999999999996,0.19656995,0.07376047,36.839999999999996
-36.85,0.19654235,0.07374321,36.85
-36.86,0.19651483,0.073726214,36.86
-36.87,0.19648728,0.07370896,36.87
-36.879999999999995,0.1964598,0.07369209,36.879999999999995
-36.89,0.19643229,0.07367496,36.89
-36.9,0.19640477,0.07365783,36.9
-36.91,0.19637729,0.073640704,36.91
-36.92,0.19634983,0.073623575,36.92
-36.93,0.19632238,0.07360645,36.93
-36.94,0.19629498,0.073589586,36.94
-36.949999999999996,0.19626752,0.07357259,36.949999999999996
-36.96,0.19624013,0.07355533,36.96
-36.97,0.19621268,0.073538594,36.97
-36.98,0.19618528,0.0735216,36.98
-36.99,0.19615789,0.073504604,36.99
-37.0,0.19613057,0.0734876,37.0
-37.01,0.19610319,0.07347061,37.01
-37.019999999999996,0.19607583,0.07345387,37.019999999999996
-37.03,0.19604847,0.07343688,37.03
-37.04,0.19602115,0.073419884,37.04
-37.05,0.19599384,0.073403016,37.05
-37.06,0.19596653,0.073386155,37.06
-37.07,0.19593926,0.07336942,37.07
-37.08,0.19591199,0.07335243,37.08
-37.089999999999996,0.19588472,0.07333569,37.089999999999996
-37.1,0.19585742,0.07331909,37.1
-37.11,0.1958302,0.07330209,37.11
-37.12,0.195803,0.073285356,37.12
-37.129999999999995,0.19577575,0.07326863,37.129999999999995
-37.14,0.19574852,0.073251896,37.14
-37.15,0.1957213,0.07323503,37.15
-37.16,0.19569412,0.07321856,37.16
-37.17,0.19566695,0.07320183,37.17
-37.18,0.19563977,0.07318483,37.18
-37.19,0.19561267,0.073168226,37.19
-37.199999999999996,0.19558549,0.07315176,37.199999999999996
-37.21,0.19555837,0.07313516,37.21
-37.22,0.19553125,0.073118426,37.22
-37.23,0.19550417,0.07310169,37.23
-37.24,0.19547704,0.07308522,37.24
-37.25,0.19545,0.07306862,37.25
-37.26,0.19542287,0.07305202,37.26
-37.269999999999996,0.19539587,0.07303542,37.269999999999996
-37.28,0.19536881,0.073018946,37.28
-37.29,0.19534174,0.073002346,37.29
-37.3,0.19531474,0.072985746,37.3
-37.31,0.19528764,0.07296928,37.31
-37.32,0.19526069,0.07295307,37.32
-37.33,0.19523372,0.0729366,37.33
-37.339999999999996,0.1952067,0.07291987,37.339999999999996
-37.35,0.19517973,0.07290327,37.35
-37.36,0.19515276,0.07288693,37.36
-37.37,0.19512582,0.072870724,37.37
-37.379999999999995,0.19509892,0.07285425,37.379999999999995
-37.39,0.19507198,0.07283765,37.39
-37.4,0.19504504,0.07282158,37.4
-37.41,0.19501817,0.07280511,37.41
-37.42,0.19499125,0.0727889,37.42
-37.43,0.19496438,0.072772436,37.43
-37.44,0.1949375,0.07275623,37.44
-37.449999999999996,0.19491063,0.07273976,37.449999999999996
-37.46,0.19488384,0.07272355,37.46
-37.47,0.19485694,0.07270735,37.47
-37.48,0.19483012,0.07269101,37.48
-37.49,0.19480333,0.0726748,37.49
-37.5,0.19477654,0.072658464,37.5
-37.51,0.19474974,0.072642125,37.51
-37.519999999999996,0.19472298,0.07262592,37.519999999999996
-37.53,0.19469619,0.072609715,37.53
-37.54,0.19466949,0.07259377,37.54
-37.55,0.19464271,0.072577566,37.55
-37.56,0.19461599,0.07256136,37.56
-37.57,0.19458923,0.07254528,37.57
-37.58,0.19456255,0.07252895,37.58
-37.589999999999996,0.19453582,0.07251287,37.589999999999996
-37.6,0.19450918,0.0724968,37.6
-37.61,0.19448246,0.07248072,37.61
-37.62,0.1944558,0.07246479,37.62
-37.629999999999995,0.19442916,0.07244871,37.629999999999995
-37.64,0.19440252,0.0724325,37.64
-37.65,0.19437586,0.07241656,37.65
-37.66,0.19434926,0.072400615,37.66
-37.67,0.19432263,0.07238468,37.67
-37.68,0.19429603,0.07236834,37.68
-37.69,0.19426945,0.07235253,37.69
-37.699999999999996,0.1942429,0.072336584,37.699999999999996
-37.71,0.19421633,0.072320774,37.71
-37.72,0.19418982,0.07230457,37.72
-37.73,0.1941632,0.07228876,37.73
-37.74,0.19413668,0.07227295,37.74
-37.75,0.19411017,0.07225687,37.75
-37.76,0.19408366,0.07224106,37.76
-37.769999999999996,0.19405718,0.072225116,37.769999999999996
-37.78,0.19403067,0.07220944,37.78
-37.79,0.1940042,0.072193496,37.79
-37.8,0.1939777,0.072177686,37.8
-37.81,0.19395128,0.072161876,37.81
-37.82,0.19392481,0.072146066,37.82
-37.83,0.19389836,0.07213012,37.83
-37.839999999999996,0.19387196,0.07211457,37.839999999999996
-37.85,0.19384557,0.07209876,37.85
-37.86,0.19381914,0.07208295,37.86
-37.87,0.19379278,0.07206714,37.87
-37.879999999999995,0.1937664,0.07205133,37.879999999999995
-37.89,0.19374007,0.07203578,37.89
-37.9,0.19371371,0.07201997,37.9
-37.91,0.19368735,0.072004296,37.91
-37.92,0.193661,0.071989015,37.92
-37.93,0.19363467,0.07197307,37.93
-37.94,0.1936084,0.07195739,37.94
-37.949999999999996,0.19358207,0.07194158,37.949999999999996
-37.96,0.19355579,0.07192616,37.96
-37.97,0.1935295,0.071910486,37.97
-37.98,0.19350326,0.07189481,37.98
-37.99,0.19347697,0.071879655,37.99
-38.0,0.19345073,0.071863845,38.0
-38.01,0.19342452,0.07184843,38.01
-38.019999999999996,0.19339831,0.071832746,38.019999999999996
-38.03,0.1933721,0.07181707,38.03
-38.04,0.19334584,0.071801655,38.04
-38.05,0.19331968,0.071786106,38.05
-38.06,0.19329351,0.07177069,38.06
-38.07,0.19326732,0.07175515,38.07
-38.08,0.19324116,0.07173986,38.08
-38.089999999999996,0.19321504,0.071724184,38.089999999999996
-38.1,0.1931889,0.07170903,38.1
-38.11,0.1931628,0.07169322,38.11
-38.12,0.19313666,0.071678065,38.12
-38.129999999999995,0.19311056,0.07166265,38.129999999999995
-38.14,0.19308445,0.07164737,38.14
-38.15,0.19305837,0.07163182,38.15
-38.16,0.1930323,0.07161654,38.16
-38.17,0.1930063,0.07160112,38.17
-38.18,0.19298021,0.07158557,38.18
-38.19,0.1929542,0.071570426,38.19
-38.199999999999996,0.19292814,0.07155501,38.199999999999996
-38.21,0.19290212,0.07153972,38.21
-38.22,0.1928761,0.07152444,38.22
-38.23,0.19285014,0.07150942,38.23
-38.24,0.19282416,0.071494006,38.24
-38.25,0.19279817,0.07147885,38.25
-38.26,0.1927722,0.071463704,38.26
-38.269999999999996,0.19274628,0.07144855,38.269999999999996
-38.28,0.19272032,0.07143327,38.28
-38.29,0.19269438,0.071417846,38.29
-38.3,0.19266847,0.0714027,38.3
-38.31,0.19264257,0.071387544,38.31
-38.32,0.19261664,0.07137239,38.32
-38.33,0.1925908,0.071356975,38.33
-38.339999999999996,0.19256495,0.07134209,38.339999999999996
-38.35,0.19253902,0.07132694,38.35
-38.36,0.19251318,0.07131179,38.36
-38.37,0.19248736,0.07129677,38.37
-38.379999999999995,0.19246152,0.07128161,38.379999999999995
-38.39,0.19243568,0.07126686,38.39
-38.4,0.1924099,0.07125157,38.4
-38.41,0.1923841,0.071236424,38.41
-38.42,0.19235829,0.07122153,38.42
-38.43,0.1923325,0.07120651,38.43
-38.44,0.19230674,0.07119136,38.44
-38.449999999999996,0.192281,0.07117674,38.449999999999996
-38.46,0.19225526,0.07116132,38.46
-38.47,0.1922295,0.07114656,38.47
-38.48,0.19220378,0.07113168,38.48
-38.49,0.19217807,0.071116656,38.49
-38.5,0.19215238,0.071101636,38.5
-38.51,0.19212669,0.07108675,38.51
-38.519999999999996,0.19210099,0.071071856,38.519999999999996
-38.53,0.19207533,0.071056835,38.53
-38.54,0.19204964,0.07104208,38.54
-38.55,0.192024,0.07102693,38.55
-38.56,0.19199835,0.07101217,38.56
-38.57,0.19197273,0.07099755,38.57
-38.58,0.19194715,0.07098253,38.58
-38.589999999999996,0.19192149,0.07096777,38.589999999999996
-38.6,0.19189593,0.070953146,38.6
-38.61,0.19187036,0.070938125,38.61
-38.62,0.19184473,0.07092324,38.62
-38.629999999999995,0.19181919,0.07090848,38.629999999999995
-38.64,0.19179365,0.07089359,38.64
-38.65,0.19176812,0.07087897,38.65
-38.66,0.19174254,0.07086434,38.66
-38.67,0.19171703,0.07084972,38.67
-38.68,0.19169155,0.07083483,38.68
-38.69,0.191666,0.070820205,38.69
-38.699999999999996,0.19164051,0.07080532,38.699999999999996
-38.71,0.19161505,0.07079082,38.71
-38.72,0.19158956,0.07077593,38.72
-38.73,0.19156413,0.07076144,38.73
-38.74,0.19153866,0.07074695,38.74
-38.75,0.19151324,0.07073206,38.75
-38.76,0.19148779,0.070717305,38.76
-38.769999999999996,0.19146237,0.070703074,38.769999999999996
-38.78,0.19143699,0.070688315,38.78
-38.79,0.19141155,0.07067369,38.79
-38.8,0.19138616,0.07065933,38.8
-38.81,0.1913608,0.07064457,38.81
-38.82,0.19133547,0.07063008,38.82
-38.83,0.19131011,0.070615456,38.83
-38.839999999999996,0.19128478,0.070600964,38.839999999999996
-38.85,0.19125941,0.07058673,38.85
-38.86,0.19123408,0.07057185,38.86
-38.87,0.1912088,0.07055735,38.87
-38.879999999999995,0.19118348,0.07054325,38.879999999999995
-38.89,0.19115819,0.07052863,38.89
-38.9,0.19113293,0.070514,38.9
-38.91,0.19110766,0.07049951,38.91
-38.92,0.19108239,0.07048541,38.92
-38.93,0.19105713,0.07047065,38.93
-38.94,0.1910319,0.07045616,38.94
-38.949999999999996,0.19100665,0.0704418,38.949999999999996
-38.96,0.19098146,0.070427574,38.96
-38.97,0.19095626,0.07041334,38.97
-38.98,0.19093105,0.07039898,38.98
-38.99,0.19090584,0.07038449,38.99
-39.0,0.19088067,0.07036986,39.0
-39.01,0.1908555,0.070355766,39.01
-39.019999999999996,0.19083035,0.070341535,39.019999999999996
-39.03,0.19080518,0.07032704,39.03
-39.04,0.19078007,0.07031294,39.04
-39.05,0.19075494,0.07029872,39.05
-39.06,0.19072984,0.07028422,39.06
-39.07,0.19070472,0.07027012,39.07
-39.08,0.19067964,0.070256025,39.08
-39.089999999999996,0.19065453,0.070241265,39.089999999999996
-39.1,0.19062945,0.07022744,39.1
-39.11,0.19060439,0.07021294,39.11
-39.12,0.19057932,0.07019884,39.12
-39.129999999999995,0.19055428,0.070184745,39.129999999999995
-39.14,0.19052926,0.070170514,39.14
-39.15,0.19050421,0.07015628,39.15
-39.16,0.19047922,0.07014219,39.16
-39.17,0.19045421,0.07012809,39.17
-39.18,0.19042924,0.07011386,39.18
-39.19,0.19040427,0.07009976,39.19
-39.199999999999996,0.1903793,0.070085794,39.199999999999996
-39.21,0.19035433,0.0700717,39.21
-39.22,0.19032937,0.07005733,39.22
-39.23,0.19030444,0.070043504,39.23
-39.24,0.1902795,0.070029534,39.24
-39.25,0.19025457,0.07001518,39.25
-39.26,0.19022971,0.07000134,39.26
-39.269999999999996,0.19020477,0.06998711,39.269999999999996
-39.28,0.19017991,0.069973275,39.28
-39.29,0.19015501,0.06995918,39.29
-39.3,0.19013013,0.06994508,39.3
-39.31,0.19010529,0.06993125,39.31
-39.32,0.19008043,0.06991741,39.32
-39.33,0.1900556,0.069903314,39.33
-39.339999999999996,0.19003075,0.06988948,39.339999999999996
-39.35,0.19000593,0.06987538,39.35
-39.36,0.18998116,0.069861546,39.36
-39.37,0.18995634,0.069847584,39.37
-39.379999999999995,0.18993156,0.069833614,39.379999999999995
-39.39,0.18990679,0.06981978,39.39
-39.4,0.18988204,0.06980594,39.4
-39.41,0.18985724,0.069791846,39.41
-39.42,0.18983255,0.06977801,39.42
-39.43,0.1898078,0.06976405,39.43
-39.44,0.18978302,0.069750346,39.44
-39.449999999999996,0.18975833,0.06973677,39.449999999999996
-39.46,0.18973365,0.06972254,39.46
-39.47,0.18970898,0.06970911,39.47
-39.48,0.18968426,0.06969488,39.48
-39.49,0.18965958,0.069681436,39.49
-39.5,0.18963492,0.06966747,39.5
-39.51,0.18961026,0.069653764,39.51
-39.519999999999996,0.1895856,0.06964006,39.519999999999996
-39.53,0.18956096,0.06962636,39.53
-39.54,0.18953632,0.0696124,39.54
-39.55,0.18951178,0.06959869,39.55
-39.56,0.18948711,0.06958499,39.56
-39.57,0.18946256,0.06957142,39.57
-39.58,0.18943796,0.069557846,39.58
-39.589999999999996,0.1894134,0.06954428,39.589999999999996
-39.6,0.18938881,0.06953031,39.6
-39.61,0.18936428,0.06951661,39.61
-39.62,0.18933973,0.0695033,39.62
-39.629999999999995,0.18931517,0.06948934,39.629999999999995
-39.64,0.18929064,0.06947576,39.64
-39.65,0.18926616,0.069462195,39.65
-39.66,0.18924162,0.06944849,39.66
-39.67,0.18921712,0.06943492,39.67
-39.68,0.18919265,0.06942135,39.68
-39.69,0.18916821,0.069407776,39.69
-39.699999999999996,0.1891437,0.06939434,39.699999999999996
-39.71,0.18911928,0.06938077,39.71
-39.72,0.18909481,0.069367066,39.72
-39.73,0.18907036,0.069353625,39.73
-39.74,0.18904597,0.06934006,39.74
-39.75,0.18902154,0.06932675,39.75
-39.76,0.18899715,0.06931305,39.76
-39.769999999999996,0.18897276,0.069299474,39.769999999999996
-39.78,0.18894835,0.06928617,39.78
-39.79,0.18892395,0.0692726,39.79
-39.8,0.18889962,0.06925916,39.8
-39.81,0.18887526,0.069245584,39.81
-39.82,0.18885091,0.06923215,39.82
-39.83,0.18882658,0.06921871,39.83
-39.839999999999996,0.18880226,0.06920553,39.839999999999996
