psi,theta,K,h
-32.26,0.34079927,0.09628486,32.26
-32.269999999999996,0.34077394,0.096259415,32.269999999999996
-32.28,0.3407486,0.096233964,32.28
-32.29,0.34072328,0.09620852,32.29
-32.3,0.34069794,0.096183136,32.3
-32.309999999999995,0.3406726,0.09615769,32.309999999999995
-32.32,0.3406473,0.09613228,32.32
-32.33,0.340622,0.096106954,32.33
-32.339999999999996,0.34059668,0.09608157,32.339999999999996
-32.35,0.3405714,0.096056186,32.35
-32.36,0.34054607,0.09603089,32.36
-32.37,0.3405208,0.09600554,32.37
-32.379999999999995,0.34049553,0.09598025,32.379999999999995
-32.39,0.34047025,0.095954925,32.39
-32.4,0.34044495,0.09592973,32.4
-32.41,0.3404197,0.09590447,32.41
-32.42,0.34039444,0.095879234,32.42
-32.43,0.34036916,0.09585401,32.43
-32.44,0.34034386,0.09582881,32.44
-32.449999999999996,0.34031865,0.09580358,32.449999999999996
-32.46,0.3402934,0.09577841,32.46
-32.47,0.3402682,0.095753305,32.47
-32.48,0.34024292,0.09572814,32.48
-32.49,0.3402177,0.09570297,32.49
-32.5,0.34019247,0.09567787,32.5
-32.51,0.34016725,0.09565282,32.51
-32.519999999999996,0.340142,0.09562766,32.519999999999996
-32.53,0.34011677,0.09560261,32.53
-32.54,0.34009162,0.0955776,32.54
-32.55,0.34006637,0.09555253,32.55
-32.559999999999995,0.3400412,0.09552748,32.559999999999995
-32.57,0.340016,0.09550253,32.57
-32.58,0.3399908,0.095477454,32.58
-32.589999999999996,0.33996564,0.09545254,32.589999999999996
-32.6,0.3399405,0.09542762,32.6
-32.61,0.33991528,0.09540254,32.61
-32.62,0.33989006,0.09537768,32.62
-32.629999999999995,0.33986494,0.0953527,32.629999999999995
-32.64,0.33983982,0.09532788,32.64
-32.65,0.33981466,0.095302895,32.65
-32.66,0.3397895,0.0952781,32.66
-32.67,0.33976436,0.095253214,32.67
-32.68,0.3397392,0.09522835,32.68
-32.69,0.33971405,0.0952035,32.69
-32.699999999999996,0.33968893,0.0951787,32.699999999999996
-32.71,0.33966377,0.095153905,32.71
-32.72,0.33963865,0.09512914,32.72
-32.73,0.33961356,0.095104344,32.73
-32.74,0.33958843,0.09507958,32.74
-32.75,0.3395633,0.09505488,32.75
-32.76,0.33953822,0.095030114,32.76
-32.769999999999996,0.33951312,0.09500538,32.769999999999996
-32.78,0.33948806,0.09498068,32.78
-32.79,0.339463,0.09495597,32.79
-32.8,0.3394379,0.094931334,32.8
-32.809999999999995,0.33941278,0.094906695,32.809999999999995
-32.82,0.3393877,0.094882056,32.82
-32.83,0.33936265,0.09485745,32.83
-32.839999999999996,0.3393376,0.09483284,32.839999999999996
-32.85,0.3393125,0.09480822,32.85
-32.86,0.3392875,0.09478365,32.86
-32.87,0.33926243,0.0947591,32.87
-32.879999999999995,0.33923736,0.09473455,32.879999999999995
-32.89,0.3392123,0.09470997,32.89
-32.9,0.33918726,0.09468546,32.9
-32.91,0.33916226,0.09466097,32.91
-32.92,0.33913726,0.094636455,32.92
-32.93,0.33911222,0.09461203,32.93
-32.94,0.33908716,0.09458751,32.94
-32.949999999999996,0.33906218,0.09456306,32.949999999999996
-32.96,0.33903718,0.09453864,32.96
-32.97,0.33901218,0.09451427,32.97
-32.98,0.33898717,0.09448979,32.98
-32.99,0.3389622,0.09446546,32.99
-33.0,0.3389372,0.09444106,33.0
-33.01,0.33891225,0.09441667,33.01
-33.019999999999996,0.3388872,0.094392374,33.019999999999996
-33.03,0.33886224,0.09436804,33.03
-33.04,0.33883727,0.09434365,33.04
-33.05,0.33881232,0.09431941,33.05
-33.059999999999995,0.33878735,0.094295084,33.059999999999995
-33.07,0.33876237,0.09427078,33.07
-33.08,0.33873743,0.094246574,33.08
-33.089999999999996,0.33871248,0.09422231,33.089999999999996
-33.1,0.3386876,0.09419807,33.1
-33.11,0.33866265,0.09417386,33.11
-33.12,0.3386377,0.09414963,33.12
-33.129999999999995,0.33861277,0.09412545,33.129999999999995
-33.14,0.33858785,0.0941013,33.14
-33.15,0.3385629,0.094077125,33.15
-33.16,0.33853805,0.094053015,33.16
-33.17,0.33851314,0.09402884,33.17
-33.18,0.33848822,0.09400469,33.18
-33.19,0.33846334,0.09398058,33.19
-33.199999999999996,0.33843842,0.09395656,33.199999999999996
-33.21,0.33841354,0.09393241,33.21
-33.22,0.33838868,0.09390843,33.22
-33.23,0.3383638,0.09388434,33.23
-33.24,0.33833888,0.09386032,33.24
-33.25,0.33831406,0.09383627,33.25
-33.26,0.3382892,0.09381228,33.26
-33.269999999999996,0.33826435,0.093788326,33.269999999999996
-33.28,0.33823943,0.093764395,33.28
-33.29,0.33821464,0.093740344,33.29
-33.3,0.3381898,0.09371644,33.3
-33.309999999999995,0.3381649,0.09369252,33.309999999999995
-33.32,0.3381401,0.09366856,33.32
-33.33,0.33811527,0.09364466,33.33
-33.339999999999996,0.33809045,0.09362073,33.339999999999996
-33.35,0.33806562,0.0935969,33.35
-33.36,0.33804083,0.09357306,33.36
-33.37,0.338016,0.09354911,33.37
-33.379999999999995,0.3379912,0.093525305,33.379999999999995
-33.39,0.33796638,0.09350153,33.39
-33.4,0.3379416,0.093477726,33.4
-33.41,0.33791682,0.09345392,33.41
-33.42,0.33789203,0.09343012,33.42
-33.43,0.33786726,0.09340635,33.43
-33.44,0.33784246,0.093382634,33.44
-33.449999999999996,0.33781773,0.09335883,33.449999999999996
-33.46,0.3377929,0.09333515,33.46
-33.47,0.33776817,0.093311444,33.47
-33.48,0.3377434,0.093287766,33.48
-33.49,0.33771867,0.09326408,33.49
-33.5,0.33769393,0.0932404,33.5
-33.51,0.3376692,0.093216754,33.51
-33.519999999999996,0.3376444,0.09319308,33.519999999999996
-33.53,0.3376197,0.09316949,33.53
-33.54,0.337595,0.09314584,33.54
-33.55,0.33757025,0.09312225,33.55
-33.559999999999995,0.33754545,0.09309866,33.559999999999995
-33.57,0.33752078,0.09307514,33.57
-33.58,0.33749607,0.09305155,33.58
-33.589999999999996,0.3374714,0.093027964,33.589999999999996
-33.6,0.3374467,0.09300444,33.6
-33.61,0.33742198,0.09298092,33.61
-33.62,0.3373973,0.09295745,33.62
-33.629999999999995,0.33737263,0.09293399,33.629999999999995
-33.64,0.3373479,0.09291053,33.64
-33.65,0.33732325,0.09288704,33.65
-33.66,0.33729857,0.092863604,33.66
-33.67,0.33727393,0.09284011,33.67
-33.68,0.33724925,0.09281668,33.68
-33.69,0.3372246,0.09279331,33.69
-33.699999999999996,0.33719996,0.092769936,33.699999999999996
-33.71,0.33717528,0.09274654,33.71
-33.72,0.33715063,0.09272314,33.72
-33.73,0.33712602,0.09269983,33.73
-33.74,0.33710137,0.09267643,33.74
-33.75,0.33707675,0.092653155,33.75
-33.76,0.33705214,0.09262981,33.76
-33.769999999999996,0.3370275,0.09260651,33.769999999999996
-33.78,0.33700287,0.092583194,33.78
-33.79,0.3369783,0.09255995,33.79
-33.8,0.33695367,0.09253667,33.8
-33.809999999999995,0.33692908,0.09251343,33.809999999999995
-33.82,0.33690447,0.09249021,33.82
-33.83,0.3368799,0.09246703,33.83
-33.839999999999996,0.3368553,0.09244382,33.839999999999996
-33.85,0.33683074,0.09242063,33.85
-33.86,0.33680615,0.092397414,33.86
-33.87,0.3367816,0.092374265,33.87
-33.879999999999995,0.336757,0.09235111,33.879999999999995
-33.89,0.33673248,0.09232799,33.89
-33.9,0.3367079,0.09230483,33.9
-33.91,0.33668333,0.092281714,33.91
-33.92,0.33665884,0.092258684,33.92
-33.93,0.33663425,0.092235565,33.93
-33.94,0.33660972,0.092212506,33.94
-33.949999999999996,0.33658516,0.092189446,33.949999999999996
-33.96,0.33656067,0.09216636,33.96
-33.97,0.3365361,0.09214333,33.97
-33.98,0.33651158,0.09212039,33.98
-33.99,0.33648705,0.0920973,33.99
-34.0,0.33646256,0.092074364,34.0
-34.01,0.3364381,0.092051364,34.01
-34.019999999999996,0.3364136,0.092028394,34.019999999999996
-34.03,0.33638903,0.09200543,34.03
-34.04,0.33636457,0.09198246,34.04
-34.05,0.33634007,0.09195959,34.05
-34.059999999999995,0.33631563,0.091936685,34.059999999999995
-34.07,0.33629113,0.09191378,34.07
-34.08,0.33626664,0.09189088,34.08
-34.089999999999996,0.33624217,0.09186797,34.089999999999996
-34.1,0.3362177,0.091845095,34.1
-34.11,0.3361933,0.09182235,34.11
-34.12,0.33616883,0.091799475,34.12
-34.129999999999995,0.33614433,0.09177666,34.129999999999995
-34.14,0.3361199,0.09175382,34.14
-34.15,0.3360955,0.09173107,34.15
-34.16,0.33607107,0.09170829,34.16
-34.17,0.33604658,0.0916855,34.17
-34.18,0.3360222,0.09166273,34.18
-34.19,0.33599776,0.09164,34.19
-34.199999999999996,0.33597335,0.091617286,34.199999999999996
-34.21,0.33594894,0.09159454,34.21
-34.22,0.33592454,0.09157185,34.22
-34.23,0.33590013,0.09154913,34.23
-34.24,0.33587572,0.09152644,34.24
-34.25,0.33585134,0.091503784,34.25
-34.26,0.33582696,0.09148113,34.26
-34.269999999999996,0.3358026,0.09145857,34.269999999999996
-34.28,0.3357782,0.09143594,34.28
-34.29,0.33575386,0.09141334,34.29
-34.3,0.33572948,0.09139072,34.3
-34.31,0.33570507,0.091368124,34.31
-34.32,0.33568075,0.091345556,34.32
-34.33,0.3356564,0.091322996,34.33
-34.339999999999996,0.33563203,0.091300465,34.339999999999996
-34.35,0.3356077,0.09127784,34.35
-34.36,0.33558336,0.09125537,34.36
-34.37,0.33555907,0.091232896,34.37
-34.379999999999995,0.33553472,0.091210395,34.379999999999995
-34.39,0.3355104,0.09118786,34.39
-34.4,0.33548605,0.091165386,34.4
-34.41,0.33546174,0.09114295,34.41
-34.42,0.33543748,0.09112051,34.42
-34.43,0.33541313,0.09109807,34.43
-34.44,0.33538884,0.09107557,34.44
-34.449999999999996,0.33536452,0.091053255,34.449999999999996
-34.46,0.33534023,0.09103087,34.46
-34.47,0.33531594,0.09100849,34.47
-34.48,0.33529168,0.09098615,34.48
-34.49,0.3352674,0.09096377,34.49
-34.5,0.3352431,0.09094142,34.5
-34.51,0.33521888,0.09091908,34.51
-34.519999999999996,0.3351946,0.09089679,34.519999999999996
-34.53,0.33517033,0.09087444,34.53
-34.54,0.3351461,0.09085213,34.54
-34.55,0.33512184,0.09082987,34.55
-34.56,0.33509755,0.09080759,34.56
-34.57,0.33507338,0.09078537,34.57
-34.58,0.33504912,0.090763144,34.58
-34.589999999999996,0.3350249,0.09074092,34.589999999999996
-34.6,0.33500066,0.09071873,34.6
-34.61,0.33497643,0.09069645,34.61
-34.62,0.3349522,0.09067428,34.62
-34.629999999999995,0.33492798,0.09065215,34.629999999999995
-34.64,0.33490378,0.09062993,34.64
-34.65,0.33487958,0.0906078,34.65
-34.66,0.33485538,0.09058564,34.66
-34.67,0.3348312,0.090563506,34.67
-34.68,0.334807,0.09054141,34.68
-34.69,0.33478284,0.09051928,34.69
-34.699999999999996,0.33475864,0.09049718,34.699999999999996
-34.71,0.3347345,0.09047514,34.71
-34.72,0.33471033,0.09045307,34.72
-34.73,0.33468616,0.090430975,34.73
-34.74,0.334662,0.09040891,34.74
-34.75,0.33463782,0.090386964,34.75
-34.76,0.3346137,0.090364926,34.76
-34.769999999999996,0.33458954,0.09034289,34.769999999999996
-34.78,0.3345654,0.090320915,34.78
-34.79,0.33454126,0.09029894,34.79
-34.8,0.33451715,0.090276994,34.8
-34.81,0.33449298,0.09025499,34.81
-34.82,0.3344689,0.09023311,34.82
-34.83,0.33444476,0.0902112,34.83
-34.839999999999996,0.33442062,0.09018925,34.839999999999996
-34.85,0.33439654,0.090167366,34.85
-34.86,0.33437243,0.090145394,34.86
-34.87,0.33434835,0.09012354,34.87
-34.879999999999995,0.3343242,0.09010166,34.879999999999995
-34.89,0.33430016,0.090079844,34.89
-34.9,0.33427605,0.09005796,34.9
-34.91,0.334252,0.0900362,34.91
-34.92,0.33422792,0.09001438,34.92
-34.93,0.33420384,0.08999256,34.93
-34.94,0.3341798,0.089970805,34.94
-34.949999999999996,0.3341557,0.08994892,34.949999999999996
-34.96,0.3341317,0.08992716,34.96
-34.97,0.3341076,0.08990543,34.97
-34.98,0.33408353,0.08988368,34.98
-34.99,0.33405954,0.08986192,34.99
-35.0,0.33403546,0.089840226,35.0
-35.01,0.33401144,0.08981853,35.01
-35.019999999999996,0.3339874,0.08979677,35.019999999999996
-35.03,0.3339634,0.08977514,35.03
-35.04,0.33393937,0.08975347,35.04
-35.05,0.33391538,0.089731775,35.05
-35.06,0.33389133,0.08971011,35.06
-35.07,0.33386737,0.08968857,35.07
-35.08,0.33384335,0.0896669,35.08
-35.089999999999996,0.3338194,0.0896453,35.089999999999996
-35.1,0.33379537,0.08962373,35.1
-35.11,0.33377138,0.08960209,35.11
-35.12,0.3337474,0.08958052,35.12
-35.129999999999995,0.3337234,0.08955895,35.129999999999995
-35.14,0.33369946,0.089537375,35.14
-35.15,0.3336755,0.089515895,35.15
-35.16,0.33365154,0.089494325,35.16
-35.17,0.33362758,0.089472815,35.17
-35.18,0.33360362,0.089451306,35.18
-35.19,0.33357966,0.089429855,35.19
-35.199999999999996,0.33355573,0.089408375,35.199999999999996
-35.21,0.3335318,0.089386865,35.21
-35.22,0.33350784,0.08936545,35.22
-35.23,0.33348393,0.08934394,35.23
-35.24,0.33345997,0.08932252,35.24
-35.25,0.33343607,0.08930111,35.25
-35.26,0.33341217,0.08927972,35.26
-35.269999999999996,0.33338827,0.089258306,35.269999999999996
-35.28,0.33336434,0.089236915,35.28
-35.29,0.3333404,0.08921553,35.29
-35.3,0.33331656,0.08919424,35.3
-35.31,0.33329263,0.08917279,35.31
-35.32,0.33326876,0.089151494,35.32
-35.33,0.3332449,0.08913014,35.33
-35.339999999999996,0.333221,0.08910888,35.339999999999996
-35.35,0.33319715,0.08908758,35.35
-35.36,0.33317327,0.08906636,35.36
-35.37,0.3331494,0.08904503,35.37
-35.379999999999995,0.33312556,0.08902374,35.379999999999995
-35.39,0.33310166,0.089002475,35.39
-35.4,0.33307785,0.08898124,35.4
-35.41,0.333054,0.088960014,35.41
-35.42,0.3330302,0.08893881,35.42
-35.43,0.33300632,0.08891764,35.43
-35.44,0.3329825,0.08889641,35.44
-35.449999999999996,0.3329587,0.08887524,35.449999999999996
-35.46,0.3329348,0.088854015,35.46
-35.47,0.332911,0.08883287,35.47
-35.48,0.3328872,0.0888117,35.48
-35.49,0.33286342,0.088790596,35.49
-35.5,0.3328396,0.08876949,35.5
-35.51,0.33281583,0.08874835,35.51
-35.519999999999996,0.33279198,0.08872727,35.519999999999996
-35.53,0.3327682,0.088706166,35.53
-35.54,0.33274445,0.088685095,35.54
-35.55,0.33272067,0.08866402,35.55
-35.56,0.33269686,0.088643,35.56
-35.57,0.3326731,0.08862192,35.57
-35.58,0.33264935,0.08860091,35.58
-35.589999999999996,0.3326256,0.08857983,35.589999999999996
-35.6,0.33260188,0.08855888,35.6
-35.61,0.33257806,0.088537835,35.61
-35.62,0.33255434,0.08851688,35.62
-35.629999999999995,0.3325306,0.0884959,35.629999999999995
-35.64,0.33250684,0.08847495,35.64
-35.65,0.3324831,0.08845396,35.65
-35.66,0.3324594,0.08843304,35.66
-35.67,0.33243573,0.08841212,35.67
-35.68,0.33241197,0.08839124,35.68
-35.69,0.33238822,0.088370316,35.69
-35.699999999999996,0.3323645,0.088349395,35.699999999999996
-35.71,0.33234084,0.08832856,35.71
-35.72,0.33231714,0.08830764,35.72
-35.73,0.33229345,0.08828685,35.73
-35.74,0.33226976,0.088265985,35.74
-35.75,0.33224607,0.08824512,35.75
-35.76,0.33222237,0.0882243,35.76
-35.769999999999996,0.33219868,0.08820347,35.769999999999996
-35.78,0.33217505,0.0881827,35.78
-35.79,0.33215135,0.08816191,35.79
-35.8,0.33212772,0.088141106,35.8
-35.81,0.33210403,0.08812034,35.81
-35.82,0.33208036,0.08809958,35.82
-35.83,0.33205673,0.08807884,35.83
-35.839999999999996,0.3320331,0.08805808,35.839999999999996
-35.85,0.33200946,0.0880374,35.85
-35.86,0.33198583,0.088016696,35.86
-35.87,0.33196217,0.08799593,35.87
-35.879999999999995,0.33193853,0.087975286,35.879999999999995
-35.89,0.33191496,0.08795462,35.89
-35.9,0.33189133,0.08793391,35.9
-35.91,0.3318677,0.0879133,35.91
-35.92,0.3318441,0.08789269,35.92
-35.93,0.3318205,0.087871954,35.93
-35.94,0.33179688,0.087851435,35.94
-35.949999999999996,0.33177328,0.08783076,35.949999999999996
-35.96,0.33174968,0.08781015,35.96
-35.97,0.33172613,0.0877896,35.97
-35.98,0.33170253,0.087769024,35.98
-35.99,0.331679,0.087748475,35.99
-36.0,0.33165544,0.08772796,36.0
-36.01,0.3316318,0.08770734,36.01
-36.019999999999996,0.3316083,0.08768682,36.019999999999996
-36.03,0.33158475,0.0876663,36.03
-36.04,0.33156118,0.08764582,36.04
-36.05,0.33153766,0.08762533,36.05
-36.06,0.33151406,0.08760487,36.06
-36.07,0.33149055,0.087584324,36.07
-36.08,0.33146703,0.0875639,36.08
-36.089999999999996,0.33144352,0.08754347,36.089999999999996
-36.1,0.33141994,0.08752302,36.1
-36.11,0.33139646,0.08750253,36.11
-36.12,0.33137295,0.08748217,36.12
-36.129999999999995,0.33134937,0.08746174,36.129999999999995
-36.14,0.3313259,0.08744132,36.14
-36.15,0.33130243,0.087420955,36.15
-36.16,0.33127892,0.08740056,36.16
-36.17,0.33125544,0.08738019,36.17
-36.18,0.33123195,0.08735983,36.18
-36.19,0.33120844,0.087339565,36.19
-36.199999999999996,0.33118498,0.0873192,36.199999999999996
-36.21,0.33116153,0.08729887,36.21
-36.22,0.331138,0.0872786,36.22
-36.23,0.33111462,0.087258264,36.23
-36.24,0.33109114,0.08723799,36.24
-36.25,0.3310677,0.087217726,36.25
-36.26,0.33104423,0.08719742,36.26
-36.269999999999996,0.33102077,0.08717722,36.269999999999996
-36.28,0.33099735,0.087156944,36.28
-36.29,0.33097392,0.0871367,36.29
-36.3,0.3309505,0.087116465,36.3
-36.31,0.33092707,0.08709626,36.31
-36.32,0.33090365,0.08707614,36.32
-36.33,0.3308802,0.08705584,36.33
-36.339999999999996,0.33085677,0.08703572,36.339999999999996
-36.35,0.3308334,0.08701552,36.35
-36.36,0.33080995,0.0869954,36.36
-36.37,0.3307866,0.086975224,36.37
-36.379999999999995,0.33076322,0.08695514,36.379999999999995
-36.39,0.33073986,0.08693499,36.39
-36.4,0.33071643,0.086914845,36.4
-36.41,0.33069304,0.086894795,36.41
-36.42,0.33066964,0.08687468,36.42
-36.43,0.33064628,0.08685459,36.43
-36.44,0.33062294,0.08683457,36.44
-36.449999999999996,0.33059955,0.086814456,36.449999999999996
-36.46,0.3305762,0.0867944,36.46
-36.47,0.33055282,0.08677441,36.47
-36.48,0.33052954,0.08675439,36.48
-36.49,0.33050615,0.08673433,36.49
-36.5,0.33048287,0.08671434,36.5
-36.51,0.3304595,0.08669435,36.51
-36.519999999999996,0.33043617,0.08667439,36.519999999999996
-36.53,0.33041286,0.08665437,36.53
-36.54,0.33038953,0.086634405,36.54
-36.55,0.3303662,0.086614445,36.55
-36.56,0.3303429,0.086594485,36.56
-36.57,0.33031964,0.08657459,36.57
-36.58,0.3302963,0.08655469,36.58
-36.589999999999996,0.33027297,0.08653479,36.589999999999996
-36.6,0.3302497,0.0865149,36.6
-36.61,0.33022642,0.086495,36.61
-36.62,0.33020312,0.08647519,36.62
-36.629999999999995,0.33017984,0.08645526,36.629999999999995
-36.64,0.33015656,0.08643542,36.64
-36.65,0.3301333,0.08641559,36.65
-36.66,0.33011007,0.086395785,36.66
-36.67,0.33008677,0.086375944,36.67
-36.68,0.33006355,0.08635611,36.68
-36.69,0.33004028,0.08633631,36.69
-36.699999999999996,0.33001703,0.08631653,36.699999999999996
-36.71,0.32999378,0.08629672,36.71
-36.72,0.32997057,0.08627695,36.72
-36.73,0.3299473,0.086257234,36.73
-36.74,0.3299241,0.08623746,36.74
-36.75,0.32990086,0.08621775,36.75
-36.76,0.32987764,0.08619801,36.76
-36.769999999999996,0.32985443,0.086178325,36.769999999999996
