psi,theta,K,h
-53.21,0.16306998,0.031489175,53.21
-53.22,0.163055,0.031485353,53.22
-53.23,0.1630399,0.031481136,53.23
-53.24,0.16302495,0.031477313,53.24
-53.25,0.16300997,0.03147323,53.25
-53.26,0.162995,0.031469148,53.26
-53.269999999999996,0.16298002,0.031465195,53.269999999999996
-53.28,0.16296504,0.031461373,53.28
-53.29,0.16295004,0.031457286,53.29
-53.3,0.16293512,0.031453203,53.3
-53.31,0.16292009,0.03144925,53.31
-53.32,0.16290516,0.03144543,53.32
-53.33,0.16289023,0.03144161,53.33
-53.339999999999996,0.16287524,0.031437524,53.339999999999996
-53.35,0.16286036,0.03143331,53.35
-53.36,0.16284536,0.03142949,53.36
-53.37,0.16283047,0.031425666,53.37
-53.38,0.1628156,0.031421583,53.38
-53.39,0.16280064,0.031417236,53.39
-53.4,0.16278572,0.031413414,53.4
-53.41,0.16277078,0.031409726,53.41
-53.42,0.16275588,0.031405773,53.42
-53.43,0.16274098,0.031401686,53.43
-53.44,0.1627261,0.031397868,53.44
-53.449999999999996,0.16271117,0.03139365,53.449999999999996
-53.46,0.16269629,0.031390093,53.46
-53.47,0.16268142,0.03138561,53.47
-53.48,0.16266654,0.031381924,53.48
-53.49,0.16265166,0.03137784,53.49
-53.5,0.16263682,0.03137402,53.5
-53.51,0.162622,0.031370066,53.51
-53.519999999999996,0.16260709,0.031366244,53.519999999999996
-53.53,0.16259223,0.03136216,53.53
-53.54,0.16257745,0.03135847,53.54
-53.55,0.16256258,0.031354386,53.55
-53.56,0.16254774,0.031350564,53.56
-53.57,0.16253299,0.03134661,53.57
-53.58,0.16251811,0.03134266,53.58
-53.589999999999996,0.16250332,0.03133884,53.589999999999996
-53.6,0.16248846,0.031334754,53.6
-53.61,0.16247366,0.031331066,53.61
-53.62,0.16245885,0.03132685,53.62
-53.63,0.16244408,0.031323027,53.63
-53.64,0.1624293,0.03131921,53.64
-53.65,0.16241452,0.03131499,53.65
-53.66,0.16239965,0.031311434,53.66
-53.67,0.16238499,0.031307217,53.67
-53.68,0.16237019,0.03130353,53.68
-53.69,0.16235538,0.031299446,53.69
-53.699999999999996,0.16234064,0.03129615,53.699999999999996
-53.71,0.16232586,0.031291936,53.71
-53.72,0.16231108,0.031288113,53.72
-53.73,0.16229635,0.03128416,53.73
-53.74,0.1622816,0.03128034,53.74
-53.75,0.16226688,0.031276386,53.75
-53.76,0.16225214,0.031272434,53.76
-53.769999999999996,0.1622374,0.03126848,53.769999999999996
-53.78,0.16222273,0.031264924,53.78
-53.79,0.16220796,0.03126084,53.79
-53.8,0.1621933,0.03125715,53.8
-53.81,0.16217856,0.031253196,53.81
-53.82,0.16216388,0.031249113,53.82
-53.83,0.16214918,0.031245423,53.83
-53.839999999999996,0.16213447,0.031241603,53.839999999999996
-53.85,0.16211978,0.031237915,53.85
-53.86,0.16210508,0.031234093,53.86
-53.87,0.16209038,0.031230405,53.87
-53.88,0.1620757,0.031226188,53.88
-53.89,0.16206107,0.031222368,53.89
-53.9,0.16204643,0.031218415,53.9
-53.91,0.16203174,0.031214725,53.91
-53.92,0.16201709,0.031210905,53.92
-53.93,0.16200243,0.031206952,53.93
-53.94,0.16198777,0.031203395,53.94
-53.949999999999996,0.16197315,0.031199442,53.949999999999996
-53.96,0.16195852,0.03119549,53.96
-53.97,0.16194388,0.0311918,53.97
-53.98,0.16192928,0.03118798,53.98
-53.99,0.16191465,0.031184025,53.99
-54.0,0.16190004,0.031180073,54.0
-54.01,0.16188538,0.031176517,54.01
-54.019999999999996,0.16187087,0.031172562,54.019999999999996
-54.03,0.16185623,0.03116861,54.03
-54.04,0.1618416,0.031164922,54.04
-54.05,0.16182703,0.03116097,54.05
-54.06,0.16181248,0.031157412,54.06
-54.07,0.16179788,0.03115346,54.07
-54.08,0.16178331,0.03114977,54.08
-54.089999999999996,0.16176873,0.031145949,54.089999999999996
-54.1,0.16175416,0.031142259,54.1
-54.11,0.16173957,0.031138571,54.11
-54.12,0.16172509,0.031134617,54.12
-54.13,0.16171055,0.031130401,54.13
-54.14,0.16169593,0.031126844,54.14
-54.15,0.16168137,0.031123154,54.15
-54.16,0.16166689,0.031119201,54.16
-54.17,0.16165233,0.031115513,54.17
-54.18,0.1616378,0.031111691,54.18
-54.19,0.16162333,0.031108266,54.19
-54.199999999999996,0.16160876,0.031104313,54.199999999999996
-54.21,0.16159427,0.03110036,54.21
-54.22,0.16157974,0.031096673,54.22
-54.23,0.1615653,0.031093115,54.23
-54.24,0.16155075,0.031089162,54.24
-54.25,0.16153628,0.031085208,54.25
-54.26,0.16152178,0.031081783,54.26
-54.269999999999996,0.16150731,0.03107783,54.269999999999996
-54.28,0.16149282,0.031074142,54.28
-54.29,0.16147831,0.031070452,54.29
-54.3,0.16146392,0.0310665,54.3
-54.31,0.1614494,0.03106281,54.31
-54.32,0.16143501,0.03105899,54.32
-54.33,0.1614205,0.0310553,54.33
-54.339999999999996,0.16140604,0.031051612,54.339999999999996
-54.35,0.16139165,0.031048186,54.35
-54.36,0.16137719,0.031044234,54.36
-54.37,0.16136277,0.031040281,54.37
-54.38,0.16134834,0.031036591,54.38
-54.39,0.16133393,0.031032901,54.39
-54.4,0.1613195,0.031029344,54.4
-54.41,0.16130504,0.03102526,54.41
-54.42,0.1612907,0.03102157,54.42
-54.43,0.16127628,0.031018013,54.43
-54.44,0.16126192,0.031014193,54.44
-54.449999999999996,0.16124752,0.031010503,54.449999999999996
-54.46,0.1612331,0.031006683,54.46
-54.47,0.16121873,0.031002993,54.47
-54.48,0.16120431,0.030999305,54.48
-54.49,0.16118994,0.030995615,54.49
-54.5,0.16117558,0.030991795,54.5
-54.51,0.16116118,0.030988105,54.51
-54.519999999999996,0.16114686,0.030984415,54.519999999999996
-54.53,0.16113254,0.030980727,54.53
-54.54,0.16111818,0.030977037,54.54
-54.55,0.1611038,0.030973349,54.55
-54.56,0.16108944,0.030969659,54.56
-54.57,0.16107515,0.030966101,54.57
-54.58,0.16106081,0.030962016,54.58
-54.589999999999996,0.16104645,0.030958591,54.589999999999996
-54.6,0.16103213,0.030954903,54.6
-54.61,0.16101782,0.030951213,54.61
-54.62,0.16100353,0.030947523,54.62
-54.63,0.1609892,0.03094357,54.63
-54.64,0.16097488,0.030940145,54.64
-54.65,0.16096058,0.030936457,54.65
-54.66,0.16094631,0.030932767,54.66
-54.67,0.16093203,0.030929342,54.67
-54.68,0.1609177,0.03092539,54.68
-54.69,0.16090342,0.0309217,54.69
-54.699999999999996,0.1608892,0.03091788,54.699999999999996
-54.71,0.16087492,0.030914584,54.71
-54.72,0.16086063,0.030910764,54.72
-54.73,0.16084644,0.030907074,54.73
-54.74,0.16083212,0.030903386,54.74
-54.75,0.1608179,0.030899696,54.75
-54.76,0.16080362,0.03089627,54.76
-54.769999999999996,0.16078937,0.030892318,54.769999999999996
-54.78,0.16077518,0.03088876,54.78
-54.79,0.16076092,0.030885072,54.79
-54.8,0.16074671,0.030881645,54.8
-54.81,0.16073248,0.030877957,54.81
-54.82,0.16071835,0.030874267,54.82
-54.83,0.16070405,0.03087058,54.83
-54.839999999999996,0.16068986,0.03086689,54.839999999999996
-54.85,0.16067564,0.030863069,54.85
-54.86,0.16066146,0.030859642,54.86
-54.87,0.1606473,0.030855954,54.87
-54.88,0.16063307,0.030852528,54.88
-54.89,0.16061893,0.030848706,54.89
-54.9,0.16060472,0.03084515,54.9
-54.91,0.16059053,0.030841593,54.91
-54.92,0.16057637,0.03083764,54.92
-54.93,0.1605622,0.030834213,54.93
-54.94,0.16054809,0.030830657,54.94
-54.949999999999996,0.16053392,0.030826703,54.949999999999996
-54.96,0.16051972,0.030823277,54.96
-54.97,0.16050558,0.030819852,54.97
-54.98,0.16049144,0.030816032,54.98
-54.99,0.16047733,0.030812737,54.99
-55.0,0.16046321,0.030808916,55.0
-55.01,0.16044912,0.030805096,55.01
-55.019999999999996,0.16043495,0.030801406,55.019999999999996
-55.03,0.1604209,0.030798243,55.03
-55.04,0.1604068,0.030794555,55.04
-55.05,0.16039264,0.030790865,55.05
-55.06,0.16037855,0.030787308,55.06
-55.07,0.16036442,0.03078362,55.07
-55.08,0.16035032,0.030779798,55.08
-55.089999999999996,0.16033623,0.030776769,55.089999999999996
-55.1,0.16032213,0.030772947,55.1
-55.11,0.16030803,0.030769521,55.11
-55.12,0.16029401,0.030765964,55.12
-55.13,0.1602799,0.030762276,55.13
-55.14,0.1602659,0.030758454,55.14
-55.15,0.1602518,0.030754765,55.15
-55.16,0.16023773,0.030751603,55.16
-55.17,0.16022371,0.030747518,55.17
-55.18,0.16020964,0.030744355,55.18
-55.19,0.16019559,0.030740667,55.19
-55.199999999999996,0.16018161,0.03073711,55.199999999999996
-55.21,0.16016757,0.030733816,55.21
-55.22,0.16015346,0.030729994,55.22
-55.23,0.1601395,0.030726437,55.23
-55.24,0.1601255,0.030722748,55.24
-55.25,0.16011144,0.030719453,55.25
-55.26,0.16009742,0.030715633,55.26
-55.269999999999996,0.16008344,0.03071234,55.269999999999996
-55.28,0.16006944,0.030708782,55.28
-55.29,0.16005544,0.030705487,55.29
-55.3,0.16004147,0.030701667,55.3
-55.31,0.16002753,0.03069811,55.31
-55.32,0.16001357,0.030694552,55.32
-55.33,0.15999952,0.030691126,55.33
-55.339999999999996,0.15998556,0.030687701,55.339999999999996
-55.35,0.15997157,0.030684143,55.35
-55.36,0.15995765,0.030680323,55.36
-55.37,0.15994363,0.030677028,55.37
-55.38,0.15992971,0.03067347,55.38
-55.39,0.15991579,0.03066965,55.39
-55.4,0.1599018,0.030666487,55.4
-55.41,0.15988791,0.030662667,55.41
-55.42,0.159874,0.030658979,55.42
-55.43,0.15986001,0.030655816,55.43
-55.44,0.15984608,0.030652259,55.44
-55.449999999999996,0.15983213,0.0306487,55.449999999999996
-55.46,0.15981823,0.030645275,55.46
-55.47,0.15980436,0.030641718,55.47
-55.48,0.15979049,0.030637898,55.48
-55.49,0.15977657,0.030634867,55.49
-55.5,0.15976265,0.030631047,55.5
-55.51,0.15974876,0.03062749,55.51
-55.519999999999996,0.1597349,0.030624062,55.519999999999996
-55.53,0.159721,0.030620506,55.53
-55.54,0.1597071,0.030617079,55.54
-55.55,0.15969324,0.030613786,55.55
-55.56,0.15967935,0.03061036,55.56
-55.57,0.1596655,0.03060654,55.57
-55.58,0.15965167,0.030602982,55.58
-55.589999999999996,0.15963782,0.030599557,55.589999999999996
-55.6,0.15962392,0.030596,55.6
-55.61,0.15961012,0.030592836,55.61
-55.62,0.15959623,0.030589016,55.62
-55.63,0.15958245,0.030585853,55.63
-55.64,0.15956855,0.030582296,55.64
-55.65,0.15955478,0.03057887,55.65
-55.66,0.15954094,0.03057518,55.66
-55.67,0.15952715,0.030571492,55.67
-55.68,0.15951332,0.030568462,55.68
-55.69,0.15949947,0.030564642,55.69
-55.699999999999996,0.15948573,0.030561214,55.699999999999996
-55.71,0.15947188,0.030557659,55.71
-55.72,0.15945816,0.030554496,55.72
-55.73,0.15944433,0.030550675,55.73
-55.74,0.1594305,0.03054738,55.74
-55.75,0.15941674,0.030544218,55.75
-55.76,0.15940294,0.030540662,55.76
-55.769999999999996,0.15938924,0.030537235,55.769999999999996
-55.78,0.1593754,0.030533547,55.78
-55.79,0.15936169,0.030529989,55.79
-55.8,0.15934788,0.030526826,55.8
-55.81,0.15933415,0.0305234,55.81
-55.82,0.15932037,0.030519843,55.82
-55.83,0.15930668,0.03051655,55.83
-55.839999999999996,0.15929288,0.03051273,55.839999999999996
-55.85,0.15927917,0.030509567,55.85
-55.86,0.15926541,0.030506274,55.86
-55.87,0.15925172,0.030502452,55.87
-55.88,0.159238,0.03049929,55.88
-55.89,0.15922429,0.030495996,55.89
-55.9,0.15921056,0.030492438,55.9
-55.91,0.15919688,0.030489277,55.91
-55.92,0.15918316,0.030485323,55.92
-55.93,0.1591695,0.030481897,55.93
-55.94,0.15915576,0.030478736,55.94
-55.949999999999996,0.15914208,0.030475046,55.949999999999996
-55.96,0.15912834,0.030471884,55.96
-55.97,0.15911469,0.03046859,55.97
-55.98,0.15910104,0.03046477,55.98
-55.99,0.15908736,0.030461608,55.99
-56.0,0.15907365,0.030457918,56.0
-56.01,0.15906006,0.030454624,56.01
-56.019999999999996,0.15904638,0.030451462,56.019999999999996
-56.03,0.15903276,0.030448036,56.03
-56.04,0.15901908,0.03044461,56.04
-56.05,0.15900543,0.030441053,56.05
-56.06,0.15899175,0.030437496,56.06
-56.07,0.15897815,0.030434597,56.07
-56.08,0.15896451,0.03043104,56.08
-56.089999999999996,0.15895087,0.030427482,56.089999999999996
-56.1,0.15893723,0.030424321,56.1
-56.11,0.1589236,0.030420763,56.11
-56.12,0.15891007,0.030417468,56.12
-56.13,0.15889642,0.03041378,56.13
-56.14,0.1588828,0.030410355,56.14
-56.15,0.15886922,0.03040706,56.15
-56.16,0.15885559,0.030403767,56.16
-56.17,0.15884206,0.030400604,56.17
-56.18,0.15882841,0.030396916,56.18
-56.19,0.15881483,0.030393489,56.19
-56.199999999999996,0.15880123,0.030390196,56.199999999999996
-56.21,0.1587877,0.030387165,56.21
-56.22,0.15877417,0.030383345,56.22
-56.23,0.15876056,0.03038005,56.23
-56.24,0.15874702,0.030376757,56.24
-56.25,0.15873343,0.030373463,56.25
-56.26,0.1587199,0.030369906,56.26
-56.269999999999996,0.1587064,0.03036661,56.269999999999996
-56.28,0.15869287,0.030363318,56.28
-56.29,0.15867928,0.03036042,56.29
-56.3,0.15866576,0.030356597,56.3
-56.31,0.15865223,0.030353304,56.31
-56.32,0.1586387,0.03035001,56.32
-56.33,0.15862522,0.030346453,56.33
-56.339999999999996,0.15861163,0.030342896,56.339999999999996
-56.35,0.15859815,0.030339997,56.35
-56.36,0.15858468,0.030336307,56.36
-56.37,0.15857114,0.030333277,56.37
-56.38,0.15855762,0.030329984,56.38
-56.39,0.15854412,0.030326689,56.39
-56.4,0.15853065,0.030323263,56.4
-56.41,0.15851714,0.030319575,56.41
-56.42,0.15850368,0.030316545,56.42
-56.43,0.15849024,0.03031325,56.43
-56.44,0.15847674,0.030309957,56.44
-56.449999999999996,0.15846327,0.030306399,56.449999999999996
-56.46,0.15844983,0.030303106,56.46
-56.47,0.15843637,0.03029981,56.47
-56.48,0.15842289,0.030296518,56.48
-56.49,0.15840948,0.030293355,56.49
-56.5,0.15839604,0.03028993,56.5
-56.51,0.15838258,0.030286636,56.51
-56.519999999999996,0.15836915,0.030283079,56.519999999999996
-56.53,0.15835573,0.030279784,56.53
-56.54,0.1583423,0.030276358,56.54
-56.55,0.15832889,0.030273197,56.55
-56.56,0.15831544,0.030269902,56.56
-56.57,0.15830207,0.030266609,56.57
-56.58,0.15828866,0.030263314,56.58
-56.589999999999996,0.15827523,0.03026002,56.589999999999996
-56.6,0.15826185,0.030256595,56.6
-56.61,0.15824845,0.030253433,56.61
-56.62,0.15823507,0.03025014,56.62
-56.63,0.15822163,0.030246845,56.63
-56.64,0.15820828,0.030243684,56.64
-56.65,0.1581949,0.030240389,56.65
-56.66,0.15818155,0.030237095,56.66
-56.67,0.1581682,0.0302338,56.67
-56.68,0.15815482,0.030230507,56.68
-56.69,0.1581415,0.030227214,56.69
-56.699999999999996,0.15812808,0.030223789,56.699999999999996
-56.71,0.15811476,0.030220494,56.71
-56.72,0.15810136,0.0302172,56.72
-56.73,0.15808804,0.030213905,56.73
-56.74,0.1580747,0.030210612,56.74
-56.75,0.15806136,0.03020732,56.75
-56.76,0.15804806,0.030204024,56.76
-56.769999999999996,0.15803474,0.030200731,56.769999999999996
-56.78,0.15802142,0.030197568,56.78
-56.79,0.15800816,0.030194275,56.79
-56.8,0.15799476,0.030191375,56.8
-56.81,0.15798149,0.030188082,56.81
-56.82,0.15796816,0.030184392,56.82
-56.83,0.15795492,0.030181363,56.83
-56.839999999999996,0.15794161,0.030178068,56.839999999999996
-56.85,0.15792829,0.030174905,56.85
-56.86,0.157915,0.030171612,56.86
-56.87,0.15790172,0.03016832,56.87
-56.88,0.15788847,0.030165419,56.88
-56.89,0.15787518,0.030161731,56.89
-56.9,0.15786186,0.030158306,56.9
-56.91,0.15784866,0.030155275,56.91
-56.92,0.1578354,0.03015198,56.92
-56.93,0.15782213,0.03014895,56.93
-56.94,0.15780884,0.030145656,56.94
-56.949999999999996,0.15779565,0.03014223,56.949999999999996
-56.96,0.1577824,0.030138938,56.96
-56.97,0.15776919,0.03013617,56.97
-56.98,0.15775591,0.03013248,56.98
-56.99,0.15774272,0.030129451,56.99
-57.0,0.1577295,0.030126156,57.0
-57.01,0.15771624,0.030123126,57.01
-57.019999999999996,0.15770304,0.0301197,57.019999999999996
-57.03,0.15768984,0.030116407,57.03
-57.04,0.1576766,0.030113112,57.04
-57.05,0.15766343,0.030110346,57.05
-57.06,0.15765026,0.030107051,57.06
-57.07,0.15763706,0.030103626,57.07
-57.08,0.15762383,0.030100333,57.08
-57.089999999999996,0.15761063,0.030097565,57.089999999999996
-57.1,0.15759747,0.030094009,57.1
-57.11,0.15758431,0.030090846,57.11
-57.12,0.15757114,0.030087553,57.12
-57.13,0.15755793,0.030084126,57.13
-57.14,0.15754475,0.03008136,57.14
-57.15,0.15753159,0.030077802,57.15
-57.16,0.15751848,0.03007464,57.16
-57.17,0.15750536,0.030071346,57.17
-57.18,0.15749222,0.030068316,57.18
-57.19,0.15747905,0.030065153,57.19
-57.199999999999996,0.15746588,0.030062122,57.199999999999996
-57.21,0.15745276,0.030058566,57.21
-57.22,0.15743962,0.030055404,57.22
-57.23,0.1574265,0.030052373,57.23
-57.24,0.15741342,0.030049343,57.24
-57.25,0.15740027,0.030045917,57.25
-57.26,0.1573872,0.030042887,57.26
-57.269999999999996,0.15737405,0.030039594,57.269999999999996
-57.28,0.15736097,0.03003643,57.28
-57.29,0.15734786,0.030033138,57.29
-57.3,0.1573348,0.03003037,57.3
-57.31,0.15732168,0.030026944,57.31
-57.32,0.15730855,0.030023651,57.32
-57.33,0.15729547,0.03002062,57.33
-57.339999999999996,0.15728246,0.030017458,57.339999999999996
-57.35,0.15726939,0.030014165,57.35
-57.36,0.15725628,0.030011134,57.36
-57.37,0.15724322,0.030007971,57.37
-57.38,0.15723011,0.030004546,57.38
-57.39,0.15721712,0.030001383,57.39
-57.4,0.157204,0.029998485,57.4
-57.41,0.15719098,0.02999506,57.41
-57.42,0.15717793,0.02999203,57.42
-57.43,0.15716495,0.02998913,57.43
-57.44,0.15715191,0.029985705,57.44
-57.449999999999996,0.15713885,0.02998241,57.449999999999996
-57.46,0.15712583,0.02997938,57.46
-57.47,0.15711287,0.02997635,57.47
-57.48,0.15709977,0.029973188,57.48
-57.49,0.15708676,0.029970158,57.49
-57.5,0.15707378,0.029966732,57.5
-57.51,0.15706077,0.029963965,57.51
-57.519999999999996,0.15704775,0.02996054,57.519999999999996
-57.53,0.15703474,0.029957376,57.53
-57.54,0.15702179,0.029954346,57.54
-57.55,0.15700875,0.029951185,57.55
-57.56,0.15699577,0.02994776,57.56
-57.57,0.15698284,0.029945124,57.57
-57.58,0.15696982,0.029941699,57.58
-57.589999999999996,0.15695685,0.029938668,57.589999999999996
-57.6,0.15694392,0.029935505,57.6
-57.61,0.15693098,0.029932475,57.61
-57.62,0.15691796,0.029929314,57.62
-57.63,0.156905,0.029925887,57.63
-57.64,0.15689206,0.02992312,57.64
-57.65,0.15687913,0.029919958,57.65
-57.66,0.15686622,0.029916532,57.66
-57.67,0.15685326,0.029913766,57.67
-57.68,0.1568403,0.02991034,57.68
-57.69,0.1568274,0.029907573,57.69
-57.699999999999996,0.15681446,0.029904542,57.699999999999996
-57.71,0.15680157,0.029901117,57.71
-57.72,0.15678865,0.029897954,57.72
-57.73,0.15677568,0.029894793,57.73
-57.74,0.15676281,0.029891763,57.74
-57.75,0.15674989,0.029888995,57.75
-57.76,0.15673698,0.02988557,57.76
-57.769999999999996,0.15672411,0.029882804,57.769999999999996
-57.78,0.15671122,0.029879378,57.78
-57.79,0.15669836,0.029876478,57.79
-57.8,0.1566855,0.029873185,57.8
-57.81,0.15667263,0.029870022,57.81
-57.82,0.15665966,0.029866992,57.82
-57.83,0.15664685,0.029863698,57.83
-57.839999999999996,0.15663397,0.029860932,57.839999999999996
-57.85,0.15662113,0.02985777,57.85
-57.86,0.15660822,0.02985474,57.86
-57.87,0.15659541,0.029851314,57.87
-57.88,0.15658253,0.029848546,57.88
-57.89,0.1565697,0.029845648,57.89
-57.9,0.15655687,0.029842222,57.9
-57.91,0.156544,0.02983906,57.91
-57.92,0.15653116,0.029836293,57.92
-57.93,0.15651834,0.029832868,57.93
-57.94,0.1565055,0.029830365,57.94
-57.949999999999996,0.1564927,0.02982694,57.949999999999996
-57.96,0.1564799,0.029823776,57.96
-57.97,0.15646708,0.029820746,57.97
-57.98,0.15645427,0.029817583,57.98
-57.99,0.15644142,0.029814817,57.99
-58.0,0.15642864,0.029811524,58.0
-58.01,0.15641585,0.029808756,58.01
-58.019999999999996,0.1564031,0.029805725,58.019999999999996
-58.03,0.15639031,0.029802565,58.03
-58.04,0.15637746,0.029799402,58.04
-58.05,0.15636474,0.029796239,58.05
-58.06,0.15635195,0.029793473,58.06
-58.07,0.15633921,0.029790048,58.07
-58.08,0.15632641,0.02978728,58.08
-58.089999999999996,0.15631366,0.029783987,58.089999999999996
-58.1,0.1563009,0.029781219,58.1
-58.11,0.15628812,0.02977832,58.11
-58.12,0.15627535,0.029775027,58.12
-58.13,0.15626267,0.029771997,58.13
-58.14,0.15624994,0.029769229,58.14
-58.15,0.15623719,0.029765803,58.15
-58.16,0.15622443,0.029763037,58.16
-58.17,0.15621176,0.029759875,58.17
-58.18,0.15619898,0.029756976,58.18
-58.19,0.15618624,0.029753946,58.19
-58.199999999999996,0.15617357,0.029750783,58.199999999999996
-58.21,0.15616082,0.029747622,58.21
-58.22,0.15614808,0.029744986,58.22
-58.23,0.15613544,0.029741297,58.23
-58.24,0.15612277,0.029738793,58.24
-58.25,0.15611005,0.029735235,58.25
-58.26,0.15609732,0.02973247,58.26
-58.269999999999996,0.15608466,0.029729834,58.269999999999996
-58.28,0.15607199,0.029726673,58.28
-58.29,0.15605924,0.02972351,58.29
-58.3,0.1560466,0.029720742,58.3
-58.31,0.15603393,0.029717186,58.31
-58.32,0.15602124,0.029714419,58.32
-58.33,0.15600866,0.02971152,58.33
-58.339999999999996,0.15599597,0.029709017,58.339999999999996
-58.35,0.15598333,0.02970546,58.35
-58.36,0.15597066,0.029702693,58.36
-58.37,0.15595803,0.02969953,58.37
-58.38,0.15594536,0.029696368,58.38
-58.39,0.15593278,0.02969347,58.39
-58.4,0.15592012,0.029690044,58.4
-58.41,0.15590748,0.029687146,58.41
-58.42,0.15589485,0.029684378,58.42
-58.43,0.15588216,0.029681347,58.43
-58.44,0.1558696,0.029678317,58.44
-58.449999999999996,0.15585698,0.029675156,58.449999999999996
-58.46,0.15584439,0.02967252,58.46
-58.47,0.15583175,0.029669357,58.47
-58.48,0.15581919,0.02966646,58.48
-58.49,0.15580657,0.029663298,58.49
-58.5,0.155794,0.029660136,58.5
-58.51,0.15578136,0.029657632,58.51
-58.519999999999996,0.15576884,0.02965447,58.519999999999996
