psi,theta,K,h
-28.290000000000003,0.2251799,0.25042915,28.290000000000003
-28.3,0.2251395,0.25035667,28.3
-28.310000000000002,0.22509912,0.25028434,28.310000000000002
-28.320000000000004,0.22505876,0.25021163,28.320000000000004
-28.330000000000002,0.22501835,0.2501393,28.330000000000002
-28.340000000000003,0.22497806,0.2500672,28.340000000000003
-28.35,0.22493775,0.24999475,28.35
-28.360000000000003,0.22489746,0.24992268,28.360000000000003
-28.37,0.22485715,0.24985035,28.37
-28.380000000000003,0.2248169,0.24977867,28.380000000000003
-28.39,0.22477666,0.24970648,28.39
-28.400000000000002,0.22473645,0.24963453,28.400000000000002
-28.410000000000004,0.22469626,0.24956259,28.410000000000004
-28.42,0.22465609,0.24949092,28.42
-28.430000000000003,0.22461589,0.24941924,28.430000000000003
-28.44,0.22457577,0.24934757,28.44
-28.450000000000003,0.22453563,0.2492759,28.450000000000003
-28.46,0.22449556,0.2492046,28.46
-28.470000000000002,0.22445545,0.24913293,28.470000000000002
-28.48,0.2244154,0.24906166,28.48
-28.490000000000002,0.22437538,0.24899012,28.490000000000002
-28.500000000000004,0.22433531,0.24891897,28.500000000000004
-28.51,0.22429527,0.24884768,28.51
-28.520000000000003,0.22425528,0.24877614,28.520000000000003
-28.53,0.22421533,0.24870539,28.53
-28.540000000000003,0.2241754,0.24863411,28.540000000000003
-28.55,0.22413543,0.24856335,28.55
-28.560000000000002,0.22409555,0.24849208,28.560000000000002
-28.570000000000004,0.22405563,0.24842146,28.570000000000004
-28.580000000000002,0.22401577,0.24835058,28.580000000000002
-28.590000000000003,0.22397584,0.24827969,28.590000000000003
-28.6,0.22393604,0.24820906,28.6
-28.610000000000003,0.2238962,0.24813831,28.610000000000003
-28.62,0.22385645,0.24806769,28.62
-28.630000000000003,0.22381663,0.24799733,28.630000000000003
-28.64,0.22377692,0.24792685,28.64
-28.650000000000002,0.22373721,0.24785621,28.650000000000002
-28.660000000000004,0.22369741,0.24778612,28.660000000000004
-28.67,0.2236577,0.24771577,28.67
-28.680000000000003,0.22361803,0.24764541,28.680000000000003
-28.69,0.22357836,0.24757531,28.69
-28.700000000000003,0.2235387,0.24750522,28.700000000000003
-28.71,0.22349909,0.24743512,28.71
-28.720000000000002,0.22345951,0.24736516,28.720000000000002
-28.73,0.22341992,0.24729507,28.73
-28.740000000000002,0.22338028,0.24722537,28.740000000000002
-28.750000000000004,0.22334073,0.24715541,28.750000000000004
-28.76,0.22330123,0.2470857,28.76
-28.770000000000003,0.22326167,0.24701601,28.770000000000003
-28.78,0.2232222,0.24694644,28.78
-28.790000000000003,0.22318274,0.24687675,28.790000000000003
-28.8,0.22314325,0.24680717,28.8
-28.810000000000002,0.2231038,0.24673787,28.810000000000002
-28.820000000000004,0.22306441,0.24666844,28.820000000000004
-28.830000000000002,0.22302496,0.246599,28.830000000000002
-28.840000000000003,0.22298555,0.24652983,28.840000000000003
-28.85,0.22294623,0.24646053,28.85
-28.860000000000003,0.22290692,0.24639122,28.860000000000003
-28.87,0.22286753,0.24632205,28.87
-28.880000000000003,0.22282825,0.24625328,28.880000000000003
-28.89,0.2227889,0.24618371,28.89
-28.900000000000002,0.22274968,0.2461152,28.900000000000002
-28.910000000000004,0.22271037,0.24604629,28.910000000000004
-28.92,0.22267118,0.24597764,28.92
-28.930000000000003,0.22263196,0.24590874,28.930000000000003
-28.94,0.22259273,0.24583995,28.94
-28.950000000000003,0.22255352,0.24577105,28.950000000000003
-28.96,0.22251442,0.24570253,28.96
-28.970000000000002,0.22247522,0.24563402,28.970000000000002
-28.98,0.22243614,0.24556577,28.98
-28.990000000000002,0.22239701,0.24549726,28.990000000000002
-29.000000000000004,0.22235787,0.24542888,29.000000000000004
-29.01,0.22231883,0.2453605,29.01
-29.020000000000003,0.22227986,0.24529211,29.020000000000003
-29.03,0.22224079,0.245224,29.03
-29.040000000000003,0.22220175,0.24515589,29.040000000000003
-29.05,0.22216274,0.24508776,29.05
-29.060000000000002,0.2221238,0.24501951,29.060000000000002
-29.070000000000004,0.22208484,0.24495178,29.070000000000004
-29.080000000000002,0.22204584,0.24488394,29.080000000000002
-29.090000000000003,0.22200695,0.24481581,29.090000000000003
-29.1,0.22196801,0.24474797,29.1
-29.110000000000003,0.2219291,0.24468024,29.110000000000003
-29.12,0.22189027,0.24461265,29.12
-29.130000000000003,0.22185138,0.24454492,29.130000000000003
-29.14,0.22181258,0.24447747,29.14
-29.150000000000002,0.22177377,0.24440987,29.150000000000002
-29.160000000000004,0.22173497,0.24434242,29.160000000000004
-29.17,0.22169617,0.24427496,29.17
-29.180000000000003,0.22165745,0.24420764,29.180000000000003
-29.19,0.22161868,0.24414018,29.19
-29.200000000000003,0.22157994,0.24407297,29.200000000000003
-29.21,0.2215413,0.24400592,29.21
-29.220000000000002,0.22150262,0.24393912,29.220000000000002
-29.23,0.22146395,0.24387178,29.23
-29.240000000000002,0.2214253,0.24380486,29.240000000000002
-29.250000000000004,0.22138667,0.24373779,29.250000000000004
-29.26,0.22134803,0.24367085,29.26
-29.270000000000003,0.22130945,0.24360393,29.270000000000003
-29.28,0.22127087,0.24353726,29.28
-29.290000000000003,0.22123228,0.2434706,29.290000000000003
-29.3,0.22119376,0.24340352,29.3
-29.310000000000002,0.22115524,0.24333659,29.310000000000002
-29.320000000000004,0.22111678,0.24327046,29.320000000000004
-29.330000000000002,0.22107826,0.24320391,29.330000000000002
-29.340000000000003,0.22103977,0.24313724,29.340000000000003
-29.35,0.22100131,0.24307084,29.35
-29.360000000000003,0.22096291,0.2430047,29.360000000000003
-29.37,0.22092445,0.24293803,29.37
-29.380000000000003,0.2208861,0.2428719,29.380000000000003
-29.39,0.2208477,0.24280562,29.39
-29.400000000000002,0.22080936,0.2427396,29.400000000000002
-29.410000000000004,0.22077098,0.24267346,29.410000000000004
-29.42,0.22073269,0.24260733,29.42
-29.430000000000003,0.2206944,0.24254145,29.430000000000003
-29.44,0.22065611,0.24247544,29.44
-29.450000000000003,0.22061782,0.24240956,29.450000000000003
-29.46,0.22057956,0.24234381,29.46
-29.470000000000002,0.22054133,0.2422778,29.470000000000002
-29.48,0.2205031,0.24221231,29.48
-29.490000000000002,0.22046492,0.24214657,29.490000000000002
-29.500000000000004,0.22042675,0.24208096,29.500000000000004
-29.51,0.22038862,0.24201535,29.51
-29.520000000000003,0.22035044,0.24194972,29.520000000000003
-29.53,0.22031233,0.24188463,29.53
-29.540000000000003,0.22027424,0.24181876,29.540000000000003
-29.55,0.22023612,0.2417538,29.55
-29.560000000000002,0.2201981,0.24168846,29.560000000000002
-29.570000000000004,0.22015998,0.24162297,29.570000000000004
-29.580000000000002,0.22012196,0.24155802,29.580000000000002
-29.590000000000003,0.2200839,0.24149266,29.590000000000003
-29.6,0.22004594,0.24142757,29.6
-29.610000000000003,0.22000794,0.24136275,29.610000000000003
-29.62,0.21996999,0.2412978,29.62
-29.630000000000003,0.21993203,0.24123271,29.630000000000003
-29.64,0.21989413,0.24116802,29.64
-29.650000000000002,0.21985622,0.24110319,29.650000000000002
-29.660000000000004,0.21981834,0.2410385,29.660000000000004
-29.67,0.21978045,0.24097355,29.67
-29.680000000000003,0.21974254,0.24090886,29.680000000000003
-29.69,0.21970475,0.24084416,29.69
-29.700000000000003,0.21966693,0.24077973,29.700000000000003
-29.71,0.21962917,0.24071518,29.71
-29.720000000000002,0.21959133,0.24065115,29.720000000000002
-29.73,0.21955359,0.24058618,29.73
-29.740000000000002,0.21951585,0.2405219,29.740000000000002
-29.750000000000004,0.2194781,0.2404576,29.750000000000004
-29.76,0.21944039,0.24039355,29.76
-29.770000000000003,0.21940266,0.24032927,29.770000000000003
-29.78,0.21936502,0.2402651,29.78
-29.790000000000003,0.21932732,0.24020092,29.790000000000003
-29.8,0.21928968,0.24013689,29.8
-29.810000000000002,0.21925208,0.24007313,29.810000000000002
-29.820000000000004,0.21921442,0.24000897,29.820000000000004
-29.830000000000002,0.21917681,0.23994519,29.830000000000002
-29.840000000000003,0.21913925,0.23988129,29.840000000000003
-29.85,0.2191017,0.23981738,29.85
-29.860000000000003,0.21906415,0.23975375,29.860000000000003
-29.87,0.21902658,0.23968998,29.87
-29.880000000000003,0.21898916,0.2396266,29.880000000000003
-29.89,0.21895164,0.23956284,29.89
-29.900000000000002,0.21891418,0.23949946,29.900000000000002
-29.910000000000004,0.2188767,0.23943569,29.910000000000004
-29.92,0.2188393,0.23937245,29.92
-29.930000000000003,0.21880186,0.23930894,29.930000000000003
-29.94,0.21876442,0.2392457,29.94
-29.950000000000003,0.21872711,0.23918246,29.950000000000003
-29.96,0.21868975,0.23911908,29.96
-29.970000000000002,0.21865237,0.23905571,29.970000000000002
-29.98,0.21861503,0.23899299,29.98
-29.990000000000002,0.21857771,0.23892988,29.990000000000002
-30.000000000000004,0.21854044,0.23886676,30.000000000000004
-30.01,0.21850315,0.23880379,30.01
-30.020000000000003,0.21846592,0.23874094,30.020000000000003
-30.03,0.21842866,0.23867796,30.03
-30.040000000000003,0.21839139,0.23861538,30.040000000000003
-30.05,0.21835423,0.2385528,30.05
-30.060000000000002,0.21831705,0.23848994,30.060000000000002
-30.070000000000004,0.2182799,0.23842722,30.070000000000004
-30.080000000000002,0.2182427,0.23836452,30.080000000000002
-30.090000000000003,0.21820554,0.23830193,30.090000000000003
-30.1,0.21816845,0.23823948,30.1
-30.110000000000003,0.21813136,0.23817715,30.110000000000003
-30.12,0.21809423,0.23811457,30.12
-30.130000000000003,0.21805717,0.23805225,30.130000000000003
-30.14,0.2180201,0.23799007,30.14
-30.150000000000002,0.21798313,0.23792748,30.150000000000002
-30.160000000000004,0.21794611,0.23786542,30.160000000000004
-30.17,0.21790908,0.23780297,30.17
-30.180000000000003,0.21787214,0.23774117,30.180000000000003
-30.19,0.21783513,0.23767912,30.19
-30.200000000000003,0.21779817,0.23761679,30.200000000000003
-30.21,0.21776125,0.23755488,30.21
-30.220000000000002,0.21772432,0.23749295,30.220000000000002
-30.23,0.21768743,0.23743089,30.23
-30.240000000000002,0.21765055,0.23736936,30.240000000000002
-30.250000000000004,0.2176137,0.2373077,30.250000000000004
-30.26,0.21757683,0.23724577,30.26
-30.270000000000003,0.21754,0.2371841,30.270000000000003
-30.28,0.21750319,0.23712245,30.28
-30.290000000000003,0.2174664,0.23706105,30.290000000000003
-30.3,0.21742962,0.23699939,30.3
-30.310000000000002,0.21739286,0.23693787,30.310000000000002
-30.320000000000004,0.21735615,0.23687632,30.320000000000004
-30.330000000000002,0.21731943,0.23681507,30.330000000000002
-30.340000000000003,0.21728268,0.23675379,30.340000000000003
-30.35,0.21724603,0.23669213,30.35
-30.360000000000003,0.21720931,0.23663087,30.360000000000003
-30.37,0.21717268,0.23656987,30.37
-30.380000000000003,0.21713603,0.2365086,30.380000000000003
-30.39,0.21709943,0.23644786,30.39
-30.400000000000002,0.21706283,0.23638672,30.400000000000002
-30.410000000000004,0.21702622,0.23632559,30.410000000000004
-30.42,0.21698968,0.23626459,30.42
-30.430000000000003,0.21695308,0.23620385,30.430000000000003
-30.44,0.21691656,0.23614311,30.44
-30.450000000000003,0.21688002,0.2360821,30.450000000000003
-30.46,0.21684356,0.23602149,30.46
-30.470000000000002,0.21680704,0.23596062,30.470000000000002
-30.48,0.21677056,0.23590001,30.48
-30.490000000000002,0.2167341,0.23583941,30.490000000000002
-30.500000000000004,0.21669766,0.2357788,30.500000000000004
-30.51,0.21666126,0.23571819,30.51
-30.520000000000003,0.21662483,0.23565798,30.520000000000003
-30.53,0.21658845,0.23559737,30.53
-30.540000000000003,0.21655211,0.23553702,30.540000000000003
-30.55,0.21651572,0.23547669,30.55
-30.560000000000002,0.21647933,0.23541634,30.560000000000002
-30.570000000000004,0.21644309,0.23535639,30.570000000000004
-30.580000000000002,0.21640678,0.23529565,30.580000000000002
-30.590000000000003,0.2163705,0.23523596,30.590000000000003
-30.6,0.21633425,0.23517576,30.6
-30.610000000000003,0.21629795,0.23511554,30.610000000000003
-30.62,0.21626174,0.23505546,30.62
-30.630000000000003,0.21622555,0.23499565,30.630000000000003
-30.64,0.21618935,0.23493569,30.64
-30.650000000000002,0.21615314,0.23487587,30.650000000000002
-30.660000000000004,0.21611698,0.23481593,30.660000000000004
-30.67,0.2160808,0.23475625,30.67
-30.680000000000003,0.21604468,0.23469642,30.680000000000003
-30.69,0.21600859,0.23463674,30.69
-30.700000000000003,0.21597247,0.23457745,30.700000000000003
-30.71,0.21593638,0.2345175,30.71
-30.720000000000002,0.21590033,0.23445834,30.720000000000002
-30.73,0.2158643,0.2343984,30.73
-30.740000000000002,0.21582825,0.23433924,30.740000000000002
-30.750000000000004,0.21579224,0.23427968,30.750000000000004
-30.76,0.21575621,0.23422039,30.76
-30.770000000000003,0.2157202,0.23416084,30.770000000000003
-30.78,0.21568428,0.23410168,30.78
-30.790000000000003,0.21564831,0.23404226,30.790000000000003
-30.8,0.21561238,0.23398323,30.8
-30.810000000000002,0.21557648,0.23392433,30.810000000000002
-30.820000000000004,0.21554062,0.23386517,30.820000000000004
-30.830000000000002,0.21550468,0.23380601,30.830000000000002
-30.840000000000003,0.21546881,0.23374726,30.840000000000003
-30.85,0.21543293,0.2336881,30.85
-30.860000000000003,0.21539709,0.2336292,30.860000000000003
-30.87,0.21536128,0.23357031,30.87
-30.880000000000003,0.21532547,0.23351167,30.880000000000003
-30.89,0.21528974,0.23345304,30.89
-30.900000000000002,0.21525396,0.23339415,30.900000000000002
-30.910000000000004,0.21521816,0.23333539,30.910000000000004
-30.92,0.21518244,0.23327675,30.92
-30.930000000000003,0.21514669,0.23321812,30.930000000000003
-30.94,0.21511105,0.23315975,30.94
-30.950000000000003,0.21507537,0.23310138,30.950000000000003
-30.96,0.21503967,0.23304275,30.96
-30.970000000000002,0.21500403,0.23298438,30.970000000000002
-30.980000000000004,0.21496835,0.23292601,30.980000000000004
-30.990000000000002,0.21493277,0.23286764,30.990000000000002
-31.000000000000004,0.21489713,0.23280954,31.000000000000004
-31.01,0.21486157,0.23275118,31.01
-31.020000000000003,0.21482597,0.23269294,31.020000000000003
-31.03,0.2147904,0.23263484,31.03
-31.040000000000003,0.21475488,0.23257673,31.040000000000003
-31.05,0.21471938,0.23251863,31.05
-31.060000000000002,0.2146838,0.23246092,31.060000000000002
-31.070000000000004,0.21464837,0.23240295,31.070000000000004
-31.080000000000002,0.21461287,0.23234497,31.080000000000002
-31.090000000000003,0.21457739,0.23228687,31.090000000000003
-31.1,0.21454197,0.23222943,31.1
-31.110000000000003,0.21450657,0.23217171,31.110000000000003
-31.12,0.21447119,0.23211361,31.12
-31.130000000000003,0.21443579,0.23205617,31.130000000000003
-31.14,0.21440038,0.23199832,31.14
-31.150000000000002,0.21436498,0.23194101,31.150000000000002
-31.160000000000004,0.21432969,0.2318833,31.160000000000004
-31.17,0.21429437,0.23182572,31.17
-31.180000000000003,0.21425906,0.23176853,31.180000000000003
-31.19,0.21422371,0.23171084,31.19
-31.200000000000003,0.21418853,0.23165351,31.200000000000003
-31.21,0.2141532,0.23159634,31.21
-31.220000000000002,0.21411797,0.23153862,31.220000000000002
-31.230000000000004,0.21408269,0.23148184,31.230000000000004
-31.240000000000002,0.21404758,0.2314248,31.240000000000002
-31.250000000000004,0.21401235,0.23136695,31.250000000000004
-31.26,0.21397717,0.23131016,31.26
-31.270000000000003,0.21394199,0.23125312,31.270000000000003
-31.28,0.21390684,0.2311962,31.28
-31.290000000000003,0.21387172,0.231139,31.290000000000003
-31.3,0.21383664,0.23108223,31.3
-31.310000000000002,0.21380149,0.23102517,31.310000000000002
-31.320000000000004,0.21376638,0.23096825,31.320000000000004
-31.330000000000002,0.21373133,0.2309116,31.330000000000002
-31.340000000000003,0.21369627,0.23085481,31.340000000000003
-31.35,0.21366125,0.23079802,31.35
-31.360000000000003,0.21362622,0.23074123,31.360000000000003
-31.37,0.21359122,0.23068458,31.37
-31.380000000000003,0.21355623,0.23062819,31.380000000000003
-31.39,0.21352124,0.2305718,31.39
-31.400000000000002,0.21348627,0.23051488,31.400000000000002
-31.410000000000004,0.21345134,0.23045862,31.410000000000004
-31.42,0.21341646,0.23040223,31.42
-31.430000000000003,0.2133815,0.23034571,31.430000000000003
-31.44,0.21334662,0.23028944,31.44
-31.450000000000003,0.21331173,0.23023331,31.450000000000003
-31.46,0.21327692,0.23017693,31.46
-31.470000000000002,0.21324207,0.23012093,31.470000000000002
-31.480000000000004,0.21320719,0.23006454,31.480000000000004
-31.490000000000002,0.2131724,0.23000827,31.490000000000002
-31.500000000000004,0.2131376,0.22995241,31.500000000000004
-31.51,0.2131028,0.22989655,31.51
-31.520000000000003,0.21306808,0.22984003,31.520000000000003
-31.53,0.21303332,0.22978416,31.53
-31.540000000000003,0.21299857,0.22972843,31.540000000000003
-31.55,0.21296388,0.22967243,31.55
-31.560000000000002,0.21292917,0.22961657,31.560000000000002
-31.570000000000004,0.21289451,0.2295607,31.570000000000004
-31.580000000000002,0.21285982,0.22950497,31.580000000000002
-31.590000000000003,0.21282518,0.22944938,31.590000000000003
-31.6,0.21279053,0.22939377,31.6
-31.610000000000003,0.2127559,0.2293383,31.610000000000003
-31.62,0.21272126,0.22928244,31.62
-31.630000000000003,0.21268675,0.2292271,31.630000000000003
-31.64,0.21265215,0.22917137,31.64
-31.650000000000002,0.21261759,0.22911602,31.650000000000002
-31.660000000000004,0.21258304,0.22906083,31.660000000000004
-31.67,0.21254855,0.22900535,31.67
-31.680000000000003,0.21251398,0.22895014,31.680000000000003
-31.69,0.21247947,0.22889455,31.69
-31.700000000000003,0.21244499,0.2288396,31.700000000000003
-31.71,0.21241055,0.228784,31.71
-31.720000000000002,0.21237606,0.22872919,31.720000000000002
-31.730000000000004,0.21234164,0.22867386,31.730000000000004
-31.740000000000002,0.21230727,0.22861879,31.740000000000002
-31.750000000000004,0.21227285,0.22856385,31.750000000000004
-31.76,0.21223849,0.22850889,31.76
-31.770000000000003,0.21220405,0.22845381,31.770000000000003
-31.78,0.21216969,0.22839874,31.78
-31.790000000000003,0.2121354,0.22834393,31.790000000000003
-31.8,0.2121011,0.22828926,31.8
-31.810000000000002,0.21206675,0.22823445,31.810000000000002
-31.820000000000004,0.21203247,0.22817963,31.820000000000004
-31.830000000000002,0.21199818,0.2281251,31.830000000000002
