psi,theta,K,h
-32.51,0.34015486,0.09175438,32.51
-32.519999999999996,0.3401295,0.09173572,32.519999999999996
-32.53,0.34010428,0.091717,32.53
-32.54,0.340079,0.0916984,32.54
-32.55,0.34005374,0.091679744,32.55
-32.559999999999995,0.34002846,0.09166115,32.559999999999995
-32.57,0.34000322,0.09164255,32.57
-32.58,0.33997795,0.09162392,32.58
-32.589999999999996,0.3399527,0.09160536,32.589999999999996
-32.6,0.33992746,0.09158679,32.6
-32.61,0.33990228,0.091568224,32.61
-32.62,0.339877,0.09154966,32.62
-32.629999999999995,0.33985177,0.09153116,32.629999999999995
-32.64,0.33982655,0.09151262,32.64
-32.65,0.3398013,0.09149411,32.65
-32.66,0.3397761,0.09147558,32.66
-32.67,0.33975095,0.09145708,32.67
-32.68,0.3397257,0.091438636,32.68
-32.69,0.33970055,0.09142013,32.69
-32.699999999999996,0.33967534,0.09140172,32.699999999999996
-32.71,0.33965012,0.09138325,32.71
-32.72,0.339625,0.09136484,32.72
-32.73,0.3395998,0.09134646,32.73
-32.74,0.33957464,0.09132805,32.74
-32.75,0.33954948,0.09130961,32.75
-32.76,0.33952433,0.091291256,32.76
-32.769999999999996,0.33949912,0.091272846,32.769999999999996
-32.78,0.33947402,0.091254495,32.78
-32.79,0.33944887,0.09123615,32.79
-32.8,0.33942366,0.09121786,32.8
-32.809999999999995,0.3393985,0.09119948,32.809999999999995
-32.82,0.33937338,0.091181196,32.82
-32.83,0.33934826,0.091162875,32.83
-32.839999999999996,0.33932316,0.09114462,32.839999999999996
-32.85,0.339298,0.09112634,32.85
-32.86,0.3392729,0.09110814,32.86
-32.87,0.33924782,0.09108979,32.87
-32.879999999999995,0.3392227,0.0910716,32.879999999999995
-32.89,0.33919764,0.091053374,32.89
-32.9,0.33917254,0.09103518,32.9
-32.91,0.33914745,0.091016985,32.91
-32.92,0.33912238,0.09099879,32.92
-32.93,0.33909726,0.09098054,32.93
-32.94,0.33907217,0.09096237,32.94
-32.949999999999996,0.3390471,0.090944216,32.949999999999996
-32.96,0.33902204,0.09092614,32.96
-32.97,0.338997,0.09090801,32.97
-32.98,0.3389719,0.09088985,32.98
-32.99,0.33894694,0.09087178,32.99
-33.0,0.3389218,0.09085365,33.0
-33.01,0.3388968,0.09083552,33.01
-33.019999999999996,0.33887178,0.09081754,33.019999999999996
-33.03,0.33884668,0.090799436,33.03
-33.04,0.3388217,0.09078137,33.04
-33.05,0.33879668,0.09076333,33.05
-33.059999999999995,0.33877167,0.090745226,33.059999999999995
-33.07,0.3387467,0.090727314,33.07
-33.08,0.33872166,0.09070925,33.08
-33.089999999999996,0.33869663,0.0906913,33.089999999999996
-33.1,0.33867168,0.09067329,33.1
-33.11,0.33864665,0.09065531,33.11
-33.12,0.3386217,0.09063737,33.12
-33.129999999999995,0.33859667,0.09061942,33.129999999999995
-33.14,0.3385717,0.090601444,33.14
-33.15,0.33854672,0.09058356,33.15
-33.16,0.33852172,0.09056568,33.16
-33.17,0.3384968,0.09054773,33.17
-33.18,0.33847177,0.09052988,33.18
-33.19,0.33844692,0.09051203,33.19
-33.199999999999996,0.33842197,0.09049414,33.199999999999996
-33.21,0.33839697,0.09047623,33.21
-33.22,0.33837202,0.09045844,33.22
-33.23,0.33834714,0.09044056,33.23
-33.24,0.33832216,0.090422764,33.24
-33.25,0.33829725,0.090405,33.25
-33.26,0.3382723,0.09038718,33.26
-33.269999999999996,0.33824745,0.09036939,33.269999999999996
-33.28,0.33822256,0.0903516,33.28
-33.29,0.33819762,0.09033381,33.29
-33.3,0.33817273,0.09031608,33.3
-33.309999999999995,0.33814788,0.090298355,33.309999999999995
-33.32,0.33812296,0.09028059,33.32
-33.33,0.33809802,0.09026283,33.33
-33.339999999999996,0.33807316,0.090245135,33.339999999999996
-33.35,0.33804834,0.09022743,33.35
-33.36,0.33802345,0.090209834,33.36
-33.37,0.33799857,0.0901921,33.37
-33.379999999999995,0.3379737,0.09017444,33.379999999999995
-33.39,0.33794883,0.09015674,33.39
-33.4,0.337924,0.090139136,33.4
-33.41,0.33789912,0.09012146,33.41
-33.42,0.3378743,0.090103894,33.42
-33.43,0.33784944,0.09008626,33.43
-33.44,0.3378246,0.09006871,33.44
-33.449999999999996,0.3377998,0.09005111,33.449999999999996
-33.46,0.33777496,0.09003354,33.46
-33.47,0.33775017,0.09001599,33.47
-33.48,0.33772534,0.08999845,33.48
-33.49,0.33770052,0.08998088,33.49
-33.5,0.3376758,0.08996333,33.5
-33.51,0.33765092,0.08994579,33.51
-33.519999999999996,0.33762616,0.08992831,33.519999999999996
-33.53,0.33760136,0.08991083,33.53
-33.54,0.33757657,0.08989338,33.54
-33.55,0.33755177,0.08987583,33.55
-33.559999999999995,0.33752698,0.08985838,33.559999999999995
-33.57,0.33750227,0.08984093,33.57
-33.58,0.33747745,0.089823514,33.58
-33.589999999999996,0.33745274,0.089806095,33.589999999999996
-33.6,0.33742794,0.089788616,33.6
-33.61,0.33740324,0.08977129,33.61
-33.62,0.33737847,0.0897539,33.62
-33.629999999999995,0.33735374,0.089736454,33.629999999999995
-33.64,0.33732897,0.089719094,33.64
-33.65,0.33730426,0.08970174,33.65
-33.66,0.3372795,0.08968438,33.66
-33.67,0.3372548,0.08966699,33.67
-33.68,0.3372301,0.0896497,33.68
-33.69,0.3372054,0.08963238,33.69
-33.699999999999996,0.33718067,0.08961508,33.699999999999996
-33.71,0.33715597,0.089597784,33.71
-33.72,0.33713126,0.08958046,33.72
-33.73,0.33710656,0.08956323,33.73
-33.74,0.3370819,0.0895459,33.74
-33.75,0.3370572,0.089528635,33.75
-33.76,0.33703253,0.08951143,33.76
-33.769999999999996,0.3370079,0.089494236,33.769999999999996
-33.78,0.3369832,0.089477,33.78
-33.79,0.33695856,0.08945973,33.79
-33.8,0.33693388,0.089442536,33.8
-33.809999999999995,0.33690917,0.08942536,33.809999999999995
-33.82,0.33688456,0.08940813,33.82
-33.83,0.33685994,0.08939102,33.83
-33.839999999999996,0.33683527,0.08937382,33.839999999999996
-33.85,0.33681068,0.08935671,33.85
-33.86,0.33678603,0.08933951,33.86
-33.87,0.33676144,0.089322396,33.87
-33.879999999999995,0.3367368,0.08930532,33.879999999999995
-33.89,0.33671215,0.08928821,33.89
-33.9,0.33668754,0.089271106,33.9
-33.91,0.33666295,0.08925409,33.91
-33.92,0.33663833,0.08923701,33.92
-33.93,0.33661377,0.089219935,33.93
-33.94,0.3365892,0.08920282,33.94
-33.949999999999996,0.33656457,0.089185745,33.949999999999996
-33.96,0.33654004,0.089168794,33.96
-33.97,0.33651543,0.08915175,33.97
-33.98,0.33649087,0.08913473,33.98
-33.99,0.3364663,0.08911771,33.99
-34.0,0.33644176,0.089100756,34.0
-34.01,0.33641717,0.089083806,34.01
-34.019999999999996,0.33639264,0.08906679,34.019999999999996
-34.03,0.33636808,0.08904987,34.03
-34.04,0.33634353,0.08903288,34.04
-34.05,0.336319,0.08901596,34.05
-34.059999999999995,0.33629447,0.08899903,34.059999999999995
-34.07,0.33626994,0.08898208,34.07
-34.08,0.33624542,0.088965185,34.08
-34.089999999999996,0.33622086,0.088948324,34.089999999999996
-34.1,0.33619642,0.08893146,34.1
-34.11,0.3361719,0.08891454,34.11
-34.12,0.3361474,0.08889768,34.12
-34.129999999999995,0.33612287,0.08888088,34.129999999999995
-34.14,0.33609843,0.08886399,34.14
-34.15,0.33607388,0.08884716,34.15
-34.16,0.3360494,0.08883033,34.16
-34.17,0.33602494,0.088813566,34.17
-34.18,0.33600047,0.088796735,34.18
-34.19,0.33597594,0.08877996,34.19
-34.199999999999996,0.33595154,0.08876317,34.199999999999996
-34.21,0.33592707,0.08874646,34.21
-34.22,0.33590263,0.0887296,34.22
-34.23,0.33587816,0.08871286,34.23
-34.24,0.33585367,0.08869613,34.24
-34.25,0.3358293,0.08867942,34.25
-34.26,0.33580482,0.088662654,34.26
-34.269999999999996,0.3357804,0.08864598,34.269999999999996
-34.28,0.335756,0.08862927,34.28
-34.29,0.33573154,0.08861262,34.29
-34.3,0.33570716,0.08859592,34.3
-34.31,0.33568275,0.088579245,34.31
-34.32,0.3356583,0.08856263,34.32
-34.33,0.33563396,0.088545986,34.33
-34.339999999999996,0.33560947,0.08852925,34.339999999999996
-34.35,0.33558506,0.08851267,34.35
-34.36,0.3355607,0.08849603,34.36
-34.37,0.33553633,0.088479474,34.37
-34.379999999999995,0.33551198,0.08846286,34.379999999999995
-34.39,0.3354876,0.08844631,34.39
-34.4,0.33546317,0.08842973,34.4
-34.41,0.33543885,0.08841312,34.41
-34.42,0.33541453,0.088396564,34.42
-34.43,0.33539012,0.088380046,34.43
-34.44,0.33536577,0.08836353,34.44
-34.449999999999996,0.33534145,0.08834697,34.449999999999996
-34.46,0.33531708,0.088330455,34.46
-34.47,0.33529276,0.08831397,34.47
-34.48,0.33526844,0.08829751,34.48
-34.49,0.33524412,0.08828102,34.49
-34.5,0.3352198,0.088264495,34.5
-34.51,0.33519545,0.08824804,34.51
-34.519999999999996,0.33517113,0.088231616,34.519999999999996
-34.53,0.33514687,0.08821516,34.53
-34.54,0.3351226,0.08819873,34.54
-34.55,0.33509827,0.08818227,34.55
-34.56,0.33507398,0.08816584,34.56
-34.57,0.33504972,0.08814948,34.57
-34.58,0.33502537,0.08813308,34.58
-34.589999999999996,0.33500114,0.08811671,34.589999999999996
-34.6,0.33497685,0.08810032,34.6
-34.61,0.3349526,0.08808395,34.61
-34.62,0.33492833,0.08806759,34.62
-34.629999999999995,0.33490407,0.08805122,34.629999999999995
-34.64,0.33487982,0.08803489,34.64
-34.65,0.33485556,0.08801856,34.65
-34.66,0.3348313,0.08800226,34.66
-34.67,0.33480707,0.087986045,34.67
-34.68,0.33478284,0.087969646,34.68
-34.69,0.33475858,0.08795344,34.69
-34.699999999999996,0.33473438,0.0879371,34.699999999999996
-34.71,0.33471012,0.08792086,34.71
-34.72,0.33468598,0.08790459,34.72
-34.73,0.3346617,0.08788838,34.73
-34.74,0.33463752,0.08787211,34.74
-34.75,0.33461332,0.0878559,34.75
-34.76,0.33458915,0.087839685,34.76
-34.769999999999996,0.33456492,0.08782348,34.769999999999996
-34.78,0.33454078,0.08780727,34.78
-34.79,0.33451656,0.087791055,34.79
-34.8,0.3344924,0.08777491,34.8
-34.81,0.33446816,0.0877587,34.81
-34.82,0.3344441,0.08774255,34.82
-34.83,0.33441988,0.08772641,34.83
-34.839999999999996,0.33439577,0.08771028,34.839999999999996
-34.85,0.33437163,0.08769417,34.85
-34.86,0.33434737,0.08767805,34.86
-34.87,0.3343233,0.08766191,34.87
-34.879999999999995,0.33429918,0.087645754,34.879999999999995
-34.89,0.33427504,0.087629765,34.89
-34.9,0.3342509,0.08761368,34.9
-34.91,0.33422676,0.08759756,34.91
-34.92,0.33420265,0.08758154,34.92
-34.93,0.33417854,0.08756548,34.93
-34.94,0.33415446,0.087549366,34.94
-34.949999999999996,0.33413035,0.08753343,34.949999999999996
-34.96,0.3341062,0.08751734,34.96
-34.97,0.33408216,0.087501384,34.97
-34.98,0.3340581,0.08748533,34.98
-34.99,0.33403397,0.08746937,34.99
-35.0,0.33400983,0.08745334,35.0
-35.01,0.3339858,0.087437384,35.01
-35.019999999999996,0.33396173,0.08742139,35.019999999999996
-35.03,0.3339377,0.08740555,35.03
-35.04,0.3339136,0.08738953,35.04
-35.05,0.33388954,0.08737359,35.05
-35.06,0.33386546,0.08735769,35.06
-35.07,0.33384138,0.08734176,35.07
-35.08,0.33381736,0.08732589,35.08
-35.089999999999996,0.33379334,0.087309964,35.089999999999996
-35.1,0.3337693,0.087294094,35.1
-35.11,0.3337453,0.087278165,35.11
-35.12,0.33372128,0.087262355,35.12
-35.129999999999995,0.33369726,0.087246455,35.129999999999995
-35.14,0.33367324,0.087230556,35.14
-35.15,0.33364922,0.08721481,35.15
-35.16,0.3336252,0.08719891,35.16
-35.17,0.33360124,0.0871831,35.17
-35.18,0.3335772,0.08716729,35.18
-35.19,0.33355328,0.08715146,35.19
-35.199999999999996,0.33352926,0.08713574,35.199999999999996
-35.21,0.33350527,0.08711991,35.21
-35.22,0.3334813,0.08710413,35.22
-35.23,0.3334574,0.087088354,35.23
-35.24,0.3334334,0.08707261,35.24
-35.25,0.33340943,0.08705689,35.25
-35.26,0.33338547,0.08704109,35.26
-35.269999999999996,0.3333615,0.087025374,35.269999999999996
-35.28,0.33333755,0.08700966,35.28
-35.29,0.33331358,0.08699398,35.29
-35.3,0.33328968,0.08697823,35.3
-35.31,0.33326572,0.08696258,35.31
-35.32,0.33324188,0.0869469,35.32
-35.33,0.33321786,0.086931214,35.33
-35.339999999999996,0.33319396,0.08691556,35.339999999999996
-35.35,0.33317003,0.08689991,35.35
-35.36,0.33314615,0.08688432,35.36
-35.37,0.33312225,0.08686864,35.37
-35.379999999999995,0.33309838,0.08685304,35.379999999999995
-35.39,0.33307445,0.08683736,35.39
-35.4,0.3330506,0.08682183,35.4
-35.41,0.3330267,0.08680618,35.41
-35.42,0.33300284,0.08679059,35.42
-35.43,0.3329789,0.08677494,35.43
-35.44,0.33295503,0.08675941,35.44
-35.449999999999996,0.33293113,0.08674385,35.449999999999996
-35.46,0.33290732,0.08672832,35.46
-35.47,0.33288348,0.08671279,35.47
-35.48,0.33285958,0.086697266,35.48
-35.49,0.33283573,0.08668167,35.49
-35.5,0.33281195,0.08666621,35.5
-35.51,0.3327881,0.086650714,35.51
-35.519999999999996,0.3327642,0.08663518,35.519999999999996
-35.53,0.33274046,0.08661968,35.53
-35.54,0.3327166,0.08660422,35.54
-35.55,0.33269283,0.086588815,35.55
-35.56,0.332669,0.08657326,35.56
-35.57,0.33264515,0.08655782,35.57
-35.58,0.3326214,0.08654238,35.58
-35.589999999999996,0.33259758,0.08652695,35.589999999999996
-35.6,0.3325738,0.086511515,35.6
-35.61,0.33255,0.086496115,35.61
-35.62,0.3325262,0.08648077,35.62
-35.629999999999995,0.3325024,0.08646534,35.629999999999995
-35.64,0.33247864,0.0864499,35.64
-35.65,0.33245486,0.08643456,35.65
-35.66,0.3324311,0.08641918,35.66
-35.67,0.33240736,0.08640384,35.67
-35.68,0.3323836,0.08638847,35.68
-35.69,0.33235982,0.0863731,35.69
-35.699999999999996,0.33233613,0.08635778,35.699999999999996
-35.71,0.33231235,0.086342506,35.71
-35.72,0.33228862,0.086327195,35.72
-35.73,0.3322649,0.08631185,35.73
-35.74,0.33224118,0.086296506,35.74
-35.75,0.33221745,0.086281195,35.75
-35.76,0.33219373,0.08626598,35.76
-35.769999999999996,0.33217,0.0862507,35.769999999999996
-35.78,0.33214632,0.08623545,35.78
-35.79,0.33212262,0.08622014,35.79
-35.8,0.3320989,0.086204916,35.8
-35.81,0.3320752,0.08618967,35.81
-35.82,0.33205152,0.08617448,35.82
-35.83,0.3320278,0.08615924,35.83
-35.839999999999996,0.33200416,0.086144045,35.839999999999996
-35.85,0.3319805,0.08612886,35.85
-35.86,0.3319568,0.08611364,35.86
-35.87,0.3319331,0.086098455,35.87
-35.879999999999995,0.33190945,0.0860832,35.879999999999995
-35.89,0.3318858,0.08606811,35.89
-35.9,0.33186218,0.086052924,35.9
-35.91,0.3318385,0.0860378,35.91
-35.92,0.33181483,0.08602264,35.92
-35.93,0.33179122,0.08600754,35.93
-35.94,0.33176762,0.08599242,35.94
-35.949999999999996,0.331744,0.08597732,35.949999999999996
-35.96,0.33172038,0.0859622,35.96
-35.97,0.33169672,0.085947074,35.97
-35.98,0.3316731,0.085932046,35.98
-35.99,0.33164948,0.08591692,35.99
-36.0,0.33162588,0.085901916,36.0
-36.01,0.33160233,0.08588676,36.01
-36.019999999999996,0.3315787,0.08587176,36.019999999999996
-36.03,0.33155513,0.0858567,36.03
-36.04,0.3315315,0.08584172,36.04
-36.05,0.33150792,0.085826665,36.05
-36.06,0.33148438,0.0858116,36.06
-36.07,0.33146083,0.08579663,36.07
-36.08,0.33143723,0.085781656,36.08
-36.089999999999996,0.33141366,0.08576669,36.089999999999996
-36.1,0.33139014,0.08575166,36.1
-36.11,0.33136657,0.085736685,36.11
-36.12,0.33134302,0.085721746,36.12
-36.129999999999995,0.33131948,0.08570675,36.129999999999995
-36.14,0.33129597,0.08569181,36.14
-36.15,0.3312724,0.085676864,36.15
-36.16,0.33124888,0.085661896,36.16
-36.17,0.33122537,0.085647054,36.17
-36.18,0.33120185,0.08563208,36.18
-36.19,0.3311783,0.08561727,36.19
-36.199999999999996,0.3311548,0.08560226,36.199999999999996
-36.21,0.33113134,0.08558742,36.21
-36.22,0.33110785,0.08557254,36.22
-36.23,0.33108437,0.08555766,36.23
-36.24,0.3310609,0.08554278,36.24
-36.25,0.3310374,0.08552794,36.25
-36.26,0.33101386,0.08551309,36.26
-36.269999999999996,0.33099043,0.08549824,36.269999999999996
-36.28,0.3309669,0.0854834,36.28
-36.29,0.3309435,0.08546861,36.29
-36.3,0.33091998,0.0854538,36.3
-36.31,0.33089653,0.08543905,36.31
-36.32,0.33087313,0.0854242,36.32
-36.33,0.33084968,0.08540939,36.33
-36.339999999999996,0.3308262,0.0853946,36.339999999999996
-36.35,0.33080274,0.085379906,36.35
-36.36,0.3307793,0.085365094,36.36
-36.37,0.3307559,0.08535037,36.37
-36.379999999999995,0.33073246,0.08533565,36.379999999999995
-36.39,0.33070907,0.08532087,36.39
-36.4,0.3306857,0.085306205,36.4
-36.41,0.33066228,0.08529142,36.41
-36.42,0.33063883,0.08527673,36.42
-36.43,0.33061543,0.08526198,36.43
-36.44,0.33059207,0.085247315,36.44
-36.449999999999996,0.3305686,0.08523262,36.449999999999996
-36.46,0.3305453,0.08521797,36.46
-36.47,0.33052188,0.085203305,36.47
-36.48,0.33049852,0.08518864,36.48
-36.49,0.33047515,0.08517402,36.49
-36.5,0.3304518,0.085159354,36.5
-36.51,0.33042842,0.08514469,36.51
-36.519999999999996,0.330405,0.085130066,36.519999999999996
-36.53,0.33038166,0.0851155,36.53
-36.54,0.33035827,0.08510084,36.54
-36.55,0.33033496,0.08508624,36.55
-36.56,0.33031166,0.08507167,36.56
-36.57,0.3302883,0.08505704,36.57
-36.58,0.330265,0.085042536,36.58
-36.589999999999996,0.33024165,0.08502794,36.589999999999996
-36.6,0.33021832,0.085013404,36.6
-36.61,0.33019498,0.08499877,36.61
-36.62,0.33017167,0.084984295,36.62
-36.629999999999995,0.3301484,0.08496979,36.629999999999995
-36.64,0.3301251,0.08495519,36.64
-36.65,0.3301018,0.08494072,36.65
-36.66,0.33007848,0.08492618,36.66
-36.67,0.33005527,0.08491171,36.67
-36.68,0.33003196,0.084897175,36.68
-36.69,0.33000863,0.08488273,36.69
-36.699999999999996,0.32998532,0.08486819,36.699999999999996
-36.71,0.32996207,0.084853746,36.71
-36.72,0.32993883,0.08483931,36.72
-36.73,0.32991558,0.08482483,36.73
-36.74,0.32989234,0.08481045,36.74
-36.75,0.32986912,0.084795944,36.75
-36.76,0.32984585,0.084781535,36.76
-36.769999999999996,0.3298226,0.08476718,36.769999999999996
-36.78,0.32979938,0.08475271,36.78
-36.79,0.32977614,0.08473833,36.79
-36.8,0.32975292,0.08472397,36.8
-36.81,0.32972968,0.08470953,36.81
-36.82,0.32970652,0.084695116,36.82
-36.83,0.32968327,0.084680766,36.83
-36.839999999999996,0.32966003,0.084666386,36.839999999999996
-36.85,0.32963687,0.084652066,36.85
-36.86,0.32961363,0.08463769,36.86
-36.87,0.32959044,0.08462337,36.87
-36.879999999999995,0.3295673,0.08460905,36.879999999999995
-36.89,0.32954407,0.0845947,36.89
-36.9,0.3295209,0.08458038,36.9
-36.91,0.32949772,0.08456609,36.91
-36.92,0.32947457,0.08455177,36.92
-36.93,0.3294514,0.08453754,36.93
-36.94,0.3294283,0.08452322,36.94
-36.949999999999996,0.32940513,0.08450897,36.949999999999996
-36.96,0.32938194,0.08449471,36.96
-36.97,0.32935885,0.08448045,36.97
-36.98,0.3293357,0.08446613,36.98
-36.99,0.3293125,0.08445191,36.99
-37.0,0.32928938,0.08443768,37.0
-37.01,0.32926628,0.08442345,37.01
-37.019999999999996,0.32924312,0.08440926,37.019999999999996
-37.03,0.3292201,0.08439503,37.03
-37.04,0.32919693,0.084380805,37.04
-37.05,0.32917377,0.08436664,37.05
