psi,theta,K,h
-27.200000000000003,0.3543129,0.11397359,27.200000000000003
-27.21,0.35428512,0.11393503,27.21
-27.220000000000002,0.3542574,0.113896504,27.220000000000002
-27.23,0.35422957,0.11385783,27.23
-27.240000000000002,0.35420182,0.11381927,27.240000000000002
-27.250000000000004,0.35417405,0.11378068,27.250000000000004
-27.26,0.3541463,0.11374222,27.26
-27.270000000000003,0.35411853,0.11370369,27.270000000000003
-27.28,0.35409078,0.11366519,27.28
-27.290000000000003,0.35406303,0.11362679,27.290000000000003
-27.3,0.35403532,0.11358848,27.3
-27.310000000000002,0.35400757,0.11355011,27.310000000000002
-27.320000000000004,0.35397983,0.11351171,27.320000000000004
-27.330000000000002,0.35395205,0.1134734,27.330000000000002
-27.340000000000003,0.35392436,0.11343519,27.340000000000003
-27.35,0.35389662,0.113396905,27.35
-27.360000000000003,0.3538689,0.11335863,27.360000000000003
-27.37,0.35384122,0.11332048,27.37
-27.380000000000003,0.35381347,0.11328229,27.380000000000003
-27.39,0.35378575,0.11324414,27.39
-27.400000000000002,0.35375807,0.113206044,27.400000000000002
-27.410000000000004,0.35373035,0.11316789,27.410000000000004
-27.42,0.35370272,0.11312989,27.42
-27.430000000000003,0.35367498,0.1130918,27.430000000000003
-27.44,0.3536473,0.1130538,27.44
-27.450000000000003,0.35361964,0.1130158,27.450000000000003
-27.46,0.35359195,0.11297789,27.46
-27.470000000000002,0.3535643,0.112939954,27.470000000000002
-27.48,0.3535366,0.11290208,27.48
-27.490000000000002,0.35350895,0.112864204,27.490000000000002
-27.500000000000004,0.35348132,0.11282633,27.500000000000004
-27.51,0.35345364,0.11278855,27.51
-27.520000000000003,0.353426,0.11275074,27.520000000000003
-27.53,0.35339835,0.11271299,27.53
-27.540000000000003,0.35337073,0.112675264,27.540000000000003
-27.55,0.35334307,0.11263754,27.55
-27.560000000000002,0.35331544,0.11259983,27.560000000000002
-27.570000000000004,0.35328782,0.112562194,27.570000000000004
-27.580000000000002,0.35326022,0.11252457,27.580000000000002
-27.590000000000003,0.3532326,0.112487,27.590000000000003
-27.6,0.35320497,0.11244941,27.6
-27.610000000000003,0.35317737,0.11241184,27.610000000000003
-27.62,0.35314974,0.112374306,27.62
-27.630000000000003,0.35312217,0.11233684,27.630000000000003
-27.64,0.35309455,0.11229937,27.64
-27.650000000000002,0.35306698,0.11226195,27.650000000000002
-27.660000000000004,0.35303938,0.11222461,27.660000000000004
-27.67,0.3530118,0.11218716,27.67
-27.680000000000003,0.35298422,0.11214978,27.680000000000003
-27.69,0.35295665,0.11211247,27.69
-27.700000000000003,0.35292912,0.11207518,27.700000000000003
-27.71,0.35290155,0.11203787,27.71
-27.720000000000002,0.35287398,0.11200064,27.720000000000002
-27.73,0.3528464,0.11196341,27.73
-27.740000000000002,0.35281885,0.11192622,27.740000000000002
-27.750000000000004,0.3527913,0.11188906,27.750000000000004
-27.76,0.35276374,0.1118519,27.76
-27.770000000000003,0.35273623,0.1118148,27.770000000000003
-27.78,0.35270867,0.11177773,27.78
-27.790000000000003,0.35268116,0.1117406,27.790000000000003
-27.8,0.35265365,0.11170362,27.8
-27.810000000000002,0.35262612,0.11166661,27.810000000000002
-27.820000000000004,0.35259858,0.111629665,27.820000000000004
-27.830000000000002,0.35257113,0.111592695,27.830000000000002
-27.840000000000003,0.3525436,0.11155572,27.840000000000003
-27.85,0.35251608,0.11151883,27.85
-27.860000000000003,0.3524886,0.11148198,27.860000000000003
-27.87,0.35246107,0.1114451,27.87
-27.880000000000003,0.35243362,0.11140828,27.880000000000003
-27.89,0.35240614,0.11137142,27.89
-27.900000000000002,0.35237867,0.111334756,27.900000000000002
-27.910000000000004,0.3523512,0.111297935,27.910000000000004
-27.92,0.35232368,0.11126123,27.92
-27.930000000000003,0.35229623,0.11122457,27.930000000000003
-27.94,0.3522688,0.111187905,27.94
-27.950000000000003,0.3522413,0.1111512,27.950000000000003
-27.96,0.35221386,0.111114606,27.96
-27.970000000000002,0.3521864,0.11107803,27.970000000000002
-27.98,0.352159,0.11104143,27.98
-27.990000000000002,0.35213152,0.11100494,27.990000000000002
-28.000000000000004,0.3521041,0.11096843,28.000000000000004
-28.01,0.35207668,0.11093192,28.01
-28.020000000000003,0.35204923,0.11089554,28.020000000000003
-28.03,0.3520218,0.11085902,28.03
-28.040000000000003,0.3519944,0.1108226,28.040000000000003
-28.05,0.35196698,0.110786214,28.05
-28.060000000000002,0.3519396,0.11074989,28.060000000000002
-28.070000000000004,0.35191217,0.110713504,28.070000000000004
-28.080000000000002,0.35188475,0.11067727,28.080000000000002
-28.090000000000003,0.35185736,0.11064101,28.090000000000003
-28.1,0.35182998,0.11060468,28.1
-28.110000000000003,0.3518026,0.11056851,28.110000000000003
-28.12,0.35177523,0.11053231,28.12
-28.130000000000003,0.35174787,0.11049611,28.130000000000003
-28.14,0.35172045,0.11045997,28.14
-28.150000000000002,0.3516931,0.11042389,28.150000000000002
-28.160000000000004,0.35166574,0.11038775,28.160000000000004
-28.17,0.35163838,0.110351674,28.17
-28.180000000000003,0.35161102,0.11031563,28.180000000000003
-28.19,0.35158366,0.11027955,28.19
-28.200000000000003,0.3515563,0.11024354,28.200000000000003
-28.21,0.35152897,0.11020761,28.21
-28.220000000000002,0.35150164,0.11017166,28.220000000000002
-28.23,0.35147434,0.11013577,28.23
-28.240000000000002,0.35144696,0.110099845,28.240000000000002
-28.250000000000004,0.35141966,0.110063955,28.250000000000004
-28.26,0.35139236,0.110028155,28.26
-28.270000000000003,0.351365,0.109992325,28.270000000000003
-28.28,0.3513377,0.109956555,28.28
-28.290000000000003,0.3513104,0.10992076,28.290000000000003
-28.3,0.35128313,0.10988499,28.3
-28.310000000000002,0.35125577,0.10984929,28.310000000000002
-28.320000000000004,0.35122848,0.10981355,28.320000000000004
-28.330000000000002,0.35120118,0.109777935,28.330000000000002
-28.340000000000003,0.35117394,0.10974229,28.340000000000003
-28.35,0.35114664,0.10970665,28.35
-28.360000000000003,0.35111934,0.10967107,28.360000000000003
-28.37,0.35109207,0.10963546,28.37
-28.380000000000003,0.35106483,0.10959994,28.380000000000003
-28.39,0.3510376,0.109564416,28.39
-28.400000000000002,0.3510103,0.10952887,28.400000000000002
-28.410000000000004,0.35098308,0.1094935,28.410000000000004
-28.42,0.35095584,0.109458044,28.42
-28.430000000000003,0.35092857,0.10942262,28.430000000000003
-28.44,0.35090134,0.10938722,28.44
-28.450000000000003,0.3508741,0.10935183,28.450000000000003
-28.46,0.35084686,0.10931652,28.46
-28.470000000000002,0.35081965,0.10928113,28.470000000000002
-28.48,0.3507924,0.10924592,28.48
-28.490000000000002,0.3507652,0.10921059,28.490000000000002
-28.500000000000004,0.350738,0.10917535,28.500000000000004
-28.51,0.3507108,0.109140076,28.51
-28.520000000000003,0.35068357,0.10910495,28.520000000000003
-28.53,0.3506564,0.10906971,28.53
-28.540000000000003,0.3506292,0.1090346,28.540000000000003
-28.55,0.350602,0.10899951,28.55
-28.560000000000002,0.3505748,0.1089644,28.560000000000002
-28.570000000000004,0.3505476,0.10892931,28.570000000000004
-28.580000000000002,0.35052046,0.10889432,28.580000000000002
-28.590000000000003,0.35049328,0.108859204,28.590000000000003
-28.6,0.35046607,0.10882415,28.6
-28.610000000000003,0.35043895,0.10878921,28.610000000000003
-28.62,0.35041177,0.108754285,28.62
-28.630000000000003,0.35038462,0.10871933,28.630000000000003
-28.64,0.3503575,0.10868449,28.64
-28.650000000000002,0.35033035,0.10864962,28.650000000000002
-28.660000000000004,0.3503032,0.10861472,28.660000000000004
-28.67,0.35027605,0.10857985,28.67
-28.680000000000003,0.3502489,0.1085451,28.680000000000003
-28.69,0.3502218,0.10851023,28.69
-28.700000000000003,0.35019466,0.10847555,28.700000000000003
-28.71,0.35016754,0.10844087,28.71
-28.720000000000002,0.35014045,0.10840606,28.720000000000002
-28.73,0.35011333,0.10837138,28.73
-28.740000000000002,0.3500862,0.10833676,28.740000000000002
-28.750000000000004,0.35005912,0.10830211,28.750000000000004
-28.76,0.350032,0.10826746,28.76
-28.770000000000003,0.3500049,0.1082329,28.770000000000003
-28.78,0.3499778,0.10819831,28.78
-28.790000000000003,0.3499507,0.10816375,28.790000000000003
-28.8,0.34992367,0.108129255,28.8
-28.810000000000002,0.3498966,0.10809475,28.810000000000002
-28.820000000000004,0.34986955,0.10806029,28.820000000000004
-28.830000000000002,0.34984246,0.10802586,28.830000000000002
-28.840000000000003,0.34981537,0.10799139,28.840000000000003
-28.85,0.34978834,0.10795701,28.85
-28.860000000000003,0.3497613,0.10792264,28.860000000000003
-28.87,0.34973425,0.1078883,28.87
-28.880000000000003,0.3497072,0.107853994,28.880000000000003
-28.89,0.3496802,0.10781959,28.89
-28.900000000000002,0.34965315,0.10778543,28.900000000000002
-28.910000000000004,0.3496261,0.10775109,28.910000000000004
-28.92,0.34959912,0.1077169,28.92
-28.930000000000003,0.34957206,0.10768268,28.930000000000003
-28.94,0.34954506,0.1076485,28.94
-28.950000000000003,0.34951803,0.10761431,28.950000000000003
-28.96,0.34949103,0.107580215,28.96
-28.970000000000002,0.34946406,0.10754606,28.970000000000002
-28.98,0.34943703,0.10751197,28.98
-28.990000000000002,0.34941006,0.10747787,28.990000000000002
-29.000000000000004,0.34938306,0.10744384,29.000000000000004
-29.01,0.34935606,0.10740987,29.01
-29.020000000000003,0.3493291,0.10737581,29.020000000000003
-29.03,0.3493021,0.10734181,29.03
-29.040000000000003,0.34927514,0.1073079,29.040000000000003
-29.05,0.34924817,0.10727396,29.05
-29.060000000000002,0.3492212,0.10724005,29.060000000000002
-29.070000000000004,0.34919426,0.10720617,29.070000000000004
-29.080000000000002,0.3491673,0.107172266,29.080000000000002
-29.090000000000003,0.34914035,0.107138455,29.090000000000003
-29.1,0.3491134,0.10710461,29.1
-29.110000000000003,0.34908646,0.107070886,29.110000000000003
-29.12,0.34905952,0.107037105,29.12
-29.130000000000003,0.3490326,0.10700329,29.130000000000003
-29.14,0.34900567,0.106969625,29.14
-29.150000000000002,0.3489788,0.10693597,29.150000000000002
-29.160000000000004,0.34895185,0.10690234,29.160000000000004
-29.17,0.34892493,0.10686865,29.17
-29.180000000000003,0.34889802,0.106834956,29.180000000000003
-29.19,0.3488711,0.10680136,29.19
-29.200000000000003,0.3488442,0.10676779,29.200000000000003
-29.21,0.34881732,0.10673422,29.21
-29.220000000000002,0.34879044,0.10670072,29.220000000000002
-29.23,0.34876356,0.10666721,29.23
-29.240000000000002,0.34873667,0.10663371,29.240000000000002
-29.250000000000004,0.3487098,0.10660023,29.250000000000004
-29.26,0.34868294,0.106566794,29.26
-29.270000000000003,0.34865606,0.10653338,29.270000000000003
-29.28,0.34862918,0.1065,29.28
-29.290000000000003,0.34860235,0.106466554,29.290000000000003
-29.3,0.34857547,0.106433176,29.3
-29.310000000000002,0.34854865,0.10639989,29.310000000000002
-29.320000000000004,0.3485218,0.10636657,29.320000000000004
-29.330000000000002,0.34849495,0.10633328,29.330000000000002
-29.340000000000003,0.34846812,0.106300026,29.340000000000003
-29.35,0.34844127,0.10626677,29.35
-29.360000000000003,0.34841445,0.106233604,29.360000000000003
-29.37,0.34838763,0.106200375,29.37
-29.380000000000003,0.34836084,0.10616718,29.380000000000003
-29.39,0.348334,0.10613405,29.39
-29.400000000000002,0.3483072,0.10610092,29.400000000000002
-29.410000000000004,0.34828037,0.106067814,29.410000000000004
-29.42,0.3482536,0.10603471,29.42
-29.430000000000003,0.3482268,0.10600164,29.430000000000003
-29.44,0.34820002,0.10596863,29.44
-29.450000000000003,0.34817323,0.10593556,29.450000000000003
-29.46,0.34814644,0.10590258,29.46
-29.470000000000002,0.34811968,0.105869666,29.470000000000002
-29.48,0.3480929,0.10583669,29.48
-29.490000000000002,0.34806615,0.10580371,29.490000000000002
-29.500000000000004,0.34803936,0.10577083,29.500000000000004
-29.51,0.34801263,0.10573794,29.51
-29.520000000000003,0.3479858,0.10570515,29.520000000000003
-29.53,0.34795907,0.10567232,29.53
-29.540000000000003,0.34793234,0.10563947,29.540000000000003
-29.55,0.3479056,0.105606645,29.55
-29.560000000000002,0.34787887,0.105573915,29.560000000000002
-29.570000000000004,0.34785214,0.105541125,29.570000000000004
-29.580000000000002,0.34782538,0.105508395,29.580000000000002
-29.590000000000003,0.34779868,0.105475664,29.590000000000003
-29.6,0.34777197,0.10544303,29.6
-29.610000000000003,0.34774524,0.10541039,29.610000000000003
-29.62,0.34771857,0.10537769,29.62
-29.630000000000003,0.34769183,0.105345085,29.630000000000003
-29.64,0.34766513,0.10531248,29.64
-29.650000000000002,0.3476385,0.10527987,29.650000000000002
-29.660000000000004,0.34761176,0.10524742,29.660000000000004
-29.67,0.34758508,0.10521485,29.67
-29.680000000000003,0.3475584,0.105182305,29.680000000000003
-29.69,0.34753174,0.10514985,29.69
-29.700000000000003,0.34750503,0.10511737,29.700000000000003
-29.71,0.3474784,0.10508498,29.71
-29.720000000000002,0.34745172,0.1050525,29.720000000000002
-29.73,0.34742507,0.10502014,29.73
-29.740000000000002,0.3473984,0.10498775,29.740000000000002
-29.750000000000004,0.3473718,0.10495543,29.750000000000004
-29.76,0.34734508,0.10492306,29.76
-29.770000000000003,0.34731847,0.10489074,29.770000000000003
-29.78,0.34729183,0.10485841,29.78
-29.790000000000003,0.34726518,0.104826145,29.790000000000003
-29.8,0.34723857,0.10479397,29.8
-29.810000000000002,0.34721193,0.10476171,29.810000000000002
-29.820000000000004,0.3471853,0.1047295,29.820000000000004
-29.830000000000002,0.34715867,0.10469736,29.830000000000002
-29.840000000000003,0.34713212,0.1046651,29.840000000000003
-29.85,0.3471055,0.104633085,29.85
-29.860000000000003,0.3470789,0.10460091,29.860000000000003
-29.87,0.34705234,0.10456883,29.87
-29.880000000000003,0.34702572,0.10453675,29.880000000000003
-29.89,0.3469991,0.104504734,29.89
-29.900000000000002,0.34697255,0.10447265,29.900000000000002
-29.910000000000004,0.34694597,0.1044407,29.910000000000004
-29.92,0.34691942,0.10440871,29.92
-29.930000000000003,0.34689283,0.104376696,29.930000000000003
-29.94,0.34686625,0.10434474,29.94
-29.950000000000003,0.34683973,0.104312815,29.950000000000003
-29.96,0.34681317,0.10428093,29.96
-29.970000000000002,0.34678662,0.10424903,29.970000000000002
-29.98,0.34676006,0.104217134,29.98
-29.990000000000002,0.34673348,0.104185365,29.990000000000002
-30.000000000000004,0.346707,0.10415351,30.000000000000004
-30.01,0.34668043,0.10412174,30.01
-30.020000000000003,0.34665394,0.10408994,30.020000000000003
-30.03,0.3466274,0.10405817,30.03
-30.040000000000003,0.3466009,0.10402646,30.040000000000003
-30.05,0.34657437,0.10399472,30.05
-30.060000000000002,0.34654784,0.10396308,30.060000000000002
-30.070000000000004,0.34652138,0.1039314,30.070000000000004
-30.080000000000002,0.34649482,0.103899755,30.080000000000002
-30.090000000000003,0.34646836,0.10386811,30.090000000000003
-30.1,0.34644186,0.10383649,30.1
-30.110000000000003,0.3464154,0.10380491,30.110000000000003
-30.12,0.34638888,0.103773326,30.12
-30.130000000000003,0.34636244,0.10374181,30.130000000000003
-30.14,0.34633595,0.10371023,30.14
-30.150000000000002,0.34630945,0.10367876,30.150000000000002
-30.160000000000004,0.34628302,0.10364731,30.160000000000004
-30.17,0.34625652,0.10361581,30.17
-30.180000000000003,0.34623012,0.10358439,30.180000000000003
-30.19,0.34620368,0.10355296,30.19
-30.200000000000003,0.34617725,0.10352156,30.200000000000003
-30.21,0.34615076,0.103490196,30.21
-30.220000000000002,0.34612435,0.10345883,30.220000000000002
-30.23,0.34609792,0.10342746,30.23
-30.240000000000002,0.34607148,0.103396155,30.240000000000002
-30.250000000000004,0.34604505,0.103364885,30.250000000000004
-30.26,0.3460186,0.10333361,30.26
-30.270000000000003,0.3459922,0.1033024,30.270000000000003
-30.28,0.34596583,0.10327116,30.28
-30.290000000000003,0.3459394,0.10323985,30.290000000000003
-30.3,0.34591302,0.103208706,30.3
-30.310000000000002,0.34588662,0.103177525,30.310000000000002
-30.320000000000004,0.34586024,0.103146404,30.320000000000004
-30.330000000000002,0.34583384,0.10311528,30.330000000000002
-30.340000000000003,0.3458075,0.1030841,30.340000000000003
-30.35,0.3457811,0.10305311,30.35
-30.360000000000003,0.34575468,0.103021964,30.360000000000003
-30.37,0.34572834,0.10299093,30.37
-30.380000000000003,0.345702,0.10295991,30.380000000000003
-30.39,0.3456756,0.102928944,30.39
-30.400000000000002,0.34564924,0.10289789,30.400000000000002
-30.410000000000004,0.34562293,0.102866895,30.410000000000004
-30.42,0.3455966,0.10283596,30.42
-30.430000000000003,0.34557024,0.10280506,30.430000000000003
-30.44,0.3455439,0.10277413,30.44
-30.450000000000003,0.34551758,0.10274326,30.450000000000003
-30.46,0.34549123,0.10271242,30.46
-30.470000000000002,0.34546492,0.10268155,30.470000000000002
-30.48,0.3454386,0.10265074,30.48
-30.490000000000002,0.34541225,0.10261987,30.490000000000002
-30.500000000000004,0.34538597,0.10258918,30.500000000000004
-30.51,0.34535968,0.102558345,30.51
-30.520000000000003,0.3453334,0.10252763,30.520000000000003
-30.53,0.34530708,0.102496915,30.53
-30.540000000000003,0.34528083,0.102466166,30.540000000000003
-30.55,0.3452545,0.102435514,30.55
-30.560000000000002,0.34522825,0.1024048,30.560000000000002
-30.570000000000004,0.34520197,0.10237418,30.570000000000004
-30.580000000000002,0.34517568,0.10234352,30.580000000000002
-30.590000000000003,0.34514943,0.10231297,30.590000000000003
-30.6,0.34512317,0.102282405,30.6
-30.610000000000003,0.3450969,0.10225181,30.610000000000003
-30.62,0.34507063,0.10222131,30.62
-30.630000000000003,0.3450444,0.102190785,30.630000000000003
-30.64,0.34501815,0.10216025,30.64
-30.650000000000002,0.34499192,0.10212985,30.650000000000002
-30.660000000000004,0.3449657,0.10209929,30.660000000000004
-30.67,0.34493944,0.10206885,30.67
-30.680000000000003,0.34491324,0.10203844,30.680000000000003
-30.69,0.344887,0.10200804,30.69
-30.700000000000003,0.3448608,0.1019776,30.700000000000003
-30.71,0.3448346,0.10194729,30.71
-30.720000000000002,0.34480837,0.10191689,30.720000000000002
-30.73,0.34478217,0.10188657,30.73
-30.740000000000002,0.344756,0.10185629,30.740000000000002
-30.750000000000004,0.34472978,0.10182604,30.750000000000004
