psi,theta,K,h
-65.13000000000001,0.14899099,0.006658293,65.13000000000001
-65.14,0.14898098,0.0066571073,65.14
-65.15,0.14897089,0.006655526,65.15
-65.16000000000001,0.14896083,0.0066540767,65.16000000000001
-65.17,0.14895079,0.006652759,65.17
-65.18,0.14894076,0.00665131,65.18
-65.19000000000001,0.1489307,0.006649597,65.19000000000001
-65.2,0.14892069,0.0066482793,65.2
-65.21000000000001,0.14891063,0.00664683,65.21000000000001
-65.22000000000001,0.14890063,0.0066455123,65.22000000000001
-65.23,0.14889058,0.0066437996,65.23
-65.24000000000001,0.14888057,0.006642087,65.24000000000001
-65.25,0.14887053,0.0066407695,65.25
-65.26,0.14886048,0.0066390564,65.26
-65.27000000000001,0.1488505,0.006637871,65.27000000000001
-65.28,0.14884049,0.006636553,65.28
-65.29,0.14883049,0.0066348403,65.29
-65.30000000000001,0.14882046,0.006633523,65.30000000000001
-65.31,0.14881043,0.0066318098,65.31
-65.32000000000001,0.14880043,0.006630624,65.32000000000001
-65.33000000000001,0.14879042,0.006629043,65.33000000000001
-65.34,0.14878044,0.00662733,65.34
-65.35000000000001,0.14877042,0.0066261445,65.35000000000001
-65.36,0.14876044,0.006624563,65.36
-65.37,0.14875045,0.006623114,65.37
-65.38000000000001,0.14874049,0.006621665,65.38000000000001
-65.39,0.14873049,0.0066199517,65.39
-65.4,0.1487205,0.0066186343,65.4
-65.41000000000001,0.14871055,0.006617185,65.41000000000001
-65.42,0.14870055,0.0066158674,65.42
-65.43,0.14869061,0.0066144182,65.43
-65.44000000000001,0.14868066,0.006612705,65.44000000000001
-65.45,0.1486707,0.0066113877,65.45
-65.46000000000001,0.14866072,0.0066099386,65.46000000000001
-65.47000000000001,0.14865074,0.006608489,65.47000000000001
-65.48,0.14864078,0.00660704,65.48
-65.49000000000001,0.14863083,0.006605459,65.49000000000001
-65.5,0.14862089,0.0066040093,65.5
-65.51,0.14861093,0.006602692,65.51
-65.52000000000001,0.14860101,0.0066012423,65.52000000000001
-65.53,0.14859107,0.006599793,65.53
-65.54,0.14858112,0.0065980805,65.54
-65.55000000000001,0.1485712,0.0065967627,65.55000000000001
-65.56,0.14856124,0.0065953135,65.56
-65.57000000000001,0.14855132,0.006593864,65.57000000000001
-65.58000000000001,0.14854139,0.006592415,65.58000000000001
-65.59,0.14853147,0.006590834,65.59
-65.60000000000001,0.14852154,0.0065891207,65.60000000000001
-65.61,0.14851162,0.0065881987,65.61
-65.62,0.1485017,0.006586486,65.62
-65.63000000000001,0.14849183,0.006585168,65.63000000000001
-65.64,0.1484819,0.0065839826,65.64
-65.65,0.14847198,0.0065822694,65.65
-65.66000000000001,0.1484621,0.0065806885,65.66000000000001
-65.67,0.14845218,0.006579503,65.67
-65.68,0.1484423,0.00657779,65.68
-65.69000000000001,0.14843239,0.006576736,65.69000000000001
-65.7,0.14842251,0.006575023,65.7
-65.71000000000001,0.14841264,0.0065738373,65.71000000000001
-65.72000000000001,0.14840274,0.0065721245,65.72000000000001
-65.73,0.14839286,0.0065704114,65.73
-65.74000000000001,0.14838299,0.006569226,65.74000000000001
-65.75,0.14837311,0.006567908,65.75
-65.76,0.1483632,0.006566459,65.76
-65.77000000000001,0.14835337,0.0065650097,65.77000000000001
-65.78,0.14834349,0.0065632965,65.78
-65.79,0.14833362,0.006561979,65.79
-65.80000000000001,0.14832379,0.00656053,65.80000000000001
-65.81,0.14831387,0.0065590804,65.81
-65.82000000000001,0.14830406,0.006557763,65.82000000000001
-65.83000000000001,0.14829417,0.0065563135,65.83000000000001
-65.84,0.14828432,0.0065548643,65.84
-65.85000000000001,0.14827448,0.006553415,65.85000000000001
-65.86,0.14826465,0.0065519656,65.86
-65.87,0.14825481,0.0065505165,65.87
-65.88000000000001,0.14824496,0.0065491986,65.88000000000001
-65.89,0.14823511,0.006547486,65.89
-65.9,0.14822531,0.006546037,65.9
-65.91000000000001,0.14821547,0.0065449825,65.91000000000001
-65.92,0.14820564,0.0065435334,65.92
-65.93,0.14819583,0.006542084,65.93
-65.94000000000001,0.14818597,0.006540371,65.94000000000001
-65.95,0.1481762,0.006538922,65.95
-65.96000000000001,0.14816636,0.006537736,65.96000000000001
-65.97000000000001,0.14815652,0.006536023,65.97000000000001
-65.98,0.14814675,0.006534969,65.98
-65.99000000000001,0.14813691,0.0065332563,65.99000000000001
-66.0,0.14812711,0.0065320707,66.0
-66.01,0.14811726,0.006530621,66.01
-66.02000000000001,0.14810753,0.0065289084,66.02000000000001
-66.03,0.1480977,0.006527591,66.03
-66.04,0.14808793,0.0065261414,66.04
-66.05000000000001,0.14807814,0.0065246923,66.05000000000001
-66.06,0.14806834,0.0065235063,66.06
-66.07000000000001,0.14805853,0.0065217935,66.07000000000001
-66.08000000000001,0.14804879,0.006520608,66.08000000000001
-66.09,0.14803898,0.00651929,66.09
-66.10000000000001,0.1480292,0.0065174457,66.10000000000001
-66.11,0.14801943,0.0065163914,66.11
-66.12,0.14800966,0.0065146787,66.12
-66.13000000000001,0.14799991,0.006513493,66.13000000000001
-66.14,0.14799014,0.0065121753,66.14
-66.15,0.14798033,0.0065109897,66.15
-66.16000000000001,0.14797062,0.0065092766,66.16000000000001
-66.17,0.14796086,0.0065078274,66.17
-66.18,0.1479511,0.006506773,66.18
-66.19000000000001,0.14794138,0.0065051923,66.19000000000001
-66.2,0.14793158,0.0065034796,66.2
-66.21000000000001,0.14792186,0.0065022935,66.21000000000001
-66.22000000000001,0.14791209,0.006500976,66.22000000000001
-66.23,0.14790237,0.00649979,66.23
-66.24000000000001,0.14789265,0.0064980774,66.24000000000001
-66.25,0.14788288,0.0064966283,66.25
-66.26,0.14787316,0.0064951787,66.26
-66.27000000000001,0.14786346,0.006493993,66.27000000000001
-66.28,0.14785373,0.0064922804,66.28
-66.29,0.14784402,0.006490831,66.29
-66.30000000000001,0.14783427,0.006489777,66.30000000000001
-66.31,0.14782456,0.0064883274,66.31
-66.32000000000001,0.14781485,0.0064868783,66.32000000000001
-66.33000000000001,0.14780515,0.0064851656,66.33000000000001
-66.34,0.14779547,0.006484243,66.34
-66.35000000000001,0.14778575,0.006482794,66.35000000000001
-66.36,0.147776,0.006481476,66.36
-66.37,0.14776632,0.006479895,66.37
-66.38000000000001,0.1477566,0.0064781825,66.38000000000001
-66.39,0.14774692,0.0064769965,66.39
-66.4,0.14773722,0.006475679,66.4
-66.41000000000001,0.14772758,0.0064740977,66.41000000000001
-66.42,0.14771786,0.0064726486,66.42
-66.43,0.1477082,0.006471331,66.43
-66.44000000000001,0.14769852,0.0064698816,66.44000000000001
-66.45,0.14768882,0.006468696,66.45
-66.46000000000001,0.14767915,0.0064672465,66.46000000000001
-66.47000000000001,0.1476695,0.006466061,66.47000000000001
-66.48,0.14765981,0.0064646113,66.48
-66.49000000000001,0.14765015,0.0064628986,66.49000000000001
-66.5,0.14764053,0.006461713,66.5
-66.51,0.14763083,0.0064602634,66.51
-66.52000000000001,0.14762118,0.006459078,66.52000000000001
-66.53,0.14761154,0.006457628,66.53
-66.54,0.14760187,0.006456179,66.54
-66.55000000000001,0.14759222,0.00645473,66.55000000000001
-66.56,0.14758258,0.006453412,66.56
-66.57000000000001,0.14757293,0.006451831,66.57000000000001
-66.58000000000001,0.14756331,0.006450777,66.58000000000001
-66.59,0.14755365,0.006449328,66.59
-66.60000000000001,0.14754406,0.006447878,66.60000000000001
-66.61,0.14753437,0.006446429,66.61
-66.62,0.14752477,0.0064452435,66.62
-66.63000000000001,0.14751515,0.006443794,66.63000000000001
-66.64,0.14750552,0.0064423447,66.64
-66.65,0.1474959,0.0064411587,66.65
-66.66000000000001,0.14748628,0.0064397096,66.66000000000001
-66.67,0.14747669,0.0064382604,66.67
-66.68,0.14746705,0.0064370744,66.68
-66.69000000000001,0.14745747,0.0064356253,66.69000000000001
-66.7,0.14744782,0.0064341757,66.7
-66.71000000000001,0.1474382,0.00643299,66.71000000000001
-66.72000000000001,0.14742863,0.0064312774,66.72000000000001
-66.73,0.14741907,0.006429828,66.73
-66.74000000000001,0.14740947,0.006428642,66.74000000000001
-66.75,0.14739987,0.0064271926,66.75
-66.76,0.14739025,0.006426007,66.76
-66.77000000000001,0.14738065,0.0064245574,66.77000000000001
-66.78,0.14737105,0.0064231083,66.78
-66.79,0.14736147,0.0064219227,66.79
-66.80000000000001,0.14735192,0.006420473,66.80000000000001
-66.81,0.14734235,0.0064192875,66.81
-66.82000000000001,0.14733277,0.0064175744,66.82000000000001
-66.83000000000001,0.14732322,0.006416389,66.83000000000001
-66.84,0.14731365,0.006414939,66.84
-66.85000000000001,0.14730412,0.0064137536,66.85000000000001
-66.86,0.1472945,0.0064124363,66.86
-66.87,0.14728492,0.006410855,66.87
-66.88000000000001,0.14727539,0.0064096693,66.88000000000001
-66.89,0.14726585,0.0064082197,66.89
-66.9,0.1472563,0.0064067706,66.9
-66.91000000000001,0.1472467,0.0064057163,66.91000000000001
-66.92,0.14723717,0.006404399,66.92
-66.93,0.14722766,0.0064024227,66.93
-66.94000000000001,0.14721808,0.0064015,66.94000000000001
-66.95,0.14720854,0.006400051,66.95
-66.96000000000001,0.14719902,0.0063984697,66.96000000000001
-66.97000000000001,0.1471895,0.006397416,66.97000000000001
-66.98,0.14717995,0.0063959667,66.98
-66.99000000000001,0.14717045,0.0063947807,66.99000000000001
-67.0,0.14716089,0.0063933316,67.0
-67.01,0.14715138,0.0063921455,67.01
-67.02000000000001,0.14714187,0.006390433,67.02000000000001
-67.03,0.1471324,0.006389247,67.03
-67.04,0.14712283,0.0063877976,67.04
-67.05000000000001,0.14711332,0.006386612,67.05000000000001
-67.06,0.14710379,0.0063851625,67.06
-67.07000000000001,0.14709434,0.006383845,67.07000000000001
-67.08000000000001,0.1470848,0.0063825273,67.08000000000001
-67.09,0.14707531,0.00638121,67.09
-67.10000000000001,0.14706585,0.0063797603,67.10000000000001
-67.11,0.14705637,0.006378311,67.11
-67.12,0.14704686,0.006376862,67.12
-67.13000000000001,0.14703736,0.0063759396,67.13000000000001
-67.14,0.14702788,0.0063744904,67.14
-67.15,0.14701837,0.0063733044,67.15
-67.16000000000001,0.14700887,0.0063715917,67.16000000000001
-67.17,0.14699942,0.0063704057,67.17
-67.18,0.14698999,0.0063689565,67.18
-67.19000000000001,0.14698048,0.006367771,67.19000000000001
-67.2,0.146971,0.006366453,67.2
-67.21000000000001,0.14696154,0.006365004,67.21000000000001
-67.22000000000001,0.1469521,0.006363818,67.22000000000001
-67.23,0.14694265,0.0063621053,67.23
-67.24000000000001,0.14693318,0.006360919,67.24000000000001
-67.25,0.14692369,0.00635947,67.25
-67.26,0.14691424,0.0063585476,67.26
-67.27000000000001,0.14690478,0.0063570985,67.27000000000001
-67.28,0.14689535,0.0063556493,67.28
-67.29,0.14688593,0.0063543315,67.29
-67.30000000000001,0.14687645,0.006353014,67.30000000000001
-67.31,0.14686704,0.0063514328,67.31
-67.32000000000001,0.14685759,0.0063505108,67.32000000000001
-67.33000000000001,0.14684817,0.006349061,67.33000000000001
-67.34,0.14683872,0.0063478756,67.34
-67.35000000000001,0.1468293,0.006346163,67.35000000000001
-67.36,0.14681986,0.0063452404,67.36
-67.37,0.14681047,0.0063437913,67.37
-67.38000000000001,0.14680102,0.00634221,67.38000000000001
-67.39,0.14679164,0.0063410243,67.39
-67.4,0.14678222,0.0063398383,67.4
-67.41000000000001,0.1467728,0.006338389,67.41000000000001
-67.42,0.14676338,0.00633694,67.42
-67.43,0.146754,0.0063360175,67.43
-67.44000000000001,0.14674461,0.006334305,67.44000000000001
-67.45,0.14673519,0.0063333823,67.45
-67.46000000000001,0.14672577,0.006331933,67.46000000000001
-67.47000000000001,0.14671636,0.0063306154,67.47000000000001
-67.48,0.14670703,0.006329298,67.48
-67.49000000000001,0.14669763,0.006327717,67.49000000000001
-67.5,0.14668822,0.006326531,67.5
-67.51,0.14667884,0.006325082,67.51
-67.52000000000001,0.14666948,0.006323896,67.52000000000001
-67.53,0.14666006,0.0063225785,67.53
-67.54,0.14665069,0.0063213925,67.54
-67.55000000000001,0.14664131,0.00631968,67.55000000000001
-67.56,0.14663197,0.0063187573,67.56
-67.57000000000001,0.14662257,0.006317308,67.57000000000001
-67.58000000000001,0.14661321,0.006315859,67.58000000000001
-67.59,0.14660385,0.006314541,67.59
-67.60000000000001,0.14659452,0.0063134874,67.60000000000001
-67.61,0.14658514,0.0063121696,67.61
-67.62,0.1465758,0.006310984,67.62
-67.63000000000001,0.14656642,0.006309271,67.63000000000001
-67.64,0.1465571,0.006308349,67.64
-67.65,0.14654772,0.0063068992,67.65
-67.66000000000001,0.1465384,0.006305582,67.66000000000001
-67.67,0.14652905,0.0063041328,67.67
-67.68,0.14651972,0.0063029467,67.68
-67.69000000000001,0.14651039,0.006301761,67.69000000000001
-67.7,0.14650106,0.0063001798,67.7
-67.71000000000001,0.1464917,0.006299126,67.71000000000001
-67.72000000000001,0.14648238,0.0062975446,67.72000000000001
-67.73,0.14647308,0.006296359,67.73
-67.74000000000001,0.14646372,0.0062949094,67.74000000000001
-67.75,0.14645444,0.006293592,67.75
-67.76,0.14644513,0.0062924065,67.76
-67.77000000000001,0.14643578,0.0062912204,67.77000000000001
-67.78,0.1464265,0.0062897713,67.78
-67.79,0.14641714,0.006288849,67.79
-67.80000000000001,0.14640784,0.0062873997,67.80000000000001
-67.81,0.14639857,0.006286082,67.81
-67.82000000000001,0.14638926,0.0062846327,67.82000000000001
-67.83000000000001,0.14637993,0.0062837102,67.83000000000001
-67.84,0.14637062,0.0062819975,67.84
-67.85000000000001,0.14636135,0.0062808115,67.85000000000001
-67.86,0.14635204,0.006279494,67.86
-67.87,0.14634274,0.006278045,67.87
-67.88000000000001,0.14633349,0.006276859,67.88000000000001
-67.89,0.14632422,0.0062756734,67.89
-67.9,0.14631493,0.0062743556,67.9
-67.91000000000001,0.14630562,0.00627317,67.91000000000001
-67.92,0.14629638,0.0062717204,67.92
-67.93,0.1462871,0.006270403,67.93
-67.94000000000001,0.14627784,0.006269217,67.94000000000001
-67.95,0.14626858,0.006267768,67.95
-67.96000000000001,0.14625931,0.0062665823,67.96000000000001
-67.97000000000001,0.14625004,0.0062653963,67.97000000000001
-67.98,0.1462408,0.0062638153,67.98
-67.99000000000001,0.1462315,0.0062626293,67.99000000000001
-68.0,0.14622226,0.0062614437,68.0
-68.01,0.14621305,0.0062602577,68.01
-68.02000000000001,0.14620379,0.0062589403,68.02000000000001
-68.03,0.1461945,0.0062574907,68.03
-68.04,0.1461853,0.006256305,68.04
-68.05000000000001,0.14617601,0.006255119,68.05000000000001
-68.06,0.14616679,0.006253538,68.06
-68.07000000000001,0.14615756,0.0062526157,68.07000000000001
-68.08000000000001,0.14614832,0.0062511666,68.08000000000001
-68.09,0.14613912,0.006249981,68.09
-68.10000000000001,0.14612988,0.006248795,68.10000000000001
-68.11,0.14612061,0.0062474776,68.11
-68.12,0.1461114,0.006245896,68.12
-68.13000000000001,0.14610219,0.0062447106,68.13000000000001
-68.14,0.14609301,0.0062435246,68.14
-68.15,0.14608379,0.006242339,68.15
-68.16000000000001,0.14607456,0.0062408894,68.16000000000001
-68.17,0.14606537,0.006239572,68.17
-68.18,0.14605615,0.0062383865,68.18
-68.19000000000001,0.1460469,0.006236937,68.19000000000001
-68.2,0.14603773,0.006236015,68.2
-68.21000000000001,0.14602852,0.006234697,68.21000000000001
-68.22000000000001,0.14601932,0.0062335115,68.22000000000001
-68.23,0.14601016,0.00623193,68.23
-68.24000000000001,0.14600095,0.0062307445,68.24000000000001
-68.25,0.14599177,0.0062295585,68.25
-68.26,0.1459826,0.0062281094,68.26
-68.27000000000001,0.14597344,0.006227055,68.27000000000001
-68.28,0.1459642,0.006225606,68.28
-68.29,0.14595506,0.00622442,68.29
-68.30000000000001,0.14594588,0.0062231026,68.30000000000001
-68.31,0.14593674,0.0062220483,68.31
-68.32000000000001,0.1459276,0.006220731,68.32000000000001
-68.33000000000001,0.1459184,0.006219282,68.33000000000001
-68.34,0.1459092,0.0062182276,68.34
-68.35000000000001,0.14590007,0.0062167784,68.35000000000001
-68.36000000000001,0.1458909,0.0062155924,68.36000000000001
-68.37,0.14588174,0.0062140115,68.37
-68.38000000000001,0.14587264,0.0062128254,68.38000000000001
-68.39,0.14586347,0.006211508,68.39
-68.4,0.14585431,0.0062105856,68.4
-68.41000000000001,0.14584514,0.0062091365,68.41000000000001
-68.42,0.145836,0.0062079504,68.42
-68.43,0.14582685,0.0062070284,68.43
-68.44000000000001,0.14581773,0.0062054475,68.44000000000001
-68.45,0.1458086,0.0062041297,68.45
-68.46000000000001,0.14579946,0.006203076,68.46000000000001
-68.47000000000001,0.14579037,0.006201758,68.47000000000001
-68.48,0.14578122,0.006200309,68.48
-68.49000000000001,0.1457721,0.0061992547,68.49000000000001
-68.5,0.14576292,0.0061978055,68.5
-68.51,0.1457538,0.0061966195,68.51
-68.52000000000001,0.14574471,0.0061955657,68.52000000000001
-68.53,0.14573562,0.0061943796,68.53
-68.54,0.14572647,0.0061929305,68.54
-68.55000000000001,0.14571738,0.0061913496,68.55000000000001
-68.56,0.14570826,0.0061901635,68.56
-68.57000000000001,0.14569916,0.006189241,68.57000000000001
-68.58000000000001,0.14569005,0.00618766,68.58000000000001
-68.59,0.14568096,0.0061867377,68.59
-68.60000000000001,0.14567187,0.0061851568,68.60000000000001
-68.61000000000001,0.14566274,0.0061842347,68.61000000000001
-68.62,0.14565367,0.0061830487,68.62
-68.63000000000001,0.14564458,0.0061817314,68.63000000000001
-68.64,0.14563552,0.0061802818,68.64
-68.65,0.14562644,0.0061793597,68.65
-68.66000000000001,0.14561734,0.006178042,68.66000000000001
-68.67,0.14560825,0.006176461,68.67
-68.68,0.1455992,0.0061756703,68.68
-68.69000000000001,0.14559011,0.006174353,68.69000000000001
-68.7,0.14558104,0.0061729033,68.7
-68.71000000000001,0.14557198,0.0061718496,68.71000000000001
-68.72000000000001,0.14556293,0.0061704,68.72000000000001
-68.73,0.1455538,0.006169346,68.73
-68.74000000000001,0.14554478,0.00616816,68.74000000000001
-68.75,0.14553572,0.0061669745,68.75
-68.76,0.14552666,0.0061656567,68.76
-68.77000000000001,0.14551759,0.006164471,68.77000000000001
-68.78,0.14550853,0.006163022,68.78
-68.79,0.14549948,0.0061619678,68.79
-68.80000000000001,0.14549044,0.006160782,68.80000000000001
-68.81,0.14548142,0.006159201,68.81
-68.82000000000001,0.14547235,0.006158015,68.82000000000001
-68.83000000000001,0.14546335,0.006156961,68.83000000000001
-68.84,0.1454543,0.0061557754,68.84
-68.85000000000001,0.14544526,0.006154326,68.85000000000001
-68.86000000000001,0.14543623,0.006153272,68.86000000000001
-68.87,0.1454272,0.006152086,68.87
-68.88000000000001,0.1454182,0.0061507686,68.88000000000001
-68.89,0.14540918,0.0061495826,68.89
-68.9,0.14540015,0.006148397,68.9
-68.91000000000001,0.14539114,0.006147079,68.91000000000001
-68.92,0.1453821,0.0061458936,68.92
-68.93,0.14537309,0.006144576,68.93
-68.94000000000001,0.14536408,0.00614339,68.94000000000001
-68.95,0.14535508,0.0061420724,68.95
-68.96000000000001,0.14534608,0.0061406232,68.96000000000001
-68.97000000000001,0.14533705,0.0061397008,68.97000000000001
-68.98,0.14532809,0.0061383834,68.98
-68.99000000000001,0.14531909,0.006137198,68.99000000000001
-69.0,0.14531007,0.00613588,69.0
-69.01,0.1453011,0.0061346944,69.01
-69.02000000000001,0.14529207,0.0061333766,69.02000000000001
-69.03,0.14528312,0.0061320593,69.03
-69.04,0.14527413,0.0061312686,69.04
-69.05000000000001,0.1452651,0.006129951,69.05000000000001
-69.06,0.14525613,0.006128765,69.06
-69.07000000000001,0.14524716,0.0061271843,69.07000000000001
-69.08000000000001,0.1452382,0.00612613,69.08000000000001
-69.09,0.14522928,0.006125208,69.09
-69.10000000000001,0.14522028,0.0061237584,69.10000000000001
-69.11000000000001,0.14521131,0.0061227046,69.11000000000001
-69.12,0.14520234,0.006121123,69.12
-69.13000000000001,0.14519337,0.006120333,69.13000000000001
-69.14,0.14518441,0.006119015,69.14
-69.15,0.14517546,0.006117698,69.15
-69.16000000000001,0.14516655,0.006116248,69.16000000000001
-69.17,0.1451576,0.0061151944,69.17
-69.18,0.14514863,0.006113745,69.18
-69.19000000000001,0.14513965,0.006112823,69.19000000000001
-69.2,0.14513072,0.006111505,69.2
-69.21000000000001,0.14512178,0.0061103194,69.21000000000001
-69.22000000000001,0.14511284,0.006109002,69.22000000000001
-69.23,0.1451039,0.0061080796,69.23
-69.24000000000001,0.14509496,0.0061070253,69.24000000000001
-69.25,0.14508605,0.006105576,69.25
-69.26,0.14507711,0.0061039953,69.26
-69.27000000000001,0.1450682,0.0061033363,69.27000000000001
-69.28,0.14505929,0.0061017554,69.28
-69.29,0.14505033,0.006100833,69.29
-69.30000000000001,0.14504145,0.0060995156,69.30000000000001
-69.31,0.14503253,0.006098198,69.31
-69.32000000000001,0.14502364,0.0060972753,69.32000000000001
-69.33000000000001,0.1450147,0.006095826,69.33000000000001
-69.34,0.14500578,0.0060947724,69.34
-69.35000000000001,0.14499685,0.0060935863,69.35000000000001
-69.36000000000001,0.14498797,0.006092269,69.36000000000001
-69.37,0.14497906,0.006091083,69.37
-69.38000000000001,0.14497015,0.0060897656,69.38000000000001
-69.39,0.14496127,0.0060885795,69.39
-69.4,0.14495236,0.006087262,69.4
-69.41000000000001,0.14494348,0.0060863397,69.41000000000001
-69.42,0.14493464,0.0060850224,69.42
-69.43,0.14492571,0.0060838363,69.43
-69.44000000000001,0.1449168,0.006082519,69.44000000000001
-69.45,0.14490792,0.0060815965,69.45
-69.46000000000001,0.1448991,0.006080279,69.46000000000001
