psi,theta,K,h
-31.080000000000002,0.38113803,0.0046878587,31.080000000000002
-31.090000000000003,0.38112855,0.004687456,31.090000000000003
-31.1,0.381119,0.0046870373,31.1
-31.110000000000003,0.38110954,0.0046866266,31.110000000000003
-31.12,0.38110006,0.004686216,31.12
-31.130000000000003,0.38109052,0.0046858205,31.130000000000003
-31.14,0.38108104,0.0046854024,31.14
-31.150000000000002,0.38107157,0.004685015,31.150000000000002
-31.160000000000004,0.38106203,0.0046845963,31.160000000000004
-31.17,0.38105255,0.0046841856,31.17
-31.180000000000003,0.38104305,0.004683783,31.180000000000003
-31.19,0.38103354,0.00468338,31.19
-31.200000000000003,0.38102406,0.0046829614,31.200000000000003
-31.21,0.38101456,0.0046825507,31.21
-31.220000000000002,0.3810051,0.0046821632,31.220000000000002
-31.230000000000004,0.38099557,0.004681745,31.230000000000004
-31.240000000000002,0.3809861,0.0046813497,31.240000000000002
-31.250000000000004,0.38097662,0.004680939,31.250000000000004
-31.26,0.38096714,0.004680521,31.26
-31.270000000000003,0.38095766,0.0046801255,31.270000000000003
-31.28,0.38094813,0.00467973,31.28
-31.290000000000003,0.38093868,0.00467932,31.290000000000003
-31.3,0.38092917,0.0046789167,31.3
-31.310000000000002,0.3809197,0.0046784985,31.310000000000002
-31.320000000000004,0.3809102,0.004678103,31.320000000000004
-31.330000000000002,0.38090074,0.0046777003,31.330000000000002
-31.340000000000003,0.3808912,0.004677297,31.340000000000003
-31.35,0.38088173,0.004676887,31.35
-31.360000000000003,0.38087225,0.0046764994,31.360000000000003
-31.37,0.38086277,0.0046760887,31.37
-31.380000000000003,0.3808533,0.0046756854,31.380000000000003
-31.39,0.38084382,0.0046752673,31.39
-31.400000000000002,0.38083434,0.00467488,31.400000000000002
-31.410000000000004,0.38082486,0.004674469,31.410000000000004
-31.42,0.3808154,0.0046740584,31.42
-31.430000000000003,0.3808059,0.004673671,31.430000000000003
-31.44,0.38079643,0.0046732756,31.44
-31.450000000000003,0.38078696,0.004672865,31.450000000000003
-31.46,0.38077748,0.004672462,31.46
-31.470000000000002,0.380768,0.004672067,31.470000000000002
-31.480000000000004,0.38075852,0.004671664,31.480000000000004
-31.490000000000002,0.38074905,0.004671269,31.490000000000002
-31.500000000000004,0.38073957,0.004670866,31.500000000000004
-31.51,0.38073012,0.004670455,31.51
-31.520000000000003,0.38072065,0.0046700523,31.520000000000003
-31.53,0.38071117,0.004669665,31.53
-31.540000000000003,0.38070172,0.004669262,31.540000000000003
-31.55,0.38069224,0.0046688667,31.55
-31.560000000000002,0.38068277,0.0046684793,31.560000000000002
-31.570000000000004,0.38067332,0.004668061,31.570000000000004
-31.580000000000002,0.3806638,0.004667666,31.580000000000002
-31.590000000000003,0.3806544,0.0046672705,31.590000000000003
-31.6,0.38064492,0.0046668677,31.6
-31.610000000000003,0.38063544,0.0046664802,31.610000000000003
-31.62,0.38062596,0.004666085,31.62
-31.630000000000003,0.3806165,0.004665682,31.630000000000003
-31.64,0.38060707,0.0046652867,31.64
-31.650000000000002,0.3805976,0.0046648993,31.650000000000002
-31.660000000000004,0.38058814,0.004664489,31.660000000000004
-31.67,0.3805787,0.0046640937,31.67
-31.680000000000003,0.38056922,0.004663691,31.680000000000003
-31.69,0.3805598,0.004663319,31.69
-31.700000000000003,0.38055032,0.004662908,31.700000000000003
-31.71,0.38054088,0.004662513,31.71
-31.720000000000002,0.3805314,0.004662102,31.720000000000002
-31.730000000000004,0.38052195,0.0046617147,31.730000000000004
-31.740000000000002,0.3805125,0.004661335,31.740000000000002
-31.750000000000004,0.38050303,0.00466094,31.750000000000004
-31.76,0.38049358,0.004660537,31.76
-31.770000000000003,0.38048413,0.004660142,31.770000000000003
-31.78,0.3804747,0.004659739,31.78
-31.790000000000003,0.38046524,0.004659344,31.790000000000003
-31.8,0.3804558,0.004658964,31.8
-31.810000000000002,0.38044634,0.004658569,31.810000000000002
-31.820000000000004,0.3804369,0.004658174,31.820000000000004
-31.830000000000002,0.38042742,0.0046577784,31.830000000000002
-31.840000000000003,0.380418,0.0046573756,31.840000000000003
-31.85,0.38040856,0.004656988,31.85
-31.860000000000003,0.3803991,0.004656593,31.860000000000003
-31.87,0.3803897,0.004656198,31.87
-31.880000000000003,0.3803802,0.004655818,31.880000000000003
-31.89,0.3803708,0.004655415,31.89
-31.900000000000002,0.38036132,0.0046550357,31.900000000000002
-31.910000000000004,0.3803519,0.0046546403,31.910000000000004
-31.92,0.38034242,0.004654245,31.92
-31.930000000000003,0.380333,0.0046538655,31.930000000000003
-31.94,0.3803236,0.00465347,31.94
-31.950000000000003,0.38031414,0.0046530673,31.950000000000003
-31.96,0.3803047,0.00465268,31.96
-31.970000000000002,0.38029528,0.004652308,31.970000000000002
-31.980000000000004,0.38028586,0.004651905,31.980000000000004
-31.990000000000002,0.38027638,0.00465151,31.990000000000002
-32.0,0.38026696,0.00465113,32.0
-32.01,0.38025755,0.0046507353,32.01
-32.019999999999996,0.3802481,0.00465034,32.019999999999996
-32.03,0.38023865,0.0046499446,32.03
-32.04,0.38022923,0.004649565,32.04
-32.05,0.38021982,0.0046491856,32.05
-32.059999999999995,0.38021034,0.00464879,32.059999999999995
-32.07,0.38020095,0.0046484107,32.07
-32.08,0.3801915,0.0046480233,32.08
-32.089999999999996,0.3801821,0.004647636,32.089999999999996
-32.1,0.38017267,0.0046472326,32.1
-32.11,0.38016322,0.0046468377,32.11
-32.12,0.3801538,0.0046464577,32.12
-32.129999999999995,0.38014436,0.004646078,32.129999999999995
-32.14,0.38013497,0.0046456987,32.14
-32.15,0.38012552,0.0046452954,32.15
-32.16,0.3801161,0.0046449313,32.16
-32.17,0.3801067,0.0046445364,32.17
-32.18,0.38009727,0.0046441564,32.18
-32.19,0.38008785,0.0046437616,32.19
-32.199999999999996,0.38007843,0.004643366,32.199999999999996
-32.21,0.38006902,0.004642994,32.21
-32.22,0.3800596,0.0046426067,32.22
-32.23,0.38005018,0.0046422193,32.23
-32.24,0.38004076,0.004641847,32.24
-32.25,0.38003135,0.0046414444,32.25
-32.26,0.38002193,0.004641057,32.26
-32.269999999999996,0.38001248,0.004640685,32.269999999999996
-32.28,0.3800031,0.00464029,32.28
-32.29,0.37999368,0.00463991,32.29
-32.3,0.37998426,0.0046395226,32.3
-32.309999999999995,0.37997484,0.004639151,32.309999999999995
-32.32,0.37996545,0.0046387636,32.32
-32.33,0.37995607,0.004638376,32.33
-32.339999999999996,0.37994665,0.004637996,32.339999999999996
-32.35,0.37993723,0.0046376167,32.35
-32.36,0.3799278,0.0046372293,32.36
-32.37,0.37991843,0.0046368497,32.37
-32.379999999999995,0.37990898,0.0046364623,32.379999999999995
-32.39,0.3798996,0.0046360823,32.39
-32.4,0.3798902,0.004635703,32.4
-32.41,0.3798808,0.0046353154,32.41
-32.42,0.3798714,0.004634928,32.42
-32.43,0.37986195,0.0046345484,32.43
-32.44,0.3798526,0.0046341843,32.44
-32.449999999999996,0.37984318,0.004633797,32.449999999999996
-32.46,0.3798338,0.0046334094,32.46
-32.47,0.3798244,0.0046330295,32.47
-32.48,0.37981498,0.00463265,32.48
-32.49,0.37980556,0.004632286,32.49
-32.5,0.3797962,0.0046318984,32.5
-32.51,0.3797868,0.0046315184,32.51
-32.519999999999996,0.3797774,0.004631131,32.519999999999996
-32.53,0.379768,0.0046307594,32.53
-32.54,0.3797586,0.004630372,32.54
-32.55,0.37974924,0.00463,32.55
-32.559999999999995,0.37973982,0.0046296204,32.559999999999995
-32.57,0.37973046,0.0046292483,32.57
-32.58,0.37972105,0.0046288683,32.58
-32.589999999999996,0.37971163,0.004628481,32.589999999999996
-32.6,0.37970227,0.0046281093,32.6
-32.61,0.37969285,0.0046277526,32.61
-32.62,0.3796835,0.0046273577,32.62
-32.629999999999995,0.37967408,0.0046269624,32.629999999999995
-32.64,0.37966472,0.004626606,32.64
-32.65,0.3796553,0.0046262187,32.65
-32.66,0.37964594,0.0046258545,32.66
-32.67,0.3796366,0.004625467,32.67
-32.68,0.37962717,0.004625095,32.68
-32.69,0.37961778,0.004624723,32.69
-32.699999999999996,0.37960842,0.0046243356,32.699999999999996
-32.71,0.37959903,0.0046239635,32.71
-32.72,0.37958965,0.004623584,32.72
-32.73,0.37958026,0.00462322,32.73
-32.74,0.3795709,0.0046228324,32.74
-32.75,0.3795615,0.0046224683,32.75
-32.76,0.37955213,0.0046220883,32.76
-32.769999999999996,0.37954277,0.0046217088,32.769999999999996
-32.78,0.37953338,0.0046213367,32.78
-32.79,0.37952402,0.0046209726,32.79
-32.8,0.37951463,0.004620593,32.8
-32.809999999999995,0.37950528,0.004620221,32.809999999999995
-32.82,0.37949586,0.0046198335,32.82
-32.83,0.3794865,0.0046194773,32.83
-32.839999999999996,0.37947714,0.0046190973,32.839999999999996
-32.85,0.3794678,0.004618733,32.85
-32.86,0.3794584,0.0046183537,32.86
-32.87,0.379449,0.004617974,32.87
-32.879999999999995,0.37943968,0.004617602,32.879999999999995
-32.89,0.3794303,0.0046172454,32.89
-32.9,0.37942094,0.004616858,32.9
-32.91,0.37941158,0.0046164864,32.91
-32.92,0.37940222,0.0046161297,32.92
-32.93,0.37939286,0.0046157422,32.93
-32.94,0.37938347,0.004615386,32.94
-32.949999999999996,0.37937412,0.0046149986,32.949999999999996
-32.96,0.37936476,0.0046146344,32.96
-32.97,0.3793554,0.0046142545,32.97
-32.98,0.379346,0.004613898,32.98
-32.99,0.37933666,0.0046135187,32.99
-33.0,0.3793273,0.0046131546,33.0
-33.01,0.37931794,0.00461279,33.01
-33.019999999999996,0.37930858,0.0046124104,33.019999999999996
-33.03,0.37929925,0.0046120463,33.03
-33.04,0.3792899,0.004611682,33.04
-33.05,0.3792805,0.0046113026,33.05
-33.059999999999995,0.37927115,0.0046109385,33.059999999999995
-33.07,0.37926182,0.004610574,33.07
-33.08,0.37925243,0.0046102023,33.08
-33.089999999999996,0.37924314,0.004609815,33.089999999999996
-33.1,0.37923375,0.004609458,33.1
-33.11,0.37922442,0.004609102,33.11
-33.12,0.37921506,0.004608722,33.12
-33.129999999999995,0.3792057,0.004608358,33.129999999999995
-33.14,0.37919635,0.004607986,33.14
-33.15,0.379187,0.0046076374,33.15
-33.16,0.37917766,0.004607258,33.16
-33.17,0.37916833,0.004606901,33.17
-33.18,0.37915897,0.0046065217,33.18
-33.19,0.37914962,0.004606165,33.19
-33.199999999999996,0.37914032,0.0046057934,33.199999999999996
-33.21,0.37913096,0.0046054213,33.21
-33.22,0.3791216,0.0046050493,33.22
-33.23,0.3791123,0.0046047005,33.23
-33.24,0.37910295,0.004604329,33.24
-33.25,0.3790936,0.004603957,33.25
-33.26,0.37908426,0.0046035848,33.26
-33.269999999999996,0.37907493,0.004603236,33.269999999999996
-33.28,0.37906557,0.004602872,33.28
-33.29,0.37905625,0.0046025002,33.29
-33.3,0.37904692,0.004602128,33.3
-33.309999999999995,0.37903756,0.0046017794,33.309999999999995
-33.32,0.37902826,0.0046014152,33.32
-33.33,0.3790189,0.004601051,33.33
-33.339999999999996,0.37900957,0.0046006716,33.339999999999996
-33.35,0.37900022,0.004600307,33.35
-33.36,0.3789909,0.0045999507,33.36
-33.37,0.3789816,0.0045995945,33.37
-33.379999999999995,0.3789723,0.0045992224,33.379999999999995
-33.39,0.37896293,0.0045988583,33.39
-33.4,0.37895358,0.0045985095,33.4
-33.41,0.37894428,0.00459813,33.41
-33.42,0.37893492,0.004597766,33.42
-33.43,0.3789256,0.004597417,33.43
-33.44,0.37891626,0.004597045,33.44
-33.449999999999996,0.37890697,0.004596681,33.449999999999996
-33.46,0.3788976,0.0045963167,33.46
-33.47,0.3788883,0.004595968,33.47
-33.48,0.378879,0.004595604,33.48
-33.49,0.37886968,0.0045952317,33.49
-33.5,0.37886035,0.004594883,33.5
-33.51,0.37885103,0.004594519,33.51
-33.519999999999996,0.37884173,0.0045941626,33.519999999999996
-33.53,0.3788324,0.004593806,33.53
-33.54,0.37882307,0.0045934417,33.54
-33.55,0.37881374,0.0045930855,33.55
-33.559999999999995,0.37880445,0.0045927293,33.559999999999995
-33.57,0.37879512,0.004592357,33.57
-33.58,0.3787858,0.0045920005,33.58
-33.589999999999996,0.37877652,0.004591629,33.589999999999996
-33.6,0.3787672,0.00459128,33.6
-33.61,0.37875786,0.004590916,33.61
-33.62,0.37874854,0.0045905593,33.62
-33.629999999999995,0.37873924,0.004590195,33.629999999999995
-33.64,0.37872994,0.0045898464,33.64
-33.65,0.37872064,0.004589482,33.65
-33.66,0.37871134,0.004589134,33.66
-33.67,0.37870198,0.004588762,33.67
-33.68,0.37869275,0.004588405,33.68
-33.69,0.37868342,0.004588057,33.69
-33.699999999999996,0.3786741,0.0045877,33.699999999999996
-33.71,0.3786648,0.004587344,33.71
-33.72,0.3786555,0.004586995,33.72
-33.73,0.3786462,0.004586631,33.73
-33.74,0.3786369,0.0045862743,33.74
-33.75,0.37862757,0.00458591,33.75
-33.76,0.37861827,0.0045855693,33.76
-33.769999999999996,0.378609,0.004585197,33.769999999999996
-33.78,0.3785997,0.004584841,33.78
-33.79,0.37859038,0.004584492,33.79
-33.8,0.3785811,0.004584128,33.8
-33.809999999999995,0.3785718,0.0045837793,33.809999999999995
-33.82,0.3785625,0.004583415,33.82
-33.83,0.3785532,0.0045830663,33.83
-33.839999999999996,0.3785439,0.00458271,33.839999999999996
-33.85,0.37853462,0.004582354,33.85
-33.86,0.37852532,0.004582005,33.86
-33.87,0.37851605,0.0045816484,33.87
-33.879999999999995,0.37850672,0.004581292,33.879999999999995
-33.89,0.37849748,0.0045809513,33.89
-33.9,0.37848815,0.0045806025,33.9
-33.91,0.37847885,0.004580223,33.91
-33.92,0.3784696,0.004579874,33.92
-33.93,0.3784603,0.0045795254,33.93
-33.94,0.378451,0.0045791767,33.94
-33.949999999999996,0.37844172,0.0045788204,33.949999999999996
-33.96,0.37843242,0.0045784637,33.96
-33.97,0.37842315,0.0045781075,33.97
-33.98,0.3784139,0.0045777666,33.98
-33.99,0.37840456,0.00457741,33.99
-34.0,0.37839532,0.004577061,34.0
-34.01,0.37838605,0.004576705,34.01
-34.019999999999996,0.37837672,0.0045763487,34.019999999999996
-34.03,0.37836748,0.004576,34.03
-34.04,0.3783582,0.004575651,34.04
-34.05,0.37834892,0.0045753024,34.05
-34.059999999999995,0.37833962,0.004574946,34.059999999999995
-34.07,0.37833035,0.0045745973,34.07
-34.08,0.37832105,0.0045742407,34.08
-34.089999999999996,0.3783118,0.0045739,34.089999999999996
-34.1,0.3783025,0.0045735436,34.1
-34.11,0.37829328,0.004573187,34.11
-34.12,0.37828398,0.0045728385,34.12
-34.129999999999995,0.3782747,0.0045724898,34.129999999999995
-34.14,0.37826544,0.004572141,34.14
-34.15,0.37825617,0.004571792,34.15
-34.16,0.3782469,0.0045714434,34.16
-34.17,0.37823763,0.004571087,34.17
-34.18,0.37822837,0.004570754,34.18
-34.19,0.37821913,0.0045703896,34.19
-34.199999999999996,0.37820983,0.004570049,34.199999999999996
-34.21,0.3782006,0.0045697,34.21
-34.22,0.37819132,0.0045693517,34.22
-34.23,0.37818205,0.004568995,34.23
-34.24,0.37817279,0.004568654,34.24
-34.25,0.37816352,0.0045683053,34.25
-34.26,0.37815428,0.0045679645,34.26
-34.269999999999996,0.37814498,0.0045676315,34.269999999999996
-34.28,0.37813574,0.0045672595,34.28
-34.29,0.3781265,0.004566926,34.29
-34.3,0.37811723,0.00456657,34.3
-34.31,0.37810796,0.004566221,34.31
-34.32,0.37809873,0.004565888,34.32
-34.33,0.37808946,0.0045655314,34.33
-34.339999999999996,0.37808022,0.0045651905,34.339999999999996
-34.35,0.37807092,0.0045648343,34.35
-34.36,0.37806165,0.004564501,34.36
-34.37,0.37805244,0.0045641446,34.37
-34.379999999999995,0.37804317,0.0045638033,34.379999999999995
-34.39,0.37803394,0.004563455,34.39
-34.4,0.3780247,0.0045631137,34.4
-34.41,0.37801546,0.0045627654,34.41
-34.42,0.37800616,0.0045624166,34.42
-34.43,0.37799692,0.0045620757,34.43
-34.44,0.37798765,0.004561735,34.44
-34.449999999999996,0.37797844,0.004561386,34.449999999999996
-34.46,0.3779692,0.004561045,34.46
-34.47,0.37795997,0.0045606885,34.47
-34.48,0.37795067,0.0045603556,34.48
-34.49,0.3779415,0.004560022,34.49
-34.5,0.37793222,0.004559658,34.5
-34.51,0.37792298,0.004559317,34.51
-34.519999999999996,0.3779137,0.0045589837,34.519999999999996
-34.53,0.37790447,0.004558643,34.53
-34.54,0.37789524,0.004558294,34.54
-34.55,0.377886,0.004557961,34.55
-34.56,0.37787676,0.0045576044,34.56
-34.57,0.37786755,0.0045572636,34.57
-34.58,0.3778583,0.004556915,34.58
-34.589999999999996,0.37784904,0.004556574,34.589999999999996
-34.6,0.3778398,0.004556233,34.6
-34.61,0.3778306,0.0045559,34.61
-34.62,0.3778214,0.0045555513,34.62
-34.629999999999995,0.37781215,0.004555218,34.629999999999995
-34.64,0.3778029,0.004554877,34.64
-34.65,0.37779367,0.0045545283,34.65
-34.66,0.37778443,0.0045541874,34.66
-34.67,0.3777752,0.0045538465,34.67
-34.68,0.377766,0.0045535057,34.68
-34.69,0.37775677,0.004553165,34.69
-34.699999999999996,0.37774754,0.004552824,34.699999999999996
-34.71,0.3777383,0.0045524905,34.71
-34.72,0.37772906,0.0045521418,34.72
-34.73,0.37771988,0.004551793,34.73
-34.74,0.3777106,0.00455146,34.74
-34.75,0.3777014,0.0045511345,34.75
-34.76,0.3776922,0.0045507937,34.76
-34.769999999999996,0.37768298,0.004550445,34.769999999999996
-34.78,0.37767375,0.004550104,34.78
-34.79,0.3776645,0.0045497785,34.79
-34.8,0.3776553,0.0045494223,34.8
-34.81,0.3776461,0.004549081,34.81
-34.82,0.37763688,0.00454874,34.82
-34.83,0.3776276,0.0045484146,34.83
-34.839999999999996,0.37761843,0.0045480817,34.839999999999996
-34.85,0.37760922,0.004547733,34.85
-34.86,0.3776,0.0045474074,34.86
-34.87,0.3775908,0.0045470744,34.87
-34.879999999999995,0.3775816,0.0045467257,34.879999999999995
-34.89,0.37757236,0.0045464,34.89
-34.9,0.37756315,0.0045460514,34.9
-34.91,0.37755394,0.004545726,34.91
-34.92,0.37754476,0.0045453697,34.92
-34.93,0.37753552,0.004545052,34.93
-34.94,0.37752634,0.0045447033,34.94
-34.949999999999996,0.3775171,0.0045443624,34.949999999999996
-34.96,0.37750793,0.004544029,34.96
-34.97,0.3774987,0.004543696,34.97
-34.98,0.37748948,0.0045433706,34.98
-34.99,0.3774803,0.0045430297,34.99
-35.0,0.3774711,0.0045426884,35.0
-35.01,0.37746188,0.0045423633,35.01
-35.019999999999996,0.37745267,0.0045420146,35.019999999999996
-35.03,0.3774435,0.0045416737,35.03
-35.04,0.37743428,0.0045413557,35.04
-35.05,0.37742507,0.0045410227,35.05
-35.06,0.3774159,0.004540682,35.06
-35.07,0.3774067,0.0045403563,35.07
-35.08,0.37739748,0.0045400155,35.08
-35.089999999999996,0.3773883,0.004539674,35.089999999999996
-35.1,0.37737912,0.004539341,35.1
-35.11,0.3773699,0.004539008,35.11
