psi,theta,K,h
-47.51,0.17263414,0.40476912,47.51
-47.519999999999996,0.17261587,0.4047487,47.519999999999996
-47.53,0.17259765,0.4047283,47.53
-47.54,0.17257947,0.40470812,47.54
-47.55,0.17256123,0.40468743,47.55
-47.56,0.17254308,0.40466756,47.56
-47.57,0.1725249,0.40464687,47.57
-47.58,0.17250663,0.40462685,47.58
-47.589999999999996,0.17248854,0.40460667,47.589999999999996
-47.6,0.17247039,0.40458626,47.6
-47.61,0.17245215,0.4045661,47.61
-47.62,0.17243399,0.4045458,47.62
-47.629999999999995,0.17241581,0.40452537,47.629999999999995
-47.64,0.1723977,0.40450534,47.64
-47.65,0.1723796,0.40448508,47.65
-47.66,0.17236146,0.40446478,47.66
-47.67,0.17234331,0.4044445,47.67
-47.68,0.1723252,0.40442434,47.68
-47.69,0.17230706,0.4044043,47.69
-47.699999999999996,0.17228895,0.40438402,47.699999999999996
-47.71,0.1722709,0.40436372,47.71
-47.72,0.17225274,0.40434355,47.72
-47.73,0.17223464,0.4043234,47.73
-47.74,0.17221661,0.40430325,47.74
-47.75,0.17219846,0.40428308,47.75
-47.76,0.17218043,0.40426305,47.76
-47.769999999999996,0.17216235,0.40424302,47.769999999999996
-47.78,0.1721443,0.40422273,47.78
-47.79,0.17212626,0.40420285,47.79
-47.8,0.17210826,0.40418243,47.8
-47.81,0.17209016,0.4041624,47.81
-47.82,0.17207211,0.4041425,47.82
-47.83,0.1720541,0.40412235,47.83
-47.839999999999996,0.17203614,0.40410206,47.839999999999996
-47.85,0.1720181,0.40408215,47.85
-47.86,0.17200007,0.404062,47.86
-47.87,0.17198208,0.4040421,47.87
-47.88,0.17196411,0.40402207,47.88
-47.89,0.17194612,0.4040022,47.89
-47.9,0.17192812,0.4039819,47.9
-47.91,0.17191017,0.40396214,47.91
-47.92,0.17189221,0.4039421,47.92
-47.93,0.17187425,0.40392208,47.93
-47.94,0.17185622,0.40390205,47.94
-47.949999999999996,0.17183833,0.4038824,47.949999999999996
-47.96,0.17182037,0.40386227,47.96
-47.97,0.17180246,0.40384224,47.97
-47.98,0.17178455,0.40382233,47.98
-47.99,0.17176664,0.4038023,47.99
-48.0,0.1717487,0.4037824,48.0
-48.01,0.17173077,0.40376264,48.01
-48.019999999999996,0.17171288,0.4037426,48.019999999999996
-48.03,0.17169498,0.40372258,48.03
-48.04,0.17167707,0.40370283,48.04
-48.05,0.1716592,0.40368307,48.05
-48.06,0.17164133,0.40366316,48.06
-48.07,0.1716235,0.40364313,48.07
-48.08,0.17160565,0.4036231,48.08
-48.089999999999996,0.17158777,0.40360335,48.089999999999996
-48.1,0.17156985,0.40358374,48.1
-48.11,0.17155212,0.40356383,48.11
-48.12,0.17153421,0.40354407,48.12
-48.13,0.17151639,0.40352443,48.13
-48.14,0.17149854,0.4035044,48.14
-48.15,0.17148075,0.40348452,48.15
-48.16,0.17146291,0.403465,48.16
-48.17,0.17144519,0.40344498,48.17
-48.18,0.17142734,0.40342522,48.18
-48.19,0.17140955,0.40340558,48.19
-48.199999999999996,0.17139174,0.40338582,48.199999999999996
-48.21,0.17137396,0.40336606,48.21
-48.22,0.17135614,0.40334618,48.22
-48.23,0.17133841,0.40332654,48.23
-48.24,0.17132065,0.40330678,48.24
-48.25,0.17130291,0.4032874,48.25
-48.26,0.17128515,0.40326738,48.26
-48.269999999999996,0.17126739,0.403248,48.269999999999996
-48.28,0.17124969,0.4032281,48.28
-48.29,0.17123196,0.4032085,48.29
-48.3,0.17121425,0.4031887,48.3
-48.31,0.17119652,0.4031691,48.31
-48.32,0.17117876,0.40314957,48.32
-48.33,0.17116112,0.4031297,48.33
-48.339999999999996,0.17114343,0.4031102,48.339999999999996
-48.35,0.17112574,0.4030907,48.35
-48.36,0.171108,0.40307105,48.36
-48.37,0.17109033,0.40305144,48.37
-48.38,0.17107269,0.40303168,48.38
-48.39,0.17105499,0.4030123,48.39
-48.4,0.17103729,0.40299267,48.4
-48.41,0.1710197,0.4029733,48.41
-48.42,0.17100203,0.40295354,48.42
-48.43,0.1709844,0.4029339,48.43
-48.44,0.17096677,0.40291426,48.44
-48.449999999999996,0.17094924,0.4028949,48.449999999999996
-48.46,0.17093153,0.4028754,48.46
-48.47,0.17091388,0.40285578,48.47
-48.48,0.17089623,0.4028364,48.48
-48.49,0.17087868,0.40281677,48.49
-48.5,0.17086112,0.40279728,48.5
-48.51,0.17084348,0.40277776,48.51
-48.519999999999996,0.1708259,0.4027584,48.519999999999996
-48.53,0.17080835,0.40273878,48.53
-48.54,0.17079078,0.4027194,48.54
-48.55,0.17077321,0.40269992,48.55
-48.56,0.1707556,0.40268055,48.56
-48.57,0.1707381,0.40266103,48.57
-48.58,0.17072049,0.40264165,48.58
-48.589999999999996,0.17070296,0.40262204,48.589999999999996
-48.6,0.17068544,0.4026028,48.6
-48.61,0.1706679,0.4025833,48.61
-48.62,0.1706504,0.4025638,48.62
-48.63,0.17063284,0.4025447,48.63
-48.64,0.17061538,0.40252534,48.64
-48.65,0.17059785,0.40250582,48.65
-48.66,0.1705803,0.40248644,48.66
-48.67,0.17056288,0.40246722,48.67
-48.68,0.17054532,0.40244758,48.68
-48.69,0.17052788,0.40242848,48.69
-48.699999999999996,0.17051044,0.4024091,48.699999999999996
-48.71,0.17049295,0.40238988,48.71
-48.72,0.17047551,0.4023704,48.72
-48.73,0.17045802,0.4023513,48.73
-48.74,0.17044058,0.40233204,48.74
-48.75,0.17042309,0.40231267,48.75
-48.76,0.17040576,0.40229344,48.76
-48.769999999999996,0.17038827,0.40227407,48.769999999999996
-48.78,0.17037088,0.40225497,48.78
-48.79,0.17035347,0.4022356,48.79
-48.8,0.17033598,0.40221635,48.8
-48.81,0.1703186,0.40219685,48.81
-48.82,0.17030126,0.40217763,48.82
-48.83,0.1702838,0.40215838,48.83
-48.839999999999996,0.17026645,0.40213943,48.839999999999996
-48.85,0.1702491,0.40212017,48.85
-48.86,0.17023173,0.40210095,48.86
-48.87,0.1702143,0.40208185,48.87
-48.88,0.17019694,0.40206248,48.88
-48.89,0.17017958,0.4020435,48.89
-48.9,0.17016226,0.40202427,48.9
-48.91,0.17014493,0.40200517,48.91
-48.92,0.17012757,0.40198606,48.92
-48.93,0.17011023,0.4019667,48.93
-48.94,0.17009291,0.40194783,48.94
-48.949999999999996,0.17007554,0.40192848,48.949999999999996
-48.96,0.1700583,0.4019095,48.96
-48.97,0.17004097,0.4018904,48.97
-48.98,0.17002374,0.4018713,48.98
-48.99,0.17000642,0.40185204,48.99
-49.0,0.16998911,0.4018332,49.0
-49.01,0.16997188,0.40181398,49.01
-49.019999999999996,0.1699546,0.401795,49.019999999999996
-49.03,0.16993733,0.40177578,49.03
-49.04,0.16992003,0.4017569,49.04
-49.05,0.16990277,0.4017378,49.05
-49.06,0.16988549,0.4017187,49.06
-49.07,0.16986829,0.4016996,49.07
-49.08,0.169851,0.40168077,49.08
-49.089999999999996,0.16983378,0.40166178,49.089999999999996
-49.1,0.16981652,0.40164283,49.1
-49.11,0.16979933,0.40162358,49.11
-49.12,0.1697821,0.4016049,49.12
-49.13,0.16976494,0.4015858,49.13
-49.14,0.16974771,0.40156665,49.14
-49.15,0.16973048,0.40154797,49.15
-49.16,0.16971329,0.40152887,49.16
-49.17,0.16969612,0.40151,49.17
-49.18,0.16967894,0.40149105,49.18
-49.19,0.16966176,0.4014722,49.19
-49.199999999999996,0.16964462,0.4014531,49.199999999999996
-49.21,0.16962746,0.4014344,49.21
-49.22,0.16961026,0.4014153,49.22
-49.23,0.16959316,0.40139645,49.23
-49.24,0.16957599,0.40137747,49.24
-49.25,0.16955888,0.40135875,49.25
-49.26,0.16954176,0.40133992,49.26
-49.269999999999996,0.1695246,0.40132082,49.269999999999996
-49.28,0.1695075,0.40130225,49.28
-49.29,0.16949043,0.40128314,49.29
-49.3,0.16947329,0.40126416,49.3
-49.31,0.16945617,0.4012456,49.31
-49.32,0.1694391,0.40122673,49.32
-49.33,0.169422,0.4012079,49.33
-49.339999999999996,0.16940491,0.40118918,49.339999999999996
-49.35,0.16938786,0.40117034,49.35
-49.36,0.16937076,0.4011515,49.36
-49.37,0.16935372,0.40113267,49.37
-49.38,0.16933665,0.40111384,49.38
-49.39,0.16931956,0.40109512,49.39
-49.4,0.1693025,0.40107614,49.4
-49.41,0.1692855,0.4010577,49.41
-49.42,0.16926846,0.40103897,49.42
-49.43,0.16925143,0.40102014,49.43
-49.44,0.1692344,0.40100142,49.44
-49.449999999999996,0.16921738,0.40098274,49.449999999999996
-49.46,0.16920039,0.40096402,49.46
-49.47,0.16918337,0.4009452,49.47
-49.48,0.16916636,0.4009266,49.48
-49.49,0.1691494,0.40090787,49.49
-49.5,0.16913235,0.4008892,49.5
-49.51,0.16911545,0.40087047,49.51
-49.519999999999996,0.16909844,0.40085176,49.519999999999996
-49.53,0.16908148,0.4008333,49.53
-49.54,0.16906446,0.40081474,49.54
-49.55,0.16904752,0.4007959,49.55
-49.56,0.16903056,0.40077704,49.56
-49.57,0.16901363,0.40075862,49.57
-49.58,0.16899666,0.4007399,49.58
-49.589999999999996,0.16897976,0.4007213,49.589999999999996
-49.6,0.1689629,0.40070274,49.6
-49.61,0.16894594,0.40068418,49.61
-49.62,0.168929,0.40066573,49.62
-49.63,0.1689121,0.40064713,49.63
-49.64,0.16889521,0.40062857,49.64
-49.65,0.1688783,0.40060973,49.65
-49.66,0.16886143,0.40059128,49.66
-49.67,0.16884458,0.4005727,49.67
-49.68,0.16882768,0.40055412,49.68
-49.69,0.16881078,0.40053555,49.69
-49.699999999999996,0.16879389,0.40051696,49.699999999999996
-49.71,0.16877706,0.40049866,49.71
-49.72,0.16876017,0.4004801,49.72
-49.73,0.16874336,0.4004615,49.73
-49.74,0.16872641,0.4004432,49.74
-49.75,0.1687096,0.40042475,49.75
-49.76,0.16869281,0.40040615,49.76
-49.769999999999996,0.168676,0.40038747,49.769999999999996
-49.78,0.16865918,0.4003694,49.78
-49.79,0.16864237,0.40035057,49.79
-49.8,0.16862556,0.4003324,49.8
-49.81,0.16860877,0.40031394,49.81
-49.82,0.16859193,0.4002955,49.82
-49.83,0.16857517,0.4002769,49.83
-49.839999999999996,0.16855839,0.4002586,49.839999999999996
-49.85,0.16854161,0.40024,49.85
-49.86,0.16852488,0.4002216,49.86
-49.87,0.16850808,0.40020338,49.87
-49.88,0.16849127,0.40018493,49.88
-49.89,0.1684746,0.40016663,49.89
-49.9,0.1684578,0.4001483,49.9
-49.91,0.16844103,0.40012985,49.91
-49.92,0.1684243,0.40011144,49.92
-49.93,0.16840754,0.40009284,49.93
-49.94,0.16839087,0.4000748,49.94
-49.949999999999996,0.16837409,0.4000566,49.949999999999996
-49.96,0.1683574,0.40003803,49.96
-49.97,0.16834074,0.40001974,49.97
-49.98,0.16832402,0.40000153,49.98
-49.99,0.16830733,0.39998308,49.99
-50.0,0.16829059,0.3999649,50.0
-50.01,0.16827396,0.3999466,50.01
-50.019999999999996,0.16825724,0.39992827,50.019999999999996
-50.03,0.16824058,0.39990997,50.03
-50.04,0.16822386,0.3998918,50.04
-50.05,0.16820724,0.39987347,50.05
-50.06,0.1681906,0.3998553,50.06
-50.07,0.1681739,0.39983684,50.07
-50.08,0.16815735,0.39981866,50.08
-50.089999999999996,0.16814062,0.3998006,50.089999999999996
-50.1,0.16812398,0.39978242,50.1
-50.11,0.16810739,0.39976424,50.11
-50.12,0.16809076,0.39974567,50.12
-50.13,0.16807415,0.3997275,50.13
-50.14,0.16805753,0.39970943,50.14
-50.15,0.1680409,0.39969125,50.15
-50.16,0.16802436,0.39967307,50.16
-50.17,0.16800776,0.399655,50.17
-50.18,0.16799109,0.39963672,50.18
-50.19,0.16797458,0.39961877,50.19
-50.199999999999996,0.16795795,0.39960033,50.199999999999996
-50.21,0.16794139,0.3995823,50.21
-50.22,0.16792482,0.39956424,50.22
-50.23,0.16790831,0.39954594,50.23
-50.24,0.1678918,0.39952788,50.24
-50.25,0.1678752,0.3995097,50.25
-50.26,0.16785863,0.39949152,50.26
-50.269999999999996,0.16784208,0.39947346,50.269999999999996
-50.28,0.16782558,0.39945555,50.28
-50.29,0.1678091,0.3994375,50.29
-50.3,0.16779256,0.39941943,50.3
-50.31,0.16777602,0.39940125,50.31
-50.32,0.16775954,0.39938322,50.32
-50.33,0.16774306,0.39936504,50.33
-50.339999999999996,0.16772655,0.39934698,50.339999999999996
-50.35,0.16771,0.39932892,50.35
-50.36,0.16769356,0.39931127,50.36
-50.37,0.16767706,0.39929295,50.37
-50.38,0.16766068,0.39927492,50.38
-50.39,0.16764416,0.39925697,50.39
-50.4,0.16762772,0.39923906,50.4
-50.41,0.1676112,0.399221,50.41
-50.42,0.16759476,0.39920297,50.42
-50.43,0.16757834,0.3991849,50.43
-50.44,0.16756183,0.39916712,50.44
-50.449999999999996,0.16754545,0.3991491,50.449999999999996
-50.46,0.167529,0.39913115,50.46
-50.47,0.16751258,0.39911324,50.47
-50.48,0.16749617,0.39909533,50.48
-50.49,0.16747978,0.39907715,50.49
-50.5,0.16746339,0.39905936,50.5
-50.51,0.16744694,0.39904144,50.51
-50.519999999999996,0.16743052,0.3990235,50.519999999999996
-50.53,0.16741417,0.39900574,50.53
-50.54,0.16739778,0.39898753,50.54
-50.55,0.16738144,0.3989699,50.55
-50.56,0.16736504,0.3989521,50.56
-50.57,0.16734874,0.3989342,50.57
-50.58,0.16733235,0.3989164,50.58
-50.589999999999996,0.16731603,0.39889848,50.589999999999996
-50.6,0.16729961,0.3988803,50.6
-50.61,0.16728333,0.39886263,50.61
-50.62,0.16726696,0.398845,50.62
-50.63,0.16725063,0.3988268,50.63
-50.64,0.16723433,0.39880902,50.64
-50.65,0.16721801,0.3987915,50.65
-50.66,0.16720173,0.3987737,50.66
-50.67,0.16718537,0.3987558,50.67
-50.68,0.16716906,0.39873788,50.68
-50.69,0.16715279,0.3987201,50.69
-50.699999999999996,0.16713648,0.39870256,50.699999999999996
-50.71,0.16712019,0.39868465,50.71
-50.72,0.16710395,0.39866686,50.72
-50.73,0.16708767,0.3986492,50.73
-50.74,0.16707133,0.39863154,50.74
-50.75,0.16705514,0.39861348,50.75
-50.76,0.16703887,0.3985957,50.76
-50.769999999999996,0.16702256,0.39857817,50.769999999999996
-50.78,0.16700634,0.39856052,50.78
-50.79,0.16699012,0.39854273,50.79
-50.8,0.16697392,0.3985252,50.8
-50.81,0.16695765,0.3985073,50.81
-50.82,0.16694143,0.3984894,50.82
-50.83,0.1669252,0.39847186,50.83
-50.839999999999996,0.16690898,0.3984542,50.839999999999996
-50.85,0.16689274,0.39843655,50.85
-50.86,0.16687657,0.39841887,50.86
-50.87,0.16686037,0.3984011,50.87
-50.88,0.16684419,0.3983836,50.88
-50.89,0.166828,0.3983659,50.89
-50.9,0.16681182,0.39834854,50.9
-50.91,0.16679567,0.39833087,50.91
-50.92,0.16677946,0.39831322,50.92
-50.93,0.16676329,0.39829528,50.93
-50.94,0.16674723,0.39827776,50.94
-50.949999999999996,0.16673103,0.39826027,50.949999999999996
-50.96,0.16671485,0.3982426,50.96
-50.97,0.16669875,0.39822495,50.97
-50.98,0.16668257,0.39820743,50.98
-50.99,0.16666642,0.39818975,50.99
-51.0,0.16665034,0.39817223,51.0
-51.01,0.1666342,0.3981547,51.01
-51.019999999999996,0.16661808,0.39813718,51.019999999999996
-51.03,0.16660205,0.3981198,51.03
-51.04,0.16658597,0.39810202,51.04
-51.05,0.1665698,0.3980845,51.05
-51.06,0.1665537,0.39806697,51.06
-51.07,0.16653763,0.39804944,51.07
-51.08,0.16652158,0.3980322,51.08
-51.089999999999996,0.16650547,0.3980144,51.089999999999996
-51.1,0.16648939,0.397997,51.1
-51.11,0.16647333,0.39797962,51.11
-51.12,0.1664573,0.3979622,51.12
-51.13,0.1664412,0.3979447,51.13
-51.14,0.16642523,0.39792705,51.14
-51.15,0.16640918,0.39790952,51.15
-51.16,0.16639313,0.39789227,51.16
-51.17,0.16637708,0.39787447,51.17
-51.18,0.16636106,0.39785722,51.18
-51.19,0.1663451,0.39783996,51.19
-51.199999999999996,0.16632906,0.39782244,51.199999999999996
-51.21,0.16631304,0.39780515,51.21
-51.22,0.16629705,0.39778763,51.22
-51.23,0.16628104,0.39777026,51.23
-51.24,0.16626507,0.39775273,51.24
-51.25,0.16624907,0.39773548,51.25
-51.26,0.16623309,0.39771795,51.26
-51.269999999999996,0.16621704,0.3977007,51.269999999999996
-51.28,0.16620113,0.39768317,51.28
-51.29,0.16618519,0.3976659,51.29
-51.3,0.1661692,0.39764863,51.3
-51.31,0.16615325,0.3976311,51.31
-51.32,0.16613734,0.39761385,51.32
-51.33,0.1661214,0.3975966,51.33
-51.339999999999996,0.16610545,0.39757934,51.339999999999996
-51.35,0.1660895,0.39756182,51.35
-51.36,0.16607362,0.3975448,51.36
-51.37,0.16605768,0.39752704,51.37
-51.38,0.16604173,0.3975099,51.38
-51.39,0.16602588,0.39749292,51.39
-51.4,0.16600993,0.39747524,51.4
-51.41,0.16599402,0.397458,51.41
-51.42,0.16597816,0.39744073,51.42
-51.43,0.16596219,0.39742348,51.43
-51.44,0.16594633,0.39740634,51.44
-51.449999999999996,0.16593048,0.39738894,51.449999999999996
-51.46,0.16591467,0.39737183,51.46
-51.47,0.16589883,0.3973548,51.47
-51.48,0.16588292,0.3973373,51.48
-51.49,0.16586703,0.39732018,51.49
-51.5,0.1658512,0.39730316,51.5
-51.51,0.16583535,0.39728552,51.51
-51.519999999999996,0.16581953,0.39726853,51.519999999999996
-51.53,0.16580367,0.39725125,51.53
-51.54,0.16578785,0.397234,51.54
-51.55,0.16577202,0.39721712,51.55
-51.56,0.16575623,0.39719987,51.56
-51.57,0.16574046,0.3971825,51.57
-51.58,0.1657246,0.39716536,51.58
-51.589999999999996,0.16570881,0.39714822,51.589999999999996
-51.6,0.16569299,0.39713112,51.6
-51.61,0.16567722,0.39711383,51.61
-51.62,0.16566142,0.39709684,51.62
-51.63,0.16564567,0.3970797,51.63
-51.64,0.16562986,0.39706245,51.64
-51.65,0.16561407,0.39704546,51.65
-51.66,0.16559833,0.39702848,51.66
-51.67,0.16558258,0.39701134,51.67
-51.68,0.16556683,0.3969942,51.68
-51.69,0.1655511,0.39697695,51.69
-51.699999999999996,0.16553536,0.39695996,51.699999999999996
-51.71,0.16551968,0.39694282,51.71
-51.72,0.16550386,0.39692596,51.72
-51.73,0.16548815,0.39690843,51.73
-51.74,0.16547242,0.39689183,51.74
-51.75,0.16545671,0.3968747,51.75
-51.76,0.16544098,0.3968577,51.76
-51.769999999999996,0.16542527,0.39684057,51.769999999999996
-51.78,0.16540968,0.39682359,51.78
-51.79,0.16539392,0.3968066,51.79
-51.8,0.16537821,0.39678946,51.8
-51.81,0.16536254,0.39677247,51.81
-51.82,0.16534685,0.39675546,51.82
-51.83,0.16533124,0.3967386,51.83
-51.839999999999996,0.16531554,0.39672172,51.839999999999996
-51.85,0.16529986,0.39670447,51.85
-51.86,0.16528425,0.39668748,51.86
-51.87,0.16526863,0.39667076,51.87
-51.88,0.16525292,0.39665374,51.88
-51.89,0.16523734,0.39663675,51.89
-51.9,0.16522166,0.3966199,51.9
-51.91,0.16520602,0.3966029,51.91
-51.92,0.1651904,0.39658588,51.92
-51.93,0.16517478,0.39656904,51.93
-51.94,0.16515921,0.39655218,51.94
-51.949999999999996,0.16514361,0.39653504,51.949999999999996
-51.96,0.16512796,0.3965183,51.96
-51.97,0.16511232,0.39650118,51.97
-51.98,0.16509676,0.39648458,51.98
-51.99,0.1650812,0.39646757,51.99
-52.0,0.16506562,0.3964507,52.0
-52.01,0.16504997,0.3964337,52.01
-52.019999999999996,0.16503449,0.3964171,52.019999999999996
-52.03,0.16501889,0.39640012,52.03
-52.04,0.16500333,0.39638326,52.04
-52.05,0.16498776,0.3963664,52.05
-52.06,0.16497222,0.39634967,52.06
-52.07,0.1649567,0.39633265,52.07
-52.08,0.16494113,0.39631578,52.08
-52.089999999999996,0.16492566,0.39629892,52.089999999999996
-52.1,0.16491008,0.3962822,52.1
-52.11,0.16489464,0.39626548,52.11
-52.12,0.1648791,0.39624873,52.12
-52.13,0.16486353,0.39623186,52.13
-52.14,0.16484803,0.396215,52.14
-52.15,0.1648326,0.39619812,52.15
-52.16,0.16481707,0.3961814,52.16
-52.17,0.1648016,0.39616454,52.17
-52.18,0.16478606,0.39614794,52.18
-52.19,0.16477057,0.39613095,52.19
-52.199999999999996,0.16475506,0.39611447,52.199999999999996
-52.21,0.16473967,0.3960976,52.21
-52.22,0.16472417,0.39608088,52.22
-52.23,0.16470866,0.3960644,52.23
-52.24,0.16469327,0.39604768,52.24
-52.25,0.1646778,0.39603066,52.25
-52.26,0.16466236,0.3960142,52.26
-52.269999999999996,0.16464694,0.39599735,52.269999999999996
-52.28,0.16463146,0.3959806,52.28
-52.29,0.16461605,0.39596415,52.29
-52.3,0.16460067,0.39594728,52.3
-52.31,0.16458525,0.3959304,52.31
-52.32,0.16456982,0.3959138,52.32
-52.33,0.16455436,0.39589733,52.33
-52.339999999999996,0.16453898,0.3958806,52.339999999999996
-52.35,0.1645236,0.39586386,52.35
-52.36,0.16450824,0.39584726,52.36
-52.37,0.16449282,0.39583066,52.37
-52.38,0.16447741,0.39581394,52.38
-52.39,0.16446206,0.39579734,52.39
-52.4,0.16444671,0.39578074,52.4
-52.41,0.16443133,0.39576426,52.41
-52.42,0.164416,0.39574766,52.42
-52.43,0.16440064,0.39573106,52.43
-52.44,0.16438532,0.39571434,52.44
-52.449999999999996,0.16436991,0.39569798,52.449999999999996
-52.46,0.16435456,0.39568126,52.46
-52.47,0.1643393,0.39566466,52.47
-52.48,0.16432393,0.39564806,52.48
-52.49,0.16430861,0.39563146,52.49
-52.5,0.1642933,0.39561498,52.5
-52.51,0.16427799,0.39559865,52.51
-52.519999999999996,0.1642626,0.39558166,52.519999999999996
-52.53,0.16424733,0.39556545,52.53
-52.54,0.16423208,0.39554885,52.54
-52.55,0.16421673,0.39553225,52.55
-52.56,0.16420144,0.39551565,52.56
-52.57,0.16418615,0.3954993,52.57
-52.58,0.16417088,0.39548284,52.58
-52.589999999999996,0.16415565,0.39546636,52.589999999999996
-52.6,0.16414037,0.39544976,52.6
-52.61,0.16412511,0.39543343,52.61
-52.62,0.16410992,0.3954171,52.62
-52.63,0.1640946,0.39540035,52.63
-52.64,0.16407934,0.3953839,52.64
-52.65,0.16406403,0.3953673,52.65
-52.66,0.16404882,0.39535108,52.66
-52.67,0.16403362,0.3953346,52.67
-52.68,0.1640184,0.39531815,52.68
-52.69,0.16400318,0.39530167,52.69
-52.699999999999996,0.16398793,0.3952852,52.699999999999996
-52.71,0.16397277,0.39526886,52.71
-52.72,0.16395748,0.39525265,52.72
-52.73,0.16394237,0.39523605,52.73
-52.74,0.16392711,0.3952196,52.74
-52.75,0.16391195,0.3952031,52.75
-52.76,0.1638968,0.3951869,52.76
-52.769999999999996,0.16388157,0.39517057,52.769999999999996
-52.78,0.16386646,0.3951541,52.78
-52.79,0.1638512,0.39513764,52.79
-52.8,0.16383612,0.39512143,52.8
-52.81,0.16382094,0.3951052,52.81
-52.82,0.16380575,0.3950886,52.82
-52.83,0.16379064,0.3950724,52.83
-52.839999999999996,0.1637755,0.3950558,52.839999999999996
-52.85,0.16376035,0.39503974,52.85
-52.86,0.16374515,0.3950234,52.86
-52.87,0.16373004,0.39500707,52.87
-52.88,0.16371495,0.39499098,52.88
-52.89,0.1636998,0.39497426,52.89
-52.9,0.16368473,0.39495832,52.9
-52.91,0.16366959,0.39494184,52.91
-52.92,0.16365452,0.3949255,52.92
-52.93,0.16363937,0.39490902,52.93
-52.94,0.16362435,0.39489296,52.94
-52.949999999999996,0.16360928,0.39487675,52.949999999999996
-52.96,0.16359416,0.3948603,52.96
-52.97,0.16357905,0.39484408,52.97
-52.98,0.163564,0.394828,52.98
-52.99,0.16354889,0.39481166,52.99
-53.0,0.16353384,0.3947952,53.0
-53.01,0.16351876,0.39477926,53.01
-53.019999999999996,0.16350368,0.3947629,53.019999999999996
-53.03,0.16348863,0.39474684,53.03
-53.04,0.16347364,0.39473063,53.04
-53.05,0.16345862,0.3947143,53.05
