psi,theta,K,h
-33.339999999999996,0.379005,0.0128556,33.339999999999996
-33.35,0.37899566,0.012854554,33.35
-33.36,0.3789863,0.012853485,33.36
-33.37,0.378977,0.012852438,33.37
-33.379999999999995,0.37896767,0.012851369,33.379999999999995
-33.39,0.37895834,0.012850315,33.39
-33.4,0.37894905,0.012849269,33.4
-33.41,0.3789397,0.012848208,33.41
-33.42,0.3789304,0.0128471535,33.42
-33.43,0.37892106,0.0128461,33.43
-33.44,0.37891173,0.012845062,33.44
-33.449999999999996,0.37890238,0.012843993,33.449999999999996
-33.46,0.37889302,0.012842946,33.46
-33.47,0.37888372,0.012841908,33.47
-33.48,0.37887442,0.012840847,33.48
-33.49,0.3788651,0.012839792,33.49
-33.5,0.37885576,0.012838746,33.5
-33.51,0.37884647,0.012837701,33.51
-33.519999999999996,0.3788371,0.012836646,33.519999999999996
-33.53,0.3788278,0.0128356,33.53
-33.54,0.3788185,0.012834547,33.54
-33.55,0.37880915,0.012833509,33.55
-33.559999999999995,0.37879986,0.012832447,33.559999999999995
-33.57,0.37879056,0.012831393,33.57
-33.58,0.3787812,0.012830347,33.58
-33.589999999999996,0.3787719,0.012829317,33.589999999999996
-33.6,0.3787626,0.01282827,33.6
-33.61,0.3787533,0.012827224,33.61
-33.62,0.37874395,0.012826171,33.62
-33.629999999999995,0.37873468,0.012825132,33.629999999999995
-33.64,0.37872535,0.012824101,33.64
-33.65,0.37871605,0.012823048,33.65
-33.66,0.37870675,0.0128220245,33.66
-33.67,0.37869745,0.012820964,33.67
-33.68,0.37868813,0.012819917,33.68
-33.69,0.37867883,0.012818887,33.69
-33.699999999999996,0.3786695,0.0128178485,33.699999999999996
-33.71,0.3786602,0.012816794,33.71
-33.72,0.3786509,0.01281578,33.72
-33.73,0.3786416,0.012814718,33.73
-33.74,0.3786323,0.0128136715,33.74
-33.75,0.37862298,0.012812649,33.75
-33.76,0.3786137,0.0128116105,33.76
-33.769999999999996,0.3786044,0.01281058,33.769999999999996
-33.78,0.3785951,0.012809526,33.78
-33.79,0.3785858,0.012808496,33.79
-33.8,0.37857646,0.012807458,33.8
-33.809999999999995,0.37856716,0.012806427,33.809999999999995
-33.82,0.37855786,0.012805397,33.82
-33.83,0.3785486,0.012804373,33.83
-33.839999999999996,0.3785393,0.01280332,33.839999999999996
-33.85,0.37853,0.012802297,33.85
-33.86,0.37852073,0.012801274,33.86
-33.87,0.37851143,0.012800244,33.87
-33.879999999999995,0.37850213,0.012799205,33.879999999999995
-33.89,0.37849283,0.012798167,33.89
-33.9,0.37848356,0.012797137,33.9
-33.91,0.3784743,0.012796098,33.91
-33.92,0.378465,0.012795075,33.92
-33.93,0.3784557,0.012794052,33.93
-33.94,0.3784464,0.012793022,33.94
-33.949999999999996,0.3784371,0.012791991,33.949999999999996
-33.96,0.37842783,0.012790976,33.96
-33.97,0.37841856,0.012789946,33.97
-33.98,0.37840927,0.012788908,33.98
-33.99,0.3784,0.0127879,33.99
-34.0,0.37839073,0.01278687,34.0
-34.01,0.37838143,0.0127858315,34.01
-34.019999999999996,0.37837213,0.012784808,34.019999999999996
-34.03,0.3783629,0.01278377,34.03
-34.04,0.3783536,0.012782755,34.04
-34.05,0.3783443,0.012781755,34.05
-34.059999999999995,0.378335,0.012780709,34.059999999999995
-34.07,0.37832576,0.012779687,34.07
-34.08,0.37831646,0.012778656,34.08
-34.089999999999996,0.3783072,0.012777649,34.089999999999996
-34.1,0.37829792,0.012776634,34.1
-34.11,0.37828863,0.012775603,34.11
-34.12,0.37827936,0.01277458,34.12
-34.129999999999995,0.3782701,0.012773565,34.129999999999995
-34.14,0.37826082,0.012772535,34.14
-34.15,0.37825155,0.01277152,34.15
-34.16,0.37824225,0.01277052,34.16
-34.17,0.378233,0.012769482,34.17
-34.18,0.37822372,0.012768459,34.18
-34.19,0.37821448,0.012767459,34.19
-34.199999999999996,0.37820518,0.012766428,34.199999999999996
-34.21,0.37819594,0.012765429,34.21
-34.22,0.37818667,0.012764399,34.22
-34.23,0.3781774,0.012763391,34.23
-34.24,0.3781681,0.012762369,34.24
-34.25,0.37815887,0.012761361,34.25
-34.26,0.3781496,0.012760346,34.26
-34.269999999999996,0.37814033,0.0127593465,34.269999999999996
-34.28,0.3781311,0.012758324,34.28
-34.29,0.37812185,0.012757309,34.29
-34.3,0.37811255,0.012756294,34.3
-34.31,0.37810332,0.012755294,34.31
-34.32,0.37809402,0.012754287,34.32
-34.33,0.37808478,0.0127532715,34.33
-34.339999999999996,0.37807554,0.012752256,34.339999999999996
-34.35,0.37806627,0.01275125,34.35
-34.36,0.378057,0.012750242,34.36
-34.37,0.37804776,0.012749211,34.37
-34.379999999999995,0.37803853,0.012748227,34.379999999999995
-34.39,0.3780293,0.012747212,34.39
-34.4,0.37802005,0.012746205,34.4
-34.41,0.37801075,0.012745198,34.41
-34.42,0.37800154,0.01274419,34.42
-34.43,0.37799227,0.012743191,34.43
-34.44,0.377983,0.012742183,34.44
-34.449999999999996,0.37797374,0.012741168,34.449999999999996
-34.46,0.3779645,0.012740176,34.46
-34.47,0.37795526,0.012739177,34.47
-34.48,0.37794602,0.012738154,34.48
-34.49,0.37793678,0.012737154,34.49
-34.5,0.37792754,0.012736147,34.5
-34.51,0.3779183,0.012735155,34.51
-34.519999999999996,0.37790906,0.012734156,34.519999999999996
-34.53,0.37789983,0.012733148,34.53
-34.54,0.3778906,0.012732157,34.54
-34.55,0.3778813,0.012731149,34.55
-34.56,0.3778721,0.01273015,34.56
-34.57,0.37786287,0.012729166,34.57
-34.58,0.37785363,0.012728151,34.58
-34.589999999999996,0.37784436,0.012727143,34.589999999999996
-34.6,0.37783515,0.012726159,34.6
-34.61,0.37782592,0.012725152,34.61
-34.62,0.37781668,0.01272416,34.62
-34.629999999999995,0.37780744,0.012723168,34.629999999999995
-34.64,0.3777982,0.012722161,34.64
-34.65,0.37778896,0.012721161,34.65
-34.66,0.37777972,0.012720185,34.66
-34.67,0.3777705,0.012719185,34.67
-34.68,0.37776127,0.012718178,34.68
-34.69,0.37775207,0.01271721,34.69
-34.699999999999996,0.37774283,0.012716202,34.699999999999996
-34.71,0.3777336,0.012715203,34.71
-34.72,0.37772438,0.012714211,34.72
-34.73,0.37771517,0.012713219,34.73
-34.74,0.37770593,0.012712235,34.74
-34.75,0.3776967,0.012711235,34.75
-34.76,0.37768748,0.012710251,34.76
-34.769999999999996,0.37767825,0.012709252,34.769999999999996
-34.78,0.37766904,0.012708276,34.78
-34.79,0.3776598,0.012707276,34.79
-34.8,0.3776506,0.012706299,34.8
-34.81,0.37764138,0.0127053,34.81
-34.82,0.37763214,0.012704301,34.82
-34.83,0.3776229,0.012703316,34.83
-34.839999999999996,0.3776137,0.01270234,34.839999999999996
-34.85,0.37760448,0.01270134,34.85
-34.86,0.37759525,0.012700357,34.86
-34.87,0.37758604,0.012699365,34.87
-34.879999999999995,0.37757683,0.012698396,34.879999999999995
-34.89,0.37756762,0.012697412,34.89
-34.9,0.3775584,0.012696412,34.9
-34.91,0.37754917,0.012695436,34.91
-34.92,0.37754,0.012694452,34.92
-34.93,0.37753075,0.012693476,34.93
-34.94,0.37752154,0.0126924915,34.94
-34.949999999999996,0.37751234,0.0126915155,34.949999999999996
-34.96,0.37750316,0.012690531,34.96
-34.97,0.37749395,0.012689539,34.97
-34.98,0.37748474,0.012688563,34.98
-34.99,0.37747556,0.012687571,34.99
-35.0,0.37746632,0.012686587,35.0
-35.01,0.37745714,0.012685611,35.01
-35.019999999999996,0.3774479,0.012684642,35.019999999999996
-35.03,0.37743872,0.0126836505,35.03
-35.04,0.3774295,0.012682682,35.04
-35.05,0.3774203,0.012681713,35.05
-35.06,0.37741113,0.012680714,35.06
-35.07,0.3774019,0.012679753,35.07
-35.08,0.3773927,0.012678777,35.08
-35.089999999999996,0.37738353,0.012677792,35.089999999999996
-35.1,0.3773743,0.012676816,35.1
-35.11,0.3773651,0.012675848,35.11
-35.12,0.37735593,0.012674848,35.12
-35.129999999999995,0.37734672,0.012673902,35.129999999999995
-35.14,0.37733752,0.0126729105,35.14
-35.15,0.37732834,0.012671942,35.15
-35.16,0.37731913,0.012670966,35.16
-35.17,0.37730995,0.012670013,35.17
-35.18,0.37730077,0.012669029,35.18
-35.19,0.37729156,0.012668044,35.19
-35.199999999999996,0.37728238,0.012667076,35.199999999999996
-35.21,0.3772732,0.0126661,35.21
-35.22,0.37726402,0.012665154,35.22
-35.23,0.3772548,0.012664155,35.23
-35.24,0.37724566,0.012663194,35.24
-35.25,0.37723646,0.012662218,35.25
-35.26,0.37722725,0.012661264,35.26
-35.269999999999996,0.37721807,0.012660288,35.269999999999996
-35.28,0.3772089,0.012659327,35.28
-35.29,0.3771997,0.012658367,35.29
-35.3,0.37719053,0.01265739,35.3
-35.31,0.37718135,0.012656421,35.31
-35.32,0.37717217,0.012655461,35.32
-35.33,0.377163,0.012654493,35.33
-35.339999999999996,0.3771538,0.012653516,35.339999999999996
-35.35,0.37714463,0.01265257,35.35
-35.36,0.37713546,0.012651594,35.36
-35.37,0.37712628,0.012650633,35.37
-35.379999999999995,0.3771171,0.012649665,35.379999999999995
-35.39,0.37710792,0.012648689,35.39
-35.4,0.37709874,0.0126477275,35.4
-35.41,0.3770896,0.012646775,35.41
-35.42,0.37708044,0.012645814,35.42
-35.43,0.37707126,0.012644838,35.43
-35.44,0.37706205,0.012643885,35.44
-35.449999999999996,0.3770529,0.012642924,35.449999999999996
-35.46,0.37704372,0.012641971,35.46
-35.47,0.37703457,0.012640994,35.47
-35.48,0.37702537,0.012640041,35.48
-35.49,0.37701625,0.012639089,35.49
-35.5,0.37700704,0.012638127,35.5
-35.51,0.3769979,0.012637175,35.51
-35.519999999999996,0.3769887,0.012636214,35.519999999999996
-35.53,0.37697953,0.012635252,35.53
-35.54,0.37697038,0.012634307,35.54
-35.55,0.37696123,0.012633339,35.55
-35.56,0.37695208,0.012632393,35.56
-35.57,0.3769429,0.012631425,35.57
-35.58,0.37693375,0.012630472,35.58
-35.589999999999996,0.37692457,0.012629503,35.589999999999996
-35.6,0.37691543,0.012628581,35.6
-35.61,0.37690628,0.012627613,35.61
-35.62,0.3768971,0.012626644,35.62
-35.629999999999995,0.37688792,0.012625706,35.629999999999995
-35.64,0.3768788,0.012624754,35.64
-35.65,0.37686962,0.012623777,35.65
-35.66,0.37686047,0.012622847,35.66
-35.67,0.37685132,0.0126218945,35.67
-35.68,0.3768422,0.012620948,35.68
-35.69,0.37683302,0.01261998,35.69
-35.699999999999996,0.37682384,0.01261905,35.699999999999996
-35.71,0.37681472,0.012618089,35.71
-35.72,0.37680554,0.012617152,35.72
-35.73,0.3767964,0.0126161985,35.73
-35.74,0.37678725,0.012615238,35.74
-35.75,0.37677813,0.0126143005,35.75
-35.76,0.376769,0.012613363,35.76
-35.769999999999996,0.37675983,0.012612402,35.769999999999996
-35.78,0.3767507,0.012611441,35.78
-35.79,0.37674156,0.012610511,35.79
-35.8,0.3767324,0.012609558,35.8
-35.81,0.37672323,0.01260862,35.81
-35.82,0.3767141,0.012607675,35.82
-35.83,0.376705,0.01260673,35.83
-35.839999999999996,0.3766958,0.012605784,35.839999999999996
-35.85,0.3766867,0.012604832,35.85
-35.86,0.37667757,0.012603886,35.86
-35.87,0.37666845,0.012602949,35.87
-35.879999999999995,0.3766593,0.012602011,35.879999999999995
-35.89,0.37665015,0.012601065,35.89
-35.9,0.376641,0.012600113,35.9
-35.91,0.3766319,0.012599183,35.91
-35.92,0.37662277,0.012598238,35.92
-35.93,0.37661362,0.0125973,35.93
-35.94,0.3766045,0.012596362,35.94
-35.949999999999996,0.37659535,0.0125954095,35.949999999999996
-35.96,0.37658623,0.012594479,35.96
-35.97,0.3765771,0.012593534,35.97
-35.98,0.37656796,0.012592604,35.98
-35.99,0.37655884,0.012591667,35.99
-36.0,0.37654972,0.012590721,36.0
-36.01,0.3765406,0.0125897685,36.01
-36.019999999999996,0.37653148,0.012588861,36.019999999999996
-36.03,0.37652236,0.012587901,36.03
-36.04,0.3765132,0.012586971,36.04
-36.05,0.37650412,0.012586049,36.05
-36.06,0.37649497,0.012585111,36.06
-36.07,0.37648588,0.0125841815,36.07
-36.08,0.37647673,0.012583244,36.08
-36.089999999999996,0.37646765,0.012582298,36.089999999999996
-36.1,0.3764585,0.012581361,36.1
-36.11,0.37644935,0.012580439,36.11
-36.12,0.37644026,0.012579502,36.12
-36.129999999999995,0.3764311,0.012578556,36.129999999999995
-36.14,0.37642205,0.012577626,36.14
-36.15,0.3764129,0.01257672,36.15
-36.16,0.37640378,0.012575774,36.16
-36.17,0.3763947,0.012574852,36.17
-36.18,0.37638557,0.012573915,36.18
-36.19,0.37637645,0.012572977,36.19
-36.199999999999996,0.37636733,0.012572047,36.199999999999996
-36.21,0.3763582,0.012571109,36.21
-36.22,0.3763491,0.012570187,36.22
-36.23,0.37633997,0.012569273,36.23
-36.24,0.37633088,0.012568328,36.24
-36.25,0.3763218,0.012567406,36.25
-36.26,0.37631267,0.012566476,36.26
-36.269999999999996,0.37630355,0.012565554,36.269999999999996
-36.28,0.37629446,0.012564624,36.28
-36.29,0.37628537,0.012563694,36.29
-36.3,0.37627625,0.012562765,36.3
-36.31,0.37626714,0.012561858,36.31
-36.32,0.37625805,0.01256092,36.32
-36.33,0.37624896,0.012560006,36.33
-36.339999999999996,0.37623984,0.012559084,36.339999999999996
-36.35,0.37623078,0.012558146,36.35
-36.36,0.37622166,0.012557224,36.36
-36.37,0.37621257,0.012556294,36.37
-36.379999999999995,0.37620348,0.0125553645,36.379999999999995
-36.39,0.37619436,0.012554466,36.39
-36.4,0.37618524,0.012553535,36.4
-36.41,0.37617618,0.012552613,36.41
-36.42,0.37616712,0.0125517,36.42
-36.43,0.376158,0.012550769,36.43
-36.44,0.37614894,0.012549863,36.44
-36.449999999999996,0.3761398,0.012548933,36.449999999999996
-36.46,0.3761307,0.012548003,36.46
-36.47,0.3761216,0.012547097,36.47
-36.48,0.37611252,0.012546167,36.48
-36.49,0.37610346,0.012545252,36.49
-36.5,0.37609434,0.012544339,36.5
-36.51,0.37608525,0.012543417,36.51
-36.519999999999996,0.37607616,0.012542502,36.519999999999996
-36.53,0.37606707,0.012541595,36.53
-36.54,0.37605804,0.012540658,36.54
-36.55,0.37604892,0.012539751,36.55
-36.56,0.37603986,0.012538836,36.56
-36.57,0.37603074,0.012537923,36.57
-36.58,0.37602168,0.012537016,36.58
-36.589999999999996,0.37601256,0.012536101,36.589999999999996
-36.6,0.3760035,0.012535187,36.6
-36.61,0.37599444,0.012534257,36.61
-36.62,0.37598538,0.012533351,36.62
-36.629999999999995,0.37597626,0.012532436,36.629999999999995
-36.64,0.3759672,0.012531538,36.64
-36.65,0.37595814,0.012530616,36.65
-36.66,0.37594905,0.012529717,36.66
-36.67,0.37593997,0.012528786,36.67
-36.68,0.3759309,0.01252788,36.68
-36.69,0.37592185,0.012526974,36.69
-36.699999999999996,0.37591276,0.012526051,36.699999999999996
-36.71,0.3759037,0.012525145,36.71
-36.72,0.3758946,0.012524223,36.72
-36.73,0.37588555,0.012523332,36.73
-36.74,0.3758765,0.012522433,36.74
-36.75,0.3758674,0.012521518,36.75
-36.76,0.37585837,0.012520596,36.76
-36.769999999999996,0.37584928,0.0125197135,36.769999999999996
-36.78,0.37584022,0.0125187915,36.78
-36.79,0.37583113,0.012517884,36.79
-36.8,0.37582207,0.012516978,36.8
-36.81,0.375813,0.012516071,36.81
-36.82,0.37580395,0.01251518,36.82
-36.83,0.3757949,0.012514258,36.83
-36.839999999999996,0.37578583,0.012513344,36.839999999999996
-36.85,0.37577677,0.01251246,36.85
-36.86,0.3757677,0.012511554,36.86
-36.87,0.37575862,0.012510663,36.87
-36.879999999999995,0.3757496,0.012509741,36.879999999999995
-36.89,0.37574053,0.012508834,36.89
-36.9,0.37573147,0.012507943,36.9
-36.91,0.3757224,0.012507029,36.91
-36.92,0.37571335,0.01250613,36.92
-36.93,0.3757043,0.012505231,36.93
-36.94,0.37569523,0.012504324,36.94
-36.949999999999996,0.3756862,0.012503433,36.949999999999996
-36.96,0.37567714,0.012502543,36.96
-36.97,0.37566808,0.012501628,36.97
-36.98,0.37565905,0.012500737,36.98
-36.99,0.37565,0.012499838,36.99
-37.0,0.37564093,0.012498939,37.0
-37.01,0.37563187,0.012498032,37.01
-37.019999999999996,0.37562284,0.012497134,37.019999999999996
-37.03,0.3756138,0.012496251,37.03
-37.04,0.37560475,0.012495336,37.04
-37.05,0.37559572,0.012494452,37.05
-37.06,0.3755867,0.012493546,37.06
-37.07,0.37557763,0.012492663,37.07
-37.08,0.37556857,0.012491764,37.08
-37.089999999999996,0.37555954,0.012490857,37.089999999999996
-37.1,0.3755505,0.012489966,37.1
-37.11,0.37554145,0.012489083,37.11
-37.12,0.37553242,0.012488176,37.12
-37.129999999999995,0.3755234,0.012487293,37.129999999999995
-37.14,0.37551433,0.012486386,37.14
-37.15,0.3755053,0.012485503,37.15
-37.16,0.37549627,0.012484612,37.16
-37.17,0.37548727,0.012483713,37.17
-37.18,0.3754782,0.012482829,37.18
-37.19,0.37546918,0.012481939,37.19
-37.199999999999996,0.37546015,0.01248104,37.199999999999996
-37.21,0.37545112,0.012480141,37.21
-37.22,0.3754421,0.012479265,37.22
-37.23,0.37543303,0.012478359,37.23
-37.24,0.37542403,0.012477484,37.24
-37.25,0.37541497,0.012476592,37.25
-37.26,0.37540594,0.0124757085,37.26
-37.269999999999996,0.3753969,0.012474818,37.269999999999996
-37.28,0.3753879,0.012473934,37.28
-37.29,0.37537885,0.012473036,37.29
-37.3,0.37536985,0.012472153,37.3
-37.31,0.37536085,0.012471261,37.31
-37.32,0.3753518,0.01247037,37.32
-37.33,0.3753428,0.012469486,37.33
-37.339999999999996,0.37533376,0.012468603,37.339999999999996
-37.35,0.37532473,0.01246772,37.35
-37.36,0.37531573,0.012466829,37.36
-37.37,0.3753067,0.012465954,37.37
-37.379999999999995,0.37529767,0.012465054,37.379999999999995
-37.39,0.37528867,0.012464179,37.39
-37.4,0.37527966,0.012463303,37.4
-37.41,0.37527063,0.012462405,37.41
-37.42,0.3752616,0.012461544,37.42
-37.43,0.37525257,0.012460638,37.43
-37.44,0.3752436,0.012459755,37.44
-37.449999999999996,0.37523457,0.012458879,37.449999999999996
-37.46,0.37522554,0.012458003,37.46
-37.47,0.37521654,0.012457104,37.47
-37.48,0.37520754,0.012456236,37.48
-37.49,0.37519854,0.012455361,37.49
-37.5,0.37518948,0.01245447,37.5
-37.51,0.37518054,0.012453602,37.51
-37.519999999999996,0.37517148,0.012452703,37.519999999999996
-37.53,0.37516248,0.012451835,37.53
-37.54,0.3751535,0.012450952,37.54
-37.55,0.37514448,0.012450084,37.55
-37.56,0.37513548,0.012449201,37.56
-37.57,0.37512648,0.012448326,37.57
-37.58,0.37511748,0.012447458,37.58
-37.589999999999996,0.37510848,0.012446582,37.589999999999996
-37.6,0.37509945,0.0124456985,37.6
-37.61,0.37509048,0.012444839,37.61
-37.62,0.37508148,0.012443939,37.62
-37.629999999999995,0.37507248,0.01244308,37.629999999999995
-37.64,0.37506348,0.012442196,37.64
-37.65,0.37505448,0.01244132,37.65
-37.66,0.37504548,0.012440445,37.66
-37.67,0.37503648,0.012439593,37.67
-37.68,0.37502748,0.0124387015,37.68
-37.69,0.37501848,0.0124378335,37.69
-37.699999999999996,0.37500948,0.012436974,37.699999999999996
-37.71,0.37500048,0.012436098,37.71
-37.72,0.37499148,0.012435215,37.72
-37.73,0.37498254,0.012434339,37.73
-37.74,0.37497354,0.012433479,37.74
-37.75,0.37496454,0.012432596,37.75
-37.76,0.37495556,0.012431735,37.76
-37.769999999999996,0.3749466,0.01243086,37.769999999999996
-37.78,0.37493756,0.012429992,37.78
-37.79,0.3749286,0.012429125,37.79
-37.8,0.3749196,0.012428257,37.8
-37.81,0.3749106,0.012427381,37.81
-37.82,0.37490165,0.012426521,37.82
