psi,theta,K,h
-29.53,0.3479212,0.09360087,29.53
-29.540000000000003,0.34789455,0.093578026,29.540000000000003
-29.55,0.34786785,0.09355515,29.55
-29.560000000000002,0.34784117,0.09353237,29.560000000000002
-29.570000000000004,0.3478145,0.09350959,29.570000000000004
-29.580000000000002,0.3477879,0.09348684,29.580000000000002
-29.590000000000003,0.34776127,0.09346406,29.590000000000003
-29.6,0.34773463,0.09344131,29.6
-29.610000000000003,0.347708,0.09341862,29.610000000000003
-29.62,0.34768137,0.0933959,29.62
-29.630000000000003,0.34765476,0.09337325,29.630000000000003
-29.64,0.34762815,0.09335053,29.64
-29.650000000000002,0.34760153,0.09332793,29.650000000000002
-29.660000000000004,0.3475749,0.093305245,29.660000000000004
-29.67,0.3475483,0.09328268,29.67
-29.680000000000003,0.34752172,0.09326006,29.680000000000003
-29.69,0.34749514,0.09323749,29.69
-29.700000000000003,0.34746855,0.09321489,29.700000000000003
-29.71,0.34744197,0.09319233,29.71
-29.720000000000002,0.3474154,0.0931698,29.720000000000002
-29.73,0.3473888,0.09314726,29.73
-29.740000000000002,0.34736225,0.09312479,29.740000000000002
-29.750000000000004,0.34733573,0.09310232,29.750000000000004
-29.76,0.3473091,0.09307979,29.76
-29.770000000000003,0.34728256,0.09305738,29.770000000000003
-29.78,0.34725603,0.09303491,29.78
-29.790000000000003,0.34722948,0.093012534,29.790000000000003
-29.8,0.34720296,0.09299009,29.8
-29.810000000000002,0.3471764,0.09296771,29.810000000000002
-29.820000000000004,0.3471499,0.09294531,29.820000000000004
-29.830000000000002,0.34712338,0.09292299,29.830000000000002
-29.840000000000003,0.34709683,0.09290061,29.840000000000003
-29.85,0.3470703,0.09287833,29.85
-29.860000000000003,0.34704378,0.09285598,29.860000000000003
-29.87,0.3470173,0.09283366,29.87
-29.880000000000003,0.34699085,0.09281144,29.880000000000003
-29.89,0.3469643,0.09278916,29.89
-29.900000000000002,0.34693784,0.0927669,29.900000000000002
-29.910000000000004,0.3469113,0.09274471,29.910000000000004
-29.92,0.34688485,0.09272248,29.92
-29.930000000000003,0.34685838,0.092700295,29.930000000000003
-29.94,0.34683192,0.09267814,29.94
-29.950000000000003,0.34680542,0.09265591,29.950000000000003
-29.96,0.346779,0.09263375,29.96
-29.970000000000002,0.34675252,0.09261165,29.970000000000002
-29.98,0.34672606,0.09258955,29.98
-29.990000000000002,0.3466996,0.09256742,29.990000000000002
-30.000000000000004,0.3466732,0.09254535,30.000000000000004
-30.01,0.34664676,0.092523254,30.01
-30.020000000000003,0.3466203,0.092501245,30.020000000000003
-30.03,0.3465939,0.09247918,30.03
-30.040000000000003,0.34656745,0.092457175,30.040000000000003
-30.05,0.34654102,0.092435166,30.05
-30.060000000000002,0.3465146,0.092413165,30.060000000000002
-30.070000000000004,0.3464882,0.09239125,30.070000000000004
-30.080000000000002,0.34646177,0.09236924,30.080000000000002
-30.090000000000003,0.34643537,0.09234727,30.090000000000003
-30.1,0.34640896,0.09232539,30.1
-30.110000000000003,0.34638262,0.09230341,30.110000000000003
-30.12,0.34635624,0.09228153,30.12
-30.130000000000003,0.3463298,0.092259675,30.130000000000003
-30.14,0.34630343,0.09223779,30.14
-30.150000000000002,0.34627706,0.09221595,30.150000000000002
-30.160000000000004,0.3462507,0.092194125,30.160000000000004
-30.17,0.34622434,0.0921723,30.17
-30.180000000000003,0.34619802,0.09215049,30.180000000000003
-30.19,0.34617165,0.092128694,30.19
-30.200000000000003,0.34614533,0.09210697,30.200000000000003
-30.21,0.34611896,0.09208521,30.21
-30.220000000000002,0.34609264,0.09206349,30.220000000000002
-30.23,0.3460663,0.09204169,30.23
-30.240000000000002,0.34603998,0.09202,30.240000000000002
-30.250000000000004,0.34601364,0.0919983,30.250000000000004
-30.26,0.34598732,0.091976665,30.26
-30.270000000000003,0.34596097,0.09195497,30.270000000000003
-30.28,0.34593472,0.09193334,30.28
-30.290000000000003,0.34590843,0.09191167,30.290000000000003
-30.3,0.34588206,0.091890104,30.3
-30.310000000000002,0.34585577,0.09186853,30.310000000000002
-30.320000000000004,0.34582955,0.09184693,30.320000000000004
-30.330000000000002,0.34580323,0.09182532,30.330000000000002
-30.340000000000003,0.3457769,0.09180381,30.340000000000003
-30.35,0.34575063,0.09178224,30.35
-30.360000000000003,0.3457244,0.091760665,30.360000000000003
-30.37,0.34569812,0.091739155,30.37
-30.380000000000003,0.3456719,0.091717675,30.380000000000003
-30.39,0.3456456,0.09169623,30.39
-30.400000000000002,0.34561938,0.09167478,30.400000000000002
-30.410000000000004,0.34559312,0.09165336,30.410000000000004
-30.42,0.34556687,0.09163185,30.42
-30.430000000000003,0.34554064,0.09161044,30.430000000000003
-30.44,0.34551442,0.09158905,30.44
-30.450000000000003,0.34548816,0.091567665,30.450000000000003
-30.46,0.34546196,0.09154631,30.46
-30.470000000000002,0.3454357,0.09152492,30.470000000000002
-30.48,0.34540948,0.0915036,30.48
-30.490000000000002,0.34538332,0.091482244,30.490000000000002
-30.500000000000004,0.3453571,0.09146092,30.500000000000004
-30.51,0.3453309,0.09143966,30.51
-30.520000000000003,0.34530473,0.09141843,30.520000000000003
-30.53,0.34527853,0.09139704,30.53
-30.540000000000003,0.34525236,0.09137584,30.540000000000003
-30.55,0.34522617,0.09135461,30.55
-30.560000000000002,0.34519997,0.09133338,30.560000000000002
-30.570000000000004,0.34517378,0.09131221,30.570000000000004
-30.580000000000002,0.34514767,0.09129095,30.580000000000002
-30.590000000000003,0.3451215,0.091269776,30.590000000000003
-30.6,0.34509534,0.0912487,30.6
-30.610000000000003,0.34506917,0.09122747,30.610000000000003
-30.62,0.34504303,0.091206335,30.62
-30.630000000000003,0.3450169,0.09118523,30.630000000000003
-30.64,0.3449908,0.09116415,30.64
-30.650000000000002,0.34496462,0.09114307,30.650000000000002
-30.660000000000004,0.34493852,0.091121964,30.660000000000004
-30.67,0.34491238,0.09110089,30.67
-30.680000000000003,0.34488624,0.091079876,30.680000000000003
-30.69,0.34486014,0.09105886,30.69
-30.700000000000003,0.34483403,0.09103782,30.700000000000003
-30.71,0.34480792,0.09101684,30.71
-30.720000000000002,0.34478182,0.09099582,30.720000000000002
-30.73,0.34475574,0.09097484,30.73
-30.740000000000002,0.34472963,0.09095389,30.740000000000002
-30.750000000000004,0.34470353,0.09093293,30.750000000000004
-30.76,0.34467745,0.09091201,30.76
-30.770000000000003,0.34465137,0.09089112,30.770000000000003
-30.78,0.34462532,0.09087023,30.78
-30.790000000000003,0.34459928,0.09084931,30.790000000000003
-30.8,0.34457317,0.09082845,30.8
-30.810000000000002,0.34454715,0.090807624,30.810000000000002
-30.820000000000004,0.34452114,0.09078682,30.820000000000004
-30.830000000000002,0.34449506,0.09076596,30.830000000000002
-30.840000000000003,0.344469,0.090745136,30.840000000000003
-30.85,0.34444296,0.09072434,30.85
-30.860000000000003,0.34441698,0.09070364,30.860000000000003
-30.87,0.3443909,0.090682834,30.87
-30.880000000000003,0.34436488,0.09066207,30.880000000000003
-30.89,0.34433883,0.090641364,30.89
-30.900000000000002,0.34431285,0.09062057,30.900000000000002
-30.910000000000004,0.34428683,0.090599895,30.910000000000004
-30.92,0.3442608,0.09057916,30.92
-30.930000000000003,0.34423485,0.090558484,30.930000000000003
-30.94,0.3442088,0.090537846,30.94
-30.950000000000003,0.34418285,0.0905172,30.950000000000003
-30.96,0.3441569,0.09049653,30.96
-30.970000000000002,0.34413087,0.09047595,30.970000000000002
-30.980000000000004,0.3441049,0.09045528,30.980000000000004
-30.990000000000002,0.34407896,0.09043476,30.990000000000002
-31.000000000000004,0.344053,0.090414144,31.000000000000004
-31.01,0.344027,0.090393595,31.01
-31.020000000000003,0.34400105,0.09037302,31.020000000000003
-31.03,0.34397513,0.09035244,31.03
-31.040000000000003,0.34394914,0.09033198,31.040000000000003
-31.05,0.3439232,0.09031146,31.05
-31.060000000000002,0.3438973,0.09029094,31.060000000000002
-31.070000000000004,0.34387133,0.09027052,31.070000000000004
-31.080000000000002,0.34384543,0.09025,31.080000000000002
-31.090000000000003,0.3438195,0.09022954,31.090000000000003
-31.1,0.3437936,0.09020912,31.1
-31.110000000000003,0.3437677,0.09018866,31.110000000000003
-31.12,0.34374177,0.09016833,31.12
-31.130000000000003,0.34371585,0.090147905,31.130000000000003
-31.14,0.34368998,0.09012754,31.14
-31.150000000000002,0.34366405,0.09010708,31.150000000000002
-31.160000000000004,0.34363818,0.09008672,31.160000000000004
-31.17,0.34361228,0.09006645,31.17
-31.180000000000003,0.34358642,0.090046115,31.180000000000003
-31.19,0.34356055,0.09002579,31.19
-31.200000000000003,0.34353465,0.09000552,31.200000000000003
-31.21,0.3435088,0.089985244,31.21
-31.220000000000002,0.343483,0.08996494,31.220000000000002
-31.230000000000004,0.34345707,0.089944676,31.230000000000004
-31.240000000000002,0.34343123,0.08992443,31.240000000000002
-31.250000000000004,0.34340537,0.089904286,31.250000000000004
-31.26,0.34337962,0.08988399,31.26
-31.270000000000003,0.34335378,0.089863844,31.270000000000003
-31.28,0.3433279,0.08984357,31.28
-31.290000000000003,0.34330207,0.089823425,31.290000000000003
-31.3,0.34327623,0.08980331,31.3
-31.310000000000002,0.3432504,0.08978316,31.310000000000002
-31.320000000000004,0.34322459,0.089762986,31.320000000000004
-31.330000000000002,0.34319884,0.08974287,31.330000000000002
-31.340000000000003,0.34317303,0.08972278,31.340000000000003
-31.35,0.34314722,0.0897027,31.35
-31.360000000000003,0.34312135,0.08968262,31.360000000000003
-31.37,0.34309563,0.08966256,31.37
-31.380000000000003,0.34306982,0.08964248,31.380000000000003
-31.39,0.34304404,0.08962249,31.39
-31.400000000000002,0.34301832,0.08960243,31.400000000000002
-31.410000000000004,0.3429925,0.08958247,31.410000000000004
-31.42,0.3429668,0.08956242,31.42
-31.430000000000003,0.342941,0.089542456,31.430000000000003
-31.44,0.34291524,0.089522496,31.44
-31.450000000000003,0.34288943,0.089502536,31.450000000000003
-31.46,0.34286374,0.08948261,31.46
-31.470000000000002,0.342838,0.089462645,31.470000000000002
-31.480000000000004,0.34281224,0.08944281,31.480000000000004
-31.490000000000002,0.34278655,0.08942288,31.490000000000002
-31.500000000000004,0.3427608,0.08940292,31.500000000000004
-31.51,0.3427351,0.08938312,31.51
-31.520000000000003,0.3427094,0.08936322,31.520000000000003
-31.53,0.34268364,0.08934341,31.53
-31.540000000000003,0.34265795,0.08932358,31.540000000000003
-31.55,0.34263223,0.0893038,31.55
-31.560000000000002,0.34260654,0.089283966,31.560000000000002
-31.570000000000004,0.34258085,0.08926413,31.570000000000004
-31.580000000000002,0.34255517,0.08924436,31.580000000000002
-31.590000000000003,0.34252948,0.089224614,31.590000000000003
-31.6,0.34250382,0.08920484,31.6
-31.610000000000003,0.3424781,0.089185126,31.610000000000003
-31.62,0.34245247,0.08916541,31.62
-31.630000000000003,0.34242678,0.08914567,31.630000000000003
-31.64,0.3424011,0.08912595,31.64
-31.650000000000002,0.3423755,0.08910631,31.650000000000002
-31.660000000000004,0.34234983,0.08908666,31.660000000000004
-31.67,0.34232417,0.089066975,31.67
-31.680000000000003,0.34229854,0.08904729,31.680000000000003
-31.69,0.3422729,0.08902767,31.69
-31.700000000000003,0.34224725,0.089008056,31.700000000000003
-31.71,0.34222165,0.08898847,31.71
-31.720000000000002,0.34219602,0.08896891,31.720000000000002
-31.730000000000004,0.34217036,0.088949285,31.730000000000004
-31.740000000000002,0.34214482,0.088929765,31.740000000000002
-31.750000000000004,0.34211916,0.08891017,31.750000000000004
-31.76,0.3420936,0.08889062,31.76
-31.770000000000003,0.34206796,0.08887112,31.770000000000003
-31.78,0.3420424,0.08885162,31.78
-31.790000000000003,0.34201682,0.08883213,31.790000000000003
-31.8,0.34199122,0.088812605,31.8
-31.810000000000002,0.34196565,0.088793136,31.810000000000002
-31.820000000000004,0.34194005,0.088773705,31.820000000000004
-31.830000000000002,0.3419145,0.08875421,31.830000000000002
-31.840000000000003,0.34188896,0.088734835,31.840000000000003
-31.85,0.34186333,0.088715345,31.85
-31.860000000000003,0.34183782,0.08869597,31.860000000000003
-31.87,0.34181225,0.088676535,31.87
-31.880000000000003,0.34178674,0.0886572,31.880000000000003
-31.89,0.34176117,0.08863789,31.89
-31.900000000000002,0.34173563,0.08861846,31.900000000000002
-31.910000000000004,0.3417101,0.088599145,31.910000000000004
-31.92,0.34168458,0.088579774,31.92
-31.930000000000003,0.34165904,0.08856053,31.930000000000003
-31.94,0.34163356,0.08854116,31.94
-31.950000000000003,0.341608,0.088521905,31.950000000000003
-31.96,0.34158248,0.08850259,31.96
-31.970000000000002,0.341557,0.08848335,31.970000000000002
-31.980000000000004,0.34153152,0.0884641,31.980000000000004
-31.990000000000002,0.341506,0.08844485,31.990000000000002
-32.0,0.34148055,0.08842564,32.0
-32.01,0.34145504,0.08840639,32.01
-32.019999999999996,0.34142947,0.088387206,32.019999999999996
-32.03,0.34140408,0.08836808,32.03
-32.04,0.34137863,0.088348866,32.04
-32.05,0.34135315,0.08832971,32.05
-32.059999999999995,0.34132764,0.088310555,32.059999999999995
-32.07,0.34130225,0.08829143,32.07
-32.08,0.34127676,0.08827228,32.08
-32.089999999999996,0.34125134,0.088253155,32.089999999999996
-32.1,0.34122592,0.08823406,32.1
-32.11,0.34120047,0.088215,32.11
-32.12,0.341175,0.088195905,32.12
-32.129999999999995,0.34114954,0.08817685,32.129999999999995
-32.14,0.34112415,0.08815778,32.14
-32.15,0.34109876,0.08813878,32.15
-32.16,0.34107333,0.08811975,32.16
-32.17,0.34104794,0.088100724,32.17
-32.18,0.34102255,0.088081725,32.18
-32.19,0.34099716,0.088062756,32.19
-32.199999999999996,0.3409717,0.08804382,32.199999999999996
-32.21,0.34094632,0.08802485,32.21
-32.22,0.34092093,0.08800588,32.22
-32.23,0.34089553,0.087986946,32.23
-32.24,0.3408702,0.08796804,32.24
-32.25,0.3408448,0.08794913,32.25
-32.26,0.34081948,0.087930195,32.26
-32.269999999999996,0.34079412,0.087911345,32.269999999999996
-32.28,0.34076875,0.08789244,32.28
-32.29,0.34074342,0.08787363,32.29
-32.3,0.34071806,0.08785478,32.3
-32.309999999999995,0.3406927,0.08783591,32.309999999999995
-32.32,0.34066734,0.087817095,32.32
-32.33,0.34064204,0.08779828,32.33
-32.339999999999996,0.3406167,0.0877795,32.339999999999996
-32.35,0.34059137,0.08776072,32.35
-32.36,0.34056604,0.087741934,32.36
-32.37,0.34054077,0.08772318,32.37
-32.379999999999995,0.34051546,0.08770443,32.379999999999995
-32.39,0.34049016,0.087685645,32.39
-32.4,0.34046483,0.08766696,32.4
-32.41,0.34043962,0.087648235,32.41
-32.42,0.34041426,0.08762955,32.42
-32.43,0.34038895,0.087610915,32.43
-32.44,0.34036368,0.0875922,32.44
-32.449999999999996,0.34033835,0.087573536,32.449999999999996
-32.46,0.34031314,0.08755482,32.46
-32.47,0.34028786,0.08753628,32.47
-32.48,0.34026265,0.08751763,32.48
-32.49,0.34023732,0.08749903,32.49
-32.5,0.3402121,0.08748043,32.5
-32.51,0.34018686,0.08746184,32.51
-32.519999999999996,0.3401616,0.0874433,32.519999999999996
-32.53,0.3401364,0.08742467,32.53
-32.54,0.3401111,0.087406136,32.54
-32.55,0.34008592,0.08738757,32.55
-32.559999999999995,0.34006065,0.08736907,32.559999999999995
-32.57,0.34003544,0.08735056,32.57
-32.58,0.3400102,0.08733203,32.58
-32.589999999999996,0.339985,0.08731359,32.589999999999996
-32.6,0.33995983,0.087295115,32.6
-32.61,0.33993465,0.087276615,32.61
-32.62,0.33990943,0.087258205,32.62
-32.629999999999995,0.33988428,0.0872397,32.629999999999995
-32.64,0.33985907,0.08722123,32.64
-32.65,0.3398339,0.08720288,32.65
-32.66,0.3398087,0.087184496,32.66
-32.67,0.33978355,0.087166086,32.67
-32.68,0.3397584,0.087147646,32.68
-32.69,0.3397332,0.087129295,32.69
-32.699999999999996,0.33970803,0.08711098,32.699999999999996
-32.71,0.3396829,0.0870926,32.71
-32.72,0.33965772,0.08707428,32.72
-32.73,0.33963263,0.087055996,32.73
-32.74,0.33960745,0.087037645,32.74
-32.75,0.33958235,0.08701936,32.75
-32.76,0.3395572,0.08700107,32.76
-32.769999999999996,0.3395321,0.08698279,32.769999999999996
-32.78,0.33950695,0.08696453,32.78
-32.79,0.33948186,0.08694631,32.79
-32.8,0.33945677,0.08692805,32.8
-32.809999999999995,0.33943164,0.08690979,32.809999999999995
-32.82,0.33940652,0.08689157,32.82
-32.83,0.33938146,0.086873375,32.83
-32.839999999999996,0.33935636,0.08685518,32.839999999999996
-32.85,0.33933127,0.086837016,32.85
-32.86,0.3393062,0.08681886,32.86
-32.87,0.3392811,0.086800694,32.87
-32.879999999999995,0.33925605,0.08678256,32.879999999999995
-32.89,0.33923098,0.08676443,32.89
-32.9,0.3392059,0.08674627,32.9
-32.91,0.33918086,0.08672816,32.91
-32.92,0.3391558,0.086710095,32.92
-32.93,0.33913076,0.08669203,32.93
-32.94,0.33910573,0.08667386,32.94
-32.949999999999996,0.33908063,0.086655855,32.949999999999996
-32.96,0.3390557,0.08663782,32.96
-32.97,0.3390306,0.08661975,32.97
-32.98,0.33900553,0.08660174,32.98
-32.99,0.33898056,0.08658373,32.99
-33.0,0.33895555,0.086565726,33.0
-33.01,0.33893055,0.08654775,33.01
-33.019999999999996,0.3389055,0.08652977,33.019999999999996
-33.03,0.33888054,0.0865118,33.03
-33.04,0.33885553,0.08649385,33.04
-33.05,0.33883053,0.08647584,33.05
-33.059999999999995,0.33880553,0.08645796,33.059999999999995
-33.07,0.3387806,0.08644007,33.07
-33.08,0.33875558,0.08642206,33.08
-33.089999999999996,0.33873063,0.08640424,33.089999999999996
-33.1,0.33870563,0.08638633,33.1
-33.11,0.33868068,0.08636848,33.11
-33.12,0.33865574,0.08635053,33.12
-33.129999999999995,0.33863077,0.08633271,33.129999999999995
-33.14,0.33860582,0.08631486,33.14
-33.15,0.33858085,0.086297065,33.15
-33.16,0.3385559,0.08627921,33.16
-33.17,0.338531,0.08626142,33.17
-33.18,0.33850607,0.08624363,33.18
-33.19,0.33848113,0.08622584,33.19
-33.199999999999996,0.3384562,0.08620805,33.199999999999996
-33.21,0.3384313,0.08619029,33.21
-33.22,0.3384064,0.08617256,33.22
-33.23,0.33838147,0.0861548,33.23
-33.24,0.33835655,0.08613704,33.24
-33.25,0.33833164,0.086119406,33.25
-33.26,0.33830684,0.08610171,33.26
-33.269999999999996,0.33828193,0.08608401,33.269999999999996
