psi,theta,K,h
-19.630000000000003,0.26873994,0.12880288,19.630000000000003
-19.64,0.2686781,0.12863596,19.64
-19.650000000000002,0.26861635,0.12846915,19.650000000000002
-19.660000000000004,0.2685546,0.1283026,19.660000000000004
-19.67,0.26849288,0.12813659,19.67
-19.680000000000003,0.26843122,0.12797071,19.680000000000003
-19.69,0.26836956,0.12780483,19.69
-19.700000000000003,0.26830792,0.12763935,19.700000000000003
-19.71,0.26824635,0.12747465,19.71
-19.720000000000002,0.26818478,0.12730983,19.720000000000002
-19.73,0.2681233,0.1271454,19.73
-19.740000000000002,0.2680618,0.12698096,19.740000000000002
-19.750000000000004,0.26800027,0.1268168,19.750000000000004
-19.76,0.26793885,0.12665342,19.76
-19.770000000000003,0.26787746,0.12649018,19.770000000000003
-19.78,0.2678161,0.12632693,19.78
-19.790000000000003,0.26775476,0.12616394,19.790000000000003
-19.8,0.26769346,0.12600149,19.8
-19.810000000000002,0.26763213,0.12583904,19.810000000000002
-19.82,0.2675709,0.12567697,19.82
-19.830000000000002,0.26750967,0.12551545,19.830000000000002
-19.840000000000003,0.26744848,0.1253539,19.840000000000003
-19.85,0.26738733,0.12519278,19.85
-19.860000000000003,0.26732618,0.1250319,19.860000000000003
-19.87,0.26726508,0.12487102,19.87
-19.880000000000003,0.26720405,0.12471094,19.880000000000003
-19.89,0.267143,0.12455059,19.89
-19.900000000000002,0.267082,0.12439064,19.900000000000002
-19.910000000000004,0.26702103,0.12423095,19.910000000000004
-19.92,0.26696005,0.12407192,19.92
-19.930000000000003,0.26689917,0.12391289,19.930000000000003
-19.94,0.26683822,0.12375386,19.94
-19.950000000000003,0.26677737,0.12359536,19.950000000000003
-19.96,0.2667166,0.12343712,19.96
-19.970000000000002,0.26665577,0.12327954,19.970000000000002
-19.98,0.266595,0.12312157,19.98
-19.990000000000002,0.26653427,0.12296385,19.990000000000002
-20.000000000000004,0.2664736,0.12280693,20.000000000000004
-20.01,0.26641288,0.12265014,20.01
-20.020000000000003,0.26635224,0.12249348,20.020000000000003
-20.03,0.26629165,0.12233696,20.03
-20.040000000000003,0.26623103,0.12218083,20.040000000000003
-20.05,0.2661705,0.122025095,20.05
-20.060000000000002,0.26610997,0.121869355,20.060000000000002
-20.07,0.26604947,0.121713884,20.07
-20.080000000000002,0.26598904,0.12155881,20.080000000000002
-20.090000000000003,0.26592857,0.12140426,20.090000000000003
-20.1,0.2658682,0.121249706,20.1
-20.110000000000003,0.2658078,0.12109542,20.110000000000003
-20.12,0.2657475,0.12094113,20.12
-20.130000000000003,0.26568717,0.120787375,20.130000000000003
-20.14,0.26562688,0.12063401,20.14
-20.150000000000002,0.26556665,0.12048065,20.150000000000002
-20.160000000000004,0.26550642,0.12032768,20.160000000000004
-20.17,0.26544622,0.120175235,20.17
-20.180000000000003,0.26538607,0.1200224,20.180000000000003
-20.19,0.2653259,0.11987022,20.19
-20.200000000000003,0.26526582,0.11971791,20.200000000000003
-20.21,0.26520577,0.11956639,20.21
-20.220000000000002,0.26514575,0.119415,20.220000000000002
-20.23,0.26508573,0.11926362,20.23
-20.240000000000002,0.26502576,0.119112626,20.240000000000002
-20.250000000000004,0.2649658,0.11896163,20.250000000000004
-20.26,0.26490584,0.118811294,20.26
-20.270000000000003,0.26484597,0.1186611,20.270000000000003
-20.28,0.26478612,0.118511155,20.28
-20.290000000000003,0.26472625,0.11836148,20.290000000000003
-20.3,0.26466647,0.118211806,20.3
-20.310000000000002,0.2646067,0.11806266,20.310000000000002
-20.32,0.26454696,0.117913775,20.32
-20.330000000000002,0.26448727,0.11776489,20.330000000000002
-20.340000000000003,0.26442757,0.1176164,20.340000000000003
-20.35,0.2643679,0.117468044,20.35
-20.360000000000003,0.26430833,0.117320344,20.360000000000003
-20.37,0.2642487,0.11717238,20.37
-20.380000000000003,0.26418915,0.11702495,20.380000000000003
-20.39,0.2641296,0.11687751,20.39
-20.400000000000002,0.26407012,0.11673061,20.400000000000002
-20.410000000000004,0.26401067,0.11658383,20.410000000000004
-20.42,0.26395118,0.11643718,20.42
-20.430000000000003,0.2638918,0.11629107,20.430000000000003
-20.44,0.2638324,0.11614495,20.44
-20.450000000000003,0.26377305,0.11599923,20.450000000000003
-20.46,0.26371375,0.11585324,20.46
-20.470000000000002,0.2636544,0.11570791,20.470000000000002
-20.48,0.26359516,0.11556298,20.48
-20.490000000000002,0.26353592,0.11541792,20.490000000000002
-20.500000000000004,0.26347673,0.11527365,20.500000000000004
-20.51,0.26341754,0.11512924,20.51
-20.520000000000003,0.26335838,0.11498497,20.520000000000003
-20.53,0.26329932,0.11484096,20.53
-20.540000000000003,0.2632402,0.11469748,20.540000000000003
-20.55,0.26318112,0.114553995,20.55
-20.560000000000002,0.2631221,0.114410646,20.560000000000002
-20.57,0.2630631,0.11426795,20.57
-20.580000000000002,0.2630041,0.11412513,20.580000000000002
-20.590000000000003,0.2629452,0.1139827,20.590000000000003
-20.6,0.26288626,0.113840275,20.6
-20.610000000000003,0.26282737,0.113698505,20.610000000000003
-20.62,0.26276857,0.113556735,20.62
-20.630000000000003,0.26270974,0.113414966,20.630000000000003
-20.64,0.26265094,0.11327346,20.64
-20.650000000000002,0.26259217,0.11313248,20.650000000000002
-20.660000000000004,0.26253343,0.112992026,20.660000000000004
-20.67,0.26247472,0.112851046,20.67
-20.680000000000003,0.26241603,0.112710856,20.680000000000003
-20.69,0.26235738,0.11257054,20.69
-20.700000000000003,0.26229876,0.11243088,20.700000000000003
-20.71,0.2622402,0.11229069,20.71
-20.720000000000002,0.26218164,0.11215142,20.720000000000002
-20.73,0.26212314,0.11201229,20.73
-20.740000000000002,0.26206464,0.111873284,20.740000000000002
-20.750000000000004,0.26200613,0.11173441,20.750000000000004
-20.76,0.26194772,0.11159554,20.76
-20.770000000000003,0.26188928,0.11145747,20.770000000000003
-20.78,0.2618309,0.11131925,20.78
-20.790000000000003,0.26177254,0.111181304,20.790000000000003
-20.8,0.26171422,0.11104401,20.8
-20.810000000000002,0.26165593,0.11090659,20.810000000000002
-20.82,0.26159766,0.11076917,20.82
-20.830000000000002,0.2615394,0.110632144,20.830000000000002
-20.840000000000003,0.26148123,0.110495515,20.840000000000003
-20.85,0.26142302,0.11035901,20.85
-20.860000000000003,0.26136488,0.110222645,20.860000000000003
-20.87,0.26130676,0.11008641,20.87
-20.880000000000003,0.26124865,0.10995057,20.880000000000003
-20.89,0.26119062,0.10981486,20.89
-20.900000000000002,0.2611326,0.10967968,20.900000000000002
-20.910000000000004,0.26107457,0.10954437,20.910000000000004
-20.92,0.2610166,0.10940945,20.92
-20.930000000000003,0.26095864,0.10927453,20.930000000000003
-20.94,0.26090077,0.109140135,20.94
-20.950000000000003,0.26084283,0.109005354,20.950000000000003
-20.96,0.26078498,0.10887175,20.96
-20.970000000000002,0.26072717,0.10873775,20.970000000000002
-20.98,0.26066938,0.10860402,20.98
-20.990000000000002,0.2606116,0.108470686,20.990000000000002
-21.000000000000004,0.26055387,0.10833735,21.000000000000004
-21.01,0.26049614,0.10820414,21.01
-21.020000000000003,0.26043844,0.10807146,21.020000000000003
-21.03,0.2603808,0.107938915,21.03
-21.040000000000003,0.26032314,0.10780624,21.040000000000003
-21.05,0.2602656,0.10767449,21.05
-21.060000000000002,0.26020798,0.107542336,21.060000000000002
-21.07,0.2601505,0.10741071,21.07
-21.080000000000002,0.26009294,0.107279085,21.080000000000002
-21.090000000000003,0.26003549,0.107147984,21.090000000000003
-21.1,0.25997803,0.10701662,21.1
-21.110000000000003,0.2599206,0.10688579,21.110000000000003
-21.12,0.2598632,0.10675522,21.12
-21.130000000000003,0.2598058,0.10662452,21.130000000000003
-21.14,0.2597485,0.106494345,21.14
-21.150000000000002,0.25969118,0.10636417,21.150000000000002
-21.160000000000004,0.25963387,0.10623439,21.160000000000004
-21.17,0.25957668,0.10610487,21.17
-21.180000000000003,0.2595194,0.10597549,21.180000000000003
-21.19,0.25946224,0.10584637,21.19
-21.200000000000003,0.25940505,0.105717115,21.200000000000003
-21.21,0.25934792,0.10558839,21.21
-21.220000000000002,0.25929078,0.10545993,21.220000000000002
-21.23,0.2592337,0.10533133,21.23
-21.240000000000002,0.25917667,0.10520326,21.240000000000002
-21.250000000000004,0.25911966,0.10507507,21.250000000000004
-21.26,0.25906265,0.10494753,21.26
-21.270000000000003,0.25900567,0.10482012,21.270000000000003
-21.28,0.2589487,0.10469258,21.28
-21.290000000000003,0.25889182,0.1045657,21.290000000000003
-21.3,0.25883493,0.104438685,21.3
-21.310000000000002,0.2587781,0.104311936,21.310000000000002
-21.32,0.25872126,0.104185455,21.32
-21.330000000000002,0.25866446,0.10405883,21.330000000000002
-21.340000000000003,0.2586077,0.10393301,21.340000000000003
-21.35,0.25855094,0.103806786,21.35
-21.360000000000003,0.25849426,0.103681356,21.360000000000003
-21.37,0.25843754,0.10355579,21.37
-21.380000000000003,0.25838092,0.10343036,21.380000000000003
-21.39,0.25832427,0.10330545,21.39
-21.400000000000002,0.25826767,0.103180155,21.400000000000002
-21.410000000000004,0.25821108,0.103055775,21.410000000000004
-21.42,0.25815457,0.102931134,21.42
-21.430000000000003,0.25809804,0.10280663,21.430000000000003
-21.44,0.25804156,0.10268278,21.44
-21.450000000000003,0.2579851,0.10255866,21.450000000000003
-21.46,0.25792867,0.1024352,21.46
-21.470000000000002,0.2578723,0.10231135,21.470000000000002
-21.48,0.2578159,0.10218816,21.48
-21.490000000000002,0.25775954,0.10206484,21.490000000000002
-21.500000000000004,0.25770324,0.101942174,21.500000000000004
-21.51,0.25764695,0.10181925,21.51
-21.520000000000003,0.2575907,0.101696976,21.520000000000003
-21.53,0.25753447,0.10157444,21.53
-21.540000000000003,0.25747827,0.101452306,21.540000000000003
-21.55,0.25742206,0.10133043,21.55
-21.560000000000002,0.25736594,0.10120869,21.560000000000002
-21.57,0.25730982,0.10108681,21.57
-21.580000000000002,0.2572537,0.10096573,21.580000000000002
-21.590000000000003,0.25719768,0.10084425,21.590000000000003
-21.6,0.25714165,0.10072343,21.6
-21.610000000000003,0.25708562,0.10060248,21.610000000000003
-21.62,0.25702965,0.100482315,21.62
-21.630000000000003,0.25697368,0.10036189,21.630000000000003
-21.64,0.25691777,0.10024133,21.64
-21.650000000000002,0.25686187,0.10012144,21.650000000000002
-21.660000000000004,0.25680602,0.1000014,21.660000000000004
-21.67,0.25675014,0.0998819,21.67
-21.680000000000003,0.25669435,0.09976266,21.680000000000003
-21.69,0.2566386,0.09964316,21.69
-21.700000000000003,0.2565828,0.09952405,21.700000000000003
-21.71,0.25652707,0.09940521,21.71
-21.720000000000002,0.25647143,0.0992865,21.720000000000002
-21.73,0.2564157,0.09916792,21.73
-21.740000000000002,0.25636008,0.0990496,21.740000000000002
-21.750000000000004,0.25630447,0.09893142,21.750000000000004
-21.76,0.25624886,0.0988135,21.76
-21.770000000000003,0.2561933,0.0986957,21.770000000000003
-21.78,0.25613782,0.09857818,21.78
-21.790000000000003,0.25608227,0.09846078,21.790000000000003
-21.8,0.25602677,0.09834352,21.8
-21.810000000000002,0.25597137,0.098226786,21.810000000000002
-21.82,0.25591588,0.09810978,21.82
-21.830000000000002,0.2558605,0.097993046,21.830000000000002
-21.840000000000003,0.25580516,0.097876444,21.840000000000003
-21.85,0.2557498,0.09776024,21.85
-21.860000000000003,0.2556945,0.09764416,21.860000000000003
-21.87,0.25563923,0.09752821,21.87
-21.880000000000003,0.25558397,0.097412795,21.880000000000003
-21.89,0.25552875,0.09729685,21.89
-21.900000000000002,0.2554735,0.097181566,21.900000000000002
-21.910000000000004,0.2554184,0.09706641,21.910000000000004
-21.92,0.25536323,0.096951514,21.92
-21.930000000000003,0.2553081,0.09683649,21.930000000000003
-21.94,0.255253,0.096721865,21.94
-21.950000000000003,0.25519794,0.09660737,21.950000000000003
-21.96,0.2551429,0.096493006,21.96
-21.970000000000002,0.2550879,0.096379034,21.970000000000002
-21.98,0.2550329,0.0962652,21.98
-21.990000000000002,0.25497797,0.09615149,21.990000000000002
-22.000000000000004,0.25492305,0.096038185,22.000000000000004
-22.01,0.25486818,0.095924474,22.01
-22.020000000000003,0.25481328,0.095811166,22.020000000000003
-22.03,0.2547584,0.09569786,22.03
-22.040000000000003,0.2547036,0.095585205,22.040000000000003
-22.05,0.2546488,0.095472425,22.05
-22.060000000000002,0.2545941,0.09536003,22.060000000000002
-22.07,0.25453937,0.095247775,22.07
-22.080000000000002,0.25448465,0.095135786,22.080000000000002
-22.090000000000003,0.25442994,0.09502353,22.090000000000003
-22.1,0.25437528,0.09491167,22.1
-22.110000000000003,0.25432062,0.09480034,22.110000000000003
-22.12,0.25426608,0.09468834,22.12
-22.130000000000003,0.2542115,0.094577275,22.130000000000003
-22.14,0.254157,0.09446646,22.14
-22.150000000000002,0.25410247,0.0943554,22.150000000000002
-22.160000000000004,0.25404793,0.09424432,22.160000000000004
-22.17,0.25399345,0.09413391,22.17
-22.180000000000003,0.25393903,0.0940235,22.180000000000003
-22.19,0.2538846,0.09391349,22.19
-22.200000000000003,0.25383025,0.09380334,22.200000000000003
-22.21,0.2537759,0.09369332,22.21
-22.220000000000002,0.2537216,0.09358383,22.220000000000002
-22.23,0.2536673,0.09347421,22.23
-22.240000000000002,0.25361302,0.09336472,22.240000000000002
-22.250000000000004,0.25355878,0.09325536,22.250000000000004
-22.26,0.25350454,0.09314627,22.26
-22.270000000000003,0.2534504,0.09303744,22.270000000000003
-22.28,0.25339618,0.09292887,22.28
-22.290000000000003,0.25334203,0.092820175,22.290000000000003
-22.3,0.25328797,0.092712,22.3
-22.310000000000002,0.2532339,0.09260383,22.310000000000002
-22.32,0.25317982,0.09249579,22.32
-22.330000000000002,0.2531258,0.09238775,22.330000000000002
-22.340000000000003,0.25307178,0.092280105,22.340000000000003
-22.35,0.25301784,0.09217259,22.35
-22.360000000000003,0.2529639,0.09206508,22.360000000000003
-22.37,0.25290996,0.09195783,22.37
-22.380000000000003,0.25285608,0.09185085,22.380000000000003
-22.39,0.25280216,0.09174425,22.39
-22.400000000000002,0.25274837,0.091637395,22.400000000000002
-22.410000000000004,0.25269452,0.09153107,22.410000000000004
-22.42,0.25264075,0.091424614,22.42
-22.430000000000003,0.25258696,0.09131815,22.430000000000003
-22.44,0.25253326,0.091212355,22.44
-22.450000000000003,0.25247955,0.09110629,22.450000000000003
-22.46,0.25242588,0.091000624,22.46
-22.470000000000002,0.25237224,0.09089495,22.470000000000002
-22.48,0.25231862,0.09078968,22.48
-22.490000000000002,0.25226498,0.09068454,22.490000000000002
-22.500000000000004,0.25221142,0.090579264,22.500000000000004
-22.51,0.25215787,0.09047465,22.51
-22.520000000000003,0.25210434,0.090369776,22.520000000000003
-22.53,0.25205088,0.09026542,22.53
-22.540000000000003,0.25199738,0.09016081,22.540000000000003
-22.55,0.25194398,0.09005659,22.55
-22.560000000000002,0.25189054,0.08995237,22.560000000000002
-22.57,0.25183716,0.089848414,22.57
-22.580000000000002,0.25178382,0.08974459,22.580000000000002
-22.590000000000003,0.2517305,0.0896409,22.590000000000003
-22.6,0.25167722,0.08953747,22.6
-22.610000000000003,0.2516239,0.0894343,22.610000000000003
-22.62,0.25157067,0.08933127,22.62
-22.630000000000003,0.25151742,0.08922824,22.630000000000003
-22.64,0.25146422,0.0891256,22.64
-22.650000000000002,0.25141105,0.0890227,22.650000000000002
-22.660000000000004,0.25135788,0.08892019,22.660000000000004
-22.67,0.25130478,0.08881808,22.67
-22.680000000000003,0.25125167,0.08871544,22.680000000000003
-22.69,0.25119862,0.0886136,22.69
-22.700000000000003,0.25114557,0.08851175,22.700000000000003
-22.71,0.25109258,0.08841017,22.71
-22.720000000000002,0.25103956,0.08830858,22.720000000000002
-22.73,0.2509866,0.08820713,22.73
-22.740000000000002,0.25093368,0.08810607,22.740000000000002
-22.750000000000004,0.25088075,0.08800462,22.750000000000004
-22.76,0.25082788,0.08790383,22.76
-22.770000000000003,0.25077498,0.087803036,22.770000000000003
-22.78,0.25072217,0.08770237,22.78
-22.790000000000003,0.2506694,0.08760184,22.790000000000003
-22.8,0.25061664,0.087501705,22.8
-22.810000000000002,0.25056386,0.08740131,22.810000000000002
-22.82,0.25051114,0.08730157,22.82
-22.830000000000002,0.25045845,0.08720144,22.830000000000002
-22.840000000000003,0.2504058,0.0871017,22.840000000000003
-22.85,0.25035313,0.08700209,22.85
-22.860000000000003,0.2503005,0.086903006,22.860000000000003
-22.87,0.25024793,0.08680353,22.87
-22.880000000000003,0.25019532,0.086704455,22.880000000000003
-22.89,0.2501428,0.08660537,22.89
-22.900000000000002,0.2500903,0.08650655,22.900000000000002
-22.910000000000004,0.25003782,0.08640787,22.910000000000004
-22.92,0.24998534,0.08630958,22.92
-22.930000000000003,0.24993287,0.08621116,22.930000000000003
-22.94,0.2498805,0.08611313,22.94
-22.950000000000003,0.2498281,0.086015105,22.950000000000003
-22.96,0.24977577,0.085916944,22.96
-22.970000000000002,0.2497234,0.085819446,22.970000000000002
-22.98,0.24967113,0.08572169,22.98
-22.990000000000002,0.24961884,0.08562418,22.990000000000002
-23.000000000000004,0.24956658,0.08552695,23.000000000000004
-23.01,0.24951433,0.08542958,23.01
-23.020000000000003,0.24946213,0.08533274,23.020000000000003
-23.03,0.24940996,0.08523577,23.03
-23.040000000000003,0.24935785,0.08513906,23.040000000000003
-23.05,0.24930568,0.08504235,23.05
-23.060000000000002,0.2492536,0.08494604,23.060000000000002
-23.07,0.24920154,0.08484986,23.07
-23.080000000000002,0.24914944,0.08475367,23.080000000000002
-23.090000000000003,0.24909747,0.084657624,23.090000000000003
-23.1,0.24904542,0.084561706,23.1
-23.110000000000003,0.2489935,0.08446605,23.110000000000003
-23.12,0.24894151,0.08437079,23.12
-23.130000000000003,0.24888965,0.084275134,23.130000000000003
-23.14,0.24883775,0.08417987,23.14
-23.150000000000002,0.24878587,0.084084615,23.150000000000002
-23.160000000000004,0.24873404,0.08398962,23.160000000000004
-23.17,0.24868225,0.08389475,23.17
-23.180000000000003,0.24863043,0.08380015,23.180000000000003
-23.19,0.24857864,0.083705686,23.19
-23.200000000000003,0.2485269,0.08361135,23.200000000000003
-23.21,0.24847524,0.08351701,23.21
-23.220000000000002,0.24842353,0.08342294,23.220000000000002
-23.23,0.2483719,0.0833286,23.23
-23.240000000000002,0.24832025,0.08323479,23.240000000000002
-23.250000000000004,0.24826865,0.083141506,23.250000000000004
-23.26,0.24821703,0.083047695,23.26
-23.270000000000003,0.24816549,0.08295428,23.270000000000003
-23.28,0.24811395,0.082861125,23.28
-23.290000000000003,0.24806243,0.08276798,23.290000000000003
-23.3,0.24801096,0.08267496,23.3
-23.310000000000002,0.24795952,0.08258207,23.310000000000002
-23.32,0.24790806,0.08248918,23.32
-23.330000000000002,0.24785668,0.082396686,23.330000000000002
-23.340000000000003,0.24780531,0.08230433,23.340000000000003
-23.35,0.24775393,0.08221183,23.35
-23.360000000000003,0.24770261,0.08212,23.360000000000003
-23.37,0.2476513,0.082027905,23.37
-23.380000000000003,0.24760005,0.081935674,23.380000000000003
-23.39,0.24754876,0.08184423,23.39
-23.400000000000002,0.24749754,0.081752665,23.400000000000002
-23.410000000000004,0.24744636,0.08166096,23.410000000000004
-23.42,0.2473952,0.08156978,23.42
-23.430000000000003,0.24734405,0.08147861,23.430000000000003
-23.44,0.2472929,0.08138744,23.44
-23.450000000000003,0.24724181,0.081296526,23.450000000000003
-23.46,0.24719074,0.081205614,23.46
-23.470000000000002,0.24713966,0.08111496,23.470000000000002
-23.48,0.24708861,0.08102458,23.48
-23.490000000000002,0.24703762,0.08093406,23.490000000000002
-23.500000000000004,0.24698667,0.08084394,23.500000000000004
-23.51,0.24693573,0.08075382,23.51
-23.520000000000003,0.24688481,0.08066383,23.520000000000003
-23.53,0.24683395,0.08057384,23.53
-23.540000000000003,0.24678303,0.08048425,23.540000000000003
-23.55,0.24673219,0.08039478,23.55
