psi,theta,K,h
-19.46,0.3771513,0.11294259,19.46
-19.470000000000002,0.37712002,0.1128789,19.470000000000002
-19.48,0.37708876,0.11281527,19.48
-19.490000000000002,0.37705743,0.11275182,19.490000000000002
-19.500000000000004,0.37702617,0.11268831,19.500000000000004
-19.51,0.3769949,0.112625025,19.51
-19.520000000000003,0.37696362,0.1125617,19.520000000000003
-19.53,0.37693235,0.11249838,19.53
-19.540000000000003,0.3769011,0.112435274,19.540000000000003
-19.55,0.3768698,0.112372234,19.55
-19.560000000000002,0.37683856,0.11230919,19.560000000000002
-19.57,0.37680733,0.11224621,19.57
-19.580000000000002,0.37677604,0.11218329,19.580000000000002
-19.590000000000003,0.3767448,0.112120524,19.590000000000003
-19.6,0.37671357,0.11205776,19.6
-19.610000000000003,0.37668228,0.11199509,19.610000000000003
-19.62,0.37665108,0.111932576,19.62
-19.630000000000003,0.37661982,0.11186997,19.630000000000003
-19.64,0.3765886,0.11180755,19.64
-19.650000000000002,0.3765574,0.11174509,19.650000000000002
-19.660000000000004,0.37652618,0.111682855,19.660000000000004
-19.67,0.37649494,0.11162055,19.67
-19.680000000000003,0.3764637,0.11155835,19.680000000000003
-19.69,0.37643254,0.1114962,19.69
-19.700000000000003,0.3764013,0.11143425,19.700000000000003
-19.71,0.37637013,0.11137226,19.71
-19.720000000000002,0.3763389,0.11131036,19.720000000000002
-19.73,0.37630773,0.1112485,19.73
-19.740000000000002,0.3762765,0.11118673,19.740000000000002
-19.750000000000004,0.37624532,0.111125045,19.750000000000004
-19.76,0.37621415,0.1110634,19.76
-19.770000000000003,0.37618297,0.11100181,19.770000000000003
-19.78,0.37615174,0.11094035,19.78
-19.790000000000003,0.37612057,0.11087889,19.790000000000003
-19.8,0.37608942,0.11081755,19.8
-19.810000000000002,0.37605828,0.11075615,19.810000000000002
-19.82,0.37602708,0.110695,19.82
-19.830000000000002,0.37599593,0.11063382,19.830000000000002
-19.840000000000003,0.37596476,0.110572726,19.840000000000003
-19.85,0.37593362,0.1105117,19.85
-19.860000000000003,0.37590247,0.1104508,19.860000000000003
-19.87,0.37587136,0.11038983,19.87
-19.880000000000003,0.37584022,0.11032902,19.880000000000003
-19.89,0.37580907,0.11026827,19.89
-19.900000000000002,0.37577796,0.11020752,19.900000000000002
-19.910000000000004,0.3757468,0.110146925,19.910000000000004
-19.92,0.37571567,0.1100864,19.92
-19.930000000000003,0.37568456,0.11002589,19.930000000000003
-19.94,0.37565345,0.10996545,19.94
-19.950000000000003,0.3756223,0.10990505,19.950000000000003
-19.96,0.37559122,0.10984476,19.96
-19.970000000000002,0.3755601,0.10978457,19.970000000000002
-19.98,0.375529,0.10972438,19.98
-19.990000000000002,0.37549788,0.10966434,19.990000000000002
-20.000000000000004,0.37546682,0.10960431,20.000000000000004
-20.01,0.3754357,0.1095443,20.01
-20.020000000000003,0.37540463,0.10948439,20.020000000000003
-20.03,0.37537354,0.1094246,20.03
-20.040000000000003,0.37534246,0.109364785,20.040000000000003
-20.05,0.3753114,0.10930512,20.05
-20.060000000000002,0.37528032,0.10924549,20.060000000000002
-20.07,0.37524927,0.10918591,20.07
-20.080000000000002,0.37521818,0.109126404,20.080000000000002
-20.090000000000003,0.37518713,0.109066986,20.090000000000003
-20.1,0.37515607,0.10900754,20.1
-20.110000000000003,0.37512505,0.10894828,20.110000000000003
-20.12,0.375094,0.10888902,20.12
-20.130000000000003,0.37506294,0.10882988,20.130000000000003
-20.14,0.37503192,0.10877074,20.14
-20.150000000000002,0.37500086,0.10871167,20.150000000000002
-20.160000000000004,0.37496984,0.10865269,20.160000000000004
-20.17,0.37493882,0.10859373,20.17
-20.180000000000003,0.3749078,0.10853484,20.180000000000003
-20.19,0.37487674,0.10847608,20.19
-20.200000000000003,0.37484574,0.10841735,20.200000000000003
-20.21,0.37481472,0.108358644,20.21
-20.220000000000002,0.3747837,0.10830006,20.220000000000002
-20.23,0.3747527,0.10824151,20.23
-20.240000000000002,0.3747217,0.10818303,20.240000000000002
-20.250000000000004,0.3746907,0.108124636,20.250000000000004
-20.26,0.37465972,0.10806624,20.26
-20.270000000000003,0.37462872,0.108008005,20.270000000000003
-20.28,0.37459773,0.10794976,20.28
-20.290000000000003,0.37456673,0.10789152,20.290000000000003
-20.3,0.3745358,0.107833505,20.3
-20.310000000000002,0.3745048,0.10777545,20.310000000000002
-20.32,0.37447384,0.10771746,20.32
-20.330000000000002,0.37444288,0.10765953,20.330000000000002
-20.340000000000003,0.3744119,0.107601665,20.340000000000003
-20.35,0.37438095,0.10754386,20.35
-20.360000000000003,0.37435,0.10748615,20.360000000000003
-20.37,0.37431902,0.10742847,20.37
-20.380000000000003,0.3742881,0.10737091,20.380000000000003
-20.39,0.37425715,0.10731336,20.39
-20.400000000000002,0.3742262,0.10725589,20.400000000000002
-20.410000000000004,0.3741953,0.10719849,20.410000000000004
-20.42,0.37416437,0.107141085,20.42
-20.430000000000003,0.37413344,0.10708381,20.430000000000003
-20.44,0.3741025,0.10702653,20.44
-20.450000000000003,0.3740716,0.10696941,20.450000000000003
-20.46,0.3740407,0.106912285,20.46
-20.470000000000002,0.3740098,0.10685523,20.470000000000002
-20.48,0.3739789,0.10679829,20.48
-20.490000000000002,0.37394798,0.106741354,20.490000000000002
-20.500000000000004,0.37391707,0.10668445,20.500000000000004
-20.51,0.37388617,0.106627665,20.51
-20.520000000000003,0.3738553,0.106570885,20.520000000000003
-20.53,0.37382442,0.10651422,20.53
-20.540000000000003,0.3737935,0.1064576,20.540000000000003
-20.55,0.37376267,0.10640103,20.55
-20.560000000000002,0.3737318,0.106344566,20.560000000000002
-20.57,0.37370092,0.10628809,20.57
-20.580000000000002,0.37367004,0.10623171,20.580000000000002
-20.590000000000003,0.3736392,0.10617542,20.590000000000003
-20.6,0.37360832,0.10611914,20.6
-20.610000000000003,0.37357748,0.10606292,20.610000000000003
-20.62,0.37354663,0.106006816,20.62
-20.630000000000003,0.37351578,0.10595078,20.630000000000003
-20.64,0.37348494,0.10589471,20.64
-20.650000000000002,0.3734541,0.1058388,20.650000000000002
-20.660000000000004,0.37342328,0.10578285,20.660000000000004
-20.67,0.37339246,0.10572706,20.67
-20.680000000000003,0.37336162,0.10567124,20.680000000000003
-20.69,0.3733308,0.10561551,20.69
-20.700000000000003,0.3733,0.10555988,20.700000000000003
-20.71,0.3732692,0.10550421,20.71
-20.720000000000002,0.37323838,0.1054487,20.720000000000002
-20.73,0.37320757,0.10539325,20.73
-20.740000000000002,0.37317675,0.10533777,20.740000000000002
-20.750000000000004,0.37314597,0.10528238,20.750000000000004
-20.76,0.37311518,0.10522715,20.76
-20.770000000000003,0.37308437,0.10517183,20.770000000000003
-20.78,0.3730536,0.10511666,20.78
-20.790000000000003,0.37302282,0.10506158,20.790000000000003
-20.8,0.37299204,0.10500647,20.8
-20.810000000000002,0.37296128,0.104951456,20.810000000000002
-20.82,0.3729305,0.1048965,20.82
-20.830000000000002,0.37289974,0.10484161,20.830000000000002
-20.840000000000003,0.37286898,0.10478675,20.840000000000003
-20.85,0.37283823,0.104731955,20.85
-20.860000000000003,0.37280747,0.10467725,20.860000000000003
-20.87,0.37277675,0.10462257,20.87
-20.880000000000003,0.372746,0.10456793,20.880000000000003
-20.89,0.37271526,0.104513384,20.89
-20.900000000000002,0.3726845,0.10445889,20.900000000000002
-20.910000000000004,0.37265378,0.104404464,20.910000000000004
-20.92,0.3726231,0.104350075,20.92
-20.930000000000003,0.37259233,0.10429577,20.930000000000003
-20.94,0.37256163,0.1042415,20.94
-20.950000000000003,0.3725309,0.10418732,20.950000000000003
-20.96,0.37250024,0.104133114,20.96
-20.970000000000002,0.3724695,0.10407902,20.970000000000002
-20.98,0.37243882,0.10402497,20.98
-20.990000000000002,0.37240812,0.10397107,20.990000000000002
-21.000000000000004,0.37237743,0.10391708,21.000000000000004
-21.01,0.37234673,0.10386328,21.01
-21.020000000000003,0.37231606,0.10380941,21.020000000000003
-21.03,0.37228537,0.10375566,21.03
-21.040000000000003,0.3722547,0.10370198,21.040000000000003
-21.05,0.37222403,0.10364833,21.05
-21.060000000000002,0.37219337,0.103594735,21.060000000000002
-21.07,0.37216267,0.10354127,21.07
-21.080000000000002,0.372132,0.103487745,21.080000000000002
-21.090000000000003,0.3721014,0.10343438,21.090000000000003
-21.1,0.37207076,0.103381,21.1
-21.110000000000003,0.37204006,0.10332766,21.110000000000003
-21.12,0.37200946,0.10327441,21.12
-21.130000000000003,0.37197882,0.10322122,21.130000000000003
-21.14,0.37194818,0.1031681,21.14
-21.150000000000002,0.37191755,0.10311501,21.150000000000002
-21.160000000000004,0.3718869,0.103061974,21.160000000000004
-21.17,0.3718563,0.10300898,21.17
-21.180000000000003,0.3718257,0.1029561,21.180000000000003
-21.19,0.3717951,0.102903225,21.19
-21.200000000000003,0.37176445,0.10285047,21.200000000000003
-21.21,0.37173384,0.10279766,21.21
-21.220000000000002,0.37170327,0.10274497,21.220000000000002
-21.23,0.37167266,0.102692395,21.23
-21.240000000000002,0.37164208,0.1026398,21.240000000000002
-21.250000000000004,0.3716115,0.1025872,21.250000000000004
-21.26,0.3715809,0.10253476,21.26
-21.270000000000003,0.37155032,0.10248235,21.270000000000003
-21.28,0.37151974,0.102429934,21.28
-21.290000000000003,0.3714892,0.10237768,21.290000000000003
-21.3,0.37145862,0.102325365,21.3
-21.310000000000002,0.37142807,0.102273196,21.310000000000002
-21.32,0.3713975,0.102220975,21.32
-21.330000000000002,0.37136698,0.10216896,21.330000000000002
-21.340000000000003,0.3713364,0.10211689,21.340000000000003
-21.35,0.37130585,0.102064945,21.35
-21.360000000000003,0.3712753,0.10201297,21.360000000000003
-21.37,0.3712448,0.10196111,21.37
-21.380000000000003,0.37121424,0.101909265,21.380000000000003
-21.39,0.37118372,0.101857536,21.39
-21.400000000000002,0.37115324,0.10180577,21.400000000000002
-21.410000000000004,0.37112272,0.10175414,21.410000000000004
-21.42,0.3710922,0.101702526,21.42
-21.430000000000003,0.37106168,0.10165092,21.430000000000003
-21.44,0.3710312,0.10159944,21.44
-21.450000000000003,0.37100065,0.10154799,21.450000000000003
-21.46,0.37097016,0.1014966,21.46
-21.470000000000002,0.37093967,0.10144524,21.470000000000002
-21.48,0.37090918,0.101393916,21.48
-21.490000000000002,0.3708787,0.101342715,21.490000000000002
-21.500000000000004,0.3708482,0.101291515,21.500000000000004
-21.51,0.37081772,0.101240374,21.51
-21.520000000000003,0.37078726,0.10118926,21.520000000000003
-21.53,0.3707568,0.10113828,21.53
-21.540000000000003,0.37072635,0.101087324,21.540000000000003
-21.55,0.3706959,0.10103637,21.55
-21.560000000000002,0.37066543,0.100985505,21.560000000000002
-21.57,0.37063497,0.10093468,21.57
-21.580000000000002,0.37060454,0.10088387,21.580000000000002
-21.590000000000003,0.37057412,0.10083323,21.590000000000003
-21.6,0.3705437,0.10078255,21.6
-21.610000000000003,0.37051326,0.10073194,21.610000000000003
-21.62,0.3704828,0.10068139,21.62
-21.630000000000003,0.3704524,0.100630894,21.630000000000003
-21.64,0.37042198,0.10058038,21.64
-21.650000000000002,0.37039155,0.10053004,21.650000000000002
-21.660000000000004,0.37036115,0.10047961,21.660000000000004
-21.67,0.37033075,0.10042937,21.67
-21.680000000000003,0.37030035,0.1003791,21.680000000000003
-21.69,0.37026995,0.10032898,21.69
-21.700000000000003,0.37023956,0.100278735,21.700000000000003
-21.71,0.37020916,0.10022865,21.71
-21.720000000000002,0.3701788,0.10017863,21.720000000000002
-21.73,0.37014842,0.100128636,21.73
-21.740000000000002,0.37011802,0.10007867,21.740000000000002
-21.750000000000004,0.37008765,0.10002874,21.750000000000004
-21.76,0.37005728,0.09997899,21.76
-21.770000000000003,0.37002695,0.099929154,21.770000000000003
-21.78,0.36999655,0.09987938,21.78
-21.790000000000003,0.36996624,0.099829726,21.790000000000003
-21.8,0.36993587,0.0997801,21.8
-21.810000000000002,0.36990553,0.099730544,21.810000000000002
-21.82,0.3698752,0.09968098,21.82
-21.830000000000002,0.36984485,0.09963148,21.830000000000002
-21.840000000000003,0.36981452,0.09958202,21.840000000000003
-21.85,0.36978418,0.09953267,21.85
-21.860000000000003,0.36975387,0.099483326,21.860000000000003
-21.87,0.36972356,0.09943408,21.87
-21.880000000000003,0.36969325,0.09938483,21.880000000000003
-21.89,0.3696629,0.09933558,21.89
-21.900000000000002,0.3696326,0.09928645,21.900000000000002
-21.910000000000004,0.36960232,0.09923748,21.910000000000004
-21.92,0.36957204,0.09918839,21.92
-21.930000000000003,0.36954173,0.099139355,21.930000000000003
-21.94,0.36951146,0.09909047,21.94
-21.950000000000003,0.36948115,0.099041566,21.950000000000003
-21.96,0.3694509,0.09899272,21.96
-21.970000000000002,0.36942065,0.098943934,21.970000000000002
-21.98,0.36939037,0.09889521,21.98
-21.990000000000002,0.3693601,0.09884652,21.990000000000002
-22.000000000000004,0.36932984,0.09879789,22.000000000000004
-22.01,0.36929956,0.09874929,22.01
-22.020000000000003,0.3692693,0.098700784,22.020000000000003
-22.03,0.3692391,0.098652214,22.03
-22.040000000000003,0.36920884,0.0986038,22.040000000000003
-22.05,0.36917856,0.098555356,22.05
-22.060000000000002,0.36914837,0.0985071,22.060000000000002
-22.07,0.36911812,0.09845881,22.07
-22.080000000000002,0.36908793,0.098410584,22.080000000000002
-22.090000000000003,0.36905766,0.09836229,22.090000000000003
-22.1,0.3690275,0.09831422,22.1
-22.110000000000003,0.36899728,0.09826606,22.110000000000003
-22.12,0.36896706,0.09821798,22.12
-22.130000000000003,0.36893687,0.098170005,22.130000000000003
-22.14,0.36890665,0.09812212,22.14
-22.150000000000002,0.36887646,0.09807414,22.150000000000002
-22.160000000000004,0.36884627,0.09802631,22.160000000000004
-22.17,0.36881608,0.09797849,22.17
-22.180000000000003,0.3687859,0.09793073,22.180000000000003
-22.19,0.36875573,0.09788299,22.19
-22.200000000000003,0.36872557,0.097835295,22.200000000000003
-22.21,0.3686954,0.097787715,22.21
-22.220000000000002,0.36866522,0.09774014,22.220000000000002
-22.23,0.3686351,0.097692594,22.23
-22.240000000000002,0.3686049,0.09764514,22.240000000000002
-22.250000000000004,0.36857477,0.09759769,22.250000000000004
-22.26,0.36854464,0.0975503,22.26
-22.270000000000003,0.36851448,0.09750294,22.270000000000003
-22.28,0.36848435,0.0974557,22.28
-22.290000000000003,0.36845422,0.09740847,22.290000000000003
-22.3,0.36842412,0.0973613,22.3
-22.310000000000002,0.368394,0.09731412,22.310000000000002
-22.32,0.36836386,0.09726701,22.32
-22.330000000000002,0.36833376,0.097220026,22.330000000000002
-22.340000000000003,0.36830363,0.097172916,22.340000000000003
-22.35,0.36827353,0.097126015,22.35
-22.360000000000003,0.36824343,0.09707906,22.360000000000003
-22.37,0.36821336,0.0970322,22.37
-22.380000000000003,0.36818326,0.0969854,22.380000000000003
-22.39,0.3681532,0.096938595,22.39
-22.400000000000002,0.36812308,0.09689189,22.400000000000002
-22.410000000000004,0.368093,0.09684527,22.410000000000004
-22.42,0.36806297,0.09679859,22.42
-22.430000000000003,0.36803287,0.09675201,22.430000000000003
-22.44,0.3680028,0.09670552,22.44
-22.450000000000003,0.36797273,0.096659,22.450000000000003
-22.46,0.36794272,0.096612535,22.46
-22.470000000000002,0.36791268,0.09656613,22.470000000000002
-22.48,0.3678826,0.0965198,22.48
-22.490000000000002,0.36785254,0.09647346,22.490000000000002
-22.500000000000004,0.36782256,0.09642722,22.500000000000004
-22.51,0.3677925,0.09638097,22.51
-22.520000000000003,0.36776245,0.09633482,22.520000000000003
-22.53,0.3677324,0.09628867,22.53
-22.540000000000003,0.36770245,0.096242584,22.540000000000003
-22.55,0.36767244,0.09619662,22.55
-22.560000000000002,0.3676424,0.09615056,22.560000000000002
-22.57,0.3676124,0.09610469,22.57
-22.580000000000002,0.36758244,0.09605873,22.580000000000002
-22.590000000000003,0.36755243,0.09601285,22.590000000000003
-22.6,0.36752242,0.09596708,22.6
-22.610000000000003,0.36749244,0.09592129,22.610000000000003
-22.62,0.36746246,0.095875576,22.62
-22.630000000000003,0.3674325,0.09582993,22.630000000000003
-22.64,0.3674025,0.09578433,22.64
-22.650000000000002,0.36737254,0.09573874,22.650000000000002
-22.660000000000004,0.3673426,0.09569318,22.660000000000004
-22.67,0.36731264,0.09564774,22.67
-22.680000000000003,0.3672827,0.095602274,22.680000000000003
-22.69,0.36725274,0.0955568,22.69
-22.700000000000003,0.3672228,0.09551149,22.700000000000003
-22.71,0.36719283,0.095466204,22.71
-22.720000000000002,0.3671629,0.09542099,22.720000000000002
-22.73,0.36713296,0.0953757,22.73
-22.740000000000002,0.36710304,0.09533048,22.740000000000002
-22.750000000000004,0.36707315,0.095285386,22.750000000000004
-22.76,0.3670432,0.09524029,22.76
-22.770000000000003,0.3670133,0.095195286,22.770000000000003
-22.78,0.3669834,0.09515025,22.78
-22.790000000000003,0.36695346,0.095105246,22.790000000000003
-22.8,0.36692357,0.09506036,22.8
-22.810000000000002,0.36689368,0.09501548,22.810000000000002
-22.82,0.3668638,0.094970666,22.82
-22.830000000000002,0.3668339,0.09492588,22.830000000000002
-22.840000000000003,0.36680406,0.094881214,22.840000000000003
-22.85,0.36677414,0.09483643,22.85
-22.860000000000003,0.36674428,0.09479183,22.860000000000003
-22.87,0.36671442,0.09474719,22.87
-22.880000000000003,0.36668453,0.09470266,22.880000000000003
-22.89,0.3666547,0.09465815,22.89
-22.900000000000002,0.36662486,0.09461364,22.900000000000002
-22.910000000000004,0.366595,0.0945692,22.910000000000004
-22.92,0.36656517,0.09452478,22.92
-22.930000000000003,0.3665353,0.094480425,22.930000000000003
-22.94,0.3665055,0.09443617,22.94
-22.950000000000003,0.3664757,0.09439194,22.950000000000003
-22.96,0.36644584,0.09434771,22.96
-22.970000000000002,0.36641604,0.09430351,22.970000000000002
-22.98,0.3663862,0.09425944,22.98
-22.990000000000002,0.3663564,0.09421533,22.990000000000002
-23.000000000000004,0.3663266,0.094171286,23.000000000000004
-23.01,0.36629677,0.094127245,23.01
-23.020000000000003,0.366267,0.094083294,23.020000000000003
-23.03,0.36623722,0.09403941,23.03
-23.040000000000003,0.36620742,0.09399555,23.040000000000003
-23.05,0.36617762,0.093951665,23.05
-23.060000000000002,0.36614785,0.09390787,23.060000000000002
-23.07,0.36611807,0.093864195,23.07
-23.080000000000002,0.36608827,0.09382043,23.080000000000002
-23.090000000000003,0.36605853,0.09377679,23.090000000000003
-23.1,0.3660288,0.093733154,23.1
-23.110000000000003,0.365999,0.093689635,23.110000000000003
-23.12,0.36596927,0.09364606,23.12
-23.130000000000003,0.36593953,0.093602575,23.130000000000003
-23.14,0.36590979,0.093559116,23.14
-23.150000000000002,0.36588,0.093515694,23.150000000000002
-23.160000000000004,0.3658503,0.09347233,23.160000000000004
-23.17,0.3658206,0.09342898,23.17
-23.180000000000003,0.36579084,0.093385704,23.180000000000003
-23.19,0.36576113,0.09334247,23.19
-23.200000000000003,0.36573142,0.09329929,23.200000000000003
-23.21,0.36570174,0.09325618,23.21
-23.220000000000002,0.36567205,0.09321304,23.220000000000002
-23.23,0.36564234,0.09316992,23.23
-23.240000000000002,0.36561263,0.09312696,23.240000000000002
-23.250000000000004,0.36558294,0.09308398,23.250000000000004
-23.26,0.36555326,0.09304102,23.26
-23.270000000000003,0.36552358,0.09299806,23.270000000000003
-23.28,0.3654939,0.092955254,23.28
-23.290000000000003,0.3654642,0.09291242,23.290000000000003
-23.3,0.36543456,0.09286962,23.3
-23.310000000000002,0.3654049,0.09282687,23.310000000000002
-23.32,0.36537525,0.09278414,23.32
-23.330000000000002,0.3653456,0.09274149,23.330000000000002
-23.340000000000003,0.36531594,0.09269887,23.340000000000003
-23.35,0.3652863,0.092656314,23.35
-23.360000000000003,0.36525667,0.09261376,23.360000000000003
-23.37,0.365227,0.092571236,23.37
-23.380000000000003,0.3651974,0.092528805,23.380000000000003
-23.39,0.36516774,0.092486404,23.39
-23.400000000000002,0.3651381,0.09244403,23.400000000000002
