psi,theta,K,h
-33.69,0.20591167,0.13001227,33.69
-33.699999999999996,0.20588014,0.12996458,33.699999999999996
-33.71,0.20584857,0.12991701,33.71
-33.72,0.20581704,0.12986985,33.72
-33.73,0.20578554,0.12982242,33.73
-33.74,0.20575406,0.12977485,33.74
-33.75,0.20572256,0.12972756,33.75
-33.76,0.20569108,0.12968,33.76
-33.769999999999996,0.20565964,0.12963268,33.769999999999996
-33.78,0.20562819,0.12958525,33.78
-33.79,0.20559679,0.12953822,33.79
-33.8,0.20556536,0.12949118,33.8
-33.809999999999995,0.20553397,0.12944402,33.809999999999995
-33.82,0.2055026,0.12939684,33.82
-33.83,0.20547125,0.12934941,33.83
-33.839999999999996,0.2054398,0.12930264,33.839999999999996
-33.85,0.20540851,0.12925573,33.85
-33.86,0.20537716,0.12920856,33.86
-33.87,0.20534587,0.12916166,33.87
-33.879999999999995,0.20531458,0.12911475,33.879999999999995
-33.89,0.20528331,0.1290681,33.89
-33.9,0.20525202,0.12902108,33.9
-33.91,0.20522073,0.1289743,33.91
-33.92,0.2051895,0.12892766,33.92
-33.93,0.20515831,0.12888062,33.93
-33.94,0.20512705,0.12883411,33.94
-33.949999999999996,0.20509584,0.1287876,33.949999999999996
-33.96,0.20506468,0.12874083,33.96
-33.97,0.20503348,0.12869406,33.97
-33.98,0.20500228,0.12864769,33.98
-33.99,0.20497118,0.12860143,33.99
-34.0,0.20494,0.12855452,34.0
-34.01,0.20490894,0.12850828,34.01
-34.019999999999996,0.20487781,0.12846164,34.019999999999996
-34.03,0.20484671,0.12841526,34.03
-34.04,0.20481563,0.12836915,34.04
-34.05,0.20478451,0.12832277,34.05
-34.059999999999995,0.20475352,0.12827665,34.059999999999995
-34.07,0.20472248,0.12823014,34.07
-34.08,0.20469141,0.12818404,34.08
-34.089999999999996,0.2046604,0.12813792,34.089999999999996
-34.1,0.20462942,0.12809153,34.1
-34.11,0.20459843,0.12804568,34.11
-34.12,0.20456743,0.12799983,34.12
-34.129999999999995,0.20453645,0.12795359,34.129999999999995
-34.14,0.20450555,0.12790747,34.14
-34.15,0.20447461,0.12786148,34.15
-34.16,0.20444366,0.1278155,34.16
-34.17,0.20441277,0.12776978,34.17
-34.18,0.20438185,0.12772407,34.18
-34.19,0.20435101,0.12767795,34.19
-34.199999999999996,0.20432012,0.12763223,34.199999999999996
-34.21,0.20428929,0.12758638,34.21
-34.22,0.20425844,0.1275408,34.22
-34.23,0.20422763,0.12749495,34.23
-34.24,0.20419683,0.12744936,34.24
-34.25,0.204166,0.12740363,34.25
-34.26,0.20413522,0.12735818,34.26
-34.269999999999996,0.20410445,0.12731272,34.269999999999996
-34.28,0.20407367,0.12726714,34.28
-34.29,0.20404294,0.12722181,34.29
-34.3,0.20401222,0.1271765,34.3
-34.31,0.20398149,0.1271313,34.31
-34.32,0.20395078,0.12708558,34.32
-34.33,0.20392007,0.12704012,34.33
-34.339999999999996,0.2038894,0.12699467,34.339999999999996
-34.35,0.20385873,0.12694947,34.35
-34.36,0.20382808,0.12690428,34.36
-34.37,0.20379743,0.12685922,34.37
-34.379999999999995,0.2037668,0.12681377,34.379999999999995
-34.39,0.20373619,0.12676871,34.39
-34.4,0.20370558,0.12672351,34.4
-34.41,0.203675,0.12667872,34.41
-34.42,0.20364447,0.12663339,34.42
-34.43,0.20361385,0.1265886,34.43
-34.44,0.20358336,0.12654354,34.44
-34.449999999999996,0.20355278,0.12649874,34.449999999999996
-34.46,0.20352226,0.12645394,34.46
-34.47,0.20349178,0.12640887,34.47
-34.48,0.20346126,0.12636408,34.48
-34.49,0.2034308,0.12631942,34.49
-34.5,0.20340034,0.12627448,34.5
-34.51,0.20336989,0.12622955,34.51
-34.519999999999996,0.20333944,0.12618503,34.519999999999996
-34.53,0.203309,0.12614036,34.53
-34.54,0.20327856,0.12609556,34.54
-34.55,0.2032482,0.12605102,34.55
-34.56,0.2032178,0.1260065,34.56
-34.57,0.20318744,0.1259621,34.57
-34.58,0.20315705,0.12591743,34.58
-34.589999999999996,0.2031267,0.1258729,34.589999999999996
-34.6,0.20309639,0.12582849,34.6
-34.61,0.20306604,0.12578396,34.61
-34.62,0.20303574,0.12573983,34.62
-34.629999999999995,0.20300546,0.12569515,34.629999999999995
-34.64,0.20297515,0.12565129,34.64
-34.65,0.2029449,0.12560675,34.65
-34.66,0.20291466,0.12556261,34.66
-34.67,0.2028844,0.1255186,34.67
-34.68,0.2028542,0.12547407,34.68
-34.69,0.20282395,0.12543033,34.69
-34.699999999999996,0.20279373,0.12538593,34.699999999999996
-34.71,0.20276357,0.12534179,34.71
-34.72,0.20273337,0.12529778,34.72
-34.73,0.20270324,0.1252539,34.73
-34.74,0.20267305,0.12520976,34.74
-34.75,0.20264292,0.1251659,34.75
-34.76,0.20261282,0.12512189,34.76
-34.769999999999996,0.20258269,0.12507814,34.769999999999996
-34.78,0.20255259,0.12503414,34.78
-34.79,0.2025225,0.12499026,34.79
-34.8,0.2024924,0.12494678,34.8
-34.81,0.20246233,0.124902904,34.81
-34.82,0.20243233,0.12485916,34.82
-34.83,0.20240226,0.12481555,34.83
-34.839999999999996,0.20237224,0.12477181,34.839999999999996
-34.85,0.20234226,0.12472846,34.85
-34.86,0.20231223,0.12468459,34.86
-34.87,0.20228225,0.124641106,34.87
-34.879999999999995,0.20225225,0.1245975,34.879999999999995
-34.89,0.20222235,0.12455415,34.89
-34.9,0.2021924,0.124510534,34.9
-34.91,0.20216247,0.12446719,34.91
-34.92,0.20213252,0.12442397,34.92
-34.93,0.20210263,0.124380365,34.93
-34.94,0.20207275,0.124337144,34.94
-34.949999999999996,0.20204282,0.1242938,34.949999999999996
-34.96,0.20201302,0.12425058,34.96
-34.97,0.20198315,0.12420737,34.97
-34.98,0.20195326,0.12416389,34.98
-34.99,0.20192347,0.12412107,34.99
-35.0,0.20189363,0.12407772,35.0
-35.01,0.20186383,0.12403477,35.01
-35.019999999999996,0.20183402,0.12399168,35.019999999999996
-35.03,0.20180427,0.12394847,35.03
-35.04,0.2017745,0.12390552,35.04
-35.05,0.20174477,0.123862565,35.05
-35.06,0.20171499,0.12381948,35.06
-35.07,0.20168528,0.123776786,35.07
-35.08,0.20165554,0.12373383,35.08
-35.089999999999996,0.20162587,0.12369088,35.089999999999996
-35.1,0.20159619,0.12364806,35.1
-35.11,0.20156652,0.12360537,35.11
-35.12,0.20153683,0.123562686,35.12
-35.129999999999995,0.20150718,0.12351986,35.129999999999995
-35.14,0.20147756,0.123477176,35.14
-35.15,0.20144792,0.12343462,35.15
-35.16,0.2014183,0.1233918,35.16
-35.17,0.2013887,0.12334924,35.17
-35.18,0.20135912,0.123306684,35.18
-35.19,0.20132953,0.12326399,35.19
-35.199999999999996,0.2013,0.12322157,35.199999999999996
-35.21,0.20127046,0.12317927,35.21
-35.22,0.2012409,0.123136714,35.22
-35.23,0.20121136,0.12309416,35.23
-35.24,0.20118186,0.123051606,35.24
-35.25,0.20115238,0.12300957,35.25
-35.26,0.20112288,0.122966886,35.26
-35.269999999999996,0.20109339,0.12292486,35.269999999999996
-35.28,0.20106399,0.122882426,35.28
-35.29,0.20103453,0.12284026,35.29
-35.3,0.2010051,0.12279811,35.3
-35.31,0.20097566,0.122755945,35.31
-35.32,0.20094624,0.12271404,35.32
-35.33,0.20091684,0.12267162,35.33
-35.339999999999996,0.20088747,0.12262959,35.339999999999996
-35.35,0.20085812,0.12258743,35.35
-35.36,0.20082873,0.122545525,35.36
-35.37,0.20079939,0.1225035,35.37
-35.379999999999995,0.20077005,0.12246147,35.379999999999995
-35.39,0.20074072,0.1224197,35.39
-35.4,0.20071143,0.12237767,35.4
-35.41,0.20068212,0.12233564,35.41
-35.42,0.20065285,0.122294135,35.42
-35.43,0.20062357,0.12225211,35.43
-35.44,0.2005943,0.12221034,35.44
-35.449999999999996,0.20056508,0.12216857,35.449999999999996
-35.46,0.20053583,0.12212694,35.46
-35.47,0.20050666,0.12208544,35.47
-35.48,0.20047739,0.122043535,35.48
-35.49,0.2004482,0.122002035,35.49
-35.5,0.20041905,0.1219604,35.5
-35.51,0.20038985,0.12191877,35.51
-35.519999999999996,0.20036069,0.12187713,35.519999999999996
-35.53,0.20033154,0.12183576,35.53
-35.54,0.2003024,0.12179425,35.54
-35.55,0.20027332,0.12175288,35.55
-35.56,0.20024419,0.12171138,35.56
-35.57,0.20021509,0.12166987,35.57
-35.58,0.200186,0.12162877,35.58
-35.589999999999996,0.20015693,0.12158727,35.589999999999996
-35.6,0.20012787,0.12154602,35.6
-35.61,0.2000988,0.12150466,35.61
-35.62,0.20006981,0.12146368,35.62
-35.629999999999995,0.20004076,0.12142218,35.629999999999995
-35.64,0.20001179,0.1213812,35.64
-35.65,0.19998273,0.12134009,35.65
-35.66,0.19995373,0.12129859,35.66
-35.67,0.19992481,0.121257745,35.67
-35.68,0.19989586,0.12121663,35.68
-35.69,0.19986688,0.12117579,35.69
-35.699999999999996,0.19983795,0.121134944,35.699999999999996
-35.71,0.19980907,0.12109384,35.71
-35.72,0.19978014,0.12105286,35.72
-35.73,0.1997512,0.12101176,35.73
-35.74,0.19972235,0.12097078,35.74
-35.75,0.19969344,0.12093007,35.75
-35.76,0.19966458,0.12088935,35.76
-35.769999999999996,0.19963577,0.12084851,35.769999999999996
-35.78,0.19960691,0.1208078,35.78
-35.79,0.19957812,0.12076709,35.79
-35.8,0.19954924,0.12072637,35.8
-35.81,0.1995205,0.12068566,35.81
-35.82,0.19949171,0.120645076,35.82
-35.83,0.19946292,0.120604366,35.83
-35.839999999999996,0.19943413,0.12056378,35.839999999999996
-35.85,0.19940537,0.12052307,35.85
-35.86,0.19937663,0.12048262,35.86
-35.87,0.19934794,0.12044231,35.87
-35.879999999999995,0.19931921,0.12040159,35.879999999999995
-35.89,0.1992905,0.120361276,35.89
-35.9,0.19926178,0.12032096,35.9
-35.91,0.19923313,0.12028038,35.91
-35.92,0.19920447,0.12024019,35.92
-35.93,0.1991758,0.120199874,35.93
-35.94,0.19914718,0.120159425,35.94
-35.949999999999996,0.19911854,0.12011911,35.949999999999996
-35.96,0.19908991,0.12007866,35.96
-35.97,0.19906132,0.12003874,35.97
-35.98,0.19903271,0.119998686,35.98
-35.99,0.19900411,0.11995836,35.99
-36.0,0.19897558,0.11991831,36.0
-36.01,0.19894701,0.119878255,36.01
-36.019999999999996,0.19891849,0.11983794,36.019999999999996
-36.03,0.19888997,0.11979828,36.03
-36.04,0.19886139,0.1197581,36.04
-36.05,0.19883291,0.11971791,36.05
-36.06,0.1988044,0.11967812,36.06
-36.07,0.19877595,0.11963833,36.07
-36.08,0.19874747,0.11959841,36.08
-36.089999999999996,0.19871901,0.11955836,36.089999999999996
-36.1,0.19869056,0.1195183,36.1
-36.11,0.19866215,0.11947878,36.11
-36.12,0.19863372,0.11943885,36.12
-36.129999999999995,0.19860527,0.11939919,36.129999999999995
-36.14,0.19857688,0.11935954,36.14
-36.15,0.19854853,0.11931961,36.15
-36.16,0.19852012,0.11927995,36.16
-36.17,0.19849178,0.11924029,36.17
-36.18,0.1984634,0.119200766,36.18
-36.19,0.19843507,0.11916111,36.19
-36.199999999999996,0.19840674,0.11912158,36.199999999999996
-36.21,0.19837841,0.11908219,36.21
-36.22,0.19835007,0.1190424,36.22
-36.23,0.19832182,0.11900287,36.23
-36.24,0.19829354,0.11896374,36.24
-36.25,0.19826524,0.118924215,36.25
-36.26,0.198237,0.11888495,36.26
-36.269999999999996,0.1982087,0.11884555,36.269999999999996
-36.28,0.19818056,0.118805766,36.28
-36.29,0.1981523,0.11876676,36.29
-36.3,0.19812411,0.11872724,36.3
-36.31,0.19809592,0.11868824,36.31
-36.32,0.1980677,0.118648976,36.32
-36.33,0.19803952,0.11860997,36.33
-36.339999999999996,0.19801137,0.11857058,36.339999999999996
-36.35,0.1979832,0.11853158,36.35
-36.36,0.19795507,0.11849231,36.36
-36.37,0.19792695,0.11845332,36.37
-36.379999999999995,0.19789882,0.118414186,36.379999999999995
-36.39,0.19787078,0.118375316,36.39
-36.4,0.19784264,0.11833645,36.4
-36.41,0.19781458,0.11829692,36.41
-36.42,0.19778651,0.11825805,36.42
-36.43,0.19775847,0.11821945,36.43
-36.44,0.19773039,0.11818045,36.44
-36.449999999999996,0.19770235,0.118141584,36.449999999999996
-36.46,0.19767436,0.11810258,36.46
-36.47,0.19764633,0.11806371,36.47
-36.48,0.19761835,0.118024975,36.48
-36.49,0.19759037,0.11798637,36.49
-36.5,0.19756243,0.11794764,36.5
-36.51,0.19753446,0.117908634,36.51
-36.519999999999996,0.19750646,0.11787017,36.519999999999996
-36.53,0.19747853,0.11783156,36.53
-36.54,0.19745061,0.11779296,36.54
-36.55,0.19742271,0.11775422,36.55
-36.56,0.19739479,0.117715746,36.56
-36.57,0.19736691,0.117677145,36.57
-36.58,0.19733904,0.11763893,36.58
-36.589999999999996,0.19731116,0.117600195,36.589999999999996
-36.6,0.1972833,0.117561854,36.6
-36.61,0.19725546,0.11752325,36.61
-36.62,0.19722766,0.11748491,36.62
-36.629999999999995,0.19719982,0.11744644,36.629999999999995
-36.64,0.19717202,0.1174081,36.64
-36.65,0.19714421,0.117369756,36.65
-36.66,0.1971164,0.117331415,36.66
-36.67,0.19708863,0.117293075,36.67
-36.68,0.19706087,0.11725486,36.68
-36.69,0.19703314,0.117216654,36.69
-36.699999999999996,0.19700539,0.11717845,36.699999999999996
-36.71,0.19697765,0.11714011,36.71
-36.72,0.19694996,0.11710229,36.72
-36.73,0.19692227,0.117064215,36.73
-36.74,0.19689454,0.11702587,36.74
-36.75,0.1968669,0.116987795,36.75
-36.76,0.19683924,0.11694985,36.76
-36.769999999999996,0.19681156,0.11691204,36.769999999999996
-36.78,0.19678392,0.11687382,36.78
-36.79,0.19675632,0.11683588,36.79
-36.8,0.19672865,0.116798066,36.8
-36.81,0.19670103,0.11676012,36.81
-36.82,0.19667342,0.116722174,36.82
-36.83,0.19664583,0.11668449,36.83
-36.839999999999996,0.19661824,0.11664654,36.839999999999996
-36.85,0.1965907,0.11660873,36.85
-36.86,0.19656317,0.11657105,36.86
-36.87,0.19653562,0.116532974,36.87
-36.879999999999995,0.19650805,0.11649555,36.879999999999995
-36.89,0.19648057,0.11645774,36.89
-36.9,0.19645306,0.11642019,36.9
-36.91,0.19642554,0.11638277,36.91
-36.92,0.19639803,0.116344824,36.92
-36.93,0.19637059,0.11630727,36.93
-36.94,0.19634311,0.11626986,36.94
-36.949999999999996,0.19631566,0.116232306,36.949999999999996
-36.96,0.19628826,0.116194755,36.96
-36.97,0.19626081,0.11615694,36.97
-36.98,0.1962334,0.11611952,36.98
-36.99,0.196206,0.1160825,36.99
-37.0,0.1961786,0.116044946,37.0
-37.01,0.19615123,0.11600753,37.01
-37.019999999999996,0.1961239,0.11597011,37.019999999999996
-37.03,0.19609646,0.11593282,37.03
-37.04,0.19606914,0.115895666,37.04
-37.05,0.19604181,0.11585825,37.05
-37.06,0.19601448,0.11582083,37.06
-37.07,0.19598721,0.11578368,37.07
-37.08,0.1959599,0.11574652,37.08
-37.089999999999996,0.1959326,0.11570923,37.089999999999996
-37.1,0.19590531,0.115672074,37.1
-37.11,0.19587803,0.11563505,37.11
-37.12,0.19585082,0.11559803,37.12
-37.129999999999995,0.19582352,0.115560874,37.129999999999995
-37.14,0.19579628,0.11552385,37.14
-37.15,0.1957691,0.11548696,37.15
-37.16,0.19574189,0.1154498,37.16
-37.17,0.19571468,0.11541278,37.17
-37.18,0.1956875,0.11537615,37.18
-37.19,0.19566034,0.115338996,37.19
-37.199999999999996,0.19563317,0.115301974,37.199999999999996
-37.21,0.195606,0.11526509,37.21
-37.22,0.19557886,0.115228586,37.22
-37.23,0.19555174,0.115191564,37.23
-37.24,0.19552457,0.1151548,37.24
-37.25,0.1954975,0.11511791,37.25
-37.26,0.19547044,0.115081415,37.26
-37.269999999999996,0.19544333,0.11504465,37.269999999999996
-37.28,0.19541627,0.115007766,37.28
-37.29,0.19538914,0.114971004,37.29
-37.3,0.19536212,0.11493438,37.3
-37.31,0.19533506,0.11489788,37.31
-37.32,0.19530804,0.11486125,37.32
-37.33,0.19528104,0.11482502,37.33
-37.339999999999996,0.19525401,0.11478812,37.339999999999996
-37.35,0.19522703,0.11475163,37.35
-37.36,0.19520003,0.11471514,37.36
-37.37,0.19517308,0.11467877,37.37
-37.379999999999995,0.19514611,0.11464227,37.379999999999995
-37.39,0.19511914,0.1146059,37.39
-37.4,0.19509223,0.114569545,37.4
-37.41,0.19506529,0.114533044,37.41
-37.42,0.19503838,0.11449695,37.42
-37.43,0.19501148,0.11446058,37.43
-37.44,0.19498456,0.114424214,37.44
-37.449999999999996,0.19495766,0.11438785,37.449999999999996
-37.46,0.19493082,0.11435149,37.46
-37.47,0.19490391,0.11431526,37.47
-37.48,0.19487712,0.11427915,37.48
-37.49,0.19485025,0.11424292,37.49
-37.5,0.19482341,0.11420682,37.5
-37.51,0.19479662,0.114170715,37.51
-37.519999999999996,0.1947698,0.11413462,37.519999999999996
-37.53,0.194743,0.11409851,37.53
-37.54,0.19471626,0.11406255,37.54
-37.55,0.19468948,0.11402671,37.55
-37.56,0.19466269,0.11399048,37.56
-37.57,0.19463591,0.11395463,37.57
-37.58,0.19460924,0.1139184,37.58
-37.589999999999996,0.19458248,0.113882564,37.589999999999996
-37.6,0.19455576,0.11384673,37.6
-37.61,0.19452904,0.11381102,37.61
-37.62,0.19450234,0.11377492,37.62
-37.629999999999995,0.19447568,0.113739476,37.629999999999995
-37.64,0.19444901,0.11370338,37.64
-37.65,0.1944223,0.1136678,37.65
-37.66,0.19439566,0.11363184,37.66
-37.67,0.19436902,0.11359613,37.67
-37.68,0.19434242,0.11356056,37.68
-37.69,0.19431578,0.11352472,37.69
-37.699999999999996,0.19428916,0.11348901,37.699999999999996
-37.71,0.1942626,0.11345357,37.71
-37.72,0.19423598,0.113417864,37.72
-37.73,0.19420941,0.11338229,37.73
-37.74,0.19418284,0.113346845,37.74
-37.75,0.1941563,0.11331114,37.75
-37.76,0.1941298,0.113275826,37.76
-37.769999999999996,0.19410324,0.11324012,37.769999999999996
-37.78,0.19407667,0.11320468,37.78
-37.79,0.19405021,0.11316937,37.79
-37.8,0.19402367,0.11313393,37.8
-37.81,0.19399722,0.11309849,37.81
-37.82,0.19397075,0.11306318,37.82
-37.83,0.19394429,0.1130276,37.83
-37.839999999999996,0.19391781,0.11299242,37.839999999999996
-37.85,0.19389138,0.11295725,37.85
-37.86,0.19386497,0.112921804,37.86
-37.87,0.19383854,0.11288649,37.87
-37.879999999999995,0.1938121,0.11285118,37.879999999999995
-37.89,0.19378571,0.11281613,37.89
-37.9,0.1937593,0.112780824,37.9
-37.91,0.19373295,0.11274578,37.91
-37.92,0.1937066,0.112710856,37.92
-37.93,0.19368023,0.11267568,37.93
-37.94,0.19365388,0.1126405,37.94
-37.949999999999996,0.19362754,0.112605326,37.949999999999996
-37.96,0.19360122,0.11257028,37.96
-37.97,0.1935749,0.11253549,37.97
-37.98,0.19354859,0.11250058,37.98
-37.99,0.19352233,0.1124654,37.99
-38.0,0.19349605,0.11243062,38.0
-38.01,0.19346972,0.11239557,38.01
-38.019999999999996,0.19344348,0.11236065,38.019999999999996
-38.03,0.19341731,0.1123256,38.03
-38.04,0.19339097,0.11229082,38.04
-38.05,0.19336477,0.11225617,38.05
-38.06,0.19333854,0.11222138,38.06
-38.07,0.19331235,0.1121866,38.07
-38.08,0.19328614,0.11215169,38.08
-38.089999999999996,0.19325998,0.11211704,38.089999999999996
-38.1,0.1932338,0.11208212,38.1
-38.11,0.19320765,0.112047866,38.11
-38.12,0.1931815,0.112012945,38.12
-38.129999999999995,0.19315533,0.111978166,38.129999999999995
-38.14,0.19312926,0.11194365,38.14
-38.15,0.1931031,0.111908995,38.15
-38.16,0.193077,0.1118746,38.16
-38.17,0.19305089,0.11183995,38.17
-38.18,0.19302478,0.111805566,38.18
-38.19,0.19299875,0.11177078,38.19
-38.199999999999996,0.19297265,0.111736394,38.199999999999996
-38.21,0.19294661,0.11170187,38.21
-38.22,0.19292054,0.11166788,38.22
-38.23,0.19289452,0.11163336,38.23
-38.24,0.19286852,0.11159897,38.24
-38.25,0.1928425,0.11156445,38.25
-38.26,0.19281651,0.11153019,38.26
-38.269999999999996,0.19279054,0.111495934,38.269999999999996
-38.28,0.19276452,0.11146181,38.28
-38.29,0.19273855,0.11142729,38.29
-38.3,0.19271263,0.111393034,38.3
-38.31,0.19268663,0.11135878,38.31
-38.32,0.19266072,0.11132465,38.32
-38.33,0.19263475,0.111290395,38.33
-38.339999999999996,0.19260886,0.111256406,38.339999999999996
-38.35,0.19258295,0.11122215,38.35
-38.36,0.19255707,0.111188024,38.36
-38.37,0.19253117,0.1111539,38.37
-38.379999999999995,0.1925053,0.11111964,38.379999999999995
-38.39,0.19247943,0.11108578,38.39
