z,t,theta,head,flux
33.7,0.0,0.43,0.0,-1.04
33.599999999999994,0.0,0.43,0.0,-1.04
33.5,0.0,0.43,0.0,-1.04
33.400000000000006,0.0,0.43,0.0,-1.04
33.3,0.0,0.43,0.0,-1.04
33.2,0.0,0.43,0.0,-1.04
33.099999999999994,0.0,0.43,0.0,-1.04
33.0,0.0,0.43,0.0,-1.04
32.900000000000006,0.0,0.43,0.0,-1.04
32.8,0.0,0.43,0.0,-1.04
32.7,0.0,0.43,0.0,-1.04
32.599999999999994,0.0,0.43,0.0,-1.04
32.5,0.0,0.43,0.0,-1.04
32.400000000000006,0.0,0.43,0.0,-1.04
32.3,0.0,0.43,0.0,-1.04
32.2,0.0,0.43,0.0,-1.04
32.099999999999994,0.0,0.43,0.0,-1.04
32.0,0.0,0.43,0.0,-1.04
31.900000000000006,0.0,0.43,0.0,-1.04
31.799999999999997,0.0,0.43,0.0,-1.04
31.700000000000003,0.0,0.43,0.0,-1.04
31.599999999999994,0.0,0.43,0.0,-1.04
31.5,0.0,0.43,0.0,-1.04
31.400000000000006,0.0,0.43,0.0,-1.04
31.299999999999997,0.0,0.43,0.0,-1.04
31.200000000000003,0.0,0.43,0.0,-1.04
31.099999999999994,0.0,0.43,0.0,-1.04
31.0,0.0,0.43,0.0,-1.04
30.900000000000006,0.0,0.43,0.0,-1.04
30.799999999999997,0.0,0.43,0.0,-1.04
30.700000000000003,0.0,0.43,0.0,-1.04
30.599999999999994,0.0,0.43,0.0,-1.04
30.5,0.0,0.43,0.0,-1.04
30.400000000000006,0.0,0.43,0.0,-1.04
30.299999999999997,0.0,0.43,0.0,-1.04
30.200000000000003,0.0,0.43,0.0,-1.04
30.099999999999994,0.0,0.43,0.0,-1.04
30.0,0.0,0.43,0.0,-1.04
29.900000000000006,0.0,0.43,0.0,-1.04
29.799999999999997,0.0,0.43,0.0,-1.04
29.700000000000003,0.0,0.43,0.0,-1.04
29.599999999999994,0.0,0.43,0.0,-1.04
29.5,0.0,0.43,0.0,-1.04
29.400000000000006,0.0,0.43,0.0,-1.04
29.299999999999997,0.0,0.43,0.0,-1.04
29.200000000000003,0.0,0.43,0.0,-1.04
29.099999999999994,0.0,0.43,0.0,-1.04
29.0,0.0,0.43,0.0,-1.04
28.900000000000006,0.0,0.43,0.0,-1.04
28.799999999999997,0.0,0.43,0.0,-1.04
28.700000000000003,0.0,0.43,0.0,-1.04
28.599999999999994,0.0,0.43,0.0,-1.04
28.5,0.0,0.43,0.0,-1.04
28.400000000000006,0.0,0.43,0.0,-1.04
28.299999999999997,0.0,0.43,0.0,-1.04
28.200000000000003,0.0,0.43,0.0,-1.04
28.099999999999994,0.0,0.43,0.0,-1.04
28.0,0.0,0.43,0.0,-1.04
27.900000000000006,0.0,0.43,0.0,-1.04
27.799999999999997,0.0,0.43,0.0,-1.04
27.700000000000003,0.0,0.43,0.0,-1.04
27.599999999999994,0.0,0.43,0.0,-1.04
27.5,0.0,0.43,0.0,-1.04
27.400000000000006,0.0,0.43,0.0,-1.04
27.299999999999997,0.0,0.43,0.0,-1.04
27.200000000000003,0.0,0.43,0.0,-1.04
27.099999999999994,0.0,0.43,0.0,-1.04
27.0,0.0,0.43,0.0,-1.04
26.900000000000006,0.0,0.43,0.0,-1.04
26.799999999999997,0.0,0.43,0.0,-1.04
26.700000000000003,0.0,0.43,0.0,-1.04
26.599999999999994,0.0,0.43,0.0,-1.04
26.5,0.0,0.43,0.0,-1.04
26.400000000000006,0.0,0.43,0.0,-1.04
26.299999999999997,0.0,0.43,0.0,-1.04
26.200000000000003,0.0,0.43,0.0,-1.04
26.099999999999994,0.0,0.43,0.0,-1.04
26.0,0.0,0.43,0.0,-1.04
25.900000000000006,0.0,0.43,0.0,-1.04
25.799999999999997,0.0,0.43,0.0,-1.04
25.700000000000003,0.0,0.43,0.0,-1.04
25.599999999999994,0.0,0.43,0.0,-1.04
25.5,0.0,0.43,0.0,-1.04
25.400000000000006,0.0,0.43,0.0,-1.04
25.299999999999997,0.0,0.43,0.0,-1.04
25.200000000000003,0.0,0.43,0.0,-1.04
25.099999999999994,0.0,0.43,0.0,-1.04
25.0,0.0,0.43,0.0,-1.04
24.900000000000006,0.0,0.43,0.0,-1.04
24.799999999999997,0.0,0.43,0.0,-1.04
24.700000000000003,0.0,0.43,0.0,-1.04
24.599999999999994,0.0,0.43,0.0,-1.04
24.5,0.0,0.43,0.0,-1.04
24.400000000000006,0.0,0.43,0.0,-1.04
24.299999999999997,0.0,0.43,0.0,-1.04
24.200000000000003,0.0,0.43,0.0,-1.04
24.099999999999994,0.0,0.43,0.0,-1.04
24.0,0.0,0.43,0.0,-1.04
23.900000000000006,0.0,0.43,0.0,-1.04
23.799999999999997,0.0,0.43,0.0,-1.04
23.700000000000003,0.0,0.43,0.0,-1.04
23.599999999999994,0.0,0.43,0.0,-1.04
23.5,0.0,0.43,0.0,-1.04
23.400000000000006,0.0,0.43,0.0,-1.04
23.299999999999997,0.0,0.43,0.0,-1.04
23.200000000000003,0.0,0.43,0.0,-1.04
23.099999999999994,0.0,0.43,0.0,-1.04
23.0,0.0,0.43,0.0,-1.04
22.900000000000006,0.0,0.43,0.0,-1.04
22.799999999999997,0.0,0.43,0.0,-1.04
22.700000000000003,0.0,0.43,0.0,-1.04
22.599999999999994,0.0,0.43,0.0,-1.04
22.5,0.0,0.43,0.0,-1.04
22.400000000000006,0.0,0.43,0.0,-1.04
22.299999999999997,0.0,0.43,0.0,-1.04
22.200000000000003,0.0,0.43,0.0,-1.04
22.099999999999994,0.0,0.43,0.0,-1.04
22.0,0.0,0.43,0.0,-1.04
21.900000000000006,0.0,0.43,0.0,-1.04
21.799999999999997,0.0,0.43,0.0,-1.04
21.700000000000003,0.0,0.43,0.0,-1.04
21.599999999999994,0.0,0.43,0.0,-1.04
21.5,0.0,0.43,0.0,-1.04
21.400000000000006,0.0,0.43,0.0,-1.04
21.299999999999997,0.0,0.43,0.0,-1.04
21.200000000000003,0.0,0.43,0.0,-1.04
21.099999999999994,0.0,0.43,0.0,-1.04
21.0,0.0,0.43,0.0,-1.04
20.900000000000006,0.0,0.43,0.0,-1.04
20.799999999999997,0.0,0.43,0.0,-1.04
20.700000000000003,0.0,0.43,0.0,-1.04
20.599999999999994,0.0,0.43,0.0,-1.04
20.5,0.0,0.43,0.0,-1.04
20.400000000000006,0.0,0.43,0.0,-1.04
20.299999999999997,0.0,0.43,0.0,-1.04
20.200000000000003,0.0,0.43,0.0,-1.04
20.099999999999994,0.0,0.43,0.0,-1.04
20.0,0.0,0.43,0.0,-1.04
19.900000000000006,0.0,0.43,0.0,-1.04
19.799999999999997,0.0,0.43,0.0,-1.04
19.700000000000003,0.0,0.43,0.0,-1.04
19.599999999999994,0.0,0.43,0.0,-1.04
19.5,0.0,0.43,0.0,-1.04
19.400000000000006,0.0,0.43,0.0,-1.04
19.299999999999997,0.0,0.43,0.0,-1.04
19.200000000000003,0.0,0.43,0.0,-1.04
19.099999999999994,0.0,0.43,0.0,-1.04
19.0,0.0,0.43,0.0,-1.04
18.900000000000006,0.0,0.43,0.0,-1.04
18.799999999999997,0.0,0.43,0.0,-1.04
18.700000000000003,0.0,0.43,0.0,-1.04
18.599999999999994,0.0,0.43,0.0,-1.04
18.5,0.0,0.43,0.0,-1.04
18.400000000000006,0.0,0.43,0.0,-1.04
18.299999999999997,0.0,0.43,0.0,-1.04
18.200000000000003,0.0,0.43,0.0,-1.04
18.099999999999994,0.0,0.43,0.0,-1.04
18.0,0.0,0.43,0.0,-1.04
17.900000000000006,0.0,0.43,0.0,-1.04
17.799999999999997,0.0,0.43,0.0,-1.04
17.700000000000003,0.0,0.43,0.0,-1.04
17.599999999999994,0.0,0.43,0.0,-1.04
17.5,0.0,0.43,0.0,-1.04
17.400000000000006,0.0,0.43,0.0,-1.04
17.299999999999997,0.0,0.43,0.0,-1.04
17.200000000000003,0.0,0.43,0.0,-1.04
17.099999999999994,0.0,0.43,0.0,-1.04
17.0,0.0,0.43,0.0,-1.04
16.900000000000006,0.0,0.43,0.0,-1.04
16.799999999999997,0.0,0.43,0.0,-1.04
16.700000000000003,0.0,0.43,0.0,-1.04
16.599999999999994,0.0,0.43,0.0,-1.04
16.5,0.0,0.43,0.0,-1.04
16.400000000000006,0.0,0.43,0.0,-1.04
16.299999999999997,0.0,0.43,0.0,-1.04
16.200000000000003,0.0,0.43,0.0,-1.04
16.099999999999994,0.0,0.43,0.0,-1.04
16.0,0.0,0.43,0.0,-1.04
15.900000000000006,0.0,0.43,0.0,-1.04
15.799999999999997,0.0,0.43,0.0,-1.04
15.700000000000003,0.0,0.43,0.0,-1.04
15.599999999999994,0.0,0.43,0.0,-1.04
15.5,0.0,0.43,0.0,-1.04
15.400000000000006,0.0,0.43,0.0,-1.04
15.299999999999997,0.0,0.43,0.0,-1.04
15.200000000000003,0.0,0.43,0.0,-1.04
15.099999999999994,0.0,0.43,0.0,-1.04
15.0,0.0,0.43,0.0,-1.04
14.900000000000006,0.0,0.43,0.0,-1.04
14.799999999999997,0.0,0.43,0.0,-1.04
14.700000000000003,0.0,0.43,0.0,-1.04
14.599999999999994,0.0,0.43,0.0,-1.04
14.5,0.0,0.43,0.0,-1.04
14.400000000000006,0.0,0.43,0.0,-1.04
14.299999999999997,0.0,0.43,0.0,-1.04
14.200000000000003,0.0,0.43,0.0,-1.04
14.099999999999994,0.0,0.43,0.0,-1.04
14.0,0.0,0.43,0.0,-1.04
13.900000000000006,0.0,0.43,0.0,-1.04
13.799999999999997,0.0,0.43,0.0,-1.04
13.700000000000003,0.0,0.43,0.0,-1.04
13.599999999999994,0.0,0.43,0.0,-1.04
13.5,0.0,0.43,0.0,-1.04
13.400000000000006,0.0,0.43,0.0,-1.04
13.299999999999997,0.0,0.43,0.0,-1.04
13.200000000000003,0.0,0.43,0.0,-1.04
13.099999999999994,0.0,0.43,0.0,-1.04
13.0,0.0,0.43,0.0,-1.04
12.900000000000006,0.0,0.43,0.0,-1.04
12.799999999999997,0.0,0.43,0.0,-1.04
12.700000000000003,0.0,0.43,0.0,-1.04
12.599999999999994,0.0,0.43,0.0,-1.04
12.5,0.0,0.43,0.0,-1.04
12.400000000000006,0.0,0.43,0.0,-1.04
12.299999999999997,0.0,0.43,0.0,-1.04
12.200000000000003,0.0,0.43,0.0,-1.04
12.099999999999994,0.0,0.43,0.0,-1.04
12.0,0.0,0.43,0.0,-1.04
11.900000000000006,0.0,0.43,0.0,-1.04
11.799999999999997,0.0,0.43,0.0,-1.04
11.700000000000003,0.0,0.43,0.0,-1.04
11.599999999999994,0.0,0.43,0.0,-1.04
11.5,0.0,0.43,0.0,-1.04
11.400000000000006,0.0,0.43,0.0,-1.04
11.299999999999997,0.0,0.43,0.0,-1.04
11.200000000000003,0.0,0.43,0.0,-1.04
11.099999999999994,0.0,0.43,0.0,-1.04
11.0,0.0,0.43,0.0,-1.04
10.900000000000006,0.0,0.43,0.0,-1.04
10.799999999999997,0.0,0.43,0.0,-1.04
10.700000000000003,0.0,0.43,0.0,-1.04
10.599999999999994,0.0,0.43,0.0,-1.04
10.5,0.0,0.43,0.0,-1.04
10.400000000000006,0.0,0.43,0.0,-1.04
10.299999999999997,0.0,0.43,0.0,-1.04
10.200000000000003,0.0,0.43,0.0,-1.04
10.099999999999994,0.0,0.43,0.0,-1.04
10.0,0.0,0.43,0.0,-1.04
9.900000000000006,0.0,0.43,0.0,-1.04
9.799999999999997,0.0,0.43,0.0,-1.04
9.700000000000003,0.0,0.43,0.0,-1.04
9.599999999999994,0.0,0.43,0.0,-1.04
9.5,0.0,0.43,0.0,-1.04
9.400000000000006,0.0,0.43,0.0,-1.04
9.299999999999997,0.0,0.43,0.0,-1.04
9.200000000000003,0.0,0.43,0.0,-1.04
9.099999999999994,0.0,0.43,0.0,-1.04
9.0,0.0,0.43,0.0,-1.04
8.900000000000006,0.0,0.43,0.0,-1.04
8.799999999999997,0.0,0.43,0.0,-1.04
8.700000000000003,0.0,0.43,0.0,-1.04
8.599999999999994,0.0,0.43,0.0,-1.04
8.5,0.0,0.43,0.0,-1.04
8.400000000000006,0.0,0.43,0.0,-1.04
8.299999999999997,0.0,0.43,0.0,-1.04
8.200000000000003,0.0,0.43,0.0,-1.04
8.099999999999994,0.0,0.43,0.0,-1.04
8.0,0.0,0.43,0.0,-1.04
7.900000000000006,0.0,0.43,0.0,-1.04
7.799999999999997,0.0,0.43,0.0,-1.04
7.700000000000003,0.0,0.43,0.0,-1.04
7.599999999999994,0.0,0.43,0.0,-1.04
7.5,0.0,0.43,0.0,-1.04
7.400000000000006,0.0,0.43,0.0,-1.04
7.299999999999997,0.0,0.43,0.0,-1.04
7.200000000000003,0.0,0.43,0.0,-1.04
7.099999999999994,0.0,0.43,0.0,-1.04
7.0,0.0,0.43,0.0,-1.04
6.900000000000006,0.0,0.43,0.0,-1.04
6.799999999999997,0.0,0.43,0.0,-1.04
6.700000000000003,0.0,0.43,0.0,-1.04
6.599999999999994,0.0,0.43,0.0,-1.04
6.5,0.0,0.43,0.0,-1.04
6.400000000000006,0.0,0.43,0.0,-1.04
6.299999999999997,0.0,0.43,0.0,-1.04
6.200000000000003,0.0,0.43,0.0,-1.04
6.099999999999994,0.0,0.43,0.0,-1.04
6.0,0.0,0.43,0.0,-1.04
5.900000000000006,0.0,0.43,0.0,-1.04
5.799999999999997,0.0,0.43,0.0,-1.04
5.700000000000003,0.0,0.43,0.0,-1.04
5.599999999999994,0.0,0.43,0.0,-1.04
5.5,0.0,0.43,0.0,-1.04
5.400000000000006,0.0,0.43,0.0,-1.04
5.299999999999997,0.0,0.43,0.0,-1.04
5.200000000000003,0.0,0.43,0.0,-1.04
5.099999999999994,0.0,0.43,0.0,-1.04
5.0,0.0,0.43,0.0,-1.04
4.900000000000006,0.0,0.43,0.0,-1.04
4.799999999999997,0.0,0.43,0.0,-1.04
4.700000000000003,0.0,0.43,0.0,-1.04
4.599999999999994,0.0,0.43,0.0,-1.04
4.5,0.0,0.43,0.0,-1.04
4.400000000000006,0.0,0.43,0.0,-1.04
4.299999999999997,0.0,0.43,0.0,-1.04
4.200000000000003,0.0,0.43,0.0,-1.04
4.099999999999994,0.0,0.43,0.0,-1.04
4.0,0.0,0.43,0.0,-1.04
3.9000000000000057,0.0,0.43,0.0,-1.04
3.799999999999997,0.0,0.43,0.0,-1.04
3.700000000000003,0.0,0.43,0.0,-1.04
3.5999999999999943,0.0,0.43,0.0,-1.04
3.5,0.0,0.43,0.0,-1.04
3.4000000000000057,0.0,0.43,0.0,-1.04
3.299999999999997,0.0,0.43,0.0,-1.04
3.200000000000003,0.0,0.43,0.0,-1.04
3.0999999999999943,0.0,0.43,0.0,-1.04
3.0,0.0,0.43,0.0,-1.04
2.9000000000000057,0.0,0.43,0.0,-1.04
2.799999999999997,0.0,0.43,0.0,-1.04
2.700000000000003,0.0,0.43,0.0,-1.04
2.5999999999999943,0.0,0.43,0.0,-1.04
2.5,0.0,0.43,0.0,-1.04
2.4000000000000057,0.0,0.43,0.0,-1.04
2.299999999999997,0.0,0.43,0.0,-1.04
2.200000000000003,0.0,0.43,0.0,-1.04
2.0999999999999943,0.0,0.43,0.0,-1.04
2.0,0.0,0.43,0.0,-1.04
1.9000000000000057,0.0,0.43,0.0,-1.04
1.7999999999999972,0.0,0.43,0.0,-1.04
1.7000000000000028,0.0,0.43,0.0,-1.04
1.5999999999999943,0.0,0.43,0.0,-1.04
1.5,0.0,0.43,0.0,-1.04
1.4000000000000057,0.0,0.43,0.0,-1.04
1.2999999999999972,0.0,0.43,0.0,-1.04
1.2000000000000028,0.0,0.43,0.0,-1.04
1.0999999999999943,0.0,0.43,0.0,-1.04
1.0,0.0,0.43,0.0,-1.04
0.9000000000000057,0.0,0.43,0.0,-1.04
0.7999999999999972,0.0,0.43,0.0,-1.04
0.7000000000000028,0.0,0.43,0.0,-1.04
0.5999999999999943,0.0,0.43,0.0,-1.04
0.5,0.0,0.43,0.0,-1.04
0.4000000000000057,0.0,0.43,0.0,-1.04
0.29999999999999716,0.0,0.43,0.0,-1.04
0.20000000000000284,0.0,0.43,0.0,-1.04
0.09999999999999432,0.0,0.43,0.0,-1.04
0.0,0.0,0.43,0.0,-1.04
100.0,0.1,0.4164,-6.982,8.093e-07
99.9,0.1,0.4166,-6.883,-0.006751
99.8,0.1,0.4169,-6.786,-0.01351
99.7,0.1,0.4172,-6.692,-0.02025
99.6,0.1,0.4174,-6.599,-0.02699
99.5,0.1,0.4177,-6.508,-0.03373
99.4,0.1,0.4179,-6.419,-0.04047
99.3,0.1,0.4182,-6.332,-0.04718
99.2,0.1,0.4184,-6.246,-0.05388
99.1,0.1,0.4186,-6.163,-0.06057
99.0,0.1,0.4189,-6.081,-0.06725
98.9,0.1,0.4191,-6.001,-0.07392
98.8,0.1,0.4193,-5.923,-0.08056
98.7,0.1,0.4195,-5.846,-0.08691
98.6,0.1,0.4197,-5.771,-0.09296
98.5,0.1,0.4199,-5.697,-0.09901
98.4,0.1,0.4201,-5.624,-0.105
98.3,0.1,0.4203,-5.553,-0.111
98.2,0.1,0.4204,-5.483,-0.117
98.1,0.1,0.4206,-5.414,-0.123
98.0,0.1,0.4208,-5.347,-0.129
97.9,0.1,0.4209,-5.281,-0.1349
97.8,0.1,0.4211,-5.216,-0.1408
97.7,0.1,0.4213,-5.153,-0.1467
97.6,0.1,0.4214,-5.09,-0.1526
97.5,0.1,0.4216,-5.029,-0.1585
97.4,0.1,0.4217,-4.969,-0.1643
97.3,0.1,0.4219,-4.91,-0.1701
97.2,0.1,0.422,-4.852,-0.1759
97.1,0.1,0.4222,-4.795,-0.1817
97.0,0.1,0.4223,-4.74,-0.1874
96.9,0.1,0.4224,-4.685,-0.1931
96.8,0.1,0.4226,-4.632,-0.1986
96.7,0.1,0.4227,-4.579,-0.2037
96.6,0.1,0.4228,-4.527,-0.2088
96.5,0.1,0.4229,-4.476,-0.2139
96.4,0.1,0.423,-4.426,-0.2189
96.3,0.1,0.4232,-4.377,-0.224
96.2,0.1,0.4233,-4.328,-0.229
96.1,0.1,0.4234,-4.281,-0.234
96.0,0.1,0.4235,-4.234,-0.239
95.9,0.1,0.4236,-4.188,-0.244
95.8,0.1,0.4237,-4.142,-0.249
95.7,0.1,0.4238,-4.098,-0.2539
95.6,0.1,0.4239,-4.054,-0.2588
95.5,0.1,0.424,-4.011,-0.2637
95.4,0.1,0.4241,-3.968,-0.2685
95.3,0.1,0.4242,-3.927,-0.2734
95.2,0.1,0.4243,-3.886,-0.2781
95.1,0.1,0.4244,-3.845,-0.2829
95.0,0.1,0.4245,-3.806,-0.2876
94.9,0.1,0.4246,-3.767,-0.2923
94.8,0.1,0.4246,-3.729,-0.297
94.7,0.1,0.4247,-3.691,-0.3017
94.6,0.1,0.4248,-3.655,-0.3061
94.5,0.1,0.4249,-3.618,-0.3102
94.4,0.1,0.425,-3.582,-0.3143
94.3,0.1,0.425,-3.547,-0.3184
94.2,0.1,0.4251,-3.512,-0.3225
94.1,0.1,0.4252,-3.478,-0.3265
94.0,0.1,0.4252,-3.444,-0.3306
93.9,0.1,0.4253,-3.411,-0.3346
93.8,0.1,0.4254,-3.378,-0.3386
93.7,0.1,0.4254,-3.346,-0.3427
93.6,0.1,0.4255,-3.314,-0.3466
93.5,0.1,0.4256,-3.282,-0.3506
93.4,0.1,0.4256,-3.251,-0.3545
93.3,0.1,0.4257,-3.221,-0.3585
93.2,0.1,0.4258,-3.191,-0.3624
93.1,0.1,0.4258,-3.161,-0.3663
93.0,0.1,0.4259,-3.132,-0.3701
92.9,0.1,0.4259,-3.103,-0.374
92.8,0.1,0.426,-3.075,-0.3778
92.7,0.1,0.4261,-3.047,-0.3816
92.6,0.1,0.4261,-3.02,-0.3853
92.5,0.1,0.4262,-2.993,-0.3891
92.4,0.1,0.4262,-2.967,-0.3928
92.3,0.1,0.4263,-2.941,-0.3965
92.2,0.1,0.4263,-2.915,-0.4
92.1,0.1,0.4264,-2.89,-0.4033
92.0,0.1,0.4264,-2.865,-0.4065
91.9,0.1,0.4265,-2.84,-0.4097
91.8,0.1,0.4265,-2.816,-0.413
91.7,0.1,0.4265,-2.792,-0.4162
91.6,0.1,0.4266,-2.768,-0.4194
91.5,0.1,0.4266,-2.745,-0.4225
91.4,0.1,0.4267,-2.721,-0.4257
91.3,0.1,0.4267,-2.699,-0.4288
91.2,0.1,0.4268,-2.676,-0.4319
91.1,0.1,0.4268,-2.654,-0.4351
91.0,0.1,0.4268,-2.632,-0.4382
90.9,0.1,0.4269,-2.61,-0.4412
90.8,0.1,0.4269,-2.589,-0.4443
90.7,0.1,0.427,-2.568,-0.4474
90.6,0.1,0.427,-2.547,-0.4504
90.5,0.1,0.427,-2.526,-0.4534
90.4,0.1,0.4271,-2.506,-0.4564
90.3,0.1,0.4271,-2.486,-0.4594
90.2,0.1,0.4271,-2.466,-0.4623
90.1,0.1,0.4272,-2.447,-0.4653
90.0,0.1,0.4272,-2.428,-0.4682
89.9,0.1,0.4272,-2.409,-0.4711
89.8,0.1,0.4273,-2.39,-0.4739
89.7,0.1,0.4273,-2.372,-0.4768
89.6,0.1,0.4273,-2.354,-0.4796
89.5,0.1,0.4274,-2.336,-0.4825
89.4,0.1,0.4274,-2.318,-0.4852
89.3,0.1,0.4274,-2.301,-0.4879
89.2,0.1,0.4275,-2.284,-0.4903
89.1,0.1,0.4275,-2.267,-0.4928
89.0,0.1,0.4275,-2.25,-0.4952
88.9,0.1,0.4275,-2.234,-0.4976
88.8,0.1,0.4276,-2.217,-0.5
88.7,0.1,0.4276,-2.201,-0.5024
88.6,0.1,0.4276,-2.185,-0.5048
88.5,0.1,0.4277,-2.169,-0.5072
88.4,0.1,0.4277,-2.154,-0.5096
88.3,0.1,0.4277,-2.138,-0.512
88.2,0.1,0.4277,-2.123,-0.5143
88.1,0.1,0.4278,-2.108,-0.5167
88.0,0.1,0.4278,-2.093,-0.519
87.9,0.1,0.4278,-2.078,-0.5213
87.8,0.1,0.4278,-2.063,-0.5236
87.7,0.1,0.4278,-2.049,-0.5259
87.6,0.1,0.4279,-2.034,-0.5282
87.5,0.1,0.4279,-2.02,-0.5305
87.4,0.1,0.4279,-2.006,-0.5328
87.3,0.1,0.4279,-1.993,-0.535
87.2,0.1,0.428,-1.979,-0.5373
87.1,0.1,0.428,-1.965,-0.5395
87.0,0.1,0.428,-1.952,-0.5417
86.9,0.1,0.428,-1.939,-0.5439
86.8,0.1,0.428,-1.926,-0.546
86.7,0.1,0.4281,-1.913,-0.5482
86.6,0.1,0.4281,-1.901,-0.5503
86.5,0.1,0.4281,-1.888,-0.5524
86.4,0.1,0.4281,-1.876,-0.5546
86.3,0.1,0.4281,-1.864,-0.5567
86.2,0.1,0.4282,-1.852,-0.5588
86.1,0.1,0.4282,-1.84,-0.5608
86.0,0.1,0.4282,-1.829,-0.5628
85.9,0.1,0.4282,-1.817,-0.5646
85.8,0.1,0.4282,-1.806,-0.5664
85.7,0.1,0.4283,-1.794,-0.5682
85.6,0.1,0.4283,-1.783,-0.57
85.5,0.1,0.4283,-1.772,-0.5718
85.4,0.1,0.4283,-1.761,-0.5736
85.3,0.1,0.4283,-1.75,-0.5753
85.2,0.1,0.4283,-1.739,-0.5771
85.1,0.1,0.4283,-1.729,-0.5788
85.0,0.1,0.4284,-1.718,-0.5806
84.9,0.1,0.4284,-1.708,-0.5823
84.8,0.1,0.4284,-1.697,-0.5841
84.7,0.1,0.4284,-1.687,-0.5858
84.6,0.1,0.4284,-1.677,-0.5875
84.5,0.1,0.4284,-1.667,-0.5892
84.4,0.1,0.4285,-1.657,-0.5909
84.3,0.1,0.4285,-1.647,-0.5926
84.2,0.1,0.4285,-1.637,-0.5943
84.1,0.1,0.4285,-1.627,-0.596
84.0,0.1,0.4285,-1.618,-0.5977
83.9,0.1,0.4285,-1.608,-0.5993
83.8,0.1,0.4285,-1.599,-0.601
83.7,0.1,0.4285,-1.59,-0.6026
83.6,0.1,0.4286,-1.581,-0.6042
83.5,0.1,0.4286,-1.571,-0.6059
83.4,0.1,0.4286,-1.563,-0.6075
83.3,0.1,0.4286,-1.554,-0.6091
83.2,0.1,0.4286,-1.545,-0.6107
83.1,0.1,0.4286,-1.536,-0.6122
83.0,0.1,0.4286,-1.528,-0.6138
82.9,0.1,0.4286,-1.519,-0.6154
82.8,0.1,0.4287,-1.511,-0.6169
82.7,0.1,0.4287,-1.503,-0.6184
82.6,0.1,0.4287,-1.494,-0.62
82.5,0.1,0.4287,-1.486,-0.6215
82.4,0.1,0.4287,-1.478,-0.623
82.3,0.1,0.4287,-1.47,-0.6245
82.2,0.1,0.4287,-1.463,-0.626
82.1,0.1,0.4287,-1.455,-0.6275
82.0,0.1,0.4287,-1.447,-0.6288
81.9,0.1,0.4288,-1.44,-0.6301
81.8,0.1,0.4288,-1.432,-0.6314
81.7,0.1,0.4288,-1.425,-0.6327
81.6,0.1,0.4288,-1.417,-0.6339
81.5,0.1,0.4288,-1.41,-0.6352
81.4,0.1,0.4288,-1.403,-0.6365
81.3,0.1,0.4288,-1.396,-0.6378
81.2,0.1,0.4288,-1.389,-0.639
81.1,0.1,0.4288,-1.381,-0.6403
81.0,0.1,0.4288,-1.374,-0.6415
80.9,0.1,0.4289,-1.367,-0.6428
80.8,0.1,0.4289,-1.36,-0.644
80.7,0.1,0.4289,-1.354,-0.6453
80.6,0.1,0.4289,-1.347,-0.6465
80.5,0.1,0.4289,-1.34,-0.6477
80.4,0.1,0.4289,-1.333,-0.6489
80.3,0.1,0.4289,-1.327,-0.6501
80.2,0.1,0.4289,-1.32,-0.6514
80.1,0.1,0.4289,-1.314,-0.6526
80.0,0.1,0.4289,-1.307,-0.6538
79.9,0.1,0.4289,-1.301,-0.655
79.8,0.1,0.4289,-1.294,-0.6562
79.7,0.1,0.429,-1.288,-0.6573
79.6,0.1,0.429,-1.282,-0.6585
79.5,0.1,0.429,-1.275,-0.6597
79.4,0.1,0.429,-1.269,-0.6609
79.3,0.1,0.429,-1.263,-0.662
79.2,0.1,0.429,-1.257,-0.6632
79.1,0.1,0.429,-1.251,-0.6643
79.0,0.1,0.429,-1.245,-0.6654
78.9,0.1,0.429,-1.24,-0.6666
78.8,0.1,0.429,-1.234,-0.6677
78.7,0.1,0.429,-1.228,-0.6688
78.6,0.1,0.429,-1.222,-0.6699
78.5,0.1,0.429,-1.217,-0.671
78.4,0.1,0.429,-1.211,-0.6721
78.3,0.1,0.4291,-1.206,-0.6732
78.2,0.1,0.4291,-1.2,-0.6743
78.1,0.1,0.4291,-1.195,-0.6754
78.0,0.1,0.4291,-1.189,-0.6765
77.9,0.1,0.4291,-1.184,-0.6775
77.8,0.1,0.4291,-1.179,-0.6786
77.7,0.1,0.4291,-1.174,-0.6796
77.6,0.1,0.4291,-1.169,-0.6807
77.5,0.1,0.4291,-1.164,-0.6817
77.4,0.1,0.4291,-1.159,-0.6827
77.3,0.1,0.4291,-1.154,-0.6838
77.2,0.1,0.4291,-1.149,-0.6847
77.1,0.1,0.4291,-1.144,-0.6856
77.0,0.1,0.4291,-1.139,-0.6865
76.9,0.1,0.4291,-1.134,-0.6874
76.8,0.1,0.4291,-1.13,-0.6883
76.7,0.1,0.4292,-1.125,-0.6891
76.6,0.1,0.4292,-1.12,-0.69
76.5,0.1,0.4292,-1.115,-0.6909
76.4,0.1,0.4292,-1.111,-0.6917
76.3,0.1,0.4292,-1.106,-0.6926
76.2,0.1,0.4292,-1.101,-0.6935
76.1,0.1,0.4292,-1.097,-0.6944
76.0,0.1,0.4292,-1.092,-0.6953
75.9,0.1,0.4292,-1.088,-0.6961
75.8,0.1,0.4292,-1.083,-0.697
75.7,0.1,0.4292,-1.079,-0.6978
