psi,theta,K,h
-27.62,0.3844683,0.0032350265,27.62
-27.630000000000003,0.38445854,0.0032346235,27.630000000000003
-27.64,0.38444877,0.0032342284,27.64
-27.650000000000002,0.384439,0.00323381,27.650000000000002
-27.660000000000004,0.38442925,0.003233407,27.660000000000004
-27.67,0.3844195,0.0032329964,27.67
-27.680000000000003,0.38440973,0.0032325857,27.680000000000003
-27.69,0.38439995,0.0032321827,27.69
-27.700000000000003,0.3843902,0.003231772,27.700000000000003
-27.71,0.38438046,0.0032313692,27.71
-27.720000000000002,0.38437068,0.0032309662,27.720000000000002
-27.73,0.3843609,0.0032305634,27.73
-27.740000000000002,0.3843512,0.0032301603,27.740000000000002
-27.750000000000004,0.38434142,0.0032297575,27.750000000000004
-27.76,0.3843317,0.003229339,27.76
-27.770000000000003,0.3843219,0.003228936,27.770000000000003
-27.78,0.38431215,0.003228533,27.78
-27.790000000000003,0.38430238,0.003228138,27.790000000000003
-27.8,0.38429266,0.0032277196,27.8
-27.810000000000002,0.3842829,0.0032273321,27.810000000000002
-27.820000000000004,0.3842731,0.0032269214,27.820000000000004
-27.830000000000002,0.38426343,0.003226534,27.830000000000002
-27.840000000000003,0.38425368,0.003226108,27.840000000000003
-27.85,0.3842439,0.003225705,27.85
-27.860000000000003,0.38423416,0.0032253098,27.860000000000003
-27.87,0.3842244,0.0032249067,27.87
-27.880000000000003,0.38421464,0.0032245116,27.880000000000003
-27.89,0.38420492,0.0032241086,27.89
-27.900000000000002,0.3841952,0.0032237058,27.900000000000002
-27.910000000000004,0.38418543,0.0032233107,27.910000000000004
-27.92,0.3841757,0.0032229153,27.92
-27.930000000000003,0.38416594,0.0032225125,27.930000000000003
-27.94,0.38415623,0.0032221095,27.94
-27.950000000000003,0.38414645,0.0032217067,27.950000000000003
-27.96,0.38413674,0.0032213037,27.96
-27.970000000000002,0.38412696,0.0032209163,27.970000000000002
-27.98,0.38411725,0.0032204979,27.98
-27.990000000000002,0.38410747,0.0032201104,27.990000000000002
-28.000000000000004,0.38409775,0.003219723,28.000000000000004
-28.01,0.38408804,0.0032193123,28.01
-28.020000000000003,0.38407826,0.0032189095,28.020000000000003
-28.03,0.38406855,0.003218522,28.03
-28.040000000000003,0.38405877,0.003218119,28.040000000000003
-28.05,0.38404906,0.0032177393,28.05
-28.060000000000002,0.38403934,0.003217321,28.060000000000002
-28.070000000000004,0.38402957,0.0032169411,28.070000000000004
-28.080000000000002,0.38401988,0.003216546,28.080000000000002
-28.090000000000003,0.38401014,0.0032161353,28.090000000000003
-28.1,0.38400042,0.0032157402,28.1
-28.110000000000003,0.38399065,0.003215345,28.110000000000003
-28.12,0.38398093,0.003214942,28.12
-28.130000000000003,0.3839712,0.0032145546,28.130000000000003
-28.14,0.3839615,0.0032141672,28.14
-28.150000000000002,0.38395172,0.0032137798,28.150000000000002
-28.160000000000004,0.38394207,0.003213369,28.160000000000004
-28.17,0.3839323,0.0032129816,28.17
-28.180000000000003,0.38392258,0.0032125788,28.180000000000003
-28.19,0.38391286,0.0032121835,28.19
-28.200000000000003,0.38390315,0.0032117884,28.200000000000003
-28.21,0.3838934,0.003211401,28.21
-28.220000000000002,0.38388366,0.0032110058,28.220000000000002
-28.23,0.38387394,0.003210626,28.23
-28.240000000000002,0.38386422,0.003210231,28.240000000000002
-28.250000000000004,0.3838545,0.0032098358,28.250000000000004
-28.26,0.3838448,0.0032094251,28.26
-28.270000000000003,0.38383508,0.003209053,28.270000000000003
-28.28,0.38382536,0.0032086656,28.28
-28.290000000000003,0.3838156,0.0032082628,28.290000000000003
-28.3,0.3838059,0.0032078754,28.3
-28.310000000000002,0.38379622,0.0032074803,28.310000000000002
-28.320000000000004,0.38378644,0.0032071006,28.320000000000004
-28.330000000000002,0.38377672,0.0032067131,28.330000000000002
-28.340000000000003,0.38376707,0.00320631,28.340000000000003
-28.35,0.3837573,0.0032059306,28.35
-28.360000000000003,0.3837476,0.0032055352,28.360000000000003
-28.37,0.3837379,0.0032051401,28.37
-28.380000000000003,0.38372815,0.0032047527,28.380000000000003
-28.39,0.3837185,0.0032043653,28.39
-28.400000000000002,0.38370878,0.0032039778,28.400000000000002
-28.410000000000004,0.38369906,0.0032035748,28.410000000000004
-28.42,0.38368934,0.003203203,28.42
-28.430000000000003,0.38367963,0.0032028079,28.430000000000003
-28.44,0.3836699,0.0032024204,28.44
-28.450000000000003,0.3836602,0.003202033,28.450000000000003
-28.46,0.3836505,0.003201661,28.46
-28.470000000000002,0.3836408,0.0032012658,28.470000000000002
-28.48,0.38363105,0.003200886,28.48
-28.490000000000002,0.3836214,0.003200491,28.490000000000002
-28.500000000000004,0.38361168,0.0032000958,28.500000000000004
-28.51,0.38360196,0.003199716,28.51
-28.520000000000003,0.38359225,0.0031993364,28.520000000000003
-28.53,0.38358256,0.0031989568,28.53
-28.540000000000003,0.38357288,0.0031985461,28.540000000000003
-28.55,0.38356316,0.003198182,28.55
-28.560000000000002,0.38355345,0.0031978022,28.560000000000002
-28.570000000000004,0.3835438,0.0031974148,28.570000000000004
-28.580000000000002,0.38353407,0.0031970197,28.580000000000002
-28.590000000000003,0.38352436,0.0031966323,28.590000000000003
-28.6,0.38351464,0.0031962602,28.6
-28.610000000000003,0.383505,0.0031958804,28.610000000000003
-28.62,0.38349527,0.00319547,28.62
-28.630000000000003,0.38348556,0.0031950902,28.630000000000003
-28.64,0.3834759,0.003194726,28.64
-28.650000000000002,0.38346618,0.0031943463,28.650000000000002
-28.660000000000004,0.38345647,0.0031939512,28.660000000000004
-28.67,0.3834468,0.0031935638,28.67
-28.680000000000003,0.3834371,0.0031931917,28.680000000000003
-28.69,0.38342744,0.003192812,28.69
-28.700000000000003,0.38341773,0.0031924169,28.700000000000003
-28.71,0.383408,0.003192045,28.71
-28.720000000000002,0.38339835,0.0031916576,28.720000000000002
-28.73,0.3833887,0.0031912855,28.73
-28.740000000000002,0.38337898,0.003190898,28.740000000000002
-28.750000000000004,0.38336927,0.0031905186,28.750000000000004
-28.76,0.38335955,0.0031901388,28.76
-28.770000000000003,0.3833499,0.003189759,28.770000000000003
-28.78,0.3833402,0.0031893793,28.78
-28.790000000000003,0.38333052,0.003188992,28.790000000000003
-28.8,0.38332087,0.0031886278,28.8
-28.810000000000002,0.38331115,0.0031882327,28.810000000000002
-28.820000000000004,0.38330147,0.003187853,28.820000000000004
-28.830000000000002,0.3832918,0.0031874888,28.830000000000002
-28.840000000000003,0.38328212,0.003187109,28.840000000000003
-28.85,0.38327247,0.0031867295,28.85
-28.860000000000003,0.38326275,0.0031863498,28.860000000000003
-28.87,0.3832531,0.00318597,28.87
-28.880000000000003,0.3832434,0.0031855905,28.880000000000003
-28.89,0.38323373,0.003185226,28.89
-28.900000000000002,0.38322407,0.0031848387,28.900000000000002
-28.910000000000004,0.38321435,0.0031844669,28.910000000000004
-28.92,0.3832047,0.0031840948,28.92
-28.930000000000003,0.38319498,0.0031837074,28.930000000000003
-28.94,0.38318533,0.0031833278,28.94
-28.950000000000003,0.38317567,0.0031829558,28.950000000000003
-28.96,0.383166,0.003182584,28.96
-28.970000000000002,0.38315633,0.0031822042,28.970000000000002
-28.98,0.38314664,0.00318184,28.98
-28.990000000000002,0.383137,0.0031814526,28.990000000000002
-29.000000000000004,0.3831273,0.0031810885,29.000000000000004
-29.01,0.38311765,0.003180701,29.01
-29.020000000000003,0.38310796,0.003180329,29.020000000000003
-29.03,0.3830983,0.0031799572,29.03
-29.040000000000003,0.38308865,0.003179593,29.040000000000003
-29.05,0.38307896,0.0031792133,29.05
-29.060000000000002,0.38306934,0.0031788414,29.060000000000002
-29.070000000000004,0.38305962,0.0031784694,29.070000000000004
-29.080000000000002,0.38304996,0.0031780975,29.080000000000002
-29.090000000000003,0.3830403,0.0031777255,29.090000000000003
-29.1,0.38303065,0.003177346,29.1
-29.110000000000003,0.383021,0.003176974,29.110000000000003
-29.12,0.38301134,0.003176602,29.12
-29.130000000000003,0.3830017,0.003176238,29.130000000000003
-29.14,0.38299203,0.0031758505,29.14
-29.150000000000002,0.38298237,0.003175494,29.150000000000002
-29.160000000000004,0.3829727,0.003175122,29.160000000000004
-29.17,0.38296303,0.0031747501,29.17
-29.180000000000003,0.38295335,0.003174386,29.180000000000003
-29.19,0.3829437,0.0031740062,29.19
-29.200000000000003,0.38293403,0.0031736498,29.200000000000003
-29.21,0.38292438,0.00317327,29.21
-29.220000000000002,0.38291478,0.0031728982,29.220000000000002
-29.23,0.38290513,0.0031725261,29.23
-29.240000000000002,0.38289544,0.003172162,29.240000000000002
-29.250000000000004,0.3828858,0.0031717825,29.250000000000004
-29.26,0.38287616,0.003171426,29.26
-29.270000000000003,0.3828665,0.0031710463,29.270000000000003
-29.28,0.38285685,0.0031706821,29.28
-29.290000000000003,0.3828472,0.00317031,29.290000000000003
-29.3,0.38283753,0.003169946,29.3
-29.310000000000002,0.38282788,0.003169574,29.310000000000002
-29.320000000000004,0.38281828,0.0031692176,29.320000000000004
-29.330000000000002,0.3828086,0.0031688455,29.330000000000002
-29.340000000000003,0.38279897,0.0031684737,29.340000000000003
-29.35,0.3827893,0.0031681096,29.35
-29.360000000000003,0.38277966,0.0031677454,29.360000000000003
-29.37,0.38277,0.0031673813,29.37
-29.380000000000003,0.3827604,0.003167017,29.380000000000003
-29.39,0.38275075,0.0031666374,29.39
-29.400000000000002,0.38274106,0.0031662653,29.400000000000002
-29.410000000000004,0.38273144,0.0031659089,29.410000000000004
-29.42,0.3827218,0.0031655447,29.42
-29.430000000000003,0.38271216,0.0031651729,29.430000000000003
-29.44,0.38270253,0.0031648164,29.44
-29.450000000000003,0.38269287,0.0031644523,29.450000000000003
-29.46,0.38268325,0.0031640802,29.46
-29.470000000000002,0.3826736,0.0031637317,29.470000000000002
-29.48,0.38266397,0.0031633596,29.48
-29.490000000000002,0.3826543,0.0031629878,29.490000000000002
-29.500000000000004,0.3826447,0.0031626157,29.500000000000004
-29.51,0.38263506,0.0031622672,29.51
-29.520000000000003,0.38262546,0.003161903,29.520000000000003
-29.53,0.3826158,0.0031615386,29.53
-29.540000000000003,0.38260618,0.0031611745,29.540000000000003
-29.55,0.38259655,0.003160818,29.55
-29.560000000000002,0.3825869,0.0031604539,29.560000000000002
-29.570000000000004,0.3825773,0.0031600897,29.570000000000004
-29.580000000000002,0.38256764,0.0031597333,29.580000000000002
-29.590000000000003,0.38255805,0.0031593768,29.590000000000003
-29.6,0.3825484,0.003159005,29.6
-29.610000000000003,0.3825388,0.0031586408,29.610000000000003
-29.62,0.38252914,0.0031582767,29.62
-29.630000000000003,0.3825195,0.003157928,29.630000000000003
-29.64,0.38250992,0.0031575637,29.64
-29.650000000000002,0.3825003,0.0031571996,29.650000000000002
-29.660000000000004,0.38249063,0.0031568508,29.660000000000004
-29.67,0.38248104,0.003156479,29.67
-29.680000000000003,0.38247138,0.0031561146,29.680000000000003
-29.69,0.3824618,0.0031557505,29.69
-29.700000000000003,0.3824522,0.0031554096,29.700000000000003
-29.71,0.38244253,0.0031550378,29.71
-29.720000000000002,0.38243294,0.0031546813,29.720000000000002
-29.73,0.3824233,0.0031543248,29.73
-29.740000000000002,0.3824137,0.0031539607,29.740000000000002
-29.750000000000004,0.3824041,0.003153612,29.750000000000004
-29.76,0.38239443,0.00315324,29.76
-29.770000000000003,0.38238484,0.0031528836,29.770000000000003
-29.78,0.38237524,0.0031525348,29.78
-29.790000000000003,0.3823656,0.0031521784,29.790000000000003
-29.8,0.382356,0.003151822,29.8
-29.810000000000002,0.3823464,0.0031514578,29.810000000000002
-29.820000000000004,0.38233677,0.0031511092,29.820000000000004
-29.830000000000002,0.38232717,0.0031507448,29.830000000000002
-29.840000000000003,0.38231754,0.0031503886,29.840000000000003
-29.85,0.38230795,0.0031500398,29.85
-29.860000000000003,0.38229832,0.0031496757,29.860000000000003
-29.87,0.38228872,0.0031493192,29.87
-29.880000000000003,0.3822791,0.003148955,29.880000000000003
-29.89,0.3822695,0.0031485986,29.89
-29.900000000000002,0.3822599,0.0031482577,29.900000000000002
-29.910000000000004,0.3822503,0.0031479013,29.910000000000004
-29.92,0.3822407,0.0031475448,29.92
-29.930000000000003,0.3822311,0.0031471883,29.930000000000003
-29.94,0.3822215,0.0031468396,29.94
-29.950000000000003,0.38221186,0.003146491,29.950000000000003
-29.96,0.3822023,0.0031461345,29.96
-29.970000000000002,0.3821927,0.0031457704,29.970000000000002
-29.98,0.38218307,0.0031454216,29.98
-29.990000000000002,0.38217348,0.0031450652,29.990000000000002
-30.000000000000004,0.38216388,0.0031447166,30.000000000000004
-30.01,0.3821543,0.0031443522,30.01
-30.020000000000003,0.3821447,0.0031440037,30.020000000000003
-30.03,0.3821351,0.003143655,30.03
-30.040000000000003,0.38212553,0.0031432984,30.040000000000003
-30.05,0.38211593,0.00314295,30.05
-30.060000000000002,0.3821063,0.0031425934,30.060000000000002
-30.070000000000004,0.3820967,0.0031422446,30.070000000000004
-30.080000000000002,0.3820871,0.003141896,30.080000000000002
-30.090000000000003,0.38207752,0.0031415396,30.090000000000003
-30.1,0.38206792,0.0031411985,30.1
-30.110000000000003,0.38205835,0.0031408344,30.110000000000003
-30.12,0.38204876,0.0031404858,30.12
-30.130000000000003,0.38203916,0.003140137,30.130000000000003
-30.14,0.3820296,0.0031397962,30.14
-30.150000000000002,0.38202,0.0031394397,30.150000000000002
-30.160000000000004,0.3820104,0.0031390833,30.160000000000004
-30.17,0.3820008,0.0031387424,30.17
-30.180000000000003,0.38199124,0.0031384013,30.180000000000003
-30.19,0.38198164,0.0031380448,30.19
-30.200000000000003,0.38197204,0.0031376886,30.200000000000003
-30.21,0.38196248,0.0031373398,30.21
-30.220000000000002,0.3819529,0.0031369834,30.220000000000002
-30.23,0.38194332,0.0031366579,30.23
-30.240000000000002,0.38193375,0.0031363093,30.240000000000002
-30.250000000000004,0.38192415,0.0031359605,30.250000000000004
-30.26,0.38191456,0.003135612,30.26
-30.270000000000003,0.38190496,0.0031352476,30.270000000000003
-30.28,0.38189542,0.0031349068,30.28
-30.290000000000003,0.38188583,0.003134566,30.290000000000003
-30.3,0.38187626,0.003134217,30.3
-30.310000000000002,0.3818667,0.0031338686,30.310000000000002
-30.320000000000004,0.38185713,0.0031335198,30.320000000000004
-30.330000000000002,0.38184756,0.003133171,30.330000000000002
-30.340000000000003,0.38183796,0.0031328301,30.340000000000003
-30.35,0.3818284,0.0031324893,30.35
-30.360000000000003,0.38181883,0.0031321328,30.360000000000003
-30.37,0.38180923,0.003131784,30.37
-30.380000000000003,0.38179967,0.0031314355,30.380000000000003
-30.39,0.3817901,0.00313111,30.39
-30.400000000000002,0.38178053,0.0031307535,30.400000000000002
-30.410000000000004,0.38177097,0.0031304127,30.410000000000004
-30.42,0.38176143,0.0031300639,30.42
-30.430000000000003,0.38175184,0.003129715,30.430000000000003
-30.44,0.38174227,0.003129382,30.44
-30.450000000000003,0.3817327,0.0031290257,30.450000000000003
-30.46,0.38172314,0.0031286925,30.46
-30.470000000000002,0.38171357,0.0031283437,30.470000000000002
-30.48,0.381704,0.003127995,30.48
-30.490000000000002,0.3816944,0.0031276464,30.490000000000002
-30.500000000000004,0.38168487,0.003127321,30.500000000000004
-30.51,0.3816753,0.0031269721,30.51
-30.520000000000003,0.38166577,0.0031266236,30.520000000000003
-30.53,0.38165617,0.0031262825,30.53
-30.540000000000003,0.38164663,0.0031259416,30.540000000000003
-30.55,0.3816371,0.003125593,30.55
-30.560000000000002,0.38162753,0.0031252597,30.560000000000002
-30.570000000000004,0.38161796,0.0031249034,30.570000000000004
-30.580000000000002,0.3816084,0.0031245702,30.580000000000002
-30.590000000000003,0.3815989,0.0031242215,30.590000000000003
-30.6,0.3815893,0.003123896,30.6
-30.610000000000003,0.38157976,0.0031235395,30.610000000000003
-30.62,0.3815702,0.0031232142,30.62
-30.630000000000003,0.38156062,0.0031228731,30.630000000000003
-30.64,0.3815511,0.0031225167,30.64
-30.650000000000002,0.38154155,0.0031221758,30.650000000000002
-30.660000000000004,0.381532,0.003121835,30.660000000000004
-30.67,0.38152245,0.0031215018,30.67
-30.680000000000003,0.38151288,0.0031211607,30.680000000000003
-30.69,0.38150334,0.0031208354,30.69
-30.700000000000003,0.3814938,0.0031204866,30.700000000000003
-30.71,0.38148427,0.0031201458,30.71
-30.720000000000002,0.38147473,0.0031198126,30.720000000000002
-30.73,0.3814652,0.0031194794,30.73
-30.740000000000002,0.38145566,0.0031191306,30.740000000000002
-30.750000000000004,0.38144606,0.0031187974,30.750000000000004
-30.76,0.38143653,0.0031184643,30.76
-30.770000000000003,0.381427,0.0031181155,30.770000000000003
-30.78,0.38141745,0.0031177823,30.78
-30.790000000000003,0.38140792,0.003117449,30.790000000000003
-30.8,0.38139838,0.0031171006,30.8
-30.810000000000002,0.38138884,0.0031167674,30.810000000000002
-30.820000000000004,0.3813793,0.003116442,30.820000000000004
-30.830000000000002,0.38136977,0.003116093,30.830000000000002
-30.840000000000003,0.38136023,0.0031157522,30.840000000000003
-30.85,0.3813507,0.003115419,30.85
-30.860000000000003,0.38134116,0.003115086,30.860000000000003
-30.87,0.38133162,0.003114745,30.87
-30.880000000000003,0.3813221,0.0031143962,30.880000000000003
-30.89,0.38131255,0.0031140784,30.89
-30.900000000000002,0.381303,0.0031137376,30.900000000000002
-30.910000000000004,0.38129348,0.0031133967,30.910000000000004
-30.92,0.38128394,0.0031130712,30.92
-30.930000000000003,0.38127443,0.0031127147,30.930000000000003
-30.94,0.3812649,0.0031123972,30.94
-30.950000000000003,0.3812554,0.0031120717,30.950000000000003
-30.96,0.38124585,0.0031117308,30.96
-30.970000000000002,0.3812363,0.0031113897,30.970000000000002
-30.980000000000004,0.38122678,0.0031110488,30.980000000000004
-30.990000000000002,0.38121727,0.003110731,30.990000000000002
-31.000000000000004,0.3812077,0.0031103978,31.000000000000004
-31.01,0.38119823,0.0031100493,31.01
-31.020000000000003,0.3811887,0.0031097315,31.020000000000003
-31.03,0.38117915,0.0031093983,31.03
