psi,theta,K,h
-21.900000000000002,0.25547445,0.5826377,21.900000000000002
-21.910000000000004,0.25541928,0.58251005,21.910000000000004
-21.92,0.25536418,0.58238274,21.92
-21.930000000000003,0.25530905,0.5822555,21.930000000000003
-21.94,0.25525394,0.58212835,21.94
-21.950000000000003,0.25519887,0.58200145,21.950000000000003
-21.96,0.25514388,0.58187443,21.96
-21.970000000000002,0.25508896,0.58174795,21.970000000000002
-21.98,0.25503394,0.5816216,21.98
-21.990000000000002,0.254979,0.5814951,21.990000000000002
-22.000000000000004,0.2549241,0.5813689,22.000000000000004
-22.01,0.25486922,0.5812431,22.01
-22.020000000000003,0.2548144,0.5811171,22.020000000000003
-22.03,0.25475955,0.58099145,22.03
-22.040000000000003,0.2547048,0.580866,22.040000000000003
-22.05,0.25464997,0.58074045,22.05
-22.060000000000002,0.25459522,0.5806151,22.060000000000002
-22.07,0.25454056,0.58049023,22.07
-22.080000000000002,0.25448582,0.58036506,22.080000000000002
-22.090000000000003,0.2544312,0.5802403,22.090000000000003
-22.1,0.25437653,0.5801159,22.1
-22.110000000000003,0.25432193,0.5799913,22.110000000000003
-22.12,0.25426736,0.5798669,22.12
-22.130000000000003,0.25421277,0.5797429,22.130000000000003
-22.14,0.25415826,0.57961863,22.14
-22.150000000000002,0.2541038,0.57949483,22.150000000000002
-22.160000000000004,0.25404936,0.579371,22.160000000000004
-22.17,0.25399482,0.57924736,22.17
-22.180000000000003,0.25394043,0.57912403,22.180000000000003
-22.19,0.25388604,0.5790006,22.19
-22.200000000000003,0.25383168,0.5788774,22.200000000000003
-22.21,0.25377744,0.5787546,22.21
-22.220000000000002,0.25372306,0.5786317,22.220000000000002
-22.23,0.25366876,0.57850885,22.23
-22.240000000000002,0.25361452,0.57838637,22.240000000000002
-22.250000000000004,0.25356027,0.57826406,22.250000000000004
-22.26,0.25350603,0.5781418,22.26
-22.270000000000003,0.25345197,0.57801956,22.270000000000003
-22.28,0.2533978,0.57789767,22.28
-22.290000000000003,0.25334364,0.5777758,22.290000000000003
-22.3,0.25328964,0.5776542,22.3
-22.310000000000002,0.2532355,0.5775327,22.310000000000002
-22.32,0.25318146,0.57741135,22.32
-22.330000000000002,0.25312746,0.5772899,22.330000000000002
-22.340000000000003,0.25307348,0.57716894,22.340000000000003
-22.35,0.25301957,0.57704794,22.35
-22.360000000000003,0.25296554,0.576927,22.360000000000003
-22.37,0.2529117,0.5768066,22.37
-22.380000000000003,0.25285783,0.576686,22.380000000000003
-22.39,0.25280395,0.57656544,22.39
-22.400000000000002,0.25275013,0.57644504,22.400000000000002
-22.410000000000004,0.25269634,0.5763252,22.410000000000004
-22.42,0.25264254,0.57620525,22.42
-22.430000000000003,0.2525888,0.5760856,22.430000000000003
-22.44,0.2525351,0.5759658,22.44
-22.450000000000003,0.25248146,0.5758464,22.450000000000003
-22.46,0.2524278,0.5757271,22.46
-22.470000000000002,0.2523741,0.5756076,22.470000000000002
-22.48,0.25232053,0.5754886,22.48
-22.490000000000002,0.25226694,0.5753698,22.490000000000002
-22.500000000000004,0.25221348,0.5752508,22.500000000000004
-22.51,0.25215992,0.57513237,22.51
-22.520000000000003,0.25210637,0.5750135,22.520000000000003
-22.53,0.25205287,0.57489544,22.53
-22.540000000000003,0.2519995,0.5747771,22.540000000000003
-22.55,0.25194606,0.5746588,22.55
-22.560000000000002,0.2518927,0.5745409,22.560000000000002
-22.57,0.25183925,0.574423,22.57
-22.580000000000002,0.2517859,0.5743055,22.580000000000002
-22.590000000000003,0.2517326,0.5741878,22.590000000000003
-22.6,0.25167933,0.5740705,22.6
-22.610000000000003,0.2516261,0.57395315,22.610000000000003
-22.62,0.25157282,0.5738359,22.62
-22.630000000000003,0.25151965,0.5737189,22.630000000000003
-22.64,0.25146645,0.57360226,22.64
-22.650000000000002,0.25141332,0.57348555,22.650000000000002
-22.660000000000004,0.25136015,0.57336897,22.660000000000004
-22.67,0.25130707,0.5732523,22.67
-22.680000000000003,0.25125402,0.573136,22.680000000000003
-22.69,0.25120094,0.5730199,22.69
-22.700000000000003,0.2511479,0.5729037,22.700000000000003
-22.71,0.25109497,0.5727879,22.71
-22.720000000000002,0.25104198,0.5726722,22.720000000000002
-22.73,0.25098896,0.5725564,22.73
-22.740000000000002,0.25093612,0.5724411,22.740000000000002
-22.750000000000004,0.25088325,0.5723258,22.750000000000004
-22.76,0.25083032,0.57221043,22.76
-22.770000000000003,0.25077754,0.5720954,22.770000000000003
-22.78,0.25072473,0.57198036,22.78
-22.790000000000003,0.25067195,0.57186574,22.790000000000003
-22.8,0.25061917,0.5717507,22.8
-22.810000000000002,0.2505664,0.5716363,22.810000000000002
-22.82,0.25051373,0.571522,22.82
-22.830000000000002,0.25046098,0.5714076,22.830000000000002
-22.840000000000003,0.25040838,0.5712934,22.840000000000003
-22.85,0.25035575,0.57117957,22.85
-22.860000000000003,0.25030312,0.5710654,22.860000000000003
-22.87,0.25025055,0.5709516,22.87
-22.880000000000003,0.25019804,0.57083803,22.880000000000003
-22.89,0.25014552,0.5707247,22.89
-22.900000000000002,0.25009307,0.5706113,22.900000000000002
-22.910000000000004,0.25004056,0.570498,22.910000000000004
-22.92,0.24998817,0.5703849,22.92
-22.930000000000003,0.24993572,0.5702719,22.930000000000003
-22.94,0.24988334,0.5701591,22.94
-22.950000000000003,0.249831,0.5700464,22.950000000000003
-22.96,0.24977864,0.56993353,22.96
-22.970000000000002,0.2497263,0.5698213,22.970000000000002
-22.98,0.24967404,0.5697089,22.98
-22.990000000000002,0.24962176,0.56959665,22.990000000000002
-23.000000000000004,0.2495695,0.5694848,23.000000000000004
-23.01,0.24951732,0.5693728,23.01
-23.020000000000003,0.24946511,0.5692611,23.020000000000003
-23.03,0.24941301,0.5691492,23.03
-23.040000000000003,0.24936087,0.56903774,23.040000000000003
-23.05,0.24930875,0.5689264,23.05
-23.060000000000002,0.2492567,0.56881493,23.060000000000002
-23.07,0.24920465,0.568704,23.07
-23.080000000000002,0.24915257,0.5685929,23.080000000000002
-23.090000000000003,0.24910061,0.56848186,23.090000000000003
-23.1,0.24904867,0.56837106,23.1
-23.110000000000003,0.2489967,0.5682605,23.110000000000003
-23.12,0.24894473,0.5681498,23.12
-23.130000000000003,0.24889286,0.56803966,23.130000000000003
-23.14,0.24884103,0.56792915,23.14
-23.150000000000002,0.24878909,0.5678191,23.150000000000002
-23.160000000000004,0.24873737,0.56770897,23.160000000000004
-23.17,0.24868557,0.56759906,23.17
-23.180000000000003,0.24863374,0.5674893,23.180000000000003
-23.19,0.24858198,0.5673797,23.19
-23.200000000000003,0.24853033,0.5672702,23.200000000000003
-23.21,0.2484786,0.5671607,23.21
-23.220000000000002,0.24842694,0.56705165,23.220000000000002
-23.23,0.24837533,0.5669425,23.23
-23.240000000000002,0.24832374,0.5668333,23.240000000000002
-23.250000000000004,0.24827214,0.5667246,23.250000000000004
-23.26,0.24822056,0.56661576,23.26
-23.270000000000003,0.24816902,0.5665069,23.270000000000003
-23.28,0.24811748,0.5663986,23.28
-23.290000000000003,0.24806605,0.5662901,23.290000000000003
-23.3,0.24801458,0.5661818,23.3
-23.310000000000002,0.24796315,0.5660736,23.310000000000002
-23.32,0.2479117,0.5659654,23.32
-23.330000000000002,0.24786036,0.56585765,23.330000000000002
-23.340000000000003,0.24780896,0.5657499,23.340000000000003
-23.35,0.24775763,0.565642,23.35
-23.360000000000003,0.24770635,0.56553435,23.360000000000003
-23.37,0.24765506,0.5654272,23.37
-23.380000000000003,0.24760379,0.5653197,23.380000000000003
-23.39,0.24755256,0.5652126,23.39
-23.400000000000002,0.24750139,0.56510574,23.400000000000002
-23.410000000000004,0.24745014,0.56499875,23.410000000000004
-23.42,0.24739902,0.5648919,23.42
-23.430000000000003,0.24734785,0.5647849,23.430000000000003
-23.44,0.2472968,0.56467843,23.44
-23.450000000000003,0.24724571,0.5645723,23.450000000000003
-23.46,0.24719465,0.56446564,23.46
-23.470000000000002,0.24714364,0.5643593,23.470000000000002
-23.48,0.24709259,0.5642533,23.48
-23.490000000000002,0.24704169,0.5641476,23.490000000000002
-23.500000000000004,0.24699068,0.56404155,23.500000000000004
-23.51,0.24693981,0.5639359,23.51
-23.520000000000003,0.24688892,0.5638303,23.520000000000003
-23.53,0.24683799,0.5637248,23.53
-23.540000000000003,0.24678716,0.56361926,23.540000000000003
-23.55,0.24673635,0.5635139,23.55
-23.560000000000002,0.24668561,0.56340885,23.560000000000002
-23.57,0.24663478,0.5633038,23.57
-23.580000000000002,0.24658403,0.5631988,23.580000000000002
-23.590000000000003,0.2465333,0.56309396,23.590000000000003
-23.6,0.24648269,0.5629892,23.6
-23.610000000000003,0.24643187,0.5628847,23.610000000000003
-23.62,0.24638128,0.5627804,23.62
-23.630000000000003,0.24633066,0.5626759,23.630000000000003
-23.64,0.24628001,0.56257164,23.64
-23.650000000000002,0.24622945,0.5624676,23.650000000000002
-23.660000000000004,0.24617898,0.5623635,23.660000000000004
-23.67,0.2461284,0.5622597,23.67
-23.680000000000003,0.2460779,0.56215596,23.680000000000003
-23.69,0.24602741,0.56205225,23.69
-23.700000000000003,0.24597703,0.5619486,23.700000000000003
-23.71,0.24592657,0.56184554,23.71
-23.720000000000002,0.24587622,0.561742,23.720000000000002
-23.73,0.24582578,0.56163883,23.73
-23.740000000000002,0.2457755,0.5615358,23.740000000000002
-23.750000000000004,0.24572513,0.5614329,23.750000000000004
-23.76,0.24567485,0.56133,23.76
-23.770000000000003,0.2456245,0.5612272,23.770000000000003
-23.78,0.2455743,0.56112456,23.78
-23.790000000000003,0.24552403,0.5610219,23.790000000000003
-23.8,0.24547386,0.5609197,23.8
-23.810000000000002,0.2454237,0.5608176,23.810000000000002
-23.82,0.24537358,0.5607154,23.82
-23.830000000000002,0.24532342,0.5606131,23.830000000000002
-23.840000000000003,0.24527337,0.5605111,23.840000000000003
-23.85,0.24522324,0.5604091,23.85
-23.860000000000003,0.24517317,0.56030756,23.860000000000003
-23.87,0.24512322,0.56020623,23.87
-23.880000000000003,0.24507324,0.56010467,23.880000000000003
-23.89,0.24502315,0.56000334,23.89
-23.900000000000002,0.24497324,0.5599018,23.900000000000002
-23.910000000000004,0.2449233,0.5598007,23.910000000000004
-23.92,0.24487343,0.55969965,23.92
-23.930000000000003,0.24482352,0.55959886,23.930000000000003
-23.94,0.24477372,0.5594981,23.94
-23.950000000000003,0.24472392,0.5593973,23.950000000000003
-23.96,0.24467404,0.5592966,23.96
-23.970000000000002,0.24462433,0.5591962,23.970000000000002
-23.98,0.24457458,0.5590957,23.98
-23.990000000000002,0.2445248,0.55899525,23.990000000000002
-24.000000000000004,0.24447511,0.5588953,24.000000000000004
-24.01,0.24442543,0.55879515,24.01
-24.020000000000003,0.24437582,0.55869526,24.020000000000003
-24.03,0.24432611,0.55859566,24.03
-24.040000000000003,0.24427651,0.5584955,24.040000000000003
-24.05,0.24422698,0.55839616,24.05
-24.060000000000002,0.2441774,0.55829644,24.060000000000002
-24.070000000000004,0.2441279,0.5581972,24.070000000000004
-24.080000000000002,0.24407834,0.5580978,24.080000000000002
-24.090000000000003,0.24402891,0.55799854,24.090000000000003
-24.1,0.24397944,0.55789936,24.1
-24.110000000000003,0.24393004,0.55780065,24.110000000000003
-24.12,0.2438806,0.5577018,24.12
-24.130000000000003,0.24383119,0.5576029,24.130000000000003
-24.14,0.24378182,0.5575042,24.14
-24.150000000000002,0.24373254,0.55740565,24.150000000000002
-24.160000000000004,0.24368317,0.55730736,24.160000000000004
-24.17,0.2436339,0.55720896,24.17
-24.180000000000003,0.24358468,0.5571108,24.180000000000003
-24.19,0.2435354,0.5570126,24.19
-24.200000000000003,0.24348617,0.55691457,24.200000000000003
-24.21,0.24343693,0.5568167,24.21
-24.220000000000002,0.24338776,0.55671877,24.220000000000002
-24.23,0.2433387,0.556621,24.23
-24.240000000000002,0.24328953,0.5565234,24.240000000000002
-24.250000000000004,0.24324043,0.55642605,24.250000000000004
-24.26,0.2431914,0.5563288,24.26
-24.270000000000003,0.24314229,0.556231,24.270000000000003
-24.28,0.24309328,0.55613405,24.28
-24.290000000000003,0.24304433,0.55603707,24.290000000000003
-24.3,0.24299535,0.5559401,24.3
-24.310000000000002,0.24294633,0.5558431,24.310000000000002
-24.320000000000004,0.24289747,0.55574644,24.320000000000004
-24.330000000000002,0.24284856,0.5556496,24.330000000000002
-24.340000000000003,0.24279964,0.55555326,24.340000000000003
-24.35,0.24275078,0.5554568,24.35
-24.360000000000003,0.24270198,0.5553605,24.360000000000003
-24.37,0.24265318,0.55526423,24.37
-24.380000000000003,0.24260436,0.55516815,24.380000000000003
-24.39,0.24255566,0.55507237,24.39
-24.400000000000002,0.24250688,0.55497605,24.400000000000002
-24.410000000000004,0.24245818,0.55488026,24.410000000000004
-24.42,0.2424095,0.55478436,24.42
-24.430000000000003,0.24236088,0.5546888,24.430000000000003
-24.44,0.24231222,0.55459356,24.44
-24.450000000000003,0.2422636,0.5544978,24.450000000000003
-24.46,0.2422151,0.55440265,24.46
-24.470000000000002,0.24216646,0.5543075,24.470000000000002
-24.48,0.24211796,0.5542123,24.48
-24.490000000000002,0.24206945,0.55411714,24.490000000000002
-24.500000000000004,0.24202088,0.55402225,24.500000000000004
-24.51,0.24197246,0.55392754,24.51
-24.520000000000003,0.24192403,0.5538328,24.520000000000003
-24.53,0.24187554,0.55373824,24.53
-24.540000000000003,0.24182725,0.55364376,24.540000000000003
-24.55,0.24177875,0.5535493,24.55
-24.560000000000002,0.24173048,0.55345505,24.560000000000002
-24.570000000000004,0.24168211,0.5533607,24.570000000000004
-24.580000000000002,0.24163385,0.55326676,24.580000000000002
-24.590000000000003,0.24158561,0.55317247,24.590000000000003
-24.6,0.24153726,0.55307865,24.6
-24.610000000000003,0.24148905,0.55298483,24.610000000000003
-24.62,0.24144089,0.55289114,24.62
-24.630000000000003,0.24139264,0.5527975,24.630000000000003
-24.64,0.2413445,0.5527039,24.64
-24.650000000000002,0.24129632,0.5526105,24.650000000000002
-24.660000000000004,0.24124818,0.55251735,24.660000000000004
-24.67,0.24120018,0.55242395,24.67
-24.680000000000003,0.24115212,0.55233103,24.680000000000003
-24.69,0.24110404,0.5522379,24.69
-24.700000000000003,0.24105603,0.552145,24.700000000000003
-24.71,0.24100807,0.55205214,24.71
-24.720000000000002,0.24096002,0.5519592,24.720000000000002
-24.73,0.24091211,0.55186677,24.73
-24.740000000000002,0.24086419,0.5517744,24.740000000000002
-24.750000000000004,0.24081624,0.5516819,24.750000000000004
-24.76,0.24076839,0.55158937,24.76
-24.770000000000003,0.24072056,0.5514973,24.770000000000003
-24.78,0.24067275,0.5514051,24.78
-24.790000000000003,0.2406249,0.55131286,24.790000000000003
-24.8,0.2405771,0.55122113,24.8
-24.810000000000002,0.24052939,0.55112916,24.810000000000002
-24.820000000000004,0.24048162,0.5510375,24.820000000000004
-24.830000000000002,0.24043395,0.55094576,24.830000000000002
-24.840000000000003,0.24038626,0.5508542,24.840000000000003
-24.85,0.2403386,0.55076265,24.85
-24.860000000000003,0.24029091,0.55067134,24.860000000000003
-24.87,0.24024332,0.55058,24.87
-24.880000000000003,0.24019575,0.5504887,24.880000000000003
-24.89,0.24014819,0.5503978,24.89
-24.900000000000002,0.24010059,0.55030674,24.900000000000002
-24.910000000000004,0.24005313,0.55021596,24.910000000000004
-24.92,0.24000557,0.55012506,24.92
-24.930000000000003,0.23995815,0.5500343,24.930000000000003
-24.94,0.23991063,0.5499435,24.94
-24.950000000000003,0.2398632,0.54985315,24.950000000000003
-24.96,0.23981582,0.5497626,24.96
-24.970000000000002,0.23976848,0.54967237,24.970000000000002
-24.98,0.23972107,0.5495821,24.98
-24.990000000000002,0.23967376,0.549492,24.990000000000002
-25.000000000000004,0.23962641,0.5494019,25.000000000000004
-25.01,0.23957911,0.5493119,25.01
-25.020000000000003,0.23953186,0.5492221,25.020000000000003
-25.03,0.23948461,0.54913217,25.03
-25.040000000000003,0.23943737,0.5490424,25.040000000000003
-25.05,0.23939022,0.54895294,25.05
-25.060000000000002,0.23934299,0.54886335,25.060000000000002
-25.070000000000004,0.23929583,0.54877377,25.070000000000004
-25.080000000000002,0.23924872,0.54868484,25.080000000000002
-25.090000000000003,0.2392016,0.54859537,25.090000000000003
-25.1,0.23915456,0.5485063,25.1
-25.110000000000003,0.23910744,0.5484172,25.110000000000003
-25.12,0.23906042,0.54832816,25.12
-25.130000000000003,0.23901337,0.54823935,25.130000000000003
-25.14,0.2389664,0.54815054,25.14
-25.150000000000002,0.23891938,0.548062,25.150000000000002
-25.160000000000004,0.23887251,0.54797333,25.160000000000004
-25.17,0.23882556,0.54788494,25.17
-25.180000000000003,0.23877867,0.5477964,25.180000000000003
-25.19,0.23873183,0.5477083,25.19
-25.200000000000003,0.23868491,0.5476199,25.200000000000003
-25.21,0.23863813,0.54753184,25.21
-25.220000000000002,0.23859125,0.5474438,25.220000000000002
-25.23,0.2385445,0.54735583,25.23
-25.240000000000002,0.23849775,0.54726803,25.240000000000002
-25.250000000000004,0.23845096,0.5471802,25.250000000000004
-25.26,0.23840424,0.54709244,25.26
-25.270000000000003,0.23835757,0.5470047,25.270000000000003
-25.28,0.23831095,0.5469173,25.28
-25.290000000000003,0.23826425,0.54683024,25.290000000000003
-25.3,0.23821759,0.5467425,25.3
-25.310000000000002,0.23817098,0.54665524,25.310000000000002
-25.320000000000004,0.23812443,0.54656845,25.320000000000004
-25.330000000000002,0.23807788,0.5464812,25.330000000000002
-25.340000000000003,0.23803131,0.5463941,25.340000000000003
-25.35,0.23798487,0.5463073,25.35
-25.360000000000003,0.23793834,0.5462205,25.360000000000003
-25.37,0.23789188,0.54613394,25.37
-25.380000000000003,0.23784547,0.5460472,25.380000000000003
-25.39,0.23779899,0.54596066,25.39
-25.400000000000002,0.23775263,0.54587424,25.400000000000002
-25.410000000000004,0.23770627,0.54578793,25.410000000000004
-25.42,0.23765989,0.5457016,25.42
-25.430000000000003,0.23761353,0.5456153,25.430000000000003
-25.44,0.23756723,0.5455293,25.44
-25.450000000000003,0.23752096,0.5454431,25.450000000000003
-25.46,0.23747468,0.54535735,25.46
-25.470000000000002,0.23742844,0.5452717,25.470000000000002
-25.48,0.23738225,0.5451858,25.48
-25.490000000000002,0.23733608,0.5450999,25.490000000000002
-25.500000000000004,0.23728989,0.5450146,25.500000000000004
-25.51,0.23724368,0.54492927,25.51
-25.520000000000003,0.23719755,0.5448435,25.520000000000003
-25.53,0.23715144,0.5447584,25.53
-25.540000000000003,0.23710534,0.54467314,25.540000000000003
-25.55,0.23705934,0.54458785,25.55
-25.560000000000002,0.2370133,0.5445029,25.560000000000002
-25.570000000000004,0.23696728,0.54441804,25.570000000000004
-25.580000000000002,0.23692122,0.5443332,25.580000000000002
-25.590000000000003,0.23687525,0.5442482,25.590000000000003
-25.6,0.23682931,0.54416335,25.6
-25.610000000000003,0.23678337,0.5440789,25.610000000000003
-25.62,0.23673755,0.5439943,25.62
