psi,theta,K,h
-19.450000000000003,0.3771668,0.119105056,19.450000000000003
-19.46,0.37713555,0.11905097,19.46
-19.470000000000002,0.37710434,0.11899698,19.470000000000002
-19.48,0.3770731,0.11894298,19.48
-19.490000000000002,0.3770419,0.11888918,19.490000000000002
-19.500000000000004,0.3770107,0.118835345,19.500000000000004
-19.51,0.3769795,0.11878169,19.51
-19.520000000000003,0.37694824,0.11872801,19.520000000000003
-19.53,0.37691706,0.11867445,19.53
-19.540000000000003,0.37688586,0.118620895,19.540000000000003
-19.55,0.37685466,0.11856752,19.55
-19.560000000000002,0.37682348,0.11851411,19.560000000000002
-19.57,0.3767923,0.118460834,19.57
-19.580000000000002,0.3767611,0.11840768,19.580000000000002
-19.590000000000003,0.3767299,0.11835446,19.590000000000003
-19.6,0.37669876,0.118301466,19.6
-19.610000000000003,0.3766676,0.11824846,19.610000000000003
-19.62,0.37663642,0.118195556,19.62
-19.630000000000003,0.37660524,0.11814274,19.630000000000003
-19.64,0.3765741,0.11808993,19.64
-19.650000000000002,0.37654293,0.11803727,19.650000000000002
-19.660000000000004,0.37651175,0.11798467,19.660000000000004
-19.67,0.37648064,0.117932074,19.67
-19.680000000000003,0.37644947,0.11787963,19.680000000000003
-19.69,0.37641832,0.117827155,19.69
-19.700000000000003,0.37638718,0.11777484,19.700000000000003
-19.71,0.37635612,0.117722645,19.71
-19.720000000000002,0.37632495,0.11767039,19.720000000000002
-19.73,0.3762938,0.117618226,19.73
-19.740000000000002,0.3762627,0.11756618,19.740000000000002
-19.750000000000004,0.37623158,0.11751424,19.750000000000004
-19.76,0.3762005,0.11746232,19.76
-19.770000000000003,0.37616938,0.117410466,19.770000000000003
-19.78,0.37613824,0.11735874,19.78
-19.790000000000003,0.37610716,0.11730704,19.790000000000003
-19.8,0.37607604,0.11725534,19.8
-19.810000000000002,0.37604493,0.11720386,19.810000000000002
-19.82,0.37601382,0.11715232,19.82
-19.830000000000002,0.37598276,0.117100865,19.830000000000002
-19.840000000000003,0.37595168,0.11704957,19.840000000000003
-19.85,0.3759206,0.1169983,19.85
-19.860000000000003,0.37588954,0.11694704,19.860000000000003
-19.87,0.37585843,0.11689584,19.87
-19.880000000000003,0.37582737,0.11684482,19.880000000000003
-19.89,0.37579632,0.116793774,19.89
-19.900000000000002,0.37576523,0.11674291,19.900000000000002
-19.910000000000004,0.3757342,0.11669205,19.910000000000004
-19.92,0.37570316,0.116641186,19.92
-19.930000000000003,0.3756721,0.11659048,19.930000000000003
-19.94,0.375641,0.116539806,19.94
-19.950000000000003,0.37561,0.11648922,19.950000000000003
-19.96,0.37557894,0.11643873,19.96
-19.970000000000002,0.3755479,0.11638824,19.970000000000002
-19.98,0.3755169,0.11633787,19.98
-19.990000000000002,0.37548584,0.116287574,19.990000000000002
-20.000000000000004,0.37545484,0.11623733,20.000000000000004
-20.01,0.37542382,0.11618709,20.01
-20.020000000000003,0.3753928,0.11613697,20.020000000000003
-20.03,0.3753618,0.116086945,20.03
-20.040000000000003,0.37533075,0.11603698,20.040000000000003
-20.05,0.37529975,0.11598702,20.05
-20.060000000000002,0.3752688,0.11593718,20.060000000000002
-20.07,0.37523776,0.1158874,20.07
-20.080000000000002,0.3752068,0.115837716,20.080000000000002
-20.090000000000003,0.37517577,0.115788035,20.090000000000003
-20.1,0.3751448,0.115738444,20.1
-20.110000000000003,0.3751138,0.11568894,20.110000000000003
-20.12,0.37508285,0.11563951,20.12
-20.130000000000003,0.3750519,0.11559013,20.130000000000003
-20.14,0.37502092,0.11554079,20.14
-20.150000000000002,0.37498996,0.11549161,20.150000000000002
-20.160000000000004,0.374959,0.11544238,20.160000000000004
-20.17,0.37492803,0.11539326,20.17
-20.180000000000003,0.3748971,0.11534423,20.180000000000003
-20.19,0.37486613,0.11529528,20.19
-20.200000000000003,0.37483516,0.11524634,20.200000000000003
-20.21,0.37480426,0.115197495,20.21
-20.220000000000002,0.3747733,0.11514868,20.220000000000002
-20.23,0.3747424,0.11509999,20.23
-20.240000000000002,0.37471145,0.11505126,20.240000000000002
-20.250000000000004,0.37468052,0.1150027,20.250000000000004
-20.26,0.37464958,0.11495416,20.26
-20.270000000000003,0.37461865,0.114905685,20.270000000000003
-20.28,0.37458777,0.11485733,20.28
-20.290000000000003,0.37455684,0.114808954,20.290000000000003
-20.3,0.37452596,0.11476073,20.3
-20.310000000000002,0.37449503,0.1147125,20.310000000000002
-20.32,0.37446415,0.11466439,20.32
-20.330000000000002,0.37443325,0.11461629,20.330000000000002
-20.340000000000003,0.37440237,0.11456825,20.340000000000003
-20.35,0.37437147,0.1145203,20.35
-20.360000000000003,0.3743406,0.11447244,20.360000000000003
-20.37,0.37430972,0.11442456,20.37
-20.380000000000003,0.37427884,0.11437677,20.380000000000003
-20.39,0.37424797,0.11432916,20.39
-20.400000000000002,0.37421712,0.11428149,20.400000000000002
-20.410000000000004,0.37418622,0.11423397,20.410000000000004
-20.42,0.3741554,0.11418643,20.42
-20.430000000000003,0.37412453,0.114138946,20.430000000000003
-20.44,0.37409368,0.11409162,20.44
-20.450000000000003,0.3740628,0.11404429,20.450000000000003
-20.46,0.37403202,0.11399699,20.46
-20.470000000000002,0.37400115,0.11394982,20.470000000000002
-20.48,0.3739703,0.1139027,20.48
-20.490000000000002,0.3739395,0.11385559,20.490000000000002
-20.500000000000004,0.37390864,0.11380864,20.500000000000004
-20.51,0.37387782,0.11376168,20.51
-20.520000000000003,0.373847,0.113714784,20.520000000000003
-20.53,0.3738162,0.11366799,20.53
-20.540000000000003,0.37378538,0.11362118,20.540000000000003
-20.55,0.3737546,0.113574505,20.55
-20.560000000000002,0.3737238,0.11352786,20.560000000000002
-20.57,0.373693,0.113481306,20.57
-20.580000000000002,0.37366217,0.113434784,20.580000000000002
-20.590000000000003,0.37363142,0.11338832,20.590000000000003
-20.6,0.3736006,0.11334199,20.6
-20.610000000000003,0.37356982,0.113295555,20.610000000000003
-20.62,0.37353903,0.11324928,20.62
-20.630000000000003,0.3735083,0.11320313,20.630000000000003
-20.64,0.37347755,0.11315698,20.64
-20.650000000000002,0.37344676,0.11311089,20.650000000000002
-20.660000000000004,0.37341598,0.11306486,20.660000000000004
-20.67,0.37338522,0.11301893,20.67
-20.680000000000003,0.37335446,0.11297297,20.680000000000003
-20.69,0.37332368,0.112927124,20.69
-20.700000000000003,0.37329298,0.11288135,20.700000000000003
-20.71,0.37326223,0.11283566,20.71
-20.720000000000002,0.3732315,0.112789914,20.720000000000002
-20.73,0.3732008,0.11274441,20.73
-20.740000000000002,0.37317005,0.11269882,20.740000000000002
-20.750000000000004,0.37313932,0.11265332,20.750000000000004
-20.76,0.3731086,0.11260788,20.76
-20.770000000000003,0.3730779,0.11256257,20.770000000000003
-20.78,0.37304714,0.11251722,20.78
-20.790000000000003,0.37301648,0.11247194,20.790000000000003
-20.8,0.37298575,0.11242675,20.8
-20.810000000000002,0.37295508,0.11238165,20.810000000000002
-20.82,0.37292433,0.112336494,20.82
-20.830000000000002,0.37289366,0.11229158,20.830000000000002
-20.840000000000003,0.372863,0.11224655,20.840000000000003
-20.85,0.3728323,0.112201735,20.85
-20.860000000000003,0.3728016,0.11215682,20.860000000000003
-20.87,0.3727709,0.11211207,20.87
-20.880000000000003,0.37274027,0.112067275,20.880000000000003
-20.89,0.3727096,0.112022676,20.89
-20.900000000000002,0.37267894,0.11197808,20.900000000000002
-20.910000000000004,0.3726483,0.11193354,20.910000000000004
-20.92,0.3726176,0.11188906,20.92
-20.930000000000003,0.37258697,0.111844584,20.930000000000003
-20.94,0.37255633,0.1118002,20.94
-20.950000000000003,0.3725257,0.11175588,20.950000000000003
-20.96,0.37249506,0.11171165,20.96
-20.970000000000002,0.37246442,0.11166745,20.970000000000002
-20.98,0.37243378,0.11162335,20.98
-20.990000000000002,0.37240314,0.11157921,20.990000000000002
-21.000000000000004,0.3723725,0.1115352,21.000000000000004
-21.01,0.37234187,0.11149119,21.01
-21.020000000000003,0.37231126,0.11144727,21.020000000000003
-21.03,0.37228066,0.111403406,21.03
-21.040000000000003,0.37225005,0.11135958,21.040000000000003
-21.05,0.37221947,0.11131591,21.05
-21.060000000000002,0.37218887,0.11127218,21.060000000000002
-21.07,0.37215826,0.11122854,21.07
-21.080000000000002,0.3721277,0.11118499,21.080000000000002
-21.090000000000003,0.3720971,0.11114141,21.090000000000003
-21.1,0.37206653,0.11109802,21.1
-21.110000000000003,0.37203592,0.11105457,21.110000000000003
-21.12,0.3720054,0.11101121,21.12
-21.130000000000003,0.37197483,0.110967934,21.130000000000003
-21.14,0.37194425,0.1109247,21.14
-21.150000000000002,0.3719137,0.11088149,21.150000000000002
-21.160000000000004,0.37188315,0.110838346,21.160000000000004
-21.17,0.37185258,0.11079527,21.17
-21.180000000000003,0.371822,0.11075222,21.180000000000003
-21.19,0.37179148,0.11070926,21.19
-21.200000000000003,0.37176093,0.110666364,21.200000000000003
-21.21,0.3717304,0.11062352,21.21
-21.220000000000002,0.37169987,0.11058076,21.220000000000002
-21.23,0.37166935,0.11053795,21.23
-21.240000000000002,0.37163883,0.11049531,21.240000000000002
-21.250000000000004,0.37160832,0.11045259,21.250000000000004
-21.26,0.3715778,0.110410035,21.26
-21.270000000000003,0.37154728,0.110367544,21.270000000000003
-21.28,0.3715168,0.11032505,21.28
-21.290000000000003,0.3714863,0.11028268,21.290000000000003
-21.3,0.3714558,0.11024025,21.3
-21.310000000000002,0.3714253,0.11019791,21.310000000000002
-21.32,0.3713948,0.110155694,21.32
-21.330000000000002,0.37136433,0.11011349,21.330000000000002
-21.340000000000003,0.37133387,0.11007136,21.340000000000003
-21.35,0.37130335,0.110029206,21.35
-21.360000000000003,0.37127292,0.109987244,21.360000000000003
-21.37,0.37124243,0.109945215,21.37
-21.380000000000003,0.37121198,0.10990331,21.380000000000003
-21.39,0.3711815,0.109861374,21.39
-21.400000000000002,0.37115106,0.10981956,21.400000000000002
-21.410000000000004,0.3711206,0.109777786,21.410000000000004
-21.42,0.37109017,0.10973606,21.42
-21.430000000000003,0.37105972,0.10969438,21.430000000000003
-21.44,0.37102926,0.10965278,21.44
-21.450000000000003,0.37099883,0.10961119,21.450000000000003
-21.46,0.37096843,0.10956972,21.46
-21.470000000000002,0.37093803,0.10952828,21.470000000000002
-21.48,0.3709076,0.10948684,21.48
-21.490000000000002,0.3708772,0.10944549,21.490000000000002
-21.500000000000004,0.37084675,0.10940418,21.500000000000004
-21.51,0.37081635,0.10936295,21.51
-21.520000000000003,0.37078595,0.109321795,21.520000000000003
-21.53,0.37075555,0.1092806,21.53
-21.540000000000003,0.37072515,0.10923956,21.540000000000003
-21.55,0.37069476,0.109198466,21.55
-21.560000000000002,0.37066436,0.109157525,21.560000000000002
-21.57,0.370634,0.10911655,21.57
-21.580000000000002,0.37060362,0.109075695,21.580000000000002
-21.590000000000003,0.37057325,0.10903488,21.590000000000003
-21.6,0.37054288,0.10899403,21.6
-21.610000000000003,0.37051252,0.1089533,21.610000000000003
-21.62,0.37048215,0.10891267,21.62
-21.630000000000003,0.3704518,0.10887203,21.630000000000003
-21.64,0.37042147,0.10883143,21.64
-21.650000000000002,0.37039113,0.10879089,21.650000000000002
-21.660000000000004,0.37036073,0.10875041,21.660000000000004
-21.67,0.37033042,0.10870999,21.67
-21.680000000000003,0.37030008,0.1086697,21.680000000000003
-21.69,0.37026978,0.108629316,21.69
-21.700000000000003,0.37023944,0.10858902,21.700000000000003
-21.71,0.3702091,0.10854886,21.71
-21.720000000000002,0.37017882,0.108508684,21.720000000000002
-21.73,0.37014848,0.10846855,21.73
-21.740000000000002,0.37011817,0.10842847,21.740000000000002
-21.750000000000004,0.37008786,0.108388424,21.750000000000004
-21.76,0.37005755,0.1083485,21.76
-21.770000000000003,0.37002724,0.10830858,21.770000000000003
-21.78,0.36999696,0.10826873,21.78
-21.790000000000003,0.3699667,0.10822893,21.790000000000003
-21.8,0.3699364,0.108189166,21.8
-21.810000000000002,0.3699061,0.1081494,21.810000000000002
-21.82,0.36987585,0.10810973,21.82
-21.830000000000002,0.36984557,0.10807008,21.830000000000002
-21.840000000000003,0.36981535,0.108030535,21.840000000000003
-21.85,0.36978507,0.10799105,21.85
-21.860000000000003,0.3697548,0.10795153,21.860000000000003
-21.87,0.3697245,0.10791214,21.87
-21.880000000000003,0.3696943,0.10787278,21.880000000000003
-21.89,0.369664,0.10783344,21.89
-21.900000000000002,0.36963382,0.1077942,21.900000000000002
-21.910000000000004,0.36960357,0.10775493,21.910000000000004
-21.92,0.36957335,0.107715815,21.92
-21.930000000000003,0.36954314,0.10767661,21.930000000000003
-21.94,0.36951292,0.107637525,21.94
-21.950000000000003,0.3694827,0.107598506,21.950000000000003
-21.96,0.36945248,0.10755955,21.96
-21.970000000000002,0.36942226,0.10752062,21.970000000000002
-21.98,0.36939207,0.10748175,21.98
-21.990000000000002,0.36936188,0.10744288,21.990000000000002
-22.000000000000004,0.3693317,0.107404105,22.000000000000004
-22.01,0.3693015,0.10736533,22.01
-22.020000000000003,0.3692713,0.10732662,22.020000000000003
-22.03,0.3692411,0.107287936,22.03
-22.040000000000003,0.3692109,0.10724938,22.040000000000003
-22.05,0.36918074,0.10721082,22.05
-22.060000000000002,0.3691506,0.10717239,22.060000000000002
-22.07,0.36912048,0.107133895,22.07
-22.080000000000002,0.3690903,0.107095525,22.080000000000002
-22.090000000000003,0.36906004,0.107057124,22.090000000000003
-22.1,0.36902994,0.10701878,22.1
-22.110000000000003,0.36899984,0.10698054,22.110000000000003
-22.12,0.36896962,0.10694232,22.12
-22.130000000000003,0.36893952,0.1069042,22.130000000000003
-22.14,0.36890936,0.10686605,22.14
-22.150000000000002,0.36887926,0.10682798,22.150000000000002
-22.160000000000004,0.3688491,0.106789954,22.160000000000004
-22.17,0.36881897,0.10675192,22.17
-22.180000000000003,0.36878884,0.10671399,22.180000000000003
-22.19,0.36875877,0.10667611,22.19
-22.200000000000003,0.36872867,0.10663827,22.200000000000003
-22.21,0.3686986,0.106600516,22.21
-22.220000000000002,0.36866844,0.10656267,22.220000000000002
-22.23,0.36863837,0.10652501,22.23
-22.240000000000002,0.36860827,0.106487416,22.240000000000002
-22.250000000000004,0.3685782,0.10644979,22.250000000000004
-22.26,0.3685481,0.106412224,22.26
-22.270000000000003,0.36851805,0.10637466,22.270000000000003
-22.28,0.36848792,0.10633718,22.28
-22.290000000000003,0.36845785,0.10629974,22.290000000000003
-22.3,0.3684278,0.10626243,22.3
-22.310000000000002,0.3683977,0.10622505,22.310000000000002
-22.32,0.36836767,0.10618776,22.32
-22.330000000000002,0.3683377,0.10615057,22.330000000000002
-22.340000000000003,0.3683076,0.106113315,22.340000000000003
-22.35,0.36827755,0.10607615,22.35
-22.360000000000003,0.36824754,0.106039084,22.360000000000003
-22.37,0.3682175,0.10600201,22.37
-22.380000000000003,0.3681875,0.105965,22.380000000000003
-22.39,0.36815745,0.105928056,22.39
-22.400000000000002,0.3681274,0.105891086,22.400000000000002
-22.410000000000004,0.36809742,0.10585423,22.410000000000004
-22.42,0.36806738,0.10581741,22.42
-22.430000000000003,0.36803743,0.10578056,22.430000000000003
-22.44,0.36800742,0.10574389,22.44
-22.450000000000003,0.36797738,0.10570716,22.450000000000003
-22.46,0.3679474,0.10567047,22.46
-22.470000000000002,0.3679174,0.10563383,22.470000000000002
-22.48,0.36788744,0.10559729,22.48
-22.490000000000002,0.36785743,0.10556074,22.490000000000002
-22.500000000000004,0.36782748,0.105524264,22.500000000000004
-22.51,0.3677975,0.105487846,22.51
-22.520000000000003,0.3677675,0.10545146,22.520000000000003
-22.53,0.36773756,0.1054151,22.53
-22.540000000000003,0.36770758,0.10537884,22.540000000000003
-22.55,0.3676777,0.105342545,22.55
-22.560000000000002,0.36764768,0.10530634,22.560000000000002
-22.57,0.3676178,0.10527017,22.57
-22.580000000000002,0.3675878,0.105234064,22.580000000000002
-22.590000000000003,0.36755788,0.10519799,22.590000000000003
-22.6,0.36752796,0.10516194,22.6
-22.610000000000003,0.36749804,0.105125956,22.610000000000003
-22.62,0.3674681,0.10508997,22.62
-22.630000000000003,0.36743823,0.10505401,22.630000000000003
-22.64,0.36740828,0.10501822,22.64
-22.650000000000002,0.36737838,0.104982324,22.650000000000002
-22.660000000000004,0.36734846,0.10494659,22.660000000000004
-22.67,0.36731857,0.10491082,22.67
-22.680000000000003,0.36728868,0.10487515,22.680000000000003
-22.69,0.36725876,0.104839474,22.69
-22.700000000000003,0.3672289,0.10480389,22.700000000000003
-22.71,0.36719903,0.10476837,22.71
-22.720000000000002,0.36716914,0.10473279,22.720000000000002
-22.73,0.36713925,0.10469733,22.73
-22.740000000000002,0.3671094,0.104661904,22.740000000000002
-22.750000000000004,0.36707956,0.10462657,22.750000000000004
-22.76,0.36704966,0.104591176,22.76
-22.770000000000003,0.36701983,0.104555845,22.770000000000003
-22.78,0.36698997,0.104520604,22.78
-22.790000000000003,0.36696014,0.10448533,22.790000000000003
-22.8,0.36693028,0.10445018,22.8
-22.810000000000002,0.36690044,0.10441501,22.810000000000002
-22.82,0.3668706,0.10437992,22.82
-22.830000000000002,0.36684078,0.1043449,22.830000000000002
-22.840000000000003,0.36681098,0.10430987,22.840000000000003
-22.85,0.36678112,0.10427488,22.85
-22.860000000000003,0.36675134,0.10423995,22.860000000000003
-22.87,0.36672154,0.10420511,22.87
-22.880000000000003,0.3666917,0.10417024,22.880000000000003
-22.89,0.36666197,0.10413544,22.89
-22.900000000000002,0.36663213,0.10410063,22.900000000000002
-22.910000000000004,0.36660233,0.10406598,22.910000000000004
-22.92,0.36657256,0.104031265,22.92
-22.930000000000003,0.36654276,0.10399661,22.930000000000003
-22.94,0.36651295,0.10396206,22.94
-22.950000000000003,0.36648318,0.10392749,22.950000000000003
-22.96,0.36645344,0.103893,22.96
-22.970000000000002,0.36642367,0.10385847,22.970000000000002
-22.98,0.36639395,0.103824094,22.98
-22.990000000000002,0.36636418,0.103789695,22.990000000000002
-23.000000000000004,0.36633444,0.10375529,23.000000000000004
-23.01,0.3663047,0.10372101,23.01
-23.020000000000003,0.36627495,0.10368673,23.020000000000003
-23.03,0.3662452,0.10365248,23.03
-23.040000000000003,0.36621547,0.103618324,23.040000000000003
-23.05,0.36618572,0.10358414,23.05
-23.060000000000002,0.366156,0.10355001,23.060000000000002
-23.07,0.3661263,0.10351598,23.07
-23.080000000000002,0.36609656,0.10348195,23.080000000000002
-23.090000000000003,0.36606687,0.10344798,23.090000000000003
-23.1,0.36603716,0.10341407,23.1
-23.110000000000003,0.36600745,0.103380136,23.110000000000003
-23.12,0.36597776,0.10334622,23.12
-23.130000000000003,0.3659481,0.10331247,23.130000000000003
-23.14,0.36591843,0.10327866,23.14
-23.150000000000002,0.36588868,0.10324487,23.150000000000002
-23.160000000000004,0.36585906,0.10321118,23.160000000000004
-23.17,0.36582938,0.103177525,23.17
-23.180000000000003,0.3657997,0.10314389,23.180000000000003
-23.19,0.36577,0.10311026,23.19
-23.200000000000003,0.3657404,0.103076756,23.200000000000003
-23.21,0.36571074,0.10304325,23.21
-23.220000000000002,0.36568105,0.10300981,23.220000000000002
-23.23,0.36565143,0.10297637,23.23
-23.240000000000002,0.3656218,0.10294296,23.240000000000002
-23.250000000000004,0.36559215,0.10290964,23.250000000000004
-23.26,0.36556253,0.10287635,23.26
-23.270000000000003,0.36553288,0.10284303,23.270000000000003
-23.28,0.36550325,0.10280977,23.28
-23.290000000000003,0.3654737,0.10277664,23.290000000000003
-23.3,0.36544403,0.10274348,23.3
-23.310000000000002,0.3654144,0.102710344,23.310000000000002
-23.32,0.36538482,0.10267727,23.32
-23.330000000000002,0.36535522,0.102644265,23.330000000000002
-23.340000000000003,0.36532563,0.10261125,23.340000000000003
-23.35,0.36529604,0.102578275,23.35
-23.360000000000003,0.36526644,0.10254536,23.360000000000003
-23.37,0.36523682,0.10251247,23.37
-23.380000000000003,0.36520725,0.10247965,23.380000000000003
-23.39,0.36517766,0.10244683,23.39
