psi,theta,K,h
-64.01,0.14887285,0.0073601576,64.01
-64.02000000000001,0.1488618,0.0073573906,64.02000000000001
-64.03,0.14885072,0.0073547554,64.03
-64.04,0.14883968,0.0073519885,64.04
-64.05000000000001,0.14882863,0.007349485,64.05000000000001
-64.06,0.14881757,0.007346718,64.06
-64.07000000000001,0.14880653,0.00734382,64.07000000000001
-64.08000000000001,0.14879547,0.007341053,64.08000000000001
-64.09,0.14878443,0.007338813,64.09
-64.10000000000001,0.14877339,0.0073359143,64.10000000000001
-64.11,0.14876236,0.007333411,64.11
-64.12,0.14875129,0.0073303804,64.12
-64.13000000000001,0.14874028,0.0073277457,64.13000000000001
-64.14,0.14872925,0.0073252423,64.14
-64.15,0.14871822,0.0073222117,64.15
-64.16000000000001,0.14870721,0.0073197084,64.16000000000001
-64.17,0.14869618,0.007317073,64.17
-64.18,0.14868517,0.007314306,64.18
-64.19000000000001,0.14867418,0.0073115393,64.19000000000001
-64.2,0.14866315,0.0073089045,64.2
-64.21000000000001,0.14865214,0.0073061376,64.21000000000001
-64.22000000000001,0.14864108,0.007303634,64.22000000000001
-64.23,0.14863014,0.0073012626,64.23
-64.24000000000001,0.14861913,0.0072984956,64.24000000000001
-64.25,0.14860813,0.0072957287,64.25
-64.26,0.14859715,0.0072930935,64.26
-64.27000000000001,0.14858615,0.0072903265,64.27000000000001
-64.28,0.14857516,0.007287823,64.28
-64.29,0.14856419,0.007284925,64.29
-64.30000000000001,0.14855321,0.0072822897,64.30000000000001
-64.31,0.14854226,0.0072795227,64.31
-64.32000000000001,0.14853126,0.007277283,64.32000000000001
-64.33000000000001,0.14852028,0.007274384,64.33000000000001
-64.34,0.14850934,0.007271617,64.34
-64.35000000000001,0.1484984,0.007269114,64.35000000000001
-64.36,0.14848742,0.0072662155,64.36
-64.37,0.14847642,0.0072635803,64.37
-64.38000000000001,0.14846547,0.0072608134,64.38000000000001
-64.39,0.14845455,0.00725831,64.39
-64.4,0.14844361,0.00725607,64.4
-64.41000000000001,0.14843264,0.007253435,64.41000000000001
-64.42,0.14842167,0.0072505362,64.42
-64.43,0.14841077,0.007248033,64.43
-64.44000000000001,0.14839979,0.007245398,64.44000000000001
-64.45,0.14838889,0.0072428947,64.45
-64.46000000000001,0.14837798,0.007239996,64.46000000000001
-64.47000000000001,0.14836702,0.0072374926,64.47000000000001
-64.48,0.14835608,0.0072348574,64.48
-64.49000000000001,0.14834519,0.0072326176,64.49000000000001
-64.5,0.14833423,0.0072294553,64.5
-64.51,0.14832334,0.007226952,64.51
-64.52000000000001,0.14831243,0.0072243167,64.52000000000001
-64.53,0.14830153,0.00722155,64.53
-64.54,0.14829062,0.007218915,64.54
-64.55000000000001,0.14827971,0.0072164116,64.55000000000001
-64.56,0.14826882,0.0072137765,64.56
-64.57000000000001,0.14825791,0.0072110095,64.57000000000001
-64.58000000000001,0.148247,0.0072083743,64.58000000000001
-64.59,0.14823613,0.007205871,64.59
-64.60000000000001,0.14822525,0.0072029727,64.60000000000001
-64.61,0.14821433,0.007200601,64.61
-64.62,0.14820346,0.007197834,64.62
-64.63000000000001,0.14819255,0.007195199,64.63000000000001
-64.64,0.14818169,0.007192959,64.64
-64.65,0.14817084,0.0071900603,64.65
-64.66000000000001,0.14815995,0.0071876887,64.66000000000001
-64.67,0.1481491,0.0071849218,64.67
-64.68,0.1481382,0.00718255,64.68
-64.69000000000001,0.14812735,0.0071793883,64.69000000000001
-64.7,0.14811648,0.0071774116,64.7
-64.71000000000001,0.14810564,0.0071745133,64.71000000000001
-64.72000000000001,0.14809479,0.00717201,64.72000000000001
-64.73,0.14808396,0.007169111,64.73
-64.74000000000001,0.14807309,0.007167003,64.74000000000001
-64.75,0.14806226,0.007164236,64.75
-64.76,0.14805138,0.007161601,64.76
-64.77000000000001,0.14804055,0.007158966,64.77000000000001
-64.78,0.14802974,0.0071564624,64.78
-64.79,0.14801893,0.007153564,64.79
-64.80000000000001,0.14800805,0.0071511925,64.80000000000001
-64.81,0.14799723,0.0071485573,64.81
-64.82000000000001,0.1479864,0.007146054,64.82000000000001
-64.83000000000001,0.14797556,0.007143419,64.83000000000001
-64.84,0.14796478,0.0071407836,64.84
-64.85000000000001,0.147954,0.00713828,64.85000000000001
-64.86,0.14794315,0.007135645,64.86
-64.87,0.14793234,0.00713301,64.87
-64.88000000000001,0.14792153,0.00713077,64.88000000000001
-64.89,0.14791071,0.007128135,64.89
-64.9,0.14789993,0.0071252366,64.9
-64.91000000000001,0.14788911,0.007122865,64.91000000000001
-64.92,0.14787832,0.0071203616,64.92
-64.93,0.14786753,0.007117463,64.93
-64.94000000000001,0.14785676,0.007115091,64.94000000000001
-64.95,0.14784597,0.0071127196,64.95
-64.96000000000001,0.14783517,0.0071099526,64.96000000000001
-64.97000000000001,0.14782436,0.0071073174,64.97000000000001
-64.98,0.14781362,0.0071046823,64.98
-64.99000000000001,0.14780283,0.0071023107,64.99000000000001
-65.0,0.14779207,0.0070998073,65.0
-65.01,0.14778133,0.0070971726,65.01
-65.02000000000001,0.14777055,0.007094801,65.02000000000001
-65.03,0.1477598,0.007091902,65.03
-65.04,0.147749,0.007089267,65.04
-65.05000000000001,0.14773826,0.0070868954,65.05000000000001
-65.06,0.14772752,0.0070846556,65.06
-65.07000000000001,0.14771679,0.007081757,65.07000000000001
-65.08000000000001,0.14770603,0.007079385,65.08000000000001
-65.09,0.1476953,0.0070764865,65.09
-65.10000000000001,0.14768454,0.0070743784,65.10000000000001
-65.11,0.14767376,0.0070714797,65.11
-65.12,0.14766309,0.007069108,65.12
-65.13000000000001,0.14765233,0.0070664734,65.13000000000001
-65.14,0.1476416,0.00706397,65.14
-65.15,0.14763087,0.0070615984,65.15
-65.16000000000001,0.14762017,0.0070586996,65.16000000000001
-65.17,0.14760947,0.007056328,65.17
-65.18,0.14759874,0.0070539564,65.18
-65.19000000000001,0.147588,0.007051321,65.19000000000001
-65.2,0.14757732,0.0070489496,65.2
-65.21000000000001,0.14756662,0.0070463144,65.21000000000001
-65.22000000000001,0.14755586,0.0070434157,65.22000000000001
-65.23,0.14754522,0.0070414394,65.23
-65.24000000000001,0.14753447,0.0070388042,65.24000000000001
-65.25,0.14752376,0.0070364326,65.25
-65.26,0.14751309,0.0070335343,65.26
-65.27000000000001,0.1475024,0.007030899,65.27000000000001
-65.28,0.14749172,0.007028791,65.28
-65.29,0.14748102,0.0070258924,65.29
-65.30000000000001,0.14747034,0.007023521,65.30000000000001
-65.31,0.14745966,0.007021149,65.31
-65.32000000000001,0.14744893,0.0070187775,65.32000000000001
-65.33000000000001,0.14743832,0.007015879,65.33000000000001
-65.34,0.14742763,0.0070137708,65.34
-65.35000000000001,0.14741695,0.007010872,65.35000000000001
-65.36,0.14740628,0.007008237,65.36
-65.37,0.14739566,0.007005865,65.37
-65.38000000000001,0.14738497,0.007003757,65.38000000000001
-65.39,0.14737435,0.0070008584,65.39
-65.4,0.14736365,0.006998487,65.4
-65.41000000000001,0.14735305,0.006996115,65.41000000000001
-65.42,0.14734238,0.0069934805,65.42
-65.43,0.14733174,0.006991372,65.43
-65.44000000000001,0.14732108,0.0069887373,65.44000000000001
-65.45,0.14731047,0.006986102,65.45
-65.46000000000001,0.1472998,0.0069837305,65.46000000000001
-65.47000000000001,0.14728919,0.006981359,65.47000000000001
-65.48,0.14727855,0.00697846,65.48
-65.49000000000001,0.14726794,0.006975825,65.49000000000001
-65.5,0.1472573,0.0069734533,65.5
-65.51,0.14724666,0.0069710817,65.51
-65.52000000000001,0.14723608,0.0069684465,65.52000000000001
-65.53,0.14722544,0.006966075,65.53
-65.54,0.14721483,0.0069635715,65.54
-65.55000000000001,0.14720424,0.0069612,65.55000000000001
-65.56,0.1471936,0.0069585647,65.56
-65.57000000000001,0.14718303,0.006956193,65.57000000000001
-65.58000000000001,0.14717239,0.0069538215,65.58000000000001
-65.59,0.14716184,0.006951187,65.59
-65.60000000000001,0.14715125,0.006948815,65.60000000000001
-65.61,0.14714059,0.00694618,65.61
-65.62,0.14713001,0.0069436766,65.62
-65.63000000000001,0.14711946,0.006941305,65.63000000000001
-65.64,0.14710885,0.0069389334,65.64
-65.65,0.1470983,0.006936562,65.65
-65.66000000000001,0.1470877,0.006933663,65.66000000000001
-65.67,0.14707711,0.006931555,65.67
-65.68,0.14706658,0.00692892,65.68
-65.69000000000001,0.14705598,0.0069264164,65.69000000000001
-65.7,0.14704543,0.006924045,65.7
-65.71000000000001,0.14703482,0.006921673,65.71000000000001
-65.72000000000001,0.14702427,0.006919038,65.72000000000001
-65.73,0.14701375,0.00691693,65.73
-65.74000000000001,0.14700317,0.0069138994,65.74000000000001
-65.75,0.14699261,0.0069117914,65.75
-65.76,0.14698206,0.00690942,65.76
-65.77000000000001,0.14697152,0.0069067846,65.77000000000001
-65.78,0.146961,0.00690415,65.78
-65.79,0.14695044,0.0069020414,65.79
-65.80000000000001,0.1469399,0.0068995384,65.80000000000001
-65.81,0.14692935,0.006897167,65.81
-65.82000000000001,0.14691886,0.0068945317,65.82000000000001
-65.83000000000001,0.14690831,0.0068920283,65.83000000000001
-65.84,0.1468978,0.0068897884,65.84
-65.85000000000001,0.14688726,0.0068870215,65.85000000000001
-65.86,0.14687675,0.0068849134,65.86
-65.87,0.14686622,0.0068822782,65.87
-65.88000000000001,0.14685574,0.006879775,65.88000000000001
-65.89,0.14684519,0.006877667,65.89
-65.9,0.14683467,0.0068750316,65.9
-65.91000000000001,0.14682418,0.006872528,65.91000000000001
-65.92,0.14681372,0.0068702884,65.92
-65.93,0.14680319,0.006867785,65.93
-65.94000000000001,0.14679265,0.0068654134,65.94000000000001
-65.95,0.14678219,0.00686291,65.95
-65.96000000000001,0.1467717,0.0068600113,65.96000000000001
-65.97000000000001,0.1467612,0.006858167,65.97000000000001
-65.98,0.1467507,0.006855795,65.98
-65.99000000000001,0.1467402,0.0068527646,65.99000000000001
-66.0,0.14672971,0.006850393,66.0
-66.01,0.14671925,0.006848285,66.01
-66.02000000000001,0.14670879,0.006846045,66.02000000000001
-66.03,0.1466983,0.00684341,66.03
-66.04,0.14668784,0.0068410384,66.04
-66.05000000000001,0.14667736,0.006838535,66.05000000000001
-66.06,0.14666694,0.006836427,66.06
-66.07000000000001,0.14665642,0.0068337917,66.07000000000001
-66.08000000000001,0.146646,0.006831552,66.08000000000001
-66.09,0.14663553,0.0068291803,66.09
-66.10000000000001,0.14662507,0.0068268087,66.10000000000001
-66.11,0.14661467,0.0068243053,66.11
-66.12,0.14660418,0.006821934,66.12
-66.13000000000001,0.14659372,0.0068194307,66.13000000000001
-66.14,0.14658326,0.006817059,66.14
-66.15,0.14657284,0.0068145557,66.15
-66.16000000000001,0.14656241,0.006812184,66.16000000000001
-66.17,0.14655197,0.0068098125,66.17
-66.18,0.14654154,0.0068075727,66.18
-66.19000000000001,0.14653116,0.0068049375,66.19000000000001
-66.2,0.14652067,0.006802434,66.2
-66.21000000000001,0.14651026,0.006800326,66.21000000000001
-66.22000000000001,0.14649984,0.006797691,66.22000000000001
-66.23,0.14648947,0.006795451,66.23
-66.24000000000001,0.14647901,0.0067930794,66.24000000000001
-66.25,0.14646858,0.006790576,66.25
-66.26,0.14645821,0.006788468,66.26
-66.27000000000001,0.14644782,0.0067859646,66.27000000000001
-66.28,0.1464374,0.0067838565,66.28
-66.29,0.146427,0.0067812214,66.29
-66.30000000000001,0.14641657,0.0067784544,66.30000000000001
-66.31,0.14640623,0.0067763464,66.31
-66.32000000000001,0.1463958,0.006773843,66.32000000000001
-66.33000000000001,0.14638542,0.0067714714,66.33000000000001
-66.34,0.14637506,0.006769495,66.34
-66.35000000000001,0.14636466,0.006766728,66.35000000000001
-66.36,0.14635427,0.00676462,66.36
-66.37,0.14634392,0.0067622485,66.37
-66.38000000000001,0.14633353,0.006759745,66.38000000000001
-66.39,0.14632314,0.0067573735,66.39
-66.4,0.14631277,0.00675487,66.4
-66.41000000000001,0.14630245,0.006752762,66.41000000000001
-66.42,0.14629206,0.0067502586,66.42
-66.43,0.1462817,0.0067481506,66.43
-66.44000000000001,0.14627132,0.006745252,66.44000000000001
-66.45,0.146261,0.006743144,66.45
-66.46000000000001,0.1462506,0.006740772,66.46000000000001
-66.47000000000001,0.14624026,0.0067385323,66.47000000000001
-66.48,0.14622991,0.006735897,66.48
-66.49000000000001,0.14621958,0.0067336573,66.49000000000001
-66.5,0.14620925,0.0067312857,66.5
-66.51,0.1461989,0.006729046,66.51
-66.52000000000001,0.14618857,0.0067266743,66.52000000000001
-66.53,0.14617822,0.006724171,66.53
-66.54,0.1461679,0.006721931,66.54
-66.55000000000001,0.14615753,0.006719823,66.55000000000001
-66.56,0.14614724,0.006717583,66.56
-66.57000000000001,0.14613691,0.0067145526,66.57000000000001
-66.58000000000001,0.14612663,0.006712708,66.58000000000001
-66.59,0.14611629,0.0067102048,66.59
-66.60000000000001,0.14610597,0.006707833,66.60000000000001
-66.61,0.14609566,0.0067055933,66.61
-66.62,0.14608535,0.00670309,66.62
-66.63000000000001,0.14607508,0.0067007183,66.63000000000001
-66.64,0.14606476,0.006698742,66.64
-66.65,0.14605442,0.006696107,66.65
-66.66000000000001,0.14604416,0.006693867,66.66000000000001
-66.67,0.14603387,0.0066911,66.67
-66.68,0.14602357,0.0066892556,66.68
-66.69000000000001,0.14601327,0.0066864886,66.69000000000001
-66.7,0.14600302,0.0066845124,66.7
-66.71000000000001,0.14599273,0.006682009,66.71000000000001
-66.72000000000001,0.14598243,0.0066796374,66.72000000000001
-66.73,0.14597216,0.0066773975,66.73
-66.74000000000001,0.1459619,0.0066751577,66.74000000000001
-66.75,0.14595163,0.0066725225,66.75
-66.76,0.14594135,0.0066705463,66.76
-66.77000000000001,0.1459311,0.0066681746,66.77000000000001
-66.78,0.14592081,0.006665935,66.78
-66.79,0.14591055,0.0066634314,66.79
-66.80000000000001,0.14590031,0.0066613234,66.80000000000001
-66.81,0.14589003,0.00665882,66.81
-66.82000000000001,0.1458798,0.00665658,66.82000000000001
-66.83000000000001,0.14586954,0.0066540767,66.83000000000001
-66.84,0.1458593,0.006651837,66.84
-66.85000000000001,0.14584905,0.0066494653,66.85000000000001
-66.86,0.1458388,0.006646962,66.86
-66.87,0.14582856,0.0066451174,66.87
-66.88000000000001,0.14581834,0.006642746,66.88000000000001
-66.89,0.14580809,0.006640374,66.89
-66.9,0.14579788,0.0066381344,66.9
-66.91000000000001,0.14578763,0.0066360263,66.91000000000001
-66.92,0.1457774,0.006633391,66.92
-66.93,0.14576718,0.0066310195,66.93
-66.94000000000001,0.14575696,0.0066287797,66.94000000000001
-66.95,0.14574678,0.00662654,66.95
-66.96000000000001,0.14573655,0.0066240365,66.96000000000001
-66.97000000000001,0.14572634,0.0066219284,66.97000000000001
-66.98,0.1457161,0.006619688,66.98
-66.99000000000001,0.14570592,0.006617185,66.99000000000001
-67.0,0.14569569,0.0066152085,67.0
-67.01,0.14568548,0.006612705,67.01
-67.02000000000001,0.14567529,0.0066104652,67.02000000000001
-67.03,0.14566512,0.006608357,67.03
-67.04,0.14565492,0.006605854,67.04
-67.05000000000001,0.14564471,0.006603614,67.05000000000001
-67.06,0.14563452,0.006601374,67.06
-67.07000000000001,0.14562438,0.0065991343,67.07000000000001
-67.08000000000001,0.14561418,0.0065967627,67.08000000000001
-67.09,0.14560403,0.006594523,67.09
-67.10000000000001,0.14559384,0.0065920195,67.10000000000001
-67.11,0.14558364,0.006590043,67.11
-67.12,0.14557348,0.0065872762,67.12
-67.13000000000001,0.1455633,0.0065854318,67.13000000000001
-67.14,0.14555313,0.00658306,67.14
-67.15,0.14554298,0.006580952,67.15
-67.16000000000001,0.14553283,0.0065787123,67.16000000000001
-67.17,0.14552265,0.0065764724,67.17
-67.18,0.1455125,0.006573969,67.18
-67.19000000000001,0.14550236,0.006571729,67.19000000000001
-67.2,0.1454922,0.0065694894,67.2
-67.21000000000001,0.14548206,0.0065672495,67.21000000000001
-67.22000000000001,0.1454719,0.0065650097,67.22000000000001
-67.23,0.14546174,0.006562638,67.23
-67.24000000000001,0.14545164,0.0065603983,67.24000000000001
-67.25,0.14544147,0.0065580267,67.25
-67.26,0.14543135,0.006555655,67.26
-67.27000000000001,0.14542124,0.006553942,67.27000000000001
-67.28,0.1454111,0.0065514385,67.28
-67.29,0.145401,0.0065491986,67.29
-67.30000000000001,0.14539085,0.0065466953,67.30000000000001
-67.31,0.14538077,0.006544719,67.31
-67.32000000000001,0.14537059,0.0065419525,67.32000000000001
-67.33000000000001,0.14536047,0.0065399758,67.33000000000001
-67.34,0.14535037,0.006537736,67.34
-67.35000000000001,0.1453403,0.0065357597,67.35000000000001
-67.36,0.14533016,0.0065332563,67.36
-67.37,0.14532009,0.0065310164,67.37
-67.38000000000001,0.14530997,0.006528513,67.38000000000001
-67.39,0.14529988,0.006526537,67.39
-67.4,0.14528978,0.006524297,67.4
-67.41000000000001,0.14527968,0.006522189,67.41000000000001
-67.42,0.1452696,0.0065198173,67.42
-67.43,0.1452595,0.0065175775,67.43
-67.44000000000001,0.14524943,0.0065153376,67.44000000000001
-67.45,0.14523934,0.006513098,67.45
-67.46000000000001,0.14522925,0.0065109897,67.46000000000001
-67.47000000000001,0.14521918,0.006508618,67.47000000000001
-67.48,0.14520913,0.0065063783,67.48
-67.49000000000001,0.14519906,0.0065042702,67.49000000000001
-67.5,0.14518897,0.00650203,67.5
-67.51,0.14517888,0.0064996583,67.51
-67.52000000000001,0.14516886,0.0064971554,67.52000000000001
-67.53,0.1451588,0.0064951787,67.53
-67.54,0.14514872,0.006492939,67.54
-67.55000000000001,0.14513864,0.0064909626,67.55000000000001
-67.56,0.14512865,0.0064887227,67.56
-67.57000000000001,0.14511856,0.0064862194,67.57000000000001
-67.58000000000001,0.1451085,0.0064839795,67.58000000000001
-67.59,0.14509848,0.0064820033,67.59
-67.60000000000001,0.14508843,0.006480027,67.60000000000001
-67.61,0.14507839,0.00647726,67.61
-67.62,0.14506835,0.006475152,67.62
-67.63000000000001,0.14505833,0.006472912,67.63000000000001
-67.64,0.14504829,0.006470804,67.64
-67.65,0.14503828,0.0064684325,67.65
-67.66000000000001,0.14502822,0.0064661927,67.66000000000001
-67.67,0.14501822,0.006463953,67.67
-67.68,0.14500819,0.006461713,67.68
-67.69000000000001,0.14499813,0.0064597363,67.69000000000001
-67.7,0.14498818,0.0064574964,67.7
-67.71000000000001,0.14497817,0.006455125,67.71000000000001
-67.72000000000001,0.14496812,0.006453017,67.72000000000001
-67.73,0.14495814,0.0064509087,67.73
-67.74000000000001,0.14494812,0.006448669,67.74000000000001
-67.75,0.1449381,0.0064461655,67.75
-67.76,0.14492813,0.006444189,67.76
-67.77000000000001,0.14491811,0.0064419494,67.77000000000001
-67.78,0.14490816,0.006439973,67.78
-67.79,0.14489812,0.0064376015,67.79
-67.80000000000001,0.14488816,0.0064353617,67.80000000000001
-67.81,0.14487815,0.006433122,67.81
-67.82000000000001,0.14486818,0.0064311456,67.82000000000001
-67.83000000000001,0.14485818,0.0064289058,67.83000000000001
-67.84,0.14484824,0.006426534,67.84
-67.85000000000001,0.14483824,0.0064244256,67.85000000000001
-67.86,0.14482829,0.0064223176,67.86
-67.87,0.1448183,0.0064200778,67.87
-67.88000000000001,0.14480832,0.0064181015,67.88000000000001
-67.89,0.14479837,0.006415598,67.89
-67.9,0.14478841,0.0064133583,67.9
-67.91000000000001,0.14477842,0.0064116456,67.91000000000001
-67.92,0.14476848,0.0064090104,67.92
-67.93,0.14475851,0.0064067706,67.93
-67.94000000000001,0.14474854,0.0064047943,67.94000000000001
-67.95,0.14473864,0.0064024227,67.95
-67.96000000000001,0.14472868,0.0064004464,67.96000000000001
-67.97000000000001,0.14471872,0.006397943,67.97000000000001
-67.98,0.14470881,0.0063959667,67.98
-67.99000000000001,0.14469886,0.00639399,67.99000000000001
-68.0,0.1446889,0.0063913553,68.0
-68.01,0.14467901,0.0063893786,68.01
-68.02000000000001,0.14466904,0.0063871387,68.02000000000001
-68.03,0.14465913,0.0063851625,68.03
-68.04,0.14464922,0.0063830544,68.04
-68.05000000000001,0.14463925,0.0063808146,68.05000000000001
-68.06,0.14462936,0.0063785748,68.06
-68.07000000000001,0.14461944,0.0063765985,68.07000000000001
-68.08000000000001,0.14460953,0.0063744904,68.08000000000001
-68.09,0.14459962,0.006372514,68.09
-68.10000000000001,0.1445897,0.006370274,68.10000000000001
-68.11,0.1445798,0.006368034,68.11
-68.12,0.14456987,0.0063656624,68.12
-68.13000000000001,0.14455998,0.006363291,68.13000000000001
-68.14,0.14455009,0.0063613146,68.14
-68.15,0.14454018,0.0063593383,68.15
-68.16000000000001,0.1445303,0.0063570985,68.16000000000001
-68.17,0.1445204,0.006355122,68.17
-68.18,0.14451051,0.0063528824,68.18
-68.19000000000001,0.14450061,0.0063505108,68.19000000000001
-68.2,0.14449075,0.0063484027,68.2
-68.21000000000001,0.14448084,0.006346163,68.21000000000001
-68.22000000000001,0.14447099,0.0063441866,68.22000000000001
-68.23,0.14446113,0.006341947,68.23
-68.24000000000001,0.14445123,0.006339575,68.24000000000001
-68.25,0.14444137,0.0063375984,68.25
-68.26,0.14443153,0.0063354904,68.26
-68.27000000000001,0.14442165,0.006333514,68.27000000000001
-68.28,0.14441174,0.0063310107,68.28
-68.29,0.14440191,0.0063291662,68.29
-68.30000000000001,0.14439201,0.0063269264,68.30000000000001
-68.31,0.14438221,0.0063246866,68.31
-68.32000000000001,0.14437231,0.0063227103,68.32000000000001
-68.33000000000001,0.14436245,0.0063206023,68.33000000000001
-68.34,0.14435264,0.0063183624,68.34
-68.35000000000001,0.14434278,0.006315991,68.35000000000001
-68.36000000000001,0.14433295,0.006314014,68.36000000000001
-68.37,0.14432311,0.006311906,68.37
-68.38000000000001,0.14431326,0.006309666,68.38000000000001
-68.39,0.14430344,0.00630769,68.39
-68.4,0.14429358,0.006305582,68.4
-68.41000000000001,0.14428374,0.006303342,68.41000000000001
