psi,theta,K,h
-35.96,0.331736,0.057547484,35.96
-35.97,0.33171245,0.057529785,35.97
-35.98,0.33168888,0.05751212,35.98
-35.99,0.3316654,0.057494543,35.99
-36.0,0.33164185,0.05747688,36.0
-36.01,0.33161837,0.057459336,36.01
-36.019999999999996,0.33159485,0.05744173,36.019999999999996
-36.03,0.33157134,0.057424095,36.03
-36.04,0.3315478,0.057406582,36.04
-36.05,0.33152434,0.05738898,36.05
-36.06,0.3315009,0.057371374,36.06
-36.07,0.33147743,0.057353955,36.07
-36.08,0.33145392,0.057336383,36.08
-36.089999999999996,0.33143044,0.0573189,36.089999999999996
-36.1,0.33140698,0.057301294,36.1
-36.11,0.3313835,0.05728378,36.11
-36.12,0.33136,0.057266396,36.12
-36.129999999999995,0.33133656,0.057248883,36.129999999999995
-36.14,0.33131313,0.057231497,36.14
-36.15,0.33128965,0.057214014,36.15
-36.16,0.33126628,0.0571965,36.16
-36.17,0.3312428,0.057179146,36.17
-36.18,0.33121935,0.057161696,36.18
-36.19,0.33119595,0.05714434,36.19
-36.199999999999996,0.3311725,0.05712692,36.199999999999996
-36.21,0.33114913,0.057109565,36.21
-36.22,0.33112565,0.05709221,36.22
-36.23,0.33110228,0.05707482,36.23
-36.24,0.3310789,0.057057492,36.24
-36.25,0.33105546,0.057040073,36.25
-36.26,0.33103207,0.05702278,36.26
-36.269999999999996,0.33100867,0.057005484,36.269999999999996
-36.28,0.3309853,0.05698819,36.28
-36.29,0.33096197,0.056970865,36.29
-36.3,0.33093858,0.056953568,36.3
-36.31,0.3309152,0.056936335,36.31
-36.32,0.33089185,0.05691907,36.32
-36.33,0.33086848,0.05690187,36.33
-36.339999999999996,0.33084506,0.056884546,36.339999999999996
-36.35,0.33082175,0.056867342,36.35
-36.36,0.3307984,0.05685014,36.36
-36.37,0.3307751,0.056833,36.37
-36.379999999999995,0.33075175,0.056815766,36.379999999999995
-36.39,0.33072838,0.056798596,36.39
-36.4,0.3307051,0.056781396,36.4
-36.41,0.33068177,0.056764256,36.41
-36.42,0.33065847,0.056747053,36.42
-36.43,0.3306352,0.056729976,36.43
-36.44,0.33061188,0.056712802,36.44
-36.449999999999996,0.33058852,0.056695756,36.449999999999996
-36.46,0.33056524,0.056678616,36.46
-36.47,0.33054197,0.05666154,36.47
-36.48,0.33051866,0.056644432,36.48
-36.49,0.33049542,0.05662735,36.49
-36.5,0.3304721,0.05661034,36.5
-36.51,0.33044884,0.056593258,36.51
-36.519999999999996,0.33042556,0.05657621,36.519999999999996
-36.53,0.33040228,0.056559164,36.53
-36.54,0.330379,0.05654215,36.54
-36.55,0.3303558,0.056525163,36.55
-36.56,0.33033255,0.05650818,36.56
-36.57,0.33030927,0.056491163,36.57
-36.58,0.33028606,0.05647418,36.58
-36.589999999999996,0.3302628,0.056457255,36.589999999999996
-36.6,0.33023956,0.0564403,36.6
-36.61,0.33021632,0.056423347,36.61
-36.62,0.3301931,0.056406487,36.62
-36.629999999999995,0.33016992,0.056389563,36.629999999999995
-36.64,0.3301467,0.05637264,36.64
-36.65,0.3301235,0.056355685,36.65
-36.66,0.3301003,0.056338858,36.66
-36.67,0.33007708,0.056321934,36.67
-36.68,0.3300539,0.056305103,36.68
-36.69,0.3300307,0.056288272,36.69
-36.699999999999996,0.33000755,0.05627141,36.699999999999996
-36.71,0.32998434,0.05625449,36.71
-36.72,0.32996118,0.056237783,36.72
-36.73,0.32993802,0.056220923,36.73
-36.74,0.32991484,0.056204125,36.74
-36.75,0.32989168,0.056187354,36.75
-36.76,0.32986856,0.056170527,36.76
-36.769999999999996,0.32984543,0.05615382,36.769999999999996
-36.78,0.3298222,0.056136988,36.78
-36.79,0.32979912,0.05612022,36.79
-36.8,0.329776,0.056103546,36.8
-36.81,0.32975283,0.05608681,36.81
-36.82,0.32972974,0.056070134,36.82
-36.83,0.32970664,0.05605343,36.83
-36.839999999999996,0.32968345,0.056036692,36.839999999999996
-36.85,0.32966036,0.056020018,36.85
-36.86,0.3296373,0.05600331,36.86
-36.87,0.32961416,0.05598673,36.87
-36.879999999999995,0.3295911,0.055970054,36.879999999999995
-36.89,0.329568,0.05595341,36.89
-36.9,0.32954487,0.055936735,36.9
-36.91,0.32952178,0.05592012,36.91
-36.92,0.3294987,0.05590354,36.92
-36.93,0.32947564,0.05588702,36.93
-36.94,0.32945263,0.055870377,36.94
-36.949999999999996,0.3294295,0.055853795,36.949999999999996
-36.96,0.32940647,0.05583721,36.96
-36.97,0.32938343,0.05582063,36.97
-36.98,0.32936037,0.05580411,36.98
-36.99,0.32933736,0.05578756,36.99
-37.0,0.3293143,0.055771038,37.0
-37.01,0.32929125,0.055754613,37.01
-37.019999999999996,0.3292682,0.05573806,37.019999999999996
-37.03,0.32924518,0.05572148,37.03
-37.04,0.3292222,0.055705115,37.04
-37.05,0.32919917,0.055688564,37.05
-37.06,0.32917613,0.055672165,37.06
-37.07,0.32915318,0.055655617,37.07
-37.08,0.3291301,0.05563922,37.08
-37.089999999999996,0.3291071,0.05562276,37.089999999999996
-37.1,0.32908413,0.055606395,37.1
-37.11,0.32906115,0.05558997,37.11
-37.12,0.32903817,0.055573575,37.12
-37.129999999999995,0.3290152,0.055557147,37.129999999999995
-37.14,0.32899222,0.05554081,37.14
-37.15,0.32896924,0.055524386,37.15
-37.16,0.3289463,0.05550805,37.16
-37.17,0.32892334,0.05549175,37.17
-37.18,0.3289004,0.05547535,37.18
-37.19,0.32887748,0.05545908,37.19
-37.199999999999996,0.3288545,0.055442777,37.199999999999996
-37.21,0.32883155,0.05542644,37.21
-37.22,0.3288086,0.05541011,37.22
-37.23,0.32878572,0.055393808,37.23
-37.24,0.32876277,0.055377595,37.24
-37.25,0.32873982,0.055361293,37.25
-37.26,0.32871693,0.055345114,37.26
-37.269999999999996,0.32869402,0.05532878,37.269999999999996
-37.28,0.3286711,0.05531257,37.28
-37.29,0.32864818,0.055296328,37.29
-37.3,0.32862526,0.055280086,37.3
-37.31,0.32860237,0.055263907,37.31
-37.32,0.32857955,0.055247728,37.32
-37.33,0.32855666,0.05523155,37.33
-37.339999999999996,0.32853374,0.05521531,37.339999999999996
-37.35,0.32851085,0.05519916,37.35
-37.36,0.328488,0.055183012,37.36
-37.37,0.32846516,0.055166863,37.37
-37.379999999999995,0.32844228,0.055150777,37.379999999999995
-37.39,0.3284194,0.05513466,37.39
-37.4,0.32839656,0.055118512,37.4
-37.41,0.32837373,0.055102397,37.41
-37.42,0.32835087,0.05508631,37.42
-37.43,0.32832807,0.05507016,37.43
-37.44,0.3283052,0.05505414,37.44
-37.449999999999996,0.32828236,0.055038147,37.449999999999996
-37.46,0.3282596,0.055022027,37.46
-37.47,0.3282368,0.055006035,37.47
-37.48,0.32821393,0.05498998,37.48
-37.49,0.3281911,0.054973923,37.49
-37.5,0.32816833,0.054957964,37.5
-37.51,0.3281455,0.05494197,37.51
-37.519999999999996,0.32812274,0.054926008,37.519999999999996
-37.53,0.32809997,0.054909922,37.53
-37.54,0.3280772,0.054894052,37.54
-37.55,0.3280544,0.05487806,37.55
-37.56,0.32803166,0.054862034,37.56
-37.57,0.32800883,0.054846134,37.57
-37.58,0.3279861,0.05483017,37.58
-37.589999999999996,0.32796332,0.05481424,37.589999999999996
-37.6,0.32794058,0.054798342,37.6
-37.61,0.3279178,0.05478241,37.61
-37.62,0.32789508,0.054766573,37.62
-37.629999999999995,0.32787237,0.05475064,37.629999999999995
-37.64,0.32784957,0.054734834,37.64
-37.65,0.32782686,0.05471887,37.65
-37.66,0.32780415,0.054703,37.66
-37.67,0.32778144,0.054687195,37.67
-37.68,0.3277587,0.054671418,37.68
-37.69,0.32773596,0.05465558,37.69
-37.699999999999996,0.32771325,0.05463974,37.699999999999996
-37.71,0.32769057,0.054623935,37.71
-37.72,0.3276679,0.05460816,37.72
-37.73,0.32764515,0.054592382,37.73
-37.74,0.32762247,0.054576546,37.74
-37.75,0.32759982,0.054560862,37.75
-37.76,0.3275771,0.054545056,37.76
-37.769999999999996,0.32755446,0.054529246,37.769999999999996
-37.78,0.32753175,0.054513503,37.78
-37.79,0.32750914,0.054497883,37.79
-37.8,0.3274865,0.054482136,37.8
-37.81,0.32746384,0.054466423,37.81
-37.82,0.32744116,0.05445074,37.82
-37.83,0.3274185,0.054434992,37.83
-37.839999999999996,0.32739586,0.054419372,37.839999999999996
-37.85,0.3273732,0.05440369,37.85
-37.86,0.32735062,0.054387975,37.86
-37.87,0.32732797,0.054372385,37.87
-37.879999999999995,0.32730532,0.05435673,37.879999999999995
-37.89,0.32728273,0.05434108,37.89
-37.9,0.32726008,0.05432552,37.9
-37.91,0.3272375,0.054309838,37.91
-37.92,0.32721487,0.054294247,37.92
-37.93,0.32719228,0.054278657,37.93
-37.94,0.3271697,0.054263067,37.94
-37.949999999999996,0.3271471,0.054247476,37.949999999999996
-37.96,0.3271245,0.05423192,37.96
-37.97,0.32710192,0.05421636,37.97
-37.98,0.32707933,0.05420083,37.98
-37.99,0.3270568,0.0541853,37.99
-38.0,0.3270342,0.054169837,38.0
-38.01,0.32701167,0.054154307,38.01
-38.019999999999996,0.32698905,0.05413881,38.019999999999996
-38.03,0.32696652,0.054123282,38.03
-38.04,0.326944,0.054107815,38.04
-38.05,0.32692143,0.054092318,38.05
-38.06,0.32689887,0.054076854,38.06
-38.07,0.32687634,0.054061387,38.07
-38.08,0.3268538,0.05404592,38.08
-38.089999999999996,0.3268313,0.054030485,38.089999999999996
-38.1,0.32680875,0.05401508,38.1
-38.11,0.32678628,0.053999647,38.11
-38.12,0.32676375,0.05398421,38.12
-38.129999999999995,0.32674122,0.053968806,38.129999999999995
-38.14,0.32671875,0.053953435,38.14
-38.15,0.32669622,0.05393806,38.15
-38.16,0.32667378,0.053922657,38.16
-38.17,0.32665128,0.053907346,38.17
-38.18,0.32662877,0.05389191,38.18
-38.19,0.3266063,0.05387663,38.19
-38.199999999999996,0.3265838,0.053861316,38.199999999999996
-38.21,0.32656133,0.053845976,38.21
-38.22,0.32653892,0.053830635,38.22
-38.23,0.32651642,0.053815324,38.23
-38.24,0.326494,0.053800043,38.24
-38.25,0.3264715,0.05378479,38.25
-38.26,0.3264491,0.05376942,38.26
-38.269999999999996,0.32642663,0.053754203,38.269999999999996
-38.28,0.32640424,0.05373889,38.28
-38.29,0.3263817,0.05372367,38.29
-38.3,0.32635933,0.053708486,38.3
-38.31,0.32633692,0.053693205,38.31
-38.32,0.3263145,0.053678047,38.32
-38.33,0.3262921,0.0536628,38.33
-38.339999999999996,0.3262697,0.05364752,38.339999999999996
-38.35,0.3262473,0.0536323,38.35
-38.36,0.3262249,0.053617146,38.36
-38.37,0.32620248,0.05360205,38.37
-38.379999999999995,0.3261801,0.053586833,38.379999999999995
-38.39,0.3261577,0.053571705,38.39
-38.4,0.32613534,0.05355652,38.4
-38.41,0.32611296,0.053541392,38.41
-38.42,0.3260906,0.0535263,38.42
-38.43,0.32606822,0.053511113,38.43
-38.44,0.3260458,0.053496048,38.44
-38.449999999999996,0.32602346,0.053480953,38.449999999999996
-38.46,0.32600114,0.05346583,38.46
-38.47,0.32597876,0.053450767,38.47
-38.48,0.32595646,0.053435702,38.48
-38.49,0.3259341,0.053420547,38.49
-38.5,0.32591173,0.053405575,38.5
-38.51,0.3258894,0.053390544,38.51
-38.519999999999996,0.3258671,0.05337545,38.519999999999996
-38.53,0.3258448,0.053360417,38.53
-38.54,0.32582244,0.053345416,38.54
-38.55,0.32580015,0.053330414,38.55
-38.56,0.3257779,0.053315382,38.56
-38.57,0.32575554,0.053300444,38.57
-38.58,0.32573327,0.053285442,38.58
-38.589999999999996,0.32571095,0.053270504,38.589999999999996
-38.6,0.3256887,0.053255502,38.6
-38.61,0.3256664,0.053240564,38.61
-38.62,0.3256441,0.05322562,38.62
-38.629999999999995,0.32562184,0.053210653,38.629999999999995
-38.64,0.32559955,0.05319571,38.64
-38.65,0.3255773,0.053180773,38.65
-38.66,0.3255551,0.053165864,38.66
-38.67,0.32553282,0.05315099,38.67
-38.68,0.32551053,0.05313611,38.68
-38.69,0.32548827,0.0531212,38.69
-38.699999999999996,0.32546604,0.053106327,38.699999999999996
-38.71,0.3254438,0.053091418,38.71
-38.72,0.32542157,0.05307657,38.72
-38.73,0.3253994,0.053061694,38.73
-38.74,0.3253771,0.05304691,38.74
-38.75,0.3253549,0.053032063,38.75
-38.76,0.32533273,0.05301731,38.76
-38.769999999999996,0.32531053,0.05300246,38.769999999999996
-38.78,0.32528827,0.05298768,38.78
-38.79,0.32526606,0.05297283,38.79
-38.8,0.32524392,0.05295805,38.8
-38.81,0.3252217,0.052943263,38.81
-38.82,0.32519957,0.05292851,38.82
-38.83,0.3251773,0.052913696,38.83
-38.839999999999996,0.32515517,0.052899003,38.839999999999996
-38.85,0.32513297,0.05288431,38.85
-38.86,0.3251108,0.052869588,38.86
-38.87,0.32508862,0.052854836,38.87
-38.879999999999995,0.32506648,0.052840084,38.879999999999995
-38.89,0.3250444,0.05282536,38.89
-38.9,0.3250222,0.05281064,38.9
-38.91,0.32500005,0.05279601,38.91
-38.92,0.32497793,0.052781347,38.92
-38.93,0.32495576,0.052766625,38.93
-38.94,0.32493362,0.052751966,38.94
-38.949999999999996,0.32491148,0.052737307,38.949999999999996
-38.96,0.3248894,0.052722737,38.96
-38.97,0.32486725,0.05270805,38.97
-38.98,0.3248452,0.052693386,38.98
-38.99,0.32482302,0.05267885,38.99
-39.0,0.32480094,0.05266425,39.0
-39.01,0.3247789,0.05264959,39.01
-39.019999999999996,0.32475674,0.052635025,39.019999999999996
-39.03,0.3247347,0.052620426,39.03
-39.04,0.32471257,0.05260586,39.04
-39.05,0.32469052,0.05259129,39.05
-39.06,0.32466847,0.052576724,39.06
-39.07,0.32464638,0.05256222,39.07
-39.08,0.3246243,0.052547682,39.08
-39.089999999999996,0.32460228,0.052533083,39.089999999999996
-39.1,0.3245802,0.05251861,39.1
-39.11,0.32455814,0.052504074,39.11
-39.12,0.3245361,0.052489538,39.12
-39.129999999999995,0.32451403,0.05247509,39.129999999999995
-39.14,0.324492,0.05246062,39.14
-39.15,0.32446998,0.052446175,39.15
-39.16,0.32444796,0.052431576,39.16
-39.17,0.3244259,0.052417196,39.17
-39.18,0.32440388,0.052402753,39.18
-39.19,0.32438186,0.052388247,39.19
-39.199999999999996,0.32435983,0.052373834,39.199999999999996
-39.21,0.32433787,0.052359454,39.21
-39.22,0.32431585,0.05234504,39.22
-39.23,0.32429385,0.052330628,39.23
-39.24,0.3242719,0.052316215,39.24
-39.25,0.32424986,0.0523018,39.25
-39.26,0.3242279,0.052287422,39.26
-39.269999999999996,0.32420594,0.05227304,39.269999999999996
-39.28,0.32418397,0.05225866,39.28
-39.29,0.32416198,0.05224434,39.29
-39.3,0.32414,0.052229926,39.3
-39.31,0.32411805,0.05221564,39.31
-39.32,0.32409608,0.05220129,39.32
-39.33,0.32407412,0.05218703,39.33
-39.339999999999996,0.3240522,0.05217262,39.339999999999996
-39.35,0.32403028,0.05215836,39.35
-39.36,0.32400832,0.05214401,39.36
-39.37,0.32398638,0.052129753,39.37
-39.379999999999995,0.32396445,0.052115433,39.379999999999995
-39.39,0.3239425,0.05210124,39.39
-39.4,0.32392058,0.05208698,39.4
-39.41,0.3238987,0.052072693,39.41
-39.42,0.3238768,0.052058436,39.42
-39.43,0.32385492,0.05204421,39.43
-39.44,0.323833,0.052029982,39.44
-39.449999999999996,0.32381108,0.052015726,39.449999999999996
-39.46,0.3237892,0.0520015,39.46
-39.47,0.32376733,0.051987335,39.47
-39.48,0.32374546,0.05197311,39.48
-39.49,0.32372352,0.05195891,39.49
-39.5,0.32370168,0.051944777,39.5
-39.51,0.32367983,0.05193055,39.51
-39.519999999999996,0.32365793,0.051916387,39.519999999999996
-39.53,0.32363614,0.051902253,39.53
-39.54,0.32361424,0.05188812,39.54
-39.55,0.3235924,0.051873986,39.55
-39.56,0.32357055,0.051859852,39.56
-39.57,0.32354873,0.05184575,39.57
-39.58,0.32352686,0.051831618,39.58
-39.589999999999996,0.32350507,0.051817484,39.589999999999996
-39.6,0.32348323,0.051803414,39.6
-39.61,0.32346138,0.05178931,39.61
-39.62,0.32343957,0.051775303,39.62
-39.629999999999995,0.32341775,0.051761135,39.629999999999995
-39.64,0.32339597,0.051747065,39.64
-39.65,0.32337415,0.051733088,39.65
-39.66,0.3233524,0.051719014,39.66
-39.67,0.3233306,0.051704913,39.67
-39.68,0.32330877,0.051690966,39.68
-39.69,0.32328698,0.051676985,39.69
-39.699999999999996,0.32326517,0.051662914,39.699999999999996
-39.71,0.32324344,0.051648907,39.71
-39.72,0.32322162,0.051634897,39.72
-39.73,0.3231999,0.05162092,39.73
-39.74,0.3231781,0.05160697,39.74
-39.75,0.32315636,0.05159299,39.75
-39.76,0.3231346,0.051579013,39.76
-39.769999999999996,0.32311288,0.051565066,39.769999999999996
-39.78,0.32309115,0.05155115,39.78
-39.79,0.3230694,0.05153714,39.79
-39.8,0.32304767,0.051523253,39.8
-39.81,0.32302588,0.051509306,39.81
-39.82,0.32300422,0.051495392,39.82
-39.83,0.3229825,0.051481474,39.83
-39.839999999999996,0.32296076,0.05146759,39.839999999999996
-39.85,0.322939,0.051453736,39.85
-39.86,0.32291734,0.05143979,39.86
-39.87,0.32289562,0.051425964,39.87
-39.879999999999995,0.3228739,0.051412016,39.879999999999995
-39.89,0.3228522,0.05139819,39.89
-39.9,0.32283053,0.051384367,39.9
-39.91,0.32280883,0.051370513,39.91
-39.92,0.32278717,0.05135672,39.92
-39.93,0.32276547,0.051342897,39.93
-39.94,0.32274377,0.051329013,39.94
-39.949999999999996,0.32272214,0.05131522,39.949999999999996
-39.96,0.32270047,0.051301457,39.96
-39.97,0.3226788,0.051287603,39.97
-39.98,0.32265714,0.05127381,39.98
-39.99,0.32263553,0.05126011,39.99
-40.0,0.3226139,0.05124632,40.0
-40.01,0.32259226,0.051232558,40.01
-40.019999999999996,0.32257062,0.05121886,40.019999999999996
-40.03,0.32254896,0.051205065,40.03
-40.04,0.32252732,0.051191274,40.04
-40.05,0.3225057,0.051177606,40.05
-40.06,0.32248405,0.051163904,40.06
-40.07,0.32246247,0.051150173,40.07
-40.08,0.32244086,0.051136445,40.08
-40.089999999999996,0.32241926,0.051122744,40.089999999999996
-40.1,0.32239768,0.051109076,40.1
-40.11,0.3223761,0.051095407,40.11
-40.12,0.32235447,0.05108171,40.12
-40.129999999999995,0.3223329,0.05106807,40.129999999999995
-40.14,0.32231134,0.05105437,40.14
-40.15,0.32228974,0.051040735,40.15
-40.16,0.32226813,0.051027097,40.16
-40.17,0.32224658,0.05101349,40.17
-40.18,0.32222503,0.050999884,40.18
-40.19,0.32220346,0.050986152,40.19
-40.199999999999996,0.3221819,0.050972637,40.199999999999996
-40.21,0.32216042,0.050959002,40.21
-40.22,0.32213885,0.050945427,40.22
-40.23,0.3221173,0.05093179,40.23
-40.24,0.32209572,0.050918214,40.24
-40.25,0.32207423,0.0509047,40.25
-40.26,0.32205272,0.050891124,40.26
-40.269999999999996,0.3220312,0.05087758,40.269999999999996
-40.28,0.32200968,0.050864004,40.28
-40.29,0.32198817,0.05085046,40.29
-40.3,0.32196662,0.050836913,40.3
-40.31,0.32194513,0.05082343,40.31
-40.32,0.3219236,0.050809916,40.32
-40.33,0.32190216,0.050796434,40.33
-40.339999999999996,0.32188064,0.050782923,40.339999999999996
-40.35,0.32185918,0.050769407,40.35
-40.36,0.3218377,0.050755925,40.36
-40.37,0.3218162,0.050742444,40.37
-40.379999999999995,0.32179472,0.05072899,40.379999999999995
-40.39,0.3217733,0.05071554,40.39
-40.4,0.32175183,0.050702088,40.4
-40.41,0.32173032,0.050688636,40.41
-40.42,0.32170892,0.050675217,40.42
-40.43,0.3216874,0.050661765,40.43
-40.44,0.32166594,0.050648376,40.44
-40.449999999999996,0.32164454,0.050635017,40.449999999999996
-40.46,0.32162306,0.050621565,40.46
-40.47,0.32160166,0.050608207,40.47
-40.48,0.32158023,0.05059469,40.48
-40.49,0.3215588,0.050581336,40.49
-40.5,0.32153738,0.050568037,40.5
-40.51,0.32151598,0.05055462,40.51
-40.519999999999996,0.32149458,0.05054129,40.519999999999996
-40.53,0.32147318,0.0505279,40.53
-40.54,0.32145178,0.050514605,40.54
-40.55,0.32143036,0.050501246,40.55
-40.56,0.32140896,0.050487917,40.56
-40.57,0.3213876,0.05047462,40.57
-40.58,0.3213662,0.050461292,40.58
-40.589999999999996,0.32134482,0.050448027,40.589999999999996
-40.6,0.32132348,0.050434668,40.6
-40.61,0.3213021,0.050421372,40.61
-40.62,0.32128072,0.050408076,40.62
-40.629999999999995,0.32125938,0.05039481,40.629999999999995
-40.64,0.32123804,0.050381575,40.64
-40.65,0.32121667,0.05036831,40.65
-40.66,0.32119533,0.050355013,40.66
-40.67,0.32117397,0.050341778,40.67
-40.68,0.32115263,0.050328575,40.68
-40.69,0.32113132,0.05031531,40.69
-40.699999999999996,0.32110998,0.050302107,40.699999999999996
-40.71,0.32108867,0.0502889,40.71
-40.72,0.32106733,0.050275728,40.72
-40.73,0.32104602,0.050262462,40.73
-40.74,0.3210247,0.050249323,40.74
-40.75,0.32100338,0.050236117,40.75
-40.76,0.32098213,0.050222915,40.76
-40.769999999999996,0.32096082,0.05020977,40.769999999999996
-40.78,0.3209395,0.050196663,40.78
-40.79,0.32091823,0.05018346,40.79
-40.8,0.32089692,0.05017038,40.8
-40.81,0.32087564,0.050157174,40.81
-40.82,0.32085437,0.05014413,40.82
-40.83,0.32083312,0.050130922,40.83
-40.839999999999996,0.32081184,0.050117783,40.839999999999996
-40.85,0.32079062,0.050104704,40.85
-40.86,0.32076937,0.05009159,40.86
