psi,theta,K,h
-23.39,0.24752416,0.07211049,23.39
-23.400000000000002,0.24747273,0.07202406,23.400000000000002
-23.410000000000004,0.24742132,0.07193789,23.410000000000004
-23.42,0.24736996,0.07185133,23.42
-23.430000000000003,0.24731854,0.07176529,23.430000000000003
-23.44,0.24726723,0.07167899,23.44
-23.450000000000003,0.24721594,0.07159335,23.450000000000003
-23.46,0.24716467,0.07150784,23.46
-23.470000000000002,0.24711338,0.071421936,23.470000000000002
-23.48,0.24706212,0.07133655,23.48
-23.490000000000002,0.24701093,0.07125118,23.490000000000002
-23.500000000000004,0.24695975,0.071165934,23.500000000000004
-23.51,0.24690859,0.07108082,23.51
-23.520000000000003,0.24685745,0.07099584,23.520000000000003
-23.53,0.24680635,0.07091124,23.53
-23.540000000000003,0.24675526,0.07082666,23.540000000000003
-23.55,0.2467042,0.070741676,23.55
-23.560000000000002,0.24665315,0.07065735,23.560000000000002
-23.57,0.24660216,0.07057329,23.57
-23.580000000000002,0.24655117,0.0704891,23.580000000000002
-23.590000000000003,0.24650025,0.07040491,23.590000000000003
-23.6,0.24644928,0.07032137,23.6
-23.610000000000003,0.24639839,0.07023745,23.610000000000003
-23.62,0.2463475,0.070153914,23.62
-23.630000000000003,0.24629663,0.07007038,23.630000000000003
-23.64,0.24624582,0.06998711,23.64
-23.650000000000002,0.246195,0.06990384,23.650000000000002
-23.660000000000004,0.24614422,0.06982057,23.660000000000004
-23.67,0.24609347,0.069737695,23.67
-23.680000000000003,0.24604274,0.06965482,23.680000000000003
-23.69,0.24599202,0.069572076,23.69
-23.700000000000003,0.24594134,0.0694896,23.700000000000003
-23.71,0.24589069,0.06940738,23.71
-23.720000000000002,0.24584007,0.0693249,23.720000000000002
-23.73,0.24578942,0.069242686,23.73
-23.740000000000002,0.24573885,0.0691606,23.740000000000002
-23.750000000000004,0.24568833,0.06907878,23.750000000000004
-23.76,0.24563779,0.0689967,23.76
-23.770000000000003,0.24558727,0.06891514,23.770000000000003
-23.78,0.2455368,0.068833716,23.78
-23.790000000000003,0.24548633,0.06875216,23.790000000000003
-23.8,0.24543591,0.068670996,23.8
-23.810000000000002,0.24538548,0.06858984,23.810000000000002
-23.82,0.24533513,0.068508804,23.82
-23.830000000000002,0.24528477,0.068427905,23.830000000000002
-23.840000000000003,0.24523443,0.06834701,23.840000000000003
-23.85,0.24518412,0.06826624,23.85
-23.860000000000003,0.24513385,0.06818574,23.860000000000003
-23.87,0.24508359,0.068105236,23.87
-23.880000000000003,0.24503335,0.068025,23.880000000000003
-23.89,0.24498317,0.06794476,23.89
-23.900000000000002,0.24493296,0.06786478,23.900000000000002
-23.910000000000004,0.24488282,0.06778507,23.910000000000004
-23.92,0.24483268,0.06770496,23.92
-23.930000000000003,0.24478257,0.067625515,23.930000000000003
-23.94,0.2447325,0.0675458,23.94
-23.950000000000003,0.2446824,0.06746648,23.950000000000003
-23.96,0.2446324,0.06738704,23.96
-23.970000000000002,0.24458238,0.06730785,23.970000000000002
-23.98,0.24453239,0.067228794,23.98
-23.990000000000002,0.24448244,0.06714988,23.990000000000002
-24.000000000000004,0.24443251,0.06707109,24.000000000000004
-24.01,0.2443826,0.0669923,24.01
-24.020000000000003,0.24433275,0.06691403,24.020000000000003
-24.03,0.24428287,0.06683537,24.03
-24.040000000000003,0.24423303,0.06675737,24.040000000000003
-24.05,0.24418323,0.06667898,24.05
-24.060000000000002,0.24413343,0.066600844,24.060000000000002
-24.070000000000004,0.24408367,0.06652272,24.070000000000004
-24.080000000000002,0.24403396,0.06644498,24.080000000000002
-24.090000000000003,0.24398424,0.066367246,24.090000000000003
-24.1,0.24393454,0.0662899,24.1
-24.110000000000003,0.24388486,0.06621217,24.110000000000003
-24.12,0.24383526,0.066134825,24.12
-24.130000000000003,0.24378562,0.06605749,24.130000000000003
-24.14,0.24373606,0.065980405,24.14
-24.150000000000002,0.24368645,0.0659036,24.150000000000002
-24.160000000000004,0.24363698,0.065826386,24.160000000000004
-24.17,0.24358746,0.065749705,24.17
-24.180000000000003,0.24353795,0.06567289,24.180000000000003
-24.19,0.24348848,0.06559647,24.19
-24.200000000000003,0.24343903,0.065520056,24.200000000000003
-24.21,0.2433896,0.06544377,24.21
-24.220000000000002,0.24334021,0.06536748,24.220000000000002
-24.23,0.24329086,0.06529159,24.23
-24.240000000000002,0.2432415,0.0652153,24.240000000000002
-24.250000000000004,0.2431922,0.06513967,24.250000000000004
-24.26,0.2431429,0.06506404,24.26
-24.270000000000003,0.24309362,0.064988285,24.270000000000003
-24.28,0.24304436,0.06491292,24.28
-24.290000000000003,0.24299514,0.064837426,24.290000000000003
-24.3,0.24294598,0.06476246,24.3
-24.310000000000002,0.24289677,0.06468722,24.310000000000002
-24.320000000000004,0.24284767,0.06461199,24.320000000000004
-24.330000000000002,0.24279855,0.06453715,24.330000000000002
-24.340000000000003,0.24274944,0.064462446,24.340000000000003
-24.35,0.24270032,0.06438774,24.35
-24.360000000000003,0.24265127,0.064313166,24.360000000000003
-24.37,0.24260229,0.06423873,24.37
-24.380000000000003,0.24255328,0.06416428,24.380000000000003
-24.39,0.24250428,0.06409024,24.39
-24.400000000000002,0.24245535,0.064015925,24.400000000000002
-24.410000000000004,0.2424064,0.06394201,24.410000000000004
-24.42,0.24235752,0.063868225,24.42
-24.430000000000003,0.24230862,0.06379418,24.430000000000003
-24.44,0.24225973,0.06372066,24.44
-24.450000000000003,0.24221092,0.06364701,24.450000000000003
-24.46,0.24216212,0.063573755,24.46
-24.470000000000002,0.2421133,0.06350037,24.470000000000002
-24.48,0.24206461,0.063427106,24.48
-24.490000000000002,0.24201581,0.06335425,24.490000000000002
-24.500000000000004,0.24196713,0.06328086,24.500000000000004
-24.51,0.24191843,0.06320826,24.51
-24.520000000000003,0.24186973,0.063135535,24.520000000000003
-24.53,0.24182111,0.06306254,24.53
-24.540000000000003,0.24177252,0.06299034,24.540000000000003
-24.55,0.24172391,0.06291774,24.55
-24.560000000000002,0.24167532,0.0628454,24.560000000000002
-24.570000000000004,0.2416268,0.06277307,24.570000000000004
-24.580000000000002,0.2415783,0.06270113,24.580000000000002
-24.590000000000003,0.24152978,0.06262919,24.590000000000003
-24.6,0.2414813,0.06255725,24.6
-24.610000000000003,0.24143288,0.062485445,24.610000000000003
-24.62,0.24138443,0.06241377,24.62
-24.630000000000003,0.24133606,0.06234236,24.630000000000003
-24.64,0.2412877,0.062270816,24.64
-24.650000000000002,0.24123932,0.062199403,24.650000000000002
-24.660000000000004,0.24119096,0.062128123,24.660000000000004
-24.67,0.24114263,0.062057238,24.67
-24.680000000000003,0.24109441,0.061986223,24.680000000000003
-24.69,0.2410461,0.061915074,24.69
-24.700000000000003,0.24099791,0.06184419,24.700000000000003
-24.71,0.24094968,0.061773438,24.71
-24.720000000000002,0.2409015,0.061703343,24.720000000000002
-24.73,0.24085337,0.06163259,24.73
-24.740000000000002,0.24080521,0.0615621,24.740000000000002
-24.750000000000004,0.2407571,0.061491743,24.750000000000004
-24.76,0.24070902,0.06142178,24.76
-24.770000000000003,0.2406609,0.061351687,24.770000000000003
-24.78,0.24061291,0.061281722,24.78
-24.790000000000003,0.24056487,0.06121176,24.790000000000003
-24.8,0.24051687,0.06114206,24.8
-24.810000000000002,0.2404689,0.061072364,24.810000000000002
-24.820000000000004,0.24042097,0.06100293,24.820000000000004
-24.830000000000002,0.24037308,0.060933493,24.830000000000002
-24.840000000000003,0.24032515,0.060864057,24.840000000000003
-24.85,0.24027729,0.060795147,24.85
-24.860000000000003,0.24022941,0.060725845,24.860000000000003
-24.87,0.24018158,0.060656935,24.87
-24.880000000000003,0.24013379,0.060587894,24.880000000000003
-24.89,0.240086,0.060519118,24.89
-24.900000000000002,0.24003823,0.060450606,24.900000000000002
-24.910000000000004,0.23999053,0.0603817,24.910000000000004
-24.92,0.23994279,0.06031345,24.92
-24.930000000000003,0.23989508,0.060244936,24.930000000000003
-24.94,0.23984742,0.060176685,24.94
-24.950000000000003,0.23979983,0.060108304,24.950000000000003
-24.96,0.23975219,0.060040317,24.96
-24.970000000000002,0.23970456,0.059972595,24.970000000000002
-24.98,0.23965704,0.059904344,24.98
-24.990000000000002,0.23960945,0.059837017,24.990000000000002
-25.000000000000004,0.23956193,0.0597689,25.000000000000004
-25.01,0.23951441,0.059701443,25.01
-25.020000000000003,0.23946694,0.05963411,25.020000000000003
-25.03,0.2394195,0.059566524,25.03
-25.040000000000003,0.23937207,0.059499197,25.040000000000003
-25.05,0.23932467,0.05943213,25.05
-25.060000000000002,0.23927729,0.059365068,25.060000000000002
-25.070000000000004,0.23922992,0.059298005,25.070000000000004
-25.080000000000002,0.23918258,0.059231337,25.080000000000002
-25.090000000000003,0.23913528,0.059164535,25.090000000000003
-25.1,0.239088,0.059097733,25.1
-25.110000000000003,0.23904067,0.05903133,25.110000000000003
-25.12,0.23899344,0.058964923,25.12
-25.130000000000003,0.23894623,0.05889839,25.130000000000003
-25.14,0.23889907,0.058832247,25.14
-25.150000000000002,0.23885188,0.058766104,25.150000000000002
-25.160000000000004,0.23880476,0.05869996,25.160000000000004
-25.17,0.2387576,0.058633823,25.17
-25.180000000000003,0.2387105,0.058568206,25.180000000000003
-25.19,0.23866343,0.058502328,25.19
-25.200000000000003,0.23861636,0.058436584,25.200000000000003
-25.21,0.2385693,0.0583711,25.21
-25.220000000000002,0.23852235,0.058305487,25.220000000000002
-25.23,0.23847534,0.058240265,25.23
-25.240000000000002,0.23842841,0.058175046,25.240000000000002
-25.250000000000004,0.23838143,0.058109827,25.250000000000004
-25.26,0.23833449,0.05804461,25.26
-25.270000000000003,0.2382876,0.05797952,25.270000000000003
-25.28,0.23824073,0.057914827,25.28
-25.290000000000003,0.2381939,0.057850003,25.290000000000003
-25.3,0.2381471,0.057785314,25.3
-25.310000000000002,0.23810025,0.05772062,25.310000000000002
-25.320000000000004,0.23805353,0.05765619,25.320000000000004
-25.330000000000002,0.23800671,0.057591632,25.330000000000002
-25.340000000000003,0.23796004,0.057527333,25.340000000000003
-25.35,0.23791328,0.05746304,25.35
-25.360000000000003,0.23786663,0.05739887,25.360000000000003
-25.37,0.23781995,0.057335235,25.37
-25.380000000000003,0.2377733,0.057270937,25.380000000000003
-25.39,0.2377267,0.057207037,25.39
-25.400000000000002,0.23768008,0.057143398,25.400000000000002
-25.410000000000004,0.2376335,0.057079628,25.410000000000004
-25.42,0.23758695,0.057016253,25.42
-25.430000000000003,0.23754045,0.056952484,25.430000000000003
-25.44,0.23749393,0.056889504,25.44
-25.450000000000003,0.23744749,0.056825995,25.450000000000003
-25.46,0.23740098,0.056762755,25.46
-25.470000000000002,0.23735455,0.056699775,25.470000000000002
-25.48,0.23730817,0.056636795,25.48
-25.490000000000002,0.23726176,0.056573816,25.490000000000002
-25.500000000000004,0.23721541,0.056510966,25.500000000000004
-25.51,0.23716906,0.05644825,25.51
-25.520000000000003,0.23712274,0.0563858,25.520000000000003
-25.53,0.23707646,0.056323085,25.53
-25.540000000000003,0.23703015,0.056260895,25.540000000000003
-25.55,0.23698394,0.056198444,25.55
-25.560000000000002,0.2369377,0.05613599,25.560000000000002
-25.570000000000004,0.23689151,0.05607367,25.570000000000004
-25.580000000000002,0.2368453,0.056011744,25.580000000000002
-25.590000000000003,0.23679912,0.055949688,25.590000000000003
-25.6,0.23675302,0.055887893,25.6
-25.610000000000003,0.23670685,0.05582623,25.610000000000003
-25.62,0.2366608,0.055764437,25.62
-25.630000000000003,0.23661472,0.05570304,25.630000000000003
-25.64,0.23656863,0.055641245,25.64
-25.650000000000002,0.23652267,0.05557998,25.650000000000002
-25.660000000000004,0.23647664,0.055518582,25.660000000000004
-25.67,0.23643067,0.055457182,25.67
-25.680000000000003,0.2363847,0.05539631,25.680000000000003
-25.69,0.23633876,0.055335175,25.69
-25.700000000000003,0.23629285,0.05527391,25.700000000000003
-25.71,0.23624697,0.055213038,25.71
-25.720000000000002,0.23620111,0.0551523,25.720000000000002
-25.73,0.23615524,0.05509169,25.73
-25.740000000000002,0.23610948,0.055030953,25.740000000000002
-25.750000000000004,0.23606364,0.054970477,25.750000000000004
-25.76,0.2360179,0.05491,25.76
-25.770000000000003,0.23597212,0.054849524,25.770000000000003
-25.78,0.23592642,0.054789577,25.78
-25.790000000000003,0.23588069,0.05472923,25.790000000000003
-25.8,0.23583499,0.05466902,25.8
-25.810000000000002,0.23578933,0.054609068,25.810000000000002
-25.820000000000004,0.23574369,0.05454899,25.820000000000004
-25.830000000000002,0.2356981,0.054489303,25.830000000000002
-25.840000000000003,0.23565248,0.054429617,25.840000000000003
-25.85,0.2356069,0.0543698,25.85
-25.860000000000003,0.23556134,0.054310247,25.860000000000003
-25.87,0.23551579,0.054250825,25.87
-25.880000000000003,0.23547031,0.054191403,25.880000000000003
-25.89,0.23542485,0.05413198,25.89
-25.900000000000002,0.23537941,0.05407269,25.900000000000002
-25.910000000000004,0.23533393,0.054013796,25.910000000000004
-25.92,0.23528853,0.053954635,25.92
-25.930000000000003,0.23524313,0.05389574,25.930000000000003
-25.94,0.23519775,0.053836845,25.94
-25.950000000000003,0.2351524,0.05377782,25.950000000000003
-25.96,0.23510703,0.053719454,25.96
-25.970000000000002,0.23506181,0.05366082,25.970000000000002
-25.98,0.2350165,0.05360219,25.98
-25.990000000000002,0.2349712,0.05354382,25.990000000000002
-26.000000000000004,0.23492596,0.053485453,26.000000000000004
-26.01,0.23488076,0.05342682,26.01
-26.020000000000003,0.23483558,0.053368848,26.020000000000003
-26.03,0.23479037,0.053310614,26.03
-26.040000000000003,0.23474525,0.05325277,26.040000000000003
-26.05,0.23470013,0.05319467,26.05
-26.060000000000002,0.23465502,0.053136826,26.060000000000002
-26.070000000000004,0.23460993,0.053078987,26.070000000000004
-26.080000000000002,0.2345649,0.05302154,26.080000000000002
-26.090000000000003,0.23451984,0.05296383,26.090000000000003
-26.1,0.23447484,0.052906387,26.1
-26.110000000000003,0.23442982,0.05284881,26.110000000000003
-26.12,0.23438483,0.05279136,26.12
-26.130000000000003,0.2343399,0.05273418,26.130000000000003
-26.14,0.23429498,0.052676868,26.14
-26.150000000000002,0.2342501,0.05261995,26.150000000000002
-26.160000000000004,0.23420519,0.05256303,26.160000000000004
-26.17,0.23416032,0.052505977,26.17
-26.180000000000003,0.23411547,0.052449193,26.180000000000003
-26.19,0.23407066,0.052392274,26.19
-26.200000000000003,0.23402587,0.05233575,26.200000000000003
-26.21,0.23398113,0.052279096,26.21
-26.220000000000002,0.23393638,0.05222244,26.220000000000002
-26.23,0.23389164,0.052165784,26.23
-26.240000000000002,0.2338469,0.052109655,26.240000000000002
-26.250000000000004,0.2338022,0.05205353,26.250000000000004
-26.26,0.23375756,0.051997136,26.26
-26.270000000000003,0.2337129,0.05194114,26.270000000000003
-26.28,0.23366827,0.051885013,26.28
-26.290000000000003,0.23362371,0.051829018,26.290000000000003
-26.3,0.23357913,0.05177302,26.3
-26.310000000000002,0.23353454,0.05171755,26.310000000000002
-26.320000000000004,0.23349002,0.051661555,26.320000000000004
-26.330000000000002,0.23344551,0.051605955,26.330000000000002
-26.340000000000003,0.23340103,0.051550485,26.340000000000003
-26.35,0.2333565,0.051495016,26.35
-26.360000000000003,0.23331213,0.051439676,26.360000000000003
-26.37,0.23326766,0.051384207,26.37
-26.380000000000003,0.23322327,0.051329132,26.380000000000003
-26.39,0.23317888,0.051273663,26.39
-26.400000000000002,0.23313452,0.05121859,26.400000000000002
-26.410000000000004,0.23309022,0.051163517,26.410000000000004
-26.42,0.23304594,0.051108837,26.42
-26.430000000000003,0.23300159,0.051054027,26.430000000000003
-26.44,0.23295732,0.050999217,26.44
-26.450000000000003,0.23291308,0.050944537,26.450000000000003
-26.46,0.23286885,0.05089012,26.46
-26.470000000000002,0.23282465,0.05083544,26.470000000000002
-26.48,0.23278046,0.050780896,26.48
-26.490000000000002,0.2327363,0.050726745,26.490000000000002
-26.500000000000004,0.23269211,0.050672196,26.500000000000004
-26.51,0.23264802,0.050618045,26.51
-26.520000000000003,0.23260391,0.050563764,26.520000000000003
-26.53,0.23255986,0.050509874,26.53
-26.540000000000003,0.23251578,0.050455853,26.540000000000003
-26.55,0.23247176,0.050401833,26.55
-26.560000000000002,0.23242776,0.050347947,26.560000000000002
-26.570000000000004,0.23238377,0.05029445,26.570000000000004
-26.580000000000002,0.2323398,0.050240695,26.580000000000002
-26.590000000000003,0.23229584,0.050187204,26.590000000000003
-26.6,0.2322519,0.05013358,26.6
-26.610000000000003,0.232208,0.050080348,26.610000000000003
-26.62,0.2321641,0.050026726,26.62
-26.630000000000003,0.23212029,0.049973495,26.630000000000003
-26.64,0.23207642,0.04992053,26.64
-26.650000000000002,0.2320326,0.049867038,26.650000000000002
-26.660000000000004,0.23198883,0.049814202,26.660000000000004
-26.67,0.23194507,0.04976097,26.67
-26.680000000000003,0.23190129,0.04970814,26.680000000000003
-26.69,0.23185752,0.049655437,26.69
-26.700000000000003,0.23181382,0.049602866,26.700000000000003
-26.71,0.23177014,0.04955003,26.71
-26.720000000000002,0.23172647,0.0494972,26.720000000000002
-26.73,0.23168284,0.049445022,26.73
-26.740000000000002,0.23163922,0.04939232,26.740000000000002
-26.750000000000004,0.23159559,0.04933962,26.750000000000004
-26.76,0.231552,0.049287573,26.76
-26.770000000000003,0.23150845,0.049235,26.770000000000003
-26.78,0.23146492,0.04918309,26.78
-26.790000000000003,0.23142137,0.049131177,26.790000000000003
-26.8,0.2313779,0.04907887,26.8
-26.810000000000002,0.23133442,0.04902696,26.810000000000002
-26.820000000000004,0.23129097,0.04897531,26.820000000000004
-26.830000000000002,0.23124751,0.04892353,26.830000000000002
-26.840000000000003,0.23120412,0.048871752,26.840000000000003
-26.85,0.2311607,0.048820104,26.85
-26.860000000000003,0.23111735,0.048768323,26.860000000000003
-26.87,0.23107398,0.048716936,26.87
-26.880000000000003,0.23103066,0.048665684,26.880000000000003
-26.89,0.2309874,0.048614167,26.89
-26.900000000000002,0.2309441,0.04856318,26.900000000000002
-26.910000000000004,0.23090081,0.04851166,26.910000000000004
-26.92,0.23085755,0.04846054,26.92
-26.930000000000003,0.23081434,0.048409417,26.930000000000003
