z,t,theta,head,flux
33.7,0.0,0.41,0.0,-4.421
33.599999999999994,0.0,0.41,0.0,-4.421
33.5,0.0,0.41,0.0,-4.421
33.400000000000006,0.0,0.41,0.0,-4.421
33.3,0.0,0.41,0.0,-4.421
33.2,0.0,0.41,0.0,-4.421
33.099999999999994,0.0,0.41,0.0,-4.421
33.0,0.0,0.41,0.0,-4.421
32.900000000000006,0.0,0.41,0.0,-4.421
32.8,0.0,0.41,0.0,-4.421
32.7,0.0,0.41,0.0,-4.421
32.599999999999994,0.0,0.41,0.0,-4.421
32.5,0.0,0.41,0.0,-4.421
32.400000000000006,0.0,0.41,0.0,-4.421
32.3,0.0,0.41,0.0,-4.421
32.2,0.0,0.41,0.0,-4.421
32.099999999999994,0.0,0.41,0.0,-4.421
32.0,0.0,0.41,0.0,-4.421
31.900000000000006,0.0,0.41,0.0,-4.421
31.799999999999997,0.0,0.41,0.0,-4.421
31.700000000000003,0.0,0.41,0.0,-4.421
31.599999999999994,0.0,0.41,0.0,-4.421
31.5,0.0,0.41,0.0,-4.421
31.400000000000006,0.0,0.41,0.0,-4.421
31.299999999999997,0.0,0.41,0.0,-4.421
31.200000000000003,0.0,0.41,0.0,-4.421
31.099999999999994,0.0,0.41,0.0,-4.421
31.0,0.0,0.41,0.0,-4.421
30.900000000000006,0.0,0.41,0.0,-4.421
30.799999999999997,0.0,0.41,0.0,-4.421
30.700000000000003,0.0,0.41,0.0,-4.421
30.599999999999994,0.0,0.41,0.0,-4.421
30.5,0.0,0.41,0.0,-4.421
30.400000000000006,0.0,0.41,0.0,-4.421
30.299999999999997,0.0,0.41,0.0,-4.421
30.200000000000003,0.0,0.41,0.0,-4.421
30.099999999999994,0.0,0.41,0.0,-4.421
30.0,0.0,0.41,0.0,-4.421
29.900000000000006,0.0,0.41,0.0,-4.421
29.799999999999997,0.0,0.41,0.0,-4.421
29.700000000000003,0.0,0.41,0.0,-4.421
29.599999999999994,0.0,0.41,0.0,-4.421
29.5,0.0,0.41,0.0,-4.421
29.400000000000006,0.0,0.41,0.0,-4.421
29.299999999999997,0.0,0.41,0.0,-4.421
29.200000000000003,0.0,0.41,0.0,-4.421
29.099999999999994,0.0,0.41,0.0,-4.421
29.0,0.0,0.41,0.0,-4.421
28.900000000000006,0.0,0.41,0.0,-4.421
28.799999999999997,0.0,0.41,0.0,-4.421
28.700000000000003,0.0,0.41,0.0,-4.421
28.599999999999994,0.0,0.41,0.0,-4.421
28.5,0.0,0.41,0.0,-4.421
28.400000000000006,0.0,0.41,0.0,-4.421
28.299999999999997,0.0,0.41,0.0,-4.421
28.200000000000003,0.0,0.41,0.0,-4.421
28.099999999999994,0.0,0.41,0.0,-4.421
28.0,0.0,0.41,0.0,-4.421
27.900000000000006,0.0,0.41,0.0,-4.421
27.799999999999997,0.0,0.41,0.0,-4.421
27.700000000000003,0.0,0.41,0.0,-4.421
27.599999999999994,0.0,0.41,0.0,-4.421
27.5,0.0,0.41,0.0,-4.421
27.400000000000006,0.0,0.41,0.0,-4.421
27.299999999999997,0.0,0.41,0.0,-4.421
27.200000000000003,0.0,0.41,0.0,-4.421
27.099999999999994,0.0,0.41,0.0,-4.421
27.0,0.0,0.41,0.0,-4.421
26.900000000000006,0.0,0.41,0.0,-4.421
26.799999999999997,0.0,0.41,0.0,-4.421
26.700000000000003,0.0,0.41,0.0,-4.421
26.599999999999994,0.0,0.41,0.0,-4.421
26.5,0.0,0.41,0.0,-4.421
26.400000000000006,0.0,0.41,0.0,-4.421
26.299999999999997,0.0,0.41,0.0,-4.421
26.200000000000003,0.0,0.41,0.0,-4.421
26.099999999999994,0.0,0.41,0.0,-4.421
26.0,0.0,0.41,0.0,-4.421
25.900000000000006,0.0,0.41,0.0,-4.421
25.799999999999997,0.0,0.41,0.0,-4.421
25.700000000000003,0.0,0.41,0.0,-4.421
25.599999999999994,0.0,0.41,0.0,-4.421
25.5,0.0,0.41,0.0,-4.421
25.400000000000006,0.0,0.41,0.0,-4.421
25.299999999999997,0.0,0.41,0.0,-4.421
25.200000000000003,0.0,0.41,0.0,-4.421
25.099999999999994,0.0,0.41,0.0,-4.421
25.0,0.0,0.41,0.0,-4.421
24.900000000000006,0.0,0.41,0.0,-4.421
24.799999999999997,0.0,0.41,0.0,-4.421
24.700000000000003,0.0,0.41,0.0,-4.421
24.599999999999994,0.0,0.41,0.0,-4.421
24.5,0.0,0.41,0.0,-4.421
24.400000000000006,0.0,0.41,0.0,-4.421
24.299999999999997,0.0,0.41,0.0,-4.421
24.200000000000003,0.0,0.41,0.0,-4.421
24.099999999999994,0.0,0.41,0.0,-4.421
24.0,0.0,0.41,0.0,-4.421
23.900000000000006,0.0,0.41,0.0,-4.421
23.799999999999997,0.0,0.41,0.0,-4.421
23.700000000000003,0.0,0.41,0.0,-4.421
23.599999999999994,0.0,0.41,0.0,-4.421
23.5,0.0,0.41,0.0,-4.421
23.400000000000006,0.0,0.41,0.0,-4.421
23.299999999999997,0.0,0.41,0.0,-4.421
23.200000000000003,0.0,0.41,0.0,-4.421
23.099999999999994,0.0,0.41,0.0,-4.421
23.0,0.0,0.41,0.0,-4.421
22.900000000000006,0.0,0.41,0.0,-4.421
22.799999999999997,0.0,0.41,0.0,-4.421
22.700000000000003,0.0,0.41,0.0,-4.421
22.599999999999994,0.0,0.41,0.0,-4.421
22.5,0.0,0.41,0.0,-4.421
22.400000000000006,0.0,0.41,0.0,-4.421
22.299999999999997,0.0,0.41,0.0,-4.421
22.200000000000003,0.0,0.41,0.0,-4.421
22.099999999999994,0.0,0.41,0.0,-4.421
22.0,0.0,0.41,0.0,-4.421
21.900000000000006,0.0,0.41,0.0,-4.421
21.799999999999997,0.0,0.41,0.0,-4.421
21.700000000000003,0.0,0.41,0.0,-4.421
21.599999999999994,0.0,0.41,0.0,-4.421
21.5,0.0,0.41,0.0,-4.421
21.400000000000006,0.0,0.41,0.0,-4.421
21.299999999999997,0.0,0.41,0.0,-4.421
21.200000000000003,0.0,0.41,0.0,-4.421
21.099999999999994,0.0,0.41,0.0,-4.421
21.0,0.0,0.41,0.0,-4.421
20.900000000000006,0.0,0.41,0.0,-4.421
20.799999999999997,0.0,0.41,0.0,-4.421
20.700000000000003,0.0,0.41,0.0,-4.421
20.599999999999994,0.0,0.41,0.0,-4.421
20.5,0.0,0.41,0.0,-4.421
20.400000000000006,0.0,0.41,0.0,-4.421
20.299999999999997,0.0,0.41,0.0,-4.421
20.200000000000003,0.0,0.41,0.0,-4.421
20.099999999999994,0.0,0.41,0.0,-4.421
20.0,0.0,0.41,0.0,-4.421
19.900000000000006,0.0,0.41,0.0,-4.421
19.799999999999997,0.0,0.41,0.0,-4.421
19.700000000000003,0.0,0.41,0.0,-4.421
19.599999999999994,0.0,0.41,0.0,-4.421
19.5,0.0,0.41,0.0,-4.421
19.400000000000006,0.0,0.41,0.0,-4.421
19.299999999999997,0.0,0.41,0.0,-4.421
19.200000000000003,0.0,0.41,0.0,-4.421
19.099999999999994,0.0,0.41,0.0,-4.421
19.0,0.0,0.41,0.0,-4.421
18.900000000000006,0.0,0.41,0.0,-4.421
18.799999999999997,0.0,0.41,0.0,-4.421
18.700000000000003,0.0,0.41,0.0,-4.421
18.599999999999994,0.0,0.41,0.0,-4.421
18.5,0.0,0.41,0.0,-4.421
18.400000000000006,0.0,0.41,0.0,-4.421
18.299999999999997,0.0,0.41,0.0,-4.421
18.200000000000003,0.0,0.41,0.0,-4.421
18.099999999999994,0.0,0.41,0.0,-4.421
18.0,0.0,0.41,0.0,-4.421
17.900000000000006,0.0,0.41,0.0,-4.421
17.799999999999997,0.0,0.41,0.0,-4.421
17.700000000000003,0.0,0.41,0.0,-4.421
17.599999999999994,0.0,0.41,0.0,-4.421
17.5,0.0,0.41,0.0,-4.421
17.400000000000006,0.0,0.41,0.0,-4.421
17.299999999999997,0.0,0.41,0.0,-4.421
17.200000000000003,0.0,0.41,0.0,-4.421
17.099999999999994,0.0,0.41,0.0,-4.421
17.0,0.0,0.41,0.0,-4.421
16.900000000000006,0.0,0.41,0.0,-4.421
16.799999999999997,0.0,0.41,0.0,-4.421
16.700000000000003,0.0,0.41,0.0,-4.421
16.599999999999994,0.0,0.41,0.0,-4.421
16.5,0.0,0.41,0.0,-4.421
16.400000000000006,0.0,0.41,0.0,-4.421
16.299999999999997,0.0,0.41,0.0,-4.421
16.200000000000003,0.0,0.41,0.0,-4.421
16.099999999999994,0.0,0.41,0.0,-4.421
16.0,0.0,0.41,0.0,-4.421
15.900000000000006,0.0,0.41,0.0,-4.421
15.799999999999997,0.0,0.41,0.0,-4.421
15.700000000000003,0.0,0.41,0.0,-4.421
15.599999999999994,0.0,0.41,0.0,-4.421
15.5,0.0,0.41,0.0,-4.421
15.400000000000006,0.0,0.41,0.0,-4.421
15.299999999999997,0.0,0.41,0.0,-4.421
15.200000000000003,0.0,0.41,0.0,-4.421
15.099999999999994,0.0,0.41,0.0,-4.421
15.0,0.0,0.41,0.0,-4.421
14.900000000000006,0.0,0.41,0.0,-4.421
14.799999999999997,0.0,0.41,0.0,-4.421
14.700000000000003,0.0,0.41,0.0,-4.421
14.599999999999994,0.0,0.41,0.0,-4.421
14.5,0.0,0.41,0.0,-4.421
14.400000000000006,0.0,0.41,0.0,-4.421
14.299999999999997,0.0,0.41,0.0,-4.421
14.200000000000003,0.0,0.41,0.0,-4.421
14.099999999999994,0.0,0.41,0.0,-4.421
14.0,0.0,0.41,0.0,-4.421
13.900000000000006,0.0,0.41,0.0,-4.421
13.799999999999997,0.0,0.41,0.0,-4.421
13.700000000000003,0.0,0.41,0.0,-4.421
13.599999999999994,0.0,0.41,0.0,-4.421
13.5,0.0,0.41,0.0,-4.421
13.400000000000006,0.0,0.41,0.0,-4.421
13.299999999999997,0.0,0.41,0.0,-4.421
13.200000000000003,0.0,0.41,0.0,-4.421
13.099999999999994,0.0,0.41,0.0,-4.421
13.0,0.0,0.41,0.0,-4.421
12.900000000000006,0.0,0.41,0.0,-4.421
12.799999999999997,0.0,0.41,0.0,-4.421
12.700000000000003,0.0,0.41,0.0,-4.421
12.599999999999994,0.0,0.41,0.0,-4.421
12.5,0.0,0.41,0.0,-4.421
12.400000000000006,0.0,0.41,0.0,-4.421
12.299999999999997,0.0,0.41,0.0,-4.421
12.200000000000003,0.0,0.41,0.0,-4.421
12.099999999999994,0.0,0.41,0.0,-4.421
12.0,0.0,0.41,0.0,-4.421
11.900000000000006,0.0,0.41,0.0,-4.421
11.799999999999997,0.0,0.41,0.0,-4.421
11.700000000000003,0.0,0.41,0.0,-4.421
11.599999999999994,0.0,0.41,0.0,-4.421
11.5,0.0,0.41,0.0,-4.421
11.400000000000006,0.0,0.41,0.0,-4.421
11.299999999999997,0.0,0.41,0.0,-4.421
11.200000000000003,0.0,0.41,0.0,-4.421
11.099999999999994,0.0,0.41,0.0,-4.421
11.0,0.0,0.41,0.0,-4.421
10.900000000000006,0.0,0.41,0.0,-4.421
10.799999999999997,0.0,0.41,0.0,-4.421
10.700000000000003,0.0,0.41,0.0,-4.421
10.599999999999994,0.0,0.41,0.0,-4.421
10.5,0.0,0.41,0.0,-4.421
10.400000000000006,0.0,0.41,0.0,-4.421
10.299999999999997,0.0,0.41,0.0,-4.421
10.200000000000003,0.0,0.41,0.0,-4.421
10.099999999999994,0.0,0.41,0.0,-4.421
10.0,0.0,0.41,0.0,-4.421
9.900000000000006,0.0,0.41,0.0,-4.421
9.799999999999997,0.0,0.41,0.0,-4.421
9.700000000000003,0.0,0.41,0.0,-4.421
9.599999999999994,0.0,0.41,0.0,-4.421
9.5,0.0,0.41,0.0,-4.421
9.400000000000006,0.0,0.41,0.0,-4.421
9.299999999999997,0.0,0.41,0.0,-4.421
9.200000000000003,0.0,0.41,0.0,-4.421
9.099999999999994,0.0,0.41,0.0,-4.421
9.0,0.0,0.41,0.0,-4.421
8.900000000000006,0.0,0.41,0.0,-4.421
8.799999999999997,0.0,0.41,0.0,-4.421
8.700000000000003,0.0,0.41,0.0,-4.421
8.599999999999994,0.0,0.41,0.0,-4.421
8.5,0.0,0.41,0.0,-4.421
8.400000000000006,0.0,0.41,0.0,-4.421
8.299999999999997,0.0,0.41,0.0,-4.421
8.200000000000003,0.0,0.41,0.0,-4.421
8.099999999999994,0.0,0.41,0.0,-4.421
8.0,0.0,0.41,0.0,-4.421
7.900000000000006,0.0,0.41,0.0,-4.421
7.799999999999997,0.0,0.41,0.0,-4.421
7.700000000000003,0.0,0.41,0.0,-4.421
7.599999999999994,0.0,0.41,0.0,-4.421
7.5,0.0,0.41,0.0,-4.421
7.400000000000006,0.0,0.41,0.0,-4.421
7.299999999999997,0.0,0.41,0.0,-4.421
7.200000000000003,0.0,0.41,0.0,-4.421
7.099999999999994,0.0,0.41,0.0,-4.421
7.0,0.0,0.41,0.0,-4.421
6.900000000000006,0.0,0.41,0.0,-4.421
6.799999999999997,0.0,0.41,0.0,-4.421
6.700000000000003,0.0,0.41,0.0,-4.421
6.599999999999994,0.0,0.41,0.0,-4.421
6.5,0.0,0.41,0.0,-4.421
6.400000000000006,0.0,0.41,0.0,-4.421
6.299999999999997,0.0,0.41,0.0,-4.421
6.200000000000003,0.0,0.41,0.0,-4.421
6.099999999999994,0.0,0.41,0.0,-4.421
6.0,0.0,0.41,0.0,-4.421
5.900000000000006,0.0,0.41,0.0,-4.421
5.799999999999997,0.0,0.41,0.0,-4.421
5.700000000000003,0.0,0.41,0.0,-4.421
5.599999999999994,0.0,0.41,0.0,-4.421
5.5,0.0,0.41,0.0,-4.421
5.400000000000006,0.0,0.41,0.0,-4.421
5.299999999999997,0.0,0.41,0.0,-4.421
5.200000000000003,0.0,0.41,0.0,-4.421
5.099999999999994,0.0,0.41,0.0,-4.421
5.0,0.0,0.41,0.0,-4.421
4.900000000000006,0.0,0.41,0.0,-4.421
4.799999999999997,0.0,0.41,0.0,-4.421
4.700000000000003,0.0,0.41,0.0,-4.421
4.599999999999994,0.0,0.41,0.0,-4.421
4.5,0.0,0.41,0.0,-4.421
4.400000000000006,0.0,0.41,0.0,-4.421
4.299999999999997,0.0,0.41,0.0,-4.421
4.200000000000003,0.0,0.41,0.0,-4.421
4.099999999999994,0.0,0.41,0.0,-4.421
4.0,0.0,0.41,0.0,-4.421
3.9000000000000057,0.0,0.41,0.0,-4.421
3.799999999999997,0.0,0.41,0.0,-4.421
3.700000000000003,0.0,0.41,0.0,-4.421
3.5999999999999943,0.0,0.41,0.0,-4.421
3.5,0.0,0.41,0.0,-4.421
3.4000000000000057,0.0,0.41,0.0,-4.421
3.299999999999997,0.0,0.41,0.0,-4.421
3.200000000000003,0.0,0.41,0.0,-4.421
3.0999999999999943,0.0,0.41,0.0,-4.421
3.0,0.0,0.41,0.0,-4.421
2.9000000000000057,0.0,0.41,0.0,-4.421
2.799999999999997,0.0,0.41,0.0,-4.421
2.700000000000003,0.0,0.41,0.0,-4.421
2.5999999999999943,0.0,0.41,0.0,-4.421
2.5,0.0,0.41,0.0,-4.421
2.4000000000000057,0.0,0.41,0.0,-4.421
2.299999999999997,0.0,0.41,0.0,-4.421
2.200000000000003,0.0,0.41,0.0,-4.421
2.0999999999999943,0.0,0.41,0.0,-4.421
2.0,0.0,0.41,0.0,-4.421
1.9000000000000057,0.0,0.41,0.0,-4.421
1.7999999999999972,0.0,0.41,0.0,-4.421
1.7000000000000028,0.0,0.41,0.0,-4.421
1.5999999999999943,0.0,0.41,0.0,-4.421
1.5,0.0,0.41,0.0,-4.421
1.4000000000000057,0.0,0.41,0.0,-4.421
1.2999999999999972,0.0,0.41,0.0,-4.421
1.2000000000000028,0.0,0.41,0.0,-4.421
1.0999999999999943,0.0,0.41,0.0,-4.421
1.0,0.0,0.41,0.0,-4.421
0.9000000000000057,0.0,0.41,0.0,-4.421
0.7999999999999972,0.0,0.41,0.0,-4.421
0.7000000000000028,0.0,0.41,0.0,-4.421
0.5999999999999943,0.0,0.41,0.0,-4.421
0.5,0.0,0.41,0.0,-4.421
0.4000000000000057,0.0,0.41,0.0,-4.421
0.29999999999999716,0.0,0.41,0.0,-4.421
0.20000000000000284,0.0,0.41,0.0,-4.421
0.09999999999999432,0.0,0.41,0.0,-4.421
0.0,0.0,0.41,0.0,-4.421
100.0,0.1,0.3615,-7.978,-2.366e-06
99.9,0.1,0.3624,-7.879,-0.02243
99.8,0.1,0.3633,-7.783,-0.04485
99.7,0.1,0.3642,-7.689,-0.06727
99.6,0.1,0.365,-7.598,-0.08967
99.5,0.1,0.3658,-7.509,-0.112
99.4,0.1,0.3666,-7.422,-0.1344
99.3,0.1,0.3673,-7.337,-0.1562
99.2,0.1,0.3681,-7.254,-0.1776
99.1,0.1,0.3688,-7.172,-0.1989
99.0,0.1,0.3695,-7.093,-0.2203
98.9,0.1,0.3701,-7.015,-0.2416
98.8,0.1,0.3708,-6.939,-0.2629
98.7,0.1,0.3715,-6.864,-0.2842
98.6,0.1,0.3721,-6.791,-0.3055
98.5,0.1,0.3727,-6.719,-0.3268
98.4,0.1,0.3733,-6.649,-0.348
98.3,0.1,0.3739,-6.581,-0.3692
98.2,0.1,0.3745,-6.513,-0.3904
98.1,0.1,0.3751,-6.447,-0.4115
98.0,0.1,0.3757,-6.382,-0.4326
97.9,0.1,0.3762,-6.319,-0.4536
97.8,0.1,0.3767,-6.257,-0.4745
97.7,0.1,0.3773,-6.196,-0.4954
97.6,0.1,0.3778,-6.136,-0.5163
97.5,0.1,0.3783,-6.078,-0.537
97.4,0.1,0.3788,-6.021,-0.5577
97.3,0.1,0.3793,-5.964,-0.5784
97.2,0.1,0.3798,-5.909,-0.5989
97.1,0.1,0.3802,-5.856,-0.6185
97.0,0.1,0.3807,-5.802,-0.6372
96.9,0.1,0.3811,-5.75,-0.6559
96.8,0.1,0.3815,-5.699,-0.6745
96.7,0.1,0.3819,-5.648,-0.6931
96.6,0.1,0.3823,-5.598,-0.7117
96.5,0.1,0.3827,-5.549,-0.7302
96.4,0.1,0.3831,-5.501,-0.7488
96.3,0.1,0.3834,-5.453,-0.7673
96.2,0.1,0.3838,-5.406,-0.7857
96.1,0.1,0.3842,-5.36,-0.8042
96.0,0.1,0.3845,-5.314,-0.8225
95.9,0.1,0.3849,-5.27,-0.8409
95.8,0.1,0.3852,-5.225,-0.8592
95.7,0.1,0.3856,-5.182,-0.8774
95.6,0.1,0.3859,-5.139,-0.8956
95.5,0.1,0.3863,-5.097,-0.9137
95.4,0.1,0.3866,-5.056,-0.9318
95.3,0.1,0.3869,-5.015,-0.9498
95.2,0.1,0.3872,-4.975,-0.9677
95.1,0.1,0.3875,-4.935,-0.9856
95.0,0.1,0.3879,-4.897,-1.003
94.9,0.1,0.3882,-4.858,-1.021
94.8,0.1,0.3885,-4.821,-1.039
94.7,0.1,0.3888,-4.784,-1.056
94.6,0.1,0.389,-4.747,-1.074
94.5,0.1,0.3893,-4.712,-1.091
94.4,0.1,0.3896,-4.677,-1.108
94.3,0.1,0.3899,-4.642,-1.125
94.2,0.1,0.3901,-4.608,-1.14
94.1,0.1,0.3904,-4.574,-1.155
94.0,0.1,0.3906,-4.541,-1.17
93.9,0.1,0.3908,-4.508,-1.185
93.8,0.1,0.391,-4.475,-1.201
93.7,0.1,0.3913,-4.443,-1.216
93.6,0.1,0.3915,-4.411,-1.231
93.5,0.1,0.3917,-4.379,-1.246
93.4,0.1,0.3919,-4.348,-1.261
93.3,0.1,0.3921,-4.317,-1.276
93.2,0.1,0.3924,-4.287,-1.291
93.1,0.1,0.3926,-4.257,-1.306
93.0,0.1,0.3928,-4.227,-1.321
92.9,0.1,0.393,-4.197,-1.335
92.8,0.1,0.3932,-4.168,-1.35
92.7,0.1,0.3934,-4.14,-1.365
92.6,0.1,0.3936,-4.111,-1.38
92.5,0.1,0.3938,-4.083,-1.394
92.4,0.1,0.394,-4.056,-1.409
92.3,0.1,0.3942,-4.029,-1.424
92.2,0.1,0.3944,-4.002,-1.438
92.1,0.1,0.3945,-3.975,-1.453
92.0,0.1,0.3947,-3.949,-1.467
91.9,0.1,0.3949,-3.923,-1.481
91.8,0.1,0.3951,-3.897,-1.496
91.7,0.1,0.3953,-3.872,-1.51
91.6,0.1,0.3954,-3.847,-1.524
91.5,0.1,0.3956,-3.823,-1.538
91.4,0.1,0.3958,-3.798,-1.552
91.3,0.1,0.3959,-3.775,-1.566
91.2,0.1,0.3961,-3.751,-1.58
91.1,0.1,0.3963,-3.728,-1.593
91.0,0.1,0.3964,-3.705,-1.607
90.9,0.1,0.3966,-3.682,-1.621
90.8,0.1,0.3967,-3.66,-1.633
90.7,0.1,0.3969,-3.638,-1.645
90.6,0.1,0.397,-3.616,-1.656
90.5,0.1,0.3971,-3.594,-1.668
90.4,0.1,0.3972,-3.573,-1.679
90.3,0.1,0.3974,-3.551,-1.691
90.2,0.1,0.3975,-3.53,-1.703
90.1,0.1,0.3976,-3.509,-1.714
90.0,0.1,0.3978,-3.488,-1.726
89.9,0.1,0.3979,-3.467,-1.737
89.8,0.1,0.398,-3.447,-1.749
89.7,0.1,0.3981,-3.427,-1.761
89.6,0.1,0.3982,-3.406,-1.772
89.5,0.1,0.3984,-3.387,-1.784
89.4,0.1,0.3985,-3.367,-1.795
89.3,0.1,0.3986,-3.347,-1.807
89.2,0.1,0.3987,-3.328,-1.818
89.1,0.1,0.3988,-3.309,-1.829
89.0,0.1,0.3989,-3.29,-1.841
88.9,0.1,0.3991,-3.271,-1.852
88.8,0.1,0.3992,-3.252,-1.863
88.7,0.1,0.3993,-3.234,-1.875
88.6,0.1,0.3994,-3.216,-1.886
88.5,0.1,0.3995,-3.198,-1.897
88.4,0.1,0.3996,-3.18,-1.908
88.3,0.1,0.3997,-3.162,-1.919
88.2,0.1,0.3998,-3.145,-1.931
88.1,0.1,0.3999,-3.127,-1.942
88.0,0.1,0.4,-3.11,-1.953
87.9,0.1,0.4001,-3.093,-1.964
87.8,0.1,0.4002,-3.076,-1.974
87.7,0.1,0.4003,-3.06,-1.985
87.6,0.1,0.4004,-3.044,-1.996
87.5,0.1,0.4005,-3.027,-2.007
87.4,0.1,0.4006,-3.011,-2.017
87.3,0.1,0.4007,-2.996,-2.028
87.2,0.1,0.4008,-2.98,-2.039
87.1,0.1,0.4009,-2.965,-2.049
87.0,0.1,0.401,-2.949,-2.059
86.9,0.1,0.4011,-2.934,-2.07
86.8,0.1,0.4012,-2.92,-2.08
86.7,0.1,0.4012,-2.905,-2.089
86.6,0.1,0.4013,-2.89,-2.098
86.5,0.1,0.4014,-2.876,-2.107
86.4,0.1,0.4015,-2.861,-2.115
86.3,0.1,0.4015,-2.847,-2.124
86.2,0.1,0.4016,-2.833,-2.133
86.1,0.1,0.4017,-2.818,-2.141
86.0,0.1,0.4017,-2.804,-2.15
85.9,0.1,0.4018,-2.79,-2.159
85.8,0.1,0.4019,-2.777,-2.167
85.7,0.1,0.402,-2.763,-2.176
85.6,0.1,0.402,-2.749,-2.185
85.5,0.1,0.4021,-2.735,-2.193
85.4,0.1,0.4022,-2.722,-2.202
85.3,0.1,0.4022,-2.709,-2.21
85.2,0.1,0.4023,-2.695,-2.219
85.1,0.1,0.4024,-2.682,-2.227
85.0,0.1,0.4024,-2.669,-2.236
84.9,0.1,0.4025,-2.656,-2.245
84.8,0.1,0.4026,-2.643,-2.253
84.7,0.1,0.4026,-2.63,-2.262
84.6,0.1,0.4027,-2.618,-2.27
84.5,0.1,0.4028,-2.605,-2.279
84.4,0.1,0.4028,-2.593,-2.287
84.3,0.1,0.4029,-2.58,-2.295
84.2,0.1,0.4029,-2.568,-2.304
84.1,0.1,0.403,-2.556,-2.312
84.0,0.1,0.4031,-2.544,-2.32
83.9,0.1,0.4031,-2.532,-2.329
83.8,0.1,0.4032,-2.52,-2.337
83.7,0.1,0.4032,-2.508,-2.345
83.6,0.1,0.4033,-2.496,-2.353
83.5,0.1,0.4034,-2.485,-2.362
83.4,0.1,0.4034,-2.473,-2.37
83.3,0.1,0.4035,-2.462,-2.378
83.2,0.1,0.4035,-2.451,-2.386
83.1,0.1,0.4036,-2.44,-2.394
83.0,0.1,0.4036,-2.429,-2.402
82.9,0.1,0.4037,-2.418,-2.41
82.8,0.1,0.4038,-2.407,-2.418
82.7,0.1,0.4038,-2.396,-2.426
82.6,0.1,0.4039,-2.386,-2.433
82.5,0.1,0.4039,-2.375,-2.441
82.4,0.1,0.404,-2.365,-2.449
82.3,0.1,0.404,-2.355,-2.457
82.2,0.1,0.4041,-2.345,-2.464
82.1,0.1,0.4041,-2.334,-2.472
82.0,0.1,0.4042,-2.325,-2.48
81.9,0.1,0.4042,-2.315,-2.487
81.8,0.1,0.4043,-2.305,-2.494
81.7,0.1,0.4043,-2.295,-2.5
81.6,0.1,0.4043,-2.286,-2.507
81.5,0.1,0.4044,-2.276,-2.513
81.4,0.1,0.4044,-2.266,-2.519
81.3,0.1,0.4045,-2.257,-2.525
81.2,0.1,0.4045,-2.247,-2.532
81.1,0.1,0.4045,-2.238,-2.538
81.0,0.1,0.4046,-2.229,-2.544
80.9,0.1,0.4046,-2.219,-2.551
80.8,0.1,0.4047,-2.21,-2.557
80.7,0.1,0.4047,-2.201,-2.563
80.6,0.1,0.4047,-2.192,-2.569
80.5,0.1,0.4048,-2.183,-2.576
80.4,0.1,0.4048,-2.173,-2.582
80.3,0.1,0.4049,-2.164,-2.588
80.2,0.1,0.4049,-2.156,-2.594
80.1,0.1,0.4049,-2.147,-2.6
80.0,0.1,0.405,-2.138,-2.607
79.9,0.1,0.405,-2.129,-2.613
79.8,0.1,0.405,-2.12,-2.619
79.7,0.1,0.4051,-2.111,-2.625
79.6,0.1,0.4051,-2.103,-2.631
79.5,0.1,0.4051,-2.094,-2.638
79.4,0.1,0.4052,-2.086,-2.644
79.3,0.1,0.4052,-2.077,-2.65
79.2,0.1,0.4053,-2.069,-2.656
79.1,0.1,0.4053,-2.061,-2.662
79.0,0.1,0.4053,-2.052,-2.668
78.9,0.1,0.4054,-2.044,-2.674
78.8,0.1,0.4054,-2.036,-2.68
78.7,0.1,0.4054,-2.028,-2.686
78.6,0.1,0.4055,-2.02,-2.692
78.5,0.1,0.4055,-2.012,-2.698
78.4,0.1,0.4055,-2.004,-2.704
78.3,0.1,0.4056,-1.996,-2.71
78.2,0.1,0.4056,-1.988,-2.716
78.1,0.1,0.4056,-1.98,-2.722
78.0,0.1,0.4057,-1.972,-2.728
77.9,0.1,0.4057,-1.965,-2.734
77.8,0.1,0.4057,-1.957,-2.739
77.7,0.1,0.4058,-1.95,-2.745
77.6,0.1,0.4058,-1.942,-2.751
77.5,0.1,0.4058,-1.935,-2.757
77.4,0.1,0.4058,-1.927,-2.763
77.3,0.1,0.4059,-1.92,-2.768
77.2,0.1,0.4059,-1.913,-2.774
77.1,0.1,0.4059,-1.906,-2.78
77.0,0.1,0.406,-1.899,-2.785
76.9,0.1,0.406,-1.892,-2.791
76.8,0.1,0.406,-1.885,-2.797
76.7,0.1,0.4061,-1.878,-2.802
76.6,0.1,0.4061,-1.871,-2.808
76.5,0.1,0.4061,-1.864,-2.813
76.4,0.1,0.4061,-1.857,-2.819
76.3,0.1,0.4062,-1.851,-2.824
76.2,0.1,0.4062,-1.844,-2.83
76.1,0.1,0.4062,-1.838,-2.835
76.0,0.1,0.4063,-1.831,-2.84
75.9,0.1,0.4063,-1.825,-2.845
75.8,0.1,0.4063,-1.818,-2.849
75.7,0.1,0.4063,-1.812,-2.854
75.6,0.1,0.4063,-1.806,-2.858
75.5,0.1,0.4064,-1.799,-2.862
75.4,0.1,0.4064,-1.793,-2.867
75.3,0.1,0.4064,-1.787,-2.871
75.2,0.1,0.4064,-1.78,-2.876
75.1,0.1,0.4065,-1.774,-2.88
75.0,0.1,0.4065,-1.768,-2.885
