psi,theta,K,h
-47.53,0.366603,0.00432899,47.53
-47.54,0.36659485,0.004328827,47.54
-47.55,0.3665867,0.0043286565,47.55
-47.56,0.36657855,0.004328502,47.56
-47.57,0.36657038,0.004328331,47.57
-47.58,0.36656225,0.0043281764,47.58
-47.589999999999996,0.36655408,0.004327998,47.589999999999996
-47.6,0.36654592,0.0043278583,47.6
-47.61,0.36653778,0.004327696,47.61
-47.62,0.3665296,0.0043275175,47.62
-47.629999999999995,0.36652148,0.0043273624,47.629999999999995
-47.64,0.36651334,0.004327192,47.64
-47.65,0.3665052,0.0043270374,47.65
-47.66,0.36649707,0.0043268898,47.66
-47.67,0.36648893,0.0043267193,47.67
-47.68,0.36648077,0.004326557,47.68
-47.69,0.36647263,0.0043264017,47.69
-47.699999999999996,0.3664645,0.0043262234,47.699999999999996
-47.71,0.36645636,0.004326084,47.71
-47.72,0.3664482,0.004325906,47.72
-47.73,0.36644006,0.0043257354,47.73
-47.74,0.36643192,0.0043255803,47.74
-47.75,0.3664238,0.0043254253,47.75
-47.76,0.36641562,0.004325255,47.76
-47.769999999999996,0.3664075,0.0043251156,47.769999999999996
-47.78,0.36639935,0.004324945,47.78
-47.79,0.3663912,0.0043247747,47.79
-47.8,0.3663831,0.0043246197,47.8
-47.81,0.36637497,0.0043244567,47.81
-47.82,0.36636683,0.004324294,47.82
-47.83,0.3663587,0.004324139,47.83
-47.839999999999996,0.36635056,0.0043239687,47.839999999999996
-47.85,0.36634246,0.0043238215,47.85
-47.86,0.36633432,0.004323659,47.86
-47.87,0.36632618,0.004323488,47.87
-47.88,0.36631808,0.0043233335,47.88
-47.89,0.36630994,0.0043231784,47.89
-47.9,0.36630183,0.004322992,47.9
-47.91,0.36629367,0.004322845,47.91
-47.92,0.36628556,0.0043226825,47.92
-47.93,0.36627743,0.0043225274,47.93
-47.94,0.36626935,0.0043223724,47.94
-47.949999999999996,0.3662612,0.0043222173,47.949999999999996
-47.96,0.36625308,0.004322047,47.96
-47.97,0.36624497,0.0043218923,47.97
-47.98,0.3662368,0.0043217293,47.98
-47.99,0.36622873,0.004321559,47.99
-48.0,0.36622062,0.0043214117,48.0
-48.01,0.3662125,0.0043212487,48.01
-48.019999999999996,0.36620438,0.004321094,48.019999999999996
-48.03,0.36619627,0.004320939,48.03
-48.04,0.36618814,0.004320784,48.04
-48.05,0.36618003,0.0043206136,48.05
-48.06,0.36617193,0.0043204585,48.06
-48.07,0.3661638,0.004320288,48.07
-48.08,0.36615568,0.0043201256,48.08
-48.089999999999996,0.3661476,0.0043199705,48.089999999999996
-48.1,0.3661395,0.0043198,48.1
-48.11,0.36613137,0.004319645,48.11
-48.12,0.36612326,0.00431949,48.12
-48.13,0.36611518,0.004319335,48.13
-48.14,0.36610705,0.004319157,48.14
-48.15,0.36609897,0.0043190173,48.15
-48.16,0.36609083,0.004318862,48.16
-48.17,0.36608276,0.0043186997,48.17
-48.18,0.36607465,0.0043185293,48.18
-48.19,0.36606655,0.004318374,48.19
-48.199999999999996,0.36605844,0.0043182117,48.199999999999996
-48.21,0.36605036,0.004318064,48.21
-48.22,0.36604223,0.0043179095,48.22
-48.23,0.36603415,0.004317739,48.23
-48.24,0.36602607,0.004317584,48.24
-48.25,0.36601794,0.004317421,48.25
-48.26,0.36600983,0.004317274,48.26
-48.269999999999996,0.36600173,0.0043171267,48.269999999999996
-48.28,0.36599365,0.0043169484,48.28
-48.29,0.36598557,0.0043167933,48.29
-48.3,0.36597747,0.0043166387,48.3
-48.31,0.3659694,0.0043164757,48.31
-48.32,0.36596128,0.0043163053,48.32
-48.33,0.3659532,0.00431615,48.33
-48.339999999999996,0.3659451,0.0043159956,48.339999999999996
-48.35,0.36593702,0.0043158405,48.35
-48.36,0.36592895,0.0043156776,48.36
-48.37,0.36592084,0.0043155304,48.37
-48.38,0.36591277,0.0043153754,48.38
-48.39,0.3659047,0.004315205,48.39
-48.4,0.3658966,0.004315058,48.4
-48.41,0.3658885,0.0043148873,48.41
-48.42,0.36588043,0.00431474,48.42
-48.43,0.36587232,0.0043145698,48.43
-48.44,0.36586428,0.0043144226,48.44
-48.449999999999996,0.36585623,0.0043142675,48.449999999999996
-48.46,0.3658481,0.0043141046,48.46
-48.47,0.36584002,0.0043139574,48.47
-48.48,0.36583197,0.0043137795,48.48
-48.49,0.36582386,0.004313632,48.49
-48.5,0.36581582,0.0043134848,48.5
-48.51,0.3658077,0.0043133376,48.51
-48.519999999999996,0.36579967,0.0043131593,48.519999999999996
-48.53,0.3657916,0.0043130047,48.53
-48.54,0.3657835,0.0043128417,48.54
-48.55,0.36577547,0.0043126866,48.55
-48.56,0.36576736,0.0043125395,48.56
-48.57,0.36575925,0.004312377,48.57
-48.58,0.3657512,0.004312214,48.58
-48.589999999999996,0.36574316,0.004312067,48.589999999999996
-48.6,0.36573508,0.0043119043,48.6
-48.61,0.36572704,0.0043117492,48.61
-48.62,0.36571896,0.004311602,48.62
-48.63,0.36571088,0.0043114317,48.63
-48.64,0.36570284,0.004311284,48.64
-48.65,0.3656948,0.0043111295,48.65
-48.66,0.3656867,0.004310959,48.66
-48.67,0.36567867,0.0043108193,48.67
-48.68,0.36567056,0.0043106643,48.68
-48.69,0.36566252,0.0043104864,48.69
-48.699999999999996,0.36565447,0.0043103467,48.699999999999996
-48.71,0.36564642,0.004310184,48.71
-48.72,0.36563835,0.0043100365,48.72
-48.73,0.3656303,0.004309874,48.73
-48.74,0.36562222,0.004309719,48.74
-48.75,0.36561415,0.004309564,48.75
-48.76,0.36560613,0.0043094093,48.76
-48.769999999999996,0.36559805,0.004309254,48.769999999999996
-48.78,0.36559,0.004309099,48.78
-48.79,0.365582,0.0043089367,48.79
-48.8,0.3655739,0.0043087737,48.8
-48.81,0.36556587,0.0043086186,48.81
-48.82,0.36555782,0.0043084715,48.82
-48.83,0.36554977,0.0043083243,48.83
-48.839999999999996,0.36554176,0.004308154,48.839999999999996
-48.85,0.36553368,0.004307999,48.85
-48.86,0.36552563,0.0043078517,48.86
-48.87,0.3655176,0.004307689,48.87
-48.88,0.36550954,0.0043075494,48.88
-48.89,0.3655015,0.004307371,48.89
-48.9,0.36549345,0.004307232,48.9
-48.91,0.36548543,0.0043070847,48.91
-48.92,0.36547738,0.0043069064,48.92
-48.93,0.36546934,0.0043067513,48.93
-48.94,0.3654613,0.0043065962,48.94
-48.949999999999996,0.36545324,0.0043064645,48.949999999999996
-48.96,0.36544523,0.004306302,48.96
-48.97,0.36543715,0.004306155,48.97
-48.98,0.36542916,0.0043059844,48.98
-48.99,0.3654211,0.0043058293,48.99
-49.0,0.36541304,0.004305682,49.0
-49.01,0.36540502,0.004305527,49.01
-49.019999999999996,0.365397,0.0043053566,49.019999999999996
-49.03,0.36538896,0.004305217,49.03
-49.04,0.36538094,0.0043050623,49.04
-49.05,0.3653729,0.0043049073,49.05
-49.06,0.3653649,0.004304752,49.06
-49.07,0.36535683,0.004304597,49.07
-49.08,0.36534882,0.0043044346,49.08
-49.089999999999996,0.36534077,0.004304295,49.089999999999996
-49.1,0.36533278,0.0043041245,49.1
-49.11,0.36532474,0.0043039853,49.11
-49.12,0.36531675,0.0043038223,49.12
-49.13,0.36530873,0.004303683,49.13
-49.14,0.36530066,0.0043035047,49.14
-49.15,0.36529264,0.004303365,49.15
-49.16,0.36528462,0.0043032104,49.16
-49.17,0.3652766,0.0043030553,49.17
-49.18,0.3652686,0.0043029003,49.18
-49.19,0.3652606,0.004302745,49.19
-49.199999999999996,0.36525255,0.004302598,49.199999999999996
-49.21,0.36524457,0.004302443,49.21
-49.22,0.36523652,0.004302296,49.22
-49.23,0.36522847,0.0043021254,49.23
-49.24,0.36522046,0.0043019783,49.24
-49.25,0.36521247,0.004301823,49.25
-49.26,0.36520445,0.004301684,49.26
-49.269999999999996,0.36519644,0.004301521,49.269999999999996
-49.28,0.36518848,0.004301366,49.28
-49.29,0.3651804,0.004301211,49.29
-49.3,0.3651724,0.0043010716,49.3
-49.31,0.36516443,0.0043009166,49.31
-49.32,0.3651564,0.004300746,49.32
-49.33,0.3651484,0.004300599,49.33
-49.339999999999996,0.36514038,0.004300436,49.339999999999996
-49.35,0.3651324,0.004300297,49.35
-49.36,0.3651244,0.0043001263,49.36
-49.37,0.36511636,0.0042999866,49.37
-49.38,0.36510837,0.004299824,49.38
-49.39,0.36510035,0.004299677,49.39
-49.4,0.36509237,0.0042995373,49.4
-49.41,0.36508435,0.004299382,49.41
-49.42,0.36507636,0.0042992197,49.42
-49.43,0.36506838,0.0042990646,49.43
-49.44,0.36506036,0.0042989175,49.44
-49.449999999999996,0.36505237,0.0042987703,49.449999999999996
-49.46,0.36504436,0.0042986074,49.46
-49.47,0.36503637,0.004298468,49.47
-49.48,0.36502838,0.004298321,49.48
-49.49,0.36502036,0.004298158,49.49
-49.5,0.36501238,0.0042980034,49.5
-49.51,0.36500442,0.004297856,49.51
-49.519999999999996,0.3649964,0.0042977086,49.519999999999996
-49.53,0.36498842,0.004297538,49.53
-49.54,0.3649804,0.004297399,49.54
-49.55,0.36497244,0.0042972285,49.55
-49.56,0.36496446,0.004297104,49.56
-49.57,0.36495644,0.004296949,49.57
-49.58,0.36494845,0.0042967787,49.58
-49.589999999999996,0.36494046,0.004296624,49.589999999999996
-49.6,0.36493248,0.0042964923,49.6
-49.61,0.3649245,0.004296345,49.61
-49.62,0.3649165,0.004296182,49.62
-49.63,0.36490855,0.0042960197,49.63
-49.64,0.36490053,0.00429588,49.64
-49.65,0.36489257,0.004295733,49.65
-49.66,0.3648846,0.0042955703,49.66
-49.67,0.3648766,0.0042954073,49.67
-49.68,0.3648686,0.0042952835,49.68
-49.69,0.36486065,0.0042951284,49.69
-49.699999999999996,0.36485267,0.004294966,49.699999999999996
-49.71,0.3648447,0.004294811,49.71
-49.72,0.3648367,0.004294671,49.72
-49.73,0.36482874,0.0042945165,49.73
-49.74,0.36482075,0.004294369,49.74
-49.75,0.3648128,0.0042942143,49.75
-49.76,0.3648048,0.0042940592,49.76
-49.769999999999996,0.36479685,0.004293912,49.769999999999996
-49.78,0.3647889,0.004293757,49.78
-49.79,0.3647809,0.0042936252,49.79
-49.8,0.36477295,0.00429347,49.8
-49.81,0.36476496,0.004293315,49.81
-49.82,0.364757,0.0042931605,49.82
-49.83,0.364749,0.0042930054,49.83
-49.839999999999996,0.3647411,0.0042928583,49.839999999999996
-49.85,0.3647331,0.0042927107,49.85
-49.86,0.36472514,0.004292548,49.86
-49.87,0.3647172,0.004292401,49.87
-49.88,0.3647092,0.004292246,49.88
-49.89,0.36470124,0.0042921063,49.89
-49.9,0.36469328,0.004291967,49.9
-49.91,0.36468533,0.0042918045,49.91
-49.92,0.3646774,0.004291665,49.92
-49.93,0.36466938,0.0042915097,49.93
-49.94,0.36466146,0.004291347,49.94
-49.949999999999996,0.3646535,0.0042912075,49.949999999999996
-49.96,0.3646455,0.0042910525,49.96
-49.97,0.36463758,0.004290898,49.97
-49.98,0.36462963,0.004290743,49.98
-49.99,0.36462167,0.0042905957,49.99
-50.0,0.3646137,0.004290456,50.0
-50.01,0.36460578,0.004290309,50.01
-50.019999999999996,0.36459783,0.0042901463,50.019999999999996
-50.03,0.36458987,0.0042900145,50.03
-50.04,0.36458194,0.0042898515,50.04
-50.05,0.36457396,0.0042896965,50.05
-50.06,0.364566,0.004289557,50.06
-50.07,0.36455804,0.0042894175,50.07
-50.08,0.3645501,0.004289263,50.08
-50.089999999999996,0.36454216,0.004289108,50.089999999999996
-50.1,0.36453426,0.004288953,50.1
-50.11,0.3645263,0.004288813,50.11
-50.12,0.36451834,0.004288674,50.12
-50.13,0.36451042,0.004288519,50.13
-50.14,0.36450246,0.0042883637,50.14
-50.15,0.36449453,0.004288209,50.15
-50.16,0.3644866,0.0042880694,50.16
-50.17,0.36447868,0.0042879144,50.17
-50.18,0.36447072,0.004287775,50.18
-50.19,0.36446276,0.0042876047,50.19
-50.199999999999996,0.3644548,0.004287465,50.199999999999996
-50.21,0.36444688,0.004287326,50.21
-50.22,0.36443895,0.004287178,50.22
-50.23,0.36443105,0.0042870156,50.23
-50.24,0.3644231,0.004286876,50.24
-50.25,0.36441517,0.004286729,50.25
-50.26,0.36440724,0.0042865896,50.26
-50.269999999999996,0.36439928,0.0042864266,50.269999999999996
-50.28,0.36439136,0.004286272,50.28
-50.29,0.36438346,0.00428614,50.29
-50.3,0.36437553,0.004285977,50.3
-50.31,0.3643676,0.004285838,50.31
-50.32,0.36435965,0.004285675,50.32
-50.33,0.36435172,0.004285543,50.33
-50.339999999999996,0.36434382,0.0042853886,50.339999999999996
-50.35,0.36433586,0.0042852336,50.35
-50.36,0.36432797,0.004285094,50.36
-50.37,0.36432004,0.004284962,50.37
-50.38,0.3643121,0.0042848075,50.38
-50.39,0.36430418,0.0042846445,50.39
-50.4,0.36429626,0.0042844974,50.4
-50.41,0.36428836,0.0042843577,50.41
-50.42,0.36428046,0.004284203,50.42
-50.43,0.3642725,0.004284056,50.43
-50.44,0.3642646,0.004283916,50.44
-50.449999999999996,0.36425668,0.004283761,50.449999999999996
-50.46,0.36424875,0.004283606,50.46
-50.47,0.36424085,0.0042834515,50.47
-50.48,0.36423296,0.004283327,50.48
-50.49,0.36422503,0.0042831725,50.49
-50.5,0.3642171,0.0042830175,50.5
-50.51,0.3642092,0.0042828857,50.51
-50.519999999999996,0.36420128,0.0042827306,50.519999999999996
-50.53,0.36419338,0.004282599,50.53
-50.54,0.36418545,0.004282444,50.54
-50.55,0.36417758,0.0042822813,50.55
-50.56,0.36416966,0.0042821416,50.56
-50.57,0.36416173,0.0042819944,50.57
-50.58,0.36415383,0.0042818394,50.58
-50.589999999999996,0.36414593,0.0042817,50.589999999999996
-50.6,0.36413804,0.0042815376,50.6
-50.61,0.36413014,0.0042814133,50.61
-50.62,0.36412224,0.004281274,50.62
-50.63,0.3641143,0.004281111,50.63
-50.64,0.36410645,0.004280964,50.64
-50.65,0.36409855,0.0042808168,50.65
-50.66,0.36409062,0.004280677,50.66
-50.67,0.36408272,0.0042805225,50.67
-50.68,0.36407483,0.0042803753,50.68
-50.69,0.36406693,0.0042802277,50.69
-50.699999999999996,0.36405903,0.0042800885,50.699999999999996
-50.71,0.36405116,0.004279949,50.71
-50.72,0.36404324,0.0042798016,50.72
-50.73,0.36403537,0.004279639,50.73
-50.74,0.36402747,0.0042794994,50.74
-50.75,0.36401954,0.0042793523,50.75
-50.76,0.36401165,0.004279197,50.76
-50.769999999999996,0.36400378,0.004279058,50.769999999999996
-50.78,0.3639959,0.0042789183,50.78
-50.79,0.363988,0.004278763,50.79
-50.8,0.3639801,0.004278616,50.8
-50.81,0.36397225,0.0042784843,50.81
-50.82,0.36396432,0.0042783297,50.82
-50.83,0.36395645,0.004278182,50.83
-50.839999999999996,0.36394858,0.004278043,50.839999999999996
-50.85,0.3639407,0.0042778878,50.85
-50.86,0.36393282,0.004277756,50.86
-50.87,0.36392492,0.0042775935,50.87
-50.88,0.36391702,0.0042774463,50.88
-50.89,0.36390918,0.0042773145,50.89
-50.9,0.3639013,0.004277175,50.9
-50.91,0.36389342,0.0042770198,50.91
-50.92,0.36388552,0.0042768726,50.92
-50.93,0.36387762,0.0042767334,50.93
-50.94,0.3638698,0.004276586,50.94
-50.949999999999996,0.3638619,0.0042764465,50.949999999999996
-50.96,0.36385405,0.0042763073,50.96
-50.97,0.36384612,0.0042761522,50.97
-50.98,0.36383826,0.0042759893,50.98
-50.99,0.3638304,0.00427585,50.99
-51.0,0.36382252,0.0042757103,51.0
-51.01,0.36381465,0.004275571,51.01
-51.019999999999996,0.3638068,0.004275424,51.019999999999996
-51.03,0.36379895,0.004275269,51.03
-51.04,0.36379105,0.004275129,51.04
-51.05,0.36378318,0.004274974,51.05
-51.06,0.3637753,0.004274843,51.06
-51.07,0.36376745,0.004274695,51.07
-51.08,0.3637596,0.004274548,51.08
-51.089999999999996,0.3637517,0.004274409,51.089999999999996
-51.1,0.36374384,0.0042742616,51.1
-51.11,0.363736,0.0042741066,51.11
-51.12,0.36372814,0.004273975,51.12
-51.13,0.36372027,0.0042738277,51.13
-51.14,0.36371237,0.004273688,51.14
-51.15,0.36370456,0.004273533,51.15
-51.16,0.36369666,0.0042733937,51.16
-51.17,0.36368883,0.0042732386,51.17
-51.18,0.363681,0.0042731147,51.18
-51.19,0.36367312,0.004272975,51.19
-51.199999999999996,0.36366525,0.004272828,51.199999999999996
-51.21,0.3636574,0.0042726807,51.21
-51.22,0.36364958,0.0042725336,51.22
-51.23,0.36364168,0.004272394,51.23
-51.24,0.3636338,0.0042722393,51.24
-51.25,0.363626,0.0042720917,51.25
-51.26,0.36361817,0.0042719524,51.26
-51.269999999999996,0.36361027,0.0042718127,51.269999999999996
-51.28,0.36360243,0.0042716656,51.28
-51.29,0.3635946,0.0042715184,51.29
-51.3,0.36358672,0.0042713713,51.3
-51.31,0.36357892,0.0042712395,51.31
-51.32,0.36357105,0.0042710924,51.32
-51.33,0.3635632,0.004270945,51.33
-51.339999999999996,0.36355537,0.0042708055,51.339999999999996
-51.35,0.3635475,0.0042706584,51.35
-51.36,0.36353967,0.0042705187,51.36
-51.37,0.36353183,0.0042703794,51.37
-51.38,0.363524,0.0042702323,51.38
-51.39,0.36351615,0.0042700926,51.39
-51.4,0.3635083,0.0042699375,51.4
-51.41,0.36350048,0.004269806,51.41
-51.42,0.3634926,0.004269651,51.42
-51.43,0.3634848,0.0042695194,51.43
-51.44,0.36347693,0.004269372,51.44
-51.449999999999996,0.3634691,0.004269225,51.449999999999996
-51.46,0.3634613,0.0042690933,51.46
-51.47,0.36345345,0.004268946,51.47
-51.48,0.36344558,0.0042688064,51.48
-51.49,0.36343777,0.0042686514,51.49
-51.5,0.36342993,0.004268504,51.5
-51.51,0.3634221,0.004268365,51.51
-51.519999999999996,0.36341426,0.004268233,51.519999999999996
-51.53,0.36340642,0.0042680856,51.53
-51.54,0.3633986,0.0042679464,51.54
-51.55,0.3633908,0.0042678146,51.55
-51.56,0.36338294,0.0042676595,51.56
-51.57,0.3633752,0.0042675124,51.57
-51.58,0.36336732,0.004267365,51.58
-51.589999999999996,0.3633595,0.0042672334,51.589999999999996
-51.6,0.36335167,0.0042670863,51.6
-51.61,0.36334383,0.004266939,51.61
-51.62,0.36333603,0.0042668073,51.62
-51.63,0.36332822,0.00426666,51.63
-51.64,0.3633204,0.0042665284,51.64
-51.65,0.36331254,0.0042663654,51.65
-51.66,0.36330476,0.0042662416,51.66
-51.67,0.36329696,0.0042660865,51.67
-51.68,0.36328912,0.0042659473,51.68
-51.69,0.3632813,0.0042658155,51.69
-51.699999999999996,0.3632735,0.0042656683,51.699999999999996
-51.71,0.36326566,0.0042655286,51.71
-51.72,0.36325786,0.0042653736,51.72
-51.73,0.36325008,0.0042652423,51.73
-51.74,0.36324224,0.0042651026,51.74
-51.75,0.3632344,0.0042649554,51.75
-51.76,0.3632266,0.0042648003,51.76
-51.769999999999996,0.36321878,0.0042646765,51.769999999999996
-51.78,0.363211,0.0042645214,51.78
-51.79,0.36320317,0.0042643896,51.79
-51.8,0.36319536,0.0042642425,51.8
-51.81,0.36318755,0.0042641032,51.81
-51.82,0.36317974,0.0042639556,51.82
-51.83,0.36317196,0.004263824,51.83
-51.839999999999996,0.36316416,0.0042636693,51.839999999999996
-51.85,0.36315632,0.004263545,51.85
-51.86,0.36314854,0.004263398,51.86
-51.87,0.36314073,0.004263266,51.87
-51.88,0.36313295,0.004263119,51.88
-51.89,0.36312515,0.004262987,51.89
-51.9,0.36311734,0.00426284,51.9
-51.91,0.36310956,0.0042627007,51.91
-51.92,0.36310175,0.0042625535,51.92
-51.93,0.36309397,0.004262414,51.93
-51.94,0.36308616,0.004262274,51.94
-51.949999999999996,0.3630784,0.004262143,51.949999999999996
-51.96,0.36307055,0.0042619877,51.96
-51.97,0.36306277,0.004261848,51.97
-51.98,0.363055,0.0042617163,51.98
-51.99,0.36304718,0.004261569,51.99
-52.0,0.3630394,0.004261414,52.0
-52.01,0.3630316,0.00426129,52.01
-52.019999999999996,0.36302382,0.004261143,52.019999999999996
-52.03,0.36301607,0.004261004,52.03
-52.04,0.36300826,0.004260856,52.04
-52.05,0.36300045,0.0042607244,52.05
-52.06,0.36299267,0.004260593,52.06
-52.07,0.36298487,0.0042604455,52.07
-52.08,0.3629771,0.0042602983,52.08
-52.089999999999996,0.3629693,0.004260151,52.089999999999996
-52.1,0.36296153,0.0042600194,52.1
-52.11,0.36295375,0.00425988,52.11
-52.12,0.36294597,0.0042597405,52.12
-52.13,0.3629382,0.0042595933,52.13
-52.14,0.3629304,0.004259454,52.14
-52.15,0.3629226,0.0042593144,52.15
-52.16,0.36291486,0.0042591826,52.16
-52.17,0.36290708,0.0042590355,52.17
-52.18,0.3628993,0.0042589037,52.18
-52.19,0.36289153,0.0042587565,52.19
-52.199999999999996,0.36288378,0.0042586247,52.199999999999996
-52.21,0.362876,0.0042584776,52.21
-52.22,0.3628682,0.004258338,52.22
-52.23,0.36286044,0.004258206,52.23
-52.24,0.36285266,0.004258067,52.24
-52.25,0.36284488,0.0042579197,52.25
-52.26,0.36283714,0.004257788,52.26
-52.269999999999996,0.36282936,0.004257656,52.269999999999996
-52.28,0.36282158,0.004257501,52.28
-52.29,0.3628138,0.004257362,52.29
-52.3,0.36280602,0.00425723,52.3
-52.31,0.36279827,0.004257083,52.31
-52.32,0.3627905,0.004256951,52.32
-52.33,0.36278275,0.0042568115,52.33
-52.339999999999996,0.36277497,0.0042566564,52.339999999999996
-52.35,0.36276722,0.004256525,52.35
-52.36,0.36275947,0.0042563854,52.36
-52.37,0.36275166,0.004256246,52.37
-52.38,0.3627439,0.0042561064,52.38
-52.39,0.36273617,0.0042559747,52.39
-52.4,0.36272842,0.0042558275,52.4
-52.41,0.36272067,0.004255711,52.41
-52.42,0.36271292,0.004255564,52.42
-52.43,0.36270514,0.0042554014,52.43
-52.44,0.3626974,0.0042552697,52.44
-52.449999999999996,0.3626896,0.00425513,52.449999999999996
-52.46,0.36268187,0.0042549986,52.46
-52.47,0.36267412,0.004254859,52.47
-52.48,0.36266637,0.004254727,52.48
-52.49,0.3626586,0.00425458,52.49
-52.5,0.36265087,0.004254456,52.5
-52.51,0.36264312,0.0042543164,52.51
-52.519999999999996,0.36263537,0.004254177,52.519999999999996
-52.53,0.36262763,0.0042540454,52.53
-52.54,0.36261985,0.0042538904,52.54
-52.55,0.36261213,0.0042537665,52.55
-52.56,0.36260438,0.0042536194,52.56
-52.57,0.36259663,0.0042534717,52.57
-52.58,0.3625889,0.0042533404,52.58
-52.589999999999996,0.36258113,0.004253193,52.589999999999996
-52.6,0.3625734,0.004253069,52.6
-52.61,0.36256567,0.004252937,52.61
-52.62,0.36255792,0.00425279,52.62
-52.63,0.36255017,0.004252643,52.63
-52.64,0.36254245,0.004252511,52.64
-52.65,0.3625347,0.004252372,52.65
-52.66,0.36252695,0.004252232,52.66
-52.67,0.3625192,0.0042521004,52.67
-52.68,0.36251152,0.004251953,52.68
-52.69,0.36250377,0.0042518214,52.69
-52.699999999999996,0.362496,0.0042516897,52.699999999999996
-52.71,0.36248827,0.0042515504,52.71
-52.72,0.36248052,0.0042514186,52.72
