psi,theta,K,h
-61.94,0.15144905,0.45473248,61.94
-61.95,0.15143743,0.45471692,61.95
-61.96,0.15142584,0.4547014,61.96
-61.97,0.15141419,0.454686,61.97
-61.98,0.1514026,0.45467055,61.98
-61.99,0.15139097,0.45465475,61.99
-62.0,0.15137938,0.45463935,62.0
-62.01,0.15136775,0.4546238,62.01
-62.019999999999996,0.15135613,0.45460838,62.019999999999996
-62.03,0.15134455,0.45459294,62.03
-62.04,0.15133299,0.45457754,62.04
-62.05,0.1513214,0.45456198,62.05
-62.06,0.15130976,0.4545463,62.06
-62.07,0.15129814,0.454531,62.07
-62.08,0.15128656,0.45451576,62.08
-62.089999999999996,0.15127501,0.4545002,62.089999999999996
-62.1,0.15126345,0.45448464,62.1
-62.11,0.15125182,0.4544691,62.11
-62.12,0.15124032,0.45445383,62.12
-62.13,0.1512287,0.4544384,62.13
-62.14,0.15121716,0.45442313,62.14
-62.15,0.15120558,0.4544073,62.15
-62.16,0.15119402,0.45439202,62.16
-62.17,0.15118247,0.45437688,62.17
-62.18,0.15117091,0.45436105,62.18
-62.19,0.15115936,0.4543458,62.19
-62.2,0.15114781,0.45433035,62.2
-62.21,0.15113631,0.45431468,62.21
-62.22,0.15112469,0.45429954,62.22
-62.23,0.15111321,0.4542841,62.23
-62.24,0.15110165,0.4542687,62.24
-62.25,0.15109017,0.45425317,62.25
-62.26,0.15107866,0.45423773,62.26
-62.269999999999996,0.15106714,0.4542226,62.269999999999996
-62.28,0.15105551,0.4542069,62.28
-62.29,0.15104404,0.45419174,62.29
-62.3,0.1510326,0.45417634,62.3
-62.31,0.15102102,0.45416105,62.31
-62.32,0.15100957,0.45414552,62.32
-62.33,0.150998,0.45413023,62.33
-62.339999999999996,0.15098651,0.45411482,62.339999999999996
-62.35,0.15097503,0.45409954,62.35
-62.36,0.15096349,0.45408437,62.36
-62.37,0.15095207,0.45406884,62.37
-62.38,0.15094057,0.4540534,62.38
-62.39,0.1509291,0.4540381,62.39
-62.4,0.15091756,0.4540226,62.4
-62.41,0.15090612,0.45400757,62.41
-62.42,0.15089464,0.453992,62.42
-62.43,0.15088314,0.45397672,62.43
-62.44,0.15087166,0.45396158,62.44
-62.45,0.15086028,0.45394602,62.45
-62.46,0.15084878,0.45393088,62.46
-62.47,0.15083727,0.45391548,62.47
-62.48,0.1508258,0.4539002,62.48
-62.49,0.15081443,0.4538849,62.49
-62.5,0.15080297,0.45386988,62.5
-62.51,0.15079156,0.4538542,62.51
-62.519999999999996,0.15078005,0.4538389,62.519999999999996
-62.53,0.15076867,0.45382378,62.53
-62.54,0.1507572,0.45380834,62.54
-62.55,0.1507458,0.4537932,62.55
-62.56,0.15073436,0.45377764,62.56
-62.57,0.15072292,0.45376262,62.57
-62.58,0.15071148,0.45374706,62.58
-62.589999999999996,0.15070008,0.45373207,62.589999999999996
-62.6,0.15068865,0.45371678,62.6
-62.61,0.1506773,0.45370135,62.61
-62.62,0.15066583,0.4536862,62.62
-62.63,0.1506545,0.4536712,62.63
-62.64,0.1506431,0.4536559,62.64
-62.65,0.15063162,0.45364034,62.65
-62.66,0.15062031,0.4536252,62.66
-62.67,0.15060891,0.45361006,62.67
-62.68,0.1505975,0.4535949,62.68
-62.69,0.15058611,0.4535795,62.69
-62.7,0.15057465,0.4535642,62.7
-62.71,0.15056336,0.45354918,62.71
-62.72,0.150552,0.45353404,62.72
-62.73,0.15054062,0.45351875,62.73
-62.74,0.15052919,0.45350346,62.74
-62.75,0.15051788,0.45348832,62.75
-62.76,0.15050653,0.45347315,62.76
-62.769999999999996,0.15049511,0.453458,62.769999999999996
-62.78,0.15048379,0.45344272,62.78
-62.79,0.1504724,0.4534277,62.79
-62.8,0.15046106,0.4534123,62.8
-62.81,0.1504497,0.45339713,62.81
-62.82,0.15043844,0.4533821,62.82
-62.83,0.15042707,0.45336658,62.83
-62.839999999999996,0.15041572,0.4533514,62.839999999999996
-62.85,0.1504044,0.45333666,62.85
-62.86,0.15039301,0.45332137,62.86
-62.87,0.15038174,0.45330623,62.87
-62.88,0.1503704,0.45329094,62.88
-62.89,0.15035915,0.4532758,62.89
-62.9,0.15034777,0.45326063,62.9
-62.91,0.15033646,0.45324534,62.91
-62.92,0.15032515,0.45323032,62.92
-62.93,0.15031385,0.45321518,62.93
-62.94,0.15030256,0.45320004,62.94
-62.95,0.15029123,0.45318487,62.95
-62.96,0.1502799,0.45316973,62.96
-62.97,0.15026864,0.45315498,62.97
-62.98,0.15025735,0.4531397,62.98
-62.99,0.15024602,0.45312467,62.99
-63.0,0.15023482,0.45310938,63.0
-63.01,0.15022346,0.45309448,63.01
-63.019999999999996,0.15021221,0.45307934,63.019999999999996
-63.03,0.15020092,0.45306405,63.03
-63.04,0.1501897,0.45304877,63.04
-63.05,0.15017839,0.4530339,63.05
-63.06,0.1501671,0.45301872,63.06
-63.07,0.15015587,0.4530037,63.07
-63.08,0.15014455,0.45298856,63.08
-63.089999999999996,0.15013331,0.4529734,63.089999999999996
-63.1,0.15012209,0.45295852,63.1
-63.11,0.15011084,0.4529435,63.11
-63.12,0.1500996,0.45292833,63.12
-63.13,0.15008837,0.4529132,63.13
-63.14,0.1500771,0.4528983,63.14
-63.15,0.15006585,0.45288315,63.15
-63.16,0.15005463,0.45286813,63.16
-63.17,0.15004343,0.45285285,63.17
-63.18,0.15003219,0.45283797,63.18
-63.19,0.15002096,0.4528228,63.19
-63.2,0.15000978,0.45280778,63.2
-63.21,0.14999858,0.45279303,63.21
-63.22,0.14998728,0.4527779,63.22
-63.23,0.14997607,0.45276287,63.23
-63.24,0.14996496,0.45274785,63.24
-63.25,0.1499537,0.45273268,63.25
-63.26,0.14994249,0.45271766,63.26
-63.269999999999996,0.14993125,0.4527029,63.269999999999996
-63.28,0.14992009,0.45268777,63.28
-63.29,0.14990892,0.45267275,63.29
-63.3,0.14989777,0.45265773,63.3
-63.31,0.14988655,0.45264256,63.31
-63.32,0.14987531,0.45262754,63.32
-63.33,0.14986418,0.45261294,63.33
-63.339999999999996,0.14985302,0.45259777,63.339999999999996
-63.35,0.14984185,0.4525829,63.35
-63.36,0.14983067,0.45256773,63.36
-63.37,0.1498195,0.45255286,63.37
-63.38,0.14980829,0.45253807,63.38
-63.39,0.14979711,0.4525228,63.39
-63.4,0.14978607,0.45250803,63.4
-63.41,0.14977492,0.4524929,63.41
-63.42,0.14976375,0.452478,63.42
-63.43,0.1497525,0.45246312,63.43
-63.44,0.14974141,0.4524481,63.44
-63.45,0.14973025,0.45243293,63.45
-63.46,0.1497191,0.45241818,63.46
-63.47,0.149708,0.45240316,63.47
-63.48,0.14969686,0.4523884,63.48
-63.49,0.14968574,0.45237353,63.49
-63.5,0.1496746,0.4523585,63.5
-63.51,0.14966351,0.4523435,63.51
-63.519999999999996,0.14965233,0.4523286,63.519999999999996
-63.53,0.14964123,0.4523137,63.53
-63.54,0.14963014,0.45229894,63.54
-63.55,0.14961906,0.4522838,63.55
-63.56,0.14960796,0.45226878,63.56
-63.57,0.14959678,0.45225415,63.57
-63.58,0.14958572,0.45223913,63.58
-63.589999999999996,0.14957467,0.45222425,63.589999999999996
-63.6,0.1495635,0.45220923,63.6
-63.61,0.1495524,0.45219433,63.61
-63.62,0.14954138,0.4521797,63.62
-63.63,0.14953029,0.45216456,63.63
-63.64,0.1495192,0.45214993,63.64
-63.65,0.14950809,0.45213506,63.65
-63.66,0.14949706,0.45212027,63.66
-63.67,0.14948599,0.45210525,63.67
-63.68,0.14947483,0.4520905,63.68
-63.69,0.14946386,0.45207563,63.69
-63.7,0.14945278,0.45206088,63.7
-63.71,0.14944166,0.45204586,63.71
-63.72,0.14943063,0.45203084,63.72
-63.73,0.14941958,0.45201632,63.73
-63.74,0.14940858,0.4520013,63.74
-63.75,0.14939749,0.45198655,63.75
-63.76,0.14938644,0.45197153,63.76
-63.769999999999996,0.14937535,0.45195678,63.769999999999996
-63.78,0.14936435,0.45194188,63.78
-63.79,0.14935336,0.45192713,63.79
-63.8,0.14934231,0.45191225,63.8
-63.81,0.14933124,0.45189747,63.81
-63.82,0.14932026,0.45188248,63.82
-63.83,0.14930926,0.45186785,63.83
-63.839999999999996,0.14929822,0.4518531,63.839999999999996
-63.85,0.14928725,0.4518383,63.85
-63.86,0.14927623,0.45182356,63.86
-63.87,0.14926514,0.45180842,63.87
-63.88,0.14925417,0.45179394,63.88
-63.89,0.14924318,0.45177916,63.89
-63.9,0.14923209,0.45176414,63.9
-63.91,0.14922117,0.45174938,63.91
-63.92,0.14921016,0.4517349,63.92
-63.93,0.1491992,0.45171988,63.93
-63.94,0.14918824,0.4517054,63.94
-63.95,0.14917722,0.4516905,63.95
-63.96,0.14916623,0.45167562,63.96
-63.97,0.14915523,0.45166084,63.97
-63.98,0.14914426,0.4516461,63.98
-63.99,0.14913331,0.45163146,63.99
-64.0,0.14912236,0.4516167,64.0
-64.01,0.1491114,0.45160195,64.01
-64.02000000000001,0.14910044,0.4515876,64.02000000000001
-64.03,0.14908943,0.45157257,64.03
-64.04,0.14907849,0.45155808,64.04
-64.05000000000001,0.14906755,0.45154306,64.05000000000001
-64.06,0.14905655,0.45152816,64.06
-64.07000000000001,0.14904565,0.45151356,64.07000000000001
-64.08000000000001,0.14903471,0.4514988,64.08000000000001
-64.09,0.14902374,0.45148417,64.09
-64.10000000000001,0.14901277,0.4514697,64.10000000000001
-64.11,0.14900187,0.45145467,64.11
-64.12,0.14899096,0.4514399,64.12
-64.13000000000001,0.14898008,0.45142552,64.13000000000001
-64.14,0.14896911,0.45141077,64.14
-64.15,0.14895818,0.45139602,64.15
-64.16000000000001,0.14894724,0.4513814,64.16000000000001
-64.17,0.14893635,0.45136663,64.17
-64.18,0.14892544,0.45135203,64.18
-64.19000000000001,0.14891446,0.45133713,64.19000000000001
-64.2,0.14890364,0.45132238,64.2
-64.21000000000001,0.14889267,0.45130762,64.21000000000001
-64.22000000000001,0.14888176,0.45129338,64.22000000000001
-64.23,0.14887089,0.4512785,64.23
-64.24000000000001,0.14885998,0.45126387,64.24000000000001
-64.25,0.1488491,0.45124912,64.25
-64.26,0.1488382,0.4512346,64.26
-64.27000000000001,0.14882728,0.45121986,64.27000000000001
-64.28,0.14881638,0.45120525,64.28
-64.29,0.1488055,0.45119062,64.29
-64.30000000000001,0.14879464,0.451176,64.30000000000001
-64.31,0.1487838,0.45116135,64.31
-64.32000000000001,0.14877295,0.4511466,64.32000000000001
-64.33000000000001,0.14876199,0.45113212,64.33000000000001
-64.34,0.14875123,0.45111775,64.34
-64.35000000000001,0.14874034,0.451103,64.35000000000001
-64.36,0.1487295,0.45108798,64.36
-64.37,0.1487186,0.45107362,64.37
-64.38000000000001,0.14870775,0.45105913,64.38000000000001
-64.39,0.14869682,0.4510445,64.39
-64.4,0.14868611,0.45102975,64.4
-64.41000000000001,0.14867526,0.451015,64.41000000000001
-64.42,0.14866436,0.45100048,64.42
-64.43,0.1486535,0.450986,64.43
-64.44000000000001,0.14864272,0.4509715,64.44000000000001
-64.45,0.14863187,0.450957,64.45
-64.46000000000001,0.14862108,0.45094213,64.46000000000001
-64.47000000000001,0.14861014,0.45092776,64.47000000000001
-64.48,0.14859945,0.45091313,64.48
-64.49000000000001,0.14858857,0.45089838,64.49000000000001
-64.5,0.1485777,0.450884,64.5
-64.51,0.14856696,0.45086953,64.51
-64.52000000000001,0.14855617,0.45085478,64.52000000000001
-64.53,0.14854532,0.45084026,64.53
-64.54,0.14853445,0.45082566,64.54
-64.55000000000001,0.14852372,0.45081115,64.55000000000001
-64.56,0.14851293,0.45079654,64.56
-64.57000000000001,0.14850208,0.4507819,64.57000000000001
-64.58000000000001,0.14849128,0.45076767,64.58000000000001
-64.59,0.14848053,0.4507528,64.59
-64.60000000000001,0.14846978,0.4507383,64.60000000000001
-64.61,0.14845897,0.45072395,64.61
-64.62,0.14844823,0.45070943,64.62
-64.63000000000001,0.14843741,0.45069468,64.63000000000001
-64.64,0.14842662,0.4506802,64.64
-64.65,0.14841583,0.4506657,64.65
-64.66000000000001,0.14840515,0.45065108,64.66000000000001
-64.67,0.14839436,0.4506367,64.67
-64.68,0.14838356,0.45062235,64.68
-64.69000000000001,0.14837275,0.45060787,64.69000000000001
-64.7,0.14836207,0.45059335,64.7
-64.71000000000001,0.1483513,0.45057848,64.71000000000001
-64.72000000000001,0.14834061,0.45056438,64.72000000000001
-64.73,0.1483298,0.45054975,64.73
-64.74000000000001,0.1483191,0.4505354,64.74000000000001
-64.75,0.1483083,0.4505209,64.75
-64.76,0.14829758,0.45050615,64.76
-64.77000000000001,0.14828685,0.4504919,64.77000000000001
-64.78,0.14827612,0.45047754,64.78
-64.79,0.14826542,0.45046294,64.79
-64.80000000000001,0.14825466,0.45044857,64.80000000000001
-64.81,0.1482439,0.45043406,64.81
-64.82000000000001,0.14823322,0.4504193,64.82000000000001
-64.83000000000001,0.1482225,0.4504051,64.83000000000001
-64.84,0.14821178,0.4503906,64.84
-64.85000000000001,0.14820106,0.45037636,64.85000000000001
-64.86,0.14819038,0.45036173,64.86
-64.87,0.14817974,0.45034698,64.87
-64.88000000000001,0.14816898,0.45033288,64.88000000000001
-64.89,0.14815827,0.4503184,64.89
-64.9,0.14814757,0.4503039,64.9
-64.91000000000001,0.14813682,0.4502894,64.91000000000001
-64.92,0.14812618,0.45027518,64.92
-64.93,0.14811544,0.45026082,64.93
-64.94000000000001,0.14810476,0.45024633,64.94000000000001
-64.95,0.14809412,0.45023182,64.95
-64.96000000000001,0.1480834,0.45021734,64.96000000000001
-64.97000000000001,0.14807273,0.4502031,64.97000000000001
-64.98,0.14806211,0.4501886,64.98
-64.99000000000001,0.14805143,0.45017424,64.99000000000001
-65.0,0.14804079,0.45015976,65.0
-65.01,0.14803012,0.4501455,65.01
-65.02000000000001,0.14801943,0.45013103,65.02000000000001
-65.03,0.1480088,0.45011666,65.03
-65.04,0.14799812,0.45010218,65.04
-65.05000000000001,0.14798746,0.45008782,65.05000000000001
-65.06,0.14797682,0.4500736,65.06
-65.07000000000001,0.14796612,0.45005924,65.07000000000001
-65.08000000000001,0.14795552,0.45004472,65.08000000000001
-65.09,0.1479449,0.4500304,65.09
-65.10000000000001,0.14793426,0.45001602,65.10000000000001
-65.11,0.14792362,0.45000178,65.11
-65.12,0.14791296,0.44998756,65.12
-65.13000000000001,0.14790237,0.44997293,65.13000000000001
-65.14,0.1478917,0.44995856,65.14
-65.15,0.14788103,0.4499442,65.15
-65.16000000000001,0.14787048,0.4499301,65.16000000000001
-65.17,0.14785987,0.44991574,65.17
-65.18,0.14784926,0.44990125,65.18
-65.19000000000001,0.14783868,0.4498869,65.19000000000001
-65.2,0.14782801,0.44987267,65.2
-65.21000000000001,0.1478174,0.4498583,65.21000000000001
-65.22000000000001,0.1478068,0.44984406,65.22000000000001
-65.23,0.14779623,0.44982985,65.23
-65.24000000000001,0.14778563,0.4498156,65.24000000000001
-65.25,0.14777504,0.44980112,65.25
-65.26,0.14776441,0.44978675,65.26
-65.27000000000001,0.1477538,0.4497724,65.27000000000001
-65.28,0.14774328,0.44975817,65.28
-65.29,0.14773273,0.44974393,65.29
-65.30000000000001,0.14772207,0.44972956,65.30000000000001
-65.31,0.14771152,0.4497152,65.31
-65.32000000000001,0.147701,0.44970098,65.32000000000001
-65.33000000000001,0.14769039,0.44968662,65.33000000000001
-65.34,0.14767984,0.4496724,65.34
-65.35000000000001,0.14766923,0.44965816,65.35000000000001
-65.36,0.14765865,0.4496438,65.36
-65.37,0.14764819,0.4496297,65.37
-65.38000000000001,0.1476376,0.4496152,65.38000000000001
-65.39,0.14762706,0.4496011,65.39
-65.4,0.14761649,0.44958663,65.4
-65.41000000000001,0.14760597,0.44957253,65.41000000000001
-65.42,0.1475954,0.44955802,65.42
-65.43,0.14758493,0.4495438,65.43
-65.44000000000001,0.14757428,0.44952956,65.44000000000001
-65.45,0.14756382,0.44951546,65.45
-65.46000000000001,0.14755324,0.44950125,65.46000000000001
-65.47000000000001,0.14754267,0.449487,65.47000000000001
-65.48,0.14753222,0.4494729,65.48
-65.49000000000001,0.14752162,0.4494587,65.49000000000001
-65.5,0.14751115,0.44944432,65.5
-65.51,0.1475006,0.44943008,65.51
-65.52000000000001,0.1474902,0.44941574,65.52000000000001
-65.53,0.14747967,0.44940162,65.53
-65.54,0.14746907,0.4493874,65.54
-65.55000000000001,0.14745861,0.4493733,65.55000000000001
-65.56,0.14744812,0.4493591,65.56
-65.57000000000001,0.14743759,0.44934484,65.57000000000001
-65.58000000000001,0.14742714,0.44933048,65.58000000000001
-65.59,0.14741662,0.44931638,65.59
-65.60000000000001,0.14740613,0.4493023,65.60000000000001
-65.61,0.14739567,0.44928792,65.61
-65.62,0.14738512,0.44927382,65.62
-65.63000000000001,0.14737463,0.4492596,65.63000000000001
-65.64,0.14736417,0.44924536,65.64
-65.65,0.14735372,0.44923115,65.65
-65.66000000000001,0.1473432,0.44921717,65.66000000000001
-65.67,0.14733274,0.4492028,65.67
-65.68,0.14732233,0.4491887,65.68
-65.69000000000001,0.1473119,0.4491746,65.69000000000001
-65.7,0.1473014,0.44916052,65.7
-65.71000000000001,0.14729089,0.4491463,65.71000000000001
-65.72000000000001,0.1472805,0.44913244,65.72000000000001
-65.73,0.14727002,0.44911796,65.73
-65.74000000000001,0.14725953,0.44910374,65.74000000000001
-65.75,0.14724913,0.44908988,65.75
-65.76,0.1472387,0.44907555,65.76
-65.77000000000001,0.14722821,0.4490612,65.77000000000001
-65.78,0.14721783,0.44904733,65.78
-65.79,0.14720738,0.4490331,65.79
-65.80000000000001,0.14719687,0.449019,65.80000000000001
-65.81,0.14718647,0.44900492,65.81
-65.82000000000001,0.14717609,0.44899067,65.82000000000001
-65.83000000000001,0.1471656,0.44897673,65.83000000000001
-65.84,0.14715517,0.44896263,65.84
-65.85000000000001,0.1471448,0.44894853,65.85000000000001
-65.86,0.14713433,0.44893444,65.86
-65.87,0.14712399,0.44892034,65.87
-65.88000000000001,0.14711353,0.44890624,65.88000000000001
-65.89,0.14710313,0.44889188,65.89
-65.9,0.14709269,0.44887817,65.9
-65.91000000000001,0.14708236,0.44886392,65.91000000000001
-65.92,0.1470719,0.44884983,65.92
-65.93,0.14706156,0.44883573,65.93
-65.94000000000001,0.14705116,0.44882178,65.94000000000001
-65.95,0.14704072,0.44880754,65.95
-65.96000000000001,0.14703035,0.4487936,65.96000000000001
-65.97000000000001,0.14701998,0.4487795,65.97000000000001
-65.98,0.14700955,0.44876537,65.98
-65.99000000000001,0.14699918,0.44875127,65.99000000000001
-66.0,0.14698884,0.44873744,66.0
-66.01,0.14697847,0.44872335,66.01
-66.02000000000001,0.14696807,0.44870913,66.02000000000001
-66.03,0.1469577,0.44869477,66.03
-66.04,0.14694738,0.44868094,66.04
-66.05000000000001,0.14693698,0.44866708,66.05000000000001
-66.06,0.14692673,0.44865274,66.06
-66.07000000000001,0.14691624,0.4486389,66.07000000000001
-66.08000000000001,0.14690596,0.4486248,66.08000000000001
-66.09,0.14689559,0.4486107,66.09
-66.10000000000001,0.14688525,0.44859686,66.10000000000001
-66.11,0.14687496,0.44858265,66.11
-66.12,0.14686456,0.44856867,66.12
-66.13000000000001,0.14685422,0.4485547,66.13000000000001
-66.14,0.14684382,0.4485406,66.14
-66.15,0.14683357,0.44852677,66.15
-66.16000000000001,0.14682323,0.4485128,66.16000000000001
-66.17,0.14681292,0.44849858,66.17
-66.18,0.14680253,0.44848475,66.18
-66.19000000000001,0.14679223,0.4484705,66.19000000000001
-66.2,0.14678192,0.44845682,66.2
-66.21000000000001,0.14677161,0.4484427,66.21000000000001
-66.22000000000001,0.14676124,0.44842875,66.22000000000001
-66.23,0.14675094,0.44841465,66.23
-66.24000000000001,0.14674069,0.44840068,66.24000000000001
-66.25,0.14673033,0.44838685,66.25
-66.26,0.14672005,0.44837275,66.26
-66.27000000000001,0.14670977,0.44835877,66.27000000000001
-66.28,0.14669947,0.44834495,66.28
-66.29,0.14668919,0.44833085,66.29
-66.30000000000001,0.1466789,0.44831702,66.30000000000001
-66.31,0.14666858,0.44830292,66.31
-66.32000000000001,0.1466583,0.4482891,66.32000000000001
-66.33000000000001,0.14664799,0.44827512,66.33000000000001
-66.34,0.14663775,0.44826102,66.34
-66.35000000000001,0.14662746,0.4482472,66.35000000000001
-66.36,0.14661714,0.44823334,66.36
-66.37,0.1466069,0.4482194,66.37
-66.38000000000001,0.14659667,0.4482053,66.38000000000001
-66.39,0.14658642,0.44819146,66.39
-66.4,0.14657617,0.44817737,66.4
-66.41000000000001,0.14656591,0.44816366,66.41000000000001
-66.42,0.1465556,0.44814956,66.42
-66.43,0.14654534,0.44813558,66.43
-66.44000000000001,0.14653507,0.44812176,66.44000000000001
-66.45,0.14652488,0.44810778,66.45
-66.46000000000001,0.1465146,0.44809395,66.46000000000001
-66.47000000000001,0.1465044,0.44808012,66.47000000000001
-66.48,0.14649412,0.44806615,66.48
-66.49000000000001,0.14648393,0.4480522,66.49000000000001
-66.5,0.14647366,0.44803834,66.5
-66.51,0.14646341,0.4480245,66.51
-66.52000000000001,0.14645319,0.44801068,66.52000000000001
-66.53,0.14644295,0.4479966,66.53
-66.54,0.14643274,0.44798288,66.54
-66.55000000000001,0.1464225,0.44796905,66.55000000000001
-66.56,0.14641228,0.44795495,66.56
-66.57000000000001,0.14640209,0.44794112,66.57000000000001
-66.58000000000001,0.14639185,0.44792715,66.58000000000001
-66.59,0.1463817,0.44791344,66.59
-66.60000000000001,0.14637141,0.4478995,66.60000000000001
-66.61,0.14636126,0.44788563,66.61
-66.62,0.14635104,0.44787169,66.62
-66.63000000000001,0.14634085,0.44785798,66.63000000000001
-66.64,0.14633068,0.44784388,66.64
-66.65,0.14632052,0.44783005,66.65
-66.66000000000001,0.1463103,0.44781646,66.66000000000001
-66.67,0.14630009,0.44780236,66.67
-66.68,0.14628991,0.4477888,66.68
-66.69000000000001,0.14627975,0.44777483,66.69000000000001
-66.7,0.1462695,0.44776088,66.7
-66.71000000000001,0.14625937,0.4477473,66.71000000000001
-66.72000000000001,0.14624923,0.44773334,66.72000000000001
-66.73,0.1462391,0.44771963,66.73
-66.74000000000001,0.14622891,0.44770566,66.74000000000001
-66.75,0.1462187,0.44769183,66.75
-66.76,0.14620854,0.447678,66.76
-66.77000000000001,0.14619842,0.4476643,66.77000000000001
-66.78,0.14618826,0.44765058,66.78
-66.79,0.14617807,0.4476365,66.79
-66.80000000000001,0.14616793,0.44762293,66.80000000000001
-66.81,0.14615774,0.44760883,66.81
-66.82000000000001,0.14614762,0.44759512,66.82000000000001
-66.83000000000001,0.14613742,0.44758156,66.83000000000001
-66.84,0.14612737,0.44756758,66.84
-66.85000000000001,0.14611724,0.44755402,66.85000000000001
-66.86,0.14610708,0.44754004,66.86
-66.87,0.14609694,0.44752622,66.87
-66.88000000000001,0.14608681,0.4475125,66.88000000000001
-66.89,0.14607668,0.4474988,66.89
-66.9,0.14606658,0.44748497,66.9
-66.91000000000001,0.14605644,0.44747114,66.91000000000001
-66.92,0.14604634,0.44745743,66.92
-66.93,0.14603625,0.44744372,66.93
-66.94000000000001,0.14602607,0.44743004,66.94000000000001
-66.95,0.14601597,0.4474162,66.95
-66.96000000000001,0.1460059,0.44740224,66.96000000000001
-66.97000000000001,0.14599577,0.44738853,66.97000000000001
-66.98,0.14598563,0.4473751,66.98
-66.99000000000001,0.14597559,0.44736138,66.99000000000001
-67.0,0.14596549,0.44734743,67.0
-67.01,0.14595538,0.44733372,67.01
-67.02000000000001,0.14594531,0.44732,67.02000000000001
-67.03,0.14593527,0.4473063,67.03
-67.04,0.14592516,0.44729263,67.04
