psi,theta,K,h
-29.500000000000004,0.34800133,0.11637172,29.500000000000004
-29.51,0.3479746,0.11634683,29.51
-29.520000000000003,0.34794784,0.11632185,29.520000000000003
-29.53,0.34792113,0.1162969,29.53
-29.540000000000003,0.3478944,0.11627201,29.540000000000003
-29.55,0.3478677,0.116247125,29.55
-29.560000000000002,0.34784096,0.11622223,29.560000000000002
-29.570000000000004,0.34781423,0.11619735,29.570000000000004
-29.580000000000002,0.34778756,0.11617261,29.580000000000002
-29.590000000000003,0.34776086,0.11614773,29.590000000000003
-29.6,0.34773412,0.11612293,29.6
-29.610000000000003,0.34770745,0.116098136,29.610000000000003
-29.62,0.34768075,0.1160734,29.62
-29.630000000000003,0.34765407,0.116048604,29.630000000000003
-29.64,0.3476274,0.1160239,29.64
-29.650000000000002,0.34760073,0.11599917,29.650000000000002
-29.660000000000004,0.34757406,0.11597449,29.660000000000004
-29.67,0.3475474,0.115949765,29.67
-29.680000000000003,0.34752074,0.115925156,29.680000000000003
-29.69,0.3474941,0.11590048,29.69
-29.700000000000003,0.34746742,0.1158759,29.700000000000003
-29.71,0.3474408,0.11585123,29.71
-29.720000000000002,0.34741414,0.11582665,29.720000000000002
-29.73,0.34738752,0.11580204,29.73
-29.740000000000002,0.34736088,0.11577749,29.740000000000002
-29.750000000000004,0.34733427,0.11575292,29.750000000000004
-29.76,0.34730762,0.1157284,29.76
-29.770000000000003,0.347281,0.11570392,29.770000000000003
-29.78,0.34725437,0.11567934,29.78
-29.790000000000003,0.3472278,0.11565485,29.790000000000003
-29.8,0.34720117,0.115630426,29.8
-29.810000000000002,0.34717458,0.115606,29.810000000000002
-29.820000000000004,0.347148,0.11558155,29.820000000000004
-29.830000000000002,0.3471214,0.11555713,29.830000000000002
-29.840000000000003,0.3470948,0.11553273,29.840000000000003
-29.85,0.34706825,0.11550837,29.85
-29.860000000000003,0.34704164,0.115484044,29.860000000000003
-29.87,0.34701514,0.11545965,29.87
-29.880000000000003,0.34698853,0.11543532,29.880000000000003
-29.89,0.34696198,0.11541098,29.89
-29.900000000000002,0.34693542,0.11538672,29.900000000000002
-29.910000000000004,0.34690887,0.11536245,29.910000000000004
-29.92,0.3468823,0.11533815,29.92
-29.930000000000003,0.34685582,0.11531388,29.930000000000003
-29.94,0.34682927,0.1152897,29.94
-29.950000000000003,0.3468027,0.115265466,29.950000000000003
-29.96,0.3467762,0.11524126,29.96
-29.970000000000002,0.34674966,0.11521705,29.970000000000002
-29.98,0.34672314,0.11519291,29.98
-29.990000000000002,0.34669665,0.115168735,29.990000000000002
-30.000000000000004,0.34667012,0.115144655,30.000000000000004
-30.01,0.3466436,0.11512048,30.01
-30.020000000000003,0.34661713,0.11509643,30.020000000000003
-30.03,0.34659064,0.11507234,30.03
-30.040000000000003,0.34656408,0.11504823,30.040000000000003
-30.05,0.34653768,0.11502421,30.05
-30.060000000000002,0.3465112,0.11500019,30.060000000000002
-30.070000000000004,0.3464847,0.11497614,30.070000000000004
-30.080000000000002,0.34645823,0.11495215,30.080000000000002
-30.090000000000003,0.3464318,0.114928186,30.090000000000003
-30.1,0.34640533,0.114904195,30.1
-30.110000000000003,0.34637883,0.114880204,30.110000000000003
-30.12,0.3463524,0.11485628,30.12
-30.130000000000003,0.346326,0.11483239,30.130000000000003
-30.14,0.34629956,0.114808485,30.14
-30.150000000000002,0.34627306,0.11478462,30.150000000000002
-30.160000000000004,0.34624666,0.11476073,30.160000000000004
-30.17,0.3462202,0.114736855,30.17
-30.180000000000003,0.3461938,0.11471299,30.180000000000003
-30.19,0.3461674,0.11468913,30.19
-30.200000000000003,0.34614098,0.11466535,30.200000000000003
-30.21,0.34611458,0.11464155,30.21
-30.220000000000002,0.34608817,0.11461781,30.220000000000002
-30.23,0.34606177,0.114594035,30.23
-30.240000000000002,0.34603536,0.11457033,30.240000000000002
-30.250000000000004,0.34600896,0.11454652,30.250000000000004
-30.26,0.34598258,0.114522874,30.26
-30.270000000000003,0.3459562,0.11449916,30.270000000000003
-30.28,0.34592983,0.11447551,30.28
-30.290000000000003,0.3459035,0.11445183,30.290000000000003
-30.3,0.3458771,0.114428185,30.3
-30.310000000000002,0.34585077,0.11440454,30.310000000000002
-30.320000000000004,0.34582442,0.11438092,30.320000000000004
-30.330000000000002,0.34579805,0.1143573,30.330000000000002
-30.340000000000003,0.34577167,0.11433371,30.340000000000003
-30.35,0.34574533,0.11431013,30.35
-30.360000000000003,0.34571904,0.1142866,30.360000000000003
-30.37,0.34569263,0.11426311,30.37
-30.380000000000003,0.34566635,0.11423952,30.380000000000003
-30.39,0.34563997,0.114216,30.39
-30.400000000000002,0.34561372,0.11419253,30.400000000000002
-30.410000000000004,0.34558737,0.114169106,30.410000000000004
-30.42,0.3455611,0.11414561,30.42
-30.430000000000003,0.34553474,0.114122145,30.430000000000003
-30.44,0.3455085,0.11409871,30.44
-30.450000000000003,0.34548217,0.11407531,30.450000000000003
-30.46,0.3454559,0.114051946,30.46
-30.470000000000002,0.3454296,0.11402854,30.470000000000002
-30.48,0.3454033,0.11400517,30.48
-30.490000000000002,0.34537703,0.113981836,30.490000000000002
-30.500000000000004,0.3453508,0.11395849,30.500000000000004
-30.51,0.34532452,0.11393519,30.51
-30.520000000000003,0.3452983,0.11391185,30.520000000000003
-30.53,0.34527197,0.11388854,30.53
-30.540000000000003,0.34524575,0.113865264,30.540000000000003
-30.55,0.34521952,0.11384202,30.55
-30.560000000000002,0.3451933,0.1138188,30.560000000000002
-30.570000000000004,0.34516704,0.113795556,30.570000000000004
-30.580000000000002,0.34514078,0.11377234,30.580000000000002
-30.590000000000003,0.3451146,0.11374913,30.590000000000003
-30.6,0.34508836,0.113726035,30.6
-30.610000000000003,0.3450621,0.11370279,30.610000000000003
-30.62,0.34503588,0.11367973,30.62
-30.630000000000003,0.34500968,0.11365658,30.630000000000003
-30.64,0.34498352,0.113633394,30.64
-30.650000000000002,0.3449573,0.113610305,30.650000000000002
-30.660000000000004,0.3449311,0.113587245,30.660000000000004
-30.67,0.34490493,0.113564186,30.67
-30.680000000000003,0.3448787,0.113541156,30.680000000000003
-30.69,0.34485257,0.1135181,30.69
-30.700000000000003,0.34482643,0.11349501,30.700000000000003
-30.71,0.34480023,0.11347207,30.71
-30.720000000000002,0.34477404,0.11344901,30.720000000000002
-30.73,0.34474787,0.113426045,30.73
-30.740000000000002,0.34472173,0.113403104,30.740000000000002
-30.750000000000004,0.34469557,0.113380075,30.750000000000004
-30.76,0.3446694,0.1133572,30.76
-30.770000000000003,0.3446433,0.1133343,30.770000000000003
-30.78,0.34461716,0.113311395,30.78
-30.790000000000003,0.34459105,0.113288455,30.790000000000003
-30.8,0.34456486,0.11326558,30.8
-30.810000000000002,0.34453878,0.11324271,30.810000000000002
-30.820000000000004,0.3445127,0.11321993,30.820000000000004
-30.830000000000002,0.34448656,0.11319709,30.830000000000002
-30.840000000000003,0.34446046,0.113174245,30.840000000000003
-30.85,0.34443435,0.11315149,30.85
-30.860000000000003,0.3444082,0.113128714,30.860000000000003
-30.87,0.34438214,0.1131059,30.87
-30.880000000000003,0.34435606,0.113083154,30.880000000000003
-30.89,0.34432992,0.11306043,30.89
-30.900000000000002,0.34430388,0.11303768,30.900000000000002
-30.910000000000004,0.3442778,0.113014966,30.910000000000004
-30.92,0.34425172,0.11299221,30.92
-30.930000000000003,0.34422567,0.112969585,30.930000000000003
-30.94,0.3441996,0.11294693,30.94
-30.950000000000003,0.34417355,0.11292427,30.950000000000003
-30.96,0.3441475,0.11290165,30.96
-30.970000000000002,0.34412146,0.11287896,30.970000000000002
-30.980000000000004,0.34409538,0.112856425,30.980000000000004
-30.990000000000002,0.3440694,0.112833835,30.990000000000002
-31.000000000000004,0.3440433,0.11281124,31.000000000000004
-31.01,0.34401733,0.11278867,31.01
-31.020000000000003,0.34399128,0.11276617,31.020000000000003
-31.03,0.34396523,0.11274358,31.03
-31.040000000000003,0.34393927,0.11272111,31.040000000000003
-31.05,0.34391326,0.11269857,31.05
-31.060000000000002,0.3438872,0.1126761,31.060000000000002
-31.070000000000004,0.34386125,0.1126536,31.070000000000004
-31.080000000000002,0.34383523,0.11263113,31.080000000000002
-31.090000000000003,0.34380925,0.112608716,31.090000000000003
-31.1,0.3437833,0.11258628,31.1
-31.110000000000003,0.34375733,0.11256387,31.110000000000003
-31.12,0.3437313,0.11254146,31.12
-31.130000000000003,0.34370536,0.112519115,31.130000000000003
-31.14,0.34367937,0.112496704,31.14
-31.150000000000002,0.34365344,0.11247436,31.150000000000002
-31.160000000000004,0.34362745,0.11245198,31.160000000000004
-31.17,0.34360152,0.11242969,31.17
-31.180000000000003,0.3435756,0.11240738,31.180000000000003
-31.19,0.34354964,0.112385094,31.19
-31.200000000000003,0.3435237,0.11236281,31.200000000000003
-31.21,0.34349775,0.112340555,31.21
-31.220000000000002,0.34347185,0.1123183,31.220000000000002
-31.230000000000004,0.34344593,0.112296015,31.230000000000004
-31.240000000000002,0.34342003,0.11227383,31.240000000000002
-31.250000000000004,0.3433941,0.11225157,31.250000000000004
-31.26,0.3433682,0.11222938,31.26
-31.270000000000003,0.3433423,0.11220719,31.270000000000003
-31.28,0.3433164,0.11218502,31.28
-31.290000000000003,0.3432905,0.112162925,31.290000000000003
-31.3,0.3432646,0.11214074,31.3
-31.310000000000002,0.3432387,0.11211864,31.310000000000002
-31.320000000000004,0.34321287,0.112096444,31.320000000000004
-31.330000000000002,0.34318697,0.112074405,31.330000000000002
-31.340000000000003,0.3431611,0.11205234,31.340000000000003
-31.35,0.34313524,0.11203027,31.35
-31.360000000000003,0.34310937,0.1120082,31.360000000000003
-31.37,0.34308353,0.11198617,31.37
-31.380000000000003,0.3430577,0.11196416,31.380000000000003
-31.39,0.3430318,0.11194216,31.39
-31.400000000000002,0.34300599,0.11192015,31.400000000000002
-31.410000000000004,0.34298015,0.11189814,31.410000000000004
-31.42,0.34295434,0.11187617,31.42
-31.430000000000003,0.3429285,0.11185419,31.430000000000003
-31.44,0.34290266,0.111832276,31.44
-31.450000000000003,0.3428768,0.111810364,31.450000000000003
-31.46,0.34285098,0.11178842,31.46
-31.470000000000002,0.34282523,0.11176654,31.470000000000002
-31.480000000000004,0.34279943,0.11174466,31.480000000000004
-31.490000000000002,0.34277362,0.111722805,31.490000000000002
-31.500000000000004,0.34274784,0.11170092,31.500000000000004
-31.51,0.34272206,0.11167911,31.51
-31.520000000000003,0.34269622,0.111657254,31.520000000000003
-31.53,0.34267047,0.1116354,31.53
-31.540000000000003,0.3426447,0.11161362,31.540000000000003
-31.55,0.34261894,0.11159188,31.55
-31.560000000000002,0.34259316,0.1115701,31.560000000000002
-31.570000000000004,0.34256738,0.11154834,31.570000000000004
-31.580000000000002,0.34254166,0.11152658,31.580000000000002
-31.590000000000003,0.3425159,0.11150488,31.590000000000003
-31.6,0.34249014,0.11148316,31.6
-31.610000000000003,0.34246442,0.11146146,31.610000000000003
-31.62,0.34243867,0.111439735,31.62
-31.630000000000003,0.34241298,0.11141807,31.630000000000003
-31.64,0.3423872,0.11139643,31.64
-31.650000000000002,0.3423615,0.11137477,31.650000000000002
-31.660000000000004,0.3423358,0.11135314,31.660000000000004
-31.67,0.34231007,0.1113315,31.67
-31.680000000000003,0.34228438,0.1113099,31.680000000000003
-31.69,0.34225866,0.111288324,31.69
-31.700000000000003,0.342233,0.111266725,31.700000000000003
-31.71,0.34220728,0.11124515,31.71
-31.720000000000002,0.34218162,0.11122364,31.720000000000002
-31.730000000000004,0.34215587,0.11120207,31.730000000000004
-31.740000000000002,0.3421302,0.11118059,31.740000000000002
-31.750000000000004,0.34210455,0.11115905,31.750000000000004
-31.76,0.3420789,0.11113757,31.76
-31.770000000000003,0.3420532,0.11111609,31.770000000000003
-31.78,0.34202757,0.11109458,31.78
-31.790000000000003,0.34200191,0.11107313,31.790000000000003
-31.8,0.34197626,0.111051686,31.8
-31.810000000000002,0.34195063,0.111030325,31.810000000000002
-31.820000000000004,0.34192497,0.11100888,31.820000000000004
-31.830000000000002,0.34189934,0.11098746,31.830000000000002
-31.840000000000003,0.3418737,0.11096608,31.840000000000003
-31.85,0.34184808,0.11094469,31.85
-31.860000000000003,0.34182245,0.110923395,31.860000000000003
-31.87,0.34179685,0.11090198,31.87
-31.880000000000003,0.34177125,0.11088066,31.880000000000003
-31.89,0.34174562,0.110859364,31.89
-31.900000000000002,0.34172,0.11083807,31.900000000000002
-31.910000000000004,0.34169444,0.11081681,31.910000000000004
-31.92,0.34166884,0.11079545,31.92
-31.930000000000003,0.34164324,0.11077416,31.930000000000003
-31.94,0.34161764,0.11075299,31.94
-31.950000000000003,0.34159204,0.11073173,31.950000000000003
-31.96,0.3415665,0.110710464,31.96
-31.970000000000002,0.34154093,0.1106893,31.970000000000002
-31.980000000000004,0.34151536,0.1106681,31.980000000000004
-31.990000000000002,0.34148985,0.110646956,31.990000000000002
-32.0,0.34146428,0.11062573,32.0
-32.01,0.3414387,0.11060462,32.01
-32.019999999999996,0.3414132,0.110583454,32.019999999999996
-32.03,0.34138763,0.11056231,32.03
-32.04,0.3413621,0.11054117,32.04
-32.05,0.34133658,0.110520035,32.05
-32.059999999999995,0.34131104,0.110498995,32.059999999999995
-32.07,0.34128553,0.11047792,32.07
-32.08,0.34126005,0.11045684,32.08
-32.089999999999996,0.34123453,0.11043576,32.089999999999996
-32.1,0.341209,0.11041472,32.1
-32.11,0.34118348,0.11039376,32.11
-32.12,0.341158,0.11037272,32.12
-32.129999999999995,0.34113252,0.110351704,32.129999999999995
-32.14,0.341107,0.11033078,32.14
-32.15,0.34108153,0.1103098,32.15
-32.16,0.34105605,0.110288784,32.16
-32.17,0.34103057,0.1102679,32.17
-32.18,0.34100512,0.11024691,32.18
-32.19,0.34097964,0.11022602,32.19
-32.199999999999996,0.34095418,0.1102051,32.199999999999996
-32.21,0.34092873,0.110184245,32.21
-32.22,0.34090328,0.11016332,32.22
-32.23,0.34087783,0.11014249,32.23
-32.24,0.34085244,0.11012157,32.24
-32.25,0.34082693,0.110100776,32.25
-32.26,0.34080154,0.110079914,32.26
-32.269999999999996,0.34077612,0.11005915,32.269999999999996
-32.28,0.3407507,0.110038325,32.28
-32.29,0.34072524,0.11001752,32.29
-32.3,0.34069988,0.10999679,32.3
-32.309999999999995,0.34067446,0.10997605,32.309999999999995
-32.32,0.340649,0.10995523,32.32
-32.33,0.34062365,0.10993452,32.33
-32.339999999999996,0.3405983,0.10991382,32.339999999999996
-32.35,0.3405729,0.10989311,32.35
-32.36,0.3405475,0.10987244,32.36
-32.37,0.3405221,0.10985173,32.37
-32.379999999999995,0.34049675,0.10983103,32.379999999999995
-32.39,0.34047136,0.10981036,32.39
-32.4,0.34044603,0.109789714,32.4
-32.41,0.34042066,0.109769076,32.41
-32.42,0.34039533,0.10974846,32.42
-32.43,0.34036994,0.10972785,32.43
-32.44,0.3403446,0.1097073,32.44
-32.449999999999996,0.3403193,0.10968666,32.449999999999996
-32.46,0.3402939,0.10966614,32.46
-32.47,0.34026858,0.10964556,32.47
-32.48,0.34024328,0.10962504,32.48
-32.49,0.34021798,0.10960449,32.49
-32.5,0.34019265,0.109584,32.5
-32.51,0.34016734,0.109563455,32.51
-32.519999999999996,0.340142,0.109543,32.519999999999996
-32.53,0.3401167,0.109522514,32.53
-32.54,0.34009147,0.109502025,32.54
-32.55,0.34006613,0.1094816,32.55
-32.559999999999995,0.34004083,0.10946114,32.559999999999995
-32.57,0.3400156,0.10944075,32.57
-32.58,0.3399903,0.10942026,32.58
-32.589999999999996,0.33996502,0.10939984,32.589999999999996
-32.6,0.33993974,0.10937947,32.6
-32.61,0.3399145,0.10935911,32.61
-32.62,0.33988923,0.109338775,32.62
-32.629999999999995,0.33986396,0.10931835,32.629999999999995
-32.64,0.33983874,0.10929805,32.64
-32.65,0.3398135,0.10927775,32.65
-32.66,0.33978826,0.109257415,32.66
-32.67,0.33976305,0.10923712,32.67
-32.68,0.33973777,0.10921682,32.68
-32.69,0.3397126,0.109196484,32.69
-32.699999999999996,0.33968735,0.10917621,32.699999999999996
-32.71,0.33966216,0.109156005,32.71
-32.72,0.33963692,0.10913576,32.72
-32.73,0.3396117,0.109115556,32.73
-32.74,0.3395865,0.10909532,32.74
-32.75,0.3395613,0.10907511,32.75
-32.76,0.33953613,0.10905493,32.76
-32.769999999999996,0.33951092,0.109034784,32.769999999999996
-32.78,0.33948576,0.10901455,32.78
-32.79,0.33946058,0.10899443,32.79
-32.8,0.33943543,0.108974256,32.8
-32.809999999999995,0.33941025,0.10895407,32.809999999999995
-32.82,0.3393851,0.10893405,32.82
-32.83,0.3393599,0.108913936,32.83
-32.839999999999996,0.33933476,0.10889386,32.839999999999996
-32.85,0.33930963,0.10887374,32.85
-32.86,0.33928448,0.10885371,32.86
-32.87,0.33925933,0.10883363,32.87
-32.879999999999995,0.33923423,0.10881358,32.879999999999995
-32.89,0.33920908,0.10879362,32.89
-32.9,0.33918396,0.10877357,32.9
-32.91,0.33915883,0.10875354,32.91
-32.92,0.33913374,0.10873365,32.92
-32.93,0.33910862,0.10871362,32.93
-32.94,0.33908352,0.1086936,32.94
-32.949999999999996,0.33905846,0.10867364,32.949999999999996
-32.96,0.33903334,0.10865371,32.96
-32.97,0.3390082,0.10863378,32.97
-32.98,0.33898312,0.10861379,32.98
-32.99,0.33895805,0.10859395,32.99
-33.0,0.338933,0.108574025,33.0
-33.01,0.3389079,0.108554155,33.01
-33.019999999999996,0.33888283,0.108534254,33.019999999999996
-33.03,0.3388578,0.10851436,33.03
-33.04,0.33883274,0.10849458,33.04
-33.05,0.3388077,0.10847472,33.05
-33.059999999999995,0.3387826,0.108454876,33.059999999999995
-33.07,0.3387576,0.1084351,33.07
-33.08,0.33873254,0.1084153,33.08
-33.089999999999996,0.3387075,0.108395495,33.089999999999996
-33.1,0.3386825,0.10837572,33.1
-33.11,0.33865747,0.10835598,33.11
-33.12,0.33863243,0.10833623,33.12
-33.129999999999995,0.33860743,0.10831649,33.129999999999995
-33.14,0.33858243,0.108296745,33.14
-33.15,0.33855742,0.10827703,33.15
-33.16,0.3385324,0.10825732,33.16
-33.17,0.3385074,0.10823767,33.17
-33.18,0.33848238,0.108217955,33.18
-33.19,0.33845744,0.10819828,33.19
-33.199999999999996,0.33843243,0.10817866,33.199999999999996
-33.21,0.33840752,0.108158946,33.21
-33.22,0.33838248,0.10813936,33.22
-33.23,0.33835754,0.108119704,33.23
-33.24,0.3383326,0.10810009,33.24
-33.25,0.3383076,0.10808053,33.25
