psi,theta,K,h
-24.71,0.36133754,0.090360835,24.71
-24.720000000000002,0.36130857,0.09032185,24.720000000000002
-24.73,0.36127964,0.09028289,24.73
-24.740000000000002,0.36125073,0.09024393,24.740000000000002
-24.750000000000004,0.36122176,0.09020503,24.750000000000004
-24.76,0.36119288,0.09016619,24.76
-24.770000000000003,0.36116397,0.09012736,24.770000000000003
-24.78,0.36113504,0.09008852,24.78
-24.790000000000003,0.36110616,0.09004974,24.790000000000003
-24.8,0.36107722,0.09001094,24.8
-24.810000000000002,0.36104834,0.08997229,24.810000000000002
-24.820000000000004,0.36101943,0.08993367,24.820000000000004
-24.830000000000002,0.36099052,0.08989499,24.830000000000002
-24.840000000000003,0.36096162,0.08985646,24.840000000000003
-24.85,0.3609327,0.089817904,24.85
-24.860000000000003,0.36090386,0.08977935,24.860000000000003
-24.87,0.36087498,0.08974089,24.87
-24.880000000000003,0.36084613,0.08970245,24.880000000000003
-24.89,0.36081725,0.08966399,24.89
-24.900000000000002,0.3607884,0.08962565,24.900000000000002
-24.910000000000004,0.36075953,0.08958731,24.910000000000004
-24.92,0.36073068,0.08954897,24.92
-24.930000000000003,0.3607018,0.08951066,24.930000000000003
-24.94,0.360673,0.08947244,24.94
-24.950000000000003,0.36064413,0.08943426,24.950000000000003
-24.96,0.36061534,0.089396045,24.96
-24.970000000000002,0.36058652,0.08935795,24.970000000000002
-24.98,0.36055768,0.089319795,24.98
-24.990000000000002,0.36052886,0.08928177,24.990000000000002
-25.000000000000004,0.36050004,0.08924377,25.000000000000004
-25.01,0.36047128,0.089205734,25.01
-25.020000000000003,0.3604424,0.089167796,25.020000000000003
-25.03,0.3604136,0.089129865,25.03
-25.040000000000003,0.3603848,0.08909196,25.040000000000003
-25.05,0.36035606,0.08905405,25.05
-25.060000000000002,0.36032727,0.089016266,25.060000000000002
-25.070000000000004,0.3602985,0.088978484,25.070000000000004
-25.080000000000002,0.36026973,0.08894067,25.080000000000002
-25.090000000000003,0.36024094,0.08890292,25.090000000000003
-25.1,0.36021212,0.088865295,25.1
-25.110000000000003,0.36018336,0.08882757,25.110000000000003
-25.12,0.36015463,0.08878998,25.12
-25.130000000000003,0.3601259,0.08875238,25.130000000000003
-25.14,0.3600971,0.088714845,25.14
-25.150000000000002,0.36006835,0.08867731,25.150000000000002
-25.160000000000004,0.36003962,0.08863984,25.160000000000004
-25.17,0.36001092,0.08860237,25.17
-25.180000000000003,0.35998216,0.088564955,25.180000000000003
-25.19,0.35995346,0.088527575,25.19
-25.200000000000003,0.35992473,0.08849023,25.200000000000003
-25.21,0.359896,0.08845291,25.21
-25.220000000000002,0.35986727,0.08841559,25.220000000000002
-25.23,0.35983855,0.08837834,25.23
-25.240000000000002,0.35980988,0.08834115,25.240000000000002
-25.250000000000004,0.35978118,0.08830395,25.250000000000004
-25.26,0.35975248,0.08826676,25.26
-25.270000000000003,0.35972378,0.08822966,25.270000000000003
-25.28,0.35969508,0.08819256,25.28
-25.290000000000003,0.35966644,0.08815552,25.290000000000003
-25.3,0.35963774,0.088118546,25.3
-25.310000000000002,0.35960907,0.08808154,25.310000000000002
-25.320000000000004,0.35958043,0.08804462,25.320000000000004
-25.330000000000002,0.35955176,0.088007644,25.330000000000002
-25.340000000000003,0.35952306,0.08797079,25.340000000000003
-25.35,0.35949445,0.08793391,25.35
-25.360000000000003,0.35946584,0.08789709,25.360000000000003
-25.37,0.35943714,0.08786033,25.37
-25.380000000000003,0.3594085,0.08782354,25.380000000000003
-25.39,0.3593799,0.08778681,25.39
-25.400000000000002,0.35935128,0.087750144,25.400000000000002
-25.410000000000004,0.3593226,0.08771351,25.410000000000004
-25.42,0.359294,0.087676875,25.42
-25.430000000000003,0.3592654,0.08764027,25.430000000000003
-25.44,0.35923675,0.087603755,25.44
-25.450000000000003,0.35920814,0.08756722,25.450000000000003
-25.46,0.35917956,0.08753067,25.46
-25.470000000000002,0.35915095,0.087494195,25.470000000000002
-25.48,0.35912237,0.087457836,25.48
-25.490000000000002,0.3590938,0.08742142,25.490000000000002
-25.500000000000004,0.3590652,0.087385066,25.500000000000004
-25.51,0.35903662,0.08734871,25.51
-25.520000000000003,0.35900804,0.087312445,25.520000000000003
-25.53,0.35897943,0.087276146,25.53
-25.540000000000003,0.35895088,0.08723991,25.540000000000003
-25.55,0.35892233,0.08720375,25.55
-25.560000000000002,0.3588938,0.08716751,25.560000000000002
-25.570000000000004,0.3588652,0.08713137,25.570000000000004
-25.580000000000002,0.3588367,0.08709533,25.580000000000002
-25.590000000000003,0.35880813,0.087059215,25.590000000000003
-25.6,0.3587796,0.08702317,25.6
-25.610000000000003,0.35875106,0.08698709,25.610000000000003
-25.62,0.3587225,0.0869512,25.62
-25.630000000000003,0.358694,0.08691522,25.630000000000003
-25.64,0.3586655,0.08687933,25.64
-25.650000000000002,0.35863698,0.08684344,25.650000000000002
-25.660000000000004,0.35860848,0.08680757,25.660000000000004
-25.67,0.35857996,0.08677178,25.67
-25.680000000000003,0.35855144,0.08673595,25.680000000000003
-25.69,0.35852295,0.08670024,25.69
-25.700000000000003,0.3584945,0.086664476,25.700000000000003
-25.71,0.35846603,0.0866288,25.71
-25.720000000000002,0.35843754,0.08659316,25.720000000000002
-25.73,0.35840905,0.08655748,25.73
-25.740000000000002,0.35838056,0.08652193,25.740000000000002
-25.750000000000004,0.3583521,0.08648632,25.750000000000004
-25.76,0.35832363,0.08645076,25.76
-25.770000000000003,0.35829517,0.086415276,25.770000000000003
-25.78,0.3582667,0.08637985,25.78
-25.790000000000003,0.35823828,0.08634436,25.790000000000003
-25.8,0.35820985,0.086309,25.8
-25.810000000000002,0.35818136,0.0862736,25.810000000000002
-25.820000000000004,0.35815293,0.0862383,25.820000000000004
-25.830000000000002,0.35812452,0.086202905,25.830000000000002
-25.840000000000003,0.35809606,0.08616763,25.840000000000003
-25.85,0.3580677,0.08613233,25.85
-25.860000000000003,0.3580392,0.08609718,25.860000000000003
-25.87,0.3580108,0.08606197,25.87
-25.880000000000003,0.3579824,0.086026825,25.880000000000003
-25.89,0.35795397,0.08599168,25.89
-25.900000000000002,0.35792565,0.085956626,25.900000000000002
-25.910000000000004,0.35789725,0.085921474,25.910000000000004
-25.92,0.35786885,0.08588645,25.92
-25.930000000000003,0.35784045,0.08585143,25.930000000000003
-25.94,0.35781205,0.085816495,25.94
-25.950000000000003,0.35778368,0.08578151,25.950000000000003
-25.96,0.3577553,0.0857466,25.96
-25.970000000000002,0.35772693,0.08571173,25.970000000000002
-25.98,0.35769856,0.085676864,25.98
-25.990000000000002,0.35767025,0.08564206,25.990000000000002
-26.000000000000004,0.35764185,0.08560722,26.000000000000004
-26.01,0.35761356,0.085572444,26.01
-26.020000000000003,0.3575852,0.0855377,26.020000000000003
-26.03,0.35755685,0.08550302,26.03
-26.040000000000003,0.35752854,0.08546837,26.040000000000003
-26.05,0.35750023,0.085433744,26.05
-26.060000000000002,0.35747185,0.08539913,26.060000000000002
-26.070000000000004,0.3574435,0.085364565,26.070000000000004
-26.080000000000002,0.35741523,0.08533001,26.080000000000002
-26.090000000000003,0.35738695,0.08529545,26.090000000000003
-26.1,0.35735857,0.08526092,26.1
-26.110000000000003,0.35733032,0.08522652,26.110000000000003
-26.12,0.35730198,0.085192055,26.12
-26.130000000000003,0.35727373,0.08515765,26.130000000000003
-26.14,0.35724545,0.08512334,26.14
-26.150000000000002,0.3572172,0.085089,26.150000000000002
-26.160000000000004,0.35718888,0.08505462,26.160000000000004
-26.17,0.3571606,0.08502038,26.17
-26.180000000000003,0.35713232,0.08498606,26.180000000000003
-26.19,0.35710406,0.08495188,26.19
-26.200000000000003,0.3570758,0.08491766,26.200000000000003
-26.21,0.35704756,0.08488353,26.21
-26.220000000000002,0.35701934,0.08484938,26.220000000000002
-26.23,0.35699105,0.084815286,26.23
-26.240000000000002,0.35696283,0.08478119,26.240000000000002
-26.250000000000004,0.35693458,0.08474716,26.250000000000004
-26.26,0.35690635,0.08471319,26.26
-26.270000000000003,0.35687813,0.08467916,26.270000000000003
-26.28,0.35684988,0.08464525,26.28
-26.290000000000003,0.3568217,0.08461128,26.290000000000003
-26.3,0.3567935,0.084577404,26.3
-26.310000000000002,0.35676527,0.084543526,26.310000000000002
-26.320000000000004,0.3567371,0.08450965,26.320000000000004
-26.330000000000002,0.35670888,0.0844759,26.330000000000002
-26.340000000000003,0.35668066,0.08444208,26.340000000000003
-26.35,0.3566525,0.08440836,26.35
-26.360000000000003,0.3566243,0.08437461,26.360000000000003
-26.37,0.35659614,0.084340945,26.37
-26.380000000000003,0.35656795,0.08430725,26.380000000000003
-26.39,0.3565398,0.08427366,26.39
-26.400000000000002,0.35651162,0.08424003,26.400000000000002
-26.410000000000004,0.35648346,0.08420643,26.410000000000004
-26.42,0.3564553,0.08417286,26.42
-26.430000000000003,0.3564271,0.08413936,26.430000000000003
-26.44,0.356399,0.08410589,26.44
-26.450000000000003,0.35637087,0.08407244,26.450000000000003
-26.46,0.3563427,0.084038936,26.46
-26.470000000000002,0.3563146,0.08400556,26.470000000000002
-26.48,0.35628647,0.08397224,26.48
-26.490000000000002,0.35625833,0.08393882,26.490000000000002
-26.500000000000004,0.3562302,0.0839055,26.500000000000004
-26.51,0.3562021,0.08387225,26.51
-26.520000000000003,0.356174,0.08383902,26.520000000000003
-26.53,0.35614592,0.08380576,26.53
-26.540000000000003,0.35611778,0.08377254,26.540000000000003
-26.55,0.3560897,0.08373938,26.55
-26.560000000000002,0.35606164,0.083706215,26.560000000000002
-26.570000000000004,0.3560335,0.08367314,26.570000000000004
-26.580000000000002,0.35600543,0.08364001,26.580000000000002
-26.590000000000003,0.35597736,0.083606966,26.590000000000003
-26.6,0.3559493,0.08357393,26.6
-26.610000000000003,0.35592118,0.083540946,26.610000000000003
-26.62,0.35589314,0.08350791,26.62
-26.630000000000003,0.35586512,0.08347502,26.630000000000003
-26.64,0.35583705,0.08344208,26.64
-26.650000000000002,0.355809,0.08340919,26.650000000000002
-26.660000000000004,0.35578096,0.08337637,26.660000000000004
-26.67,0.35575294,0.08334348,26.67
-26.680000000000003,0.35572487,0.08331066,26.680000000000003
-26.69,0.3556968,0.083277896,26.69
-26.700000000000003,0.35566878,0.08324517,26.700000000000003
-26.71,0.3556408,0.08321244,26.71
-26.720000000000002,0.35561284,0.08317974,26.720000000000002
-26.73,0.35558477,0.08314704,26.73
-26.740000000000002,0.35555676,0.0831144,26.740000000000002
-26.750000000000004,0.35552874,0.08308186,26.750000000000004
-26.76,0.35550076,0.08304919,26.76
-26.770000000000003,0.35547274,0.08301662,26.770000000000003
-26.78,0.3554448,0.082984164,26.78
-26.790000000000003,0.35541683,0.08295162,26.790000000000003
-26.8,0.35538882,0.082919136,26.8
-26.810000000000002,0.35536087,0.08288672,26.810000000000002
-26.820000000000004,0.35533285,0.08285427,26.820000000000004
-26.830000000000002,0.3553049,0.08282191,26.830000000000002
-26.840000000000003,0.35527697,0.08278952,26.840000000000003
-26.85,0.355249,0.08275719,26.85
-26.860000000000003,0.35522106,0.08272487,26.860000000000003
-26.87,0.3551931,0.08269257,26.87
-26.880000000000003,0.35516515,0.08266037,26.880000000000003
-26.89,0.35513723,0.08262813,26.89
-26.900000000000002,0.3551093,0.0825959,26.900000000000002
-26.910000000000004,0.3550814,0.08256373,26.910000000000004
-26.92,0.35505345,0.082531616,26.92
-26.930000000000003,0.35502556,0.082499504,26.930000000000003
-26.94,0.35499763,0.08246739,26.94
-26.950000000000003,0.3549697,0.08243532,26.950000000000003
-26.96,0.3549418,0.08240333,26.96
-26.970000000000002,0.35491392,0.08237128,26.970000000000002
-26.98,0.354886,0.082339324,26.98
-26.990000000000002,0.35485816,0.08230731,26.990000000000002
-27.000000000000004,0.3548302,0.08227545,27.000000000000004
-27.01,0.35480237,0.082243524,27.01
-27.020000000000003,0.35477448,0.08221166,27.020000000000003
-27.03,0.35474664,0.08217983,27.03
-27.040000000000003,0.35471874,0.08214797,27.040000000000003
-27.05,0.35469085,0.082116164,27.05
-27.060000000000002,0.35466304,0.08208443,27.060000000000002
-27.070000000000004,0.3546352,0.08205269,27.070000000000004
-27.080000000000002,0.35460734,0.08202098,27.080000000000002
-27.090000000000003,0.35457948,0.0819893,27.090000000000003
-27.1,0.35455167,0.0819576,27.1
-27.110000000000003,0.35452384,0.08192602,27.110000000000003
-27.12,0.354496,0.081894405,27.12
-27.130000000000003,0.35446823,0.08186288,27.130000000000003
-27.14,0.35444036,0.0818313,27.14
-27.150000000000002,0.35441256,0.081799746,27.150000000000002
-27.160000000000004,0.35438475,0.08176825,27.160000000000004
-27.17,0.35435694,0.081736736,27.17
-27.180000000000003,0.35432914,0.08170534,27.180000000000003
-27.19,0.35430133,0.081673875,27.19
-27.200000000000003,0.3542735,0.08164254,27.200000000000003
-27.21,0.35424575,0.08161111,27.21
-27.220000000000002,0.35421798,0.08157981,27.220000000000002
-27.23,0.35419023,0.081548445,27.23
-27.240000000000002,0.35416245,0.08151714,27.240000000000002
-27.250000000000004,0.35413468,0.0814859,27.250000000000004
-27.26,0.3541069,0.08145465,27.26
-27.270000000000003,0.35407916,0.08142348,27.270000000000003
-27.28,0.35405138,0.08139226,27.28
-27.290000000000003,0.35402364,0.081361115,27.290000000000003
-27.3,0.35399592,0.081329994,27.3
-27.310000000000002,0.3539682,0.0812989,27.310000000000002
-27.320000000000004,0.35394043,0.08126779,27.320000000000004
-27.330000000000002,0.3539127,0.081236765,27.330000000000002
-27.340000000000003,0.353885,0.0812057,27.340000000000003
-27.35,0.35385725,0.081174746,27.35
-27.360000000000003,0.3538296,0.08114378,27.360000000000003
-27.37,0.3538018,0.08111279,27.37
-27.380000000000003,0.35377416,0.08108185,27.380000000000003
-27.39,0.3537464,0.081051014,27.39
-27.400000000000002,0.35371876,0.08102011,27.400000000000002
-27.410000000000004,0.353691,0.08098924,27.410000000000004
-27.42,0.35366338,0.08095846,27.42
-27.430000000000003,0.35363567,0.080927655,27.430000000000003
-27.44,0.353608,0.08089685,27.44
-27.450000000000003,0.35358033,0.08086613,27.450000000000003
-27.46,0.3535527,0.08083539,27.46
-27.470000000000002,0.353525,0.0808047,27.470000000000002
-27.48,0.3534973,0.08077405,27.48
-27.490000000000002,0.35346967,0.080743454,27.490000000000002
-27.500000000000004,0.35344204,0.08071277,27.500000000000004
-27.51,0.35341436,0.08068221,27.51
-27.520000000000003,0.35338673,0.08065162,27.520000000000003
-27.53,0.3533591,0.080621086,27.53
-27.540000000000003,0.35333148,0.08059059,27.540000000000003
-27.55,0.35330385,0.080560096,27.55
-27.560000000000002,0.35327622,0.08052959,27.560000000000002
-27.570000000000004,0.35324863,0.08049919,27.570000000000004
-27.580000000000002,0.35322097,0.08046875,27.580000000000002
-27.590000000000003,0.35319343,0.080438405,27.590000000000003
-27.6,0.35316584,0.080408,27.6
-27.610000000000003,0.35313824,0.08037769,27.610000000000003
-27.62,0.3531106,0.080347344,27.62
-27.630000000000003,0.353083,0.080317035,27.630000000000003
-27.64,0.35305545,0.080286816,27.64
-27.650000000000002,0.35302788,0.080256596,27.650000000000002
-27.660000000000004,0.3530003,0.08022632,27.660000000000004
-27.67,0.3529727,0.08019616,27.67
-27.680000000000003,0.35294518,0.080166,27.680000000000003
-27.69,0.35291758,0.08013584,27.69
-27.700000000000003,0.35289,0.080105714,27.700000000000003
-27.71,0.3528625,0.08007565,27.71
-27.720000000000002,0.35283497,0.08004559,27.720000000000002
-27.73,0.3528074,0.080015555,27.73
-27.740000000000002,0.3527799,0.079985514,27.740000000000002
-27.750000000000004,0.35275236,0.07995552,27.750000000000004
-27.76,0.35272482,0.079925574,27.76
-27.770000000000003,0.3526973,0.07989563,27.770000000000003
-27.78,0.35266978,0.07986575,27.78
-27.790000000000003,0.3526423,0.07983585,27.790000000000003
-27.8,0.35261476,0.079806,27.8
-27.810000000000002,0.35258728,0.07977612,27.810000000000002
-27.820000000000004,0.35255975,0.07974627,27.820000000000004
-27.830000000000002,0.35253227,0.07971652,27.830000000000002
-27.840000000000003,0.3525048,0.07968673,27.840000000000003
-27.85,0.35247728,0.07965694,27.85
-27.860000000000003,0.35244983,0.07962725,27.860000000000003
-27.87,0.35242236,0.07959759,27.87
-27.880000000000003,0.35239485,0.07956793,27.880000000000003
-27.89,0.35236743,0.07953827,27.89
-27.900000000000002,0.35233992,0.07950867,27.900000000000002
-27.910000000000004,0.35231248,0.07947901,27.910000000000004
-27.92,0.35228503,0.07944947,27.92
-27.930000000000003,0.35225758,0.07941996,27.930000000000003
-27.94,0.35223013,0.07939036,27.94
-27.950000000000003,0.35220268,0.07936089,27.950000000000003
-27.96,0.3521753,0.07933144,27.96
-27.970000000000002,0.35214788,0.07930194,27.970000000000002
-27.98,0.35212046,0.07927249,27.98
-27.990000000000002,0.35209304,0.07924314,27.990000000000002
-28.000000000000004,0.35206562,0.07921372,28.000000000000004
-28.01,0.3520382,0.079184435,28.01
-28.020000000000003,0.3520108,0.07915505,28.020000000000003
-28.03,0.35198337,0.07912573,28.03
-28.040000000000003,0.35195598,0.079096444,28.040000000000003
-28.05,0.35192865,0.079067245,28.05
-28.060000000000002,0.35190123,0.07903796,28.060000000000002
-28.070000000000004,0.35187387,0.0790087,28.070000000000004
-28.080000000000002,0.35184646,0.0789795,28.080000000000002
-28.090000000000003,0.3518191,0.0789504,28.090000000000003
-28.1,0.35179174,0.078921266,28.1
-28.110000000000003,0.35176435,0.07889216,28.110000000000003
-28.12,0.35173702,0.078863025,28.12
-28.130000000000003,0.3517097,0.07883398,28.130000000000003
-28.14,0.35168234,0.07880491,28.14
-28.150000000000002,0.351655,0.0787759,28.150000000000002
-28.160000000000004,0.35162762,0.078746885,28.160000000000004
-28.17,0.35160032,0.07871791,28.17
-28.180000000000003,0.351573,0.078688994,28.180000000000003
-28.19,0.35154566,0.07866004,28.19
-28.200000000000003,0.3515184,0.078631125,28.200000000000003
-28.21,0.35149103,0.07860221,28.21
-28.220000000000002,0.3514637,0.07857338,28.220000000000002
-28.23,0.35143644,0.07854459,28.23
-28.240000000000002,0.3514091,0.07851573,28.240000000000002
-28.250000000000004,0.35138184,0.078487,28.250000000000004
-28.26,0.35135454,0.078458175,28.26
