psi,theta,K,h
-28.320000000000004,0.22508526,0.036069673,28.320000000000004
-28.330000000000002,0.2250449,0.03603291,28.330000000000002
-28.340000000000003,0.22500454,0.035996813,28.340000000000003
-28.35,0.22496425,0.035960317,28.35
-28.360000000000003,0.22492392,0.03592382,28.360000000000003
-28.37,0.22488365,0.03588772,28.37
-28.380000000000003,0.22484338,0.035851486,28.380000000000003
-28.39,0.22480316,0.03581525,28.39
-28.400000000000002,0.22476287,0.035779547,28.400000000000002
-28.410000000000004,0.2247227,0.03574305,28.410000000000004
-28.42,0.22468251,0.03570695,28.42
-28.430000000000003,0.22464237,0.03567124,28.430000000000003
-28.44,0.22460218,0.035635535,28.44
-28.450000000000003,0.22456205,0.035599303,28.450000000000003
-28.46,0.22452198,0.0355636,28.46
-28.470000000000002,0.22448187,0.035528023,28.470000000000002
-28.48,0.22444178,0.03549245,28.48
-28.490000000000002,0.22440174,0.035456873,28.490000000000002
-28.500000000000004,0.2243617,0.03542143,28.500000000000004
-28.51,0.22432168,0.035385992,28.51
-28.520000000000003,0.22428164,0.035350285,28.520000000000003
-28.53,0.22424169,0.03531458,28.53
-28.540000000000003,0.2242017,0.0352794,28.540000000000003
-28.55,0.2241618,0.03524396,28.55
-28.560000000000002,0.22412184,0.03520904,28.560000000000002
-28.570000000000004,0.22408196,0.035173733,28.570000000000004
-28.580000000000002,0.22404206,0.035138685,28.580000000000002
-28.590000000000003,0.2240022,0.035103768,28.590000000000003
-28.6,0.22396228,0.03506859,28.6
-28.610000000000003,0.22392249,0.035033543,28.610000000000003
-28.62,0.22388269,0.034998365,28.62
-28.630000000000003,0.2238429,0.034963712,28.630000000000003
-28.64,0.22380315,0.0349288,28.64
-28.650000000000002,0.22376339,0.03489388,28.650000000000002
-28.660000000000004,0.22372365,0.0348591,28.660000000000004
-28.67,0.22368391,0.034824446,28.67
-28.680000000000003,0.22364423,0.034789927,28.680000000000003
-28.69,0.22360453,0.034755275,28.69
-28.700000000000003,0.2235649,0.034720752,28.700000000000003
-28.71,0.22352524,0.034686234,28.71
-28.720000000000002,0.22348562,0.034651846,28.720000000000002
-28.73,0.223446,0.034617193,28.73
-28.740000000000002,0.22340639,0.034582805,28.740000000000002
-28.750000000000004,0.22336686,0.03454868,28.750000000000004
-28.76,0.22332726,0.034514423,28.76
-28.770000000000003,0.22328779,0.0344803,28.770000000000003
-28.78,0.22324824,0.034446307,28.78
-28.790000000000003,0.22320876,0.03441205,28.790000000000003
-28.8,0.2231693,0.03437819,28.8
-28.810000000000002,0.22312985,0.034344457,28.810000000000002
-28.820000000000004,0.22309041,0.03431007,28.820000000000004
-28.830000000000002,0.22305095,0.03427621,28.830000000000002
-28.840000000000003,0.22301157,0.034242347,28.840000000000003
-28.85,0.22297218,0.034208883,28.85
-28.860000000000003,0.22293285,0.03417489,28.860000000000003
-28.87,0.22289346,0.03414116,28.87
-28.880000000000003,0.22285414,0.034107428,28.880000000000003
-28.89,0.22281481,0.034073964,28.89
-28.900000000000002,0.22277555,0.034040235,28.900000000000002
-28.910000000000004,0.22273627,0.034006637,28.910000000000004
-28.92,0.222697,0.033973433,28.92
-28.930000000000003,0.22265781,0.0339401,28.930000000000003
-28.94,0.22261856,0.0339065,28.94
-28.950000000000003,0.22257936,0.033873167,28.950000000000003
-28.96,0.22254023,0.033840097,28.96
-28.970000000000002,0.22250104,0.033806894,28.970000000000002
-28.98,0.2224619,0.03377369,28.98
-28.990000000000002,0.22242276,0.033740886,28.990000000000002
-29.000000000000004,0.22238365,0.033707682,29.000000000000004
-29.01,0.22234455,0.03367435,29.01
-29.020000000000003,0.22230552,0.033641674,29.020000000000003
-29.03,0.22226644,0.0336086,29.03
-29.040000000000003,0.22222741,0.033575796,29.040000000000003
-29.05,0.22218843,0.03354325,29.05
-29.060000000000002,0.22214939,0.03351018,29.060000000000002
-29.070000000000004,0.22211042,0.033477504,29.070000000000004
-29.080000000000002,0.22207147,0.03344496,29.080000000000002
-29.090000000000003,0.22203255,0.03341202,29.090000000000003
-29.1,0.2219936,0.03337961,29.1
-29.110000000000003,0.2219547,0.033346932,29.110000000000003
-29.12,0.22191584,0.033314522,29.12
-29.130000000000003,0.22187695,0.03328198,29.130000000000003
-29.14,0.2218381,0.0332497,29.14
-29.150000000000002,0.2217993,0.033217154,29.150000000000002
-29.160000000000004,0.22176044,0.033184875,29.160000000000004
-29.17,0.22172165,0.033152856,29.17
-29.180000000000003,0.22168285,0.033120576,29.180000000000003
-29.19,0.22164407,0.033088166,29.19
-29.200000000000003,0.22160538,0.03305628,29.200000000000003
-29.21,0.22156663,0.033024132,29.21
-29.220000000000002,0.22152795,0.032991983,29.220000000000002
-29.23,0.22148925,0.0329601,29.23
-29.240000000000002,0.2214506,0.032928213,29.240000000000002
-29.250000000000004,0.22141194,0.03289646,29.250000000000004
-29.26,0.22137327,0.032864444,29.26
-29.270000000000003,0.2213347,0.032832425,29.270000000000003
-29.28,0.2212961,0.032800935,29.28
-29.290000000000003,0.22125751,0.03276905,29.290000000000003
-29.3,0.22121894,0.0327373,29.3
-29.310000000000002,0.22118041,0.03270594,29.310000000000002
-29.320000000000004,0.22114187,0.03267432,29.320000000000004
-29.330000000000002,0.22110339,0.03264296,29.330000000000002
-29.340000000000003,0.22106491,0.03261134,29.340000000000003
-29.35,0.22102642,0.03257985,29.35
-29.360000000000003,0.22098799,0.03254836,29.360000000000003
-29.37,0.2209495,0.032517266,29.37
-29.380000000000003,0.22091115,0.03248604,29.380000000000003
-29.39,0.22087273,0.03245455,29.39
-29.400000000000002,0.22083434,0.03242319,29.400000000000002
-29.410000000000004,0.22079599,0.032391965,29.410000000000004
-29.42,0.22075763,0.03236087,29.42
-29.430000000000003,0.22071928,0.03232991,29.430000000000003
-29.44,0.22068098,0.03229842,29.44
-29.450000000000003,0.22064273,0.03226772,29.450000000000003
-29.46,0.22060446,0.03223676,29.46
-29.470000000000002,0.2205662,0.032205924,29.470000000000002
-29.48,0.22052795,0.032174964,29.48
-29.490000000000002,0.22048971,0.032144263,29.490000000000002
-29.500000000000004,0.22045152,0.032113563,29.500000000000004
-29.51,0.22041336,0.032082602,29.51
-29.520000000000003,0.22037514,0.032051902,29.520000000000003
-29.53,0.220337,0.032021336,29.53
-29.540000000000003,0.22029892,0.03199077,29.540000000000003
-29.55,0.22026077,0.031960335,29.55
-29.560000000000002,0.22022268,0.0319295,29.560000000000002
-29.570000000000004,0.2201846,0.031899065,29.570000000000004
-29.580000000000002,0.22014655,0.031868763,29.580000000000002
-29.590000000000003,0.22010851,0.031838458,29.590000000000003
-29.6,0.22007048,0.031808287,29.6
-29.610000000000003,0.22003251,0.03177785,29.610000000000003
-29.62,0.21999449,0.031747546,29.62
-29.630000000000003,0.21995652,0.031717245,29.630000000000003
-29.64,0.2199186,0.03168707,29.64
-29.650000000000002,0.21988066,0.03165703,29.650000000000002
-29.660000000000004,0.21984275,0.031626858,29.660000000000004
-29.67,0.21980482,0.031596553,29.67
-29.680000000000003,0.21976689,0.03156704,29.680000000000003
-29.69,0.21972908,0.031537,29.69
-29.700000000000003,0.21969128,0.031507224,29.700000000000003
-29.71,0.21965338,0.031477053,29.71
-29.720000000000002,0.21961558,0.031447276,29.720000000000002
-29.73,0.21957779,0.03141763,29.73
-29.740000000000002,0.21954001,0.03138772,29.740000000000002
-29.750000000000004,0.21950224,0.03135834,29.750000000000004
-29.76,0.21946453,0.031328432,29.76
-29.770000000000003,0.21942684,0.031298652,29.770000000000003
-29.78,0.21938905,0.03126901,29.78
-29.790000000000003,0.21935138,0.031239495,29.790000000000003
-29.8,0.21931373,0.031209981,29.8
-29.810000000000002,0.21927609,0.031180732,29.810000000000002
-29.820000000000004,0.21923847,0.031151483,29.820000000000004
-29.830000000000002,0.21920083,0.031121705,29.830000000000002
-29.840000000000003,0.21916324,0.031092588,29.840000000000003
-29.85,0.21912566,0.031063206,29.85
-29.860000000000003,0.21908809,0.031033956,29.860000000000003
-29.87,0.21905053,0.031004839,29.87
-29.880000000000003,0.21901302,0.030975983,29.880000000000003
-29.89,0.21897548,0.030946469,29.89
-29.900000000000002,0.21893798,0.030917352,29.900000000000002
-29.910000000000004,0.21890052,0.030888498,29.910000000000004
-29.92,0.21886303,0.030859247,29.92
-29.930000000000003,0.21882561,0.03083026,29.930000000000003
-29.94,0.21878819,0.030801801,29.94
-29.950000000000003,0.21875077,0.030772552,29.950000000000003
-29.96,0.21871337,0.03074383,29.96
-29.970000000000002,0.218676,0.030714974,29.970000000000002
-29.98,0.21863863,0.03068612,29.98
-29.990000000000002,0.21860132,0.03065766,29.990000000000002
-30.000000000000004,0.21856397,0.030629069,30.000000000000004
-30.01,0.21852666,0.030600214,30.01
-30.020000000000003,0.21848941,0.030571492,30.020000000000003
-30.03,0.21845214,0.030543165,30.03
-30.040000000000003,0.21841487,0.030514574,30.040000000000003
-30.05,0.21837763,0.030486377,30.05
-30.060000000000002,0.2183404,0.030457655,30.060000000000002
-30.070000000000004,0.21830326,0.030429063,30.070000000000004
-30.080000000000002,0.218266,0.030400736,30.080000000000002
-30.090000000000003,0.21822888,0.03037241,30.090000000000003
-30.1,0.21819174,0.030344345,30.1
-30.110000000000003,0.21815456,0.030316018,30.110000000000003
-30.12,0.21811748,0.030287558,30.12
-30.130000000000003,0.21808036,0.030259361,30.130000000000003
-30.14,0.2180433,0.030231562,30.14
-30.150000000000002,0.21800624,0.030203234,30.150000000000002
-30.160000000000004,0.21796921,0.030175302,30.160000000000004
-30.17,0.2179321,0.0301475,30.17
-30.180000000000003,0.21789515,0.030119305,30.180000000000003
-30.19,0.21785817,0.030091241,30.19
-30.200000000000003,0.2178212,0.030063573,30.200000000000003
-30.21,0.2177842,0.030035509,30.21
-30.220000000000002,0.21774729,0.030007971,30.220000000000002
-30.23,0.21771035,0.02998004,30.23
-30.240000000000002,0.21767342,0.029952107,30.240000000000002
-30.250000000000004,0.21763654,0.029924702,30.250000000000004
-30.26,0.21759966,0.029896902,30.26
-30.270000000000003,0.2175628,0.029869232,30.270000000000003
-30.28,0.21752594,0.02984196,30.28
-30.290000000000003,0.21748912,0.029814158,30.290000000000003
-30.3,0.21745233,0.02978649,30.3
-30.310000000000002,0.21741553,0.029759215,30.310000000000002
-30.320000000000004,0.21737877,0.029731942,30.320000000000004
-30.330000000000002,0.21734202,0.029704405,30.330000000000002
-30.340000000000003,0.21730527,0.029677132,30.340000000000003
-30.35,0.21726857,0.029649595,30.35
-30.360000000000003,0.21723184,0.029622585,30.360000000000003
-30.37,0.21719512,0.029595312,30.37
-30.380000000000003,0.21715847,0.02956817,30.380000000000003
-30.39,0.2171218,0.029540502,30.39
-30.400000000000002,0.21708521,0.029513622,30.400000000000002
-30.410000000000004,0.21704859,0.029486744,30.410000000000004
-30.42,0.217012,0.029459734,30.42
-30.430000000000003,0.21697536,0.029432725,30.430000000000003
-30.44,0.21693882,0.029405583,30.44
-30.450000000000003,0.21690223,0.029378837,30.450000000000003
-30.46,0.21686575,0.029351827,30.46
-30.470000000000002,0.21682924,0.029324552,30.470000000000002
-30.48,0.21679269,0.029297806,30.48
-30.490000000000002,0.2167562,0.029271191,30.490000000000002
-30.500000000000004,0.21671978,0.029244313,30.500000000000004
-30.51,0.2166833,0.029217962,30.51
-30.520000000000003,0.21664691,0.029190952,30.520000000000003
-30.53,0.21661046,0.029164337,30.53
-30.540000000000003,0.21657403,0.029137986,30.540000000000003
-30.55,0.21653768,0.029110976,30.55
-30.560000000000002,0.21650128,0.02908489,30.560000000000002
-30.570000000000004,0.21646495,0.029058406,30.570000000000004
-30.580000000000002,0.2164286,0.02903179,30.580000000000002
-30.590000000000003,0.21639231,0.029005308,30.590000000000003
-30.6,0.21635601,0.028978957,30.6
-30.610000000000003,0.21631971,0.028952342,30.610000000000003
-30.62,0.21628344,0.028926123,30.62
-30.630000000000003,0.21624717,0.02889977,30.630000000000003
-30.64,0.21621093,0.028873814,30.64
-30.650000000000002,0.21617472,0.028847333,30.650000000000002
-30.660000000000004,0.21613856,0.028821377,30.660000000000004
-30.67,0.2161024,0.028795289,30.67
-30.680000000000003,0.2160662,0.028768938,30.680000000000003
-30.69,0.21603002,0.028742718,30.69
-30.700000000000003,0.21599391,0.028716894,30.700000000000003
-30.71,0.21595776,0.028690806,30.71
-30.720000000000002,0.21592167,0.02866485,30.720000000000002
-30.73,0.21588561,0.028639158,30.73
-30.740000000000002,0.21584955,0.02861307,30.740000000000002
-30.750000000000004,0.21581347,0.028587114,30.750000000000004
-30.76,0.21577743,0.028561685,30.76
-30.770000000000003,0.21574143,0.028535862,30.770000000000003
-30.78,0.21570542,0.028510168,30.78
-30.790000000000003,0.21566944,0.028484212,30.790000000000003
-30.8,0.21563348,0.028458389,30.8
-30.810000000000002,0.21559753,0.02843296,30.810000000000002
-30.820000000000004,0.2155616,0.028407663,30.820000000000004
-30.830000000000002,0.21552566,0.02838197,30.830000000000002
-30.840000000000003,0.2154898,0.028356146,30.840000000000003
-30.85,0.21545386,0.028330848,30.85
-30.860000000000003,0.215418,0.028304892,30.860000000000003
-30.87,0.21538214,0.028279727,30.87
-30.880000000000003,0.21534634,0.028254298,30.880000000000003
-30.89,0.2153105,0.028228737,30.89
-30.900000000000002,0.21527469,0.028203836,30.900000000000002
-30.910000000000004,0.21523893,0.02817867,30.910000000000004
-30.92,0.21520314,0.028152846,30.92
-30.930000000000003,0.21516737,0.028127944,30.930000000000003
-30.94,0.21513164,0.028102778,30.94
-30.950000000000003,0.21509594,0.028077746,30.950000000000003
-30.96,0.2150602,0.028052317,30.96
-30.970000000000002,0.21502458,0.028027413,30.970000000000002
-30.980000000000004,0.21498889,0.02800225,30.980000000000004
-30.990000000000002,0.21495323,0.027977215,30.990000000000002
-31.000000000000004,0.21491757,0.027952181,31.000000000000004
-31.01,0.21488197,0.02792728,31.01
-31.020000000000003,0.21484634,0.027902113,31.020000000000003
-31.03,0.21481077,0.027877344,31.03
-31.040000000000003,0.2147752,0.027852705,31.040000000000003
-31.05,0.21473962,0.027827803,31.05
-31.060000000000002,0.21470407,0.027803166,31.060000000000002
-31.070000000000004,0.21466854,0.027778132,31.070000000000004
-31.080000000000002,0.21463302,0.027753888,31.080000000000002
-31.090000000000003,0.21459755,0.027729118,31.090000000000003
-31.1,0.21456209,0.027704084,31.1
-31.110000000000003,0.21452664,0.027679577,31.110000000000003
-31.12,0.2144912,0.02765507,31.12
-31.130000000000003,0.21445575,0.027630433,31.130000000000003
-31.14,0.21442038,0.027606059,31.14
-31.150000000000002,0.21438494,0.027581684,31.150000000000002
-31.160000000000004,0.21434957,0.027557045,31.160000000000004
-31.17,0.2143142,0.027532144,31.17
-31.180000000000003,0.21427886,0.027508426,31.180000000000003
-31.19,0.2142435,0.027483525,31.19
-31.200000000000003,0.21420823,0.027459415,31.200000000000003
-31.21,0.21417293,0.02743517,31.21
-31.220000000000002,0.21413767,0.027411059,31.220000000000002
-31.230000000000004,0.21410233,0.027386948,31.230000000000004
-31.240000000000002,0.21406713,0.027362442,31.240000000000002
-31.250000000000004,0.21403188,0.02733833,31.250000000000004
-31.26,0.21399665,0.027314482,31.26
-31.270000000000003,0.21396147,0.027290108,31.270000000000003
-31.28,0.2139263,0.027265996,31.28
-31.290000000000003,0.21389113,0.027242148,31.290000000000003
-31.3,0.213856,0.027217774,31.3
-31.310000000000002,0.21382083,0.027194189,31.310000000000002
-31.320000000000004,0.2137857,0.027170341,31.320000000000004
-31.330000000000002,0.21375057,0.027146097,31.330000000000002
-31.340000000000003,0.21371554,0.027122645,31.340000000000003
-31.35,0.21368045,0.027098535,31.35
-31.360000000000003,0.2136454,0.027074685,31.360000000000003
-31.37,0.21361035,0.02705097,31.37
-31.380000000000003,0.21357532,0.027027385,31.380000000000003
-31.39,0.21354032,0.027003273,31.39
-31.400000000000002,0.21350533,0.026979953,31.400000000000002
-31.410000000000004,0.21347032,0.026956368,31.410000000000004
-31.42,0.21343538,0.02693252,31.42
-31.430000000000003,0.21340042,0.026908806,31.430000000000003
-31.44,0.2133655,0.026885483,31.44
-31.450000000000003,0.21333057,0.026862163,31.450000000000003
-31.46,0.2132957,0.026838448,31.46
-31.470000000000002,0.2132608,0.026814863,31.470000000000002
-31.480000000000004,0.21322592,0.026791543,31.480000000000004
-31.490000000000002,0.2131911,0.026768353,31.490000000000002
-31.500000000000004,0.21315625,0.0267449,31.500000000000004
-31.51,0.21312146,0.026721448,31.51
-31.520000000000003,0.21308663,0.026698127,31.520000000000003
-31.53,0.21305184,0.026674807,31.53
-31.540000000000003,0.21301705,0.02665175,31.540000000000003
-31.55,0.21298233,0.026628297,31.55
-31.560000000000002,0.2129476,0.026604712,31.560000000000002
-31.570000000000004,0.21291287,0.02658205,31.570000000000004
-31.580000000000002,0.21287814,0.026558993,31.580000000000002
-31.590000000000003,0.21284345,0.026535936,31.590000000000003
-31.6,0.21280879,0.026512746,31.6
-31.610000000000003,0.21277411,0.02648969,31.610000000000003
-31.62,0.2127395,0.026466632,31.62
-31.630000000000003,0.21270485,0.026443707,31.630000000000003
-31.64,0.21267024,0.026421176,31.64
-31.650000000000002,0.21263567,0.026397986,31.650000000000002
-31.660000000000004,0.21260107,0.026375193,31.660000000000004
-31.67,0.2125665,0.026352003,31.67
-31.680000000000003,0.21253195,0.026329475,31.680000000000003
-31.69,0.21249741,0.026306417,31.69
-31.700000000000003,0.2124629,0.026283886,31.700000000000003
-31.71,0.2124284,0.026261093,31.71
-31.720000000000002,0.21239394,0.026238693,31.720000000000002
-31.730000000000004,0.21235946,0.026215767,31.730000000000004
