psi,theta,K,h
-31.840000000000003,0.21192169,0.20734769,31.840000000000003
-31.85,0.2118875,0.20729695,31.85
-31.860000000000003,0.2118533,0.20724663,31.860000000000003
-31.87,0.21181911,0.20719591,31.87
-31.880000000000003,0.21178496,0.20714544,31.880000000000003
-31.89,0.21175078,0.20709512,31.89
-31.900000000000002,0.21171668,0.20704438,31.900000000000002
-31.910000000000004,0.21168253,0.20699444,31.910000000000004
-31.92,0.21164842,0.20694385,31.92
-31.930000000000003,0.21161434,0.20689338,31.930000000000003
-31.94,0.21158025,0.2068432,31.94
-31.950000000000003,0.21154618,0.20679313,31.950000000000003
-31.96,0.2115122,0.20674306,31.96
-31.970000000000002,0.21147811,0.20669273,31.970000000000002
-31.980000000000004,0.2114441,0.20664266,31.980000000000004
-31.990000000000002,0.21141014,0.20659259,31.990000000000002
-32.0,0.21137616,0.20654239,32.0
-32.01,0.2113422,0.20649259,32.01
-32.019999999999996,0.21130824,0.20644252,32.019999999999996
-32.03,0.21127433,0.20639259,32.03
-32.04,0.21124041,0.20634279,32.04
-32.05,0.21120651,0.20629285,32.05
-32.059999999999995,0.21117261,0.2062429,32.059999999999995
-32.07,0.21113878,0.20619337,32.07
-32.08,0.21110491,0.20614344,32.08
-32.089999999999996,0.21107107,0.20609376,32.089999999999996
-32.1,0.21103725,0.20604423,32.1
-32.11,0.21100345,0.20599455,32.11
-32.12,0.21096969,0.20594488,32.12
-32.129999999999995,0.21093589,0.20589533,32.129999999999995
-32.14,0.21090212,0.20584594,32.14
-32.15,0.21086839,0.20579639,32.15
-32.16,0.21083468,0.20574684,32.16
-32.17,0.21080096,0.20569745,32.17
-32.18,0.21076724,0.20564817,32.18
-32.19,0.21073355,0.20559902,32.19
-32.199999999999996,0.2106999,0.20554961,32.199999999999996
-32.21,0.21066627,0.2055006,32.21
-32.22,0.21063264,0.20545092,32.22
-32.23,0.210599,0.20540191,32.23
-32.24,0.21056542,0.20535263,32.24
-32.25,0.21053182,0.20530362,32.25
-32.26,0.21049824,0.20525487,32.26
-32.269999999999996,0.21046472,0.20520586,32.269999999999996
-32.28,0.21043117,0.20515671,32.28
-32.29,0.21039765,0.20510796,32.29
-32.3,0.21036418,0.20505895,32.3
-32.309999999999995,0.21033062,0.20501007,32.309999999999995
-32.32,0.21029714,0.20496093,32.32
-32.33,0.21026371,0.2049123,32.33
-32.339999999999996,0.21023028,0.20486395,32.339999999999996
-32.35,0.21019682,0.20481494,32.35
-32.36,0.21016338,0.20476632,32.36
-32.37,0.21013004,0.20471758,32.37
-32.379999999999995,0.21009663,0.20466922,32.379999999999995
-32.39,0.21006326,0.20462047,32.39
-32.4,0.2100299,0.20457184,32.4
-32.41,0.20999661,0.20452337,32.41
-32.42,0.20996325,0.20447475,32.42
-32.43,0.2099299,0.20442626,32.43
-32.44,0.20989664,0.20437804,32.44
-32.449999999999996,0.20986338,0.20432942,32.449999999999996
-32.46,0.2098301,0.20428146,32.46
-32.47,0.20979688,0.20423311,32.47
-32.48,0.20976368,0.20418476,32.48
-32.49,0.2097304,0.2041364,32.49
-32.5,0.20969719,0.2040883,32.5
-32.51,0.20966408,0.20404021,32.51
-32.519999999999996,0.20963086,0.203992,32.519999999999996
-32.53,0.20959772,0.20394416,32.53
-32.54,0.20956463,0.20389594,32.54
-32.55,0.20953146,0.20384786,32.55
-32.559999999999995,0.20949835,0.20380016,32.559999999999995
-32.57,0.2094653,0.20375219,32.57
-32.58,0.20943221,0.20370397,32.58
-32.589999999999996,0.20939913,0.20365627,32.589999999999996
-32.6,0.20936608,0.2036087,32.6
-32.61,0.20933309,0.20356102,32.61
-32.62,0.20930004,0.20351292,32.62
-32.629999999999995,0.20926705,0.20346549,32.629999999999995
-32.64,0.20923403,0.20341727,32.64
-32.65,0.20920108,0.20336984,32.65
-32.66,0.20916814,0.20332228,32.66
-32.67,0.2091352,0.20327458,32.67
-32.68,0.20910223,0.20322701,32.68
-32.69,0.20906937,0.20317972,32.69
-32.699999999999996,0.20903645,0.20313229,32.699999999999996
-32.71,0.2090036,0.20308498,32.71
-32.72,0.2089707,0.20303755,32.72
-32.73,0.20893788,0.20299011,32.73
-32.74,0.20890503,0.20294268,32.74
-32.75,0.2088722,0.20289512,32.75
-32.76,0.20883945,0.20284835,32.76
-32.769999999999996,0.20880665,0.20280105,32.769999999999996
-32.78,0.2087739,0.20275362,32.78
-32.79,0.20874111,0.20270658,32.79
-32.8,0.20870838,0.20265955,32.8
-32.809999999999995,0.20867564,0.2026125,32.809999999999995
-32.82,0.20864294,0.20256521,32.82
-32.83,0.20861022,0.20251843,32.83
-32.839999999999996,0.20857757,0.20247139,32.839999999999996
-32.85,0.2085449,0.20242436,32.85
-32.86,0.20851222,0.20237745,32.86
-32.87,0.20847961,0.20233068,32.87
-32.879999999999995,0.20844698,0.2022839,32.879999999999995
-32.89,0.20841438,0.20223686,32.89
-32.9,0.20838174,0.2021901,32.9
-32.91,0.2083492,0.20214345,32.91
-32.92,0.20831667,0.2020968,32.92
-32.93,0.20828411,0.20204978,32.93
-32.94,0.20825157,0.20200339,32.94
-32.949999999999996,0.20821904,0.20195663,32.949999999999996
-32.96,0.20818657,0.20191024,32.96
-32.97,0.20815407,0.20186347,32.97
-32.98,0.20812157,0.20181723,32.98
-32.99,0.20808911,0.20177045,32.99
-33.0,0.20805667,0.2017242,33.0
-33.01,0.20802426,0.20167822,33.01
-33.019999999999996,0.20799185,0.20163171,33.019999999999996
-33.03,0.20795944,0.2015852,33.03
-33.04,0.20792706,0.20153908,33.04
-33.05,0.20789473,0.20149244,33.05
-33.059999999999995,0.20786235,0.20144646,33.059999999999995
-33.07,0.20783004,0.20140022,33.07
-33.08,0.2077977,0.20135383,33.08
-33.089999999999996,0.20776539,0.20130798,33.089999999999996
-33.1,0.2077331,0.20126213,33.1
-33.11,0.2077008,0.20121576,33.11
-33.12,0.20766856,0.20116977,33.12
-33.129999999999995,0.2076363,0.20112392,33.129999999999995
-33.14,0.20760408,0.20107794,33.14
-33.15,0.20757185,0.20103183,33.15
-33.16,0.20753965,0.2009861,33.16
-33.17,0.20750743,0.20094,33.17
-33.18,0.20747529,0.20089427,33.18
-33.19,0.20744316,0.20084855,33.19
-33.199999999999996,0.207411,0.20080283,33.199999999999996
-33.21,0.20737886,0.20075685,33.21
-33.22,0.20734674,0.20071127,33.22
-33.23,0.20731466,0.20066568,33.23
-33.24,0.20728254,0.20062009,33.24
-33.25,0.20725049,0.20057437,33.25
-33.26,0.20721845,0.20052917,33.26
-33.269999999999996,0.20718643,0.20048332,33.269999999999996
-33.28,0.20715438,0.20043787,33.28
-33.29,0.20712234,0.20039254,33.29
-33.3,0.20709038,0.20034721,33.3
-33.309999999999995,0.20705837,0.20030177,33.309999999999995
-33.32,0.20702642,0.20025618,33.32
-33.33,0.20699446,0.20021072,33.33
-33.339999999999996,0.20696253,0.20016553,33.339999999999996
-33.35,0.20693064,0.2001206,33.35
-33.36,0.2068987,0.20007515,33.36
-33.37,0.2068668,0.20003022,33.37
-33.379999999999995,0.20683493,0.19998462,33.379999999999995
-33.39,0.20680308,0.19993956,33.39
-33.4,0.20677121,0.19989464,33.4
-33.41,0.20673934,0.19984944,33.41
-33.42,0.20670754,0.19980465,33.42
-33.43,0.20667574,0.19975932,33.43
-33.44,0.20664394,0.19971439,33.44
-33.449999999999996,0.20661217,0.19966947,33.449999999999996
-33.46,0.20658043,0.1996248,33.46
-33.47,0.20654868,0.19957975,33.47
-33.48,0.20651694,0.1995352,33.48
-33.49,0.20648518,0.19949001,33.49
-33.5,0.20645347,0.19944535,33.5
-33.51,0.20642179,0.19940081,33.51
-33.519999999999996,0.20639014,0.19935602,33.519999999999996
-33.53,0.20635846,0.1993115,33.53
-33.54,0.20632684,0.19926669,33.54
-33.55,0.20629519,0.19922203,33.55
-33.559999999999995,0.20626354,0.19917735,33.559999999999995
-33.57,0.20623195,0.19913283,33.57
-33.58,0.20620036,0.19908842,33.58
-33.589999999999996,0.2061688,0.19904388,33.589999999999996
-33.6,0.20613721,0.1989995,33.6
-33.61,0.2061057,0.19895495,33.61
-33.62,0.20607416,0.19891055,33.62
-33.629999999999995,0.20604263,0.19886616,33.629999999999995
-33.64,0.20601112,0.19882175,33.64
-33.65,0.20597963,0.19877775,33.65
-33.66,0.2059482,0.19873321,33.66
-33.67,0.2059167,0.19868907,33.67
-33.68,0.20588528,0.19864494,33.68
-33.69,0.20585383,0.1986008,33.69
-33.699999999999996,0.20582244,0.19855653,33.699999999999996
-33.71,0.20579101,0.19851264,33.71
-33.72,0.20575963,0.1984685,33.72
-33.73,0.20572829,0.19842437,33.73
-33.74,0.20569691,0.1983805,33.74
-33.75,0.20566553,0.1983365,33.75
-33.76,0.20563422,0.19829261,33.76
-33.769999999999996,0.20560294,0.19824888,33.769999999999996
-33.78,0.20557162,0.19820474,33.78
-33.79,0.20554031,0.19816072,33.79
-33.8,0.20550904,0.19811726,33.8
-33.809999999999995,0.2054778,0.19807324,33.809999999999995
-33.82,0.20544654,0.19802937,33.82
-33.83,0.20541531,0.19798602,33.83
-33.839999999999996,0.20538406,0.19794215,33.839999999999996
-33.85,0.20535287,0.1978984,33.85
-33.86,0.20532168,0.19785479,33.86
-33.87,0.20529051,0.19781092,33.87
-33.879999999999995,0.20525938,0.19776744,33.879999999999995
-33.89,0.20522824,0.19772409,33.89
-33.9,0.20519707,0.19768022,33.9
-33.91,0.20516598,0.19763713,33.91
-33.92,0.2051349,0.19759353,33.92
-33.93,0.20510375,0.19754991,33.93
-33.94,0.2050727,0.1975067,33.94
-33.949999999999996,0.20504165,0.19746335,33.949999999999996
-33.96,0.2050106,0.19742014,33.96
-33.97,0.20497957,0.19737679,33.97
-33.98,0.20494857,0.19733383,33.98
-33.99,0.20491758,0.19729048,33.99
-34.0,0.20488659,0.19724713,34.0
-34.01,0.20485562,0.19720392,34.01
-34.019999999999996,0.20482463,0.19716096,34.019999999999996
-34.03,0.20479368,0.19711775,34.03
-34.04,0.20476274,0.19707453,34.04
-34.05,0.20473179,0.19703145,34.05
-34.059999999999995,0.20470095,0.1969885,34.059999999999995
-34.07,0.20467007,0.19694568,34.07
-34.08,0.20463914,0.19690286,34.08
-34.089999999999996,0.20460829,0.19685978,34.089999999999996
-34.1,0.20457746,0.19681695,34.1
-34.11,0.20454662,0.19677387,34.11
-34.12,0.2045158,0.19673105,34.12
-34.129999999999995,0.204485,0.19668822,34.129999999999995
-34.14,0.20445421,0.19664553,34.14
-34.15,0.20442341,0.19660245,34.15
-34.16,0.20439264,0.1965603,34.16
-34.17,0.2043619,0.19651708,34.17
-34.18,0.20433116,0.19647464,34.18
-34.19,0.20430045,0.19643208,34.19
-34.199999999999996,0.20426977,0.19638966,34.199999999999996
-34.21,0.20423906,0.19634698,34.21
-34.22,0.20420836,0.19630443,34.22
-34.23,0.20417769,0.19626199,34.23
-34.24,0.20414704,0.19621904,34.24
-34.25,0.20411639,0.19617687,34.25
-34.26,0.20408578,0.19613433,34.26
-34.269999999999996,0.20405519,0.1960923,34.269999999999996
-34.28,0.20402458,0.19604973,34.28
-34.29,0.20399399,0.19600745,34.29
-34.3,0.20396343,0.19596541,34.3
-34.31,0.20393285,0.19592299,34.31
-34.32,0.20390235,0.19588056,34.32
-34.33,0.20387179,0.19583853,34.33
-34.339999999999996,0.20384128,0.1957961,34.339999999999996
-34.35,0.20381078,0.19575433,34.35
-34.36,0.20378032,0.19571178,34.36
-34.37,0.2037498,0.19566987,34.37
-34.379999999999995,0.20371935,0.19562799,34.379999999999995
-34.39,0.20368892,0.19558582,34.39
-34.4,0.20365845,0.19554366,34.4
-34.41,0.20362805,0.19550176,34.41
-34.42,0.20359768,0.19546013,34.42
-34.43,0.2035673,0.19541797,34.43
-34.44,0.20353691,0.19537607,34.44
-34.449999999999996,0.20350651,0.1953343,34.449999999999996
-34.46,0.20347622,0.19529267,34.46
-34.47,0.20344587,0.19525038,34.47
-34.48,0.20341554,0.19520861,34.48
-34.49,0.20338523,0.1951671,34.49
-34.5,0.20335495,0.1951256,34.5
-34.51,0.2033247,0.19508383,34.51
-34.519999999999996,0.20329438,0.1950418,34.519999999999996
-34.53,0.20326412,0.19500056,34.53
-34.54,0.20323391,0.19495866,34.54
-34.55,0.2032037,0.19491743,34.55
-34.56,0.20317346,0.19487566,34.56
-34.57,0.20314327,0.19483402,34.57
-34.58,0.20311308,0.19479278,34.58
-34.589999999999996,0.20308293,0.19475141,34.589999999999996
-34.6,0.20305279,0.19470978,34.6
-34.61,0.20302258,0.1946684,34.61
-34.62,0.20299253,0.1946273,34.62
-34.629999999999995,0.20296238,0.19458579,34.629999999999995
-34.64,0.2029323,0.19454469,34.64
-34.65,0.20290217,0.19450279,34.65
-34.66,0.20287208,0.19446181,34.66
-34.67,0.20284206,0.1944207,34.67
-34.68,0.20281202,0.19437973,34.68
-34.69,0.20278196,0.19433849,34.69
-34.699999999999996,0.2027519,0.19429712,34.699999999999996
-34.71,0.20272192,0.19425587,34.71
-34.72,0.20269196,0.1942149,34.72
-34.73,0.20266195,0.19417392,34.73
-34.74,0.20263201,0.19413307,34.74
-34.75,0.20260201,0.19409184,34.75
-34.76,0.2025721,0.19405127,34.76
-34.769999999999996,0.20254219,0.19401002,34.769999999999996
-34.78,0.20251228,0.19396918,34.78
-34.79,0.2024824,0.19392806,34.79
-34.8,0.20245248,0.19388722,34.8
-34.81,0.2024226,0.19384624,34.81
-34.82,0.20239276,0.19380566,34.82
-34.83,0.2023629,0.19376522,34.83
-34.839999999999996,0.20233308,0.19372424,34.839999999999996
-34.85,0.20230329,0.1936834,34.85
-34.86,0.20227346,0.19364294,34.86
-34.87,0.20224369,0.19360197,34.87
-34.879999999999995,0.20221388,0.19356152,34.879999999999995
-34.89,0.20218411,0.19352081,34.89
-34.9,0.20215435,0.19348036,34.9
-34.91,0.20212464,0.19343965,34.91
-34.92,0.20209491,0.19339946,34.92
-34.93,0.20206518,0.19335888,34.93
-34.94,0.20203552,0.19331829,34.94
-34.949999999999996,0.2020058,0.19327785,34.949999999999996
-34.96,0.20197615,0.19323766,34.96
-34.97,0.2019465,0.19319722,34.97
-34.98,0.20191684,0.19315663,34.98
-34.99,0.20188722,0.19311632,34.99
-35.0,0.20185763,0.19307613,35.0
-35.01,0.201828,0.19303581,35.01
-35.019999999999996,0.20179841,0.19299576,35.019999999999996
-35.03,0.20176882,0.19295557,35.03
-35.04,0.20173928,0.19291526,35.04
-35.05,0.20170973,0.19287507,35.05
-35.06,0.20168017,0.19283475,35.06
-35.07,0.20165068,0.1927947,35.07
-35.08,0.20162109,0.19275491,35.08
-35.089999999999996,0.20159164,0.19271472,35.089999999999996
-35.1,0.20156218,0.19267467,35.1
-35.11,0.20153272,0.19263475,35.11
-35.12,0.20150325,0.19259483,35.12
-35.129999999999995,0.20147377,0.19255504,35.129999999999995
-35.14,0.20144436,0.19251499,35.14
-35.15,0.20141494,0.19247493,35.15
-35.16,0.20138551,0.19243501,35.16
-35.17,0.20135613,0.19239548,35.17
-35.18,0.20132679,0.19235556,35.18
-35.19,0.20129737,0.19231564,35.19
-35.199999999999996,0.20126802,0.19227585,35.199999999999996
-35.21,0.20123869,0.19223619,35.21
-35.22,0.2012094,0.1921964,35.22
-35.23,0.2011801,0.19215673,35.23
-35.24,0.20115072,0.19211721,35.24
-35.25,0.20112148,0.19207768,35.25
-35.26,0.2010922,0.1920379,35.26
-35.269999999999996,0.20106292,0.1919985,35.269999999999996
-35.28,0.20103371,0.19195884,35.28
-35.29,0.20100448,0.19191945,35.29
-35.3,0.20097524,0.19187966,35.3
-35.31,0.20094603,0.19184013,35.31
-35.32,0.20091683,0.19180086,35.32
-35.33,0.20088767,0.19176146,35.33
-35.339999999999996,0.20085847,0.1917226,35.339999999999996
-35.35,0.20082936,0.19168282,35.35
-35.36,0.20080023,0.19164369,35.36
-35.37,0.20077106,0.19160429,35.37
-35.379999999999995,0.20074198,0.19156489,35.379999999999995
-35.39,0.20071283,0.19152549,35.39
-35.4,0.20068373,0.1914865,35.4
-35.41,0.2006547,0.19144763,35.41
-35.42,0.20062563,0.19140823,35.42
-35.43,0.20059657,0.1913691,35.43
-35.44,0.20056753,0.1913301,35.44
-35.449999999999996,0.2005385,0.1912907,35.449999999999996
-35.46,0.20050947,0.19125184,35.46
-35.47,0.2004805,0.19121297,35.47
-35.48,0.20045151,0.19117397,35.48
-35.49,0.20042253,0.1911347,35.49
-35.5,0.20039359,0.19109571,35.5
-35.51,0.20036463,0.19105724,35.51
-35.519999999999996,0.2003357,0.19101797,35.519999999999996
-35.53,0.2003068,0.19097911,35.53
-35.54,0.20027786,0.1909401,35.54
-35.55,0.20024899,0.1909015,35.55
-35.56,0.2002201,0.19086303,35.56
-35.57,0.20019124,0.1908239,35.57
-35.58,0.20016238,0.19078502,35.58
-35.589999999999996,0.20013353,0.19074629,35.589999999999996
-35.6,0.20010471,0.19070795,35.6
-35.61,0.20007588,0.19066907,35.61
-35.62,0.2000471,0.19063048,35.62
-35.629999999999995,0.20001829,0.19059174,35.629999999999995
-35.64,0.19998953,0.19055313,35.64
-35.65,0.19996074,0.19051453,35.65
-35.66,0.19993198,0.1904762,35.66
-35.67,0.19990326,0.19043745,35.67
-35.68,0.19987454,0.19039898,35.68
-35.69,0.19984578,0.19036064,35.69
-35.699999999999996,0.19981709,0.19032216,35.699999999999996
-35.71,0.19978839,0.1902837,35.71
-35.72,0.19975974,0.19024535,35.72
-35.73,0.19973107,0.19020714,35.73
-35.74,0.19970243,0.1901688,35.74
-35.75,0.1996738,0.19013032,35.75
-35.76,0.19964515,0.19009212,35.76
-35.769999999999996,0.19961655,0.19005378,35.769999999999996
-35.78,0.19958794,0.19001584,35.78
-35.79,0.19955938,0.18997736,35.79
-35.8,0.19953081,0.18993954,35.8
-35.81,0.19950224,0.18990095,35.81
-35.82,0.19947368,0.18986286,35.82
-35.83,0.19944516,0.18982492,35.83
-35.839999999999996,0.19941661,0.1897871,35.839999999999996
-35.85,0.19938812,0.18974876,35.85
-35.86,0.1993596,0.18971069,35.86
-35.87,0.19933116,0.1896726,35.87
-35.879999999999995,0.19930264,0.18963467,35.879999999999995
-35.89,0.19927421,0.18959685,35.89
-35.9,0.19924572,0.18955877,35.9
-35.91,0.1992173,0.18952109,35.91
-35.92,0.19918889,0.18948302,35.92
-35.93,0.1991605,0.18944533,35.93
-35.94,0.1991321,0.18940738,35.94
-35.949999999999996,0.19910374,0.18936971,35.949999999999996
-35.96,0.19907534,0.18933176,35.96
-35.97,0.19904697,0.18929407,35.97
-35.98,0.19901866,0.18925638,35.98
-35.99,0.1989903,0.18921845,35.99
-36.0,0.19896202,0.18918103,36.0
-36.01,0.19893366,0.18914321,36.01
-36.019999999999996,0.19890541,0.1891058,36.019999999999996
-36.03,0.19887711,0.18906811,36.03
-36.04,0.19884883,0.18903056,36.04
-36.05,0.19882058,0.188993,36.05
-36.06,0.19879234,0.18895532,36.06
-36.07,0.1987641,0.18891804,36.07
-36.08,0.19873591,0.18888023,36.08
-36.089999999999996,0.19870768,0.18884268,36.089999999999996
-36.1,0.19867946,0.18880565,36.1
-36.11,0.19865133,0.1887681,36.11
-36.12,0.19862315,0.18873082,36.12
-36.129999999999995,0.19859496,0.18869352,36.129999999999995
-36.14,0.19856687,0.1886561,36.14
-36.15,0.19853872,0.18861882,36.15
-36.16,0.19851056,0.1885814,36.16
-36.17,0.19848248,0.18854438,36.17
-36.18,0.19845437,0.18850723,36.18
-36.19,0.19842629,0.18846981,36.19
-36.199999999999996,0.19839823,0.18843278,36.199999999999996
-36.21,0.19837019,0.18839563,36.21
-36.22,0.19834214,0.18835822,36.22
-36.23,0.1983141,0.18832132,36.23
-36.24,0.19828606,0.1882843,36.24
-36.25,0.19825807,0.18824688,36.25
-36.26,0.19823006,0.18820998,36.26
-36.269999999999996,0.1982021,0.1881731,36.269999999999996
-36.28,0.1981741,0.18813594,36.28
-36.29,0.19814616,0.18809904,36.29
-36.3,0.19811824,0.18806216,36.3
