psi,theta,K,h
-19.55,0.37691155,0.12130464,19.55
-19.560000000000002,0.37688035,0.121234156,19.560000000000002
-19.57,0.37684917,0.12116389,19.57
-19.580000000000002,0.37681797,0.121093564,19.580000000000002
-19.590000000000003,0.37678677,0.121023364,19.590000000000003
-19.6,0.3767556,0.120953284,19.6
-19.610000000000003,0.37672442,0.1208833,19.610000000000003
-19.62,0.37669325,0.12081331,19.62
-19.630000000000003,0.37666205,0.12074345,19.630000000000003
-19.64,0.3766309,0.12067365,19.64
-19.650000000000002,0.37659973,0.12060391,19.650000000000002
-19.660000000000004,0.37656856,0.12053433,19.660000000000004
-19.67,0.37653738,0.12046472,19.67
-19.680000000000003,0.37650627,0.1203952,19.680000000000003
-19.69,0.3764751,0.120325774,19.69
-19.700000000000003,0.37644395,0.1202565,19.700000000000003
-19.71,0.3764128,0.12018719,19.71
-19.720000000000002,0.37638164,0.120117985,19.720000000000002
-19.73,0.3763505,0.120048895,19.73
-19.740000000000002,0.37631935,0.11997984,19.740000000000002
-19.750000000000004,0.3762882,0.11991088,19.750000000000004
-19.76,0.3762571,0.11984201,19.76
-19.770000000000003,0.37622595,0.11977317,19.770000000000003
-19.78,0.37619483,0.119704425,19.78
-19.790000000000003,0.37616372,0.119635805,19.790000000000003
-19.8,0.37613258,0.119567186,19.8
-19.810000000000002,0.37610146,0.119498625,19.810000000000002
-19.82,0.37607032,0.119430155,19.82
-19.830000000000002,0.37603927,0.11936181,19.830000000000002
-19.840000000000003,0.37600812,0.1192935,19.840000000000003
-19.85,0.375977,0.11922525,19.85
-19.860000000000003,0.37594587,0.1191571,19.860000000000003
-19.87,0.3759148,0.1190891,19.87
-19.880000000000003,0.37588373,0.11902106,19.880000000000003
-19.89,0.3758526,0.11895312,19.89
-19.900000000000002,0.37582156,0.11888524,19.900000000000002
-19.910000000000004,0.37579045,0.118817486,19.910000000000004
-19.92,0.3757594,0.11874971,19.92
-19.930000000000003,0.3757283,0.11868214,19.930000000000003
-19.94,0.37569723,0.11861454,19.94
-19.950000000000003,0.37566614,0.118547,19.950000000000003
-19.96,0.3756351,0.11847962,19.96
-19.970000000000002,0.37560403,0.118412234,19.970000000000002
-19.98,0.37557295,0.11834495,19.98
-19.990000000000002,0.37554187,0.11827778,19.990000000000002
-20.000000000000004,0.3755108,0.11821062,20.000000000000004
-20.01,0.37547976,0.11814354,20.01
-20.020000000000003,0.3754487,0.11807657,20.020000000000003
-20.03,0.37541765,0.11800965,20.03
-20.040000000000003,0.37538663,0.117942765,20.040000000000003
-20.05,0.3753556,0.11787603,20.05
-20.060000000000002,0.37532455,0.11780936,20.060000000000002
-20.07,0.3752935,0.117742665,20.07
-20.080000000000002,0.3752625,0.117676124,20.080000000000002
-20.090000000000003,0.37523144,0.117609665,20.090000000000003
-20.1,0.37520045,0.11754318,20.1
-20.110000000000003,0.3751694,0.11747683,20.110000000000003
-20.12,0.37513837,0.11741056,20.12
-20.130000000000003,0.37510735,0.11734439,20.130000000000003
-20.14,0.37507635,0.11727825,20.14
-20.150000000000002,0.37504536,0.11721216,20.150000000000002
-20.160000000000004,0.37501436,0.11714621,20.160000000000004
-20.17,0.37498334,0.11708022,20.17
-20.180000000000003,0.37495238,0.117014356,20.180000000000003
-20.19,0.37492138,0.11694859,20.19
-20.200000000000003,0.3748904,0.116882846,20.200000000000003
-20.21,0.3748594,0.116817236,20.21
-20.220000000000002,0.3748284,0.11675168,20.220000000000002
-20.23,0.37479743,0.11668619,20.23
-20.240000000000002,0.37476644,0.1166207,20.240000000000002
-20.250000000000004,0.37473544,0.11655533,20.250000000000004
-20.26,0.3747045,0.11649006,20.26
-20.270000000000003,0.37467352,0.116424814,20.270000000000003
-20.28,0.37464255,0.1163596,20.28
-20.290000000000003,0.37461162,0.11629458,20.290000000000003
-20.3,0.37458062,0.11622955,20.3
-20.310000000000002,0.3745497,0.11616455,20.310000000000002
-20.32,0.37451872,0.116099715,20.32
-20.330000000000002,0.3744878,0.11603487,20.330000000000002
-20.340000000000003,0.37445685,0.11597013,20.340000000000003
-20.35,0.37442592,0.11590538,20.35
-20.360000000000003,0.37439495,0.115840845,20.360000000000003
-20.37,0.37436405,0.115776256,20.37
-20.380000000000003,0.37433308,0.115711816,20.380000000000003
-20.39,0.37430215,0.11564741,20.39
-20.400000000000002,0.37427124,0.11558307,20.400000000000002
-20.410000000000004,0.37424034,0.115518816,20.410000000000004
-20.42,0.3742094,0.1154546,20.42
-20.430000000000003,0.37417853,0.115390435,20.430000000000003
-20.44,0.3741476,0.11532634,20.44
-20.450000000000003,0.37411666,0.11526237,20.450000000000003
-20.46,0.37408578,0.115198456,20.46
-20.470000000000002,0.3740549,0.115134545,20.470000000000002
-20.48,0.374024,0.11507073,20.48
-20.490000000000002,0.3739931,0.115006976,20.490000000000002
-20.500000000000004,0.37396222,0.11494334,20.500000000000004
-20.51,0.37393132,0.11487974,20.51
-20.520000000000003,0.37390044,0.1148162,20.520000000000003
-20.53,0.37386957,0.114752755,20.53
-20.540000000000003,0.37383866,0.11468928,20.540000000000003
-20.55,0.37380782,0.11462605,20.55
-20.560000000000002,0.37377694,0.1145627,20.560000000000002
-20.57,0.37374604,0.1144995,20.57
-20.580000000000002,0.37371522,0.114436395,20.580000000000002
-20.590000000000003,0.37368435,0.114373356,20.590000000000003
-20.6,0.3736535,0.11431031,20.6
-20.610000000000003,0.37362263,0.1142474,20.610000000000003
-20.62,0.3735918,0.114184536,20.62
-20.630000000000003,0.37356097,0.11412171,20.630000000000003
-20.64,0.37353012,0.11405895,20.64
-20.650000000000002,0.37349927,0.11399631,20.650000000000002
-20.660000000000004,0.37346843,0.11393361,20.660000000000004
-20.67,0.3734376,0.11387115,20.67
-20.680000000000003,0.37340677,0.11380861,20.680000000000003
-20.69,0.37337595,0.11374618,20.69
-20.700000000000003,0.37334517,0.11368389,20.700000000000003
-20.71,0.37331432,0.113621585,20.71
-20.720000000000002,0.3732835,0.11355938,20.720000000000002
-20.73,0.37325272,0.113497235,20.73
-20.740000000000002,0.37322193,0.11343516,20.740000000000002
-20.750000000000004,0.37319112,0.1133731,20.750000000000004
-20.76,0.3731603,0.11331111,20.76
-20.770000000000003,0.37312952,0.11324922,20.770000000000003
-20.78,0.3730987,0.11318739,20.78
-20.790000000000003,0.37306795,0.113125615,20.790000000000003
-20.8,0.37303713,0.11306387,20.8
-20.810000000000002,0.37300634,0.113002226,20.810000000000002
-20.82,0.37297556,0.11294064,20.82
-20.830000000000002,0.3729448,0.11287918,20.830000000000002
-20.840000000000003,0.37291402,0.11281768,20.840000000000003
-20.85,0.3728833,0.11275628,20.85
-20.860000000000003,0.3728525,0.11269498,20.860000000000003
-20.87,0.37282175,0.112633735,20.87
-20.880000000000003,0.37279102,0.11257255,20.880000000000003
-20.89,0.37276027,0.1125114,20.89
-20.900000000000002,0.3727295,0.11245028,20.900000000000002
-20.910000000000004,0.37269875,0.11238928,20.910000000000004
-20.92,0.37266803,0.11232837,20.92
-20.930000000000003,0.37263727,0.11226747,20.930000000000003
-20.94,0.37260655,0.11220663,20.94
-20.950000000000003,0.3725758,0.11214585,20.950000000000003
-20.96,0.37254506,0.11208516,20.96
-20.970000000000002,0.37251437,0.11202454,20.970000000000002
-20.98,0.37248364,0.11196391,20.98
-20.990000000000002,0.37245294,0.111903444,20.990000000000002
-21.000000000000004,0.37242222,0.111843035,21.000000000000004
-21.01,0.3723915,0.111782625,21.01
-21.020000000000003,0.3723608,0.111722246,21.020000000000003
-21.03,0.37233007,0.11166199,21.03
-21.040000000000003,0.37229937,0.11160184,21.040000000000003
-21.05,0.37226874,0.11154167,21.05
-21.060000000000002,0.37223804,0.11148158,21.060000000000002
-21.07,0.37220734,0.1114216,21.07
-21.080000000000002,0.37217665,0.11136166,21.080000000000002
-21.090000000000003,0.37214598,0.11130171,21.090000000000003
-21.1,0.37211528,0.11124196,21.1
-21.110000000000003,0.37208462,0.11118211,21.110000000000003
-21.12,0.37205395,0.111122444,21.12
-21.130000000000003,0.37202328,0.11106275,21.130000000000003
-21.14,0.37199262,0.111003175,21.14
-21.150000000000002,0.37196195,0.11094364,21.150000000000002
-21.160000000000004,0.3719313,0.11088422,21.160000000000004
-21.17,0.37190065,0.11082481,21.17
-21.180000000000003,0.37187004,0.11076539,21.180000000000003
-21.19,0.37183937,0.1107061,21.19
-21.200000000000003,0.37180874,0.110646956,21.200000000000003
-21.21,0.3717781,0.11058779,21.21
-21.220000000000002,0.37174746,0.110528685,21.220000000000002
-21.23,0.37171686,0.11046964,21.23
-21.240000000000002,0.37168622,0.11041072,21.240000000000002
-21.250000000000004,0.37165558,0.110351704,21.250000000000004
-21.26,0.37162498,0.110292844,21.26
-21.270000000000003,0.37159437,0.11023405,21.270000000000003
-21.28,0.37156376,0.11017529,21.28
-21.290000000000003,0.37153313,0.110116616,21.290000000000003
-21.3,0.37150255,0.110058,21.3
-21.310000000000002,0.37147194,0.109999426,21.310000000000002
-21.32,0.37144136,0.10994097,21.32
-21.330000000000002,0.37141076,0.10988248,21.330000000000002
-21.340000000000003,0.3713802,0.109824054,21.340000000000003
-21.35,0.3713496,0.10976579,21.35
-21.360000000000003,0.37131903,0.10970752,21.360000000000003
-21.37,0.37128845,0.10964928,21.37
-21.380000000000003,0.37125787,0.109591074,21.380000000000003
-21.39,0.3712273,0.10953305,21.39
-21.400000000000002,0.37119675,0.109475,21.400000000000002
-21.410000000000004,0.37116617,0.109417036,21.410000000000004
-21.42,0.37113565,0.10935911,21.42
-21.430000000000003,0.37110507,0.10930121,21.430000000000003
-21.44,0.37107456,0.10924338,21.44
-21.450000000000003,0.37104398,0.109185666,21.450000000000003
-21.46,0.37101346,0.10912798,21.46
-21.470000000000002,0.3709829,0.10907034,21.470000000000002
-21.48,0.37095237,0.10901284,21.48
-21.490000000000002,0.37092185,0.10895529,21.490000000000002
-21.500000000000004,0.37089133,0.10889782,21.500000000000004
-21.51,0.37086082,0.10884045,21.51
-21.520000000000003,0.37083027,0.10878308,21.520000000000003
-21.53,0.37079978,0.10872583,21.53
-21.540000000000003,0.37076926,0.10866865,21.540000000000003
-21.55,0.37073874,0.108611435,21.55
-21.560000000000002,0.37070823,0.10855431,21.560000000000002
-21.57,0.37067774,0.10849725,21.57
-21.580000000000002,0.37064725,0.10844025,21.580000000000002
-21.590000000000003,0.3706168,0.10838331,21.590000000000003
-21.6,0.37058628,0.10832647,21.6
-21.610000000000003,0.3705558,0.108269624,21.610000000000003
-21.62,0.37052533,0.10821284,21.62
-21.630000000000003,0.37049484,0.10815615,21.630000000000003
-21.64,0.37046438,0.10809953,21.64
-21.650000000000002,0.37043393,0.10804287,21.650000000000002
-21.660000000000004,0.3704034,0.10798631,21.660000000000004
-21.67,0.37037298,0.10792986,21.67
-21.680000000000003,0.37034252,0.107873455,21.680000000000003
-21.69,0.37031204,0.107817076,21.69
-21.700000000000003,0.37028164,0.10776076,21.700000000000003
-21.71,0.37025115,0.107704535,21.71
-21.720000000000002,0.37022075,0.10764831,21.720000000000002
-21.73,0.37019026,0.10759215,21.73
-21.740000000000002,0.37015986,0.10753605,21.740000000000002
-21.750000000000004,0.3701294,0.10748004,21.750000000000004
-21.76,0.370099,0.107424065,21.76
-21.770000000000003,0.37006858,0.10736812,21.770000000000003
-21.78,0.37003815,0.10731224,21.78
-21.790000000000003,0.37000775,0.10725648,21.790000000000003
-21.8,0.36997736,0.1072006,21.8
-21.810000000000002,0.36994693,0.107145,21.810000000000002
-21.82,0.36991656,0.107089296,21.82
-21.830000000000002,0.36988613,0.10703369,21.830000000000002
-21.840000000000003,0.36985576,0.10697818,21.840000000000003
-21.85,0.36982533,0.10692273,21.85
-21.860000000000003,0.36979496,0.10686728,21.860000000000003
-21.87,0.3697646,0.106811956,21.87
-21.880000000000003,0.36973423,0.106756605,21.880000000000003
-21.89,0.36970383,0.10670137,21.89
-21.900000000000002,0.36967346,0.10664617,21.900000000000002
-21.910000000000004,0.3696431,0.106591,21.910000000000004
-21.92,0.36961275,0.10653589,21.92
-21.930000000000003,0.36958238,0.106480874,21.930000000000003
-21.94,0.36955202,0.10642586,21.94
-21.950000000000003,0.36952165,0.106370874,21.950000000000003
-21.96,0.36949134,0.106316015,21.96
-21.970000000000002,0.369461,0.10626119,21.970000000000002
-21.98,0.36943066,0.106206454,21.98
-21.990000000000002,0.3694003,0.106151715,21.990000000000002
-22.000000000000004,0.36936998,0.10609707,22.000000000000004
-22.01,0.36933964,0.10604246,22.01
-22.020000000000003,0.36930937,0.10598785,22.020000000000003
-22.03,0.369279,0.10593339,22.03
-22.040000000000003,0.3692487,0.105878934,22.040000000000003
-22.05,0.36921838,0.10582451,22.05
-22.060000000000002,0.36918804,0.10577017,22.060000000000002
-22.07,0.36915773,0.10571593,22.07
-22.080000000000002,0.36912748,0.10566163,22.080000000000002
-22.090000000000003,0.36909717,0.10560742,22.090000000000003
-22.1,0.3690669,0.10555331,22.1
-22.110000000000003,0.36903659,0.10549925,22.110000000000003
-22.12,0.36900634,0.10544523,22.12
-22.130000000000003,0.36897603,0.105391264,22.130000000000003
-22.14,0.36894578,0.10533737,22.14
-22.150000000000002,0.3689155,0.1052835,22.150000000000002
-22.160000000000004,0.36888522,0.10522966,22.160000000000004
-22.17,0.36885494,0.10517589,22.17
-22.180000000000003,0.3688247,0.1051222,22.180000000000003
-22.19,0.36879447,0.10506856,22.19
-22.200000000000003,0.36876422,0.105014965,22.200000000000003
-22.21,0.368734,0.10496144,22.21
-22.220000000000002,0.36870372,0.10490791,22.220000000000002
-22.23,0.36867347,0.10485441,22.23
-22.240000000000002,0.36864325,0.1048011,22.240000000000002
-22.250000000000004,0.368613,0.10474773,22.250000000000004
-22.26,0.3685828,0.10469439,22.26
-22.270000000000003,0.36855257,0.10464117,22.270000000000003
-22.28,0.36852238,0.10458799,22.28
-22.290000000000003,0.36849213,0.10453483,22.290000000000003
-22.3,0.36846197,0.10448186,22.3
-22.310000000000002,0.36843172,0.10442874,22.310000000000002
-22.32,0.36840153,0.104375765,22.32
-22.330000000000002,0.36837134,0.10432286,22.330000000000002
-22.340000000000003,0.36834112,0.10426995,22.340000000000003
-22.35,0.36831093,0.104217134,22.35
-22.360000000000003,0.36828077,0.104164325,22.360000000000003
-22.37,0.36825055,0.104111634,22.37
-22.380000000000003,0.36822042,0.10405894,22.380000000000003
-22.39,0.36819023,0.10400631,22.39
-22.400000000000002,0.36816004,0.10395381,22.400000000000002
-22.410000000000004,0.36812988,0.103901275,22.410000000000004
-22.42,0.36809975,0.10384877,22.42
-22.430000000000003,0.3680696,0.103796326,22.430000000000003
-22.44,0.36803943,0.10374398,22.44
-22.450000000000003,0.36800927,0.10369166,22.450000000000003
-22.46,0.36797914,0.1036394,22.46
-22.470000000000002,0.367949,0.10358717,22.470000000000002
-22.48,0.36791885,0.10353501,22.48
-22.490000000000002,0.36788875,0.10348288,22.490000000000002
-22.500000000000004,0.36785862,0.10343084,22.500000000000004
-22.51,0.3678285,0.10337883,22.51
-22.520000000000003,0.3677984,0.10332689,22.520000000000003
-22.53,0.36776823,0.103274934,22.53
-22.540000000000003,0.36773813,0.103223085,22.540000000000003
-22.55,0.36770806,0.103171326,22.55
-22.560000000000002,0.36767796,0.10311953,22.560000000000002
-22.57,0.36764786,0.10306783,22.57
-22.580000000000002,0.36761773,0.10301613,22.580000000000002
-22.590000000000003,0.36758763,0.10296456,22.590000000000003
-22.6,0.3675576,0.102912955,22.6
-22.610000000000003,0.36752748,0.10286144,22.610000000000003
-22.62,0.36749738,0.10280996,22.62
-22.630000000000003,0.36746734,0.10275857,22.630000000000003
-22.64,0.36743724,0.102707215,22.64
-22.650000000000002,0.3674072,0.10265589,22.650000000000002
-22.660000000000004,0.36737713,0.10260459,22.660000000000004
-22.67,0.3673471,0.10255336,22.67
-22.680000000000003,0.36731705,0.10250218,22.680000000000003
-22.69,0.36728698,0.10245111,22.69
-22.700000000000003,0.36725697,0.10240006,22.700000000000003
-22.71,0.3672269,0.102348976,22.71
-22.720000000000002,0.3671969,0.10229802,22.720000000000002
-22.73,0.36716682,0.102247104,22.73
-22.740000000000002,0.36713684,0.10219624,22.740000000000002
-22.750000000000004,0.36710683,0.10214544,22.750000000000004
-22.76,0.36707675,0.102094576,22.76
-22.770000000000003,0.3670468,0.10204387,22.770000000000003
-22.78,0.36701673,0.101993166,22.78
-22.790000000000003,0.36698675,0.101942584,22.790000000000003
-22.8,0.36695677,0.101891994,22.8
-22.810000000000002,0.36692676,0.10184144,22.810000000000002
-22.82,0.36689675,0.10179096,22.82
-22.830000000000002,0.36686677,0.101740465,22.830000000000002
-22.840000000000003,0.36683682,0.101690166,22.840000000000003
-22.85,0.36680683,0.1016397,22.85
-22.860000000000003,0.36677682,0.10158949,22.860000000000003
-22.87,0.36674687,0.101539254,22.87
-22.880000000000003,0.36671692,0.10148898,22.880000000000003
-22.89,0.366687,0.10143886,22.89
-22.900000000000002,0.36665702,0.101388775,22.900000000000002
-22.910000000000004,0.36662704,0.101338655,22.910000000000004
-22.92,0.3665971,0.10128869,22.92
-22.930000000000003,0.36656713,0.10123873,22.930000000000003
-22.94,0.3665372,0.101188794,22.94
-22.950000000000003,0.36650726,0.1011389,22.950000000000003
-22.96,0.3664773,0.10108909,22.96
-22.970000000000002,0.3664474,0.10103934,22.970000000000002
-22.98,0.3664175,0.100989595,22.98
-22.990000000000002,0.36638758,0.100939944,22.990000000000002
-23.000000000000004,0.36635765,0.100890286,23.000000000000004
-23.01,0.3663277,0.100840665,23.01
-23.020000000000003,0.36629784,0.10079114,23.020000000000003
-23.03,0.36626792,0.10074158,23.03
-23.040000000000003,0.36623806,0.100692235,23.040000000000003
-23.05,0.3662082,0.10064277,23.05
-23.060000000000002,0.36617827,0.100593455,23.060000000000002
-23.07,0.36614838,0.10054415,23.07
-23.080000000000002,0.3661185,0.10049486,23.080000000000002
-23.090000000000003,0.3660886,0.10044567,23.090000000000003
-23.1,0.36605877,0.100396514,23.1
-23.110000000000003,0.3660289,0.10034733,23.110000000000003
-23.12,0.365999,0.10029829,23.12
-23.130000000000003,0.36596918,0.10024933,23.130000000000003
-23.14,0.3659393,0.10020023,23.14
-23.150000000000002,0.36590946,0.10015129,23.150000000000002
-23.160000000000004,0.3658796,0.10010244,23.160000000000004
-23.17,0.36584976,0.10005359,23.17
-23.180000000000003,0.36581993,0.10000478,23.180000000000003
-23.19,0.3657901,0.09995609,23.19
-23.200000000000003,0.3657603,0.0999073,23.200000000000003
-23.21,0.36573046,0.09985873,23.21
-23.220000000000002,0.3657006,0.09981007,23.220000000000002
-23.23,0.36567083,0.09976147,23.23
-23.240000000000002,0.36564097,0.099713,23.240000000000002
-23.250000000000004,0.36561123,0.099664524,23.250000000000004
-23.26,0.3655814,0.09961605,23.26
-23.270000000000003,0.3655516,0.0995677,23.270000000000003
-23.28,0.36552182,0.09951931,23.28
-23.290000000000003,0.36549205,0.099470995,23.290000000000003
-23.3,0.36546224,0.0994228,23.3
-23.310000000000002,0.36543244,0.09937457,23.310000000000002
-23.32,0.36540267,0.09932637,23.32
-23.330000000000002,0.3653729,0.09927824,23.330000000000002
-23.340000000000003,0.36534315,0.09923023,23.340000000000003
-23.35,0.36531338,0.09918216,23.35
-23.360000000000003,0.3652836,0.09913418,23.360000000000003
-23.37,0.36525387,0.09908626,23.37
-23.380000000000003,0.36522412,0.09903841,23.380000000000003
-23.39,0.36519435,0.098990455,23.39
-23.400000000000002,0.36516464,0.0989427,23.400000000000002
-23.410000000000004,0.3651349,0.0988949,23.410000000000004
-23.42,0.36510515,0.0988472,23.42
-23.430000000000003,0.3650754,0.09879953,23.430000000000003
-23.44,0.3650457,0.098751895,23.44
-23.450000000000003,0.36501598,0.098704346,23.450000000000003
-23.46,0.3649863,0.09865677,23.46
-23.470000000000002,0.36495656,0.098609254,23.470000000000002
-23.48,0.36492687,0.09856183,23.48
