psi,theta,K,h
-31.89,0.3803842,0.0067040995,31.89
-31.900000000000002,0.3803748,0.0067035803,31.900000000000002
-31.910000000000004,0.38036537,0.006703038,31.910000000000004
-31.92,0.3803559,0.0067025265,31.92
-31.930000000000003,0.38034648,0.006701992,31.930000000000003
-31.94,0.38033703,0.006701465,31.94
-31.950000000000003,0.38032758,0.006700938,31.950000000000003
-31.96,0.38031816,0.006700427,31.96
-31.970000000000002,0.38030872,0.0066998843,31.970000000000002
-31.980000000000004,0.38029927,0.006699373,31.980000000000004
-31.990000000000002,0.38028985,0.0066988384,31.990000000000002
-32.0,0.38028044,0.006698319,32.0
-32.01,0.380271,0.0066978,32.01
-32.019999999999996,0.38026154,0.0066972654,32.019999999999996
-32.03,0.38025212,0.0066967537,32.03
-32.04,0.38024274,0.0066962116,32.04
-32.05,0.3802333,0.0066956924,32.05
-32.059999999999995,0.38022387,0.006695158,32.059999999999995
-32.07,0.38021442,0.006694654,32.07
-32.08,0.38020504,0.0066941194,32.08
-32.089999999999996,0.38019556,0.0066936,32.089999999999996
-32.1,0.38018614,0.0066930577,32.1
-32.11,0.38017675,0.0066925464,32.11
-32.12,0.38016737,0.006692027,32.12
-32.129999999999995,0.3801579,0.006691508,32.129999999999995
-32.14,0.38014847,0.0066909813,32.14
-32.15,0.38013905,0.0066904696,32.15
-32.16,0.3801297,0.006689935,32.16
-32.17,0.38012022,0.006689416,32.17
-32.18,0.38011083,0.0066889045,32.18
-32.19,0.38010138,0.00668837,32.19
-32.199999999999996,0.38009197,0.006687874,32.199999999999996
-32.21,0.38008258,0.0066873315,32.21
-32.22,0.38007316,0.006686828,32.22
-32.23,0.3800637,0.006686293,32.23
-32.24,0.3800543,0.0066857743,32.24
-32.25,0.38004488,0.0066852625,32.25
-32.26,0.38003552,0.0066847512,32.26
-32.269999999999996,0.38002604,0.006684232,32.269999999999996
-32.28,0.38001668,0.0066837054,32.28
-32.29,0.38000727,0.0066831782,32.29
-32.3,0.37999785,0.006682675,32.3
-32.309999999999995,0.37998846,0.0066821557,32.309999999999995
-32.32,0.379979,0.0066816597,32.32
-32.33,0.37996966,0.006681117,32.33
-32.339999999999996,0.37996024,0.0066806134,32.339999999999996
-32.35,0.37995082,0.006680094,32.35
-32.36,0.3799414,0.006679583,32.36
-32.37,0.37993202,0.0066790637,32.37
-32.379999999999995,0.3799226,0.0066785445,32.379999999999995
-32.39,0.3799132,0.0066780257,32.39
-32.4,0.3799038,0.006677514,32.4
-32.41,0.3798944,0.0066769947,32.41
-32.42,0.37988502,0.0066764913,32.42
-32.43,0.3798756,0.0066759875,32.43
-32.44,0.37986618,0.006675461,32.44
-32.449999999999996,0.37985682,0.006674957,32.449999999999996
-32.46,0.3798474,0.0066744303,32.46
-32.47,0.37983802,0.006673911,32.47
-32.48,0.3798286,0.0066733994,32.48
-32.49,0.3798192,0.006672888,32.49
-32.5,0.37980986,0.006672392,32.5
-32.51,0.37980044,0.0066718655,32.51
-32.519999999999996,0.37979102,0.0066713616,32.519999999999996
-32.53,0.3797816,0.0066708503,32.53
-32.54,0.37977225,0.006670339,32.54
-32.55,0.37976286,0.0066698273,32.55
-32.559999999999995,0.37975347,0.0066693085,32.559999999999995
-32.57,0.37974405,0.0066688047,32.57
-32.58,0.37973467,0.006668301,32.58
-32.589999999999996,0.37972528,0.0066677816,32.589999999999996
-32.6,0.3797159,0.0066672782,32.6
-32.61,0.3797065,0.0066667744,32.61
-32.62,0.3796971,0.006666263,32.62
-32.629999999999995,0.37968773,0.006665744,32.629999999999995
-32.64,0.37967837,0.0066652405,32.64
-32.65,0.37966898,0.0066647213,32.65
-32.66,0.3796596,0.0066642254,32.66
-32.67,0.3796502,0.006663706,32.67
-32.68,0.37964082,0.00666321,32.68
-32.69,0.37963143,0.006662699,32.69
-32.699999999999996,0.37962204,0.006662187,32.699999999999996
-32.71,0.37961268,0.006661684,32.71
-32.72,0.3796033,0.006661188,32.72
-32.73,0.37959394,0.0066606686,32.73
-32.74,0.37958452,0.0066601727,32.74
-32.75,0.37957513,0.0066596535,32.75
-32.76,0.37956578,0.0066591576,32.76
-32.769999999999996,0.3795564,0.006658631,32.769999999999996
-32.78,0.37954703,0.006658135,32.78
-32.79,0.37953764,0.0066576544,32.79
-32.8,0.37952828,0.006657143,32.8
-32.809999999999995,0.3795189,0.0066566314,32.809999999999995
-32.82,0.37950954,0.006656128,32.82
-32.83,0.37950018,0.0066556167,32.83
-32.839999999999996,0.3794908,0.006655128,32.839999999999996
-32.85,0.37948143,0.006654617,32.85
-32.86,0.37947205,0.006654121,32.86
-32.87,0.37946266,0.0066536176,32.87
-32.879999999999995,0.3794533,0.0066530984,32.879999999999995
-32.89,0.37944394,0.006652618,32.89
-32.9,0.3794346,0.0066521065,32.9
-32.91,0.37942523,0.0066516027,32.91
-32.92,0.3794158,0.0066511068,32.92
-32.93,0.37940645,0.0066506034,32.93
-32.94,0.37939712,0.0066500916,32.94
-32.949999999999996,0.37938774,0.0066496036,32.949999999999996
-32.96,0.37937838,0.0066490923,32.96
-32.97,0.37936902,0.0066485964,32.97
-32.98,0.37935966,0.006648108,32.98
-32.99,0.3793503,0.0066475966,32.99
-33.0,0.37934095,0.0066471086,33.0
-33.01,0.3793316,0.0066465894,33.01
-33.019999999999996,0.37932223,0.0066461014,33.019999999999996
-33.03,0.37931284,0.0066456054,33.03
-33.04,0.37930351,0.006645094,33.04
-33.05,0.37929416,0.0066446057,33.05
-33.059999999999995,0.37928474,0.0066441097,33.059999999999995
-33.07,0.3792754,0.0066436063,33.07
-33.08,0.37926602,0.0066431025,33.08
-33.089999999999996,0.3792567,0.0066426066,33.089999999999996
-33.1,0.37924734,0.0066421106,33.1
-33.11,0.379238,0.0066416147,33.11
-33.12,0.37922865,0.0066411267,33.12
-33.129999999999995,0.3792193,0.0066406075,33.129999999999995
-33.14,0.37920994,0.006640135,33.14
-33.15,0.37920058,0.006639639,33.15
-33.16,0.37919122,0.0066391276,33.16
-33.17,0.37918192,0.006638647,33.17
-33.18,0.37917256,0.0066381358,33.18
-33.19,0.3791632,0.006637655,33.19
-33.199999999999996,0.37915385,0.0066371593,33.199999999999996
-33.21,0.37914452,0.006636656,33.21
-33.22,0.37913516,0.0066361753,33.22
-33.23,0.37912583,0.0066356794,33.23
-33.24,0.37911648,0.0066351835,33.24
-33.25,0.37910715,0.0066346875,33.25
-33.26,0.3790978,0.006634207,33.26
-33.269999999999996,0.37908846,0.0066336957,33.269999999999996
-33.28,0.3790791,0.0066331998,33.28
-33.29,0.37906978,0.0066327117,33.29
-33.3,0.37906048,0.006632216,33.3
-33.309999999999995,0.37905112,0.006631743,33.309999999999995
-33.32,0.37904176,0.0066312472,33.32
-33.33,0.3790324,0.006630736,33.33
-33.339999999999996,0.37902308,0.0066302554,33.339999999999996
-33.35,0.37901372,0.006629775,33.35
-33.36,0.37900442,0.006629279,33.36
-33.37,0.3789951,0.006628783,33.37
-33.379999999999995,0.37898576,0.0066283103,33.379999999999995
-33.39,0.3789764,0.006627807,33.39
-33.4,0.3789671,0.006627311,33.4
-33.41,0.37895772,0.0066268225,33.41
-33.42,0.37894842,0.0066263345,33.42
-33.43,0.3789391,0.006625854,33.43
-33.44,0.37892976,0.006625358,33.44
-33.449999999999996,0.37892044,0.00662487,33.449999999999996
-33.46,0.37891108,0.0066243974,33.46
-33.47,0.37890175,0.006623878,33.47
-33.48,0.37889245,0.006623398,33.48
-33.49,0.37888312,0.0066229175,33.49
-33.5,0.3788738,0.0066224295,33.5
-33.51,0.37886447,0.0066219564,33.51
-33.519999999999996,0.37885517,0.0066214763,33.519999999999996
-33.53,0.37884587,0.0066209724,33.53
-33.54,0.3788365,0.0066204923,33.54
-33.55,0.3788272,0.0066199964,33.55
-33.559999999999995,0.37881786,0.006619516,33.559999999999995
-33.57,0.37880856,0.006619028,33.57
-33.58,0.37879923,0.006618555,33.58
-33.589999999999996,0.3787899,0.0066180513,33.589999999999996
-33.6,0.3787806,0.0066175708,33.6
-33.61,0.37877125,0.006617075,33.61
-33.62,0.37876195,0.006616602,33.62
-33.629999999999995,0.37875265,0.0066161063,33.629999999999995
-33.64,0.37874332,0.006615626,33.64
-33.65,0.378734,0.0066151456,33.65
-33.66,0.3787247,0.006614665,33.66
-33.67,0.37871537,0.006614177,33.67
-33.68,0.37870607,0.0066137197,33.68
-33.69,0.3786968,0.0066132164,33.69
-33.699999999999996,0.37868744,0.006612736,33.699999999999996
-33.71,0.37867814,0.0066122552,33.71
-33.72,0.3786688,0.006611767,33.72
-33.73,0.3786595,0.0066112946,33.73
-33.74,0.37865022,0.0066107986,33.74
-33.75,0.3786409,0.006610318,33.75
-33.76,0.37863156,0.0066098534,33.76
-33.769999999999996,0.3786223,0.0066093495,33.769999999999996
-33.78,0.378613,0.0066088694,33.78
-33.79,0.3786037,0.0066083963,33.79
-33.8,0.37859434,0.0066079237,33.8
-33.809999999999995,0.37858504,0.0066074356,33.809999999999995
-33.82,0.37857574,0.006606955,33.82
-33.83,0.37856644,0.0066064824,33.83
-33.839999999999996,0.37855715,0.0066059865,33.839999999999996
-33.85,0.37854785,0.006605514,33.85
-33.86,0.37853855,0.006605049,33.86
-33.87,0.37852925,0.0066045453,33.87
-33.879999999999995,0.37851995,0.0066040806,33.879999999999995
-33.89,0.37851065,0.0066036,33.89
-33.9,0.37850136,0.0066031273,33.9
-33.91,0.37849206,0.0066026547,33.91
-33.92,0.37848276,0.0066021667,33.92
-33.93,0.37847346,0.006601694,33.93
-33.94,0.37846416,0.0066012135,33.94
-33.949999999999996,0.37845486,0.006600741,33.949999999999996
-33.96,0.37844557,0.006600276,33.96
-33.97,0.3784363,0.0065997955,33.97
-33.98,0.37842703,0.0065992996,33.98
-33.99,0.37841773,0.006598835,33.99
-34.0,0.37840843,0.0065983464,34.0
-34.01,0.37839913,0.0065978817,34.01
-34.019999999999996,0.37838984,0.006597417,34.019999999999996
-34.03,0.3783806,0.0065969517,34.03
-34.04,0.3783713,0.0065964637,34.04
-34.05,0.378362,0.0065959985,34.05
-34.059999999999995,0.3783527,0.0065955105,34.059999999999995
-34.07,0.37834343,0.006595038,34.07
-34.08,0.3783341,0.006594573,34.08
-34.089999999999996,0.3783248,0.0065940926,34.089999999999996
-34.1,0.37831557,0.00659362,34.1
-34.11,0.37830627,0.0065931473,34.11
-34.12,0.37829703,0.0065926593,34.12
-34.129999999999995,0.3782877,0.006592202,34.129999999999995
-34.14,0.37827843,0.0065917214,34.14
-34.15,0.37826914,0.006591249,34.15
-34.16,0.37825987,0.006590784,34.16
-34.17,0.3782506,0.0065903035,34.17
-34.18,0.3782413,0.006589831,34.18
-34.19,0.37823206,0.0065893815,34.19
-34.199999999999996,0.3782228,0.0065888856,34.199999999999996
-34.21,0.37821347,0.0065884283,34.21
-34.22,0.37820423,0.006587948,34.22
-34.23,0.37819493,0.006587475,34.23
-34.24,0.37818563,0.0065870103,34.24
-34.25,0.3781764,0.00658653,34.25
-34.26,0.37816715,0.006586073,34.26
-34.269999999999996,0.37815785,0.0065856003,34.269999999999996
-34.28,0.37814856,0.006585135,34.28
-34.29,0.3781393,0.006584655,34.29
-34.3,0.37813002,0.00658419,34.3
-34.31,0.37812072,0.006583717,34.31
-34.32,0.3781115,0.0065832525,34.32
-34.33,0.37810224,0.00658278,34.33
-34.339999999999996,0.37809297,0.0065823225,34.339999999999996
-34.35,0.3780837,0.00658185,34.35
-34.36,0.37807444,0.0065813772,34.36
-34.37,0.37806517,0.006580912,34.37
-34.379999999999995,0.37805593,0.006580432,34.379999999999995
-34.39,0.37804663,0.00657999,34.39
-34.4,0.3780374,0.00657951,34.4
-34.41,0.37802812,0.00657906,34.41
-34.42,0.3780189,0.0065785875,34.42
-34.43,0.37800962,0.006578115,34.43
-34.44,0.37800032,0.006577642,34.44
-34.449999999999996,0.37799108,0.0065771774,34.449999999999996
-34.46,0.37798184,0.00657672,34.46
-34.47,0.37797254,0.0065762475,34.47
-34.48,0.3779633,0.0065757902,34.48
-34.49,0.37795407,0.0065753334,34.49
-34.5,0.37794483,0.006574868,34.5
-34.51,0.3779356,0.0065743956,34.51
-34.519999999999996,0.3779263,0.0065739383,34.519999999999996
-34.53,0.37791705,0.0065734657,34.53
-34.54,0.37790778,0.006572993,34.54
-34.55,0.37789857,0.006572536,34.55
-34.56,0.3778893,0.006572079,34.56
-34.57,0.37788004,0.0065716296,34.57
-34.58,0.3778708,0.006571149,34.58
-34.589999999999996,0.37786156,0.0065706843,34.589999999999996
-34.6,0.3778523,0.006570219,34.6
-34.61,0.37784308,0.006569762,34.61
-34.62,0.37783384,0.006569297,34.62
-34.629999999999995,0.37782454,0.0065688477,34.629999999999995
-34.64,0.3778153,0.006568383,34.64
-34.65,0.37780607,0.00656791,34.65
-34.66,0.37779683,0.0065674605,34.66
-34.67,0.3777876,0.0065669958,34.67
-34.68,0.37777835,0.006566523,34.68
-34.69,0.3777691,0.0065660737,34.69
-34.699999999999996,0.37775984,0.0065656165,34.699999999999996
-34.71,0.3777506,0.0065651517,34.71
-34.72,0.3777414,0.006564679,34.72
-34.73,0.37773216,0.006564222,34.73
-34.74,0.3777229,0.0065637645,34.74
-34.75,0.37771368,0.006563323,34.75
-34.76,0.37770444,0.0065628504,34.76
-34.769999999999996,0.3776952,0.0065624006,34.769999999999996
-34.78,0.37768596,0.006561936,34.78
-34.79,0.37767673,0.006561471,34.79
-34.8,0.3776675,0.006561022,34.8
-34.81,0.37765825,0.0065605566,34.81
-34.82,0.37764904,0.006560107,34.82
-34.83,0.3776398,0.00655965,34.83
-34.839999999999996,0.3776306,0.006559185,34.839999999999996
-34.85,0.3776213,0.006558728,34.85
-34.86,0.3776121,0.0065582786,34.86
-34.87,0.37760288,0.0065578213,34.87
-34.879999999999995,0.37759364,0.0065573566,34.879999999999995
-34.89,0.37758443,0.0065569147,34.89
-34.9,0.3775752,0.006556458,34.9
-34.91,0.37756598,0.006556008,34.91
-34.92,0.37755674,0.0065555433,34.92
-34.93,0.3775475,0.006555086,34.93
-34.94,0.3775383,0.0065546446,34.94
-34.949999999999996,0.37752908,0.006554164,34.949999999999996
-34.96,0.37751985,0.0065537067,34.96
-34.97,0.3775106,0.0065532653,34.97
-34.98,0.37750143,0.0065528313,34.98
-34.99,0.3774922,0.0065523665,34.99
-35.0,0.37748295,0.006551894,35.0
-35.01,0.37747377,0.006551452,35.01
-35.019999999999996,0.37746453,0.0065509947,35.019999999999996
-35.03,0.3774553,0.00655053,35.03
-35.04,0.37744612,0.006550088,35.04
-35.05,0.37743688,0.0065496466,35.05
-35.06,0.37742767,0.006549182,35.06
-35.07,0.37741846,0.006548748,35.07
-35.08,0.37740925,0.0065482906,35.08
-35.089999999999996,0.37740004,0.0065478333,35.089999999999996
-35.1,0.3773908,0.0065473686,35.1
-35.11,0.37738162,0.0065469267,35.11
-35.12,0.37737238,0.0065464852,35.12
-35.129999999999995,0.3773632,0.006546028,35.129999999999995
-35.14,0.37735397,0.0065455786,35.14
-35.15,0.3773448,0.006545137,35.15
-35.16,0.37733555,0.00654468,35.16
-35.17,0.37732637,0.0065442305,35.17
-35.18,0.37731713,0.0065437653,35.18
-35.19,0.37730795,0.006543324,35.19
-35.199999999999996,0.3772987,0.0065428587,35.199999999999996
-35.21,0.37728953,0.006542425,35.21
-35.22,0.37728032,0.0065419753,35.22
-35.23,0.37727112,0.006541526,35.23
-35.24,0.37726194,0.0065410766,35.24
-35.25,0.3772527,0.006540627,35.25
-35.26,0.37724352,0.006540178,35.26
-35.269999999999996,0.3772343,0.0065397285,35.269999999999996
-35.28,0.3772251,0.006539279,35.28
-35.29,0.37721592,0.006538837,35.29
-35.3,0.3772067,0.00653838,35.3
-35.31,0.37719753,0.0065379385,35.31
-35.32,0.37718832,0.0065374966,35.32
-35.33,0.37717915,0.0065370398,35.33
-35.339999999999996,0.37716994,0.006536606,35.339999999999996
-35.35,0.3771608,0.0065361564,35.35
-35.36,0.37715158,0.006535707,35.36
-35.37,0.37714237,0.0065352498,35.37
-35.379999999999995,0.3771332,0.0065348237,35.379999999999995
-35.39,0.37712398,0.0065343585,35.39
-35.4,0.37711477,0.006533917,35.4
-35.41,0.3771056,0.006533483,35.41
-35.42,0.37709644,0.0065330258,35.42
-35.43,0.37708724,0.0065325843,35.43
-35.44,0.37707806,0.006532135,35.44
-35.449999999999996,0.37706888,0.006531693,35.449999999999996
-35.46,0.37705964,0.0065312437,35.46
-35.47,0.37705046,0.0065308097,35.47
-35.48,0.37704128,0.0065303524,35.48
-35.49,0.3770321,0.006529919,35.49
-35.5,0.37702292,0.006529485,35.5
-35.51,0.37701374,0.0065290355,35.51
-35.519999999999996,0.37700456,0.0065286015,35.519999999999996
-35.53,0.37699538,0.0065281596,35.53
-35.54,0.37698618,0.0065277102,35.54
-35.55,0.37697703,0.006527261,35.55
-35.56,0.37696785,0.0065268194,35.56
-35.57,0.37695867,0.0065263775,35.57
-35.58,0.37694946,0.0065259435,35.58
-35.589999999999996,0.37694028,0.006525494,35.589999999999996
-35.6,0.37693113,0.0065250527,35.6
-35.61,0.37692195,0.006524626,35.61
-35.62,0.37691277,0.0065241694,35.62
-35.629999999999995,0.3769036,0.0065237274,35.629999999999995
-35.64,0.37689444,0.006523278,35.64
-35.65,0.37688524,0.006522852,35.65
-35.66,0.37687612,0.0065224026,35.66
-35.67,0.37686694,0.0065219766,35.67
-35.68,0.37685776,0.0065215267,35.68
-35.69,0.37684855,0.0065210853,35.69
-35.699999999999996,0.3768394,0.0065206513,35.699999999999996
-35.71,0.37683022,0.0065202173,35.71
-35.72,0.37682107,0.006519776,35.72
-35.73,0.37681192,0.006519342,35.73
-35.74,0.37680274,0.0065189,35.74
-35.75,0.37679356,0.0065184506,35.75
-35.76,0.37678444,0.006518017,35.76
-35.769999999999996,0.37677526,0.006517575,35.769999999999996
-35.78,0.3767661,0.006517141,35.78
-35.79,0.3767569,0.006516707,35.79
-35.8,0.37674773,0.006516281,35.8
-35.81,0.37673858,0.0065158317,35.81
-35.82,0.37672943,0.0065154056,35.82
-35.83,0.37672025,0.0065149562,35.83
-35.839999999999996,0.37671113,0.00651453,35.839999999999996
-35.85,0.37670195,0.0065140883,35.85
-35.86,0.3766928,0.006513647,35.86
-35.87,0.37668365,0.006513205,35.87
-35.879999999999995,0.37667447,0.006512779,35.879999999999995
-35.89,0.37666532,0.0065123294,35.89
-35.9,0.37665614,0.0065118955,35.9
-35.91,0.37664703,0.0065114694,35.91
-35.92,0.37663788,0.0065110354,35.92
-35.93,0.3766287,0.006510586,35.93
-35.94,0.37661958,0.0065101753,35.94
-35.949999999999996,0.37661043,0.006509726,35.949999999999996
-35.96,0.37660128,0.0065093,35.96
-35.97,0.37659213,0.006508858,35.97
-35.98,0.37658298,0.006508424,35.98
-35.99,0.37657383,0.00650799,35.99
-36.0,0.37656465,0.006507564,36.0
-36.01,0.37655556,0.00650713,36.01
-36.019999999999996,0.37654638,0.006506704,36.019999999999996
-36.03,0.37653723,0.0065062623,36.03
-36.04,0.37652808,0.006505836,36.04
-36.05,0.37651896,0.0065054023,36.05
-36.06,0.37650982,0.0065049757,36.06
-36.07,0.37650067,0.006504542,36.07
-36.08,0.37649152,0.0065041003,36.08
-36.089999999999996,0.37648237,0.006503651,36.089999999999996
-36.1,0.37647325,0.0065032323,36.1
-36.11,0.37646413,0.006502806,36.11
-36.12,0.37645495,0.00650238,36.12
-36.129999999999995,0.37644583,0.006501954,36.129999999999995
