psi,theta,K,h
-28.250000000000004,0.38384712,0.0028157262,28.250000000000004
-28.26,0.3838374,0.0028155404,28.26
-28.270000000000003,0.3838277,0.002815331,28.270000000000003
-28.28,0.383818,0.002815122,28.28
-28.290000000000003,0.3838083,0.0028149127,28.290000000000003
-28.3,0.3837986,0.0028147113,28.3
-28.310000000000002,0.38378888,0.0028145176,28.310000000000002
-28.320000000000004,0.38377917,0.0028143083,28.320000000000004
-28.330000000000002,0.38376948,0.0028141069,28.330000000000002
-28.340000000000003,0.3837598,0.0028139132,28.340000000000003
-28.35,0.38375008,0.0028137038,28.35
-28.360000000000003,0.38374037,0.002813518,28.360000000000003
-28.37,0.38373065,0.0028132931,28.37
-28.380000000000003,0.38372093,0.0028130994,28.380000000000003
-28.39,0.38371128,0.002812898,28.39
-28.400000000000002,0.38370156,0.00281272,28.400000000000002
-28.410000000000004,0.38369185,0.0028124952,28.410000000000004
-28.42,0.38368213,0.0028122782,28.42
-28.430000000000003,0.38367242,0.0028120999,28.430000000000003
-28.44,0.38366276,0.0028118908,28.44
-28.450000000000003,0.38365304,0.0028117048,28.450000000000003
-28.46,0.38364336,0.0028114954,28.46
-28.470000000000002,0.38363367,0.002811294,28.470000000000002
-28.48,0.38362396,0.0028111003,28.48
-28.490000000000002,0.3836143,0.002810899,28.490000000000002
-28.500000000000004,0.3836046,0.0028106896,28.500000000000004
-28.51,0.3835949,0.0028104805,28.51
-28.520000000000003,0.38358518,0.0028102945,28.520000000000003
-28.53,0.3835755,0.0028101008,28.53
-28.540000000000003,0.3835658,0.0028098994,28.540000000000003
-28.55,0.38355613,0.0028097057,28.55
-28.560000000000002,0.3835464,0.0028095043,28.560000000000002
-28.570000000000004,0.38353673,0.002809295,28.570000000000004
-28.580000000000002,0.38352707,0.0028090936,28.580000000000002
-28.590000000000003,0.38351732,0.0028088999,28.590000000000003
-28.6,0.38350767,0.0028086982,28.6
-28.610000000000003,0.38349798,0.0028084891,28.610000000000003
-28.62,0.3834883,0.002808303,28.62
-28.630000000000003,0.38347858,0.002808094,28.630000000000003
-28.64,0.38346893,0.002807908,28.64
-28.650000000000002,0.38345924,0.0028076987,28.650000000000002
-28.660000000000004,0.38344955,0.0028074973,28.660000000000004
-28.67,0.3834399,0.0028073036,28.67
-28.680000000000003,0.3834302,0.0028071022,28.680000000000003
-28.69,0.38342053,0.0028069085,28.69
-28.700000000000003,0.38341087,0.0028067068,28.700000000000003
-28.71,0.38340116,0.0028065287,28.71
-28.720000000000002,0.3833915,0.0028063117,28.720000000000002
-28.73,0.38338184,0.0028061257,28.73
-28.740000000000002,0.38337213,0.002805932,28.740000000000002
-28.750000000000004,0.38336247,0.0028057306,28.750000000000004
-28.76,0.3833528,0.0028055368,28.76
-28.770000000000003,0.3833431,0.0028053198,28.770000000000003
-28.78,0.38333344,0.002805134,28.78
-28.790000000000003,0.38332376,0.0028049247,28.790000000000003
-28.8,0.38331407,0.0028047387,28.8
-28.810000000000002,0.38330442,0.002804553,28.810000000000002
-28.820000000000004,0.38329476,0.0028043436,28.820000000000004
-28.830000000000002,0.3832851,0.0028041576,28.830000000000002
-28.840000000000003,0.38327542,0.0028039638,28.840000000000003
-28.85,0.38326573,0.0028037624,28.85
-28.860000000000003,0.38325608,0.002803561,28.860000000000003
-28.87,0.38324642,0.0028033673,28.87
-28.880000000000003,0.38323677,0.0028031657,28.880000000000003
-28.89,0.38322708,0.00280298,28.89
-28.900000000000002,0.38321742,0.0028027783,28.900000000000002
-28.910000000000004,0.38320774,0.0028025846,28.910000000000004
-28.92,0.38319808,0.0028023832,28.92
-28.930000000000003,0.38318843,0.0028021971,28.930000000000003
-28.94,0.38317877,0.002801988,28.94
-28.950000000000003,0.3831691,0.002801802,28.950000000000003
-28.96,0.38315946,0.0028016006,28.96
-28.970000000000002,0.38314974,0.0028014146,28.970000000000002
-28.98,0.38314015,0.0028012055,28.98
-28.990000000000002,0.38313046,0.0028010195,28.990000000000002
-29.000000000000004,0.38312078,0.0028008334,29.000000000000004
-29.01,0.38311112,0.002800632,29.01
-29.020000000000003,0.3831015,0.0028004383,29.020000000000003
-29.03,0.38309184,0.002800237,29.03
-29.040000000000003,0.38308215,0.002800051,29.040000000000003
-29.05,0.38307253,0.0027998649,29.05
-29.060000000000002,0.38306287,0.0027996635,29.060000000000002
-29.070000000000004,0.38305324,0.0027994697,29.070000000000004
-29.080000000000002,0.3830436,0.0027992683,29.080000000000002
-29.090000000000003,0.38303393,0.0027990823,29.090000000000003
-29.1,0.38302428,0.0027988963,29.1
-29.110000000000003,0.38301462,0.0027987026,29.110000000000003
-29.12,0.38300496,0.0027985012,29.12
-29.130000000000003,0.3829953,0.0027982998,29.130000000000003
-29.14,0.38298565,0.0027981137,29.14
-29.150000000000002,0.38297606,0.0027979277,29.150000000000002
-29.160000000000004,0.3829664,0.0027977263,29.160000000000004
-29.17,0.38295674,0.0027975403,29.17
-29.180000000000003,0.3829471,0.0027973542,29.180000000000003
-29.19,0.38293746,0.0027971375,29.19
-29.200000000000003,0.3829278,0.0027969747,29.200000000000003
-29.21,0.38291818,0.0027967887,29.21
-29.220000000000002,0.38290852,0.0027965717,29.220000000000002
-29.23,0.38289887,0.0027963857,29.23
-29.240000000000002,0.38288924,0.0027961843,29.240000000000002
-29.250000000000004,0.3828796,0.0027960138,29.250000000000004
-29.26,0.38286996,0.0027958278,29.26
-29.270000000000003,0.3828603,0.0027956108,29.270000000000003
-29.28,0.38285068,0.002795425,29.28
-29.290000000000003,0.38284105,0.0027952234,29.290000000000003
-29.3,0.3828314,0.002795053,29.3
-29.310000000000002,0.38282177,0.0027948515,29.310000000000002
-29.320000000000004,0.38281214,0.0027946734,29.320000000000004
-29.330000000000002,0.38280252,0.0027944874,29.330000000000002
-29.340000000000003,0.3827929,0.0027942704,29.340000000000003
-29.35,0.38278323,0.0027941,29.35
-29.360000000000003,0.38277358,0.0027938986,29.360000000000003
-29.37,0.38276398,0.0027937125,29.37
-29.380000000000003,0.38275433,0.0027935111,29.380000000000003
-29.39,0.38274473,0.002793325,29.39
-29.400000000000002,0.3827351,0.002793139,29.400000000000002
-29.410000000000004,0.38272548,0.0027929686,29.410000000000004
-29.42,0.38271582,0.0027927516,29.42
-29.430000000000003,0.3827062,0.0027925812,29.430000000000003
-29.44,0.38269657,0.0027923952,29.44
-29.450000000000003,0.38268697,0.002792186,29.450000000000003
-29.46,0.38267735,0.002792,29.46
-29.470000000000002,0.38266772,0.002791814,29.470000000000002
-29.48,0.38265812,0.0027916436,29.48
-29.490000000000002,0.38264847,0.0027914422,29.490000000000002
-29.500000000000004,0.38263884,0.0027912562,29.500000000000004
-29.51,0.38262922,0.0027910548,29.51
-29.520000000000003,0.38261962,0.0027908843,29.520000000000003
-29.53,0.38261,0.0027906983,29.53
-29.540000000000003,0.3826004,0.0027904813,29.540000000000003
-29.55,0.38259077,0.002790311,29.55
-29.560000000000002,0.38258114,0.0027901016,29.560000000000002
-29.570000000000004,0.38257152,0.0027899235,29.570000000000004
-29.580000000000002,0.38256192,0.0027897453,29.580000000000002
-29.590000000000003,0.3825523,0.0027895593,29.590000000000003
-29.6,0.38254267,0.002789358,29.6
-29.610000000000003,0.38253307,0.0027891872,29.610000000000003
-29.62,0.38252345,0.0027890014,29.62
-29.630000000000003,0.38251388,0.0027887998,29.630000000000003
-29.64,0.38250422,0.002788614,29.64
-29.650000000000002,0.38249463,0.0027884357,29.650000000000002
-29.660000000000004,0.382485,0.0027882343,29.660000000000004
-29.67,0.38247544,0.0027880482,29.67
-29.680000000000003,0.3824658,0.0027878622,29.680000000000003
-29.69,0.38245618,0.0027876918,29.69
-29.700000000000003,0.3824466,0.002787498,29.700000000000003
-29.71,0.382437,0.0027873123,29.71
-29.720000000000002,0.3824274,0.0027871106,29.720000000000002
-29.73,0.3824178,0.0027869402,29.73
-29.740000000000002,0.3824082,0.0027867388,29.740000000000002
-29.750000000000004,0.38239858,0.0027865604,29.750000000000004
-29.76,0.38238895,0.0027863747,29.76
-29.770000000000003,0.38237935,0.002786173,29.770000000000003
-29.78,0.38236976,0.0027859872,29.78
-29.790000000000003,0.3823602,0.0027858089,29.790000000000003
-29.8,0.38235056,0.0027856384,29.8
-29.810000000000002,0.38234097,0.0027854524,29.810000000000002
-29.820000000000004,0.38233137,0.002785251,29.820000000000004
-29.830000000000002,0.3823218,0.002785073,29.830000000000002
-29.840000000000003,0.38231218,0.0027848869,29.840000000000003
-29.85,0.3823026,0.0027847008,29.85
-29.860000000000003,0.382293,0.0027845227,29.860000000000003
-29.87,0.3822834,0.0027843367,29.87
-29.880000000000003,0.38227385,0.0027841353,29.880000000000003
-29.89,0.38226423,0.0027839802,29.89
-29.900000000000002,0.38225466,0.0027837865,29.900000000000002
-29.910000000000004,0.38224506,0.0027836005,29.910000000000004
-29.92,0.38223547,0.002783399,29.92
-29.930000000000003,0.38222587,0.0027832363,29.930000000000003
-29.94,0.38221627,0.002783035,29.94
-29.950000000000003,0.38220668,0.002782849,29.950000000000003
-29.96,0.3821971,0.0027826861,29.96
-29.970000000000002,0.38218752,0.0027824694,29.970000000000002
-29.98,0.38217795,0.0027823143,29.98
-29.990000000000002,0.38216835,0.0027821206,29.990000000000002
-30.000000000000004,0.38215876,0.0027819346,30.000000000000004
-30.01,0.38214922,0.0027817565,30.01
-30.020000000000003,0.38213962,0.0027815704,30.020000000000003
-30.03,0.38213003,0.0027814,30.03
-30.040000000000003,0.38212043,0.0027812063,30.040000000000003
-30.05,0.38211083,0.0027810049,30.05
-30.060000000000002,0.38210127,0.0027808421,30.060000000000002
-30.070000000000004,0.3820917,0.002780656,30.070000000000004
-30.080000000000002,0.38208213,0.00278047,30.080000000000002
-30.090000000000003,0.38207257,0.002780292,30.090000000000003
-30.1,0.38206297,0.002780106,30.1
-30.110000000000003,0.3820534,0.0027799122,30.110000000000003
-30.12,0.38204384,0.0027797418,30.12
-30.130000000000003,0.38203424,0.0027795713,30.130000000000003
-30.14,0.3820247,0.0027793776,30.14
-30.150000000000002,0.3820151,0.0027791916,30.150000000000002
-30.160000000000004,0.38200557,0.0027790135,30.160000000000004
-30.17,0.38199598,0.0027788118,30.17
-30.180000000000003,0.38198638,0.0027786337,30.180000000000003
-30.19,0.38197684,0.0027784633,30.19
-30.200000000000003,0.38196725,0.0027783005,30.200000000000003
-30.21,0.38195768,0.0027781145,30.21
-30.220000000000002,0.3819481,0.0027779208,30.220000000000002
-30.23,0.38193852,0.0027777504,30.23
-30.240000000000002,0.38192898,0.0027775413,30.240000000000002
-30.250000000000004,0.38191944,0.0027773706,30.250000000000004
-30.26,0.38190988,0.0027771925,30.26
-30.270000000000003,0.3819003,0.002777022,30.270000000000003
-30.28,0.38189074,0.0027768284,30.28
-30.290000000000003,0.38188118,0.00277665,30.290000000000003
-30.3,0.38187164,0.0027764952,30.3
-30.310000000000002,0.38186204,0.0027762859,30.310000000000002
-30.320000000000004,0.3818525,0.0027760998,30.320000000000004
-30.330000000000002,0.38184297,0.0027759373,30.330000000000002
-30.340000000000003,0.38183337,0.0027757667,30.340000000000003
-30.35,0.38182384,0.002775573,30.35
-30.360000000000003,0.3818143,0.0027754025,30.360000000000003
-30.37,0.38180473,0.0027752088,30.37
-30.380000000000003,0.38179517,0.0027750307,30.380000000000003
-30.39,0.38178563,0.0027748446,30.39
-30.400000000000002,0.38177606,0.0027746665,30.400000000000002
-30.410000000000004,0.3817665,0.0027744805,30.410000000000004
-30.42,0.38175696,0.0027743177,30.42
-30.430000000000003,0.38174742,0.0027741396,30.430000000000003
-30.44,0.38173786,0.0027739536,30.44
-30.450000000000003,0.3817283,0.0027737753,30.450000000000003
-30.46,0.38171875,0.0027736048,30.46
-30.470000000000002,0.38170922,0.0027734267,30.470000000000002
-30.48,0.38169968,0.0027732484,30.48
-30.490000000000002,0.38169008,0.0027730702,30.490000000000002
-30.500000000000004,0.38168055,0.0027728998,30.500000000000004
-30.51,0.38167104,0.0027727215,30.51
-30.520000000000003,0.38166147,0.0027725277,30.520000000000003
-30.53,0.38165197,0.0027723573,30.53
-30.540000000000003,0.3816424,0.0027721792,30.540000000000003
-30.55,0.38163286,0.0027719932,30.55
-30.560000000000002,0.38162333,0.002771815,30.560000000000002
-30.570000000000004,0.3816138,0.0027716367,30.570000000000004
-30.580000000000002,0.38160425,0.002771474,30.580000000000002
-30.590000000000003,0.38159472,0.0027712882,30.590000000000003
-30.6,0.38158518,0.0027711098,30.6
-30.610000000000003,0.38157564,0.0027709317,30.610000000000003
-30.62,0.38156608,0.0027707457,30.62
-30.630000000000003,0.38155657,0.0027705675,30.630000000000003
-30.64,0.38154703,0.0027703892,30.64
-30.650000000000002,0.3815375,0.0027702264,30.650000000000002
-30.660000000000004,0.38152796,0.0027700327,30.660000000000004
-30.67,0.38151842,0.0027698623,30.67
-30.680000000000003,0.3815089,0.0027696842,30.680000000000003
-30.69,0.38149935,0.0027695058,30.69
-30.700000000000003,0.38148987,0.0027693354,30.700000000000003
-30.71,0.3814803,0.0027691573,30.71
-30.720000000000002,0.3814708,0.002768979,30.720000000000002
-30.73,0.38146126,0.0027688162,30.73
-30.740000000000002,0.38145173,0.0027686225,30.740000000000002
-30.750000000000004,0.3814422,0.0027684367,30.750000000000004
-30.76,0.38143265,0.0027682893,30.76
-30.770000000000003,0.38142312,0.0027680956,30.770000000000003
-30.78,0.38141364,0.0027679328,30.78
-30.790000000000003,0.3814041,0.0027677547,30.790000000000003
-30.8,0.3813946,0.0027675843,30.8
-30.810000000000002,0.38138506,0.0027673906,30.810000000000002
-30.820000000000004,0.38137552,0.0027672432,30.820000000000004
-30.830000000000002,0.381366,0.0027670495,30.830000000000002
-30.840000000000003,0.3813565,0.0027668714,30.840000000000003
-30.85,0.381347,0.0027667086,30.85
-30.860000000000003,0.38133746,0.0027665305,30.860000000000003
-30.87,0.381328,0.0027663445,30.87
-30.880000000000003,0.38131845,0.0027661817,30.880000000000003
-30.89,0.3813089,0.0027660036,30.89
-30.900000000000002,0.38129938,0.00276581,30.900000000000002
-30.910000000000004,0.3812899,0.0027656625,30.910000000000004
-30.92,0.3812804,0.0027654688,30.92
-30.930000000000003,0.3812709,0.002765306,30.930000000000003
-30.94,0.38126135,0.002765128,30.94
-30.950000000000003,0.38125187,0.0027649575,30.950000000000003
-30.96,0.38124233,0.0027647638,30.96
-30.970000000000002,0.38123286,0.0027645854,30.970000000000002
-30.980000000000004,0.38122332,0.0027644227,30.980000000000004
-30.990000000000002,0.38121384,0.0027642602,30.990000000000002
-31.000000000000004,0.3812043,0.0027640818,31.000000000000004
-31.01,0.38119483,0.002763919,31.01
-31.020000000000003,0.3811853,0.0027637254,31.020000000000003
-31.03,0.38117582,0.0027635626,31.03
-31.040000000000003,0.3811663,0.0027633845,31.040000000000003
-31.05,0.3811568,0.0027632217,31.05
-31.060000000000002,0.38114733,0.002763028,31.060000000000002
-31.070000000000004,0.3811378,0.0027628809,31.070000000000004
-31.080000000000002,0.3811283,0.0027627181,31.080000000000002
-31.090000000000003,0.3811188,0.0027625244,31.090000000000003
-31.1,0.3811093,0.0027623617,31.1
-31.110000000000003,0.38109982,0.0027621835,31.110000000000003
-31.12,0.38109034,0.0027620052,31.12
-31.130000000000003,0.3810808,0.0027618425,31.130000000000003
-31.14,0.38107133,0.0027616487,31.14
-31.150000000000002,0.38106182,0.002761486,31.150000000000002
-31.160000000000004,0.38105237,0.0027613232,31.160000000000004
-31.17,0.38104284,0.0027611295,31.17
-31.180000000000003,0.38103336,0.002760967,31.180000000000003
-31.19,0.38102388,0.0027608043,31.19
-31.200000000000003,0.38101435,0.002760626,31.200000000000003
-31.21,0.38100487,0.0027604478,31.21
-31.220000000000002,0.3809954,0.002760285,31.220000000000002
-31.230000000000004,0.38098592,0.002760107,31.230000000000004
-31.240000000000002,0.3809764,0.0027599286,31.240000000000002
-31.250000000000004,0.38096696,0.0027597658,31.250000000000004
-31.26,0.38095745,0.002759603,31.26
-31.270000000000003,0.38094795,0.0027594403,31.270000000000003
-31.28,0.38093847,0.0027592466,31.28
-31.290000000000003,0.380929,0.002759084,31.290000000000003
-31.3,0.38091952,0.0027588904,31.3
-31.310000000000002,0.38091004,0.002758743,31.310000000000002
-31.320000000000004,0.38090056,0.0027585726,31.320000000000004
-31.330000000000002,0.38089108,0.0027583945,31.330000000000002
-31.340000000000003,0.3808816,0.0027582317,31.340000000000003
-31.35,0.38087213,0.0027580534,31.35
-31.360000000000003,0.38086265,0.0027578906,31.360000000000003
-31.37,0.38085318,0.0027577125,31.37
-31.380000000000003,0.3808437,0.0027575498,31.380000000000003
-31.39,0.38083422,0.0027573716,31.39
-31.400000000000002,0.38082474,0.002757209,31.400000000000002
-31.410000000000004,0.38081527,0.0027570385,31.410000000000004
-31.42,0.3808058,0.0027568757,31.42
-31.430000000000003,0.3807963,0.0027566974,31.430000000000003
-31.44,0.38078687,0.0027565192,31.44
-31.450000000000003,0.38077736,0.002756372,31.450000000000003
-31.46,0.3807679,0.0027561937,31.46
-31.470000000000002,0.38075843,0.002756039,31.470000000000002
-31.480000000000004,0.380749,0.0027558452,31.480000000000004
-31.490000000000002,0.3807395,0.0027556669,31.490000000000002
-31.500000000000004,0.38073003,0.0027555197,31.500000000000004
-31.51,0.38072056,0.002755357,31.51
-31.520000000000003,0.38071114,0.002755171,31.520000000000003
-31.53,0.38070166,0.0027550082,31.53
-31.540000000000003,0.38069218,0.0027548454,31.540000000000003
-31.55,0.38068274,0.0027546673,31.55
-31.560000000000002,0.3806733,0.0027545046,31.560000000000002
-31.570000000000004,0.3806638,0.0027543185,31.570000000000004
-31.580000000000002,0.38065434,0.0027541558,31.580000000000002
-31.590000000000003,0.3806449,0.0027539777,31.590000000000003
-31.6,0.38063544,0.0027538305,31.6
-31.610000000000003,0.38062596,0.0027536445,31.610000000000003
-31.62,0.3806165,0.0027534973,31.62
-31.630000000000003,0.38060704,0.002753319,31.630000000000003
-31.64,0.3805976,0.0027531562,31.64
