psi,theta,K,h
-28.400000000000002,0.3509299,0.1307804,28.400000000000002
-28.410000000000004,0.3509026,0.13076162,28.410000000000004
-28.42,0.3508755,0.13074291,28.42
-28.430000000000003,0.3508482,0.13072415,28.430000000000003
-28.44,0.35082108,0.1307054,28.44
-28.450000000000003,0.3507938,0.13068667,28.450000000000003
-28.46,0.35076666,0.13066801,28.46
-28.470000000000002,0.35073948,0.1306493,28.470000000000002
-28.48,0.35071227,0.13063064,28.48
-28.490000000000002,0.3506851,0.13061199,28.490000000000002
-28.500000000000004,0.35065797,0.13059331,28.500000000000004
-28.51,0.35063076,0.13057469,28.51
-28.520000000000003,0.3506036,0.13055603,28.520000000000003
-28.53,0.3505765,0.13053744,28.53
-28.540000000000003,0.3505493,0.13051884,28.540000000000003
-28.55,0.3505222,0.13050024,28.55
-28.560000000000002,0.35049498,0.1304817,28.560000000000002
-28.570000000000004,0.35046786,0.13046311,28.570000000000004
-28.580000000000002,0.35044074,0.13044454,28.580000000000002
-28.590000000000003,0.3504136,0.13042605,28.590000000000003
-28.6,0.3503865,0.13040754,28.6
-28.610000000000003,0.35035935,0.130389,28.610000000000003
-28.62,0.35033223,0.1303705,28.62
-28.630000000000003,0.3503052,0.1303521,28.630000000000003
-28.64,0.3502781,0.13033365,28.64
-28.650000000000002,0.350251,0.13031518,28.650000000000002
-28.660000000000004,0.35022384,0.13029677,28.660000000000004
-28.67,0.3501968,0.13027829,28.67
-28.680000000000003,0.3501697,0.13025992,28.680000000000003
-28.69,0.35014263,0.1302415,28.69
-28.700000000000003,0.3501156,0.13022316,28.700000000000003
-28.71,0.35008854,0.13020478,28.71
-28.720000000000002,0.35006142,0.13018633,28.720000000000002
-28.73,0.35003436,0.13016808,28.73
-28.740000000000002,0.3500073,0.13014977,28.740000000000002
-28.750000000000004,0.3499803,0.13013144,28.750000000000004
-28.76,0.34995317,0.13011312,28.76
-28.770000000000003,0.34992617,0.13009484,28.770000000000003
-28.78,0.34989908,0.13007653,28.78
-28.790000000000003,0.3498721,0.13005823,28.790000000000003
-28.8,0.34984517,0.13004003,28.8
-28.810000000000002,0.3498181,0.13002181,28.810000000000002
-28.820000000000004,0.3497911,0.13000362,28.820000000000004
-28.830000000000002,0.34976408,0.12998536,28.830000000000002
-28.840000000000003,0.34973705,0.12996717,28.840000000000003
-28.85,0.3497101,0.12994897,28.85
-28.860000000000003,0.34968305,0.12993078,28.860000000000003
-28.87,0.3496561,0.12991266,28.87
-28.880000000000003,0.34962916,0.12989452,28.880000000000003
-28.89,0.3496021,0.12987639,28.89
-28.900000000000002,0.34957516,0.12985823,28.900000000000002
-28.910000000000004,0.3495482,0.12984012,28.910000000000004
-28.92,0.34952128,0.12982209,28.92
-28.930000000000003,0.34949425,0.12980396,28.930000000000003
-28.94,0.3494673,0.12978585,28.94
-28.950000000000003,0.34944037,0.12976782,28.950000000000003
-28.96,0.34941342,0.1297498,28.96
-28.970000000000002,0.3493865,0.12973177,28.970000000000002
-28.98,0.3493596,0.12971373,28.98
-28.990000000000002,0.34933263,0.12969576,28.990000000000002
-29.000000000000004,0.3493057,0.12967777,29.000000000000004
-29.01,0.3492788,0.1296598,29.01
-29.020000000000003,0.34925187,0.12964183,29.020000000000003
-29.03,0.34922495,0.12962388,29.03
-29.040000000000003,0.34919804,0.12960593,29.040000000000003
-29.05,0.3491711,0.12958805,29.05
-29.060000000000002,0.34914428,0.12957007,29.060000000000002
-29.070000000000004,0.3491174,0.12955216,29.070000000000004
-29.080000000000002,0.34909052,0.12953427,29.080000000000002
-29.090000000000003,0.34906363,0.12951648,29.090000000000003
-29.1,0.34903672,0.12949854,29.1
-29.110000000000003,0.34900996,0.12948075,29.110000000000003
-29.12,0.348983,0.12946293,29.12
-29.130000000000003,0.34895617,0.1294451,29.130000000000003
-29.14,0.34892935,0.12942728,29.14
-29.150000000000002,0.34890243,0.12940946,29.150000000000002
-29.160000000000004,0.34887564,0.1293917,29.160000000000004
-29.17,0.34884876,0.12937388,29.17
-29.180000000000003,0.348822,0.12935618,29.180000000000003
-29.19,0.34879512,0.12933835,29.19
-29.200000000000003,0.3487683,0.12932067,29.200000000000003
-29.21,0.3487415,0.12930293,29.21
-29.220000000000002,0.34871465,0.12928523,29.220000000000002
-29.23,0.3486879,0.12926757,29.23
-29.240000000000002,0.34866104,0.12924987,29.240000000000002
-29.250000000000004,0.3486342,0.12923217,29.250000000000004
-29.26,0.3486075,0.12921447,29.26
-29.270000000000003,0.34858072,0.12919687,29.270000000000003
-29.28,0.34855387,0.12917924,29.28
-29.290000000000003,0.34852713,0.1291616,29.290000000000003
-29.3,0.34850034,0.12914403,29.3
-29.310000000000002,0.34847358,0.12912641,29.310000000000002
-29.320000000000004,0.34844682,0.12910882,29.320000000000004
-29.330000000000002,0.34842008,0.12909123,29.330000000000002
-29.340000000000003,0.34839326,0.1290737,29.340000000000003
-29.35,0.34836653,0.1290561,29.35
-29.360000000000003,0.3483398,0.12903862,29.360000000000003
-29.37,0.34831306,0.12902112,29.37
-29.380000000000003,0.3482864,0.12900355,29.380000000000003
-29.39,0.3482597,0.12898608,29.39
-29.400000000000002,0.34823287,0.1289686,29.400000000000002
-29.410000000000004,0.3482062,0.12895112,29.410000000000004
-29.42,0.34817946,0.1289337,29.42
-29.430000000000003,0.34815273,0.12891619,29.430000000000003
-29.44,0.34812608,0.12889877,29.44
-29.450000000000003,0.34809935,0.12888135,29.450000000000003
-29.46,0.34807265,0.12886396,29.46
-29.470000000000002,0.34804595,0.12884654,29.470000000000002
-29.48,0.3480193,0.12882915,29.48
-29.490000000000002,0.34799263,0.1288117,29.490000000000002
-29.500000000000004,0.34796596,0.12879437,29.500000000000004
-29.51,0.34793925,0.12877701,29.51
-29.520000000000003,0.3479126,0.1287597,29.520000000000003
-29.53,0.34788597,0.12874237,29.53
-29.540000000000003,0.34785932,0.12872507,29.540000000000003
-29.55,0.34783262,0.12870775,29.55
-29.560000000000002,0.34780598,0.12869045,29.560000000000002
-29.570000000000004,0.34777933,0.12867318,29.570000000000004
-29.580000000000002,0.34775275,0.12865587,29.580000000000002
-29.590000000000003,0.3477261,0.12863863,29.590000000000003
-29.6,0.34769946,0.12862143,29.6
-29.610000000000003,0.34767282,0.12860413,29.610000000000003
-29.62,0.34764627,0.1285869,29.62
-29.630000000000003,0.34761965,0.12856978,29.630000000000003
-29.64,0.347593,0.12855253,29.64
-29.650000000000002,0.34756637,0.12853536,29.650000000000002
-29.660000000000004,0.34753987,0.12851818,29.660000000000004
-29.67,0.34751317,0.12850101,29.67
-29.680000000000003,0.34748667,0.12848388,29.680000000000003
-29.69,0.34746003,0.12846673,29.69
-29.700000000000003,0.3474335,0.12844962,29.700000000000003
-29.71,0.3474069,0.12843251,29.71
-29.720000000000002,0.34738037,0.1284154,29.720000000000002
-29.73,0.34735385,0.12839836,29.73
-29.740000000000002,0.34732723,0.12838122,29.740000000000002
-29.750000000000004,0.34730065,0.12836418,29.750000000000004
-29.76,0.34727412,0.12834713,29.76
-29.770000000000003,0.3472476,0.12833008,29.770000000000003
-29.78,0.34722105,0.12831298,29.78
-29.790000000000003,0.3471945,0.12829605,29.790000000000003
-29.8,0.34716803,0.12827903,29.8
-29.810000000000002,0.34714144,0.12826198,29.810000000000002
-29.820000000000004,0.34711498,0.12824503,29.820000000000004
-29.830000000000002,0.3470885,0.12822804,29.830000000000002
-29.840000000000003,0.347062,0.1282111,29.840000000000003
-29.85,0.34703547,0.1281942,29.85
-29.860000000000003,0.347009,0.12817724,29.860000000000003
-29.87,0.34698248,0.12816033,29.87
-29.880000000000003,0.34695596,0.12814337,29.880000000000003
-29.89,0.34692952,0.12812647,29.89
-29.900000000000002,0.346903,0.12810959,29.900000000000002
-29.910000000000004,0.3468765,0.12809272,29.910000000000004
-29.92,0.34685007,0.1280759,29.92
-29.930000000000003,0.34682363,0.128059,29.930000000000003
-29.94,0.34679723,0.12804215,29.94
-29.950000000000003,0.34677073,0.12802534,29.950000000000003
-29.96,0.34674427,0.12800851,29.96
-29.970000000000002,0.34671777,0.12799168,29.970000000000002
-29.98,0.34669143,0.12797491,29.98
-29.990000000000002,0.34666497,0.12795812,29.990000000000002
-30.000000000000004,0.34663856,0.12794131,30.000000000000004
-30.01,0.34661216,0.12792458,30.01
-30.020000000000003,0.3465857,0.12790784,30.020000000000003
-30.03,0.34655932,0.12789105,30.03
-30.040000000000003,0.34653288,0.12787437,30.040000000000003
-30.05,0.34650648,0.12785766,30.05
-30.060000000000002,0.34648016,0.12784089,30.060000000000002
-30.070000000000004,0.34645367,0.12782425,30.070000000000004
-30.080000000000002,0.34642735,0.12780754,30.080000000000002
-30.090000000000003,0.34640095,0.1277909,30.090000000000003
-30.1,0.34637457,0.1277742,30.1
-30.110000000000003,0.34634823,0.12775758,30.110000000000003
-30.12,0.34632185,0.12774093,30.12
-30.130000000000003,0.34629545,0.12772432,30.130000000000003
-30.14,0.34626913,0.1277077,30.14
-30.150000000000002,0.3462428,0.12769106,30.150000000000002
-30.160000000000004,0.34621644,0.12767449,30.160000000000004
-30.17,0.3461901,0.12765796,30.17
-30.180000000000003,0.34616372,0.12764132,30.180000000000003
-30.19,0.3461374,0.12762477,30.19
-30.200000000000003,0.34611106,0.12760822,30.200000000000003
-30.21,0.34608474,0.1275917,30.21
-30.220000000000002,0.34605843,0.12757517,30.220000000000002
-30.23,0.34603214,0.12755866,30.23
-30.240000000000002,0.34600586,0.12754211,30.240000000000002
-30.250000000000004,0.34597948,0.12752561,30.250000000000004
-30.26,0.34595323,0.12750916,30.26
-30.270000000000003,0.3459269,0.12749267,30.270000000000003
-30.28,0.34590065,0.1274763,30.28
-30.290000000000003,0.34587428,0.12745978,30.290000000000003
-30.3,0.34584805,0.12744336,30.3
-30.310000000000002,0.34582177,0.12742694,30.310000000000002
-30.320000000000004,0.34579548,0.1274105,30.320000000000004
-30.330000000000002,0.3457693,0.12739414,30.330000000000002
-30.340000000000003,0.34574297,0.12737775,30.340000000000003
-30.35,0.34571674,0.12736134,30.35
-30.360000000000003,0.3456905,0.12734498,30.360000000000003
-30.37,0.34566426,0.12732862,30.37
-30.380000000000003,0.34563804,0.12731229,30.380000000000003
-30.39,0.34561178,0.12729596,30.39
-30.400000000000002,0.34558553,0.12727964,30.400000000000002
-30.410000000000004,0.3455593,0.12726331,30.410000000000004
-30.42,0.34553313,0.12724698,30.42
-30.430000000000003,0.3455069,0.1272307,30.430000000000003
-30.44,0.34548068,0.12721437,30.44
-30.450000000000003,0.3454545,0.12719816,30.450000000000003
-30.46,0.3454283,0.12718189,30.46
-30.470000000000002,0.3454021,0.12716565,30.470000000000002
-30.48,0.3453759,0.1271494,30.48
-30.490000000000002,0.34534973,0.12713316,30.490000000000002
-30.500000000000004,0.34532362,0.12711696,30.500000000000004
-30.51,0.3452974,0.12710075,30.51
-30.520000000000003,0.34527123,0.12708457,30.520000000000003
-30.53,0.34524503,0.12706836,30.53
-30.540000000000003,0.34521887,0.12705217,30.540000000000003
-30.55,0.34519276,0.12703604,30.55
-30.560000000000002,0.34516662,0.12701985,30.560000000000002
-30.570000000000004,0.34514043,0.12700376,30.570000000000004
-30.580000000000002,0.34511432,0.12698765,30.580000000000002
-30.590000000000003,0.34508815,0.1269715,30.590000000000003
-30.6,0.34506205,0.12695542,30.6
-30.610000000000003,0.34503588,0.1269393,30.610000000000003
-30.62,0.34500977,0.1269232,30.62
-30.630000000000003,0.34498367,0.12690715,30.630000000000003
-30.64,0.34495753,0.12689103,30.64
-30.650000000000002,0.34493148,0.12687504,30.650000000000002
-30.660000000000004,0.34490538,0.12685896,30.660000000000004
-30.67,0.34487927,0.12684296,30.67
-30.680000000000003,0.34485313,0.12682688,30.680000000000003
-30.69,0.3448271,0.1268109,30.69
-30.700000000000003,0.34480104,0.12679489,30.700000000000003
-30.71,0.34477496,0.1267789,30.71
-30.720000000000002,0.3447489,0.12676288,30.720000000000002
-30.73,0.34472284,0.12674695,30.73
-30.740000000000002,0.34469673,0.12673095,30.740000000000002
-30.750000000000004,0.34467065,0.12671502,30.750000000000004
-30.76,0.34464467,0.12669912,30.76
-30.770000000000003,0.34461865,0.12668319,30.770000000000003
-30.78,0.34459254,0.12666723,30.78
-30.790000000000003,0.3445665,0.12665139,30.790000000000003
-30.8,0.3445405,0.1266354,30.8
-30.810000000000002,0.3445145,0.12661959,30.810000000000002
-30.820000000000004,0.3444884,0.1266037,30.820000000000004
-30.830000000000002,0.3444624,0.1265878,30.830000000000002
-30.840000000000003,0.3444364,0.12657192,30.840000000000003
-30.85,0.34441042,0.12655608,30.85
-30.860000000000003,0.34438443,0.12654027,30.860000000000003
-30.87,0.34435835,0.12652437,30.87
-30.880000000000003,0.3443324,0.1265086,30.880000000000003
-30.89,0.34430644,0.12649283,30.89
-30.900000000000002,0.34428042,0.12647705,30.900000000000002
-30.910000000000004,0.3442545,0.12646124,30.910000000000004
-30.92,0.34422854,0.12644549,30.92
-30.930000000000003,0.3442025,0.12642972,30.930000000000003
-30.94,0.34417662,0.12641394,30.94
-30.950000000000003,0.34415063,0.12639827,30.950000000000003
-30.96,0.34412467,0.12638251,30.96
-30.970000000000002,0.34409875,0.1263668,30.970000000000002
-30.980000000000004,0.34407276,0.12635109,30.980000000000004
-30.990000000000002,0.34404686,0.12633537,30.990000000000002
-31.000000000000004,0.34402093,0.12631972,31.000000000000004
-31.01,0.34399503,0.126304,31.01
-31.020000000000003,0.34396905,0.12628832,31.020000000000003
-31.03,0.34394318,0.12627263,31.03
-31.040000000000003,0.34391722,0.12625705,31.040000000000003
-31.05,0.34389132,0.1262414,31.05
-31.060000000000002,0.3438654,0.1262258,31.060000000000002
-31.070000000000004,0.34383953,0.12621012,31.070000000000004
-31.080000000000002,0.3438137,0.12619454,31.080000000000002
-31.090000000000003,0.34378776,0.12617894,31.090000000000003
-31.1,0.34376186,0.12616338,31.1
-31.110000000000003,0.34373602,0.12614779,31.110000000000003
-31.12,0.34371006,0.1261322,31.12
-31.130000000000003,0.34368426,0.12611668,31.130000000000003
-31.14,0.34365845,0.12610108,31.14
-31.150000000000002,0.34363255,0.12608555,31.150000000000002
-31.160000000000004,0.3436067,0.12607008,31.160000000000004
-31.17,0.34358084,0.1260545,31.17
-31.180000000000003,0.343555,0.12603903,31.180000000000003
-31.19,0.34352913,0.1260235,31.19
-31.200000000000003,0.34350327,0.1260081,31.200000000000003
-31.21,0.34347746,0.12599257,31.21
-31.220000000000002,0.3434517,0.12597707,31.220000000000002
-31.230000000000004,0.34342587,0.12596168,31.230000000000004
-31.240000000000002,0.34340006,0.12594621,31.240000000000002
-31.250000000000004,0.34337428,0.12593077,31.250000000000004
-31.26,0.34334838,0.12591536,31.26
-31.270000000000003,0.34332266,0.12589996,31.270000000000003
-31.28,0.34329683,0.12588456,31.28
-31.290000000000003,0.34327105,0.12586918,31.290000000000003
-31.3,0.34324524,0.12585378,31.3
-31.310000000000002,0.3432195,0.12583834,31.310000000000002
-31.320000000000004,0.3431937,0.12582298,31.320000000000004
-31.330000000000002,0.343168,0.12580769,31.330000000000002
-31.340000000000003,0.34314218,0.12579232,31.340000000000003
-31.35,0.34311643,0.12577695,31.35
-31.360000000000003,0.34309065,0.12576163,31.360000000000003
-31.37,0.34306493,0.12574635,31.37
-31.380000000000003,0.34303916,0.125731,31.380000000000003
-31.39,0.34301347,0.12571573,31.39
-31.400000000000002,0.34298766,0.12570044,31.400000000000002
-31.410000000000004,0.34296197,0.1256852,31.410000000000004
-31.42,0.34293625,0.1256699,31.42
-31.430000000000003,0.3429105,0.12565461,31.430000000000003
-31.44,0.3428848,0.1256394,31.44
-31.450000000000003,0.342859,0.12562408,31.450000000000003
-31.46,0.34283346,0.12560889,31.46
-31.470000000000002,0.3428077,0.1255937,31.470000000000002
-31.480000000000004,0.34278202,0.1255785,31.480000000000004
-31.490000000000002,0.34275627,0.1255633,31.490000000000002
-31.500000000000004,0.3427306,0.12554811,31.500000000000004
-31.51,0.3427049,0.12553295,31.51
-31.520000000000003,0.34267932,0.12551774,31.520000000000003
-31.53,0.3426536,0.12550259,31.53
-31.540000000000003,0.34262788,0.12548743,31.540000000000003
-31.55,0.34260228,0.1254723,31.55
-31.560000000000002,0.34257665,0.12545714,31.560000000000002
-31.570000000000004,0.3425509,0.12544201,31.570000000000004
-31.580000000000002,0.34252527,0.12542695,31.580000000000002
-31.590000000000003,0.34249967,0.12541187,31.590000000000003
-31.6,0.34247398,0.12539673,31.6
-31.610000000000003,0.3424484,0.12538165,31.610000000000003
-31.62,0.34242272,0.12536658,31.62
-31.630000000000003,0.34239712,0.12535152,31.630000000000003
-31.64,0.3423715,0.12533645,31.64
-31.650000000000002,0.3423459,0.12532142,31.650000000000002
-31.660000000000004,0.3423203,0.12530638,31.660000000000004
-31.67,0.3422947,0.12529135,31.67
-31.680000000000003,0.34226912,0.12527633,31.680000000000003
-31.69,0.34224346,0.12526135,31.69
-31.700000000000003,0.34221798,0.12524632,31.700000000000003
-31.71,0.34219235,0.12523139,31.71
-31.720000000000002,0.34216678,0.12521635,31.720000000000002
-31.730000000000004,0.3421412,0.1252014,31.730000000000004
-31.740000000000002,0.34211564,0.12518647,31.740000000000002
-31.750000000000004,0.34209013,0.1251715,31.750000000000004
-31.76,0.34206453,0.12515657,31.76
-31.770000000000003,0.342039,0.12514168,31.770000000000003
-31.78,0.34201342,0.12512672,31.78
-31.790000000000003,0.34198788,0.1251118,31.790000000000003
-31.8,0.34196237,0.12509693,31.8
-31.810000000000002,0.34193677,0.12508202,31.810000000000002
-31.820000000000004,0.34191126,0.12506714,31.820000000000004
-31.830000000000002,0.34188575,0.12505226,31.830000000000002
-31.840000000000003,0.34186023,0.12503739,31.840000000000003
-31.85,0.3418347,0.12502255,31.85
-31.860000000000003,0.34180915,0.12500769,31.860000000000003
-31.87,0.3417837,0.12499291,31.87
-31.880000000000003,0.34175816,0.124978036,31.880000000000003
-31.89,0.34173274,0.12496319,31.89
-31.900000000000002,0.34170723,0.124948435,31.900000000000002
-31.910000000000004,0.34168172,0.124933586,31.910000000000004
-31.92,0.3416562,0.1249188,31.92
-31.930000000000003,0.34163082,0.12490405,31.930000000000003
-31.94,0.34160537,0.12488929,31.94
-31.950000000000003,0.3415798,0.12487448,31.950000000000003
-31.96,0.3415544,0.12485976,31.96
