psi,theta,K,h
-24.080000000000002,0.38795996,0.0074470975,24.080000000000002
-24.090000000000003,0.38795,0.007446369,24.090000000000003
-24.1,0.38794005,0.007445649,24.1
-24.110000000000003,0.3879301,0.0074449205,24.110000000000003
-24.12,0.38792008,0.0074441843,24.12
-24.130000000000003,0.38791016,0.0074434713,24.130000000000003
-24.14,0.38790017,0.007442735,24.14
-24.150000000000002,0.38789022,0.007442007,24.150000000000002
-24.160000000000004,0.38788027,0.007441286,24.160000000000004
-24.17,0.3878703,0.0074405503,24.17
-24.180000000000003,0.38786033,0.0074398373,24.180000000000003
-24.19,0.3878504,0.0074391165,24.19
-24.200000000000003,0.3878404,0.0074383803,24.200000000000003
-24.21,0.38783044,0.0074376673,24.21
-24.220000000000002,0.38782048,0.007436947,24.220000000000002
-24.23,0.38781053,0.007436226,24.23
-24.240000000000002,0.38780057,0.0074354904,24.240000000000002
-24.250000000000004,0.38779062,0.0074347695,24.250000000000004
-24.26,0.38778067,0.0074340566,24.26
-24.270000000000003,0.38777068,0.0074333437,24.270000000000003
-24.28,0.38776076,0.0074326233,24.28
-24.290000000000003,0.3877508,0.007431895,24.290000000000003
-24.3,0.38774085,0.007431174,24.3
-24.310000000000002,0.38773087,0.0074304612,24.310000000000002
-24.320000000000004,0.3877209,0.007429741,24.320000000000004
-24.330000000000002,0.387711,0.007429036,24.330000000000002
-24.340000000000003,0.38770103,0.0074282996,24.340000000000003
-24.35,0.38769105,0.007427594,24.35
-24.360000000000003,0.38768113,0.007426874,24.360000000000003
-24.37,0.38767117,0.007426153,24.37
-24.380000000000003,0.38766122,0.007425456,24.380000000000003
-24.39,0.38765126,0.007424735,24.39
-24.400000000000002,0.3876413,0.0074240067,24.400000000000002
-24.410000000000004,0.38763136,0.0074233017,24.410000000000004
-24.42,0.3876214,0.007422581,24.42
-24.430000000000003,0.38761145,0.007421876,24.430000000000003
-24.44,0.3876015,0.007421171,24.44
-24.450000000000003,0.38759154,0.0074204425,24.450000000000003
-24.46,0.3875816,0.007419745,24.46
-24.470000000000002,0.3875717,0.007419032,24.470000000000002
-24.48,0.3875617,0.007418335,24.48
-24.490000000000002,0.38755178,0.0074176067,24.490000000000002
-24.500000000000004,0.38754183,0.007416901,24.500000000000004
-24.51,0.38753188,0.0074161883,24.51
-24.520000000000003,0.38752192,0.0074154832,24.520000000000003
-24.53,0.38751197,0.007414778,24.53
-24.540000000000003,0.38750204,0.007414073,24.540000000000003
-24.55,0.38749212,0.0074133524,24.55
-24.560000000000002,0.38748217,0.0074126553,24.560000000000002
-24.570000000000004,0.38747224,0.00741195,24.570000000000004
-24.580000000000002,0.3874623,0.007411237,24.580000000000002
-24.590000000000003,0.38745236,0.007410532,24.590000000000003
-24.6,0.3874424,0.007409842,24.6
-24.610000000000003,0.38743246,0.007409137,24.610000000000003
-24.62,0.38742253,0.007408432,24.62
-24.630000000000003,0.3874126,0.0074077193,24.630000000000003
-24.64,0.38740265,0.0074070296,24.64
-24.650000000000002,0.3873927,0.0074063167,24.650000000000002
-24.660000000000004,0.38738275,0.007405619,24.660000000000004
-24.67,0.38737282,0.0074049067,24.67
-24.680000000000003,0.3873629,0.007404217,24.680000000000003
-24.69,0.38735297,0.0074035116,24.69
-24.700000000000003,0.38734305,0.0074028145,24.700000000000003
-24.71,0.3873331,0.007402125,24.71
-24.720000000000002,0.38732314,0.00740142,24.720000000000002
-24.73,0.38731325,0.0074007222,24.73
-24.740000000000002,0.3873033,0.0074000093,24.740000000000002
-24.750000000000004,0.38729337,0.0073993118,24.750000000000004
-24.76,0.38728344,0.007398638,24.76
-24.770000000000003,0.3872735,0.007397933,24.770000000000003
-24.78,0.38726357,0.0073972507,24.78
-24.790000000000003,0.38725364,0.007396538,24.790000000000003
-24.8,0.38724372,0.0073958407,24.8
-24.810000000000002,0.3872338,0.007395143,24.810000000000002
-24.820000000000004,0.38722384,0.0073944535,24.820000000000004
-24.830000000000002,0.38721392,0.0073937564,24.830000000000002
-24.840000000000003,0.387204,0.007393067,24.840000000000003
-24.85,0.3871941,0.0073923846,24.85
-24.860000000000003,0.38718414,0.0073916875,24.860000000000003
-24.87,0.38717422,0.007390998,24.87
-24.880000000000003,0.3871643,0.007390293,24.880000000000003
-24.89,0.38715434,0.007389603,24.89
-24.900000000000002,0.38714445,0.0073889135,24.900000000000002
-24.910000000000004,0.3871345,0.007388224,24.910000000000004
-24.92,0.3871246,0.0073875342,24.92
-24.930000000000003,0.38711467,0.0073868446,24.930000000000003
-24.94,0.38710475,0.0073861624,24.94
-24.950000000000003,0.3870948,0.0073854807,24.950000000000003
-24.96,0.3870849,0.007384791,24.96
-24.970000000000002,0.387075,0.007384086,24.970000000000002
-24.98,0.38706508,0.0073834118,24.98
-24.990000000000002,0.38705516,0.0073827067,24.990000000000002
-25.000000000000004,0.3870452,0.0073820404,25.000000000000004
-25.01,0.3870353,0.007381343,25.01
-25.020000000000003,0.38702542,0.007380669,25.020000000000003
-25.03,0.3870155,0.0073799794,25.03
-25.040000000000003,0.38700557,0.007379282,25.040000000000003
-25.05,0.38699564,0.0073786,25.05
-25.060000000000002,0.38698572,0.0073779337,25.060000000000002
-25.070000000000004,0.38697582,0.0073772515,25.070000000000004
-25.080000000000002,0.38696587,0.0073765465,25.080000000000002
-25.090000000000003,0.38695598,0.00737588,25.090000000000003
-25.1,0.38694608,0.0073751984,25.1
-25.110000000000003,0.38693613,0.007374516,25.110000000000003
-25.12,0.38692623,0.0073738345,25.12
-25.130000000000003,0.38691628,0.0073731528,25.130000000000003
-25.14,0.38690642,0.007372463,25.14
-25.150000000000002,0.3868965,0.0073717968,25.150000000000002
-25.160000000000004,0.3868866,0.007371115,25.160000000000004
-25.17,0.38687667,0.007370448,25.17
-25.180000000000003,0.38686678,0.0073697665,25.180000000000003
-25.19,0.38685688,0.007369092,25.19
-25.200000000000003,0.38684696,0.007368395,25.200000000000003
-25.21,0.38683707,0.007367721,25.21
-25.220000000000002,0.38682714,0.0073670545,25.220000000000002
-25.23,0.38681725,0.0073663727,25.23
-25.240000000000002,0.38680732,0.0073656985,25.240000000000002
-25.250000000000004,0.38679743,0.0073650167,25.250000000000004
-25.26,0.38678753,0.0073643504,25.26
-25.270000000000003,0.38677758,0.007363676,25.270000000000003
-25.28,0.38676775,0.0073629944,25.28
-25.290000000000003,0.38675782,0.00736232,25.290000000000003
-25.3,0.3867479,0.0073616537,25.3
-25.310000000000002,0.386738,0.0073609794,25.310000000000002
-25.320000000000004,0.3867281,0.0073603056,25.320000000000004
-25.330000000000002,0.3867182,0.0073596393,25.330000000000002
-25.340000000000003,0.38670832,0.0073589496,25.340000000000003
-25.35,0.3866984,0.0073582986,25.35
-25.360000000000003,0.38668853,0.0073576244,25.360000000000003
-25.37,0.38667864,0.007356958,25.37
-25.380000000000003,0.38666868,0.007356284,25.380000000000003
-25.39,0.38665882,0.0073556253,25.39
-25.400000000000002,0.38664892,0.0073549515,25.400000000000002
-25.410000000000004,0.386639,0.007354277,25.410000000000004
-25.42,0.3866291,0.007353626,25.42
-25.430000000000003,0.3866192,0.0073529445,25.430000000000003
-25.44,0.38660932,0.007352278,25.44
-25.450000000000003,0.38659942,0.007351604,25.450000000000003
-25.46,0.38658953,0.007350953,25.46
-25.470000000000002,0.38657963,0.007350279,25.470000000000002
-25.48,0.38656974,0.0073496127,25.48
-25.490000000000002,0.38655984,0.0073489463,25.490000000000002
-25.500000000000004,0.38654995,0.0073482874,25.500000000000004
-25.51,0.38654009,0.007347621,25.51
-25.520000000000003,0.38653016,0.0073469626,25.520000000000003
-25.53,0.3865203,0.0073462883,25.53
-25.540000000000003,0.3865104,0.00734563,25.540000000000003
-25.55,0.38650054,0.007344971,25.55
-25.560000000000002,0.38649064,0.0073443125,25.560000000000002
-25.570000000000004,0.38648075,0.0073436536,25.570000000000004
-25.580000000000002,0.38647085,0.00734298,25.580000000000002
-25.590000000000003,0.38646096,0.0073423367,25.590000000000003
-25.6,0.3864511,0.0073416624,25.6
-25.610000000000003,0.38644117,0.007340996,25.610000000000003
-25.62,0.3864313,0.007340345,25.62
-25.630000000000003,0.38642144,0.007339671,25.630000000000003
-25.64,0.38641155,0.0073390435,25.64
-25.650000000000002,0.38640168,0.007338377,25.650000000000002
-25.660000000000004,0.38639182,0.007337703,25.660000000000004
-25.67,0.38638192,0.0073370673,25.67
-25.680000000000003,0.38637203,0.007336401,25.680000000000003
-25.69,0.38636214,0.0073357425,25.69
-25.700000000000003,0.38635224,0.007335084,25.700000000000003
-25.71,0.38634238,0.007334433,25.71
-25.720000000000002,0.3863325,0.007333782,25.720000000000002
-25.73,0.38632265,0.0073331236,25.73
-25.740000000000002,0.38631272,0.0073324726,25.740000000000002
-25.750000000000004,0.3863029,0.0073318137,25.750000000000004
-25.76,0.386293,0.0073311706,25.76
-25.770000000000003,0.3862831,0.00733052,25.770000000000003
-25.78,0.38627326,0.0073298537,25.78
-25.790000000000003,0.38626337,0.00732921,25.790000000000003
-25.8,0.3862535,0.0073285596,25.8
-25.810000000000002,0.38624364,0.0073279007,25.810000000000002
-25.820000000000004,0.38623375,0.0073272656,25.820000000000004
-25.830000000000002,0.3862239,0.0073265913,25.830000000000002
-25.840000000000003,0.38621402,0.007325948,25.840000000000003
-25.85,0.38620412,0.00732529,25.85
-25.860000000000003,0.38619426,0.007324646,25.860000000000003
-25.87,0.3861844,0.0073239957,25.87
-25.880000000000003,0.38617453,0.0073233526,25.880000000000003
-25.89,0.38616467,0.0073227016,25.89
-25.900000000000002,0.38615477,0.0073220585,25.900000000000002
-25.910000000000004,0.38614494,0.007321423,25.910000000000004
-25.92,0.38613504,0.007320749,25.92
-25.930000000000003,0.3861252,0.0073201056,25.930000000000003
-25.94,0.3861153,0.0073194783,25.94
-25.950000000000003,0.38610545,0.007318835,25.950000000000003
-25.96,0.38609558,0.0073181763,25.96
-25.970000000000002,0.3860857,0.0073175333,25.970000000000002
-25.98,0.38607585,0.00731689,25.98
-25.990000000000002,0.38606596,0.007316247,25.990000000000002
-26.000000000000004,0.38605613,0.0073156115,26.000000000000004
-26.01,0.38604623,0.0073149605,26.01
-26.020000000000003,0.3860364,0.0073143174,26.020000000000003
-26.03,0.3860265,0.007313651,26.03
-26.040000000000003,0.3860167,0.007313039,26.040000000000003
-26.05,0.3860068,0.007312396,26.05
-26.060000000000002,0.38599694,0.007311737,26.060000000000002
-26.070000000000004,0.3859871,0.0073111095,26.070000000000004
-26.080000000000002,0.38597724,0.007310482,26.080000000000002
-26.090000000000003,0.3859674,0.007309831,26.090000000000003
-26.1,0.38595754,0.0073091956,26.1
-26.110000000000003,0.3859477,0.0073085525,26.110000000000003
-26.12,0.3859378,0.0073079173,26.12
-26.130000000000003,0.38592798,0.0073072743,26.130000000000003
-26.14,0.38591808,0.0073066386,26.14
-26.150000000000002,0.38590825,0.0073060035,26.150000000000002
-26.160000000000004,0.3858984,0.0073053604,26.160000000000004
-26.17,0.38588855,0.007304725,26.17
-26.180000000000003,0.3858787,0.0073040896,26.180000000000003
-26.19,0.38586885,0.0073034386,26.19
-26.200000000000003,0.385859,0.007302819,26.200000000000003
-26.21,0.38584912,0.0073021753,26.21
-26.220000000000002,0.38583928,0.00730154,26.220000000000002
-26.23,0.38582945,0.007300905,26.23
-26.240000000000002,0.38581958,0.0073002926,26.240000000000002
-26.250000000000004,0.38580975,0.007299634,26.250000000000004
-26.26,0.38579988,0.0072990065,26.26
-26.270000000000003,0.38579005,0.0072983867,26.270000000000003
-26.28,0.38578022,0.0072977277,26.28
-26.290000000000003,0.38577035,0.007297108,26.290000000000003
-26.3,0.38576055,0.0072964802,26.3
-26.310000000000002,0.38575068,0.007295845,26.310000000000002
-26.320000000000004,0.38574082,0.0072952327,26.320000000000004
-26.330000000000002,0.38573098,0.0072945897,26.330000000000002
-26.340000000000003,0.38572115,0.0072939466,26.340000000000003
-26.35,0.3857113,0.007293319,26.35
-26.360000000000003,0.38570148,0.007292699,26.360000000000003
-26.37,0.3856916,0.007292048,26.37
-26.380000000000003,0.3856818,0.0072914436,26.380000000000003
-26.39,0.38567194,0.0072908085,26.39
-26.400000000000002,0.38566214,0.007290173,26.400000000000002
-26.410000000000004,0.3856523,0.007289553,26.410000000000004
-26.42,0.3856424,0.0072889333,26.42
-26.430000000000003,0.38563257,0.0072882976,26.430000000000003
-26.44,0.38562277,0.007287678,26.44
-26.450000000000003,0.3856129,0.007287058,26.450000000000003
-26.46,0.38560307,0.0072864224,26.46
-26.470000000000002,0.38559327,0.007285795,26.470000000000002
-26.48,0.3855834,0.0072851595,26.48
-26.490000000000002,0.38557357,0.0072845398,26.490000000000002
-26.500000000000004,0.38556373,0.007283912,26.500000000000004
-26.51,0.3855539,0.0072832997,26.51
-26.520000000000003,0.3855441,0.00728268,26.520000000000003
-26.53,0.38553423,0.00728206,26.53
-26.540000000000003,0.3855244,0.007281417,26.540000000000003
-26.55,0.38551456,0.0072808047,26.55
-26.560000000000002,0.38550478,0.0072801695,26.560000000000002
-26.570000000000004,0.38549495,0.0072795497,26.570000000000004
-26.580000000000002,0.3854851,0.0072789453,26.580000000000002
-26.590000000000003,0.38547528,0.0072783176,26.590000000000003
-26.6,0.38546544,0.007277698,26.6
-26.610000000000003,0.38545564,0.0072770934,26.610000000000003
-26.62,0.3854458,0.0072764657,26.62
-26.630000000000003,0.38543597,0.00727583,26.630000000000003
-26.64,0.38542616,0.007275226,26.64
-26.650000000000002,0.38541633,0.0072745983,26.650000000000002
-26.660000000000004,0.3854065,0.007273994,26.660000000000004
-26.67,0.38539666,0.007273374,26.67
-26.680000000000003,0.38538685,0.007272754,26.680000000000003
-26.69,0.38537705,0.0072721266,26.69
-26.700000000000003,0.3853672,0.0072715143,26.700000000000003
-26.71,0.3853574,0.0072708945,26.71
-26.720000000000002,0.38534757,0.00727029,26.720000000000002
-26.73,0.38533777,0.0072696777,26.73
-26.740000000000002,0.38532794,0.007269058,26.740000000000002
-26.750000000000004,0.38531813,0.0072684535,26.750000000000004
-26.76,0.38530833,0.0072678337,26.76
-26.770000000000003,0.38529846,0.007267206,26.770000000000003
-26.78,0.38528866,0.0072666095,26.78
-26.790000000000003,0.38527888,0.007265997,26.790000000000003
-26.8,0.38526905,0.0072653773,26.8
-26.810000000000002,0.38525924,0.0072647654,26.810000000000002
-26.820000000000004,0.38524944,0.007264145,26.820000000000004
-26.830000000000002,0.3852396,0.007263564,26.830000000000002
-26.840000000000003,0.38522977,0.007262937,26.840000000000003
-26.85,0.38522,0.0072623244,26.85
-26.860000000000003,0.38521016,0.0072617047,26.860000000000003
-26.87,0.38520032,0.0072611077,26.87
-26.880000000000003,0.38519055,0.007260496,26.880000000000003
-26.89,0.3851807,0.007259868,26.89
-26.900000000000002,0.3851709,0.007259279,26.900000000000002
-26.910000000000004,0.3851611,0.007258652,26.910000000000004
-26.92,0.3851513,0.007258055,26.92
-26.930000000000003,0.3851415,0.0072574504,26.930000000000003
-26.94,0.38513172,0.007256846,26.94
-26.950000000000003,0.38512188,0.0072562494,26.950000000000003
-26.96,0.3851121,0.0072556217,26.96
-26.970000000000002,0.3851023,0.0072550173,26.970000000000002
-26.98,0.3850925,0.0072544133,26.98
-26.990000000000002,0.38508266,0.007253809,26.990000000000002
-27.000000000000004,0.3850729,0.0072531886,27.000000000000004
-27.01,0.38506308,0.0072526,27.01
-27.020000000000003,0.38505328,0.0072519877,27.020000000000003
-27.03,0.38504347,0.007251391,27.03
-27.040000000000003,0.38503367,0.0072507947,27.040000000000003
-27.05,0.3850239,0.0072501823,27.05
-27.060000000000002,0.3850141,0.007249578,27.060000000000002
-27.070000000000004,0.38500428,0.0072489814,27.070000000000004
-27.080000000000002,0.3849945,0.0072483616,27.080000000000002
-27.090000000000003,0.38498467,0.0072477725,27.090000000000003
-27.1,0.3849749,0.007247176,27.1
-27.110000000000003,0.3849651,0.007246556,27.110000000000003
-27.12,0.3849553,0.0072459592,27.12
-27.130000000000003,0.3849455,0.0072453627,27.130000000000003
-27.14,0.38493568,0.0072447737,27.14
-27.150000000000002,0.3849259,0.007244162,27.150000000000002
-27.160000000000004,0.38491613,0.0072435574,27.160000000000004
-27.17,0.38490635,0.007242961,27.17
-27.180000000000003,0.38489652,0.007242372,27.180000000000003
-27.19,0.38488674,0.007241752,27.19
-27.200000000000003,0.38487697,0.007241171,27.200000000000003
-27.21,0.3848672,0.007240582,27.21
-27.220000000000002,0.38485742,0.007239962,27.220000000000002
-27.23,0.38484758,0.0072393655,27.23
-27.240000000000002,0.3848378,0.0072387843,27.240000000000002
-27.250000000000004,0.38482803,0.0072381874,27.250000000000004
-27.26,0.38481823,0.007237591,27.26
-27.270000000000003,0.38480845,0.0072370097,27.270000000000003
-27.28,0.38479865,0.007236398,27.28
-27.290000000000003,0.38478887,0.0072357934,27.290000000000003
-27.3,0.3847791,0.0072352197,27.3
-27.310000000000002,0.38476932,0.007234608,27.310000000000002
-27.320000000000004,0.38475952,0.007234034,27.320000000000004
-27.330000000000002,0.38474974,0.0072334222,27.330000000000002
-27.340000000000003,0.38473997,0.007232833,27.340000000000003
-27.35,0.38473022,0.007232252,27.35
-27.360000000000003,0.38472039,0.0072316555,27.360000000000003
-27.37,0.3847106,0.007231051,27.37
-27.380000000000003,0.38470083,0.007230478,27.380000000000003
-27.39,0.3846911,0.0072298734,27.39
-27.400000000000002,0.38468128,0.0072292844,27.400000000000002
-27.410000000000004,0.3846715,0.007228688,27.410000000000004
-27.42,0.38466176,0.007228091,27.42
-27.430000000000003,0.38465196,0.0072275023,27.430000000000003
-27.44,0.3846422,0.0072269132,27.44
-27.450000000000003,0.3846324,0.00722634,27.450000000000003
-27.46,0.38462263,0.0072257356,27.46
-27.470000000000002,0.3846129,0.0072251544,27.470000000000002
-27.48,0.38460308,0.0072245733,27.48
-27.490000000000002,0.38459337,0.007223984,27.490000000000002
-27.500000000000004,0.38458356,0.0072233877,27.500000000000004
-27.51,0.38457382,0.0072227987,27.51
-27.520000000000003,0.38456404,0.0072222175,27.520000000000003
