psi,theta,K,h
-67.25,0.14723629,0.042868417,67.25
-67.26,0.1472271,0.042866178,67.26
-67.27000000000001,0.14721794,0.04286407,67.27000000000001
-67.28,0.14720881,0.042861566,67.28
-67.29,0.1471996,0.042858798,67.29
-67.30000000000001,0.14719044,0.042856824,67.30000000000001
-67.31,0.14718133,0.042854056,67.31
-67.32000000000001,0.14717217,0.04285208,67.32000000000001
-67.33000000000001,0.147163,0.042849578,67.33000000000001
-67.34,0.14715387,0.04284747,67.34
-67.35000000000001,0.14714475,0.0428447,67.35000000000001
-67.36,0.14713559,0.042842463,67.36
-67.37,0.14712645,0.04283996,67.37
-67.38000000000001,0.14711732,0.042837717,67.38000000000001
-67.39,0.14710821,0.042835347,67.39
-67.4,0.14709905,0.04283337,67.4
-67.41000000000001,0.14708993,0.042830605,67.41000000000001
-67.42,0.14708081,0.0428281,67.42
-67.43,0.14707167,0.04282586,67.43
-67.44000000000001,0.1470626,0.042823356,67.44000000000001
-67.45,0.14705345,0.042821247,67.45
-67.46000000000001,0.14704433,0.04281901,67.46000000000001
-67.47000000000001,0.14703523,0.042816505,67.47000000000001
-67.48,0.14702615,0.042814266,67.48
-67.49000000000001,0.14701706,0.042811763,67.49000000000001
-67.5,0.14700796,0.04280939,67.5
-67.51,0.14699881,0.042807415,67.51
-67.52000000000001,0.14698973,0.042804647,67.52000000000001
-67.53,0.14698064,0.042802144,67.53
-67.54,0.14697155,0.042800035,67.54
-67.55000000000001,0.14696246,0.042797796,67.55000000000001
-67.56,0.14695342,0.042795293,67.56
-67.57000000000001,0.14694431,0.042793054,67.57000000000001
-67.58000000000001,0.14693522,0.04279055,67.58000000000001
-67.59,0.14692613,0.042788442,67.59
-67.60000000000001,0.14691707,0.04278594,67.60000000000001
-67.61,0.14690802,0.042783435,67.61
-67.62,0.14689893,0.042781197,67.62
-67.63000000000001,0.14688987,0.042778824,67.63000000000001
-67.64,0.1468808,0.042776585,67.64
-67.65,0.14687178,0.042774342,67.65
-67.66000000000001,0.14686269,0.042771578,67.66000000000001
-67.67,0.14685366,0.04276947,67.67
-67.68,0.14684458,0.04276723,67.68
-67.69000000000001,0.14683555,0.042764727,67.69000000000001
-67.7,0.1468265,0.042762354,67.7
-67.71000000000001,0.14681748,0.042760115,67.71000000000001
-67.72000000000001,0.14680845,0.04275761,67.72000000000001
-67.73,0.14679939,0.04275537,67.73
-67.74000000000001,0.14679036,0.04275313,67.74000000000001
-67.75,0.1467813,0.04275102,67.75
-67.76,0.1467723,0.04274852,67.76
-67.77000000000001,0.14676324,0.04274628,67.77000000000001
-67.78,0.14675424,0.042743906,67.78
-67.79,0.14674519,0.042741142,67.79
-67.80000000000001,0.14673617,0.042739164,67.80000000000001
-67.81,0.14672717,0.042736925,67.81
-67.82000000000001,0.14671817,0.04273429,67.82000000000001
-67.83000000000001,0.14670914,0.042731788,67.83000000000001
-67.84,0.14670017,0.04272981,67.84
-67.85000000000001,0.14669114,0.0427277,67.85000000000001
-67.86,0.14668211,0.042725198,67.86
-67.87,0.14667311,0.042722695,67.87
-67.88000000000001,0.14666411,0.042720586,67.88000000000001
-67.89,0.14665514,0.042718083,67.89
-67.9,0.14664613,0.042715844,67.9
-67.91000000000001,0.14663717,0.04271334,67.91000000000001
-67.92,0.14662817,0.042710967,67.92
-67.93,0.1466192,0.042708993,67.93
-67.94000000000001,0.14661022,0.04270662,67.94000000000001
-67.95,0.14660123,0.042704117,67.95
-67.96000000000001,0.14659226,0.042701878,67.96000000000001
-67.97000000000001,0.14658323,0.042699505,67.97000000000001
-67.98,0.14657429,0.04269753,67.98
-67.99000000000001,0.14656532,0.042695027,67.99000000000001
-68.0,0.1465564,0.042692654,68.0
-68.01,0.14654744,0.04269015,68.01
-68.02000000000001,0.14653844,0.04268791,68.02000000000001
-68.03,0.14652953,0.042685803,68.03
-68.04,0.14652056,0.042683564,68.04
-68.05000000000001,0.14651157,0.042680796,68.05000000000001
-68.06,0.14650261,0.042678688,68.06
-68.07000000000001,0.14649369,0.042676184,68.07000000000001
-68.08000000000001,0.14648473,0.042673945,68.08000000000001
-68.09,0.14647579,0.042671837,68.09
-68.10000000000001,0.14646685,0.042669598,68.10000000000001
-68.11,0.14645791,0.042667225,68.11
-68.12,0.14644898,0.042664986,68.12
-68.13000000000001,0.14644006,0.042662483,68.13000000000001
-68.14,0.14643115,0.042660374,68.14
-68.15,0.1464222,0.04265787,68.15
-68.16000000000001,0.1464133,0.042655632,68.16000000000001
-68.17,0.1464044,0.04265326,68.17
-68.18,0.14639543,0.042651284,68.18
-68.19000000000001,0.14638652,0.04264891,68.19000000000001
-68.2,0.14637765,0.042646673,68.2
-68.21000000000001,0.14636871,0.04264417,68.21000000000001
-68.22000000000001,0.14635983,0.042641796,68.22000000000001
-68.23,0.14635092,0.042639557,68.23
-68.24000000000001,0.14634201,0.042637184,68.24000000000001
-68.25,0.1463331,0.04263468,68.25
-68.26,0.14632423,0.042632576,68.26
-68.27000000000001,0.14631534,0.042630598,68.27000000000001
-68.28,0.14630641,0.042628095,68.28
-68.29,0.14629751,0.04262572,68.29
-68.30000000000001,0.14628863,0.04262322,68.30000000000001
-68.31,0.14627977,0.04262111,68.31
-68.32000000000001,0.14627089,0.042618606,68.32000000000001
-68.33000000000001,0.14626199,0.0426165,68.33000000000001
-68.34,0.14625312,0.042613998,68.34
-68.35000000000001,0.14624429,0.042611755,68.35000000000001
-68.36000000000001,0.14623544,0.042609647,68.36000000000001
-68.37,0.14622653,0.042607144,68.37
-68.38000000000001,0.14621764,0.04260504,68.38000000000001
-68.39,0.1462088,0.042602796,68.39
-68.4,0.14619993,0.042600688,68.4
-68.41000000000001,0.14619106,0.042598184,68.41000000000001
-68.42,0.14618224,0.042596474,68.42
-68.43,0.14617336,0.042593576,68.43
-68.44000000000001,0.1461645,0.042591598,68.44000000000001
-68.45,0.14615571,0.042589225,68.45
-68.46000000000001,0.14614686,0.042586986,68.46000000000001
-68.47000000000001,0.14613801,0.042584617,68.47000000000001
-68.48,0.14612913,0.042582374,68.48
-68.49000000000001,0.14612034,0.042580266,68.49000000000001
-68.5,0.14611149,0.042577762,68.5
-68.51,0.1461027,0.042575657,68.51
-68.52000000000001,0.14609385,0.042573415,68.52000000000001
-68.53,0.146085,0.042571045,68.53
-68.54,0.1460762,0.042568803,68.54
-68.55000000000001,0.14606737,0.042566434,68.55000000000001
-68.56,0.14605853,0.042564195,68.56
-68.57000000000001,0.14604975,0.042562086,68.57000000000001
-68.58000000000001,0.14604092,0.042559844,68.58000000000001
-68.59,0.14603215,0.042557474,68.59
-68.60000000000001,0.14602333,0.04255523,68.60000000000001
-68.61000000000001,0.14601453,0.042552862,68.61000000000001
-68.62,0.1460057,0.042550623,68.62
-68.63000000000001,0.1459969,0.042548515,68.63000000000001
-68.64,0.1459881,0.042546272,68.64
-68.65,0.14597934,0.042544033,68.65
-68.66000000000001,0.14597055,0.042541664,68.66000000000001
-68.67,0.14596172,0.04253929,68.67
-68.68,0.14595295,0.042537052,68.68
-68.69000000000001,0.14594415,0.04253468,68.69000000000001
-68.7,0.1459354,0.042532705,68.7
-68.71000000000001,0.14592662,0.04253033,68.71000000000001
-68.72000000000001,0.14591786,0.04252796,68.72000000000001
-68.73,0.14590904,0.04252572,68.73
-68.74000000000001,0.1459003,0.04252361,68.74000000000001
-68.75,0.14589152,0.042521108,68.75
-68.76,0.14588276,0.042519264,68.76
-68.77000000000001,0.14587396,0.04251676,68.77000000000001
-68.78,0.1458652,0.042514652,68.78
-68.79,0.14585644,0.04251215,68.79
-68.80000000000001,0.14584775,0.04251004,68.80000000000001
-68.81,0.145839,0.0425078,68.81
-68.82000000000001,0.14583024,0.042505693,68.82000000000001
-68.83000000000001,0.14582147,0.04250332,68.83000000000001
-68.84,0.14581275,0.04250108,68.84
-68.85000000000001,0.14580402,0.042498972,68.85000000000001
-68.86000000000001,0.14579526,0.04249647,68.86000000000001
-68.87,0.14578652,0.042494625,68.87
-68.88000000000001,0.1457778,0.04249199,68.88000000000001
-68.89,0.14576901,0.042490013,68.89
-68.9,0.14576033,0.042487644,68.9
-68.91000000000001,0.14575157,0.04248514,68.91000000000001
-68.92,0.14574286,0.042483296,68.92
-68.93,0.14573416,0.042480793,68.93
-68.94000000000001,0.1457254,0.042478945,68.94000000000001
-68.95,0.14571673,0.04247644,68.95
-68.96000000000001,0.145708,0.042474337,68.96000000000001
-68.97000000000001,0.14569929,0.042471964,68.97000000000001
-68.98,0.14569059,0.042469986,68.98
-68.99000000000001,0.14568189,0.042467616,68.99000000000001
-69.0,0.14567317,0.04246498,69.0
-69.01,0.14566445,0.042463005,69.01
-69.02000000000001,0.14565575,0.04246063,69.02000000000001
-69.03,0.14564708,0.042458657,69.03
-69.04,0.1456384,0.042456284,69.04
-69.05000000000001,0.1456297,0.04245391,69.05000000000001
-69.06,0.145621,0.042451672,69.06
-69.07000000000001,0.14561233,0.04244983,69.07000000000001
-69.08000000000001,0.14560366,0.042447194,69.08000000000001
-69.09,0.14559495,0.042445216,69.09
-69.10000000000001,0.14558628,0.042443108,69.10000000000001
-69.11000000000001,0.1455776,0.042440474,69.11000000000001
-69.12,0.14556892,0.04243876,69.12
-69.13000000000001,0.1455603,0.04243639,69.13000000000001
-69.14,0.14555159,0.04243415,69.14
-69.15,0.14554292,0.04243204,69.15
-69.16000000000001,0.14553429,0.04242967,69.16000000000001
-69.17,0.14552563,0.04242743,69.17
-69.18,0.14551692,0.04242506,69.18
-69.19000000000001,0.14550829,0.042422686,69.19000000000001
-69.2,0.14549965,0.04242071,69.2
-69.21000000000001,0.14549099,0.042418603,69.21000000000001
-69.22000000000001,0.14548235,0.042416364,69.22000000000001
-69.23,0.14547369,0.042414255,69.23
-69.24000000000001,0.14546508,0.042412147,69.24000000000001
-69.25,0.14545642,0.04240951,69.25
-69.26,0.14544782,0.0424078,69.26
-69.27000000000001,0.14543915,0.042405162,69.27000000000001
-69.28,0.1454305,0.042403188,69.28
-69.29,0.14542186,0.042400684,69.29
-69.30000000000001,0.14541328,0.042398706,69.30000000000001
-69.31,0.14540464,0.042396598,69.31
-69.32000000000001,0.14539605,0.04239436,69.32000000000001
-69.33000000000001,0.14538741,0.04239199,69.33000000000001
-69.34,0.14537883,0.04238988,69.34
-69.35000000000001,0.14537019,0.04238764,69.35000000000001
-69.36000000000001,0.14536157,0.042385533,69.36000000000001
-69.37,0.14535296,0.04238316,69.37
-69.38000000000001,0.14534438,0.042380787,69.38000000000001
-69.39,0.14533576,0.042378813,69.39
-69.4,0.14532715,0.042376705,69.4
-69.41000000000001,0.14531851,0.042374596,69.41000000000001
-69.42,0.14530995,0.042372357,69.42
-69.43,0.14530134,0.042369984,69.43
-69.44000000000001,0.14529276,0.04236814,69.44000000000001
-69.45,0.14528418,0.042365506,69.45
-69.46000000000001,0.14527558,0.04236353,69.46000000000001
-69.47000000000001,0.14526701,0.04236142,69.47000000000001
-69.48,0.14525846,0.04235905,69.48
-69.49000000000001,0.14524984,0.042357072,69.49000000000001
-69.5,0.14524126,0.0423547,69.5
-69.51,0.14523268,0.042352594,69.51
-69.52000000000001,0.14522415,0.04235022,69.52000000000001
-69.53,0.14521554,0.042347983,69.53
-69.54,0.14520696,0.042345874,69.54
-69.55000000000001,0.14519848,0.0423435,69.55000000000001
-69.56,0.14518985,0.042341657,69.56
-69.57000000000001,0.14518133,0.042339418,69.57000000000001
-69.58000000000001,0.14517277,0.042337045,69.58000000000001
-69.59,0.14516422,0.0423352,69.59
-69.60000000000001,0.14515564,0.042332567,69.60000000000001
-69.61000000000001,0.1451471,0.04233059,69.61000000000001
-69.62,0.14513856,0.04232848,69.62
-69.63000000000001,0.14513001,0.04232611,69.63000000000001
-69.64,0.14512146,0.042324264,69.64
-69.65,0.14511292,0.04232176,69.65
-69.66000000000001,0.14510442,0.042319655,69.66000000000001
-69.67,0.14509588,0.042317547,69.67
-69.68,0.14508736,0.042315174,69.68
-69.69000000000001,0.1450788,0.042313196,69.69000000000001
-69.7,0.14507028,0.042310826,69.7
-69.71000000000001,0.14506175,0.042308982,69.71000000000001
-69.72000000000001,0.14505324,0.04230661,69.72000000000001
-69.73,0.1450447,0.042304635,69.73
-69.74000000000001,0.14503619,0.04230213,69.74000000000001
-69.75,0.1450277,0.04229989,69.75
-69.76,0.14501917,0.042298045,69.76
-69.77000000000001,0.14501068,0.042295936,69.77000000000001
-69.78,0.14500213,0.042293567,69.78
-69.79,0.14499368,0.04229146,69.79
-69.80000000000001,0.14498514,0.042289216,69.80000000000001
-69.81,0.14497668,0.04228711,69.81
-69.82000000000001,0.14496815,0.042285003,69.82000000000001
-69.83000000000001,0.14495969,0.04228263,69.83000000000001
-69.84,0.14495116,0.04228052,69.84
-69.85000000000001,0.14494267,0.042278282,69.85000000000001
-69.86000000000001,0.14493418,0.042276174,69.86000000000001
-69.87,0.14492571,0.04227433,69.87
-69.88000000000001,0.14491723,0.042271957,69.88000000000001
-69.89,0.14490876,0.042269588,69.89
-69.9,0.14490029,0.042267743,69.9
-69.91000000000001,0.1448918,0.0422655,69.91000000000001
-69.92,0.14488336,0.042263392,69.92
-69.93,0.14487486,0.042261023,69.93
-69.94000000000001,0.1448664,0.042258915,69.94000000000001
-69.95,0.14485794,0.042256806,69.95
-69.96000000000001,0.14484948,0.042254698,69.96000000000001
-69.97000000000001,0.14484103,0.04225246,69.97000000000001
-69.98,0.14483255,0.042250086,69.98
-69.99000000000001,0.1448241,0.04224824,69.99000000000001
-70.0,0.14481567,0.042246133,70.0
-70.01,0.1448072,0.042244025,70.01
-70.02000000000001,0.14479876,0.042241655,70.02000000000001
-70.03,0.14479029,0.042239282,70.03
-70.04,0.14478189,0.042237174,70.04
-70.05000000000001,0.14477344,0.0422352,70.05000000000001
-70.06,0.14476502,0.04223335,70.06
-70.07000000000001,0.14475657,0.042230982,70.07000000000001
-70.08000000000001,0.14474815,0.042228874,70.08000000000001
-70.09,0.14473967,0.042226765,70.09
-70.10000000000001,0.14473127,0.042224657,70.10000000000001
-70.11000000000001,0.14472288,0.042222418,70.11000000000001
-70.12,0.14471442,0.04222031,70.12
-70.13000000000001,0.14470603,0.042217936,70.13000000000001
-70.14,0.14469762,0.042216092,70.14
-70.15,0.14468917,0.042213723,70.15
-70.16000000000001,0.14468078,0.042211615,70.16000000000001
-70.17,0.14467236,0.042209506,70.17
-70.18,0.14466396,0.042207398,70.18
-70.19000000000001,0.14465554,0.04220529,70.19000000000001
-70.2,0.14464712,0.042202916,70.2
-70.21000000000001,0.14463878,0.04220094,70.21000000000001
-70.22000000000001,0.14463034,0.042198833,70.22000000000001
-70.23,0.14462191,0.04219699,70.23
-70.24000000000001,0.14461358,0.042194616,70.24000000000001
-70.25,0.14460516,0.042192772,70.25
-70.26,0.14459679,0.0421904,70.26
-70.27000000000001,0.14458835,0.04218803,70.27000000000001
-70.28,0.14458,0.04218592,70.28
-70.29,0.1445716,0.042183813,70.29
-70.30000000000001,0.14456323,0.042181704,70.30000000000001
-70.31,0.14455485,0.042179596,70.31
-70.32000000000001,0.14454651,0.042177487,70.32000000000001
-70.33000000000001,0.14453813,0.042175382,70.33000000000001
-70.34,0.14452973,0.04217314,70.34
-70.35000000000001,0.14452136,0.042171165,70.35000000000001
-70.36000000000001,0.14451301,0.042168926,70.36000000000001
-70.37,0.14450467,0.042166818,70.37
-70.38000000000001,0.1444963,0.04216471,70.38000000000001
-70.39,0.14448795,0.042162336,70.39
-70.4,0.1444796,0.042160492,70.4
-70.41000000000001,0.14447123,0.04215812,70.41000000000001
-70.42,0.1444629,0.042156275,70.42
-70.43,0.14445454,0.04215443,70.43
-70.44000000000001,0.14444622,0.04215206,70.44000000000001
-70.45,0.14443788,0.042149954,70.45
-70.46000000000001,0.14442953,0.042147845,70.46000000000001
-70.47000000000001,0.14442116,0.042145737,70.47000000000001
-70.48,0.14441282,0.042143628,70.48
-70.49000000000001,0.14440455,0.04214152,70.49000000000001
-70.5,0.14439619,0.042139146,70.5
-70.51,0.14438787,0.042137038,70.51
-70.52000000000001,0.14437956,0.042135194,70.52000000000001
-70.53,0.14437123,0.042132825,70.53
-70.54,0.14436291,0.042130716,70.54
-70.55000000000001,0.14435455,0.042128872,70.55000000000001
-70.56,0.14434627,0.0421265,70.56
-70.57000000000001,0.14433795,0.04212439,70.57000000000001
-70.58000000000001,0.14432965,0.042122282,70.58000000000001
-70.59,0.14432135,0.042120174,70.59
-70.60000000000001,0.14431305,0.04211833,70.60000000000001
-70.61000000000001,0.14430472,0.04211622,70.61000000000001
-70.62,0.14429641,0.04211385,70.62
-70.63000000000001,0.14428812,0.042111743,70.63000000000001
-70.64,0.14427984,0.0421099,70.64
-70.65,0.14427152,0.042107526,70.65
-70.66000000000001,0.14426325,0.042105418,70.66000000000001
-70.67,0.14425494,0.04210331,70.67
-70.68,0.14424667,0.0421012,70.68
-70.69000000000001,0.14423838,0.042099357,70.69000000000001
-70.7,0.14423007,0.042096987,70.7
-70.71000000000001,0.14422183,0.04209514,70.71000000000001
-70.72000000000001,0.14421354,0.042093035,70.72000000000001
-70.73,0.14420527,0.04209066,70.73
-70.74000000000001,0.144197,0.042088553,70.74000000000001
-70.75,0.14418876,0.042086445,70.75
-70.76,0.14418043,0.042084336,70.76
-70.77000000000001,0.14417218,0.042081967,70.77000000000001
-70.78,0.14416397,0.04208012,70.78
-70.79,0.14415565,0.042078275,70.79
-70.80000000000001,0.1441474,0.042076167,70.80000000000001
-70.81,0.14413914,0.042074062,70.81
-70.82000000000001,0.14413092,0.04207169,70.82000000000001
-70.83000000000001,0.14412266,0.04206945,70.83000000000001
-70.84,0.1441144,0.042067472,70.84
-70.85000000000001,0.14410615,0.042065628,70.85000000000001
-70.86000000000001,0.14409792,0.04206339,70.86000000000001
-70.87,0.1440897,0.04206128,70.87
-70.88000000000001,0.14408144,0.042059567,70.88000000000001
-70.89,0.14407319,0.042057328,70.89
-70.9,0.14406496,0.04205522,70.9
-70.91000000000001,0.14405671,0.04205311,70.91000000000001
-70.92,0.14404851,0.042050738,70.92
-70.93,0.14404029,0.04204916,70.93
-70.94000000000001,0.14403206,0.042046785,70.94000000000001
-70.95,0.14402382,0.042044677,70.95
-70.96000000000001,0.14401561,0.042042572,70.96000000000001
-70.97000000000001,0.14400741,0.042040724,70.97000000000001
-70.98,0.14399919,0.04203862,70.98
-70.99000000000001,0.14399096,0.04203651,70.99000000000001
-71.0,0.14398277,0.04203427,71.0
-71.01,0.14397457,0.042032294,71.01
-71.02000000000001,0.14396636,0.042030316,71.02000000000001
-71.03,0.14395812,0.042028207,71.03
-71.04,0.14394994,0.042026363,71.04
-71.05000000000001,0.14394175,0.042024255,71.05000000000001
-71.06,0.1439335,0.04202215,71.06
-71.07000000000001,0.14392534,0.042019513,71.07000000000001
-71.08000000000001,0.14391719,0.042017933,71.08000000000001
-71.09,0.14390898,0.04201556,71.09
-71.10000000000001,0.14390081,0.04201345,71.10000000000001
-71.11000000000001,0.14389262,0.042011477,71.11000000000001
-71.12,0.14388442,0.042009763,71.12
-71.13000000000001,0.14387625,0.042007525,71.13000000000001
-71.14,0.14386806,0.04200515,71.14
-71.15,0.1438599,0.042003307,71.15
-71.16000000000001,0.14385174,0.0420012,71.16000000000001
-71.17,0.14384358,0.041998826,71.17
-71.18,0.1438354,0.041997246,71.18
-71.19000000000001,0.14382724,0.041995008,71.19000000000001
-71.2,0.14381903,0.0419929,71.2
-71.21000000000001,0.14381087,0.041991055,71.21000000000001
-71.22000000000001,0.14380275,0.041988946,71.22000000000001
-71.23,0.1437946,0.041986573,71.23
-71.24000000000001,0.14378643,0.041984465,71.24000000000001
-71.25,0.14377825,0.04198262,71.25
-71.26,0.14377016,0.041980512,71.26
-71.27000000000001,0.14376199,0.0419788,71.27000000000001
-71.28,0.14375383,0.041976165,71.28
-71.29,0.14374569,0.04197432,71.29
-71.30000000000001,0.14373758,0.041972212,71.30000000000001
-71.31,0.14372943,0.041970104,71.31
-71.32000000000001,0.1437213,0.04196826,71.32000000000001
-71.33000000000001,0.14371318,0.041966286,71.33000000000001
-71.34,0.14370503,0.041963913,71.34
-71.35000000000001,0.1436969,0.041961804,71.35000000000001
-71.36000000000001,0.14368878,0.04195996,71.36000000000001
-71.37,0.14368063,0.041958116,71.37
-71.38000000000001,0.14367253,0.041955873,71.38000000000001
-71.39,0.1436644,0.04195377,71.39
-71.4,0.14365628,0.04195192,71.4
-71.41000000000001,0.14364816,0.04194955,71.41000000000001
-71.42,0.14364007,0.041947443,71.42
-71.43,0.143632,0.0419456,71.43
-71.44000000000001,0.14362384,0.04194362,71.44000000000001
-71.45,0.14361575,0.041941512,71.45
-71.46000000000001,0.14360765,0.041939404,71.46000000000001
-71.47000000000001,0.14359954,0.04193756,71.47000000000001
