psi,theta,K,h
-28.26,0.22527356,0.43070847,28.26
-28.270000000000003,0.22523296,0.43062693,28.270000000000003
-28.28,0.22519243,0.4305451,28.28
-28.290000000000003,0.22515187,0.43046367,28.290000000000003
-28.3,0.2251114,0.43038186,28.3
-28.310000000000002,0.2250709,0.43030018,28.310000000000002
-28.320000000000004,0.2250304,0.43021888,28.320000000000004
-28.330000000000002,0.22499,0.43013757,28.330000000000002
-28.340000000000003,0.22494954,0.43005615,28.340000000000003
-28.35,0.22490913,0.429975,28.35
-28.360000000000003,0.22486877,0.42989382,28.360000000000003
-28.37,0.22482836,0.4298128,28.37
-28.380000000000003,0.22478801,0.42973152,28.380000000000003
-28.39,0.22474766,0.42965072,28.39
-28.400000000000002,0.22470735,0.42956945,28.400000000000002
-28.410000000000004,0.22466707,0.42948896,28.410000000000004
-28.42,0.22462676,0.42940778,28.42
-28.430000000000003,0.22458652,0.4293269,28.430000000000003
-28.44,0.22454625,0.42924652,28.44
-28.450000000000003,0.22450604,0.42916575,28.450000000000003
-28.46,0.22446585,0.42908537,28.46
-28.470000000000002,0.22442566,0.42900473,28.470000000000002
-28.48,0.2243855,0.42892438,28.48
-28.490000000000002,0.22434536,0.42884386,28.490000000000002
-28.500000000000004,0.22430524,0.42876348,28.500000000000004
-28.51,0.2242651,0.42868325,28.51
-28.520000000000003,0.224225,0.42860302,28.520000000000003
-28.53,0.22418496,0.4285229,28.53
-28.540000000000003,0.22414492,0.42844266,28.540000000000003
-28.55,0.22410487,0.4283627,28.55
-28.560000000000002,0.22406489,0.42828313,28.560000000000002
-28.570000000000004,0.22402485,0.42820287,28.570000000000004
-28.580000000000002,0.22398496,0.42812315,28.580000000000002
-28.590000000000003,0.22394496,0.4280433,28.590000000000003
-28.6,0.223905,0.42796373,28.6
-28.610000000000003,0.22386509,0.427884,28.610000000000003
-28.62,0.22382522,0.42780444,28.62
-28.630000000000003,0.22378536,0.42772472,28.630000000000003
-28.64,0.22374552,0.42764527,28.64
-28.650000000000002,0.22370562,0.42756584,28.650000000000002
-28.660000000000004,0.22366583,0.42748666,28.660000000000004
-28.67,0.22362597,0.42740732,28.67
-28.680000000000003,0.22358623,0.42732802,28.680000000000003
-28.69,0.22354645,0.4272487,28.69
-28.700000000000003,0.22350678,0.4271699,28.700000000000003
-28.71,0.223467,0.4270906,28.71
-28.720000000000002,0.22342733,0.42701167,28.720000000000002
-28.73,0.22338763,0.42693287,28.73
-28.740000000000002,0.22334795,0.4268537,28.740000000000002
-28.750000000000004,0.22330831,0.4267749,28.750000000000004
-28.76,0.22326866,0.42669624,28.76
-28.770000000000003,0.22322905,0.42661744,28.770000000000003
-28.78,0.22318947,0.42653865,28.78
-28.790000000000003,0.2231499,0.42646027,28.790000000000003
-28.8,0.22311036,0.42638186,28.8
-28.810000000000002,0.2230708,0.42630336,28.810000000000002
-28.820000000000004,0.22303131,0.42622483,28.820000000000004
-28.830000000000002,0.2229918,0.42614657,28.830000000000002
-28.840000000000003,0.22295228,0.42606816,28.840000000000003
-28.85,0.22291286,0.4259899,28.85
-28.860000000000003,0.22287342,0.42591175,28.860000000000003
-28.87,0.22283405,0.42583364,28.87
-28.880000000000003,0.22279459,0.42575562,28.880000000000003
-28.89,0.22275521,0.42567763,28.89
-28.900000000000002,0.22271585,0.42559975,28.900000000000002
-28.910000000000004,0.22267649,0.42552164,28.910000000000004
-28.92,0.22263715,0.4254439,28.92
-28.930000000000003,0.22259788,0.42536616,28.930000000000003
-28.94,0.22255854,0.42528844,28.94
-28.950000000000003,0.2225193,0.42521095,28.950000000000003
-28.96,0.22248006,0.42513335,28.96
-28.970000000000002,0.2224408,0.42505547,28.970000000000002
-28.98,0.22240159,0.4249783,28.98
-28.990000000000002,0.22236237,0.42490068,28.990000000000002
-29.000000000000004,0.22232321,0.4248233,29.000000000000004
-29.01,0.22228402,0.42474586,29.01
-29.020000000000003,0.22224492,0.4246688,29.020000000000003
-29.03,0.22220574,0.42459145,29.03
-29.040000000000003,0.22216666,0.4245145,29.040000000000003
-29.05,0.2221276,0.4244374,29.05
-29.060000000000002,0.2220885,0.42436045,29.060000000000002
-29.070000000000004,0.22204949,0.42428353,29.070000000000004
-29.080000000000002,0.22201045,0.42420658,29.080000000000002
-29.090000000000003,0.22197145,0.42412975,29.090000000000003
-29.1,0.22193243,0.42405322,29.1
-29.110000000000003,0.22189346,0.42397612,29.110000000000003
-29.12,0.2218545,0.4238996,29.12
-29.130000000000003,0.22181556,0.42382303,29.130000000000003
-29.14,0.22177666,0.42374623,29.14
-29.150000000000002,0.22173773,0.42366982,29.150000000000002
-29.160000000000004,0.22169885,0.42359337,29.160000000000004
-29.17,0.22166002,0.42351696,29.17
-29.180000000000003,0.22162114,0.42344055,29.180000000000003
-29.19,0.22158231,0.4233644,29.19
-29.200000000000003,0.22154346,0.42328823,29.200000000000003
-29.21,0.22150472,0.4232118,29.21
-29.220000000000002,0.22146596,0.42313594,29.220000000000002
-29.23,0.22142723,0.42305964,29.23
-29.240000000000002,0.22138849,0.42298388,29.240000000000002
-29.250000000000004,0.22134978,0.42290798,29.250000000000004
-29.26,0.22131105,0.42283195,29.26
-29.270000000000003,0.22127241,0.42275608,29.270000000000003
-29.28,0.2212337,0.42268032,29.28
-29.290000000000003,0.22119509,0.42260468,29.290000000000003
-29.3,0.22115645,0.42252892,29.3
-29.310000000000002,0.22111788,0.42245343,29.310000000000002
-29.320000000000004,0.22107926,0.42237768,29.320000000000004
-29.330000000000002,0.2210407,0.4223023,29.330000000000002
-29.340000000000003,0.22100215,0.42222694,29.340000000000003
-29.35,0.2209636,0.42215133,29.35
-29.360000000000003,0.22092511,0.42207596,29.360000000000003
-29.37,0.22088657,0.42200097,29.37
-29.380000000000003,0.22084814,0.42192575,29.380000000000003
-29.39,0.22080967,0.42185038,29.39
-29.400000000000002,0.22077122,0.4217754,29.400000000000002
-29.410000000000004,0.22073281,0.42170018,29.410000000000004
-29.42,0.2206944,0.42162523,29.42
-29.430000000000003,0.22065601,0.42155012,29.430000000000003
-29.44,0.22061765,0.42147568,29.44
-29.450000000000003,0.22057931,0.42140058,29.450000000000003
-29.46,0.22054097,0.42132586,29.46
-29.470000000000002,0.22050267,0.42125115,29.470000000000002
-29.48,0.22046441,0.42117646,29.48
-29.490000000000002,0.2204261,0.4211016,29.490000000000002
-29.500000000000004,0.22038785,0.4210273,29.500000000000004
-29.51,0.2203496,0.4209526,29.51
-29.520000000000003,0.22031134,0.42087814,29.520000000000003
-29.53,0.22027315,0.42080384,29.53
-29.540000000000003,0.22023498,0.42072955,29.540000000000003
-29.55,0.22019683,0.42065522,29.55
-29.560000000000002,0.22015867,0.42058092,29.560000000000002
-29.570000000000004,0.22012052,0.42050675,29.570000000000004
-29.580000000000002,0.22008239,0.4204328,29.580000000000002
-29.590000000000003,0.22004434,0.42035863,29.590000000000003
-29.6,0.22000621,0.42028472,29.6
-29.610000000000003,0.21996818,0.4202107,29.610000000000003
-29.62,0.21993014,0.42013663,29.62
-29.630000000000003,0.2198921,0.42006284,29.630000000000003
-29.64,0.2198541,0.41998893,29.64
-29.650000000000002,0.21981609,0.4199153,29.650000000000002
-29.660000000000004,0.21977815,0.41984177,29.660000000000004
-29.67,0.2197402,0.41976786,29.67
-29.680000000000003,0.21970226,0.4196942,29.680000000000003
-29.69,0.21966435,0.4196208,29.69
-29.700000000000003,0.21962644,0.4195474,29.700000000000003
-29.71,0.21958853,0.41947377,29.71
-29.720000000000002,0.21955073,0.4194005,29.720000000000002
-29.73,0.21951288,0.41932726,29.73
-29.740000000000002,0.21947506,0.41925386,29.740000000000002
-29.750000000000004,0.21943726,0.41918075,29.750000000000004
-29.76,0.21939945,0.41910762,29.76
-29.770000000000003,0.21936165,0.41903448,29.770000000000003
-29.78,0.21932389,0.4189611,29.78
-29.790000000000003,0.21928614,0.4188884,29.790000000000003
-29.8,0.21924844,0.41881526,29.8
-29.810000000000002,0.21921073,0.4187425,29.810000000000002
-29.820000000000004,0.21917307,0.41866952,29.820000000000004
-29.830000000000002,0.21913537,0.41859666,29.830000000000002
-29.840000000000003,0.2190977,0.41852382,29.840000000000003
-29.85,0.21906014,0.41845134,29.85
-29.860000000000003,0.2190225,0.41837862,29.860000000000003
-29.87,0.21898492,0.41830602,29.87
-29.880000000000003,0.21894734,0.41823342,29.880000000000003
-29.89,0.21890977,0.4181611,29.89
-29.900000000000002,0.2188722,0.41808861,29.900000000000002
-29.910000000000004,0.2188347,0.41801602,29.910000000000004
-29.92,0.21879722,0.41794395,29.92
-29.930000000000003,0.21875969,0.41787174,29.930000000000003
-29.94,0.21872225,0.4177994,29.94
-29.950000000000003,0.21868476,0.4177272,29.950000000000003
-29.96,0.21864736,0.41765514,29.96
-29.970000000000002,0.21860996,0.41758293,29.970000000000002
-29.98,0.21857253,0.417511,29.98
-29.990000000000002,0.21853514,0.41743907,29.990000000000002
-30.000000000000004,0.21849783,0.41736713,30.000000000000004
-30.01,0.21846047,0.4172952,30.01
-30.020000000000003,0.21842316,0.4172235,30.020000000000003
-30.03,0.21838582,0.41715142,30.03
-30.040000000000003,0.2183485,0.41707975,30.040000000000003
-30.05,0.21831122,0.41700834,30.05
-30.060000000000002,0.218274,0.41693667,30.060000000000002
-30.070000000000004,0.21823674,0.41686526,30.070000000000004
-30.080000000000002,0.21819952,0.41679358,30.080000000000002
-30.090000000000003,0.21816233,0.41672218,30.090000000000003
-30.1,0.21812513,0.41665062,30.1
-30.110000000000003,0.21808797,0.41657948,30.110000000000003
-30.12,0.21805076,0.41650835,30.12
-30.130000000000003,0.21801367,0.4164369,30.130000000000003
-30.14,0.21797653,0.41636565,30.14
-30.150000000000002,0.21793948,0.41629475,30.150000000000002
-30.160000000000004,0.21790239,0.41622347,30.160000000000004
-30.17,0.21786527,0.41615245,30.17
-30.180000000000003,0.21782823,0.4160813,30.180000000000003
-30.19,0.21779121,0.41601044,30.19
-30.200000000000003,0.21775423,0.41593954,30.200000000000003
-30.21,0.21771722,0.41586867,30.21
-30.220000000000002,0.21768025,0.41579777,30.220000000000002
-30.23,0.21764323,0.41572714,30.23
-30.240000000000002,0.2176063,0.41565654,30.240000000000002
-30.250000000000004,0.21756937,0.41558564,30.250000000000004
-30.26,0.2175325,0.41551504,30.26
-30.270000000000003,0.21749559,0.41544494,30.270000000000003
-30.28,0.21745874,0.4153743,30.28
-30.290000000000003,0.21742186,0.41530356,30.290000000000003
-30.3,0.21738502,0.41523308,30.3
-30.310000000000002,0.21734816,0.41516283,30.310000000000002
-30.320000000000004,0.2173114,0.4150925,30.320000000000004
-30.330000000000002,0.21727459,0.4150224,30.330000000000002
-30.340000000000003,0.21723783,0.41495204,30.340000000000003
-30.35,0.21720108,0.41488194,30.35
-30.360000000000003,0.21716435,0.41481185,30.360000000000003
-30.37,0.21712759,0.4147416,30.37
-30.380000000000003,0.21709095,0.41467205,30.380000000000003
-30.39,0.21705425,0.41460183,30.39
-30.400000000000002,0.21701759,0.41453186,30.400000000000002
-30.410000000000004,0.21698093,0.41446215,30.410000000000004
-30.42,0.21694429,0.41439232,30.42
-30.430000000000003,0.21690768,0.41432264,30.430000000000003
-30.44,0.21687105,0.4142528,30.44
-30.450000000000003,0.21683449,0.41418296,30.450000000000003
-30.46,0.21679796,0.4141138,30.46
-30.470000000000002,0.21676141,0.41404396,30.470000000000002
-30.48,0.21672484,0.4139744,30.48
-30.490000000000002,0.21668832,0.41390508,30.490000000000002
-30.500000000000004,0.21665183,0.41383567,30.500000000000004
-30.51,0.21661535,0.41376624,30.51
-30.520000000000003,0.21657893,0.41369691,30.520000000000003
-30.53,0.21654248,0.41362762,30.53
-30.540000000000003,0.21650603,0.41355845,30.540000000000003
-30.55,0.21646965,0.41348928,30.55
-30.560000000000002,0.21643324,0.41342038,30.560000000000002
-30.570000000000004,0.21639687,0.41335106,30.570000000000004
-30.580000000000002,0.2163605,0.41328204,30.580000000000002
-30.590000000000003,0.21632418,0.41321325,30.590000000000003
-30.6,0.21628785,0.41314435,30.6
-30.610000000000003,0.21625154,0.41307503,30.610000000000003
-30.62,0.21621522,0.4130065,30.62
-30.630000000000003,0.21617897,0.4129376,30.630000000000003
-30.64,0.2161427,0.4128691,30.64
-30.650000000000002,0.2161065,0.4128002,30.650000000000002
-30.660000000000004,0.21607028,0.4127314,30.660000000000004
-30.67,0.21603405,0.41266304,30.67
-30.680000000000003,0.21599787,0.41259438,30.680000000000003
-30.69,0.2159617,0.412526,30.69
-30.700000000000003,0.2159255,0.4124575,30.700000000000003
-30.71,0.21588936,0.4123891,30.71
-30.720000000000002,0.21585329,0.41232073,30.720000000000002
-30.73,0.21581721,0.41225234,30.73
-30.740000000000002,0.21578108,0.41218424,30.740000000000002
-30.750000000000004,0.21574506,0.41211557,30.750000000000004
-30.76,0.21570897,0.41204786,30.76
-30.770000000000003,0.21567291,0.41197962,30.770000000000003
-30.78,0.21563691,0.41191176,30.78
-30.790000000000003,0.2156009,0.4118435,30.790000000000003
-30.8,0.2155649,0.41177553,30.8
-30.810000000000002,0.215529,0.41170767,30.810000000000002
-30.820000000000004,0.21549302,0.4116398,30.820000000000004
-30.830000000000002,0.21545705,0.41157195,30.830000000000002
-30.840000000000003,0.21542114,0.41150436,30.840000000000003
-30.85,0.21538526,0.41143653,30.85
-30.860000000000003,0.21534932,0.41136867,30.860000000000003
-30.87,0.21531346,0.41130108,30.87
-30.880000000000003,0.21527767,0.41123348,30.880000000000003
-30.89,0.21524182,0.41116574,30.89
-30.900000000000002,0.21520598,0.4110983,30.900000000000002
-30.910000000000004,0.21517019,0.41103098,30.910000000000004
-30.92,0.21513437,0.41096365,30.92
-30.930000000000003,0.21509859,0.41089606,30.930000000000003
-30.94,0.21506287,0.41082874,30.94
-30.950000000000003,0.21502717,0.41076154,30.950000000000003
-30.96,0.21499147,0.41069433,30.96
-30.970000000000002,0.21495576,0.41062728,30.970000000000002
-30.980000000000004,0.21492006,0.41056007,30.980000000000004
-30.990000000000002,0.2148844,0.41049287,30.990000000000002
-31.000000000000004,0.21484876,0.41042554,31.000000000000004
-31.01,0.21481311,0.41035888,31.01
-31.020000000000003,0.21477747,0.41029182,31.020000000000003
-31.03,0.21474189,0.41022503,31.03
-31.040000000000003,0.21470633,0.4101581,31.040000000000003
-31.05,0.21467078,0.41009143,31.05
-31.060000000000002,0.2146352,0.4100245,31.060000000000002
-31.070000000000004,0.21459967,0.40995783,31.070000000000004
-31.080000000000002,0.21456414,0.40989116,31.080000000000002
-31.090000000000003,0.21452865,0.4098245,31.090000000000003
-31.1,0.21449316,0.40975794,31.1
-31.110000000000003,0.21445772,0.4096914,31.110000000000003
-31.12,0.21442227,0.40962487,31.12
-31.130000000000003,0.21438684,0.40955833,31.130000000000003
-31.14,0.21435139,0.40949193,31.14
-31.150000000000002,0.21431601,0.40942565,31.150000000000002
-31.160000000000004,0.21428062,0.4093594,31.160000000000004
-31.17,0.21424526,0.40929312,31.17
-31.180000000000003,0.21420988,0.40922683,31.180000000000003
-31.19,0.21417455,0.40916055,31.19
-31.200000000000003,0.21413921,0.4090947,31.200000000000003
-31.21,0.21410394,0.4090283,31.21
-31.220000000000002,0.21406865,0.4089624,31.220000000000002
-31.230000000000004,0.21403335,0.4088964,31.230000000000004
-31.240000000000002,0.21399812,0.40883064,31.240000000000002
-31.250000000000004,0.21396287,0.40876463,31.250000000000004
-31.26,0.21392766,0.40869862,31.26
-31.270000000000003,0.21389247,0.40863287,31.270000000000003
-31.28,0.21385725,0.40856713,31.28
-31.290000000000003,0.21382213,0.4085015,31.290000000000003
-31.3,0.21378699,0.4084359,31.3
-31.310000000000002,0.21375181,0.4083703,31.310000000000002
-31.320000000000004,0.2137167,0.40830442,31.320000000000004
-31.330000000000002,0.2136816,0.4082388,31.330000000000002
-31.340000000000003,0.2136465,0.40817332,31.340000000000003
-31.35,0.21361144,0.4081081,31.35
-31.360000000000003,0.21357639,0.4080426,31.360000000000003
-31.37,0.21354134,0.40797725,31.37
-31.380000000000003,0.21350628,0.4079119,31.380000000000003
-31.39,0.2134713,0.40784642,31.39
-31.400000000000002,0.21343634,0.40778148,31.400000000000002
-31.410000000000004,0.21340133,0.40771624,31.410000000000004
-31.42,0.21336639,0.40765104,31.42
-31.430000000000003,0.21333143,0.40758595,31.430000000000003
-31.44,0.2132965,0.40752086,31.44
-31.450000000000003,0.21326157,0.4074559,31.450000000000003
-31.46,0.21322669,0.4073908,31.46
-31.470000000000002,0.21319187,0.40732586,31.470000000000002
-31.480000000000004,0.213157,0.40726104,31.480000000000004
-31.490000000000002,0.21312213,0.40719634,31.490000000000002
-31.500000000000004,0.21308729,0.40713137,31.500000000000004
-31.51,0.2130525,0.40706682,31.51
-31.520000000000003,0.21301764,0.40700188,31.520000000000003
-31.53,0.21298292,0.40693703,31.53
-31.540000000000003,0.21294814,0.40687275,31.540000000000003
-31.55,0.2129134,0.40680832,31.55
-31.560000000000002,0.21287869,0.40674323,31.560000000000002
-31.570000000000004,0.21284394,0.40667906,31.570000000000004
-31.580000000000002,0.21280926,0.4066145,31.580000000000002
-31.590000000000003,0.21277457,0.4065502,31.590000000000003
-31.6,0.2127399,0.40648592,31.6
-31.610000000000003,0.21270525,0.40642163,31.610000000000003
-31.62,0.21267064,0.40635705,31.62
-31.630000000000003,0.21263602,0.4062929,31.630000000000003
-31.64,0.21260141,0.40622887,31.64
-31.650000000000002,0.21256682,0.40616482,31.650000000000002
-31.660000000000004,0.21253224,0.40610078,31.660000000000004
-31.67,0.21249765,0.40603635,31.67
-31.680000000000003,0.21246314,0.40597245,31.680000000000003
-31.69,0.2124286,0.40590855,31.69
-31.700000000000003,0.21239415,0.40584454,31.700000000000003
-31.71,0.2123596,0.40578088,31.71
-31.720000000000002,0.21232517,0.405717,31.720000000000002
-31.730000000000004,0.21229067,0.4056531,31.730000000000004
-31.740000000000002,0.21225625,0.40558943,31.740000000000002
-31.750000000000004,0.21222182,0.40552542,31.750000000000004
-31.76,0.21218741,0.4054618,31.76
-31.770000000000003,0.21215302,0.40539813,31.770000000000003
-31.78,0.21211866,0.40533462,31.78
-31.790000000000003,0.21208432,0.4052711,31.790000000000003
-31.8,0.21204996,0.40520737,31.8
-31.810000000000002,0.21201563,0.40514398,31.810000000000002
