psi,theta,K,h
-36.41,0.19783172,0.025269495,36.41
-36.42,0.19780393,0.025251314,36.42
-36.43,0.19777618,0.02523313,36.43
-36.44,0.19774842,0.025214817,36.44
-36.449999999999996,0.19772065,0.025196372,36.449999999999996
-36.46,0.19769295,0.025178453,36.46
-36.47,0.19766523,0.025160007,36.47
-36.48,0.19763753,0.025142089,36.48
-36.49,0.19760983,0.025123905,36.49
-36.5,0.19758219,0.025105987,36.5
-36.51,0.19755448,0.025087673,36.51
-36.519999999999996,0.19752681,0.025070017,36.519999999999996
-36.53,0.1974992,0.025052099,36.53
-36.54,0.19747154,0.025033915,36.54
-36.55,0.19744389,0.025015866,36.55
-36.56,0.19741632,0.024998078,36.56
-36.57,0.19738871,0.024980027,36.57
-36.58,0.19736111,0.024961846,36.58
-36.589999999999996,0.19733353,0.02494419,36.589999999999996
-36.6,0.19730598,0.024926271,36.6
-36.61,0.19727845,0.02490809,36.61
-36.62,0.1972509,0.024890302,36.62
-36.629999999999995,0.19722337,0.024872648,36.629999999999995
-36.64,0.19719589,0.024854729,36.64
-36.65,0.19716837,0.024837073,36.65
-36.66,0.19714092,0.024819154,36.66
-36.67,0.1971134,0.024801366,36.67
-36.68,0.19708592,0.024783447,36.68
-36.69,0.19705848,0.024766188,36.69
-36.699999999999996,0.19703108,0.024748137,36.699999999999996
-36.71,0.19700362,0.02473035,36.71
-36.72,0.1969762,0.024712695,36.72
-36.73,0.1969488,0.024695436,36.73
-36.74,0.19692142,0.024677647,36.74
-36.75,0.19689402,0.024659993,36.75
-36.76,0.19686666,0.024642602,36.76
-36.769999999999996,0.19683933,0.024624946,36.769999999999996
-36.78,0.19681197,0.02460716,36.78
-36.79,0.19678465,0.024589766,36.79
-36.8,0.19675735,0.024572244,36.8
-36.81,0.19673002,0.02455485,36.81
-36.82,0.19670273,0.024537064,36.82
-36.83,0.19667542,0.024519805,36.83
-36.839999999999996,0.19664815,0.024502017,36.839999999999996
-36.85,0.19662091,0.024484757,36.85
-36.86,0.19659367,0.024467234,36.86
-36.87,0.19656645,0.024450105,36.87
-36.879999999999995,0.19653922,0.024432978,36.879999999999995
-36.89,0.19651198,0.024415322,36.89
-36.9,0.19648482,0.024398062,36.9
-36.91,0.19645761,0.024380539,36.91
-36.92,0.19643044,0.024363542,36.92
-36.93,0.19640326,0.02434628,36.93
-36.94,0.19637613,0.02432889,36.94
-36.949999999999996,0.19634895,0.02431163,36.949999999999996
-36.96,0.19632187,0.024294369,36.96
-36.97,0.19629472,0.024276845,36.97
-36.98,0.1962676,0.024259586,36.98
-36.99,0.19624051,0.024242854,36.99
-37.0,0.19621348,0.02422546,37.0
-37.01,0.1961864,0.024208333,37.01
-37.019999999999996,0.19615936,0.024191337,37.019999999999996
-37.03,0.19613229,0.024174208,37.03
-37.04,0.19610527,0.024157211,37.04
-37.05,0.19607823,0.02413982,37.05
-37.06,0.19605121,0.024122823,37.06
-37.07,0.19602424,0.024105564,37.07
-37.08,0.19599724,0.02408883,37.08
-37.089999999999996,0.1959703,0.024071965,37.089999999999996
-37.1,0.19594333,0.024054969,37.1
-37.11,0.19591638,0.02403784,37.11
-37.12,0.19588943,0.02402058,37.12
-37.129999999999995,0.19586252,0.024003716,37.129999999999995
-37.14,0.19583559,0.02398672,37.14
-37.15,0.1958087,0.023969986,37.15
-37.16,0.19578178,0.023953253,37.16
-37.17,0.1957549,0.02393652,37.17
-37.18,0.19572806,0.023919523,37.18
-37.19,0.19570118,0.02390279,37.19
-37.199999999999996,0.19567436,0.023885531,37.199999999999996
-37.21,0.1956475,0.023869192,37.21
-37.22,0.19562066,0.023852196,37.22
-37.23,0.19559391,0.023835331,37.23
-37.24,0.19556712,0.023818467,37.24
-37.25,0.19554031,0.023801865,37.25
-37.26,0.19551353,0.023785528,37.26
-37.269999999999996,0.19548678,0.023768531,37.269999999999996
-37.28,0.19546005,0.023751535,37.28
-37.29,0.19543326,0.023735065,37.29
-37.3,0.19540657,0.023718596,37.3
-37.31,0.19537984,0.023701994,37.31
-37.32,0.19535318,0.023685262,37.32
-37.33,0.19532643,0.023668528,37.33
-37.339999999999996,0.19529976,0.02365219,37.339999999999996
-37.35,0.19527312,0.023635589,37.35
-37.36,0.1952464,0.023618989,37.36
-37.37,0.19521978,0.023602782,37.37
-37.379999999999995,0.19519314,0.023585653,37.379999999999995
-37.39,0.19516656,0.023569448,37.39
-37.4,0.19513991,0.023552714,37.4
-37.41,0.19511336,0.023536244,37.41
-37.42,0.19508675,0.023520172,37.42
-37.43,0.19506018,0.02350357,37.43
-37.44,0.19503361,0.0234871,37.44
-37.449999999999996,0.19500703,0.023470894,37.449999999999996
-37.46,0.19498052,0.023454556,37.46
-37.47,0.19495398,0.023438219,37.47
-37.48,0.19492747,0.02342175,37.48
-37.49,0.19490093,0.023405675,37.49
-37.5,0.19487444,0.023389205,37.5
-37.51,0.19484797,0.023372604,37.51
-37.519999999999996,0.19482149,0.023356661,37.519999999999996
-37.53,0.19479504,0.02334006,37.53
-37.54,0.19476858,0.023323987,37.54
-37.55,0.19474217,0.02330778,37.55
-37.56,0.19471577,0.02329131,37.56
-37.57,0.19468929,0.0232755,37.57
-37.58,0.19466291,0.023258766,37.58
-37.589999999999996,0.19463652,0.023242956,37.589999999999996
-37.6,0.1946102,0.023226881,37.6
-37.61,0.19458377,0.023210807,37.61
-37.62,0.19455741,0.023194602,37.62
-37.629999999999995,0.19453105,0.02317866,37.629999999999995
-37.64,0.19450477,0.023162453,37.64
-37.65,0.19447841,0.023146115,37.65
-37.66,0.19445214,0.023130173,37.66
-37.67,0.19442578,0.02311423,37.67
-37.68,0.19439952,0.02309855,37.68
-37.69,0.19437325,0.023082478,37.69
-37.699999999999996,0.19434696,0.023066403,37.699999999999996
-37.71,0.19432071,0.023050329,37.71
-37.72,0.1942945,0.023034254,37.72
-37.73,0.19426823,0.02301805,37.73
-37.74,0.19424202,0.02300237,37.74
-37.75,0.19421583,0.022986427,37.75
-37.76,0.19418962,0.022970747,37.76
-37.769999999999996,0.19416343,0.022954805,37.769999999999996
-37.78,0.19413728,0.022939127,37.78
-37.79,0.19411111,0.022923315,37.79
-37.8,0.19408491,0.022907373,37.8
-37.81,0.1940588,0.022891562,37.81
-37.82,0.1940327,0.022875885,37.82
-37.83,0.19400655,0.022859678,37.83
-37.839999999999996,0.19398044,0.022844262,37.839999999999996
-37.85,0.19395438,0.022828583,37.85
-37.86,0.19392827,0.022812905,37.86
-37.87,0.19390222,0.022796962,37.87
-37.879999999999995,0.19387613,0.02278102,37.879999999999995
-37.89,0.19385011,0.02276534,37.89
-37.9,0.19382407,0.022749793,37.9
-37.91,0.19379805,0.022734115,37.91
-37.92,0.19377202,0.022718567,37.92
-37.93,0.19374602,0.022703152,37.93
-37.94,0.19372003,0.022687472,37.94
-37.949999999999996,0.19369403,0.02267219,37.949999999999996
-37.96,0.19366807,0.022655983,37.96
-37.97,0.1936421,0.0226407,37.97
-37.98,0.19361617,0.022624888,37.98
-37.99,0.19359024,0.022609342,37.99
-38.0,0.19356433,0.022593925,38.0
-38.01,0.1935384,0.022578247,38.01
-38.019999999999996,0.1935125,0.022563094,38.019999999999996
-38.03,0.19348659,0.022547547,38.03
-38.04,0.19346069,0.022532132,38.04
-38.05,0.19343485,0.022516584,38.05
-38.06,0.193409,0.022501433,38.06
-38.07,0.19338314,0.022485886,38.07
-38.08,0.19335732,0.02247047,38.08
-38.089999999999996,0.19333148,0.022455186,38.089999999999996
-38.1,0.19330564,0.02243977,38.1
-38.11,0.19327986,0.022424225,38.11
-38.12,0.19325408,0.02240894,38.12
-38.129999999999995,0.19322824,0.02239379,38.129999999999995
-38.14,0.19320251,0.022378504,38.14
-38.15,0.19317673,0.022363089,38.15
-38.16,0.19315101,0.022347806,38.16
-38.17,0.19312528,0.022333048,38.17
-38.18,0.19309954,0.02231737,38.18
-38.19,0.19307384,0.022302218,38.19
-38.199999999999996,0.19304812,0.02228667,38.199999999999996
-38.21,0.19302244,0.022272177,38.21
-38.22,0.19299679,0.022256762,38.22
-38.23,0.19297105,0.022241347,38.23
-38.24,0.19294544,0.022226326,38.24
-38.25,0.19291976,0.022211043,38.25
-38.26,0.19289415,0.022196155,38.26
-38.269999999999996,0.19286852,0.022181002,38.269999999999996
-38.28,0.19284293,0.022165982,38.28
-38.29,0.19281729,0.022150699,38.29
-38.3,0.1927917,0.022135679,38.3
-38.31,0.19276612,0.022120921,38.31
-38.32,0.19274056,0.0221059,38.32
-38.33,0.19271502,0.02209075,38.33
-38.339999999999996,0.19268945,0.022075862,38.339999999999996
-38.35,0.19266391,0.02206071,38.35
-38.36,0.1926384,0.022045951,38.36
-38.37,0.19261286,0.022030933,38.37
-38.379999999999995,0.19258735,0.022016043,38.379999999999995
-38.39,0.19256186,0.022001155,38.39
-38.4,0.19253641,0.021986004,38.4
-38.41,0.19251092,0.021970984,38.41
-38.42,0.19248548,0.02195649,38.42
-38.43,0.19246,0.021941602,38.43
-38.44,0.19243458,0.021926977,38.44
-38.449999999999996,0.19240919,0.021911956,38.449999999999996
-38.46,0.19238374,0.021897068,38.46
-38.47,0.19235834,0.02188231,38.47
-38.48,0.19233298,0.021867555,38.48
-38.49,0.19230753,0.021852402,38.49
-38.5,0.19228217,0.021837778,38.5
-38.51,0.19225682,0.02182302,38.51
-38.519999999999996,0.19223145,0.021808395,38.519999999999996
-38.53,0.19220614,0.021793904,38.53
-38.54,0.19218081,0.021778883,38.54
-38.55,0.19215548,0.021764126,38.55
-38.56,0.19213015,0.021749765,38.56
-38.57,0.19210486,0.02173514,38.57
-38.58,0.1920796,0.021720251,38.58
-38.589999999999996,0.19205433,0.021705626,38.589999999999996
-38.6,0.19202907,0.02169087,38.6
-38.61,0.19200379,0.021676509,38.61
-38.62,0.19197856,0.021661883,38.62
-38.629999999999995,0.19195333,0.021647127,38.629999999999995
-38.64,0.1919281,0.021632764,38.64
-38.65,0.19190294,0.02161814,38.65
-38.66,0.19187771,0.02160391,38.66
-38.67,0.19185248,0.021589022,38.67
-38.68,0.19182733,0.021574529,38.68
-38.69,0.19180217,0.0215603,38.69
-38.699999999999996,0.19177702,0.021545807,38.699999999999996
-38.71,0.1917519,0.021531576,38.71
-38.72,0.19172671,0.02151682,38.72
-38.73,0.19170159,0.02150259,38.73
-38.74,0.19167648,0.021487966,38.74
-38.75,0.19165137,0.02147334,38.75
-38.76,0.19162631,0.02145911,38.76
-38.769999999999996,0.19160126,0.021445014,38.769999999999996
-38.78,0.19157615,0.021430388,38.78
-38.79,0.19155109,0.021416157,38.79
-38.8,0.19152604,0.021401664,38.8
-38.81,0.19150099,0.021387435,38.81
-38.82,0.19147599,0.021373205,38.82
-38.83,0.19145095,0.021358976,38.83
-38.839999999999996,0.19142596,0.021344615,38.839999999999996
-38.85,0.19140099,0.021330385,38.85
-38.86,0.191376,0.021316024,38.86
-38.87,0.19135101,0.021301925,38.87
-38.879999999999995,0.19132602,0.021287564,38.879999999999995
-38.89,0.1913011,0.021273335,38.89
-38.9,0.19127616,0.021259237,38.9
-38.91,0.19125122,0.021244744,38.91
-38.92,0.19122629,0.02123104,38.92
-38.93,0.1912014,0.021216812,38.93
-38.94,0.1911765,0.021202581,38.94
-38.949999999999996,0.19115162,0.021188485,38.949999999999996
-38.96,0.19112676,0.021174254,38.96
-38.97,0.19110185,0.02116042,38.97
-38.98,0.19107704,0.021146322,38.98
-38.99,0.19105217,0.02113196,38.99
-39.0,0.19102737,0.02111839,39.0
-39.01,0.19100255,0.021104028,39.01
-39.019999999999996,0.1909777,0.021090195,39.019999999999996
-39.03,0.1909529,0.021076228,39.03
-39.04,0.1909281,0.02106213,39.04
-39.05,0.19090335,0.021048164,39.05
-39.06,0.19087857,0.021033933,39.06
-39.07,0.19085377,0.0210201,39.07
-39.08,0.19082902,0.021006133,39.08
-39.089999999999996,0.19080429,0.02099243,39.089999999999996
-39.1,0.19077957,0.020978069,39.1
-39.11,0.19075488,0.020964367,39.11
-39.12,0.19073014,0.020950796,39.12
-39.129999999999995,0.19070543,0.020936303,39.129999999999995
-39.14,0.19068076,0.020922732,39.14
-39.15,0.19065613,0.020908898,39.15
-39.16,0.19063142,0.020895194,39.16
-39.17,0.19060676,0.020881096,39.17
-39.18,0.19058211,0.020867394,39.18
-39.19,0.19055751,0.02085369,39.19
-39.199999999999996,0.19053286,0.020839857,39.199999999999996
-39.21,0.19050825,0.020826418,39.21
-39.22,0.19048363,0.02081219,39.22
-39.23,0.19045904,0.020798353,39.23
-39.24,0.1904345,0.020784782,39.24
-39.25,0.19040988,0.020771343,39.25
-39.26,0.19038536,0.020757247,39.26
-39.269999999999996,0.19036078,0.020743676,39.269999999999996
-39.28,0.19033626,0.020730104,39.28
-39.29,0.19031173,0.02071627,39.29
-39.3,0.19028722,0.020702831,39.3
-39.31,0.19026268,0.02068926,39.31
-39.32,0.1902382,0.020675294,39.32
-39.33,0.19021374,0.020661723,39.33
-39.339999999999996,0.19018926,0.020648152,39.339999999999996
-39.35,0.19016476,0.020634977,39.35
-39.36,0.1901403,0.020620879,39.36
-39.37,0.19011587,0.020607572,39.37
-39.379999999999995,0.19009145,0.020593869,39.379999999999995
-39.39,0.190067,0.020580297,39.39
-39.4,0.1900426,0.02056699,39.4
-39.41,0.1900182,0.020553684,39.41
-39.42,0.18999383,0.020540113,39.42
-39.43,0.18996942,0.020526674,39.43
-39.44,0.18994501,0.02051297,39.44
-39.449999999999996,0.18992065,0.020499663,39.449999999999996
-39.46,0.18989635,0.020486355,39.46
-39.47,0.18987197,0.020472521,39.47
-39.48,0.18984763,0.02045961,39.48
-39.49,0.18982334,0.020446038,39.49
-39.5,0.18979903,0.020432599,39.5
-39.51,0.1897747,0.020419292,39.51
-39.519999999999996,0.1897504,0.020405853,39.519999999999996
-39.53,0.18972611,0.02039215,39.53
-39.54,0.18970187,0.02037937,39.54
-39.55,0.18967766,0.020365799,39.55
-39.56,0.18965334,0.020352622,39.56
-39.57,0.18962911,0.02033958,39.57
-39.58,0.1896049,0.020325877,39.58
-39.589999999999996,0.18958068,0.0203127,39.589999999999996
-39.6,0.18955648,0.020299658,39.6
-39.61,0.18953227,0.020286482,39.61
-39.62,0.18950811,0.02027291,39.62
-39.629999999999995,0.18948388,0.020259999,39.629999999999995
-39.64,0.18945976,0.020246428,39.64
-39.65,0.18943557,0.02023312,39.65
-39.66,0.18941143,0.02022034,39.66
-39.67,0.1893873,0.02020677,39.67
-39.68,0.18936314,0.020193726,39.68
-39.69,0.18933904,0.02018055,39.69
-39.699999999999996,0.18931496,0.020167638,39.699999999999996
-39.71,0.18929082,0.020154199,39.71
-39.72,0.18926677,0.020141419,39.72
-39.73,0.18924269,0.02012798,39.73
-39.74,0.18921861,0.020115066,39.74
-39.75,0.18919459,0.020102154,39.75
-39.76,0.18917051,0.02008898,39.76
-39.769999999999996,0.18914649,0.020076068,39.769999999999996
-39.78,0.18912248,0.02006276,39.78
-39.79,0.18909845,0.02004998,39.79
-39.8,0.18907443,0.020036936,39.8
-39.81,0.18905045,0.020023892,39.81
-39.82,0.18902646,0.020011242,39.82
-39.83,0.18900248,0.019997803,39.83
-39.839999999999996,0.18897852,0.019985156,39.839999999999996
-39.85,0.18895459,0.019972375,39.85
-39.86,0.18893063,0.019958803,39.86
-39.87,0.18890671,0.019946156,39.87
-39.879999999999995,0.1888828,0.019933244,39.879999999999995
-39.89,0.18885887,0.019920727,39.89
-39.9,0.18883497,0.019907815,39.9
-39.91,0.1888111,0.019894639,39.91
-39.92,0.1887872,0.01988186,39.92
-39.93,0.1887633,0.019868948,39.93
-39.94,0.18873946,0.019856166,39.94
-39.949999999999996,0.1887156,0.019843386,39.949999999999996
-39.96,0.18869177,0.019830475,39.96
-39.97,0.18866791,0.019817825,39.97
-39.98,0.1886441,0.019804914,39.98
-39.99,0.18862033,0.019792132,39.99
-40.0,0.1885965,0.01977909,40.0
-40.01,0.18857272,0.019766835,40.01
-40.019999999999996,0.18854894,0.019753661,40.019999999999996
-40.03,0.18852517,0.019741539,40.03
-40.04,0.18850139,0.019728627,40.04
-40.05,0.18847762,0.019715715,40.05
-40.06,0.1884539,0.019702934,40.06
-40.07,0.18843019,0.019690417,40.07
-40.08,0.18840642,0.019677637,40.08
-40.089999999999996,0.1883827,0.01966512,40.089999999999996
-40.1,0.18835902,0.019652603,40.1
-40.11,0.18833531,0.019639954,40.11
-40.12,0.18831158,0.019627174,40.12
-40.129999999999995,0.18828796,0.019614395,40.129999999999995
-40.14,0.18826431,0.01960214,40.14
-40.15,0.18824065,0.01958936,40.15
-40.16,0.18821698,0.019576712,40.16
-40.17,0.18819337,0.01956446,40.17
-40.18,0.18816976,0.019551942,40.18
-40.19,0.18814611,0.01953916,40.19
-40.199999999999996,0.18812256,0.019526908,40.199999999999996
-40.21,0.18809894,0.019514391,40.21
-40.22,0.18807535,0.019501742,40.22
-40.23,0.1880518,0.019489225,40.23
-40.24,0.1880282,0.019476708,40.24
-40.25,0.18800466,0.019464323,40.25
-40.26,0.18798113,0.019451806,40.26
-40.269999999999996,0.1879576,0.01943929,40.269999999999996
-40.28,0.18793409,0.019426905,40.28
-40.29,0.18791053,0.01941452,40.29
-40.3,0.18788701,0.019402003,40.3
-40.31,0.18786354,0.01938988,40.31
-40.32,0.18784003,0.019377101,40.32
-40.33,0.18781659,0.019365111,40.33
-40.339999999999996,0.18779314,0.019352859,40.339999999999996
-40.35,0.1877697,0.019340342,40.35
-40.36,0.18774623,0.01932822,40.36
-40.37,0.1877228,0.019315703,40.37
-40.379999999999995,0.18769935,0.019303713,40.379999999999995
-40.39,0.18767595,0.019291064,40.39
-40.4,0.18765256,0.019278811,40.4
-40.41,0.18762918,0.019266559,40.41
-40.42,0.18760577,0.019254304,40.42
-40.43,0.18758239,0.01924192,40.43
-40.44,0.18755904,0.019229665,40.44
-40.449999999999996,0.18753569,0.019217413,40.449999999999996
-40.46,0.18751234,0.01920529,40.46
-40.47,0.187489,0.019193301,40.47
-40.48,0.18746564,0.019181048,40.48
-40.49,0.18744236,0.019168794,40.49
-40.5,0.18741903,0.019156937,40.5
-40.51,0.18739569,0.01914429,40.51
-40.519999999999996,0.18737248,0.0191323,40.519999999999996
-40.53,0.18734919,0.019120177,40.53
-40.54,0.18732592,0.019107793,40.54
-40.55,0.18730262,0.019095803,40.55
-40.56,0.1872794,0.019083548,40.56
-40.57,0.18725613,0.019071558,40.57
-40.58,0.18723291,0.019059569,40.58
-40.589999999999996,0.18720973,0.019047448,40.589999999999996
-40.6,0.18718651,0.019035326,40.6
-40.61,0.18716326,0.019023336,40.61
-40.62,0.1871401,0.019011347,40.62
-40.629999999999995,0.18711694,0.018999489,40.629999999999995
-40.64,0.18709375,0.018987235,40.64
-40.65,0.18707055,0.01897564,40.65
-40.66,0.18704742,0.018963387,40.66
-40.67,0.1870243,0.018951662,40.67
-40.68,0.18700117,0.018939672,40.68
-40.69,0.18697804,0.018927285,40.69
-40.699999999999996,0.18695492,0.018915823,40.699999999999996
-40.71,0.18693182,0.01890357,40.71
-40.72,0.18690872,0.018891448,40.72
-40.73,0.18688565,0.018879853,40.73
-40.74,0.18686256,0.018867996,40.74
-40.75,0.18683952,0.018856138,40.75
-40.76,0.18681645,0.018844016,40.76
-40.769999999999996,0.18679339,0.018831894,40.769999999999996
-40.78,0.1867704,0.018820168,40.78
-40.79,0.18674734,0.018808573,40.79
-40.8,0.18672433,0.018796584,40.8
-40.81,0.18670133,0.018784726,40.81
-40.82,0.18667832,0.018773131,40.82
-40.83,0.18665534,0.018761141,40.83
-40.839999999999996,0.18663236,0.018749151,40.839999999999996
-40.85,0.18660939,0.018737426,40.85
-40.86,0.18658645,0.018725963,40.86
-40.87,0.18656349,0.018714368,40.87
-40.879999999999995,0.18654056,0.018702246,40.879999999999995
-40.89,0.18651763,0.018690651,40.89
-40.9,0.18649468,0.018679058,40.9
-40.91,0.18647178,0.018667331,40.91
-40.92,0.18644889,0.018655606,40.92
-40.93,0.18642598,0.018643616,40.93
-40.94,0.18640308,0.01863202,40.94
-40.949999999999996,0.18638021,0.01862069,40.949999999999996
-40.96,0.18635735,0.018608963,40.96
-40.97,0.18633449,0.018597106,40.97
-40.98,0.18631166,0.018585775,40.98
-40.99,0.18628883,0.01857418,40.99
-41.0,0.186266,0.018561926,41.0
-41.01,0.18624318,0.018550333,41.01
-41.019999999999996,0.18622038,0.018538738,41.019999999999996
-41.03,0.18619758,0.018527802,41.03
-41.04,0.18617481,0.018516075,41.04
-41.05,0.18615201,0.018504482,41.05
-41.06,0.18612924,0.018492755,41.06
-41.07,0.18610647,0.01848116,41.07
-41.08,0.18608372,0.018469697,41.08
-41.089999999999996,0.186061,0.018458234,41.089999999999996
-41.1,0.18603826,0.018446771,41.1
-41.11,0.18601555,0.018435309,41.11
-41.12,0.18599284,0.018423714,41.12
-41.129999999999995,0.18597013,0.018412251,41.129999999999995
-41.14,0.18594745,0.018400788,41.14
-41.15,0.18592477,0.018389458,41.15
-41.16,0.18590206,0.018377995,41.16
-41.17,0.18587941,0.018366268,41.17
-41.18,0.18585673,0.01835507,41.18
-41.19,0.18583414,0.01834374,41.19
-41.199999999999996,0.18581146,0.018332144,41.199999999999996
-41.21,0.18578881,0.018320814,41.21
-41.22,0.1857662,0.018309614,41.22
-41.23,0.18574357,0.018298151,41.23
-41.24,0.18572098,0.018286688,41.24
-41.25,0.18569839,0.018275226,41.25
