psi,theta,K,h
-33.3,0.3381732,0.10800534,33.3
-33.309999999999995,0.33814824,0.10798621,33.309999999999995
-33.32,0.33812338,0.10796718,33.32
-33.33,0.33809847,0.10794809,33.33
-33.339999999999996,0.33807355,0.107929155,33.339999999999996
-33.35,0.33804867,0.10791015,33.35
-33.36,0.33802372,0.10789109,33.36
-33.37,0.33799887,0.10787212,33.37
-33.379999999999995,0.33797398,0.10785318,33.379999999999995
-33.39,0.3379491,0.10783418,33.39
-33.4,0.33792424,0.10781528,33.4
-33.41,0.33789936,0.10779634,33.41
-33.42,0.33787447,0.10777737,33.42
-33.43,0.33784965,0.10775846,33.43
-33.44,0.3378248,0.10773959,33.44
-33.449999999999996,0.33779994,0.10772072,33.449999999999996
-33.46,0.3377751,0.10770178,33.46
-33.47,0.33775026,0.107682936,33.47
-33.48,0.33772543,0.107664056,33.48
-33.49,0.3377006,0.107645184,33.49
-33.5,0.33767575,0.10762637,33.5
-33.51,0.33765098,0.10760752,33.51
-33.519999999999996,0.33762616,0.10758871,33.519999999999996
-33.53,0.33760133,0.107569925,33.53
-33.54,0.33757657,0.10755111,33.54
-33.55,0.33755174,0.10753233,33.55
-33.559999999999995,0.33752698,0.10751355,33.559999999999995
-33.57,0.33750218,0.107494794,33.57
-33.58,0.33747733,0.10747608,33.58
-33.589999999999996,0.3374526,0.107457295,33.589999999999996
-33.6,0.3374278,0.10743857,33.6
-33.61,0.337403,0.107419886,33.61
-33.62,0.33737826,0.10740119,33.62
-33.629999999999995,0.3373535,0.107382506,33.629999999999995
-33.64,0.33732873,0.10736381,33.64
-33.65,0.33730397,0.10734506,33.65
-33.66,0.33727926,0.1073265,33.66
-33.67,0.3372545,0.10730781,33.67
-33.68,0.33722976,0.10728915,33.68
-33.69,0.33720502,0.10727055,33.69
-33.699999999999996,0.33718032,0.10725196,33.699999999999996
-33.71,0.33715555,0.10723333,33.71
-33.72,0.33713084,0.1072147,33.72
-33.73,0.33710617,0.10719614,33.73
-33.74,0.33708143,0.10717754,33.74
-33.75,0.33705673,0.107158974,33.75
-33.76,0.33703202,0.1071405,33.76
-33.769999999999996,0.3370073,0.1071219,33.769999999999996
-33.78,0.33698264,0.10710337,33.78
-33.79,0.33695793,0.10708486,33.79
-33.8,0.33693328,0.10706636,33.8
-33.809999999999995,0.33690858,0.107047856,33.809999999999995
-33.82,0.33688396,0.107029386,33.82
-33.83,0.33685926,0.10701088,33.83
-33.839999999999996,0.3368346,0.10699247,33.839999999999996
-33.85,0.33680996,0.106974,33.85
-33.86,0.3367853,0.10695552,33.86
-33.87,0.33676064,0.10693715,33.87
-33.879999999999995,0.336736,0.10691867,33.879999999999995
-33.89,0.3367114,0.10690029,33.89
-33.9,0.33668673,0.10688188,33.9
-33.91,0.33666217,0.1068635,33.91
-33.92,0.33663753,0.106845155,33.92
-33.93,0.33661288,0.106826775,33.93
-33.94,0.3365883,0.106808394,33.94
-33.949999999999996,0.33656365,0.10679011,33.949999999999996
-33.96,0.33653903,0.10677176,33.96
-33.97,0.3365145,0.10675344,33.97
-33.98,0.3364899,0.106735095,33.98
-33.99,0.3364653,0.106716774,33.99
-34.0,0.33644074,0.10669849,34.0
-34.01,0.33641613,0.1066803,34.01
-34.019999999999996,0.33639154,0.106661975,34.019999999999996
-34.03,0.33636695,0.10664372,34.03
-34.04,0.33634242,0.1066255,34.04
-34.05,0.33631784,0.10660724,34.05
-34.059999999999995,0.33629328,0.10658905,34.059999999999995
-34.07,0.33626875,0.106570825,34.07
-34.08,0.33624417,0.10655256,34.08
-34.089999999999996,0.33621967,0.10653441,34.089999999999996
-34.1,0.33619508,0.106516175,34.1
-34.11,0.33617055,0.10649802,34.11
-34.12,0.33614603,0.10647988,34.12
-34.129999999999995,0.3361215,0.106461756,34.129999999999995
-34.14,0.336097,0.10644362,34.14
-34.15,0.33607247,0.10642546,34.15
-34.16,0.33604798,0.10640736,34.16
-34.17,0.3360235,0.106389254,34.17
-34.18,0.335999,0.10637116,34.18
-34.19,0.3359745,0.10635309,34.19
-34.199999999999996,0.33595005,0.106334984,34.199999999999996
-34.21,0.33592555,0.10631692,34.21
-34.22,0.33590108,0.10629885,34.22
-34.23,0.33587655,0.10628084,34.23
-34.24,0.33585212,0.106262766,34.24
-34.25,0.33582765,0.10624476,34.25
-34.26,0.33580324,0.10622679,34.26
-34.269999999999996,0.33577877,0.10620878,34.269999999999996
-34.28,0.3357543,0.10619073,34.28
-34.29,0.33572987,0.10617279,34.29
-34.3,0.33570546,0.106154814,34.3
-34.31,0.33568096,0.106136836,34.31
-34.32,0.33565655,0.106118925,34.32
-34.33,0.33563215,0.10610095,34.33
-34.339999999999996,0.3356077,0.106083,34.339999999999996
-34.35,0.3355833,0.10606515,34.35
-34.36,0.33555895,0.10604717,34.36
-34.37,0.33553448,0.10602929,34.37
-34.379999999999995,0.33551005,0.106011406,34.379999999999995
-34.39,0.33548567,0.10599352,34.39
-34.4,0.3354613,0.105975635,34.4
-34.41,0.33543688,0.105957784,34.41
-34.42,0.3354125,0.10593993,34.42
-34.43,0.33538812,0.10592211,34.43
-34.44,0.33536378,0.10590422,34.44
-34.449999999999996,0.3353394,0.1058865,34.449999999999996
-34.46,0.33531505,0.105868645,34.46
-34.47,0.3352907,0.10585085,34.47
-34.48,0.33526635,0.10583306,34.48
-34.49,0.33524197,0.10581524,34.49
-34.5,0.33521762,0.105797544,34.5
-34.51,0.33519334,0.10577975,34.51
-34.519999999999996,0.33516902,0.10576202,34.519999999999996
-34.53,0.33514464,0.105744325,34.53
-34.54,0.3351203,0.10572663,34.54
-34.55,0.33509597,0.10570884,34.55
-34.56,0.33507165,0.10569117,34.56
-34.57,0.33504736,0.10567347,34.57
-34.58,0.33502305,0.105655774,34.58
-34.589999999999996,0.3349988,0.10563811,34.589999999999996
-34.6,0.33497447,0.10562047,34.6
-34.61,0.33495015,0.10560277,34.61
-34.62,0.33492592,0.1055852,34.62
-34.629999999999995,0.33490163,0.10556753,34.629999999999995
-34.64,0.33487737,0.105549894,34.64
-34.65,0.33485305,0.10553229,34.65
-34.66,0.3348288,0.10551469,34.66
-34.67,0.33480456,0.105497085,34.67
-34.68,0.33478025,0.10547954,34.68
-34.69,0.33475605,0.10546193,34.69
-34.699999999999996,0.3347318,0.105444364,34.699999999999996
-34.71,0.33470753,0.10542682,34.71
-34.72,0.3346833,0.10540931,34.72
-34.73,0.33465907,0.10539179,34.73
-34.74,0.3346348,0.10537419,34.74
-34.75,0.3346106,0.10535674,34.75
-34.76,0.3345864,0.10533923,34.76
-34.769999999999996,0.33456218,0.10532175,34.769999999999996
-34.78,0.33453798,0.105304234,34.78
-34.79,0.33451375,0.105286784,34.79
-34.8,0.33448955,0.105269335,34.8
-34.81,0.33446532,0.105251886,34.81
-34.82,0.3344412,0.10523438,34.82
-34.83,0.334417,0.10521702,34.83
-34.839999999999996,0.3343928,0.10519957,34.839999999999996
-34.85,0.33436865,0.10518218,34.85
-34.86,0.33434445,0.10516479,34.86
-34.87,0.3343203,0.10514731,34.87
-34.879999999999995,0.33429614,0.10512999,34.879999999999995
-34.89,0.33427203,0.1051126,34.89
-34.9,0.33424783,0.10509524,34.9
-34.91,0.33422366,0.105077945,34.91
-34.92,0.33419958,0.10506062,34.92
-34.93,0.3341754,0.1050432,34.93
-34.94,0.33415127,0.1050259,34.94
-34.949999999999996,0.33412716,0.10500861,34.949999999999996
-34.96,0.33410308,0.10499132,34.96
-34.97,0.3340789,0.10497399,34.97
-34.98,0.33405483,0.10495675,34.98
-34.99,0.33403072,0.10493946,34.99
-35.0,0.33400664,0.1049222,35.0
-35.01,0.33398253,0.104904935,35.01
-35.019999999999996,0.33395842,0.1048877,35.019999999999996
-35.03,0.3339343,0.10487044,35.03
-35.04,0.33391023,0.104853205,35.04
-35.05,0.33388615,0.10483603,35.05
-35.06,0.33386207,0.10481874,35.06
-35.07,0.333838,0.104801595,35.07
-35.08,0.33381394,0.10478443,35.08
-35.089999999999996,0.33378989,0.104767226,35.089999999999996
-35.1,0.33376583,0.10475005,35.1
-35.11,0.33374178,0.104732946,35.11
-35.12,0.3337177,0.10471577,35.12
-35.129999999999995,0.33369368,0.104698636,35.129999999999995
-35.14,0.33366966,0.10468153,35.14
-35.15,0.3336456,0.104664445,35.15
-35.16,0.3336216,0.10464728,35.16
-35.17,0.33359757,0.104630165,35.17
-35.18,0.33357355,0.10461309,35.18
-35.19,0.3335496,0.10459604,35.19
-35.199999999999996,0.33352554,0.104578964,35.199999999999996
-35.21,0.33350158,0.10456192,35.21
-35.22,0.33347756,0.10454487,35.22
-35.23,0.33345357,0.10452785,35.23
-35.24,0.33342952,0.10451078,35.24
-35.25,0.33340555,0.10449376,35.25
-35.26,0.3333816,0.10447671,35.26
-35.269999999999996,0.33335763,0.10445973,35.269999999999996
-35.28,0.33333367,0.104442805,35.28
-35.29,0.33330968,0.10442576,35.29
-35.3,0.33328575,0.10440881,35.3
-35.31,0.3332618,0.10439185,35.31
-35.32,0.3332378,0.1043749,35.32
-35.33,0.33321387,0.10435791,35.33
-35.339999999999996,0.33318993,0.10434102,35.339999999999996
-35.35,0.333166,0.104324095,35.35
-35.36,0.33314204,0.104307145,35.36
-35.37,0.33311814,0.104290254,35.37
-35.379999999999995,0.33309424,0.104273394,35.379999999999995
-35.39,0.33307034,0.104256466,35.39
-35.4,0.33304638,0.104239605,35.4
-35.41,0.33302248,0.104222745,35.41
-35.42,0.33299857,0.104205884,35.42
-35.43,0.33297467,0.10418899,35.43
-35.44,0.33295083,0.10417222,35.44
-35.449999999999996,0.3329269,0.1041553,35.449999999999996
-35.46,0.33290303,0.1041385,35.46
-35.47,0.33287916,0.10412174,35.47
-35.48,0.33285525,0.10410491,35.48
-35.49,0.33283144,0.104088105,35.49
-35.5,0.33280757,0.10407137,35.5
-35.51,0.33278367,0.10405457,35.51
-35.519999999999996,0.3327599,0.10403777,35.519999999999996
-35.53,0.33273605,0.104021035,35.53
-35.54,0.3327121,0.104004264,35.54
-35.55,0.33268827,0.10398759,35.55
-35.56,0.33266446,0.103970796,35.56
-35.57,0.33264062,0.10395412,35.57
-35.58,0.3326168,0.10393741,35.58
-35.589999999999996,0.33259302,0.103920706,35.589999999999996
-35.6,0.33256918,0.10390403,35.6
-35.61,0.33254534,0.1038873,35.61
-35.62,0.3325216,0.10387065,35.62
-35.629999999999995,0.33249772,0.10385398,35.629999999999995
-35.64,0.33247393,0.10383733,35.64
-35.65,0.33245018,0.10382072,35.65
-35.66,0.33242637,0.103804074,35.66
-35.67,0.3324026,0.10378743,35.67
-35.68,0.33237883,0.103770845,35.68
-35.69,0.33235505,0.10375421,35.69
-35.699999999999996,0.3323313,0.10373759,35.699999999999996
-35.71,0.33230758,0.10372101,35.71
-35.72,0.33228374,0.10370443,35.72
-35.73,0.33225998,0.103687845,35.73
-35.74,0.33223626,0.10367136,35.74
-35.75,0.3322125,0.10365477,35.75
-35.76,0.33218876,0.103638224,35.76
-35.769999999999996,0.332165,0.10362167,35.769999999999996
-35.78,0.3321413,0.10360515,35.78
-35.79,0.33211756,0.1035886,35.79
-35.8,0.33209386,0.103572145,35.8
-35.81,0.3320701,0.10355569,35.81
-35.82,0.33204642,0.10353913,35.82
-35.83,0.3320227,0.10352264,35.83
-35.839999999999996,0.33199903,0.103506215,35.839999999999996
-35.85,0.3319753,0.10348976,35.85
-35.86,0.33195162,0.10347327,35.86
-35.87,0.33192796,0.10345688,35.87
-35.879999999999995,0.33190423,0.10344039,35.879999999999995
-35.89,0.33188057,0.10342402,35.89
-35.9,0.3318569,0.10340756,35.9
-35.91,0.33183324,0.10339116,35.91
-35.92,0.33180958,0.10337477,35.92
-35.93,0.33178598,0.1033584,35.93
-35.94,0.3317623,0.10334201,35.94
-35.949999999999996,0.33173865,0.10332564,35.949999999999996
-35.96,0.33171496,0.10330925,35.96
-35.97,0.33169132,0.10329291,35.97
-35.98,0.33166772,0.10327658,35.98
-35.99,0.33164406,0.10326025,35.99
-36.0,0.33162042,0.10324388,36.0
-36.01,0.33159682,0.10322761,36.01
-36.019999999999996,0.33157322,0.103211336,36.019999999999996
-36.03,0.33154958,0.103195034,36.03
-36.04,0.33152598,0.10317873,36.04
-36.05,0.33150238,0.10316236,36.05
-36.06,0.33147877,0.10314616,36.06
-36.07,0.33145523,0.103129886,36.07
-36.08,0.3314316,0.103113644,36.08
-36.089999999999996,0.33140802,0.1030974,36.089999999999996
-36.1,0.33138445,0.10308119,36.1
-36.11,0.33136094,0.10306492,36.11
-36.12,0.33133733,0.10304871,36.12
-36.129999999999995,0.33131373,0.10303253,36.129999999999995
-36.14,0.33129016,0.10301626,36.14
-36.15,0.3312666,0.10300011,36.15
-36.16,0.33124304,0.10298393,36.16
-36.17,0.3312195,0.102967784,36.17
-36.18,0.331196,0.1029516,36.18
-36.19,0.3311725,0.102935426,36.19
-36.199999999999996,0.33114895,0.10291931,36.199999999999996
-36.21,0.3311254,0.10290313,36.21
-36.22,0.33110183,0.10288701,36.22
-36.23,0.33107838,0.1028709,36.23
-36.24,0.33105487,0.10285478,36.24
-36.25,0.33103138,0.10283866,36.25
-36.26,0.33100784,0.1028226,36.26
-36.269999999999996,0.33098435,0.10280643,36.269999999999996
-36.28,0.33096087,0.10279043,36.28
-36.29,0.3309374,0.102774374,36.29
-36.3,0.3309139,0.10275829,36.3
-36.31,0.3308904,0.10274227,36.31
-36.32,0.33086693,0.10272621,36.32
-36.33,0.33084348,0.10271019,36.33
-36.339999999999996,0.33081996,0.10269413,36.339999999999996
-36.35,0.33079654,0.10267814,36.35
-36.36,0.3307731,0.10266206,36.36
-36.37,0.3307496,0.10264609,36.37
-36.379999999999995,0.3307262,0.10263013,36.379999999999995
-36.39,0.33070275,0.102614105,36.39
-36.4,0.33067933,0.102598146,36.4
-36.41,0.33065587,0.10258221,36.41
-36.42,0.33063248,0.10256625,36.42
-36.43,0.33060902,0.10255032,36.43
-36.44,0.33058563,0.102534354,36.44
-36.449999999999996,0.33056223,0.102518454,36.449999999999996
-36.46,0.3305388,0.102502525,36.46
-36.47,0.33051538,0.102486625,36.47
-36.48,0.33049205,0.102470666,36.48
-36.49,0.3304686,0.1024548,36.49
-36.5,0.33044517,0.10243893,36.5
-36.51,0.33042178,0.10242303,36.51
-36.519999999999996,0.33039847,0.10240719,36.519999999999996
-36.53,0.33037505,0.10239132,36.53
-36.54,0.33035174,0.10237551,36.54
-36.55,0.33032832,0.10235961,36.55
-36.56,0.33030495,0.102343775,36.56
-36.57,0.33028162,0.102327995,36.57
-36.58,0.3302583,0.102312155,36.58
-36.589999999999996,0.33023494,0.10229632,36.589999999999996
-36.6,0.33021164,0.10228051,36.6
-36.61,0.33018827,0.10226467,36.61
-36.62,0.33016497,0.10224893,36.62
-36.629999999999995,0.33014163,0.10223319,36.629999999999995
-36.64,0.3301183,0.102217406,36.64
-36.65,0.33009493,0.10220163,36.65
-36.66,0.33007166,0.10218585,36.66
-36.67,0.33004832,0.10217017,36.67
-36.68,0.33002508,0.10215443,36.68
-36.69,0.33000174,0.10213868,36.69
-36.699999999999996,0.32997847,0.10212297,36.699999999999996
-36.71,0.32995513,0.10210726,36.71
-36.72,0.32993186,0.10209157,36.72
-36.73,0.32990864,0.10207586,36.73
-36.74,0.3298853,0.102060206,36.74
-36.75,0.3298621,0.10204452,36.75
-36.76,0.32983878,0.10202881,36.76
-36.769999999999996,0.32981554,0.102013215,36.769999999999996
-36.78,0.3297923,0.1019975,36.78
-36.79,0.32976902,0.101981916,36.79
-36.8,0.32974577,0.10196623,36.8
-36.81,0.32972255,0.10195067,36.81
-36.82,0.32969928,0.10193508,36.82
-36.83,0.32967603,0.10191943,36.83
-36.839999999999996,0.32965282,0.1019038,36.839999999999996
-36.85,0.3296296,0.10188822,36.85
-36.86,0.3296064,0.10187266,36.86
-36.87,0.32958317,0.10185704,36.87
-36.879999999999995,0.32955998,0.10184151,36.879999999999995
-36.89,0.32953683,0.101825945,36.89
-36.9,0.32951355,0.10181042,36.9
-36.91,0.3294903,0.10179486,36.91
-36.92,0.32946718,0.101779334,36.92
-36.93,0.32944402,0.10176384,36.93
-36.94,0.32942086,0.10174828,36.94
-36.949999999999996,0.32939765,0.10173278,36.949999999999996
-36.96,0.3293745,0.101717286,36.96
-36.97,0.3293513,0.10170182,36.97
-36.98,0.32932818,0.10168629,36.98
-36.99,0.32930502,0.10167088,36.99
-37.0,0.32928187,0.10165539,37.0
-37.01,0.32925874,0.10163995,37.01
-37.019999999999996,0.32923552,0.10162452,37.019999999999996
-37.03,0.32921243,0.10160902,37.03
-37.04,0.3291893,0.101593554,37.04
-37.05,0.32916617,0.101578146,37.05
-37.06,0.32914305,0.101562746,37.06
-37.07,0.32911995,0.10154737,37.07
-37.08,0.3290968,0.10153194,37.08
-37.089999999999996,0.32907373,0.1015166,37.089999999999996
-37.1,0.32905066,0.10150116,37.1
-37.11,0.32902747,0.10148579,37.11
-37.12,0.3290044,0.10147047,37.12
-37.129999999999995,0.32898128,0.10145507,37.129999999999995
-37.14,0.32895824,0.10143973,37.14
-37.15,0.32893515,0.10142432,37.15
-37.16,0.32891208,0.10140904,37.16
-37.17,0.32888898,0.1013937,37.17
-37.18,0.32886595,0.10137836,37.18
-37.19,0.32884285,0.10136308,37.19
-37.199999999999996,0.32881984,0.10134783,37.199999999999996
-37.21,0.32879674,0.101332456,37.21
-37.22,0.32877368,0.101317145,37.22
-37.23,0.32875067,0.10130192,37.23
-37.24,0.32872763,0.10128665,37.24
-37.25,0.3287046,0.1012714,37.25
-37.26,0.32868156,0.10125615,37.26
-37.269999999999996,0.32865855,0.101240866,37.269999999999996
-37.28,0.32863554,0.10122568,37.28
-37.29,0.32861245,0.10121037,37.29
-37.3,0.3285895,0.10119518,37.3
-37.31,0.3285665,0.101179965,37.31
-37.32,0.32854348,0.10116481,37.32
-37.33,0.3285205,0.10114959,37.33
-37.339999999999996,0.32849747,0.101134405,37.339999999999996
-37.35,0.32847452,0.10111918,37.35
-37.36,0.3284515,0.10110403,37.36
-37.37,0.32842857,0.101088904,37.37
-37.379999999999995,0.32840556,0.10107365,37.379999999999995
-37.39,0.32838264,0.10105856,37.39
-37.4,0.32835963,0.10104343,37.4
-37.41,0.32833672,0.10102828,37.41
-37.42,0.3283137,0.101013154,37.42
-37.43,0.3282908,0.10099799,37.43
-37.44,0.32826787,0.100982904,37.44
-37.449999999999996,0.32824495,0.10096781,37.449999999999996
-37.46,0.32822192,0.100952774,37.46
-37.47,0.32819903,0.10093765,37.47
-37.48,0.32817608,0.100922585,37.48
-37.49,0.32815313,0.10090746,37.49
-37.5,0.3281302,0.100892425,37.5
-37.51,0.32810736,0.1008774,37.51
-37.519999999999996,0.32808447,0.10086233,37.519999999999996
-37.53,0.32806152,0.100847304,37.53
-37.54,0.32803863,0.10083227,37.54
-37.55,0.32801574,0.10081723,37.55
-37.56,0.32799292,0.100802206,37.56
-37.57,0.32796994,0.1007872,37.57
-37.58,0.32794708,0.1007722,37.58
-37.589999999999996,0.3279242,0.1007572,37.589999999999996
-37.6,0.32790136,0.10074223,37.6
-37.61,0.32787853,0.10072726,37.61
-37.62,0.32785568,0.10071232,37.62
-37.629999999999995,0.3278328,0.10069729,37.629999999999995
-37.64,0.32780993,0.10068241,37.64
-37.65,0.32778707,0.10066747,37.65
-37.66,0.3277643,0.1006525,37.66
-37.67,0.32774144,0.10063756,37.67
-37.68,0.32771862,0.100622684,37.68
-37.69,0.32769573,0.100607745,37.69
-37.699999999999996,0.32767293,0.10059278,37.699999999999996
-37.71,0.32765013,0.10057793,37.71
-37.72,0.3276273,0.10056308,37.72
-37.73,0.32760453,0.10054817,37.73
-37.74,0.32758167,0.10053323,37.74
-37.75,0.3275589,0.10051842,37.75
-37.76,0.32753608,0.10050357,37.76
-37.769999999999996,0.3275133,0.10048866,37.769999999999996
-37.78,0.3274905,0.10047385,37.78
-37.79,0.32746774,0.10045897,37.79
-37.8,0.32744497,0.10044419,37.8
-37.81,0.3274222,0.10042937,37.81
-37.82,0.32739943,0.10041452,37.82
-37.83,0.32737663,0.10039974,37.83
-37.839999999999996,0.3273539,0.10038493,37.839999999999996
-37.85,0.3273311,0.10037014,37.85
-37.86,0.3273084,0.10035539,37.86
-37.87,0.32728565,0.100340575,37.87
-37.879999999999995,0.3272629,0.100325786,37.879999999999995
-37.89,0.32724017,0.10031106,37.89
-37.9,0.3272175,0.10029634,37.9
-37.91,0.32719475,0.10028153,37.91
-37.92,0.32717204,0.10026684,37.92
-37.93,0.3271493,0.100252114,37.93
-37.94,0.3271266,0.10023736,37.94
