psi,theta,K,h
-48.85,0.17012572,0.5044027,48.85
-48.86,0.17010824,0.50437766,48.86
-48.87,0.17009068,0.504353,48.87
-48.88,0.17007324,0.50432795,48.88
-48.89,0.17005569,0.50430304,48.89
-48.9,0.17003816,0.5042783,48.9
-48.91,0.17002076,0.5042534,48.91
-48.92,0.17000327,0.5042288,48.92
-48.93,0.1699858,0.504204,48.93
-48.94,0.16996825,0.50417906,48.94
-48.949999999999996,0.16995078,0.5041543,48.949999999999996
-48.96,0.16993336,0.5041295,48.96
-48.97,0.16991585,0.5041048,48.97
-48.98,0.16989842,0.5040799,48.98
-48.99,0.169881,0.5040555,48.99
-49.0,0.16986358,0.5040307,49.0
-49.01,0.1698461,0.50400585,49.01
-49.019999999999996,0.16982871,0.5039812,49.019999999999996
-49.03,0.16981134,0.50395626,49.03
-49.04,0.16979386,0.5039315,49.04
-49.05,0.1697765,0.50390714,49.05
-49.06,0.16975911,0.5038822,49.06
-49.07,0.16974169,0.5038576,49.07
-49.08,0.16972432,0.5038328,49.08
-49.089999999999996,0.16970693,0.5038082,49.089999999999996
-49.1,0.16968954,0.5037835,49.1
-49.11,0.16967213,0.5037588,49.11
-49.12,0.16965485,0.5037344,49.12
-49.13,0.16963747,0.5037096,49.13
-49.14,0.1696201,0.5036851,49.14
-49.15,0.16960278,0.5036605,49.15
-49.16,0.16958545,0.5036359,49.16
-49.17,0.16956812,0.5036112,49.17
-49.18,0.16955087,0.5035868,49.18
-49.19,0.16953346,0.5035621,49.19
-49.199999999999996,0.16951616,0.5035373,49.199999999999996
-49.21,0.16949889,0.5035129,49.21
-49.22,0.16948152,0.5034883,49.22
-49.23,0.16946426,0.5034639,49.23
-49.24,0.16944693,0.5034391,49.24
-49.25,0.1694297,0.50341463,49.25
-49.26,0.16941239,0.50339025,49.26
-49.269999999999996,0.16939506,0.5033659,49.269999999999996
-49.28,0.16937786,0.50334114,49.28
-49.29,0.16936056,0.5033166,49.29
-49.3,0.16934335,0.50329226,49.3
-49.31,0.16932613,0.5032676,49.31
-49.32,0.16930881,0.5032432,49.32
-49.33,0.16929168,0.5032187,49.33
-49.339999999999996,0.16927439,0.5031942,49.339999999999996
-49.35,0.16925713,0.50316983,49.35
-49.36,0.16923991,0.50314534,49.36
-49.37,0.16922268,0.50312084,49.37
-49.38,0.16920552,0.50309646,49.38
-49.39,0.16918835,0.50307196,49.39
-49.4,0.16917114,0.5030477,49.4
-49.41,0.16915384,0.5030232,49.41
-49.42,0.16913676,0.5029987,49.42
-49.43,0.16911954,0.50297433,49.43
-49.44,0.1691024,0.5029498,49.44
-49.449999999999996,0.1690852,0.5029256,49.449999999999996
-49.46,0.1690681,0.5029012,49.46
-49.47,0.16905092,0.5028768,49.47
-49.48,0.16903374,0.5028523,49.48
-49.49,0.16901663,0.50282806,49.49
-49.5,0.16899958,0.5028037,49.5
-49.51,0.16898239,0.5027794,49.51
-49.519999999999996,0.16896528,0.50275505,49.519999999999996
-49.53,0.16894814,0.50273067,49.53
-49.54,0.16893104,0.50270647,49.54
-49.55,0.1689139,0.5026823,49.55
-49.56,0.16889678,0.50265795,49.56
-49.57,0.16887975,0.5026336,49.57
-49.58,0.16886267,0.5026092,49.58
-49.589999999999996,0.16884553,0.5025848,49.589999999999996
-49.6,0.16882844,0.50256073,49.6
-49.61,0.16881135,0.50253636,49.61
-49.62,0.16879436,0.5025122,49.62
-49.63,0.16877726,0.502488,49.63
-49.64,0.16876025,0.5024639,49.64
-49.65,0.16874316,0.5024394,49.65
-49.66,0.16872618,0.5024154,49.66
-49.67,0.16870913,0.50239116,49.67
-49.68,0.16869214,0.5023669,49.68
-49.69,0.16867511,0.5023428,49.69
-49.699999999999996,0.16865803,0.5023187,49.699999999999996
-49.71,0.16864103,0.5022946,49.71
-49.72,0.16862401,0.5022702,49.72
-49.73,0.16860704,0.50224596,49.73
-49.74,0.16859007,0.5022218,49.74
-49.75,0.16857302,0.50219786,49.75
-49.76,0.16855612,0.5021738,49.76
-49.769999999999996,0.16853909,0.5021494,49.769999999999996
-49.78,0.16852215,0.50212526,49.78
-49.79,0.16850513,0.5021012,49.79
-49.8,0.16848812,0.50207704,49.8
-49.81,0.16847129,0.50205296,49.81
-49.82,0.1684543,0.50202906,49.82
-49.83,0.16843733,0.50200486,49.83
-49.839999999999996,0.16842042,0.50198084,49.839999999999996
-49.85,0.16840348,0.50195646,49.85
-49.86,0.16838649,0.5019325,49.86
-49.87,0.16836967,0.50190866,49.87
-49.88,0.16835272,0.5018846,49.88
-49.89,0.16833577,0.5018607,49.89
-49.9,0.1683189,0.5018366,49.9
-49.91,0.168302,0.50181246,49.91
-49.92,0.1682851,0.5017884,49.92
-49.93,0.16826826,0.5017644,49.93
-49.94,0.16825135,0.5017403,49.94
-49.949999999999996,0.16823453,0.5017163,49.949999999999996
-49.96,0.16821766,0.5016922,49.96
-49.97,0.16820076,0.50166845,49.97
-49.98,0.1681839,0.5016446,49.98
-49.99,0.16816702,0.50162065,49.99
-50.0,0.1681502,0.5015965,50.0
-50.01,0.16813338,0.50157243,50.01
-50.019999999999996,0.16811648,0.5015486,50.019999999999996
-50.03,0.16809976,0.50152457,50.03
-50.04,0.16808295,0.5015009,50.04
-50.05,0.1680661,0.501477,50.05
-50.06,0.16804925,0.50145304,50.06
-50.07,0.16803244,0.5014291,50.07
-50.08,0.16801569,0.50140536,50.08
-50.089999999999996,0.16799891,0.5013814,50.089999999999996
-50.1,0.16798213,0.50135756,50.1
-50.11,0.1679653,0.5013334,50.11
-50.12,0.16794854,0.5013096,50.12
-50.13,0.16793177,0.50128585,50.13
-50.14,0.16791499,0.5012621,50.14
-50.15,0.16789824,0.50123805,50.15
-50.16,0.16788152,0.5012143,50.16
-50.17,0.16786474,0.5011907,50.17
-50.18,0.16784799,0.5011669,50.18
-50.19,0.1678313,0.50114274,50.19
-50.199999999999996,0.16781452,0.5011193,50.199999999999996
-50.21,0.1677978,0.5010955,50.21
-50.22,0.16778107,0.50107133,50.22
-50.23,0.16776437,0.5010479,50.23
-50.24,0.16774769,0.50102395,50.24
-50.25,0.167731,0.50100005,50.25
-50.26,0.16771431,0.5009765,50.26
-50.269999999999996,0.16769761,0.5009528,50.269999999999996
-50.28,0.16768093,0.50092894,50.28
-50.29,0.16766426,0.50090533,50.29
-50.3,0.16764757,0.5008816,50.3
-50.31,0.16763097,0.5008579,50.31
-50.32,0.16761419,0.50083405,50.32
-50.33,0.16759756,0.5008103,50.33
-50.339999999999996,0.16758096,0.5007868,50.339999999999996
-50.35,0.16756424,0.50076294,50.35
-50.36,0.16754761,0.50073946,50.36
-50.37,0.167531,0.50071573,50.37
-50.38,0.16751441,0.5006919,50.38
-50.39,0.16749778,0.50066847,50.39
-50.4,0.16748114,0.5006446,50.4
-50.41,0.16746452,0.50062114,50.41
-50.42,0.16744798,0.5005974,50.42
-50.43,0.16743135,0.5005737,50.43
-50.44,0.1674148,0.50055027,50.44
-50.449999999999996,0.16739824,0.50052655,50.449999999999996
-50.46,0.16738158,0.50050294,50.46
-50.47,0.167365,0.5004794,50.47
-50.48,0.16734844,0.5004559,50.48
-50.49,0.16733184,0.5004322,50.49
-50.5,0.16731535,0.5004089,50.5
-50.51,0.16729878,0.50038517,50.51
-50.519999999999996,0.16728221,0.5003613,50.519999999999996
-50.53,0.16726571,0.500338,50.53
-50.54,0.1672492,0.5003144,50.54
-50.55,0.16723269,0.5002907,50.55
-50.56,0.16721608,0.50026727,50.56
-50.57,0.16719961,0.5002439,50.57
-50.58,0.16718313,0.50022024,50.58
-50.589999999999996,0.16716653,0.5001969,50.589999999999996
-50.6,0.16715008,0.50017315,50.6
-50.61,0.1671336,0.5001497,50.61
-50.62,0.16711706,0.5001261,50.62
-50.63,0.16710058,0.50010294,50.63
-50.64,0.16708404,0.5000792,50.64
-50.65,0.16706765,0.5000559,50.65
-50.66,0.16705117,0.5000325,50.66
-50.67,0.16703478,0.500009,50.67
-50.68,0.1670183,0.49998555,50.68
-50.69,0.16700178,0.4999621,50.69
-50.699999999999996,0.1669853,0.4999384,50.699999999999996
-50.71,0.16696885,0.49991533,50.71
-50.72,0.16695252,0.49989188,50.72
-50.73,0.16693601,0.49986842,50.73
-50.74,0.16691962,0.4998451,50.74
-50.75,0.1669032,0.4998215,50.75
-50.76,0.16688675,0.4997982,50.76
-50.769999999999996,0.1668704,0.49977475,50.769999999999996
-50.78,0.166854,0.49975157,50.78
-50.79,0.16683754,0.49972796,50.79
-50.8,0.16682118,0.49970478,50.8
-50.81,0.16680476,0.49968147,50.81
-50.82,0.16678834,0.49965814,50.82
-50.83,0.16677202,0.49963456,50.83
-50.839999999999996,0.1667557,0.49961123,50.839999999999996
-50.85,0.16673931,0.4995883,50.85
-50.86,0.16672295,0.49956474,50.86
-50.87,0.16670658,0.49954167,50.87
-50.88,0.16669025,0.49951848,50.88
-50.89,0.16667387,0.49949488,50.89
-50.9,0.16665757,0.49947158,50.9
-50.91,0.16664124,0.4994484,50.91
-50.92,0.16662498,0.49942505,50.92
-50.93,0.1666086,0.49940175,50.93
-50.94,0.16659227,0.49937868,50.94
-50.949999999999996,0.166576,0.49935523,50.949999999999996
-50.96,0.16655964,0.49933216,50.96
-50.97,0.1665434,0.49930897,50.97
-50.98,0.16652715,0.49928552,50.98
-50.99,0.16651073,0.49926233,50.99
-51.0,0.16649452,0.49923915,51.0
-51.01,0.16647835,0.49921596,51.01
-51.019999999999996,0.166462,0.49919277,51.019999999999996
-51.03,0.16644572,0.4991696,51.03
-51.04,0.16642955,0.4991464,51.04
-51.05,0.16641322,0.49912333,51.05
-51.06,0.16639695,0.49910003,51.06
-51.07,0.16638073,0.49907684,51.07
-51.08,0.16636446,0.49905378,51.08
-51.089999999999996,0.16634828,0.4990307,51.089999999999996
-51.1,0.16633204,0.4990074,51.1
-51.11,0.16631575,0.49898434,51.11
-51.12,0.16629961,0.49896127,51.12
-51.13,0.1662834,0.49893808,51.13
-51.14,0.16626719,0.49891517,51.14
-51.15,0.16625103,0.4988921,51.15
-51.16,0.16623482,0.4988689,51.16
-51.17,0.16621858,0.49884588,51.17
-51.18,0.16620243,0.49882266,51.18
-51.19,0.16618624,0.49879947,51.19
-51.199999999999996,0.16617006,0.4987767,51.199999999999996
-51.21,0.16615394,0.49875364,51.21
-51.22,0.16613778,0.4987303,51.22
-51.23,0.1661216,0.49870738,51.23
-51.24,0.1661054,0.49868432,51.24
-51.25,0.1660893,0.4986614,51.25
-51.26,0.16607317,0.49863836,51.26
-51.269999999999996,0.16605708,0.49861515,51.269999999999996
-51.28,0.16604099,0.4985921,51.28
-51.29,0.16602477,0.4985693,51.29
-51.3,0.16600862,0.49854612,51.3
-51.31,0.16599259,0.49852332,51.31
-51.32,0.16597643,0.4985004,51.32
-51.33,0.16596034,0.49847746,51.33
-51.339999999999996,0.16594434,0.49845454,51.339999999999996
-51.35,0.16592817,0.4984315,51.35
-51.36,0.16591215,0.49840856,51.36
-51.37,0.16589606,0.49838564,51.37
-51.38,0.16587992,0.49836257,51.38
-51.39,0.16586392,0.49833965,51.39
-51.4,0.16584781,0.49831647,51.4
-51.41,0.1658317,0.49829382,51.41
-51.42,0.1658157,0.49827087,51.42
-51.43,0.16579965,0.49824783,51.43
-51.44,0.16578361,0.49822515,51.44
-51.449999999999996,0.16576758,0.49820223,51.449999999999996
-51.46,0.16575153,0.49817917,51.46
-51.47,0.16573551,0.49815652,51.47
-51.48,0.16571951,0.4981336,51.48
-51.49,0.16570348,0.49811065,51.49
-51.5,0.1656875,0.49808788,51.5
-51.51,0.16567147,0.49806494,51.51
-51.519999999999996,0.16565548,0.49804214,51.519999999999996
-51.53,0.16563952,0.49801922,51.53
-51.54,0.16562352,0.49799657,51.54
-51.55,0.16560754,0.49797377,51.55
-51.56,0.16559155,0.49795085,51.56
-51.57,0.16557561,0.49792817,51.57
-51.58,0.16555956,0.49790525,51.58
-51.589999999999996,0.16554362,0.49788284,51.589999999999996
-51.6,0.1655277,0.4978598,51.6
-51.61,0.16551176,0.497837,51.61
-51.62,0.16549574,0.49781436,51.62
-51.63,0.16547984,0.4977913,51.63
-51.64,0.1654639,0.49776876,51.64
-51.65,0.16544802,0.49774596,51.65
-51.66,0.16543205,0.49772316,51.66
-51.67,0.16541617,0.49770036,51.67
-51.68,0.16540028,0.4976777,51.68
-51.69,0.16538435,0.4976549,51.69
-51.699999999999996,0.1653685,0.49763227,51.699999999999996
-51.71,0.16535258,0.4976096,51.71
-51.72,0.16533664,0.49758694,51.72
-51.73,0.16532075,0.4975644,51.73
-51.74,0.16530487,0.4975415,51.74
-51.75,0.16528909,0.49751896,51.75
-51.76,0.16527319,0.49749616,51.76
-51.769999999999996,0.16525733,0.49747363,51.769999999999996
-51.78,0.16524142,0.4974507,51.78
-51.79,0.1652256,0.4974283,51.79
-51.8,0.16520973,0.49740565,51.8
-51.81,0.16519395,0.4973827,51.81
-51.82,0.16517812,0.49736032,51.82
-51.83,0.16516227,0.49733752,51.83
-51.839999999999996,0.16514638,0.4973151,51.839999999999996
-51.85,0.16513062,0.49729273,51.85
-51.86,0.16511476,0.49727005,51.86
-51.87,0.16509895,0.49724728,51.87
-51.88,0.16508313,0.4972246,51.88
-51.89,0.16506734,0.49720195,51.89
-51.9,0.16505158,0.4971797,51.9
-51.91,0.16503571,0.497157,51.91
-51.92,0.16501996,0.49713448,51.92
-51.93,0.1650042,0.49711183,51.93
-51.94,0.16498841,0.49708942,51.94
-51.949999999999996,0.1649727,0.49706677,51.949999999999996
-51.96,0.16495681,0.4970441,51.96
-51.97,0.1649411,0.4970217,51.97
-51.98,0.16492534,0.49699944,51.98
-51.99,0.16490966,0.4969769,51.99
-52.0,0.16489385,0.49695423,52.0
-52.01,0.16487813,0.49693158,52.01
-52.019999999999996,0.16486248,0.49690932,52.019999999999996
-52.03,0.16484675,0.49688664,52.03
-52.04,0.16483098,0.4968641,52.04
-52.05,0.16481522,0.496842,52.05
-52.06,0.1647996,0.49681947,52.06
-52.07,0.1647838,0.49679694,52.07
-52.08,0.16476813,0.49677452,52.08
-52.089999999999996,0.16475247,0.496752,52.089999999999996
-52.1,0.1647367,0.49672946,52.1
-52.11,0.16472106,0.49670693,52.11
-52.12,0.1647054,0.49668467,52.12
-52.13,0.16468966,0.49666226,52.13
-52.14,0.164674,0.4966396,52.14
-52.15,0.1646584,0.49661747,52.15
-52.16,0.16464275,0.49659494,52.16
-52.17,0.1646271,0.49657255,52.17
-52.18,0.1646114,0.4965503,52.18
-52.19,0.1645958,0.49652776,52.19
-52.199999999999996,0.1645801,0.49650547,52.199999999999996
-52.21,0.16456449,0.4964832,52.21
-52.22,0.16454883,0.49646083,52.22
-52.23,0.16453326,0.49643853,52.23
-52.24,0.16451767,0.49641603,52.24
-52.25,0.164502,0.49639362,52.25
-52.26,0.16448641,0.49637148,52.26
-52.269999999999996,0.16447084,0.49634895,52.269999999999996
-52.28,0.16445518,0.4963268,52.28
-52.29,0.16443959,0.49630454,52.29
-52.3,0.16442408,0.49628228,52.3
-52.31,0.16440848,0.49626002,52.31
-52.32,0.16439287,0.49623775,52.32
-52.33,0.16437733,0.4962155,52.33
-52.339999999999996,0.16436175,0.49619296,52.339999999999996
-52.35,0.16434619,0.49617082,52.35
-52.36,0.1643306,0.4961484,52.36
-52.37,0.16431507,0.4961263,52.37
-52.38,0.16429949,0.49610403,52.38
-52.39,0.16428399,0.49608174,52.39
-52.4,0.16426843,0.49605963,52.4
-52.41,0.16425288,0.49603748,52.41
-52.42,0.16423738,0.49601507,52.42
-52.43,0.16422188,0.49599296,52.43
-52.44,0.16420633,0.49597055,52.44
-52.449999999999996,0.16419087,0.4959484,52.449999999999996
-52.46,0.16417539,0.4959263,52.46
-52.47,0.1641599,0.49590415,52.47
-52.48,0.1641443,0.495882,52.48
-52.49,0.16412887,0.49585974,52.49
-52.5,0.1641134,0.4958376,52.5
-52.51,0.16409793,0.4958155,52.51
-52.519999999999996,0.16408241,0.49579334,52.519999999999996
-52.53,0.16406699,0.49577108,52.53
-52.54,0.16405147,0.49574867,52.54
-52.55,0.16403604,0.4957268,52.55
-52.56,0.16402057,0.4957048,52.56
-52.57,0.16400515,0.49568254,52.57
-52.58,0.16398971,0.4956605,52.58
-52.589999999999996,0.16397426,0.4956384,52.589999999999996
-52.6,0.16395882,0.49561626,52.6
-52.61,0.16394347,0.49559426,52.61
-52.62,0.16392799,0.49557212,52.62
-52.63,0.16391253,0.49555013,52.63
-52.64,0.16389716,0.49552786,52.64
-52.65,0.1638817,0.495506,52.65
-52.66,0.16386639,0.49548385,52.66
-52.67,0.1638509,0.49546185,52.67
-52.68,0.16383559,0.4954397,52.68
-52.69,0.16382024,0.49541783,52.69
-52.699999999999996,0.16380478,0.49539557,52.699999999999996
-52.71,0.1637894,0.4953737,52.71
-52.72,0.16377407,0.49535143,52.72
-52.73,0.16375867,0.49532944,52.73
-52.74,0.1637434,0.49530742,52.74
-52.75,0.16372797,0.49528554,52.75
-52.76,0.16371265,0.49526355,52.76
-52.769999999999996,0.16369724,0.49524155,52.769999999999996
-52.78,0.16368186,0.49521953,52.78
-52.79,0.16366664,0.4951978,52.79
-52.8,0.16365126,0.49517566,52.8
-52.81,0.16363591,0.49515352,52.81
-52.82,0.16362059,0.49513167,52.82
-52.83,0.1636053,0.49510965,52.83
-52.839999999999996,0.16358998,0.49508804,52.839999999999996
-52.85,0.1635747,0.49506578,52.85
-52.86,0.16355938,0.4950439,52.86
-52.87,0.16354409,0.49502218,52.87
-52.88,0.1635288,0.4950003,52.88
-52.89,0.16351351,0.49497816,52.89
-52.9,0.16349827,0.49495643,52.9
-52.91,0.16348298,0.4949344,52.91
-52.92,0.16346765,0.4949123,52.92
-52.93,0.1634524,0.49489054,52.93
-52.94,0.16343722,0.49486867,52.94
-52.949999999999996,0.1634219,0.49484694,52.949999999999996
-52.96,0.16340673,0.49482507,52.96
-52.97,0.16339143,0.4948032,52.97
-52.98,0.16337624,0.49478132,52.98
-52.99,0.16336092,0.49475944,52.99
-53.0,0.16334575,0.49473757,53.0
-53.01,0.16333048,0.4947157,53.01
-53.019999999999996,0.16331527,0.49469396,53.019999999999996
-53.03,0.16330004,0.4946721,53.03
-53.04,0.16328487,0.49465048,53.04
-53.05,0.16326965,0.4946285,53.05
-53.06,0.16325445,0.49460688,53.06
-53.07,0.16323927,0.494585,53.07
-53.08,0.16322404,0.494563,53.08
-53.089999999999996,0.16320886,0.4945414,53.089999999999996
-53.1,0.16319373,0.49451938,53.1
-53.11,0.16317852,0.49449778,53.11
-53.12,0.1631634,0.49447617,53.12
-53.13,0.1631482,0.49445418,53.13
-53.14,0.16313303,0.49443242,53.14
-53.15,0.16311786,0.4944107,53.15
-53.16,0.16310272,0.49438894,53.16
-53.17,0.16308762,0.49436733,53.17
-53.18,0.16307244,0.4943456,53.18
-53.19,0.16305727,0.494324,53.19
-53.199999999999996,0.16304217,0.4943024,53.199999999999996
-53.21,0.16302705,0.49428052,53.21
-53.22,0.16301188,0.49425876,53.22
-53.23,0.16299677,0.49423704,53.23
-53.24,0.16298169,0.4942153,53.24
-53.25,0.16296664,0.49419367,53.25
-53.26,0.16295147,0.49417195,53.26
-53.269999999999996,0.16293642,0.49415034,53.269999999999996
-53.28,0.16292131,0.4941286,53.28
-53.29,0.1629062,0.49410713,53.29
-53.3,0.16289112,0.49408552,53.3
-53.31,0.16287604,0.49406376,53.31
-53.32,0.16286099,0.49404216,53.32
-53.33,0.16284594,0.4940207,53.33
-53.339999999999996,0.16283086,0.49399894,53.339999999999996
-53.35,0.16281584,0.49397734,53.35
-53.36,0.16280079,0.49395573,53.36
-53.37,0.16278574,0.49393427,53.37
-53.38,0.16277069,0.49391267,53.38
-53.39,0.16275564,0.49389103,53.39
-53.4,0.16274054,0.4938693,53.4
-53.41,0.16272555,0.4938477,53.41
-53.42,0.16271058,0.4938262,53.42
-53.43,0.16269553,0.49380487,53.43
-53.44,0.16268054,0.49378315,53.44
-53.449999999999996,0.16266552,0.49376154,53.449999999999996
-53.46,0.16265047,0.49373993,53.46
-53.47,0.16263554,0.49371845,53.47
-53.48,0.16262051,0.4936971,53.48
-53.49,0.16260552,0.49367523,53.49
-53.5,0.16259055,0.4936539,53.5
-53.51,0.16257557,0.4936323,53.51
-53.519999999999996,0.16256066,0.4936108,53.519999999999996
-53.53,0.16254565,0.49358946,53.53
-53.54,0.16253066,0.49356797,53.54
-53.55,0.16251567,0.49354637,53.55
-53.56,0.16250077,0.49352476,53.56
-53.57,0.16248587,0.49350342,53.57
-53.58,0.1624709,0.4934818,53.58
-53.589999999999996,0.16245598,0.4934606,53.589999999999996
-53.6,0.16244105,0.4934391,53.6
-53.61,0.16242608,0.4934175,53.61
-53.62,0.16241118,0.49339616,53.62
-53.63,0.16239625,0.49337482,53.63
-53.64,0.16238141,0.49335334,53.64
-53.65,0.16236642,0.49333173,53.65
-53.66,0.16235149,0.49331027,53.66
-53.67,0.16233665,0.4932889,53.67
-53.68,0.1623217,0.49326757,53.68
-53.69,0.16230687,0.49324623,53.69
-53.699999999999996,0.16229191,0.49322462,53.699999999999996
-53.71,0.1622771,0.4932034,53.71
-53.72,0.1622622,0.49318194,53.72
-53.73,0.16224733,0.49316046,53.73
-53.74,0.16223246,0.4931394,53.74
-53.75,0.16221762,0.4931179,53.75
-53.76,0.16220272,0.49309668,53.76
-53.769999999999996,0.1621879,0.49307522,53.769999999999996
-53.78,0.16217306,0.49305373,53.78
-53.79,0.16215824,0.49303252,53.79
-53.8,0.16214336,0.49301106,53.8
-53.81,0.16212857,0.49298996,53.81
-53.82,0.1621137,0.4929685,53.82
-53.83,0.1620989,0.49294713,53.83
-53.839999999999996,0.16208404,0.4929258,53.839999999999996
-53.85,0.16206932,0.49290472,53.85
-53.86,0.16205442,0.49288324,53.86
-53.87,0.16203968,0.4928619,53.87
-53.88,0.1620248,0.49284083,53.88
-53.89,0.16201004,0.49281946,53.89
-53.9,0.16199526,0.49279827,53.9
-53.91,0.16198051,0.49277705,53.91
-53.92,0.16196573,0.49275583,53.92
-53.93,0.16195093,0.4927345,53.93
-53.94,0.16193604,0.492713,53.94
-53.949999999999996,0.16192144,0.49269193,53.949999999999996
-53.96,0.16190657,0.4926707,53.96
-53.97,0.16189186,0.49264964,53.97
-53.98,0.16187711,0.4926283,53.98
-53.99,0.16186236,0.49260694,53.99
-54.0,0.16184762,0.49258587,54.0
-54.01,0.16183296,0.49256453,54.01
-54.019999999999996,0.16181816,0.4925433,54.019999999999996
-54.03,0.16180345,0.4925221,54.03
-54.04,0.1617887,0.49250102,54.04
-54.05,0.16177404,0.49247995,54.05
-54.06,0.16175929,0.49245873,54.06
-54.07,0.16174462,0.49243763,54.07
-54.08,0.1617299,0.49241644,54.08
-54.089999999999996,0.1617152,0.49239534,54.089999999999996
-54.1,0.16170046,0.49237412,54.1
-54.11,0.1616858,0.49235293,54.11
-54.12,0.16167113,0.49233198,54.12
-54.13,0.1616565,0.49231076,54.13
-54.14,0.16164175,0.49228942,54.14
-54.15,0.16162705,0.49226847,54.15
-54.16,0.16161245,0.49224752,54.16
-54.17,0.16159782,0.49222645,54.17
-54.18,0.16158311,0.49220535,54.18
-54.19,0.1615685,0.492184,54.19
-54.199999999999996,0.16155382,0.49216294,54.199999999999996
-54.21,0.16153917,0.492142,54.21
-54.22,0.16152453,0.49212104,54.22
-54.23,0.1615099,0.49209982,54.23
-54.24,0.16149522,0.4920786,54.24
-54.25,0.16148067,0.49205765,54.25
-54.26,0.16146606,0.49203658,54.26
-54.269999999999996,0.16145143,0.49201575,54.269999999999996
-54.28,0.16143683,0.4919944,54.28
-54.29,0.16142222,0.4919736,54.29
-54.3,0.16140768,0.49195266,54.3
-54.31,0.1613931,0.4919317,54.31
-54.32,0.16137844,0.4919105,54.32
-54.33,0.16136381,0.49188927,54.33
-54.339999999999996,0.1613493,0.4918686,54.339999999999996
-54.35,0.16133481,0.49184752,54.35
-54.36,0.16132021,0.49182656,54.36
-54.37,0.16130564,0.49180546,54.37
-54.38,0.16129108,0.49178478,54.38
-54.39,0.16127649,0.49176344,54.39
-54.4,0.16126192,0.4917425,54.4
-54.41,0.16124737,0.4917217,54.41
-54.42,0.1612328,0.49170074,54.42
-54.43,0.16121832,0.49167964,54.43
-54.44,0.16120371,0.49165884,54.44
-54.449999999999996,0.16118923,0.49163777,54.449999999999996
-54.46,0.16117468,0.49161705,54.46
-54.47,0.16116014,0.49159598,54.47
