psi,theta,K,h
-35.53,0.376995,0.011783503,35.53
-35.54,0.37698582,0.011782628,35.54
-35.55,0.37697667,0.011781744,35.55
-35.56,0.3769675,0.011780861,35.56
-35.57,0.3769583,0.011779985,35.57
-35.58,0.37694913,0.011779109,35.58
-35.589999999999996,0.37694,0.011778226,35.589999999999996
-35.6,0.37693083,0.011777351,35.6
-35.61,0.37692165,0.011776459,35.61
-35.62,0.37691253,0.011775584,35.62
-35.629999999999995,0.37690336,0.011774723,35.629999999999995
-35.64,0.37689418,0.011773825,35.64
-35.65,0.37688506,0.011772949,35.65
-35.66,0.37687588,0.011772089,35.66
-35.67,0.37686676,0.011771198,35.67
-35.68,0.3768576,0.01177033,35.68
-35.69,0.3768484,0.011769455,35.69
-35.699999999999996,0.37683928,0.011768571,35.699999999999996
-35.71,0.3768301,0.011767703,35.71
-35.72,0.37682098,0.011766813,35.72
-35.73,0.37681183,0.011765952,35.73
-35.74,0.37680268,0.011765077,35.74
-35.75,0.3767935,0.011764216,35.75
-35.76,0.37678438,0.011763341,35.76
-35.769999999999996,0.3767752,0.011762465,35.769999999999996
-35.78,0.3767661,0.011761582,35.78
-35.79,0.3767569,0.011760729,35.79
-35.8,0.3767478,0.0117598465,35.8
-35.81,0.37673864,0.0117589785,35.81
-35.82,0.3767295,0.011758096,35.82
-35.83,0.37672037,0.011757235,35.83
-35.839999999999996,0.37671122,0.011756352,35.839999999999996
-35.85,0.37670207,0.011755499,35.85
-35.86,0.37669292,0.011754632,35.86
-35.87,0.3766838,0.011753756,35.87
-35.879999999999995,0.37667465,0.01175288,35.879999999999995
-35.89,0.37666553,0.011752028,35.89
-35.9,0.37665635,0.011751137,35.9
-35.91,0.37664723,0.011750292,35.91
-35.92,0.3766381,0.011749417,35.92
-35.93,0.376629,0.011748549,35.93
-35.94,0.37661982,0.011747681,35.94
-35.949999999999996,0.3766107,0.011746821,35.949999999999996
-35.96,0.37660158,0.01174596,35.96
-35.97,0.37659246,0.011745085,35.97
-35.98,0.37658328,0.011744217,35.98
-35.99,0.37657416,0.01174335,35.99
-36.0,0.37656504,0.011742489,36.0
-36.01,0.3765559,0.011741637,36.01
-36.019999999999996,0.37654677,0.011740762,36.019999999999996
-36.03,0.37653762,0.01173991,36.03
-36.04,0.3765285,0.011739049,36.04
-36.05,0.37651938,0.011738166,36.05
-36.06,0.37651026,0.011737329,36.06
-36.07,0.37650114,0.011736468,36.07
-36.08,0.37649202,0.011735601,36.08
-36.089999999999996,0.3764829,0.011734748,36.089999999999996
-36.1,0.37647375,0.011733889,36.1
-36.11,0.37646466,0.011733005,36.11
-36.12,0.37645552,0.0117321685,36.12
-36.129999999999995,0.3764464,0.0117313005,36.129999999999995
-36.14,0.37643728,0.011730456,36.14
-36.15,0.3764282,0.011729604,36.15
-36.16,0.37641904,0.011728736,36.16
-36.17,0.37640995,0.011727868,36.17
-36.18,0.37640083,0.0117270155,36.18
-36.19,0.37639168,0.0117261475,36.19
-36.199999999999996,0.3763826,0.011725295,36.199999999999996
-36.21,0.37637347,0.011724443,36.21
-36.22,0.37636435,0.011723583,36.22
-36.23,0.37635523,0.011722746,36.23
-36.24,0.3763461,0.011721871,36.24
-36.25,0.37633705,0.01172101,36.25
-36.26,0.3763279,0.011720173,36.26
-36.269999999999996,0.3763188,0.011719313,36.269999999999996
-36.28,0.37630966,0.011718453,36.28
-36.29,0.37630057,0.011717609,36.29
-36.3,0.37629145,0.011716756,36.3
-36.31,0.37628233,0.011715904,36.31
-36.32,0.37627324,0.011715059,36.32
-36.33,0.37626415,0.011714214,36.33
-36.339999999999996,0.37625504,0.011713347,36.339999999999996
-36.35,0.37624592,0.011712503,36.35
-36.36,0.37623686,0.01171165,36.36
-36.37,0.37622774,0.011710797,36.37
-36.379999999999995,0.37621862,0.011709929,36.379999999999995
-36.39,0.37620953,0.011709101,36.39
-36.4,0.3762004,0.011708248,36.4
-36.41,0.37619132,0.011707396,36.41
-36.42,0.37618223,0.011706552,36.42
-36.43,0.37617314,0.011705714,36.43
-36.44,0.37616402,0.011704847,36.44
-36.449999999999996,0.37615496,0.011704026,36.449999999999996
-36.46,0.37614584,0.011703149,36.46
-36.47,0.37613672,0.011702321,36.47
-36.48,0.37612766,0.011701468,36.48
-36.49,0.37611854,0.011700616,36.49
-36.5,0.37610945,0.0116997715,36.5
-36.51,0.3761004,0.011698934,36.51
-36.519999999999996,0.3760913,0.01169809,36.519999999999996
-36.53,0.37608218,0.011697253,36.53
-36.54,0.3760731,0.011696393,36.54
-36.55,0.376064,0.011695549,36.55
-36.56,0.37605488,0.011694727,36.56
-36.57,0.37604582,0.011693883,36.57
-36.58,0.3760367,0.011693031,36.58
-36.589999999999996,0.37602764,0.011692201,36.589999999999996
-36.6,0.37601858,0.011691349,36.6
-36.61,0.37600946,0.011690504,36.61
-36.62,0.3760004,0.011689652,36.62
-36.629999999999995,0.3759913,0.01168883,36.629999999999995
-36.64,0.37598222,0.011687994,36.64
-36.65,0.37597317,0.011687149,36.65
-36.66,0.3759641,0.011686305,36.66
-36.67,0.375955,0.011685476,36.67
-36.68,0.37594587,0.011684631,36.68
-36.69,0.37593684,0.011683794,36.69
-36.699999999999996,0.37592775,0.011682949,36.699999999999996
-36.71,0.3759187,0.01168212,36.71
-36.72,0.37590963,0.011681275,36.72
-36.73,0.3759005,0.011680447,36.73
-36.74,0.37589145,0.011679602,36.74
-36.75,0.37588236,0.011678757,36.75
-36.76,0.37587333,0.011677912,36.76
-36.769999999999996,0.37586424,0.011677084,36.769999999999996
-36.78,0.37585515,0.011676255,36.78
-36.79,0.3758461,0.011675426,36.79
-36.8,0.37583703,0.011674596,36.8
-36.81,0.37582794,0.011673751,36.81
-36.82,0.37581888,0.011672922,36.82
-36.83,0.37580982,0.0116720935,36.83
-36.839999999999996,0.37580073,0.011671265,36.839999999999996
-36.85,0.37579167,0.011670427,36.85
-36.86,0.3757826,0.011669583,36.86
-36.87,0.37577355,0.011668754,36.87
-36.879999999999995,0.3757645,0.011667925,36.879999999999995
-36.89,0.3757554,0.011667096,36.89
-36.9,0.37574637,0.011666275,36.9
-36.91,0.3757373,0.011665453,36.91
-36.92,0.37572822,0.0116646,36.92
-36.93,0.3757192,0.011663771,36.93
-36.94,0.37571013,0.01166295,36.94
-36.949999999999996,0.37570107,0.011662121,36.949999999999996
-36.96,0.375692,0.011661276,36.96
-36.97,0.37568295,0.011660455,36.97
-36.98,0.37567386,0.011659642,36.98
-36.99,0.37566483,0.0116588045,36.99
-37.0,0.37565577,0.011657991,37.0
-37.01,0.3756467,0.011657131,37.01
-37.019999999999996,0.37563765,0.01165634,37.019999999999996
-37.03,0.3756286,0.0116554955,37.03
-37.04,0.37561953,0.011654682,37.04
-37.05,0.37561047,0.011653845,37.05
-37.06,0.37560144,0.011653024,37.06
-37.07,0.37559238,0.011652195,37.07
-37.08,0.37558335,0.0116513735,37.08
-37.089999999999996,0.3755743,0.011650552,37.089999999999996
-37.1,0.37556523,0.011649723,37.1
-37.11,0.3755562,0.011648902,37.11
-37.12,0.37554717,0.011648065,37.12
-37.129999999999995,0.3755381,0.011647251,37.129999999999995
-37.14,0.37552905,0.011646414,37.14
-37.15,0.37552002,0.011645601,37.15
-37.16,0.375511,0.01164478,37.16
-37.17,0.37550193,0.011643942,37.17
-37.18,0.37549287,0.011643144,37.18
-37.19,0.37548387,0.011642315,37.19
-37.199999999999996,0.3754748,0.011641502,37.199999999999996
-37.21,0.37546575,0.011640681,37.21
-37.22,0.3754567,0.0116398595,37.22
-37.23,0.3754477,0.011639053,37.23
-37.24,0.37543863,0.011638217,37.24
-37.25,0.37542963,0.011637403,37.25
-37.26,0.37542057,0.011636597,37.26
-37.269999999999996,0.37541154,0.01163576,37.269999999999996
-37.28,0.3754025,0.011634954,37.28
-37.29,0.37539348,0.011634133,37.29
-37.3,0.37538445,0.011633311,37.3
-37.31,0.3753754,0.011632506,37.31
-37.32,0.3753664,0.011631684,37.32
-37.33,0.37535736,0.011630863,37.33
-37.339999999999996,0.3753483,0.011630057,37.339999999999996
-37.35,0.37533927,0.011629236,37.35
-37.36,0.3753302,0.0116284145,37.36
-37.37,0.37532124,0.011627609,37.37
-37.379999999999995,0.3753122,0.0116267875,37.379999999999995
-37.39,0.37530318,0.0116259735,37.39
-37.4,0.37529415,0.011625175,37.4
-37.41,0.37528515,0.0116243465,37.41
-37.42,0.3752761,0.011623541,37.42
-37.43,0.3752671,0.011622712,37.43
-37.44,0.37525803,0.011621914,37.44
-37.449999999999996,0.37524903,0.0116211,37.449999999999996
-37.46,0.37524003,0.011620294,37.46
-37.47,0.375231,0.011619473,37.47
-37.48,0.37522197,0.011618667,37.48
-37.49,0.3752129,0.011617853,37.49
-37.5,0.3752039,0.011617048,37.5
-37.51,0.3751949,0.011616241,37.51
-37.519999999999996,0.3751859,0.011615428,37.519999999999996
-37.53,0.37517685,0.011614614,37.53
-37.54,0.37516785,0.011613816,37.54
-37.55,0.37515885,0.011612987,37.55
-37.56,0.37514985,0.011612189,37.56
-37.57,0.37514085,0.011611398,37.57
-37.58,0.3751318,0.011610569,37.58
-37.589999999999996,0.37512282,0.011609764,37.589999999999996
-37.6,0.37511382,0.011608958,37.6
-37.61,0.37510478,0.01160816,37.61
-37.62,0.37509578,0.011607339,37.62
-37.629999999999995,0.37508678,0.0116065405,37.629999999999995
-37.64,0.37507775,0.01160575,37.64
-37.65,0.37506875,0.011604936,37.65
-37.66,0.37505972,0.01160413,37.66
-37.67,0.37505072,0.011603332,37.67
-37.68,0.37504172,0.011602503,37.68
-37.69,0.3750327,0.011601713,37.69
-37.699999999999996,0.37502372,0.011600914,37.699999999999996
-37.71,0.37501472,0.011600116,37.71
-37.72,0.37500572,0.011599303,37.72
-37.73,0.37499672,0.0115985125,37.73
-37.74,0.37498772,0.011597714,37.74
-37.75,0.3749787,0.011596916,37.75
-37.76,0.3749697,0.011596103,37.76
-37.769999999999996,0.37496072,0.011595289,37.769999999999996
-37.78,0.37495172,0.0115944985,37.78
-37.79,0.37494272,0.0115937,37.79
-37.8,0.37493372,0.011592903,37.8
-37.81,0.37492472,0.011592105,37.81
-37.82,0.37491575,0.011591307,37.82
-37.83,0.37490672,0.0115905,37.83
-37.839999999999996,0.37489772,0.011589695,37.839999999999996
-37.85,0.37488875,0.011588904,37.85
-37.86,0.37487975,0.0115880985,37.86
-37.87,0.37487078,0.011587293,37.87
-37.879999999999995,0.37486178,0.011586511,37.879999999999995
-37.89,0.37485278,0.011585712,37.89
-37.9,0.3748438,0.011584914,37.9
-37.91,0.3748348,0.011584116,37.91
-37.92,0.37482584,0.011583318,37.92
-37.93,0.37481683,0.01158252,37.93
-37.94,0.37480786,0.011581729,37.94
-37.949999999999996,0.3747989,0.011580931,37.949999999999996
-37.96,0.37478986,0.011580133,37.96
-37.97,0.37478092,0.011579351,37.97
-37.98,0.37477192,0.011578537,37.98
-37.99,0.37476295,0.011577738,37.99
-38.0,0.37475398,0.011576972,38.0
-38.01,0.37474498,0.011576181,38.01
-38.019999999999996,0.374736,0.011575383,38.019999999999996
-38.03,0.37472704,0.011574585,38.03
-38.04,0.37471804,0.011573787,38.04
-38.05,0.37470907,0.011572996,38.05
-38.06,0.3747001,0.011572214,38.06
-38.07,0.37469113,0.0115714315,38.07
-38.08,0.37468216,0.011570633,38.08
-38.089999999999996,0.3746732,0.011569828,38.089999999999996
-38.1,0.3746642,0.011569045,38.1
-38.11,0.37465525,0.011568255,38.11
-38.12,0.37464628,0.011567472,38.12
-38.129999999999995,0.3746373,0.011566666,38.129999999999995
-38.14,0.3746283,0.011565891,38.14
-38.15,0.37461936,0.011565093,38.15
-38.16,0.3746104,0.011564326,38.16
-38.17,0.37460142,0.0115635125,38.17
-38.18,0.37459242,0.011562738,38.18
-38.19,0.37458345,0.011561947,38.19
-38.199999999999996,0.37457448,0.011561165,38.199999999999996
-38.21,0.37456554,0.011560381,38.21
-38.22,0.37455657,0.011559576,38.22
-38.23,0.37454763,0.0115587935,38.23
-38.24,0.37453866,0.011558019,38.24
-38.25,0.3745297,0.011557213,38.25
-38.26,0.37452075,0.01155643,38.26
-38.269999999999996,0.37451178,0.011555655,38.269999999999996
-38.28,0.37450284,0.011554873,38.28
-38.29,0.37449387,0.011554098,38.29
-38.3,0.3744849,0.011553292,38.3
-38.31,0.37447596,0.011552517,38.31
-38.32,0.374467,0.01155175,38.32
-38.33,0.37445804,0.011550959,38.33
-38.339999999999996,0.37444907,0.011550169,38.339999999999996
-38.35,0.37444013,0.011549386,38.35
-38.36,0.37443116,0.011548611,38.36
-38.37,0.3744222,0.011547822,38.37
-38.379999999999995,0.37441325,0.011547047,38.379999999999995
-38.39,0.37440428,0.011546272,38.39
-38.4,0.37439537,0.011545489,38.4
-38.41,0.3743864,0.011544706,38.41
-38.42,0.37437743,0.011543931,38.42
-38.43,0.3743685,0.011543141,38.43
-38.44,0.37435958,0.011542374,38.44
-38.449999999999996,0.3743506,0.011541576,38.449999999999996
-38.46,0.37434167,0.011540809,38.46
-38.47,0.37433273,0.011540034,38.47
-38.48,0.3743238,0.011539259,38.48
-38.49,0.37431484,0.011538484,38.49
-38.5,0.3743059,0.011537694,38.5
-38.51,0.37429696,0.0115369195,38.51
-38.519999999999996,0.374288,0.011536145,38.519999999999996
-38.53,0.37427908,0.011535361,38.53
-38.54,0.37427014,0.011534587,38.54
-38.55,0.3742612,0.01153382,38.55
-38.56,0.37425226,0.011533037,38.56
-38.57,0.37424332,0.011532278,38.57
-38.58,0.3742344,0.011531503,38.58
-38.589999999999996,0.37422544,0.011530728,38.589999999999996
-38.6,0.37421653,0.011529937,38.6
-38.61,0.37420762,0.011529178,38.61
-38.62,0.37419865,0.0115284035,38.62
-38.629999999999995,0.37418973,0.011527621,38.629999999999995
-38.64,0.3741808,0.011526846,38.64
-38.65,0.37417185,0.011526079,38.65
-38.66,0.3741629,0.011525304,38.66
-38.67,0.37415397,0.011524513,38.67
-38.68,0.37414506,0.011523754,38.68
-38.69,0.37413612,0.011522987,38.69
-38.699999999999996,0.37412718,0.011522197,38.699999999999996
-38.71,0.37411827,0.011521453,38.71
-38.72,0.37410933,0.01152067,38.72
-38.73,0.37410042,0.011519895,38.73
-38.74,0.37409148,0.011519128,38.74
-38.75,0.37408257,0.0115183685,38.75
-38.76,0.37407362,0.011517586,38.76
-38.769999999999996,0.3740647,0.011516827,38.769999999999996
-38.78,0.3740558,0.01151606,38.78
-38.79,0.37404686,0.011515285,38.79
-38.8,0.37403792,0.011514526,38.8
-38.81,0.37402904,0.011513743,38.81
-38.82,0.37402013,0.011512991,38.82
-38.83,0.37401122,0.011512232,38.83
-38.839999999999996,0.3740023,0.011511465,38.839999999999996
-38.85,0.3739934,0.01151069,38.85
-38.86,0.37398446,0.011509923,38.86
-38.87,0.37397555,0.011509156,38.87
-38.879999999999995,0.3739666,0.011508397,38.879999999999995
-38.89,0.3739577,0.011507629,38.89
-38.9,0.3739488,0.011506855,38.9
-38.91,0.3739399,0.011506087,38.91
-38.92,0.373931,0.011505336,38.92
-38.93,0.37392208,0.011504569,38.93
-38.94,0.37391317,0.011503794,38.94
-38.949999999999996,0.37390423,0.011503027,38.949999999999996
-38.96,0.37389535,0.011502259,38.96
-38.97,0.37388644,0.011501524,38.97
-38.98,0.37387753,0.01150074,38.98
-38.99,0.3738686,0.011499989,38.99
-39.0,0.37385973,0.011499214,39.0
-39.01,0.37385082,0.011498462,39.01
-39.019999999999996,0.3738419,0.011497711,39.019999999999996
-39.03,0.37383303,0.011496959,39.03
-39.04,0.3738241,0.011496177,39.04
-39.05,0.3738152,0.011495433,39.05
-39.06,0.3738063,0.0114946505,39.06
-39.07,0.3737974,0.011493915,39.07
-39.08,0.3737885,0.011493147,39.08
-39.089999999999996,0.37377962,0.01149238,39.089999999999996
-39.1,0.3737707,0.011491628,39.1
-39.11,0.3737618,0.011490869,39.11
-39.12,0.37375295,0.011490086,39.12
-39.129999999999995,0.37374404,0.0114893345,39.129999999999995
-39.14,0.37373513,0.011488591,39.14
-39.15,0.37372625,0.011487831,39.15
-39.16,0.3737173,0.011487088,39.16
-39.17,0.37370846,0.011486313,39.17
-39.18,0.37369955,0.011485562,39.18
-39.19,0.37369066,0.01148481,39.19
-39.199999999999996,0.37368178,0.011484058,39.199999999999996
-39.21,0.3736729,0.011483306,39.21
-39.22,0.373664,0.0114825545,39.22
-39.23,0.3736551,0.011481795,39.23
-39.24,0.37364623,0.011481028,39.24
-39.25,0.37363735,0.0114802765,39.25
-39.26,0.37362844,0.011479525,39.26
-39.269999999999996,0.37361956,0.011478766,39.269999999999996
-39.28,0.37361068,0.011478014,39.28
-39.29,0.3736018,0.011477263,39.29
-39.3,0.3735929,0.011476511,39.3
-39.31,0.37358406,0.011475774,39.31
-39.32,0.37357515,0.011475,39.32
-39.33,0.37356633,0.011474256,39.33
-39.339999999999996,0.3735574,0.011473512,39.339999999999996
-39.35,0.3735485,0.011472753,39.35
-39.36,0.37353966,0.011471993,39.36
-39.37,0.37353075,0.011471242,39.37
-39.379999999999995,0.3735219,0.011470498,39.379999999999995
-39.39,0.37351304,0.011469731,39.39
-39.4,0.37350413,0.011468994,39.4
-39.41,0.37349528,0.011468251,39.41
-39.42,0.3734864,0.0114675,39.42
-39.43,0.37347752,0.0114667555,39.43
-39.44,0.37346864,0.011466004,39.44
-39.449999999999996,0.37345976,0.01146526,39.449999999999996
-39.46,0.37345093,0.011464492,39.46
-39.47,0.37344205,0.011463749,39.47
-39.48,0.3734332,0.011462998,39.48
-39.49,0.37342432,0.011462284,39.49
-39.5,0.37341544,0.011461509,39.5
-39.51,0.3734066,0.011460758,39.51
-39.519999999999996,0.3733977,0.0114600295,39.519999999999996
-39.53,0.37338883,0.0114592705,39.53
-39.54,0.37337995,0.011458534,39.54
-39.55,0.37337112,0.011457791,39.55
-39.56,0.3733622,0.011457031,39.56
-39.57,0.37335336,0.011456295,39.57
-39.58,0.37334454,0.011455551,39.58
-39.589999999999996,0.3733357,0.011454807,39.589999999999996
-39.6,0.3733268,0.011454048,39.6
-39.61,0.37331796,0.011453312,39.61
-39.62,0.37330908,0.011452584,39.62
-39.629999999999995,0.37330025,0.0114518395,39.629999999999995
-39.64,0.37329137,0.011451095,39.64
-39.65,0.37328252,0.01145036,39.65
-39.66,0.37327367,0.011449592,39.66
-39.67,0.3732648,0.011448856,39.67
-39.68,0.37325597,0.01144812,39.68
-39.69,0.37324712,0.0114474,39.69
-39.699999999999996,0.37323827,0.01144664,39.699999999999996
-39.71,0.3732294,0.011445912,39.71
-39.72,0.37322053,0.011445153,39.72
-39.73,0.37321168,0.011444424,39.73
-39.74,0.37320283,0.011443696,39.74
-39.75,0.37319398,0.011442936,39.75
-39.76,0.37318516,0.011442208,39.76
-39.769999999999996,0.3731763,0.011441479,39.769999999999996
-39.78,0.37316746,0.01144072,39.78
-39.79,0.37315863,0.011439976,39.79
-39.8,0.37314975,0.011439248,39.8
-39.81,0.37314093,0.011438504,39.81
-39.82,0.37313208,0.011437776,39.82
-39.83,0.37312323,0.011437031,39.83
-39.839999999999996,0.3731144,0.011436303,39.839999999999996
-39.85,0.37310556,0.01143556,39.85
-39.86,0.3730967,0.011434823,39.86
-39.87,0.37308788,0.011434079,39.87
-39.879999999999995,0.37307903,0.011433367,39.879999999999995
-39.89,0.3730702,0.011432608,39.89
-39.9,0.37306136,0.011431879,39.9
-39.91,0.3730525,0.011431143,39.91
-39.92,0.3730437,0.011430414,39.92
-39.93,0.37303486,0.011429686,39.93
-39.94,0.373026,0.011428942,39.94
-39.949999999999996,0.3730172,0.011428206,39.949999999999996
-39.96,0.37300834,0.011427478,39.96
-39.97,0.37299952,0.011426734,39.97
-39.98,0.3729907,0.011426013,39.98
-39.99,0.37298185,0.011425285,39.99
-40.0,0.37297302,0.0114245415,40.0
-40.01,0.3729642,0.011423828,40.01
-40.019999999999996,0.37295538,0.011423084,40.019999999999996
-40.03,0.37294653,0.011422364,40.03
-40.04,0.37293777,0.011421612,40.04
-40.05,0.37292892,0.011420892,40.05
-40.06,0.3729201,0.011420163,40.06
-40.07,0.37291127,0.011419435,40.07
-40.08,0.37290242,0.011418698,40.08
-40.089999999999996,0.37289363,0.011417963,40.089999999999996
-40.1,0.3728848,0.011417234,40.1
-40.11,0.37287596,0.011416521,40.11
-40.12,0.37286714,0.011415785,40.12
-40.129999999999995,0.37285835,0.011415057,40.129999999999995
-40.14,0.37284952,0.011414336,40.14
-40.15,0.3728407,0.011413584,40.15
-40.16,0.37283188,0.011412864,40.16
-40.17,0.37282306,0.011412151,40.17
-40.18,0.37281427,0.011411423,40.18
-40.19,0.37280542,0.011410686,40.19
-40.199999999999996,0.37279662,0.01140995,40.199999999999996
-40.21,0.3727878,0.011409238,40.21
-40.22,0.372779,0.011408501,40.22
-40.23,0.37277016,0.01140778,40.23
-40.24,0.37276137,0.011407052,40.24
-40.25,0.37275255,0.011406316,40.25
-40.26,0.3727438,0.011405611,40.26
-40.269999999999996,0.3727349,0.011404875,40.269999999999996
