psi,theta,K,h
-52.43,0.29875088,0.059668154,52.43
-52.44,0.2987342,0.059658978,52.44
-52.449999999999996,0.2987175,0.059649836,52.449999999999996
-52.46,0.29870075,0.05964069,52.46
-52.47,0.2986841,0.05963158,52.47
-52.48,0.29866737,0.059622373,52.48
-52.49,0.29865068,0.05961323,52.49
-52.5,0.29863405,0.05960412,52.5
-52.51,0.29861733,0.059594974,52.51
-52.519999999999996,0.29860067,0.0595858,52.519999999999996
-52.53,0.29858398,0.05957672,52.53
-52.54,0.29856735,0.059567574,52.54
-52.55,0.29855067,0.059558496,52.55
-52.56,0.298534,0.05954935,52.56
-52.57,0.29851738,0.05954021,52.57
-52.58,0.29850072,0.059531096,52.58
-52.589999999999996,0.29848403,0.059522044,52.589999999999996
-52.6,0.29846743,0.059512902,52.6
-52.61,0.29845077,0.05950382,52.61
-52.62,0.29843417,0.059494678,52.62
-52.63,0.2984175,0.05948566,52.63
-52.64,0.29840088,0.059476607,52.64
-52.65,0.29838422,0.059467494,52.65
-52.66,0.2983676,0.059458412,52.66
-52.67,0.29835102,0.0594493,52.67
-52.68,0.29833442,0.05944028,52.68
-52.69,0.29831776,0.05943117,52.69
-52.699999999999996,0.29830116,0.05942215,52.699999999999996
-52.71,0.29828456,0.05941304,52.71
-52.72,0.29826796,0.059403926,52.72
-52.73,0.29825136,0.059394874,52.73
-52.74,0.2982347,0.059385885,52.74
-52.75,0.2982182,0.059376836,52.75
-52.76,0.2982016,0.059367817,52.76
-52.769999999999996,0.298185,0.059358705,52.769999999999996
-52.78,0.2981684,0.059349686,52.78
-52.79,0.29815185,0.059340633,52.79
-52.8,0.29813525,0.059331555,52.8
-52.81,0.29811868,0.059322532,52.81
-52.82,0.29810214,0.059313547,52.82
-52.83,0.29808557,0.059304558,52.83
-52.839999999999996,0.298069,0.059295475,52.839999999999996
-52.85,0.29805243,0.05928652,52.85
-52.86,0.2980359,0.059277467,52.86
-52.87,0.29801935,0.05926845,52.87
-52.88,0.29800278,0.05925943,52.88
-52.89,0.29798627,0.05925047,52.89
-52.9,0.2979697,0.05924142,52.9
-52.91,0.2979532,0.059232462,52.91
-52.92,0.29793668,0.059223443,52.92
-52.93,0.29792017,0.059214458,52.93
-52.94,0.29790366,0.059205405,52.94
-52.949999999999996,0.2978871,0.05919648,52.949999999999996
-52.96,0.29787058,0.05918752,52.96
-52.97,0.29785407,0.05917847,52.97
-52.98,0.29783756,0.059169576,52.98
-52.99,0.29782104,0.059160557,52.99
-53.0,0.2978046,0.0591516,53.0
-53.01,0.29778805,0.059142735,53.01
-53.019999999999996,0.29777157,0.059133686,53.019999999999996
-53.03,0.29775506,0.059124757,53.03
-53.04,0.29773855,0.059115738,53.04
-53.05,0.2977221,0.059106845,53.05
-53.06,0.2977056,0.059097886,53.06
-53.07,0.29768917,0.05908896,53.07
-53.08,0.29767266,0.05908,53.08
-53.089999999999996,0.29765618,0.059071075,53.089999999999996
-53.1,0.29763976,0.05906218,53.1
-53.11,0.29762328,0.05905316,53.11
-53.12,0.29760683,0.059044328,53.12
-53.13,0.29759037,0.05903534,53.13
-53.14,0.29757386,0.059026413,53.14
-53.15,0.2975574,0.05901755,53.15
-53.16,0.29754102,0.059008654,53.16
-53.17,0.29752457,0.05899973,53.17
-53.18,0.29750812,0.05899077,53.18
-53.19,0.29749173,0.058981873,53.19
-53.199999999999996,0.29747525,0.05897301,53.199999999999996
-53.21,0.29745883,0.058964085,53.21
-53.22,0.29744238,0.05895522,53.22
-53.23,0.29742596,0.058946356,53.23
-53.24,0.29740956,0.058937427,53.24
-53.25,0.29739314,0.058928564,53.25
-53.26,0.29737675,0.05891967,53.26
-53.269999999999996,0.29736033,0.058910772,53.269999999999996
-53.28,0.29734397,0.05890194,53.28
-53.29,0.29732752,0.058893044,53.29
-53.3,0.29731113,0.05888424,53.3
-53.31,0.29729474,0.058875315,53.31
-53.32,0.29727834,0.058866512,53.32
-53.33,0.29726192,0.05885765,53.33
-53.339999999999996,0.29724556,0.058848724,53.339999999999996
-53.35,0.29722923,0.058839887,53.35
-53.36,0.2972128,0.058831055,53.36
-53.37,0.29719648,0.05882225,53.37
-53.38,0.2971801,0.05881342,53.38
-53.39,0.2971637,0.058804557,53.39
-53.4,0.29714733,0.05879572,53.4
-53.41,0.297131,0.05878692,53.41
-53.42,0.29711467,0.058778055,53.42
-53.43,0.29709828,0.058769252,53.43
-53.44,0.297082,0.05876045,53.44
-53.449999999999996,0.29706562,0.058751646,53.449999999999996
-53.46,0.29704922,0.058742844,53.46
-53.47,0.29703295,0.05873398,53.47
-53.48,0.29701662,0.05872518,53.48
-53.49,0.29700026,0.058716375,53.49
-53.5,0.29698393,0.058707573,53.5
-53.51,0.29696763,0.058698803,53.51
-53.519999999999996,0.29695132,0.05869003,53.519999999999996
-53.53,0.29693505,0.058681227,53.53
-53.54,0.2969187,0.058672395,53.54
-53.55,0.29690242,0.058663685,53.55
-53.56,0.2968861,0.058654852,53.56
-53.57,0.29686975,0.05864608,53.57
-53.58,0.29685348,0.058637246,53.58
-53.589999999999996,0.2968372,0.058628507,53.589999999999996
-53.6,0.2968209,0.058619734,53.6
-53.61,0.29680464,0.058610965,53.61
-53.62,0.29678833,0.058602285,53.62
-53.63,0.29677206,0.05859348,53.63
-53.64,0.2967558,0.058584683,53.64
-53.65,0.29673952,0.05857594,53.65
-53.66,0.29672322,0.0585672,53.66
-53.67,0.29670697,0.058558553,53.67
-53.68,0.2966907,0.05854975,53.68
-53.69,0.2966745,0.05854104,53.69
-53.699999999999996,0.2966582,0.058532238,53.699999999999996
-53.71,0.29664195,0.058523558,53.71
-53.72,0.2966257,0.058514882,53.72
-53.73,0.29660943,0.05850605,53.73
-53.74,0.29659322,0.05849737,53.74
-53.75,0.29657698,0.058488566,53.75
-53.76,0.29656073,0.05847995,53.76
-53.769999999999996,0.2965445,0.05847121,53.769999999999996
-53.78,0.29652828,0.0584625,53.78
-53.79,0.29651204,0.05845379,53.79
-53.8,0.29649585,0.058445144,53.8
-53.81,0.29647964,0.05843637,53.81
-53.82,0.29646343,0.058427725,53.82
-53.83,0.2964472,0.058418985,53.83
-53.839999999999996,0.296431,0.058410276,53.839999999999996
-53.85,0.29641476,0.058401596,53.85
-53.86,0.29639855,0.058393013,53.86
-53.87,0.2963824,0.05838427,53.87
-53.88,0.29636616,0.058375653,53.88
-53.89,0.29635003,0.058366884,53.89
-53.9,0.29633385,0.058358237,53.9
-53.91,0.2963177,0.05834962,53.91
-53.92,0.29630148,0.05834094,53.92
-53.93,0.2962853,0.058332294,53.93
-53.94,0.29626915,0.058323614,53.94
-53.949999999999996,0.29625297,0.058314968,53.949999999999996
-53.96,0.29623678,0.05830632,53.96
-53.97,0.29622066,0.058297705,53.97
-53.98,0.29620448,0.058288995,53.98
-53.99,0.29618835,0.05828041,53.99
-54.0,0.29617217,0.0582717,54.0
-54.01,0.29615608,0.058263082,54.01
-54.019999999999996,0.29613984,0.0582545,54.019999999999996
-54.03,0.29612374,0.058245882,54.03
-54.04,0.29610762,0.058237202,54.04
-54.05,0.29609144,0.058228616,54.05
-54.06,0.29607534,0.05822,54.06
-54.07,0.29605922,0.058211382,54.07
-54.08,0.29604313,0.058202706,54.08
-54.089999999999996,0.29602703,0.058194153,54.089999999999996
-54.1,0.29601085,0.058185566,54.1
-54.11,0.29599476,0.058176886,54.11
-54.12,0.29597867,0.058168333,54.12
-54.13,0.29596254,0.05815978,54.13
-54.14,0.29594642,0.0581511,54.14
-54.15,0.29593033,0.058142483,54.15
-54.16,0.2959142,0.05813396,54.16
-54.17,0.29589814,0.058125407,54.17
-54.18,0.29588205,0.058116756,54.18
-54.19,0.29586595,0.058108203,54.19
-54.199999999999996,0.29584992,0.05809971,54.199999999999996
-54.21,0.29583383,0.058091063,54.21
-54.22,0.29581773,0.058082446,54.22
-54.23,0.2958017,0.058073986,54.23
-54.24,0.2957856,0.05806537,54.24
-54.25,0.2957695,0.058056846,54.25
-54.26,0.29575345,0.05804823,54.26
-54.269999999999996,0.29573742,0.058039736,54.269999999999996
-54.28,0.29572138,0.058031153,54.28
-54.29,0.29570532,0.05802263,54.29
-54.3,0.29568928,0.058014136,54.3
-54.31,0.29567325,0.05800549,54.31
-54.32,0.2956572,0.057996966,54.32
-54.33,0.29564118,0.057988472,54.33
-54.339999999999996,0.29562512,0.05797995,54.339999999999996
-54.35,0.29560912,0.057971425,54.35
-54.36,0.29559308,0.057962902,54.36
-54.37,0.29557708,0.05795438,54.37
-54.38,0.29556102,0.05794579,54.38
-54.39,0.29554504,0.057937395,54.39
-54.4,0.295529,0.05792878,54.4
-54.41,0.295513,0.057920348,54.41
-54.42,0.295497,0.057911824,54.42
-54.43,0.29548097,0.0579033,54.43
-54.44,0.29546502,0.057894778,54.44
-54.449999999999996,0.29544902,0.057886284,54.449999999999996
-54.46,0.29543304,0.057877824,54.46
-54.47,0.29541707,0.05786936,54.47
-54.48,0.2954011,0.05786087,54.48
-54.49,0.29538503,0.057852376,54.49
-54.5,0.2953691,0.057843853,54.5
-54.51,0.2953531,0.057835393,54.51
-54.519999999999996,0.29533717,0.057826992,54.519999999999996
-54.53,0.2953212,0.057818435,54.53
-54.54,0.29530525,0.05781004,54.54
-54.55,0.2952893,0.057801545,54.55
-54.56,0.29527333,0.057793085,54.56
-54.57,0.29525736,0.05778456,54.57
-54.58,0.29524142,0.05777616,54.58
-54.589999999999996,0.29522544,0.057767667,54.589999999999996
-54.6,0.2952095,0.057759237,54.6
-54.61,0.29519358,0.05775084,54.61
-54.62,0.29517764,0.05774244,54.62
-54.63,0.29516172,0.057733946,54.63
-54.64,0.2951458,0.057725485,54.64
-54.65,0.29512987,0.05771702,54.65
-54.66,0.29511395,0.057708625,54.66
-54.67,0.29509807,0.057700194,54.67
-54.68,0.29508206,0.05769173,54.68
-54.69,0.2950662,0.057683364,54.69
-54.699999999999996,0.2950503,0.057674963,54.699999999999996
-54.71,0.29503435,0.057666533,54.71
-54.72,0.2950185,0.057658132,54.72
-54.73,0.29500258,0.0576497,54.73
-54.74,0.2949867,0.05764124,54.74
-54.75,0.29497078,0.05763284,54.75
-54.76,0.29495493,0.057624504,54.76
-54.769999999999996,0.294939,0.057616044,54.769999999999996
-54.78,0.29492316,0.057607643,54.78
-54.79,0.29490727,0.057599276,54.79
-54.8,0.2948914,0.057590906,54.8
-54.81,0.2948755,0.05758251,54.81
-54.82,0.29485968,0.057574138,54.82
-54.83,0.2948438,0.05756577,54.83
-54.839999999999996,0.29482794,0.05755734,54.839999999999996
-54.85,0.2948121,0.057549063,54.85
-54.86,0.29479623,0.057540666,54.86
-54.87,0.29478034,0.057532236,54.87
-54.88,0.29476452,0.05752396,54.88
-54.89,0.2947487,0.057515528,54.89
-54.9,0.29473284,0.05750716,54.9
-54.91,0.294717,0.057498883,54.91
-54.92,0.29470116,0.057490453,54.92
-54.93,0.2946853,0.05748218,54.93
-54.94,0.29466948,0.057473842,54.94
-54.949999999999996,0.2946537,0.057465505,54.949999999999996
-54.96,0.29463786,0.057457075,54.96
-54.97,0.29462206,0.057448797,54.97
-54.98,0.29460627,0.057440396,54.98
-54.99,0.29459038,0.057432093,54.99
-55.0,0.29457462,0.057423785,55.0
-55.01,0.29455882,0.057415448,55.01
-55.019999999999996,0.29454303,0.05740714,55.019999999999996
-55.03,0.29452723,0.057398833,55.03
-55.04,0.29451144,0.05739053,55.04
-55.05,0.29449567,0.057382252,55.05
-55.06,0.29447988,0.057373915,55.06
-55.07,0.2944641,0.057365578,55.07
-55.08,0.2944483,0.05735724,55.08
-55.089999999999996,0.29443252,0.057348996,55.089999999999996
-55.1,0.2944168,0.05734069,55.1
-55.11,0.294401,0.057332322,55.11
-55.12,0.29438525,0.057324138,55.12
-55.13,0.2943695,0.0573158,55.13
-55.14,0.29435375,0.057307526,55.14
-55.15,0.2943379,0.05729922,55.15
-55.16,0.2943222,0.05729094,55.16
-55.17,0.29430643,0.057282697,55.17
-55.18,0.2942907,0.057274394,55.18
-55.19,0.294275,0.057266116,55.19
-55.199999999999996,0.29425922,0.057257902,55.199999999999996
-55.21,0.29424348,0.0572496,55.21
-55.22,0.29422778,0.05724132,55.22
-55.23,0.29421207,0.057233106,55.23
-55.24,0.29419634,0.057224832,55.24
-55.25,0.29418057,0.05721659,55.25
-55.26,0.2941649,0.057208344,55.26
-55.269999999999996,0.29414916,0.057200067,55.269999999999996
-55.28,0.29413348,0.057191886,55.28
-55.29,0.29411775,0.05718358,55.29
-55.3,0.29410207,0.057175335,55.3
-55.31,0.2940863,0.05716712,55.31
-55.32,0.29407063,0.057158906,55.32
-55.33,0.29405493,0.057150632,55.33
-55.339999999999996,0.29403928,0.05714248,55.339999999999996
-55.35,0.29402354,0.057134233,55.35
-55.36,0.29400787,0.057126023,55.36
-55.37,0.2939922,0.05711778,55.37
-55.38,0.29397655,0.057109594,55.38
-55.39,0.2939609,0.05710135,55.39
-55.4,0.29394513,0.057093106,55.4
-55.41,0.29392952,0.057084892,55.41
-55.42,0.29391387,0.05707671,55.42
-55.43,0.2938982,0.05706859,55.43
-55.44,0.29388255,0.057060346,55.44
-55.449999999999996,0.29386687,0.05705219,55.449999999999996
-55.46,0.29385123,0.05704398,55.46
-55.47,0.29383558,0.057035737,55.47
-55.48,0.2938199,0.057027616,55.48
-55.49,0.2938043,0.05701937,55.49
-55.5,0.2937886,0.05701125,55.5
-55.51,0.29377306,0.057003066,55.51
-55.519999999999996,0.29375744,0.05699485,55.519999999999996
-55.53,0.29374176,0.0569867,55.53
-55.54,0.29372615,0.05697858,55.54
-55.55,0.2937106,0.05697043,55.55
-55.56,0.2936949,0.056962278,55.56
-55.57,0.2936793,0.056954063,55.57
-55.58,0.29366374,0.056945913,55.58
-55.589999999999996,0.29364812,0.05693773,55.589999999999996
-55.6,0.2936325,0.05692964,55.6
-55.61,0.29361692,0.05692149,55.61
-55.62,0.29360133,0.05691334,55.62
-55.63,0.2935857,0.056905247,55.63
-55.64,0.29357013,0.056897067,55.64
-55.65,0.29355454,0.056888882,55.65
-55.66,0.29353896,0.056880824,55.66
-55.67,0.29352334,0.056872644,55.67
-55.68,0.2935078,0.056864552,55.68
-55.69,0.29349223,0.056856465,55.69
-55.699999999999996,0.29347664,0.056848373,55.699999999999996
-55.71,0.29346108,0.05684013,55.71
-55.72,0.29344553,0.05683207,55.72
-55.73,0.29342994,0.05682392,55.73
-55.74,0.2934144,0.05681583,55.74
-55.75,0.29339886,0.056807708,55.75
-55.76,0.29338336,0.05679968,55.76
-55.769999999999996,0.2933678,0.056791563,55.769999999999996
-55.78,0.29335222,0.05678344,55.78
-55.79,0.29333666,0.056775384,55.79
-55.8,0.29332113,0.056767292,55.8
-55.81,0.2933056,0.0567592,55.81
-55.82,0.29329005,0.056751084,55.82
-55.83,0.29327458,0.056743022,55.83
-55.839999999999996,0.29325902,0.05673487,55.839999999999996
-55.85,0.29324353,0.056726877,55.85
-55.86,0.29322797,0.056718785,55.86
-55.87,0.2932125,0.056710664,55.87
-55.88,0.29319698,0.05670267,55.88
-55.89,0.29318145,0.05669452,55.89
-55.9,0.29316598,0.056686457,55.9
-55.91,0.2931505,0.0566784,55.91
-55.92,0.293135,0.056670405,55.92
-55.93,0.2931195,0.056662343,55.93
-55.94,0.293104,0.056654286,55.94
-55.949999999999996,0.2930885,0.056646228,55.949999999999996
-55.96,0.293073,0.05663817,55.96
-55.97,0.2930575,0.056630142,55.97
-55.98,0.29304203,0.056622144,55.98
-55.99,0.29302657,0.05661412,55.99
-56.0,0.29301113,0.05660603,56.0
-56.01,0.29299563,0.05659803,56.01
-56.019999999999996,0.2929802,0.056590036,56.019999999999996
-56.03,0.29296467,0.056581914,56.03
-56.04,0.29294926,0.05657392,56.04
-56.05,0.29293382,0.05656592,56.05
-56.06,0.29291838,0.056557894,56.06
-56.07,0.29290295,0.056549866,56.07
-56.08,0.29288748,0.0565419,56.08
-56.089999999999996,0.29287204,0.056533903,56.089999999999996
-56.1,0.29285654,0.056525845,56.1
-56.11,0.2928411,0.056517817,56.11
-56.12,0.29282576,0.056509852,56.12
-56.13,0.2928103,0.056501918,56.13
-56.14,0.29279485,0.05649389,56.14
-56.15,0.29277945,0.05648586,56.15
-56.16,0.292764,0.056477867,56.16
-56.17,0.29274863,0.056469902,56.17
-56.18,0.29273325,0.056461934,56.18
-56.19,0.29271778,0.05645394,56.19
-56.199999999999996,0.2927024,0.056445975,56.199999999999996
-56.21,0.29268706,0.056438006,56.21
-56.22,0.29267162,0.05643004,56.22
-56.23,0.2926562,0.056422077,56.23
-56.24,0.29264084,0.05641408,56.24
-56.25,0.29262543,0.056406114,56.25
-56.26,0.29261005,0.05639818,56.26
-56.269999999999996,0.29259467,0.056390278,56.269999999999996
-56.28,0.29257932,0.05638228,56.28
-56.29,0.29256392,0.056374345,56.29
-56.3,0.29254857,0.056366347,56.3
-56.31,0.2925332,0.056358416,56.31
-56.32,0.2925178,0.056350447,56.32
-56.33,0.2925025,0.056342512,56.33
-56.339999999999996,0.29248708,0.056334548,56.339999999999996
-56.35,0.2924718,0.056326583,56.35
-56.36,0.29245642,0.05631871,56.36
-56.37,0.29244107,0.056310806,56.37
-56.38,0.29242572,0.0563029,56.38
-56.39,0.2924104,0.05629497,56.39
-56.4,0.29239506,0.056287035,56.4
-56.41,0.2923797,0.0562791,56.41
-56.42,0.29236436,0.056271195,56.42
-56.43,0.29234904,0.05626326,56.43
-56.44,0.29233366,0.056255452,56.44
-56.449999999999996,0.2923184,0.056247484,56.449999999999996
-56.46,0.29230306,0.056239612,56.46
-56.47,0.2922878,0.056231678,56.47
-56.48,0.29227248,0.056223772,56.48
-56.49,0.29225716,0.05621584,56.49
-56.5,0.29224184,0.05620803,56.5
-56.51,0.29222652,0.056200095,56.51
-56.519999999999996,0.2922113,0.056192253,56.519999999999996
-56.53,0.29219598,0.056184348,56.53
-56.54,0.2921807,0.056176446,56.54
-56.55,0.29216537,0.056168575,56.55
-56.56,0.29215008,0.05616067,56.56
-56.57,0.29213482,0.056152858,56.57
-56.58,0.29211956,0.056145016,56.58
-56.589999999999996,0.29210424,0.05613708,56.589999999999996
-56.6,0.292089,0.05612921,56.6
-56.61,0.2920737,0.05612134,56.61
-56.62,0.29205847,0.056113496,56.62
-56.63,0.29204318,0.056105684,56.63
-56.64,0.29202795,0.056097813,56.64
-56.65,0.2920127,0.05608997,56.65
-56.66,0.29199743,0.0560821,56.66
-56.67,0.29198217,0.056074258,56.67
-56.68,0.29196697,0.056066386,56.68
-56.69,0.29195175,0.05605851,56.69
-56.699999999999996,0.29193646,0.056050763,56.699999999999996
-56.71,0.29192123,0.05604292,56.71
-56.72,0.291906,0.056035113,56.72
-56.73,0.29189077,0.05602727,56.73
-56.74,0.2918756,0.05601946,56.74
-56.75,0.2918603,0.056011524,56.75
-56.76,0.2918451,0.056003775,56.76
-56.769999999999996,0.29182988,0.055995904,56.769999999999996
-56.78,0.29181468,0.055988126,56.78
-56.79,0.2917995,0.055980343,56.79
-56.8,0.29178423,0.055972535,56.8
-56.81,0.29176906,0.055964693,56.81
-56.82,0.29175386,0.05595688,56.82
-56.83,0.29173866,0.055949103,56.83
-56.839999999999996,0.2917235,0.05594132,56.839999999999996
-56.85,0.2917083,0.055933513,56.85
-56.86,0.2916931,0.05592573,56.86
-56.87,0.2916779,0.055917922,56.87
-56.88,0.29166272,0.055910174,56.88
-56.89,0.29164755,0.055902332,56.89
-56.9,0.29163238,0.055894583,56.9
-56.91,0.2916172,0.05588677,56.91
-56.92,0.29160205,0.05587896,56.92
-56.93,0.29158685,0.055871245,56.93
-56.94,0.29157174,0.055863462,56.94
-56.949999999999996,0.29155654,0.055855684,56.949999999999996
-56.96,0.2915414,0.055847876,56.96
-56.97,0.29152623,0.055840157,56.97
-56.98,0.29151112,0.055832468,56.98
-56.99,0.29149598,0.05582469,56.99
-57.0,0.29148084,0.05581694,57.0
-57.01,0.29146567,0.055809133,57.01
-57.019999999999996,0.29145056,0.055801384,57.019999999999996
-57.03,0.29143545,0.055793602,57.03
-57.04,0.29142034,0.055785917,57.04
-57.05,0.29140517,0.05577817,57.05
-57.06,0.29139012,0.05577042,57.06
-57.07,0.2913749,0.05576273,57.07
-57.08,0.29135984,0.055754952,57.08
-57.089999999999996,0.29134467,0.055747267,57.089999999999996
-57.1,0.29132956,0.05573952,57.1
-57.11,0.29131454,0.055731736,57.11
-57.12,0.2912994,0.05572408,57.12
-57.13,0.29128426,0.055716302,57.13
-57.14,0.29126918,0.055708617,57.14
-57.15,0.29125407,0.0557009,57.15
-57.16,0.291239,0.055693243,57.16
-57.17,0.29122394,0.055685464,57.17
-57.18,0.2912089,0.05567781,57.18
-57.19,0.29119378,0.05567012,57.19
-57.199999999999996,0.29117864,0.055662405,57.199999999999996
-57.21,0.29116368,0.055654716,57.21
-57.22,0.29114854,0.05564703,57.22
-57.23,0.2911335,0.05563931,57.23
-57.24,0.29111838,0.055631597,57.24
-57.25,0.29110336,0.055623878,57.25
-57.26,0.2910883,0.055616222,57.26
-57.269999999999996,0.29107326,0.055608597,57.269999999999996
-57.28,0.29105818,0.055600848,57.28
-57.29,0.29104316,0.0555931,57.29
-57.3,0.29102808,0.055585474,57.3
-57.31,0.29101306,0.05557785,57.31
-57.32,0.29099804,0.055570103,57.32
-57.33,0.290983,0.055562478,57.33
-57.339999999999996,0.29096797,0.055554852,57.339999999999996
-57.35,0.29095298,0.055547196,57.35
-57.36,0.2909379,0.05553948,57.36
-57.37,0.29092288,0.055531915,57.37
-57.38,0.2909079,0.0555242,57.38
-57.39,0.29089287,0.055516545,57.39
-57.4,0.29087782,0.055508982,57.4
-57.41,0.2908628,0.055501234,57.41
-57.42,0.29084784,0.055493608,57.42
-57.43,0.29083285,0.055485982,57.43
-57.44,0.29081786,0.05547842,57.44
-57.449999999999996,0.29080278,0.05547064,57.449999999999996
-57.46,0.29078788,0.05546311,57.46
-57.47,0.29077286,0.055455454,57.47
-57.48,0.2907579,0.055447828,57.48
-57.49,0.29074293,0.055440236,57.49
-57.5,0.2907279,0.05543258,57.5
-57.51,0.29071292,0.055424925,57.51
-57.519999999999996,0.290698,0.055417392,57.519999999999996
-57.53,0.290683,0.055409767,57.53
-57.54,0.29066807,0.05540208,57.54
-57.55,0.29065308,0.05539449,57.55
-57.56,0.29063812,0.055386987,57.56
-57.57,0.2906232,0.05537933,57.57
-57.58,0.2906082,0.055371646,57.58
-57.589999999999996,0.29059324,0.055364143,57.589999999999996
-57.6,0.2905783,0.05535655,57.6
-57.61,0.29056334,0.055348955,57.61
-57.62,0.2905484,0.055341363,57.62
-57.63,0.29053348,0.05533377,57.63
-57.64,0.29051855,0.05532621,57.64
-57.65,0.29050356,0.055318583,57.65
-57.66,0.29048872,0.05531102,57.66
-57.67,0.2904738,0.055303458,57.67
-57.68,0.29045883,0.055295832,57.68
-57.69,0.29044393,0.055288333,57.69
-57.699999999999996,0.290429,0.055280708,57.699999999999996
-57.71,0.2904141,0.055273175,57.71
-57.72,0.29039913,0.055265583,57.72
-57.73,0.29038426,0.055257957,57.73
-57.74,0.29036936,0.055250425,57.74
-57.75,0.29035446,0.055242956,57.75
-57.76,0.2903396,0.055235393,57.76
-57.769999999999996,0.2903247,0.05522783,57.769999999999996
-57.78,0.2903098,0.0552203,57.78
-57.79,0.29029495,0.055212766,57.79
-57.8,0.29028004,0.055205174,57.8
-57.81,0.29026514,0.05519764,57.81
-57.82,0.29025024,0.05519011,57.82
-57.83,0.2902354,0.05518261,57.83
-57.839999999999996,0.29022053,0.055175018,57.839999999999996
