psi,theta,K,h
-32.61,0.20939499,0.25813755,32.61
-32.62,0.2093618,0.2580776,32.62
-32.629999999999995,0.20932865,0.25801855,32.629999999999995
-32.64,0.20929551,0.257959,32.64
-32.65,0.20926239,0.25790012,32.65
-32.66,0.20922929,0.2578408,32.66
-32.67,0.20919621,0.25778154,32.67
-32.68,0.20916313,0.25772277,32.68
-32.69,0.20913008,0.2576636,32.69
-32.699999999999996,0.20909703,0.2576046,32.699999999999996
-32.71,0.20906395,0.25754544,32.71
-32.72,0.20903097,0.25748652,32.72
-32.73,0.20899798,0.25742778,32.73
-32.74,0.208965,0.25736886,32.74
-32.75,0.20893195,0.25731024,32.75
-32.76,0.20889907,0.25725123,32.76
-32.769999999999996,0.2088661,0.2571923,32.769999999999996
-32.78,0.20883313,0.25713408,32.78
-32.79,0.20880023,0.25707507,32.79
-32.8,0.20876734,0.25701657,32.8
-32.809999999999995,0.20873445,0.25695807,32.809999999999995
-32.82,0.20870158,0.25689968,32.82
-32.83,0.20866872,0.25684145,32.83
-32.839999999999996,0.20863585,0.25678256,32.839999999999996
-32.85,0.20860307,0.25672433,32.85
-32.86,0.20857021,0.25666583,32.86
-32.87,0.2085374,0.2566076,32.87
-32.879999999999995,0.20850465,0.25654948,32.879999999999995
-32.89,0.2084719,0.25649124,32.89
-32.9,0.2084391,0.25643274,32.9
-32.91,0.20840634,0.25637466,32.91
-32.92,0.20837364,0.25631654,32.92
-32.93,0.20834093,0.2562587,32.93
-32.94,0.20830822,0.25620058,32.94
-32.949999999999996,0.20827554,0.25614277,32.949999999999996
-32.96,0.2082429,0.25608465,32.96
-32.97,0.20821023,0.25602695,32.97
-32.98,0.20817754,0.25596896,32.98
-32.99,0.20814492,0.25591114,32.99
-33.0,0.20811233,0.25585356,33.0
-33.01,0.20807974,0.25579572,33.01
-33.019999999999996,0.20804717,0.25573772,33.019999999999996
-33.03,0.20801456,0.25568002,33.03
-33.04,0.207982,0.2556226,33.04
-33.05,0.20794946,0.25556502,33.05
-33.059999999999995,0.20791695,0.25550744,33.059999999999995
-33.07,0.20788442,0.25544998,33.07
-33.08,0.2078519,0.2553924,33.08
-33.089999999999996,0.20781945,0.2553351,33.089999999999996
-33.1,0.20778699,0.25527763,33.1
-33.11,0.20775454,0.25522047,33.11
-33.12,0.20772207,0.255163,33.12
-33.129999999999995,0.20768966,0.2551057,33.129999999999995
-33.14,0.20765726,0.2550485,33.14
-33.15,0.20762482,0.2549916,33.15
-33.16,0.20759244,0.25493443,33.16
-33.17,0.20756009,0.25487712,33.17
-33.18,0.20752768,0.2548202,33.18
-33.19,0.20749539,0.25476313,33.19
-33.199999999999996,0.20746307,0.2547062,33.199999999999996
-33.21,0.20743077,0.2546489,33.21
-33.22,0.20739843,0.2545924,33.22
-33.23,0.20736611,0.25453547,33.23
-33.24,0.20733385,0.25447854,33.24
-33.25,0.20730165,0.2544219,33.25
-33.26,0.2072694,0.25436512,33.26
-33.269999999999996,0.20723717,0.2543083,33.269999999999996
-33.28,0.20720494,0.25425166,33.28
-33.29,0.20717272,0.254195,33.29
-33.3,0.20714056,0.25413847,33.3
-33.309999999999995,0.2071084,0.25408223,33.309999999999995
-33.32,0.20707625,0.2540253,33.32
-33.33,0.20704404,0.25396878,33.33
-33.339999999999996,0.20701192,0.25391278,33.339999999999996
-33.35,0.20697984,0.253856,33.35
-33.36,0.20694771,0.25379986,33.36
-33.37,0.20691568,0.25374362,33.37
-33.379999999999995,0.20688356,0.2536872,33.379999999999995
-33.39,0.20685151,0.25363082,33.39
-33.4,0.20681947,0.25357458,33.4
-33.41,0.20678744,0.25351858,33.41
-33.42,0.20675538,0.2534627,33.42
-33.43,0.20672342,0.25340632,33.43
-33.44,0.20669141,0.25335044,33.44
-33.449999999999996,0.20665945,0.2532946,33.449999999999996
-33.46,0.20662749,0.2532386,33.46
-33.47,0.20659553,0.2531826,33.47
-33.48,0.20656356,0.2531266,33.48
-33.49,0.20653167,0.25307074,33.49
-33.5,0.20649976,0.25301486,33.5
-33.51,0.20646788,0.25295952,33.51
-33.519999999999996,0.20643602,0.25290367,33.519999999999996
-33.53,0.20640412,0.25284794,33.53
-33.54,0.20637228,0.25279206,33.54
-33.55,0.20634043,0.25273672,33.55
-33.559999999999995,0.20630863,0.25268072,33.559999999999995
-33.57,0.20627683,0.2526254,33.57
-33.58,0.20624499,0.25257006,33.58
-33.589999999999996,0.20621327,0.25251484,33.589999999999996
-33.6,0.20618151,0.25245926,33.6
-33.61,0.20614973,0.25240377,33.61
-33.62,0.20611803,0.25234818,33.62
-33.629999999999995,0.20608625,0.25229296,33.629999999999995
-33.64,0.20605457,0.25223777,33.64
-33.65,0.20602286,0.25218257,33.65
-33.66,0.20599116,0.25212723,33.66
-33.67,0.20595951,0.25207242,33.67
-33.68,0.20592786,0.25201693,33.68
-33.69,0.20589623,0.251962,33.69
-33.699999999999996,0.20586458,0.25190678,33.699999999999996
-33.71,0.20583293,0.25185198,33.71
-33.72,0.20580135,0.25179678,33.72
-33.73,0.20576982,0.25174198,33.73
-33.74,0.20573816,0.25168717,33.74
-33.75,0.20570661,0.25163236,33.75
-33.76,0.20567511,0.25157768,33.76
-33.769999999999996,0.20564358,0.25152272,33.769999999999996
-33.78,0.20561203,0.2514679,33.78
-33.79,0.20558046,0.25141323,33.79
-33.8,0.205549,0.2513583,33.8
-33.809999999999995,0.20551752,0.25130415,33.809999999999995
-33.82,0.20548612,0.25124946,33.82
-33.83,0.20545465,0.25119466,33.83
-33.839999999999996,0.20542318,0.2511404,33.839999999999996
-33.85,0.20539181,0.25108555,33.85
-33.86,0.20536035,0.25103116,33.86
-33.87,0.20532897,0.25097674,33.87
-33.879999999999995,0.20529751,0.25092244,33.879999999999995
-33.89,0.20526624,0.2508683,33.89
-33.9,0.20523487,0.25081387,33.9
-33.91,0.20520347,0.2507596,33.91
-33.92,0.2051722,0.2507053,33.92
-33.93,0.20514084,0.25065115,33.93
-33.94,0.20510957,0.250597,33.94
-33.949999999999996,0.20507829,0.25054258,33.949999999999996
-33.96,0.20504704,0.25048897,33.96
-33.97,0.20501575,0.25043482,33.97
-33.98,0.2049845,0.25038078,33.98
-33.99,0.20495328,0.2503269,33.99
-34.0,0.20492205,0.25027302,34.0
-34.01,0.20489085,0.250219,34.01
-34.019999999999996,0.20485961,0.25016537,34.019999999999996
-34.03,0.20482852,0.2501116,34.03
-34.04,0.20479731,0.25005746,34.04
-34.05,0.20476617,0.25000396,34.05
-34.059999999999995,0.20473501,0.24995022,34.059999999999995
-34.07,0.2047039,0.2498966,34.07
-34.08,0.20467278,0.24984284,34.08
-34.089999999999996,0.2046417,0.24978895,34.089999999999996
-34.1,0.2046106,0.2497356,34.1
-34.11,0.20457955,0.2496821,34.11
-34.12,0.20454851,0.24962874,34.12
-34.129999999999995,0.20451745,0.24957497,34.129999999999995
-34.14,0.20448646,0.24952175,34.14
-34.15,0.20445542,0.24946839,34.15
-34.16,0.20442438,0.24941503,34.16
-34.17,0.2043934,0.2493618,34.17
-34.18,0.2043624,0.24930844,34.18
-34.19,0.20433146,0.24925534,34.19
-34.199999999999996,0.20430051,0.24920198,34.199999999999996
-34.21,0.20426954,0.24914901,34.21
-34.22,0.20423864,0.24909578,34.22
-34.23,0.20420773,0.24904269,34.23
-34.24,0.20417683,0.24898945,34.24
-34.25,0.20414595,0.24893622,34.25
-34.26,0.20411512,0.2488834,34.26
-34.269999999999996,0.20408423,0.24883069,34.269999999999996
-34.28,0.20405339,0.24877758,34.28
-34.29,0.20402262,0.24872449,34.29
-34.3,0.20399173,0.24867192,34.3
-34.31,0.20396093,0.24861896,34.31
-34.32,0.20393014,0.24856639,34.32
-34.33,0.20389935,0.24851382,34.33
-34.339999999999996,0.20386866,0.24846098,34.339999999999996
-34.35,0.20383787,0.24840789,34.35
-34.36,0.20380709,0.24835558,34.36
-34.37,0.2037764,0.24830301,34.37
-34.379999999999995,0.20374571,0.24825017,34.379999999999995
-34.39,0.20371504,0.2481976,34.39
-34.4,0.20368432,0.24814543,34.4
-34.41,0.20365368,0.24809273,34.41
-34.42,0.203623,0.24804041,34.42
-34.43,0.20359235,0.24798772,34.43
-34.44,0.20356172,0.24793553,34.44
-34.449999999999996,0.20353109,0.24788336,34.449999999999996
-34.46,0.2035005,0.24783118,34.46
-34.47,0.20346992,0.24777874,34.47
-34.48,0.2034393,0.24772671,34.48
-34.49,0.20340876,0.24767439,34.49
-34.5,0.2033782,0.24762222,34.5
-34.51,0.20334771,0.2475703,34.51
-34.519999999999996,0.20331715,0.24751787,34.519999999999996
-34.53,0.20328662,0.24746583,34.53
-34.54,0.20325616,0.24741405,34.54
-34.55,0.20322564,0.24736214,34.55
-34.56,0.2031952,0.24731009,34.56
-34.57,0.2031647,0.2472583,34.57
-34.58,0.20313424,0.2472064,34.58
-34.589999999999996,0.20310384,0.24715436,34.589999999999996
-34.6,0.20307344,0.24710257,34.6
-34.61,0.20304301,0.24705079,34.61
-34.62,0.20301259,0.24699914,34.62
-34.629999999999995,0.20298222,0.24694763,34.629999999999995
-34.64,0.20295182,0.24689572,34.64
-34.65,0.20292151,0.24684434,34.65
-34.66,0.20289117,0.24679255,34.66
-34.67,0.20286086,0.24674104,34.67
-34.68,0.2028305,0.24668951,34.68
-34.69,0.20280023,0.24663813,34.69
-34.699999999999996,0.20276992,0.24658662,34.699999999999996
-34.71,0.20273966,0.24653511,34.71
-34.72,0.20270939,0.24648371,34.72
-34.73,0.20267917,0.24643247,34.73
-34.74,0.20264891,0.24638107,34.74
-34.75,0.20261863,0.2463297,34.75
-34.76,0.20258848,0.24627843,34.76
-34.769999999999996,0.20255826,0.24622732,34.769999999999996
-34.78,0.20252809,0.24617593,34.78
-34.79,0.20249791,0.24612494,34.79
-34.8,0.20246775,0.24607383,34.8
-34.81,0.20243753,0.2460227,34.81
-34.82,0.20240746,0.24597158,34.82
-34.83,0.20237735,0.24592072,34.83
-34.839999999999996,0.20234719,0.24586986,34.839999999999996
-34.85,0.20231712,0.24581875,34.85
-34.86,0.20228703,0.24576776,34.86
-34.87,0.20225696,0.2457169,34.87
-34.879999999999995,0.20222688,0.24566604,34.879999999999995
-34.89,0.20219684,0.24561532,34.89
-34.9,0.2021668,0.24556419,34.9
-34.91,0.20213684,0.24551372,34.91
-34.92,0.20210679,0.24546313,34.92
-34.93,0.20207681,0.24541254,34.93
-34.94,0.20204684,0.24536169,34.94
-34.949999999999996,0.20201686,0.24531108,34.949999999999996
-34.96,0.2019869,0.24526049,34.96
-34.97,0.20195697,0.24520977,34.97
-34.98,0.20192707,0.24515957,34.98
-34.99,0.20189716,0.24510898,34.99
-35.0,0.20186722,0.24505825,35.0
-35.01,0.20183732,0.24500805,35.01
-35.019999999999996,0.20180747,0.24495758,35.019999999999996
-35.03,0.20177755,0.24490751,35.03
-35.04,0.20174778,0.24485692,35.04
-35.05,0.20171791,0.24480659,35.05
-35.06,0.20168808,0.24475652,35.06
-35.07,0.20165825,0.24470633,35.07
-35.08,0.20162842,0.244656,35.08
-35.089999999999996,0.20159864,0.24460606,35.089999999999996
-35.1,0.2015689,0.24455573,35.1
-35.11,0.20153913,0.24450552,35.11
-35.12,0.20150939,0.24445559,35.12
-35.129999999999995,0.20147967,0.24440566,35.129999999999995
-35.14,0.20144992,0.24435572,35.14
-35.15,0.2014202,0.24430552,35.15
-35.16,0.20139052,0.24425572,35.16
-35.17,0.20136085,0.24420579,35.17
-35.18,0.20133114,0.24415599,35.18
-35.19,0.20130143,0.24410631,35.19
-35.199999999999996,0.20127183,0.24405624,35.199999999999996
-35.21,0.2012422,0.24400657,35.21
-35.22,0.20121256,0.24395677,35.22
-35.23,0.20118293,0.2439071,35.23
-35.24,0.20115331,0.24385743,35.24
-35.25,0.20112377,0.24380761,35.25
-35.26,0.20109423,0.24375822,35.26
-35.269999999999996,0.2010646,0.24370867,35.269999999999996
-35.28,0.20103508,0.24365912,35.28
-35.29,0.20100555,0.24360959,35.29
-35.3,0.20097606,0.24356018,35.3
-35.31,0.20094651,0.24351065,35.31
-35.32,0.200917,0.24346137,35.32
-35.33,0.20088752,0.24341209,35.33
-35.339999999999996,0.20085804,0.24336241,35.339999999999996
-35.35,0.20082861,0.24331327,35.35
-35.36,0.20079914,0.24326399,35.36
-35.37,0.20076972,0.24321471,35.37
-35.379999999999995,0.20074026,0.24316543,35.379999999999995
-35.39,0.20071086,0.24311629,35.39
-35.4,0.20068145,0.24306715,35.4
-35.41,0.20065206,0.24301814,35.41
-35.42,0.20062272,0.24296899,35.42
-35.43,0.20059335,0.24292012,35.43
-35.44,0.20056401,0.24287097,35.44
-35.449999999999996,0.20053466,0.24282195,35.449999999999996
-35.46,0.20050535,0.24277294,35.46
-35.47,0.20047605,0.24272431,35.47
-35.48,0.20044674,0.24267517,35.48
-35.49,0.20041744,0.2426263,35.49
-35.5,0.20038816,0.24257715,35.5
-35.51,0.20035893,0.24252866,35.51
-35.519999999999996,0.20032966,0.24247992,35.519999999999996
-35.53,0.20030043,0.2424313,35.53
-35.54,0.20027119,0.24238229,35.54
-35.55,0.20024201,0.24233353,35.55
-35.56,0.20021276,0.24228479,35.56
-35.57,0.20018356,0.2422363,35.57
-35.58,0.20015436,0.24218808,35.58
-35.589999999999996,0.20012528,0.24213919,35.589999999999996
-35.6,0.20009613,0.24209097,35.6
-35.61,0.20006695,0.24204235,35.61
-35.62,0.20003784,0.24199374,35.62
-35.629999999999995,0.20000875,0.24194564,35.629999999999995
-35.64,0.19997965,0.24189715,35.64
-35.65,0.19995055,0.24184841,35.65
-35.66,0.19992143,0.24180005,35.66
-35.67,0.19989243,0.24175197,35.67
-35.68,0.19986339,0.2417036,35.68
-35.69,0.19983432,0.24165565,35.69
-35.699999999999996,0.19980529,0.2416073,35.699999999999996
-35.71,0.19977626,0.24155907,35.71
-35.72,0.1997473,0.24151097,35.72
-35.73,0.19971827,0.24146275,35.73
-35.74,0.1996893,0.24141467,35.74
-35.75,0.19966033,0.24136683,35.75
-35.76,0.19963135,0.24131875,35.76
-35.769999999999996,0.1996024,0.24127066,35.769999999999996
-35.78,0.19957352,0.24122256,35.78
-35.79,0.1995446,0.24117488,35.79
-35.8,0.19951572,0.24112664,35.8
-35.81,0.19948679,0.24107896,35.81
-35.82,0.19945791,0.24103113,35.82
-35.83,0.19942904,0.24098316,35.83
-35.839999999999996,0.19940025,0.24093547,35.839999999999996
-35.85,0.19937138,0.24088778,35.85
-35.86,0.19934256,0.24084008,35.86
-35.87,0.19931373,0.24079238,35.87
-35.879999999999995,0.19928491,0.24074481,35.879999999999995
-35.89,0.19925615,0.24069725,35.89
-35.9,0.19922732,0.24064943,35.9
-35.91,0.19919859,0.24060187,35.91
-35.92,0.19916977,0.24055444,35.92
-35.93,0.19914109,0.24050674,35.93
-35.94,0.19911239,0.24045943,35.94
-35.949999999999996,0.1990836,0.240412,35.949999999999996
-35.96,0.19905487,0.24036457,35.96
-35.97,0.19902617,0.240317,35.97
-35.98,0.1989975,0.24026944,35.98
-35.99,0.1989688,0.24022228,35.99
-36.0,0.19894013,0.2401751,36.0
-36.01,0.19891153,0.2401278,36.01
-36.019999999999996,0.19888288,0.2400805,36.019999999999996
-36.03,0.19885427,0.2400336,36.03
-36.04,0.19882566,0.23998617,36.04
-36.05,0.19879708,0.23993912,36.05
-36.06,0.19876844,0.23989196,36.06
-36.07,0.19873989,0.23984519,36.07
-36.08,0.1987113,0.23979802,36.08
-36.089999999999996,0.19868274,0.23975071,36.089999999999996
-36.1,0.19865423,0.23970394,36.1
-36.11,0.19862568,0.23965678,36.11
-36.12,0.1985972,0.23960987,36.12
-36.129999999999995,0.19856867,0.23956284,36.129999999999995
-36.14,0.19854015,0.23951606,36.14
-36.15,0.19851168,0.23946942,36.15
-36.16,0.19848323,0.23942238,36.16
-36.17,0.19845475,0.23937574,36.17
-36.18,0.1984263,0.23932897,36.18
-36.19,0.1983979,0.23928206,36.19
-36.199999999999996,0.19836947,0.23923528,36.199999999999996
-36.21,0.19834106,0.23918864,36.21
-36.22,0.19831266,0.23914213,36.22
-36.23,0.19828427,0.2390955,36.23
-36.24,0.1982559,0.23904885,36.24
-36.25,0.19822755,0.23900221,36.25
-36.26,0.19819921,0.2389557,36.26
-36.269999999999996,0.19817084,0.23890932,36.269999999999996
-36.28,0.19814253,0.23886295,36.28
-36.29,0.19811422,0.23881657,36.29
-36.3,0.19808592,0.23877005,36.3
-36.31,0.19805759,0.23872341,36.31
-36.32,0.19802934,0.23867731,36.32
-36.33,0.19800103,0.23863079,36.33
-36.339999999999996,0.19797279,0.23858455,36.339999999999996
-36.35,0.19794461,0.23853816,36.35
-36.36,0.1979163,0.23849206,36.36
-36.37,0.19788812,0.23844594,36.37
-36.379999999999995,0.19785994,0.23839957,36.379999999999995
-36.39,0.19783168,0.23835358,36.39
-36.4,0.19780354,0.23830746,36.4
-36.41,0.19777536,0.23826148,36.41
-36.42,0.1977472,0.23821524,36.42
-36.43,0.19771901,0.23816912,36.43
-36.44,0.19769087,0.23812354,36.44
-36.449999999999996,0.19766277,0.23807728,36.449999999999996
-36.46,0.19763464,0.23803143,36.46
-36.47,0.19760653,0.23798531,36.47
-36.48,0.19757849,0.23793946,36.48
-36.49,0.19755034,0.23789361,36.49
-36.5,0.19752227,0.23784803,36.5
-36.51,0.19749421,0.23780218,36.51
-36.519999999999996,0.19746618,0.23775633,36.519999999999996
-36.53,0.19743815,0.23771048,36.53
-36.54,0.19741015,0.23766476,36.54
-36.55,0.19738212,0.23761904,36.55
-36.56,0.19735415,0.23757358,36.56
-36.57,0.1973262,0.23752786,36.57
-36.58,0.19729823,0.2374824,36.58
-36.589999999999996,0.19727026,0.23743682,36.589999999999996
-36.6,0.19724227,0.23739137,36.6
-36.61,0.19721434,0.23734564,36.61
-36.62,0.19718641,0.23730032,36.62
-36.629999999999995,0.1971585,0.23725486,36.629999999999995
-36.64,0.19713056,0.23720941,36.64
-36.65,0.1971027,0.23716383,36.65
-36.66,0.19707482,0.2371185,36.66
-36.67,0.19704697,0.2370733,36.67
-36.68,0.19701907,0.23702772,36.68
-36.69,0.19699122,0.23698252,36.69
-36.699999999999996,0.19696341,0.23693733,36.699999999999996
-36.71,0.19693556,0.236892,36.71
-36.72,0.19690779,0.23684655,36.72
-36.73,0.19687998,0.23680162,36.73
-36.74,0.19685219,0.23675656,36.74
-36.75,0.19682445,0.23671123,36.75
-36.76,0.1967967,0.2366663,36.76
-36.769999999999996,0.19676892,0.23662125,36.769999999999996
-36.78,0.1967412,0.23657618,36.78
-36.79,0.19671342,0.23653126,36.79
-36.8,0.19668572,0.23648606,36.8
-36.81,0.19665802,0.23644114,36.81
-36.82,0.1966303,0.23639607,36.82
-36.83,0.19660266,0.23635155,36.83
-36.839999999999996,0.19657494,0.23630635,36.839999999999996
-36.85,0.19654724,0.23626143,36.85
-36.86,0.19651969,0.23621675,36.86
-36.87,0.196492,0.23617196,36.87
-36.879999999999995,0.19646439,0.23612742,36.879999999999995
-36.89,0.19643681,0.23608236,36.89
-36.9,0.19640914,0.2360377,36.9
-36.91,0.19638161,0.23599316,36.91
-36.92,0.19635394,0.23594837,36.92
-36.93,0.19632642,0.23590383,36.93
-36.94,0.19629887,0.23585944,36.94
-36.949999999999996,0.19627132,0.23581477,36.949999999999996
-36.96,0.1962438,0.2357701,36.96
-36.97,0.19621627,0.2357257,36.97
-36.98,0.19618872,0.23568104,36.98
-36.99,0.19616123,0.23563664,36.99
-37.0,0.19613378,0.2355921,37.0
-37.01,0.19610628,0.23554796,37.01
-37.019999999999996,0.1960788,0.23550369,37.019999999999996
-37.03,0.19605134,0.23545903,37.03
-37.04,0.19602391,0.23541476,37.04
-37.05,0.19599643,0.23537035,37.05
-37.06,0.19596907,0.23532622,37.06
-37.07,0.19594169,0.23528181,37.07
-37.08,0.19591424,0.23523767,37.08
-37.089999999999996,0.19588688,0.23519354,37.089999999999996
-37.1,0.19585949,0.23514953,37.1
-37.11,0.1958321,0.23510526,37.11
-37.12,0.1958048,0.23506126,37.12
-37.129999999999995,0.19577745,0.23501712,37.129999999999995
-37.14,0.19575009,0.23497298,37.14
-37.15,0.1957228,0.23492923,37.15
-37.16,0.19569547,0.2348851,37.16
-37.17,0.19566822,0.2348411,37.17
-37.18,0.19564092,0.23479709,37.18
-37.19,0.19561367,0.23475334,37.19
-37.199999999999996,0.1955864,0.23470934,37.199999999999996
-37.21,0.19555908,0.23466559,37.21
-37.22,0.19553187,0.23462185,37.22
-37.23,0.19550464,0.23457785,37.23
