psi,theta,K,h
-24.94,0.23989742,0.059602097,24.94
-24.950000000000003,0.23984988,0.059537273,24.950000000000003
-24.96,0.23980236,0.05947232,24.96
-24.970000000000002,0.23975486,0.059407625,24.970000000000002
-24.98,0.23970744,0.059342932,24.98
-24.990000000000002,0.23966001,0.059278503,24.990000000000002
-25.000000000000004,0.23961256,0.059214074,25.000000000000004
-25.01,0.23956518,0.059149645,25.01
-25.020000000000003,0.23951784,0.05908548,25.020000000000003
-25.03,0.23947051,0.059021447,25.03
-25.040000000000003,0.23942314,0.058957413,25.040000000000003
-25.05,0.23937589,0.058893513,25.05
-25.060000000000002,0.2393286,0.05882961,25.060000000000002
-25.070000000000004,0.23928134,0.05876584,25.070000000000004
-25.080000000000002,0.23923412,0.058702465,25.080000000000002
-25.090000000000003,0.23918694,0.058638696,25.090000000000003
-25.1,0.23913974,0.058575455,25.1
-25.110000000000003,0.23909257,0.05851221,25.110000000000003
-25.12,0.23904546,0.058448836,25.12
-25.130000000000003,0.23899834,0.058385592,25.130000000000003
-25.14,0.23895124,0.058322746,25.14
-25.150000000000002,0.23890413,0.058259767,25.150000000000002
-25.160000000000004,0.23885714,0.05819705,25.160000000000004
-25.17,0.23881014,0.058134202,25.17
-25.180000000000003,0.23876314,0.05807175,25.180000000000003
-25.19,0.23871617,0.0580089,25.19
-25.200000000000003,0.2386692,0.057946317,25.200000000000003
-25.21,0.23862231,0.057883997,25.21
-25.220000000000002,0.2385754,0.05782194,25.220000000000002
-25.23,0.2385285,0.057759885,25.23
-25.240000000000002,0.23848164,0.057697564,25.240000000000002
-25.250000000000004,0.2384348,0.0576359,25.250000000000004
-25.26,0.23838799,0.057573713,25.26
-25.270000000000003,0.2383412,0.05751205,25.270000000000003
-25.28,0.23829442,0.057450388,25.28
-25.290000000000003,0.23824768,0.057388857,25.290000000000003
-25.3,0.23820098,0.05732746,25.3
-25.310000000000002,0.23815429,0.0572658,25.310000000000002
-25.320000000000004,0.2381076,0.057204794,25.320000000000004
-25.330000000000002,0.23806092,0.057143662,25.330000000000002
-25.340000000000003,0.23801437,0.05708213,25.340000000000003
-25.35,0.2379677,0.05702139,25.35
-25.360000000000003,0.23792113,0.05696065,25.360000000000003
-25.37,0.23787457,0.056899518,25.37
-25.380000000000003,0.23782802,0.056838907,25.380000000000003
-25.39,0.2377815,0.05677817,25.39
-25.400000000000002,0.23773502,0.056717694,25.400000000000002
-25.410000000000004,0.23768857,0.056657217,25.410000000000004
-25.42,0.23764208,0.05659661,25.42
-25.430000000000003,0.23759565,0.05653666,25.430000000000003
-25.44,0.23754928,0.056476317,25.44
-25.450000000000003,0.23750289,0.056416366,25.450000000000003
-25.46,0.23745653,0.056356154,25.46
-25.470000000000002,0.23741019,0.056296468,25.470000000000002
-25.48,0.2373639,0.05623652,25.48
-25.490000000000002,0.23731764,0.056176834,25.490000000000002
-25.500000000000004,0.23727132,0.05611728,25.500000000000004
-25.51,0.23722506,0.05605773,25.51
-25.520000000000003,0.23717885,0.055998173,25.520000000000003
-25.53,0.23713268,0.05593875,25.53
-25.540000000000003,0.23708647,0.055879593,25.540000000000003
-25.55,0.23704031,0.055820435,25.55
-25.560000000000002,0.23699419,0.05576154,25.560000000000002
-25.570000000000004,0.23694809,0.055702116,25.570000000000004
-25.580000000000002,0.23690203,0.055643223,25.580000000000002
-25.590000000000003,0.23685591,0.05558472,25.590000000000003
-25.6,0.23680991,0.055526093,25.6
-25.610000000000003,0.23676385,0.05546746,25.610000000000003
-25.62,0.23671786,0.055408563,25.62
-25.630000000000003,0.23667186,0.05535033,25.630000000000003
-25.64,0.23662591,0.055291962,25.64
-25.650000000000002,0.23658001,0.055233594,25.650000000000002
-25.660000000000004,0.2365341,0.055175487,25.660000000000004
-25.67,0.23648822,0.05511712,25.67
-25.680000000000003,0.23644234,0.05505941,25.680000000000003
-25.69,0.23639652,0.055001177,25.69
-25.700000000000003,0.2363507,0.054943465,25.700000000000003
-25.71,0.23630491,0.054885756,25.71
-25.720000000000002,0.23625913,0.05482818,25.720000000000002
-25.73,0.23621336,0.054770734,25.73
-25.740000000000002,0.23616765,0.054713026,25.740000000000002
-25.750000000000004,0.2361219,0.054655712,25.750000000000004
-25.76,0.23607624,0.0545984,25.76
-25.770000000000003,0.23603056,0.05454108,25.770000000000003
-25.78,0.23598498,0.0544839,25.78
-25.790000000000003,0.23593934,0.054426983,25.790000000000003
-25.8,0.23589373,0.05436993,25.8
-25.810000000000002,0.23584816,0.054313146,25.810000000000002
-25.820000000000004,0.23580262,0.054256357,25.820000000000004
-25.830000000000002,0.23575705,0.054199703,25.830000000000002
-25.840000000000003,0.2357115,0.054142915,25.840000000000003
-25.85,0.23566605,0.05408639,25.85
-25.860000000000003,0.23562059,0.05402987,25.860000000000003
-25.87,0.23557514,0.053973477,25.87
-25.880000000000003,0.23552974,0.05391735,25.880000000000003
-25.89,0.2354843,0.05386109,25.89
-25.900000000000002,0.23543897,0.053805094,25.900000000000002
-25.910000000000004,0.23539361,0.053748835,25.910000000000004
-25.92,0.23534827,0.05369297,25.92
-25.930000000000003,0.23530295,0.05363697,25.930000000000003
-25.94,0.2352577,0.053581372,25.94
-25.950000000000003,0.23521242,0.053525638,25.950000000000003
-25.96,0.23516715,0.05347017,25.96
-25.970000000000002,0.2351219,0.05341457,25.970000000000002
-25.98,0.23507671,0.05335923,25.98
-25.990000000000002,0.23503153,0.053303763,25.990000000000002
-26.000000000000004,0.2349864,0.05324869,26.000000000000004
-26.01,0.23494127,0.05319322,26.01
-26.020000000000003,0.23489614,0.053138275,26.020000000000003
-26.03,0.23485103,0.053083204,26.03
-26.040000000000003,0.23480596,0.053027995,26.040000000000003
-26.05,0.23476091,0.05297345,26.05
-26.060000000000002,0.23471594,0.05291864,26.060000000000002
-26.070000000000004,0.2346709,0.05286396,26.070000000000004
-26.080000000000002,0.23462592,0.05280915,26.080000000000002
-26.090000000000003,0.23458098,0.052754603,26.090000000000003
-26.1,0.23453599,0.05270032,26.1
-26.110000000000003,0.23449112,0.052645903,26.110000000000003
-26.12,0.2344462,0.052591752,26.12
-26.130000000000003,0.23440135,0.052537467,26.130000000000003
-26.14,0.23435648,0.052483447,26.14
-26.150000000000002,0.23431166,0.05242943,26.150000000000002
-26.160000000000004,0.23426685,0.05237541,26.160000000000004
-26.17,0.23422202,0.05232152,26.17
-26.180000000000003,0.23417729,0.052267633,26.180000000000003
-26.19,0.23413256,0.052214008,26.19
-26.200000000000003,0.23408787,0.052160382,26.200000000000003
-26.21,0.23404314,0.05210689,26.21
-26.220000000000002,0.2339985,0.052053396,26.220000000000002
-26.23,0.2339538,0.05199977,26.23
-26.240000000000002,0.23390919,0.051946543,26.240000000000002
-26.250000000000004,0.23386455,0.051893443,26.250000000000004
-26.26,0.23381998,0.051840346,26.26
-26.270000000000003,0.23377544,0.05178712,26.270000000000003
-26.28,0.23373085,0.05173402,26.28
-26.290000000000003,0.23368633,0.051681053,26.290000000000003
-26.3,0.23364186,0.05162835,26.3
-26.310000000000002,0.23359735,0.05157552,26.310000000000002
-26.320000000000004,0.23355284,0.051522948,26.320000000000004
-26.330000000000002,0.23350844,0.051470377,26.330000000000002
-26.340000000000003,0.233464,0.051417936,26.340000000000003
-26.35,0.23341963,0.051365368,26.35
-26.360000000000003,0.23337525,0.051313058,26.360000000000003
-26.37,0.23333089,0.05126075,26.37
-26.380000000000003,0.23328656,0.051208444,26.380000000000003
-26.39,0.23324226,0.051156137,26.39
-26.400000000000002,0.23319796,0.051104225,26.400000000000002
-26.410000000000004,0.23315372,0.051052447,26.410000000000004
-26.42,0.23310946,0.051000535,26.42
-26.430000000000003,0.2330652,0.050948624,26.430000000000003
-26.44,0.23302104,0.050896842,26.44
-26.450000000000003,0.23297684,0.050845195,26.450000000000003
-26.46,0.23293269,0.050793543,26.46
-26.470000000000002,0.23288855,0.05074203,26.470000000000002
-26.48,0.23284438,0.050690774,26.48
-26.490000000000002,0.23280033,0.050639257,26.490000000000002
-26.500000000000004,0.23275623,0.05058814,26.500000000000004
-26.51,0.23271218,0.05053662,26.51
-26.520000000000003,0.23266813,0.05048537,26.520000000000003
-26.53,0.23262414,0.050434377,26.53
-26.540000000000003,0.23258014,0.05038339,26.540000000000003
-26.55,0.23253617,0.050332397,26.55
-26.560000000000002,0.23249221,0.050281674,26.560000000000002
-26.570000000000004,0.23244831,0.050230946,26.570000000000004
-26.580000000000002,0.23240437,0.05018009,26.580000000000002
-26.590000000000003,0.2323605,0.050129626,26.590000000000003
-26.6,0.23231664,0.050079294,26.6
-26.610000000000003,0.23227277,0.05002857,26.610000000000003
-26.62,0.23222893,0.049978107,26.62
-26.630000000000003,0.23218517,0.04992791,26.630000000000003
-26.64,0.23214138,0.049877707,26.64
-26.650000000000002,0.23209766,0.04982751,26.650000000000002
-26.660000000000004,0.2320539,0.049777705,26.660000000000004
-26.67,0.23201016,0.049727507,26.67
-26.680000000000003,0.2319665,0.04967744,26.680000000000003
-26.69,0.23192279,0.049627636,26.69
-26.700000000000003,0.23187916,0.0495777,26.700000000000003
-26.71,0.23183554,0.04952803,26.71
-26.720000000000002,0.23179191,0.04947862,26.720000000000002
-26.73,0.23174833,0.049428817,26.73
-26.740000000000002,0.23170471,0.049379144,26.740000000000002
-26.750000000000004,0.23166117,0.049329866,26.750000000000004
-26.76,0.23161764,0.04928059,26.76
-26.770000000000003,0.23157412,0.049231183,26.770000000000003
-26.78,0.23153068,0.049182035,26.78
-26.790000000000003,0.23148721,0.04913289,26.790000000000003
-26.8,0.23144372,0.049083747,26.8
-26.810000000000002,0.23140036,0.049034603,26.810000000000002
-26.820000000000004,0.23135696,0.04898559,26.820000000000004
-26.830000000000002,0.23131353,0.0489371,26.830000000000002
-26.840000000000003,0.23127021,0.048888087,26.840000000000003
-26.85,0.23122683,0.048839472,26.85
-26.860000000000003,0.23118351,0.048791118,26.860000000000003
-26.87,0.2311402,0.048742235,26.87
-26.880000000000003,0.23109697,0.04869375,26.880000000000003
-26.89,0.23105371,0.04864526,26.89
-26.900000000000002,0.23101047,0.048597038,26.900000000000002
-26.910000000000004,0.23096728,0.048548553,26.910000000000004
-26.92,0.23092405,0.048500463,26.92
-26.930000000000003,0.23088084,0.04845237,26.930000000000003
-26.94,0.23083773,0.04840441,26.94
-26.950000000000003,0.23079461,0.04835619,26.950000000000003
-26.96,0.23075148,0.048308495,26.96
-26.970000000000002,0.2307084,0.048260536,26.970000000000002
-26.98,0.23066536,0.048212707,26.98
-26.990000000000002,0.2306223,0.048164878,26.990000000000002
-27.000000000000004,0.23057927,0.048117183,27.000000000000004
-27.01,0.23053627,0.04806962,27.01
-27.020000000000003,0.23049328,0.04802219,27.020000000000003
-27.03,0.23045027,0.04797489,27.03
-27.040000000000003,0.23040734,0.047927454,27.040000000000003
-27.05,0.23036443,0.04787963,27.05
-27.060000000000002,0.23032153,0.047832724,27.060000000000002
-27.070000000000004,0.23027864,0.047785424,27.070000000000004
-27.080000000000002,0.23023576,0.04773852,27.080000000000002
-27.090000000000003,0.23019293,0.047691613,27.090000000000003
-27.1,0.23015009,0.04764418,27.1
-27.110000000000003,0.23010734,0.04759767,27.110000000000003
-27.12,0.23006451,0.047550898,27.12
-27.130000000000003,0.23002177,0.047503993,27.130000000000003
-27.14,0.22997901,0.04745722,27.14
-27.150000000000002,0.2299363,0.047410313,27.150000000000002
-27.160000000000004,0.2298936,0.047364067,27.160000000000004
-27.17,0.22985092,0.047317423,27.17
-27.180000000000003,0.22980829,0.047271177,27.180000000000003
-27.19,0.22976564,0.04722493,27.19
-27.200000000000003,0.229723,0.04717842,27.200000000000003
-27.21,0.22968045,0.047132306,27.21
-27.220000000000002,0.22963786,0.04708593,27.220000000000002
-27.23,0.22959532,0.047039945,27.23
-27.240000000000002,0.22955276,0.046993833,27.240000000000002
-27.250000000000004,0.22951022,0.046947848,27.250000000000004
-27.26,0.22946778,0.046901997,27.26
-27.270000000000003,0.22942525,0.04685654,27.270000000000003
-27.28,0.22938278,0.04681069,27.28
-27.290000000000003,0.22934039,0.04676484,27.290000000000003
-27.3,0.229298,0.04671899,27.3
-27.310000000000002,0.22925559,0.046673533,27.310000000000002
-27.320000000000004,0.22921321,0.046628077,27.320000000000004
-27.330000000000002,0.22917084,0.046582356,27.330000000000002
-27.340000000000003,0.22912855,0.0465373,27.340000000000003
-27.35,0.22908622,0.04649171,27.35
-27.360000000000003,0.22904392,0.046446647,27.360000000000003
-27.37,0.22900167,0.04640159,27.37
-27.380000000000003,0.2289594,0.046356134,27.380000000000003
-27.39,0.2289172,0.046311468,27.39
-27.400000000000002,0.22887497,0.046266012,27.400000000000002
-27.410000000000004,0.22883275,0.046221476,27.410000000000004
-27.42,0.22879063,0.04617642,27.42
-27.430000000000003,0.22874847,0.046131883,27.430000000000003
-27.44,0.22870633,0.046087086,27.44
-27.450000000000003,0.22866423,0.04604242,27.450000000000003
-27.46,0.22862212,0.04599802,27.46
-27.470000000000002,0.22858006,0.045953356,27.470000000000002
-27.48,0.22853804,0.045909084,27.48
-27.490000000000002,0.22849602,0.045864683,27.490000000000002
-27.500000000000004,0.22845398,0.04582041,27.500000000000004
-27.51,0.22841197,0.04577601,27.51
-27.520000000000003,0.22836998,0.045731742,27.520000000000003
-27.53,0.22832806,0.04568734,27.53
-27.540000000000003,0.22828616,0.045643594,27.540000000000003
-27.55,0.22824425,0.045599192,27.55
-27.560000000000002,0.22820236,0.04555545,27.560000000000002
-27.570000000000004,0.22816049,0.045511708,27.570000000000004
-27.580000000000002,0.22811863,0.0454677,27.580000000000002
-27.590000000000003,0.22807683,0.04542409,27.590000000000003
-27.6,0.22803503,0.045380216,27.6
-27.610000000000003,0.22799323,0.04533687,27.610000000000003
-27.62,0.22795144,0.045292992,27.62
-27.630000000000003,0.22790967,0.045249775,27.630000000000003
-27.64,0.22786799,0.045206297,27.64
-27.650000000000002,0.22782624,0.04516282,27.650000000000002
-27.660000000000004,0.22778457,0.045119338,27.660000000000004
-27.67,0.2277429,0.04507599,27.67
-27.680000000000003,0.22770126,0.045032907,27.680000000000003
-27.69,0.22765964,0.04498982,27.69
-27.700000000000003,0.22761804,0.044946607,27.700000000000003
-27.71,0.22757645,0.044903655,27.71
-27.720000000000002,0.22753483,0.044860438,27.720000000000002
-27.73,0.22749333,0.04481775,27.73
-27.740000000000002,0.22745177,0.04477519,27.740000000000002
-27.750000000000004,0.22741027,0.04473224,27.750000000000004
-27.76,0.22736879,0.044689287,27.76
-27.770000000000003,0.22732727,0.04464673,27.770000000000003
-27.78,0.22728586,0.044604305,27.78
-27.790000000000003,0.22724445,0.044561613,27.790000000000003
-27.8,0.22720304,0.04451919,27.8
-27.810000000000002,0.22716162,0.044477027,27.810000000000002
-27.820000000000004,0.22712024,0.04443421,27.820000000000004
-27.830000000000002,0.22707893,0.04439191,27.830000000000002
-27.840000000000003,0.22703758,0.044349357,27.840000000000003
-27.85,0.22699623,0.04430746,27.85
-27.860000000000003,0.22695498,0.044265296,27.860000000000003
-27.87,0.22691372,0.04422353,27.87
-27.880000000000003,0.22687241,0.0441815,27.880000000000003
-27.89,0.22683118,0.0441396,27.89
-27.900000000000002,0.22679,0.044097308,27.900000000000002
-27.910000000000004,0.2267488,0.04405554,27.910000000000004
-27.92,0.22670764,0.044014037,27.92
-27.930000000000003,0.22666647,0.04397214,27.930000000000003
-27.94,0.22662534,0.043930765,27.94
-27.950000000000003,0.2265842,0.04388913,27.950000000000003
-27.96,0.22654316,0.043847498,27.96
-27.970000000000002,0.22650206,0.043805994,27.970000000000002
-27.98,0.22646101,0.04376462,27.98
-27.990000000000002,0.22641996,0.04372325,27.990000000000002
-28.000000000000004,0.2263789,0.04368175,28.000000000000004
-28.01,0.22633794,0.04364051,28.01
-28.020000000000003,0.22629696,0.0435994,28.020000000000003
-28.03,0.22625598,0.043558292,28.03
-28.040000000000003,0.22621506,0.043517448,28.040000000000003
-28.05,0.22617415,0.043476474,28.05
-28.060000000000002,0.22613326,0.043435495,28.060000000000002
-28.070000000000004,0.22609235,0.04339452,28.070000000000004
-28.080000000000002,0.2260515,0.043353543,28.080000000000002
-28.090000000000003,0.22601067,0.043312963,28.090000000000003
-28.1,0.22596984,0.043272514,28.1
-28.110000000000003,0.22592905,0.043231536,28.110000000000003
-28.12,0.22588827,0.043190956,28.12
-28.130000000000003,0.22584751,0.043150377,28.130000000000003
-28.14,0.22580674,0.043109927,28.14
-28.150000000000002,0.22576602,0.043069478,28.150000000000002
-28.160000000000004,0.22572532,0.043028895,28.160000000000004
-28.17,0.22568464,0.042988975,28.17
-28.180000000000003,0.22564393,0.042948395,28.180000000000003
-28.19,0.22560331,0.0429086,28.19
-28.200000000000003,0.22556266,0.042868022,28.200000000000003
-28.21,0.22552206,0.042828232,28.21
-28.220000000000002,0.22548148,0.042788047,28.220000000000002
-28.23,0.2254409,0.042748123,28.23
-28.240000000000002,0.22540034,0.04270794,28.240000000000002
-28.250000000000004,0.22535978,0.042668413,28.250000000000004
-28.26,0.22531928,0.04262849,28.26
-28.270000000000003,0.22527881,0.0425887,28.270000000000003
-28.28,0.22523832,0.04254891,28.28
-28.290000000000003,0.22519785,0.042509515,28.290000000000003
-28.3,0.22515745,0.042469725,28.3
-28.310000000000002,0.225117,0.042430066,28.310000000000002
-28.320000000000004,0.2250766,0.04239067,28.320000000000004
-28.330000000000002,0.22503623,0.04235114,28.330000000000002
-28.340000000000003,0.22499588,0.042311747,28.340000000000003
-28.35,0.22495556,0.042272747,28.35
-28.360000000000003,0.2249152,0.04223322,28.360000000000003
-28.37,0.22487491,0.04219422,28.37
-28.380000000000003,0.22483464,0.042154826,28.380000000000003
-28.39,0.22479439,0.042115826,28.39
-28.400000000000002,0.2247541,0.04207696,28.400000000000002
-28.410000000000004,0.22471386,0.042037826,28.410000000000004
-28.42,0.22467366,0.04199909,28.42
-28.430000000000003,0.22463347,0.041960225,28.430000000000003
-28.44,0.22459331,0.041921224,28.44
