psi,theta,K,h
-51.48,0.16608262,0.3991152,51.48
-51.49,0.16606706,0.39909795,51.49
-51.5,0.16605149,0.39908135,51.5
-51.51,0.16603595,0.39906463,51.51
-51.519999999999996,0.16602038,0.39904776,51.519999999999996
-51.53,0.1660049,0.399031,51.53
-51.54,0.16598934,0.3990143,51.54
-51.55,0.16597384,0.3989973,51.55
-51.56,0.16595829,0.39898056,51.56
-51.57,0.16594279,0.39896384,51.57
-51.58,0.1659272,0.3989471,51.58
-51.589999999999996,0.16591176,0.39893022,51.589999999999996
-51.6,0.16589627,0.3989135,51.6
-51.61,0.1658808,0.39889675,51.61
-51.62,0.1658653,0.3988799,51.62
-51.63,0.16584978,0.39886317,51.63
-51.64,0.16583432,0.39884645,51.64
-51.65,0.16581887,0.39882982,51.65
-51.66,0.1658034,0.39881298,51.66
-51.67,0.16578794,0.39879638,51.67
-51.68,0.16577245,0.39877936,51.68
-51.69,0.16575705,0.3987629,51.69
-51.699999999999996,0.16574162,0.39874616,51.699999999999996
-51.71,0.16572617,0.3987297,51.71
-51.72,0.1657107,0.39871284,51.72
-51.73,0.1656953,0.3986961,51.73
-51.74,0.16567987,0.39867976,51.74
-51.75,0.16566442,0.39866278,51.75
-51.76,0.16564903,0.39864603,51.76
-51.769999999999996,0.16563365,0.39862916,51.769999999999996
-51.78,0.16561824,0.39861283,51.78
-51.79,0.16560279,0.39859623,51.79
-51.8,0.16558743,0.39857963,51.8
-51.81,0.16557208,0.3985629,51.81
-51.82,0.16555667,0.39854616,51.82
-51.83,0.16554132,0.39852956,51.83
-51.839999999999996,0.16552597,0.39851296,51.839999999999996
-51.85,0.16551057,0.39849648,51.85
-51.86,0.16549522,0.39847976,51.86
-51.87,0.1654799,0.39846316,51.87
-51.88,0.16546455,0.39844656,51.88
-51.89,0.16544919,0.39843008,51.89
-51.9,0.16543388,0.39841348,51.9
-51.91,0.16541857,0.39839676,51.91
-51.92,0.16540319,0.39838028,51.92
-51.93,0.16538791,0.39836395,51.93
-51.94,0.16537261,0.39834708,51.94
-51.949999999999996,0.16535732,0.39833048,51.949999999999996
-51.96,0.16534197,0.39831415,51.96
-51.97,0.16532668,0.3982974,51.97
-51.98,0.16531137,0.3982812,51.98
-51.99,0.16529611,0.39826435,51.99
-52.0,0.16528085,0.39824775,52.0
-52.01,0.16526555,0.39823127,52.01
-52.019999999999996,0.1652503,0.39821506,52.019999999999996
-52.03,0.165235,0.3981982,52.03
-52.04,0.16521978,0.39818174,52.04
-52.05,0.1652045,0.39816526,52.05
-52.06,0.16518927,0.39814904,52.06
-52.07,0.16517402,0.3981326,52.07
-52.08,0.16515882,0.3981161,52.08
-52.089999999999996,0.16514355,0.3980995,52.089999999999996
-52.1,0.16512838,0.39808303,52.1
-52.11,0.16511312,0.39806658,52.11
-52.12,0.1650979,0.39805022,52.12
-52.13,0.16508274,0.3980339,52.13
-52.14,0.16506755,0.39801744,52.14
-52.15,0.1650523,0.39800096,52.15
-52.16,0.16503708,0.39798447,52.16
-52.17,0.16502191,0.39796788,52.17
-52.18,0.1650067,0.3979518,52.18
-52.19,0.1649916,0.3979352,52.19
-52.199999999999996,0.16497642,0.39791888,52.199999999999996
-52.21,0.16496122,0.3979024,52.21
-52.22,0.16494605,0.39788607,52.22
-52.23,0.16493092,0.39786974,52.23
-52.24,0.16491577,0.39785337,52.24
-52.25,0.16490062,0.39783692,52.25
-52.26,0.1648855,0.3978206,52.26
-52.269999999999996,0.16487038,0.3978041,52.269999999999996
-52.28,0.16485524,0.39778778,52.28
-52.29,0.1648401,0.39777157,52.29
-52.3,0.16482499,0.39775497,52.3
-52.31,0.16480988,0.39773875,52.31
-52.32,0.16479474,0.3977227,52.32
-52.33,0.1647797,0.39770636,52.33
-52.339999999999996,0.16476458,0.39768976,52.339999999999996
-52.35,0.16474944,0.39767355,52.35
-52.36,0.16473441,0.39765733,52.36
-52.37,0.16471931,0.39764112,52.37
-52.38,0.16470422,0.39762467,52.38
-52.39,0.1646892,0.3976083,52.39
-52.4,0.1646741,0.39759225,52.4
-52.41,0.16465905,0.39757565,52.41
-52.42,0.164644,0.3975597,52.42
-52.43,0.16462895,0.39754322,52.43
-52.44,0.16461389,0.39752716,52.44
-52.449999999999996,0.16459885,0.39751083,52.449999999999996
-52.46,0.16458382,0.39749473,52.46
-52.47,0.16456881,0.3974784,52.47
-52.48,0.16455376,0.39746207,52.48
-52.49,0.1645388,0.39744586,52.49
-52.5,0.16452378,0.39742967,52.5
-52.51,0.16450879,0.39741358,52.51
-52.519999999999996,0.16449377,0.39739698,52.519999999999996
-52.53,0.16447881,0.39738104,52.53
-52.54,0.16446379,0.39736483,52.54
-52.55,0.1644488,0.39734864,52.55
-52.56,0.16443382,0.39733255,52.56
-52.57,0.16441889,0.39731634,52.57
-52.58,0.16440389,0.3973,52.58
-52.589999999999996,0.16438892,0.39728394,52.589999999999996
-52.6,0.16437396,0.39726773,52.6
-52.61,0.16435903,0.39725152,52.61
-52.62,0.16434409,0.39723557,52.62
-52.63,0.16432911,0.39721924,52.63
-52.64,0.16431418,0.3972033,52.64
-52.65,0.16429928,0.39718685,52.65
-52.66,0.16428435,0.39717102,52.66
-52.67,0.16426939,0.39715508,52.67
-52.68,0.16425455,0.39713863,52.68
-52.69,0.16423957,0.39712253,52.69
-52.699999999999996,0.16422468,0.39710647,52.699999999999996
-52.71,0.16420978,0.39709038,52.71
-52.72,0.16419487,0.3970743,52.72
-52.73,0.16418004,0.39705837,52.73
-52.74,0.16416514,0.39704216,52.74
-52.75,0.1641502,0.3970261,52.75
-52.76,0.16413537,0.39701015,52.76
-52.769999999999996,0.16412054,0.39699408,52.769999999999996
-52.78,0.16410565,0.39697772,52.78
-52.79,0.16409078,0.39696166,52.79
-52.8,0.16407593,0.39694598,52.8
-52.81,0.16406114,0.39692965,52.81
-52.82,0.16404623,0.3969137,52.82
-52.83,0.16403143,0.39689776,52.83
-52.839999999999996,0.16401663,0.39688155,52.839999999999996
-52.85,0.16400176,0.3968656,52.85
-52.86,0.16398695,0.39684966,52.86
-52.87,0.16397211,0.3968336,52.87
-52.88,0.16395733,0.39681765,52.88
-52.89,0.16394255,0.3968016,52.89
-52.9,0.1639277,0.39678565,52.9
-52.91,0.16391289,0.39676955,52.91
-52.92,0.16389813,0.39675376,52.92
-52.93,0.16388334,0.39673766,52.93
-52.94,0.16386852,0.39672187,52.94
-52.949999999999996,0.1638538,0.39670593,52.949999999999996
-52.96,0.16383904,0.39668986,52.96
-52.97,0.16382426,0.39667404,52.97
-52.98,0.16380951,0.3966577,52.98
-52.99,0.16379473,0.39664215,52.99
-53.0,0.16378005,0.39662609,53.0
-53.01,0.16376528,0.39661014,53.01
-53.019999999999996,0.16375053,0.39659432,53.019999999999996
-53.03,0.16373584,0.39657825,53.03
-53.04,0.16372105,0.39656243,53.04
-53.05,0.16370635,0.39654636,53.05
-53.06,0.16369158,0.3965307,53.06
-53.07,0.16367689,0.39651474,53.07
-53.08,0.1636622,0.39649895,53.08
-53.089999999999996,0.1636475,0.396483,53.089999999999996
-53.1,0.16363281,0.39646718,53.1
-53.11,0.16361816,0.39645123,53.11
-53.12,0.1636034,0.3964353,53.12
-53.13,0.16358876,0.3964196,53.13
-53.14,0.16357408,0.39640355,53.14
-53.15,0.1635594,0.39638773,53.15
-53.16,0.16354479,0.3963722,53.16
-53.17,0.1635301,0.3963561,53.17
-53.18,0.16351545,0.39634016,53.18
-53.19,0.16350082,0.39632463,53.19
-53.199999999999996,0.16348617,0.3963087,53.199999999999996
-53.21,0.16347152,0.39629275,53.21
-53.22,0.16345687,0.39627692,53.22
-53.23,0.16344225,0.3962614,53.23
-53.24,0.16342765,0.39624557,53.24
-53.25,0.16341302,0.39622974,53.25
-53.26,0.16339843,0.39621383,53.26
-53.269999999999996,0.16338381,0.39619812,53.269999999999996
-53.28,0.16336921,0.39618233,53.28
-53.29,0.16335458,0.39616665,53.29
-53.3,0.16333997,0.3961507,53.3
-53.31,0.1633254,0.39613515,53.31
-53.32,0.16331086,0.3961192,53.32
-53.33,0.16329624,0.39610368,53.33
-53.339999999999996,0.16328165,0.39608786,53.339999999999996
-53.35,0.16326712,0.39607218,53.35
-53.36,0.16325253,0.39605635,53.36
-53.37,0.16323799,0.39604056,53.37
-53.38,0.16322345,0.396025,53.38
-53.39,0.16320886,0.39600947,53.39
-53.4,0.16319431,0.39599365,53.4
-53.41,0.16317979,0.3959777,53.41
-53.42,0.16316524,0.3959623,53.42
-53.43,0.16315074,0.39594647,53.43
-53.44,0.16313621,0.39593068,53.44
-53.449999999999996,0.16312169,0.39591485,53.449999999999996
-53.46,0.16310719,0.39589944,53.46
-53.47,0.16309273,0.3958839,53.47
-53.48,0.16307819,0.39586794,53.48
-53.49,0.16306365,0.39585227,53.49
-53.5,0.16304919,0.39583686,53.5
-53.51,0.16303472,0.39582092,53.51
-53.519999999999996,0.16302024,0.39580578,53.519999999999996
-53.53,0.16300577,0.39578983,53.53
-53.54,0.16299126,0.39577428,53.54
-53.55,0.16297683,0.39575848,53.55
-53.56,0.16296236,0.39574292,53.56
-53.57,0.16294792,0.39572752,53.57
-53.58,0.1629335,0.39571184,53.58
-53.589999999999996,0.16291901,0.39569628,53.589999999999996
-53.6,0.16290456,0.39568046,53.6
-53.61,0.16289009,0.39566505,53.61
-53.62,0.16287568,0.39564964,53.62
-53.63,0.16286129,0.39563408,53.63
-53.64,0.16284683,0.3956183,53.64
-53.65,0.16283244,0.3956026,53.65
-53.66,0.16281798,0.39558706,53.66
-53.67,0.16280364,0.39557165,53.67
-53.68,0.16278924,0.3955561,53.68
-53.69,0.16277483,0.39554054,53.69
-53.699999999999996,0.16276044,0.39552486,53.699999999999996
-53.71,0.16274606,0.39550945,53.71
-53.72,0.16273165,0.3954939,53.72
-53.73,0.16271731,0.39547837,53.73
-53.74,0.16270295,0.3954628,53.74
-53.75,0.16268861,0.39544764,53.75
-53.76,0.16267419,0.3954317,53.76
-53.769999999999996,0.16265985,0.39541617,53.769999999999996
-53.78,0.1626455,0.39540076,53.78
-53.79,0.16263118,0.3953856,53.79
-53.8,0.16261682,0.3953698,53.8
-53.81,0.1626025,0.39535424,53.81
-53.82,0.16258815,0.3953391,53.82
-53.83,0.16257378,0.39532354,53.83
-53.839999999999996,0.16255954,0.395308,53.839999999999996
-53.85,0.16254522,0.39529258,53.85
-53.86,0.1625309,0.39527717,53.86
-53.87,0.16251656,0.39526162,53.87
-53.88,0.16250227,0.3952462,53.88
-53.89,0.16248801,0.39523092,53.89
-53.9,0.16247371,0.39521524,53.9
-53.91,0.16245945,0.39519984,53.91
-53.92,0.16244511,0.39518428,53.92
-53.93,0.16243087,0.395169,53.93
-53.94,0.16241655,0.39515358,53.94
-53.949999999999996,0.16240233,0.39513814,53.949999999999996
-53.96,0.16238809,0.395123,53.96
-53.97,0.16237384,0.39510745,53.97
-53.98,0.16235952,0.3950923,53.98
-53.99,0.16234529,0.39507663,53.99
-54.0,0.16233104,0.39506122,54.0
-54.01,0.16231683,0.39504606,54.01
-54.019999999999996,0.16230261,0.39503053,54.019999999999996
-54.03,0.1622884,0.39501524,54.03
-54.04,0.16227418,0.39499995,54.04
-54.05,0.16225997,0.3949844,54.05
-54.06,0.16224572,0.39496925,54.06
-54.07,0.16223156,0.39495385,54.07
-54.08,0.16221732,0.39493856,54.08
-54.089999999999996,0.16220316,0.3949234,54.089999999999996
-54.1,0.16218895,0.39490786,54.1
-54.11,0.16217478,0.39489257,54.11
-54.12,0.1621606,0.39487728,54.12
-54.13,0.16214642,0.394862,54.13
-54.14,0.16213226,0.3948466,54.14
-54.15,0.16211808,0.39483118,54.15
-54.16,0.16210392,0.39481616,54.16
-54.17,0.16208977,0.39480072,54.17
-54.18,0.16207561,0.39478558,54.18
-54.19,0.16206145,0.39477018,54.19
-54.199999999999996,0.16204731,0.394755,54.199999999999996
-54.21,0.16203317,0.3947396,54.21
-54.22,0.16201904,0.39472446,54.22
-54.23,0.16200495,0.39470917,54.23
-54.24,0.1619908,0.394694,54.24
-54.25,0.16197667,0.3946787,54.25
-54.26,0.1619626,0.3946633,54.26
-54.269999999999996,0.16194844,0.39464828,54.269999999999996
-54.28,0.16193438,0.39463288,54.28
-54.29,0.16192028,0.39461774,54.29
-54.3,0.1619061,0.39460257,54.3
-54.31,0.16189206,0.39458728,54.31
-54.32,0.16187799,0.39457226,54.32
-54.33,0.16186392,0.39455685,54.33
-54.339999999999996,0.16184986,0.3945417,54.339999999999996
-54.35,0.16183579,0.3945267,54.35
-54.36,0.1618217,0.39451152,54.36
-54.37,0.16180767,0.3944961,54.37
-54.38,0.16179362,0.39448097,54.38
-54.39,0.16177958,0.3944658,54.39
-54.4,0.16176555,0.39445066,54.4
-54.41,0.16175143,0.39443564,54.41
-54.42,0.16173747,0.3944202,54.42
-54.43,0.1617234,0.39440507,54.43
-54.44,0.16170934,0.39439005,54.44
-54.449999999999996,0.16169527,0.39437476,54.449999999999996
-54.46,0.16168132,0.3943599,54.46
-54.47,0.16166733,0.3943446,54.47
-54.48,0.16165331,0.39432958,54.48
-54.49,0.16163933,0.39431456,54.49
-54.5,0.16162534,0.39429954,54.5
-54.51,0.16161135,0.39428413,54.51
-54.519999999999996,0.16159737,0.39426896,54.519999999999996
-54.53,0.16158336,0.39425394,54.53
-54.54,0.16156939,0.39423892,54.54
-54.55,0.16155544,0.39422378,54.55
-54.56,0.16154143,0.3942086,54.56
-54.57,0.16152744,0.3941936,54.57
-54.58,0.16151357,0.39417857,54.58
-54.589999999999996,0.16149956,0.3941637,54.589999999999996
-54.6,0.16148561,0.3941483,54.6
-54.61,0.16147172,0.39413366,54.61
-54.62,0.16145778,0.39411837,54.62
-54.63,0.1614438,0.39410335,54.63
-54.64,0.16142991,0.39408833,54.64
-54.65,0.16141601,0.3940733,54.65
-54.66,0.16140208,0.39405817,54.66
-54.67,0.16138816,0.39404315,54.67
-54.68,0.1613742,0.39402825,54.68
-54.69,0.1613603,0.39401323,54.69
-54.699999999999996,0.16134642,0.39399794,54.699999999999996
-54.71,0.16133256,0.39398292,54.71
-54.72,0.16131864,0.39396816,54.72
-54.73,0.1613048,0.39395326,54.73
-54.74,0.16129082,0.393938,54.74
-54.75,0.16127698,0.3939231,54.75
-54.76,0.16126314,0.39390796,54.76
-54.769999999999996,0.16124927,0.39389333,54.769999999999996
-54.78,0.16123542,0.3938783,54.78
-54.79,0.16122155,0.3938633,54.79
-54.8,0.1612077,0.3938484,54.8
-54.81,0.16119382,0.39383352,54.81
-54.82,0.16118002,0.3938185,54.82
-54.83,0.16116616,0.39380348,54.83
-54.839999999999996,0.16115236,0.39378858,54.839999999999996
-54.85,0.16113856,0.3937737,54.85
-54.86,0.16112468,0.39375868,54.86
-54.87,0.16111091,0.39374378,54.87
-54.88,0.16109708,0.39372888,54.88
-54.89,0.16108328,0.393714,54.89
-54.9,0.16106944,0.3936991,54.9
-54.91,0.1610557,0.39368424,54.91
-54.92,0.16104186,0.39366907,54.92
-54.93,0.1610281,0.39365447,54.93
-54.94,0.16101432,0.39363956,54.94
-54.949999999999996,0.16100058,0.3936248,54.949999999999996
-54.96,0.16098675,0.3936098,54.96
-54.97,0.16097298,0.3935949,54.97
-54.98,0.16095918,0.39358014,54.98
-54.99,0.16094549,0.39356527,54.99
-55.0,0.1609317,0.39355037,55.0
-55.01,0.1609179,0.39353547,55.01
-55.019999999999996,0.16090415,0.39352044,55.019999999999996
-55.03,0.16089043,0.39350584,55.03
-55.04,0.16087672,0.39349094,55.04
-55.05,0.160863,0.3934762,55.05
-55.06,0.16084924,0.39346144,55.06
-55.07,0.1608355,0.39344653,55.07
-55.08,0.1608218,0.3934315,55.08
-55.089999999999996,0.16080809,0.39341676,55.089999999999996
-55.1,0.16079438,0.393402,55.1
-55.11,0.16078067,0.39338738,55.11
-55.12,0.16076699,0.3933725,55.12
-55.13,0.16075325,0.3933576,55.13
-55.14,0.1607396,0.39334285,55.14
-55.15,0.16072582,0.39332795,55.15
-55.16,0.16071221,0.39331335,55.16
-55.17,0.16069856,0.39329857,55.17
-55.18,0.16068488,0.3932838,55.18
-55.19,0.16067117,0.39326894,55.19
-55.199999999999996,0.16065761,0.3932542,55.199999999999996
-55.21,0.16064386,0.39323956,55.21
-55.22,0.16063023,0.39322466,55.22
-55.23,0.16061665,0.39321017,55.23
-55.24,0.16060296,0.39319542,55.24
-55.25,0.16058931,0.39318067,55.25
-55.26,0.1605757,0.39316604,55.26
-55.269999999999996,0.16056204,0.39315113,55.269999999999996
-55.28,0.16054842,0.39313638,55.28
-55.29,0.16053474,0.39312178,55.29
-55.3,0.16052121,0.393107,55.3
-55.31,0.1605075,0.39309224,55.31
-55.32,0.160494,0.39307776,55.32
-55.33,0.16048041,0.393063,55.33
-55.339999999999996,0.16046679,0.39304826,55.339999999999996
-55.35,0.1604532,0.39303362,55.35
-55.36,0.16043963,0.39301887,55.36
-55.37,0.16042599,0.39300424,55.37
-55.38,0.16041252,0.39298975,55.38
-55.39,0.16039887,0.39297485,55.39
-55.4,0.1603853,0.39296022,55.4
-55.41,0.16037172,0.39294547,55.41
-55.42,0.16035819,0.39293084,55.42
-55.43,0.1603446,0.3929165,55.43
-55.44,0.16033106,0.39290148,55.44
-55.449999999999996,0.16031754,0.39288697,55.449999999999996
-55.46,0.16030395,0.39287236,55.46
-55.47,0.16029042,0.39285773,55.47
-55.48,0.16027695,0.39284298,55.48
-55.49,0.16026339,0.3928286,55.49
-55.5,0.16024983,0.39281398,55.5
-55.51,0.16023639,0.3927995,55.51
-55.519999999999996,0.16022286,0.3927846,55.519999999999996
-55.53,0.16020927,0.39277023,55.53
-55.54,0.16019581,0.39275548,55.54
-55.55,0.16018233,0.392741,55.55
-55.56,0.16016881,0.39272636,55.56
-55.57,0.16015534,0.392712,55.57
-55.58,0.16014186,0.39269736,55.58
-55.589999999999996,0.16012836,0.3926826,55.589999999999996
-55.6,0.1601149,0.39266813,55.6
-55.61,0.16010141,0.3926535,55.61
-55.62,0.16008794,0.39263928,55.62
-55.63,0.16007453,0.39262465,55.63
-55.64,0.16006103,0.39261,55.64
-55.65,0.16004762,0.39259526,55.65
-55.66,0.16003415,0.39258078,55.66
-55.67,0.1600207,0.3925663,55.67
-55.68,0.16000727,0.39255166,55.68
-55.69,0.1599938,0.3925373,55.69
-55.699999999999996,0.15998036,0.3925228,55.699999999999996
-55.71,0.15996695,0.39250845,55.71
-55.72,0.1599535,0.3924938,55.72
-55.73,0.15994014,0.39247945,55.73
-55.74,0.15992668,0.39246482,55.74
-55.75,0.15991324,0.3924506,55.75
-55.76,0.15989992,0.39243597,55.76
-55.769999999999996,0.15988654,0.39242133,55.769999999999996
-55.78,0.1598731,0.392407,55.78
-55.79,0.1598597,0.3923925,55.79
-55.8,0.15984635,0.392378,55.8
-55.81,0.15983295,0.39236364,55.81
-55.82,0.15981956,0.39234927,55.82
-55.83,0.1598062,0.3923349,55.83
-55.839999999999996,0.15979281,0.39232042,55.839999999999996
-55.85,0.15977946,0.3923058,55.85
-55.86,0.15976608,0.39229143,55.86
-55.87,0.15975276,0.39227694,55.87
-55.88,0.15973943,0.39226246,55.88
-55.89,0.15972604,0.3922482,55.89
-55.9,0.15971275,0.3922336,55.9
-55.91,0.15969938,0.39221948,55.91
-55.92,0.15968612,0.392205,55.92
-55.93,0.15967274,0.39219064,55.93
-55.94,0.1596594,0.39217603,55.94
-55.949999999999996,0.15964605,0.3921618,55.949999999999996
-55.96,0.15963279,0.39214742,55.96
-55.97,0.15961945,0.39213306,55.97
-55.98,0.15960613,0.39211857,55.98
-55.99,0.1595929,0.39210436,55.99
-56.0,0.15957958,0.3920901,56.0
-56.01,0.15956628,0.39207563,56.01
-56.019999999999996,0.15955299,0.3920611,56.019999999999996
-56.03,0.1595397,0.39204663,56.03
-56.04,0.15952644,0.39203253,56.04
-56.05,0.15951318,0.39201817,56.05
-56.06,0.15949988,0.3920037,56.06
-56.07,0.15948667,0.39198944,56.07
-56.08,0.15947339,0.39197522,56.08
-56.089999999999996,0.1594601,0.39196086,56.089999999999996
-56.1,0.15944691,0.39194664,56.1
-56.11,0.15943366,0.3919324,56.11
-56.12,0.15942043,0.39191777,56.12
-56.13,0.15940715,0.39190367,56.13
-56.14,0.15939394,0.3918893,56.14
-56.15,0.1593807,0.39187497,56.15
-56.16,0.15936744,0.39186072,56.16
-56.17,0.1593543,0.39184624,56.17
-56.18,0.15934108,0.39183226,56.18
-56.19,0.15932783,0.3918179,56.19
-56.199999999999996,0.1593146,0.39180368,56.199999999999996
-56.21,0.15930149,0.39178944,56.21
-56.22,0.15928824,0.39177495,56.22
-56.23,0.15927505,0.39176098,56.23
-56.24,0.15926191,0.39174637,56.24
-56.25,0.15924865,0.39173228,56.25
-56.26,0.15923554,0.39171803,56.26
-56.269999999999996,0.15922238,0.3917038,56.269999999999996
-56.28,0.15920919,0.39168957,56.28
-56.29,0.15919599,0.39167547,56.29
-56.3,0.15918286,0.3916611,56.3
-56.31,0.15916972,0.391647,56.31
-56.32,0.15915656,0.39163253,56.32
-56.33,0.1591434,0.39161855,56.33
-56.339999999999996,0.15913025,0.39160433,56.339999999999996
-56.35,0.1591171,0.39158997,56.35
-56.36,0.15910402,0.391576,56.36
-56.37,0.1590909,0.39156163,56.37
-56.38,0.15907773,0.39154753,56.38
-56.39,0.15906465,0.39153343,56.39
-56.4,0.1590515,0.39151907,56.4
-56.41,0.15903838,0.39150497,56.41
-56.42,0.15902531,0.39149088,56.42
-56.43,0.15901217,0.39147666,56.43
-56.44,0.15899903,0.39146256,56.44
-56.449999999999996,0.158986,0.39144832,56.449999999999996
-56.46,0.1589729,0.39143437,56.46
-56.47,0.15895984,0.39142013,56.47
-56.48,0.15894678,0.39140603,56.48
-56.49,0.15893367,0.39139193,56.49
-56.5,0.15892056,0.391378,56.5
-56.51,0.15890753,0.39136347,56.51
-56.519999999999996,0.15889451,0.39134964,56.519999999999996
-56.53,0.15888143,0.39133555,56.53
-56.54,0.15886834,0.39132118,56.54
-56.55,0.15885529,0.3913071,56.55
-56.56,0.15884222,0.391293,56.56
-56.57,0.15882926,0.391279,56.57
-56.58,0.15881622,0.39126492,56.58
-56.589999999999996,0.15880318,0.3912507,56.589999999999996
-56.6,0.15879016,0.3912366,56.6
-56.61,0.15877715,0.39122263,56.61
-56.62,0.1587641,0.39120853,56.62
-56.63,0.1587511,0.39119458,56.63
-56.64,0.15873805,0.39118046,56.64
-56.65,0.15872508,0.39116636,56.65
-56.66,0.15871209,0.39115226,56.66
-56.67,0.1586991,0.39113817,56.67
-56.68,0.1586861,0.39112434,56.68
-56.69,0.15867311,0.39111024,56.69
-56.699999999999996,0.15866008,0.39109614,56.699999999999996
-56.71,0.15864709,0.39108193,56.71
-56.72,0.15863413,0.39106807,56.72
-56.73,0.15862116,0.39105424,56.73
-56.74,0.15860823,0.39104003,56.74
-56.75,0.15859523,0.39102617,56.75
-56.76,0.1585823,0.39101207,56.76
-56.769999999999996,0.15856937,0.39099798,56.769999999999996
-56.78,0.15855643,0.39098415,56.78
-56.79,0.1585435,0.3909702,56.79
-56.8,0.15853053,0.3909561,56.8
-56.81,0.15851763,0.39094198,56.81
-56.82,0.15850464,0.39092803,56.82
-56.83,0.15849173,0.3909142,56.83
-56.839999999999996,0.15847883,0.3909001,56.839999999999996
-56.85,0.15846594,0.39088613,56.85
-56.86,0.15845296,0.39087215,56.86
-56.87,0.15844005,0.3908582,56.87
-56.88,0.1584272,0.3908441,56.88
-56.89,0.15841424,0.39083013,56.89
-56.9,0.15840138,0.3908163,56.9
-56.91,0.15838851,0.39080247,56.91
-56.92,0.15837556,0.39078838,56.92
-56.93,0.15836272,0.39077452,56.93
-56.94,0.15834983,0.3907607,56.94
-56.949999999999996,0.15833697,0.39074674,56.949999999999996
-56.96,0.15832406,0.39073277,56.96
-56.97,0.15831128,0.3907188,56.97
-56.98,0.15829834,0.3907047,56.98
-56.99,0.15828553,0.39069098,56.99
-57.0,0.15827262,0.3906773,57.0
-57.01,0.15825981,0.39066333,57.01
-57.019999999999996,0.15824695,0.3906495,57.019999999999996
-57.03,0.15823415,0.39063552,57.03
-57.04,0.1582213,0.3906218,57.04
-57.05,0.15820843,0.3906077,57.05
-57.06,0.15819559,0.39059377,57.06
-57.07,0.15818283,0.39058006,57.07
-57.08,0.15817001,0.39056623,57.08
-57.089999999999996,0.15815715,0.39055213,57.089999999999996
