psi,theta,K,h
-19.580000000000002,0.3767929,0.09285393,19.580000000000002
-19.590000000000003,0.3767617,0.0927819,19.590000000000003
-19.6,0.3767305,0.092709996,19.6
-19.610000000000003,0.37669927,0.09263815,19.610000000000003
-19.62,0.37666807,0.09256637,19.62
-19.630000000000003,0.37663686,0.09249477,19.630000000000003
-19.64,0.37660563,0.09242314,19.64
-19.650000000000002,0.37657446,0.09235161,19.650000000000002
-19.660000000000004,0.37654328,0.092280164,19.660000000000004
-19.67,0.3765121,0.09220882,19.67
-19.680000000000003,0.37648082,0.09213756,19.680000000000003
-19.69,0.3764497,0.09206636,19.69
-19.700000000000003,0.37641853,0.0919952,19.700000000000003
-19.71,0.37638736,0.09192416,19.71
-19.720000000000002,0.37635612,0.091853246,19.720000000000002
-19.73,0.376325,0.09178236,19.73
-19.740000000000002,0.37629384,0.09171148,19.740000000000002
-19.750000000000004,0.37626266,0.09164075,19.750000000000004
-19.76,0.37623152,0.09157012,19.76
-19.770000000000003,0.37620032,0.09149954,19.770000000000003
-19.78,0.3761692,0.091428965,19.78
-19.790000000000003,0.3761381,0.09135858,19.790000000000003
-19.8,0.37610686,0.09128822,19.8
-19.810000000000002,0.3760757,0.09121793,19.810000000000002
-19.82,0.37604463,0.09114775,19.82
-19.830000000000002,0.37601352,0.09107761,19.830000000000002
-19.840000000000003,0.37598234,0.0910075,19.840000000000003
-19.85,0.37595123,0.09093758,19.85
-19.860000000000003,0.37592006,0.09086769,19.860000000000003
-19.87,0.375889,0.09079786,19.87
-19.880000000000003,0.37585783,0.09072818,19.880000000000003
-19.89,0.3758267,0.09065844,19.89
-19.900000000000002,0.3757956,0.09058886,19.900000000000002
-19.910000000000004,0.3757645,0.09051934,19.910000000000004
-19.92,0.37573338,0.090449914,19.92
-19.930000000000003,0.3757023,0.09038058,19.930000000000003
-19.94,0.3756712,0.090311214,19.94
-19.950000000000003,0.3756401,0.090242036,19.950000000000003
-19.96,0.375609,0.09017292,19.96
-19.970000000000002,0.37557796,0.0901038,19.970000000000002
-19.98,0.37554684,0.090034805,19.98
-19.990000000000002,0.37551582,0.0899659,19.990000000000002
-20.000000000000004,0.3754847,0.089897096,20.000000000000004
-20.01,0.37545362,0.08982832,20.01
-20.020000000000003,0.37542254,0.0897596,20.020000000000003
-20.03,0.37539148,0.08969095,20.03
-20.040000000000003,0.37536043,0.08962242,20.040000000000003
-20.05,0.37532938,0.08955399,20.05
-20.060000000000002,0.37529832,0.089485586,20.060000000000002
-20.07,0.37526724,0.08941721,20.07
-20.080000000000002,0.3752362,0.089349024,20.080000000000002
-20.090000000000003,0.37520522,0.089280896,20.090000000000003
-20.1,0.37517416,0.08921271,20.1
-20.110000000000003,0.3751431,0.08914468,20.110000000000003
-20.12,0.37511206,0.089076735,20.12
-20.130000000000003,0.37508106,0.08900895,20.130000000000003
-20.14,0.37505,0.088941045,20.14
-20.150000000000002,0.37501904,0.08887332,20.150000000000002
-20.160000000000004,0.37498802,0.08880566,20.160000000000004
-20.17,0.37495703,0.08873806,20.17
-20.180000000000003,0.37492603,0.08867059,20.180000000000003
-20.19,0.37489498,0.08860311,20.19
-20.200000000000003,0.37486392,0.08853576,20.200000000000003
-20.21,0.374833,0.08846847,20.21
-20.220000000000002,0.37480205,0.08840127,20.220000000000002
-20.23,0.37477103,0.08833408,20.23
-20.240000000000002,0.37474006,0.088267036,20.240000000000002
-20.250000000000004,0.37470907,0.088199995,20.250000000000004
-20.26,0.37467808,0.08813308,20.26
-20.270000000000003,0.37464708,0.0880662,20.270000000000003
-20.28,0.37461612,0.08799943,20.28
-20.290000000000003,0.3745851,0.087932736,20.290000000000003
-20.3,0.3745542,0.087866,20.3
-20.310000000000002,0.37452322,0.08779949,20.310000000000002
-20.32,0.3744923,0.08773298,20.32
-20.330000000000002,0.37446135,0.087666556,20.330000000000002
-20.340000000000003,0.37443036,0.087600194,20.340000000000003
-20.35,0.37439942,0.08753393,20.35
-20.360000000000003,0.37436846,0.08746769,20.360000000000003
-20.37,0.37433752,0.08740149,20.37
-20.380000000000003,0.37430662,0.087335475,20.380000000000003
-20.39,0.37427568,0.087269455,20.39
-20.400000000000002,0.3742448,0.08720356,20.400000000000002
-20.410000000000004,0.3742138,0.08713763,20.410000000000004
-20.42,0.3741829,0.087071866,20.42
-20.430000000000003,0.37415203,0.08700612,20.430000000000003
-20.44,0.37412107,0.086940445,20.44
-20.450000000000003,0.37409022,0.086874895,20.450000000000003
-20.46,0.3740593,0.086809404,20.46
-20.470000000000002,0.37402844,0.08674394,20.470000000000002
-20.48,0.37399748,0.08667857,20.48
-20.490000000000002,0.37396663,0.086613305,20.490000000000002
-20.500000000000004,0.3739357,0.08654799,20.500000000000004
-20.51,0.37390482,0.086482845,20.51
-20.520000000000003,0.37387395,0.08641776,20.520000000000003
-20.53,0.37384307,0.08635273,20.53
-20.540000000000003,0.3738122,0.0862878,20.540000000000003
-20.55,0.37378135,0.086222954,20.55
-20.560000000000002,0.37375048,0.08615805,20.560000000000002
-20.57,0.37371963,0.08609337,20.57
-20.580000000000002,0.3736888,0.08602869,20.580000000000002
-20.590000000000003,0.3736579,0.08596409,20.590000000000003
-20.6,0.37362704,0.08589953,20.6
-20.610000000000003,0.3735962,0.08583506,20.610000000000003
-20.62,0.37356538,0.08577062,20.62
-20.630000000000003,0.37353456,0.085706376,20.630000000000003
-20.64,0.37350368,0.08564203,20.64
-20.650000000000002,0.37347287,0.08557784,20.650000000000002
-20.660000000000004,0.37344202,0.08551371,20.660000000000004
-20.67,0.37341127,0.08544968,20.67
-20.680000000000003,0.37338042,0.08538567,20.680000000000003
-20.69,0.3733496,0.08532173,20.69
-20.700000000000003,0.3733188,0.08525795,20.700000000000003
-20.71,0.37328795,0.085194126,20.71
-20.720000000000002,0.37325716,0.08513044,20.720000000000002
-20.73,0.37322634,0.08506677,20.73
-20.740000000000002,0.37319556,0.085003175,20.740000000000002
-20.750000000000004,0.37316474,0.084939666,20.750000000000004
-20.76,0.37313402,0.08487619,20.76
-20.770000000000003,0.37310326,0.084812835,20.770000000000003
-20.78,0.3730725,0.08474954,20.78
-20.790000000000003,0.3730417,0.08468629,20.790000000000003
-20.8,0.3730109,0.08462309,20.8
-20.810000000000002,0.37298018,0.084559985,20.810000000000002
-20.82,0.3729494,0.08449694,20.82
-20.830000000000002,0.37291867,0.08443393,20.830000000000002
-20.840000000000003,0.3728879,0.08437101,20.840000000000003
-20.85,0.37285712,0.084308185,20.85
-20.860000000000003,0.37282634,0.08424542,20.860000000000003
-20.87,0.37279564,0.08418269,20.87
-20.880000000000003,0.3727649,0.08412008,20.880000000000003
-20.89,0.3727342,0.0840575,20.89
-20.900000000000002,0.3727034,0.083994985,20.900000000000002
-20.910000000000004,0.37267265,0.083932504,20.910000000000004
-20.92,0.37264195,0.08387014,20.92
-20.930000000000003,0.3726112,0.08380781,20.930000000000003
-20.94,0.37258056,0.08374558,20.94
-20.950000000000003,0.37254983,0.08368337,20.950000000000003
-20.96,0.37251914,0.083621316,20.96
-20.970000000000002,0.37248844,0.08355921,20.970000000000002
-20.98,0.37245768,0.08349722,20.98
-20.990000000000002,0.372427,0.08343535,20.990000000000002
-21.000000000000004,0.37239632,0.08337346,21.000000000000004
-21.01,0.3723656,0.083311684,21.01
-21.020000000000003,0.37233493,0.08324988,21.020000000000003
-21.03,0.37230426,0.083188236,21.03
-21.040000000000003,0.37227356,0.08312665,21.040000000000003
-21.05,0.3722429,0.08306522,21.05
-21.060000000000002,0.37221226,0.08300372,21.060000000000002
-21.07,0.37218156,0.08294229,21.07
-21.080000000000002,0.37215096,0.08288095,21.080000000000002
-21.090000000000003,0.37212026,0.08281971,21.090000000000003
-21.1,0.37208962,0.08275849,21.1
-21.110000000000003,0.372059,0.08269731,21.110000000000003
-21.12,0.37202835,0.08263622,21.12
-21.130000000000003,0.3719977,0.082575224,21.130000000000003
-21.14,0.37196705,0.08251429,21.14
-21.150000000000002,0.37193638,0.082453445,21.150000000000002
-21.160000000000004,0.3719059,0.0823926,21.160000000000004
-21.17,0.37187523,0.08233189,21.17
-21.180000000000003,0.37184453,0.08227114,21.180000000000003
-21.19,0.37181392,0.08221051,21.19
-21.200000000000003,0.37178338,0.08214995,21.200000000000003
-21.21,0.37175277,0.082089484,21.21
-21.220000000000002,0.37172204,0.08202898,21.220000000000002
-21.23,0.37169152,0.081968606,21.23
-21.240000000000002,0.3716609,0.08190835,21.240000000000002
-21.250000000000004,0.3716303,0.08184813,21.250000000000004
-21.26,0.37159976,0.08178794,21.26
-21.270000000000003,0.37156916,0.08172774,21.270000000000003
-21.28,0.37153864,0.08166765,21.28
-21.290000000000003,0.37150803,0.08160777,21.290000000000003
-21.3,0.37147748,0.08154779,21.3
-21.310000000000002,0.3714469,0.08148791,21.310000000000002
-21.32,0.37141633,0.081428126,21.32
-21.330000000000002,0.37138578,0.081368335,21.330000000000002
-21.340000000000003,0.3713552,0.08130867,21.340000000000003
-21.35,0.3713247,0.081249036,21.35
-21.360000000000003,0.37129414,0.08118947,21.360000000000003
-21.37,0.37126362,0.08112995,21.37
-21.380000000000003,0.37123308,0.08107054,21.380000000000003
-21.39,0.37120247,0.081011154,21.39
-21.400000000000002,0.37117198,0.08095186,21.400000000000002
-21.410000000000004,0.37114143,0.08089266,21.410000000000004
-21.42,0.37111095,0.080833465,21.42
-21.430000000000003,0.37108043,0.08077436,21.430000000000003
-21.44,0.37104994,0.080715254,21.44
-21.450000000000003,0.3710194,0.08065624,21.450000000000003
-21.46,0.37098894,0.08059735,21.46
-21.470000000000002,0.3709584,0.08053846,21.470000000000002
-21.48,0.37092793,0.0804796,21.48
-21.490000000000002,0.3708974,0.08042087,21.490000000000002
-21.500000000000004,0.37086695,0.08036222,21.500000000000004
-21.51,0.3708365,0.08030352,21.51
-21.520000000000003,0.37080598,0.08024497,21.520000000000003
-21.53,0.37077546,0.08018643,21.53
-21.540000000000003,0.37074506,0.08012803,21.540000000000003
-21.55,0.37071452,0.08006957,21.55
-21.560000000000002,0.37068406,0.08001127,21.560000000000002
-21.57,0.37065363,0.07995301,21.57
-21.580000000000002,0.3706231,0.079894796,21.580000000000002
-21.590000000000003,0.37059274,0.07983671,21.590000000000003
-21.6,0.37056231,0.07977863,21.6
-21.610000000000003,0.3705318,0.07972055,21.610000000000003
-21.62,0.3705014,0.07966265,21.62
-21.630000000000003,0.37047094,0.07960472,21.630000000000003
-21.64,0.37044054,0.079546854,21.64
-21.650000000000002,0.3704101,0.079489015,21.650000000000002
-21.660000000000004,0.37037966,0.07943134,21.660000000000004
-21.67,0.37034926,0.07937369,21.67
-21.680000000000003,0.37031886,0.0793161,21.680000000000003
-21.69,0.37028843,0.07925852,21.69
-21.700000000000003,0.37025797,0.07920102,21.700000000000003
-21.71,0.37022766,0.079143584,21.71
-21.720000000000002,0.3701973,0.07908631,21.720000000000002
-21.73,0.37016684,0.079028934,21.73
-21.740000000000002,0.3701365,0.07897172,21.740000000000002
-21.750000000000004,0.37010607,0.07891451,21.750000000000004
-21.76,0.37007573,0.078857414,21.76
-21.770000000000003,0.37004536,0.07880029,21.770000000000003
-21.78,0.37001497,0.078743294,21.78
-21.790000000000003,0.36998457,0.07868636,21.790000000000003
-21.8,0.36995423,0.07862942,21.8
-21.810000000000002,0.3699239,0.07857261,21.810000000000002
-21.82,0.3698935,0.07851583,21.82
-21.830000000000002,0.3698632,0.07845911,21.830000000000002
-21.840000000000003,0.3698328,0.078402445,21.840000000000003
-21.85,0.36980247,0.07834585,21.85
-21.860000000000003,0.36977217,0.078289315,21.860000000000003
-21.87,0.36974183,0.07823285,21.87
-21.880000000000003,0.36971152,0.07817644,21.880000000000003
-21.89,0.36968112,0.07812006,21.89
-21.900000000000002,0.36965084,0.07806374,21.900000000000002
-21.910000000000004,0.3696205,0.07800752,21.910000000000004
-21.92,0.3695902,0.07795133,21.92
-21.930000000000003,0.36955988,0.077895194,21.930000000000003
-21.94,0.36952963,0.07783906,21.94
-21.950000000000003,0.36949936,0.077783026,21.950000000000003
-21.96,0.369469,0.07772711,21.96
-21.970000000000002,0.36943874,0.07767123,21.970000000000002
-21.98,0.36940843,0.0776154,21.98
-21.990000000000002,0.36937815,0.07755958,21.990000000000002
-22.000000000000004,0.36934787,0.07750382,22.000000000000004
-22.01,0.36931765,0.07744816,22.01
-22.020000000000003,0.36928737,0.077392556,22.020000000000003
-22.03,0.3692571,0.07733698,22.03
-22.040000000000003,0.3692268,0.077281535,22.040000000000003
-22.05,0.36919656,0.07722602,22.05
-22.060000000000002,0.36916637,0.07717073,22.060000000000002
-22.07,0.36913607,0.07711534,22.07
-22.080000000000002,0.36910582,0.07706008,22.080000000000002
-22.090000000000003,0.36907557,0.07700481,22.090000000000003
-22.1,0.36904538,0.07694965,22.1
-22.110000000000003,0.36901513,0.07689454,22.110000000000003
-22.12,0.3689849,0.07683952,22.12
-22.130000000000003,0.36895466,0.07678457,22.130000000000003
-22.14,0.36892447,0.07672965,22.14
-22.150000000000002,0.36889425,0.07667472,22.150000000000002
-22.160000000000004,0.36886403,0.07661989,22.160000000000004
-22.17,0.36883384,0.07656516,22.17
-22.180000000000003,0.36880362,0.07651036,22.180000000000003
-22.19,0.3687734,0.07645575,22.19
-22.200000000000003,0.3687432,0.07640117,22.200000000000003
-22.21,0.36871308,0.07634665,22.21
-22.220000000000002,0.36868286,0.076292165,22.220000000000002
-22.23,0.36865267,0.07623774,22.23
-22.240000000000002,0.36862254,0.0761834,22.240000000000002
-22.250000000000004,0.36859238,0.076129004,22.250000000000004
-22.26,0.36856213,0.0760748,22.26
-22.270000000000003,0.368532,0.07602059,22.270000000000003
-22.28,0.36850184,0.07596641,22.28
-22.290000000000003,0.36847174,0.0759123,22.290000000000003
-22.3,0.3684416,0.0758583,22.3
-22.310000000000002,0.36841142,0.07580428,22.310000000000002
-22.32,0.3683813,0.07575035,22.32
-22.330000000000002,0.3683512,0.07569648,22.330000000000002
-22.340000000000003,0.36832103,0.075642675,22.340000000000003
-22.35,0.3682909,0.07558893,22.35
-22.360000000000003,0.36826077,0.075535156,22.360000000000003
-22.37,0.36823064,0.075481504,22.37
-22.380000000000003,0.36820057,0.07542791,22.380000000000003
-22.39,0.3681705,0.07537439,22.39
-22.400000000000002,0.36814037,0.07532086,22.400000000000002
-22.410000000000004,0.36811024,0.07526746,22.410000000000004
-22.42,0.36808017,0.07521402,22.42
-22.430000000000003,0.36805007,0.07516071,22.430000000000003
-22.44,0.36801997,0.07510746,22.44
-22.450000000000003,0.3679899,0.07505421,22.450000000000003
-22.46,0.36795983,0.07500102,22.46
-22.470000000000002,0.36792976,0.07494793,22.470000000000002
-22.48,0.36789972,0.07489481,22.48
-22.490000000000002,0.36786962,0.07484184,22.490000000000002
-22.500000000000004,0.36783957,0.0747889,22.500000000000004
-22.51,0.36780944,0.07473599,22.51
-22.520000000000003,0.36777943,0.07468315,22.520000000000003
-22.53,0.3677494,0.074630335,22.53
-22.540000000000003,0.36771935,0.074577644,22.540000000000003
-22.55,0.36768928,0.074524984,22.55
-22.560000000000002,0.3676592,0.07447232,22.560000000000002
-22.57,0.36762926,0.07441976,22.57
-22.580000000000002,0.36759922,0.074367255,22.580000000000002
-22.590000000000003,0.3675692,0.07431475,22.590000000000003
-22.6,0.36753917,0.074262306,22.6
-22.610000000000003,0.3675092,0.07420996,22.610000000000003
-22.62,0.36747915,0.07415767,22.62
-22.630000000000003,0.36744913,0.07410544,22.630000000000003
-22.64,0.36741915,0.07405322,22.64
-22.650000000000002,0.36738914,0.07400105,22.650000000000002
-22.660000000000004,0.3673592,0.07394892,22.660000000000004
-22.67,0.3673292,0.073896915,22.67
-22.680000000000003,0.36729923,0.07384487,22.680000000000003
-22.69,0.36726925,0.07379302,22.69
-22.700000000000003,0.36723924,0.07374104,22.700000000000003
-22.71,0.36720932,0.07368922,22.71
-22.720000000000002,0.36717933,0.073637456,22.720000000000002
-22.73,0.36714935,0.07358573,22.73
-22.740000000000002,0.36711943,0.073534034,22.740000000000002
-22.750000000000004,0.3670895,0.073482424,22.750000000000004
-22.76,0.36705953,0.07343082,22.76
-22.770000000000003,0.3670296,0.07337937,22.770000000000003
-22.78,0.36699966,0.073327854,22.78
-22.790000000000003,0.3669697,0.07327637,22.790000000000003
-22.8,0.3669398,0.07322511,22.8
-22.810000000000002,0.36690986,0.073173754,22.810000000000002
-22.82,0.3668799,0.07312249,22.82
-22.830000000000002,0.36685002,0.07307126,22.830000000000002
-22.840000000000003,0.36682016,0.073020115,22.840000000000003
-22.85,0.36679024,0.072968975,22.85
-22.860000000000003,0.3667603,0.07291795,22.860000000000003
-22.87,0.36673045,0.07286694,22.87
-22.880000000000003,0.36670053,0.072815955,22.880000000000003
-22.89,0.36667067,0.07276509,22.89
-22.900000000000002,0.36664078,0.07271423,22.900000000000002
-22.910000000000004,0.36661088,0.07266343,22.910000000000004
-22.92,0.36658102,0.07261266,22.92
-22.930000000000003,0.36655116,0.07256195,22.930000000000003
-22.94,0.3665213,0.07251134,22.94
-22.950000000000003,0.3664915,0.072460726,22.950000000000003
-22.96,0.36646158,0.0724102,22.96
-22.970000000000002,0.3664317,0.07235965,22.970000000000002
-22.98,0.36640188,0.072309226,22.98
-22.990000000000002,0.36637202,0.07225886,22.990000000000002
-23.000000000000004,0.36634222,0.072208524,23.000000000000004
-23.01,0.36631235,0.07215819,23.01
-23.020000000000003,0.36628255,0.07210798,23.020000000000003
-23.03,0.36625272,0.07205774,23.03
-23.040000000000003,0.36622286,0.07200762,23.040000000000003
-23.05,0.36619306,0.07195756,23.05
-23.060000000000002,0.36616325,0.071907505,23.060000000000002
-23.07,0.36613345,0.07185751,23.07
-23.080000000000002,0.36610365,0.07180755,23.080000000000002
-23.090000000000003,0.36607385,0.07175768,23.090000000000003
-23.1,0.36604404,0.07170784,23.1
-23.110000000000003,0.3660143,0.07165806,23.110000000000003
-23.12,0.3659845,0.07160825,23.12
-23.130000000000003,0.3659547,0.07155857,23.130000000000003
-23.14,0.36592492,0.071508914,23.14
-23.150000000000002,0.36589515,0.07145932,23.150000000000002
-23.160000000000004,0.3658654,0.0714098,23.160000000000004
-23.17,0.36583567,0.0713603,23.17
-23.180000000000003,0.3658059,0.07131083,23.180000000000003
-23.19,0.36577618,0.0712614,23.19
-23.200000000000003,0.36574644,0.07121208,23.200000000000003
-23.21,0.36571667,0.071162805,23.21
-23.220000000000002,0.36568692,0.07111355,23.220000000000002
-23.23,0.3656572,0.07106437,23.23
-23.240000000000002,0.36562747,0.07101524,23.240000000000002
-23.250000000000004,0.36559772,0.07096615,23.250000000000004
-23.26,0.36556798,0.07091705,23.26
-23.270000000000003,0.3655383,0.070868045,23.270000000000003
-23.28,0.36550856,0.07081904,23.28
-23.290000000000003,0.36547887,0.07077023,23.290000000000003
-23.3,0.3654492,0.07072135,23.3
-23.310000000000002,0.36541945,0.070672564,23.310000000000002
-23.32,0.36538976,0.07062378,23.32
-23.330000000000002,0.36536008,0.07057502,23.330000000000002
-23.340000000000003,0.36533043,0.07052643,23.340000000000003
-23.35,0.36530077,0.07047776,23.35
-23.360000000000003,0.36527106,0.07042917,23.360000000000003
-23.37,0.36524135,0.07038066,23.37
-23.380000000000003,0.36521173,0.070332184,23.380000000000003
-23.39,0.3651821,0.07028377,23.39
-23.400000000000002,0.36515242,0.07023542,23.400000000000002
-23.410000000000004,0.36512274,0.07018707,23.410000000000004
-23.42,0.36509305,0.07013881,23.42
-23.430000000000003,0.36506343,0.070090584,23.430000000000003
-23.44,0.3650338,0.07004242,23.44
-23.450000000000003,0.36500418,0.06999425,23.450000000000003
-23.46,0.3649745,0.06994621,23.46
-23.470000000000002,0.36494488,0.069898136,23.470000000000002
-23.48,0.3649153,0.06985016,23.48
