psi,theta,K,h
-27.400000000000002,0.35367846,0.080817096,27.400000000000002
-27.410000000000004,0.35365075,0.080790505,27.410000000000004
-27.42,0.35362306,0.08076397,27.42
-27.430000000000003,0.35359538,0.08073744,27.430000000000003
-27.44,0.35356766,0.08071091,27.44
-27.450000000000003,0.35354,0.08068444,27.450000000000003
-27.46,0.35351232,0.080658,27.46
-27.470000000000002,0.35348463,0.0806315,27.470000000000002
-27.48,0.35345703,0.08060516,27.48
-27.490000000000002,0.35342935,0.08057875,27.490000000000002
-27.500000000000004,0.35340166,0.08055238,27.500000000000004
-27.51,0.353374,0.08052603,27.51
-27.520000000000003,0.3533464,0.08049969,27.520000000000003
-27.53,0.35331878,0.08047343,27.53
-27.540000000000003,0.35329112,0.08044718,27.540000000000003
-27.55,0.35326344,0.08042087,27.55
-27.560000000000002,0.35323587,0.08039464,27.560000000000002
-27.570000000000004,0.3532082,0.08036845,27.570000000000004
-27.580000000000002,0.3531806,0.08034229,27.580000000000002
-27.590000000000003,0.35315305,0.080316104,27.590000000000003
-27.6,0.3531254,0.080290005,27.6
-27.610000000000003,0.3530978,0.08026391,27.610000000000003
-27.62,0.3530702,0.08023778,27.62
-27.630000000000003,0.3530426,0.08021174,27.630000000000003
-27.64,0.35301507,0.08018574,27.64
-27.650000000000002,0.35298744,0.08015974,27.650000000000002
-27.660000000000004,0.35295984,0.080133736,27.660000000000004
-27.67,0.3529323,0.08010776,27.67
-27.680000000000003,0.35290477,0.08008178,27.680000000000003
-27.69,0.3528772,0.08005591,27.69
-27.700000000000003,0.3528496,0.080030024,27.700000000000003
-27.71,0.35282207,0.08000411,27.71
-27.720000000000002,0.35279456,0.079978265,27.720000000000002
-27.73,0.35276696,0.07995245,27.73
-27.740000000000002,0.35273945,0.07992666,27.740000000000002
-27.750000000000004,0.35271192,0.079900935,27.750000000000004
-27.76,0.35268438,0.07987508,27.76
-27.770000000000003,0.3526569,0.07984936,27.770000000000003
-27.78,0.35262936,0.079823665,27.78
-27.790000000000003,0.35260183,0.079798035,27.790000000000003
-27.8,0.35257432,0.07977237,27.8
-27.810000000000002,0.3525468,0.07974671,27.810000000000002
-27.820000000000004,0.3525193,0.07972107,27.820000000000004
-27.830000000000002,0.35249183,0.07969547,27.830000000000002
-27.840000000000003,0.35246432,0.07966993,27.840000000000003
-27.85,0.35243684,0.07964436,27.85
-27.860000000000003,0.35240936,0.07961886,27.860000000000003
-27.87,0.3523819,0.079593316,27.87
-27.880000000000003,0.35235447,0.079567865,27.880000000000003
-27.89,0.352327,0.07954239,27.89
-27.900000000000002,0.35229954,0.07951701,27.900000000000002
-27.910000000000004,0.35227203,0.079491526,27.910000000000004
-27.92,0.35224462,0.07946614,27.92
-27.930000000000003,0.3522172,0.07944079,27.930000000000003
-27.94,0.35218975,0.07941544,27.94
-27.950000000000003,0.35216227,0.079390146,27.950000000000003
-27.96,0.35213488,0.07936485,27.96
-27.970000000000002,0.35210747,0.079339534,27.970000000000002
-27.98,0.35208002,0.07931427,27.98
-27.990000000000002,0.35205263,0.0792891,27.990000000000002
-28.000000000000004,0.3520252,0.07926384,28.000000000000004
-28.01,0.3519978,0.079238676,28.01
-28.020000000000003,0.3519704,0.07921354,28.020000000000003
-28.03,0.35194302,0.07918834,28.03
-28.040000000000003,0.35191563,0.07916327,28.040000000000003
-28.05,0.3518883,0.07913813,28.05
-28.060000000000002,0.35186088,0.07911306,28.060000000000002
-28.070000000000004,0.3518335,0.07908801,28.070000000000004
-28.080000000000002,0.35180613,0.07906297,28.080000000000002
-28.090000000000003,0.35177878,0.07903799,28.090000000000003
-28.1,0.3517514,0.079013035,28.1
-28.110000000000003,0.35172406,0.07898805,28.110000000000003
-28.12,0.35169673,0.07896307,28.12
-28.130000000000003,0.35166943,0.078938186,28.130000000000003
-28.14,0.35164204,0.078913294,28.14
-28.150000000000002,0.35161468,0.07888841,28.150000000000002
-28.160000000000004,0.3515874,0.07886355,28.160000000000004
-28.17,0.35156006,0.07883876,28.17
-28.180000000000003,0.35153273,0.078813925,28.180000000000003
-28.19,0.35150543,0.07878917,28.19
-28.200000000000003,0.3514781,0.078764305,28.200000000000003
-28.21,0.35145086,0.078739665,28.21
-28.220000000000002,0.3514235,0.07871493,28.220000000000002
-28.23,0.3513962,0.0786902,28.23
-28.240000000000002,0.35136893,0.078665495,28.240000000000002
-28.250000000000004,0.35134166,0.078640856,28.250000000000004
-28.26,0.35131437,0.07861622,28.26
-28.270000000000003,0.3512871,0.07859164,28.270000000000003
-28.28,0.35125983,0.078567,28.28
-28.290000000000003,0.35123256,0.07854242,28.290000000000003
-28.3,0.3512053,0.0785179,28.3
-28.310000000000002,0.35117805,0.07849336,28.310000000000002
-28.320000000000004,0.3511508,0.07846887,28.320000000000004
-28.330000000000002,0.35112354,0.078444384,28.330000000000002
-28.340000000000003,0.35109633,0.07841993,28.340000000000003
-28.35,0.3510691,0.07839544,28.35
-28.360000000000003,0.35104185,0.07837105,28.360000000000003
-28.37,0.3510146,0.078346655,28.37
-28.380000000000003,0.3509874,0.0783223,28.380000000000003
-28.39,0.3509602,0.078297906,28.39
-28.400000000000002,0.350933,0.0782736,28.400000000000002
-28.410000000000004,0.35090578,0.078249276,28.410000000000004
-28.42,0.3508786,0.07822494,28.42
-28.430000000000003,0.3508514,0.078200735,28.430000000000003
-28.44,0.35082418,0.0781765,28.44
-28.450000000000003,0.350797,0.078152195,28.450000000000003
-28.46,0.35076982,0.078128025,28.46
-28.470000000000002,0.35074264,0.07810388,28.470000000000002
-28.48,0.35071546,0.07807967,28.48
-28.490000000000002,0.3506883,0.07805552,28.490000000000002
-28.500000000000004,0.35066116,0.07803141,28.500000000000004
-28.51,0.35063398,0.078007296,28.51
-28.520000000000003,0.35060683,0.077983215,28.520000000000003
-28.53,0.3505797,0.077959135,28.53
-28.540000000000003,0.3505526,0.077935085,28.540000000000003
-28.55,0.35052544,0.077911094,28.55
-28.560000000000002,0.3504983,0.0778871,28.560000000000002
-28.570000000000004,0.3504712,0.07786311,28.570000000000004
-28.580000000000002,0.35044405,0.07783915,28.580000000000002
-28.590000000000003,0.3504169,0.07781526,28.590000000000003
-28.6,0.3503898,0.077791296,28.6
-28.610000000000003,0.35036272,0.07776743,28.610000000000003
-28.62,0.3503356,0.07774354,28.62
-28.630000000000003,0.3503085,0.0777197,28.630000000000003
-28.64,0.35028142,0.07769587,28.64
-28.650000000000002,0.35025433,0.077672064,28.650000000000002
-28.660000000000004,0.35022727,0.07764829,28.660000000000004
-28.67,0.35020018,0.077624485,28.67
-28.680000000000003,0.35017312,0.07760075,28.680000000000003
-28.69,0.35014606,0.07757703,28.69
-28.700000000000003,0.35011896,0.077553324,28.700000000000003
-28.71,0.35009187,0.07752962,28.71
-28.720000000000002,0.35006487,0.07750596,28.720000000000002
-28.73,0.3500378,0.07748228,28.73
-28.740000000000002,0.35001075,0.077458695,28.740000000000002
-28.750000000000004,0.3499837,0.07743508,28.750000000000004
-28.76,0.3499567,0.077411495,28.76
-28.770000000000003,0.34992966,0.07738794,28.770000000000003
-28.78,0.34990263,0.077364385,28.78
-28.790000000000003,0.34987563,0.077340856,28.790000000000003
-28.8,0.3498486,0.077317365,28.8
-28.810000000000002,0.3498216,0.07729387,28.810000000000002
-28.820000000000004,0.34979463,0.0772704,28.820000000000004
-28.830000000000002,0.34976763,0.07724698,28.830000000000002
-28.840000000000003,0.34974062,0.07722348,28.840000000000003
-28.85,0.34971362,0.077200145,28.85
-28.860000000000003,0.34968665,0.0771768,28.860000000000003
-28.87,0.34965968,0.07715337,28.87
-28.880000000000003,0.3496327,0.077130064,28.880000000000003
-28.89,0.34960574,0.07710673,28.89
-28.900000000000002,0.3495788,0.077083446,28.900000000000002
-28.910000000000004,0.3495518,0.07706014,28.910000000000004
-28.92,0.34952486,0.077036865,28.92
-28.930000000000003,0.34949794,0.07701362,28.930000000000003
-28.94,0.34947097,0.0769904,28.94
-28.950000000000003,0.34944406,0.07696719,28.950000000000003
-28.96,0.3494171,0.07694401,28.96
-28.970000000000002,0.3493902,0.07692085,28.970000000000002
-28.98,0.34936327,0.07689773,28.98
-28.990000000000002,0.34933633,0.07687455,28.990000000000002
-29.000000000000004,0.3493094,0.07685146,29.000000000000004
-29.01,0.3492825,0.0768284,29.01
-29.020000000000003,0.34925562,0.07680531,29.020000000000003
-29.03,0.3492287,0.07678228,29.03
-29.040000000000003,0.3492018,0.07675928,29.040000000000003
-29.05,0.34917495,0.07673625,29.05
-29.060000000000002,0.34914804,0.07671329,29.060000000000002
-29.070000000000004,0.34912115,0.07669026,29.070000000000004
-29.080000000000002,0.3490943,0.076667346,29.080000000000002
-29.090000000000003,0.34906745,0.07664447,29.090000000000003
-29.1,0.34904054,0.07662148,29.1
-29.110000000000003,0.3490137,0.07659867,29.110000000000003
-29.12,0.34898683,0.07657576,29.12
-29.130000000000003,0.34896,0.07655285,29.130000000000003
-29.14,0.34893316,0.07653005,29.14
-29.150000000000002,0.34890634,0.07650726,29.150000000000002
-29.160000000000004,0.34887946,0.076484516,29.160000000000004
-29.17,0.34885263,0.07646167,29.17
-29.180000000000003,0.34882578,0.076438986,29.180000000000003
-29.19,0.348799,0.0764162,29.19
-29.200000000000003,0.34877217,0.076393515,29.200000000000003
-29.21,0.34874535,0.0763708,29.21
-29.220000000000002,0.34871858,0.076348074,29.220000000000002
-29.23,0.34869176,0.07632545,29.23
-29.240000000000002,0.34866497,0.076302856,29.240000000000002
-29.250000000000004,0.3486382,0.0762802,29.250000000000004
-29.26,0.3486114,0.07625763,29.26
-29.270000000000003,0.34858462,0.07623507,29.270000000000003
-29.28,0.34855783,0.07621247,29.28
-29.290000000000003,0.34853107,0.07618988,29.290000000000003
-29.3,0.3485043,0.076167375,29.3
-29.310000000000002,0.34847757,0.076144904,29.310000000000002
-29.320000000000004,0.3484508,0.07612247,29.320000000000004
-29.330000000000002,0.34842405,0.07609993,29.330000000000002
-29.340000000000003,0.34839725,0.07607749,29.340000000000003
-29.35,0.34837055,0.07605499,29.35
-29.360000000000003,0.34834382,0.076032646,29.360000000000003
-29.37,0.3483171,0.0760103,29.37
-29.380000000000003,0.34829038,0.07598789,29.380000000000003
-29.39,0.34826365,0.075965576,29.39
-29.400000000000002,0.34823692,0.075943224,29.400000000000002
-29.410000000000004,0.34821022,0.07592094,29.410000000000004
-29.42,0.3481835,0.075898595,29.42
-29.430000000000003,0.3481568,0.07587628,29.430000000000003
-29.44,0.34813014,0.075854085,29.44
-29.450000000000003,0.34810343,0.0758318,29.450000000000003
-29.46,0.34807676,0.075809576,29.46
-29.470000000000002,0.3480501,0.07578739,29.470000000000002
-29.48,0.3480234,0.07576522,29.48
-29.490000000000002,0.3479967,0.075743005,29.490000000000002
-29.500000000000004,0.34797007,0.075720906,29.500000000000004
-29.51,0.34794343,0.07569874,29.51
-29.520000000000003,0.34791672,0.07567661,29.520000000000003
-29.53,0.34789008,0.075654544,29.53
-29.540000000000003,0.34786347,0.075632475,29.540000000000003
-29.55,0.3478368,0.07561041,29.55
-29.560000000000002,0.34781015,0.075588405,29.560000000000002
-29.570000000000004,0.34778354,0.07556637,29.570000000000004
-29.580000000000002,0.34775692,0.07554433,29.580000000000002
-29.590000000000003,0.34773028,0.075522386,29.590000000000003
-29.6,0.34770364,0.07550041,29.6
-29.610000000000003,0.34767705,0.075478494,29.610000000000003
-29.62,0.34765044,0.07545655,29.62
-29.630000000000003,0.34762385,0.07543464,29.630000000000003
-29.64,0.3475972,0.07541273,29.64
-29.650000000000002,0.34757066,0.075390875,29.650000000000002
-29.660000000000004,0.34754404,0.07536905,29.660000000000004
-29.67,0.34751746,0.07534721,29.67
-29.680000000000003,0.3474909,0.075325355,29.680000000000003
-29.69,0.34746432,0.07530356,29.69
-29.700000000000003,0.34743777,0.07528178,29.700000000000003
-29.71,0.34741122,0.07526005,29.71
-29.720000000000002,0.34738463,0.07523823,29.720000000000002
-29.73,0.3473581,0.07521656,29.73
-29.740000000000002,0.34733158,0.075194865,29.740000000000002
-29.750000000000004,0.347305,0.07517317,29.750000000000004
-29.76,0.34727845,0.0751515,29.76
-29.770000000000003,0.34725192,0.07512984,29.770000000000003
-29.78,0.34722543,0.07510818,29.78
-29.790000000000003,0.3471989,0.07508657,29.790000000000003
-29.8,0.34717238,0.075064935,29.8
-29.810000000000002,0.3471459,0.075043365,29.810000000000002
-29.820000000000004,0.34711933,0.075021796,29.820000000000004
-29.830000000000002,0.3470928,0.075000286,29.830000000000002
-29.840000000000003,0.34706634,0.07497874,29.840000000000003
-29.85,0.34703988,0.07495723,29.85
-29.860000000000003,0.34701335,0.07493572,29.860000000000003
-29.87,0.34698692,0.07491424,29.87
-29.880000000000003,0.34696043,0.07489277,29.880000000000003
-29.89,0.3469339,0.07487135,29.89
-29.900000000000002,0.3469075,0.074849926,29.900000000000002
-29.910000000000004,0.346881,0.07482854,29.910000000000004
-29.92,0.34685454,0.07480719,29.92
-29.930000000000003,0.3468281,0.07478577,29.930000000000003
-29.94,0.34680167,0.074764416,29.94
-29.950000000000003,0.34677517,0.07474306,29.950000000000003
-29.96,0.34674877,0.07472177,29.96
-29.970000000000002,0.3467223,0.074700445,29.970000000000002
-29.98,0.3466959,0.07467915,29.98
-29.990000000000002,0.34666947,0.07465789,29.990000000000002
-30.000000000000004,0.34664303,0.07463662,30.000000000000004
-30.01,0.34661663,0.07461543,30.01
-30.020000000000003,0.34659022,0.07459422,30.020000000000003
-30.03,0.34656382,0.074572995,30.03
-30.040000000000003,0.34653747,0.07455179,30.040000000000003
-30.05,0.34651104,0.07453068,30.05
-30.060000000000002,0.3464847,0.074509546,30.060000000000002
-30.070000000000004,0.34645826,0.07448841,30.070000000000004
-30.080000000000002,0.3464319,0.07446727,30.080000000000002
-30.090000000000003,0.3464055,0.07444622,30.090000000000003
-30.1,0.3463791,0.07442515,30.1
-30.110000000000003,0.3463528,0.074404106,30.110000000000003
-30.12,0.34632638,0.074383,30.12
-30.130000000000003,0.34630007,0.07436202,30.130000000000003
-30.14,0.34627372,0.074341,30.14
-30.150000000000002,0.34624738,0.07431999,30.150000000000002
-30.160000000000004,0.346221,0.074299,30.160000000000004
-30.17,0.34619468,0.07427802,30.17
-30.180000000000003,0.34616834,0.07425716,30.180000000000003
-30.19,0.34614202,0.07423624,30.19
-30.200000000000003,0.3461157,0.074215315,30.200000000000003
-30.21,0.34608936,0.07419443,30.21
-30.220000000000002,0.34606308,0.07417351,30.220000000000002
-30.23,0.34603676,0.07415274,30.23
-30.240000000000002,0.34601048,0.07413191,30.240000000000002
-30.250000000000004,0.34598416,0.07411102,30.250000000000004
-30.26,0.34595788,0.07409026,30.26
-30.270000000000003,0.3459316,0.074069425,30.270000000000003
-30.28,0.34590533,0.07404872,30.28
-30.290000000000003,0.34587902,0.074027926,30.290000000000003
-30.3,0.34585276,0.07400722,30.3
-30.310000000000002,0.3458265,0.073986515,30.310000000000002
-30.320000000000004,0.34580025,0.07396581,30.320000000000004
-30.330000000000002,0.345774,0.07394511,30.330000000000002
-30.340000000000003,0.3457477,0.07392444,30.340000000000003
-30.35,0.3457215,0.07390379,30.35
-30.360000000000003,0.34569526,0.07388318,30.360000000000003
-30.37,0.345669,0.07386251,30.37
-30.380000000000003,0.34564278,0.07384196,30.380000000000003
-30.39,0.34561655,0.07382135,30.39
-30.400000000000002,0.3455903,0.07380083,30.400000000000002
-30.410000000000004,0.3455641,0.07378025,30.410000000000004
-30.42,0.34553787,0.0737597,30.42
-30.430000000000003,0.3455117,0.073739186,30.430000000000003
-30.44,0.3454855,0.0737187,30.44
-30.450000000000003,0.34545928,0.07369821,30.450000000000003
-30.46,0.34543312,0.07367772,30.46
-30.470000000000002,0.3454069,0.07365733,30.470000000000002
-30.48,0.34538075,0.07363684,30.48
-30.490000000000002,0.34535456,0.07361635,30.490000000000002
-30.500000000000004,0.34532842,0.07359602,30.500000000000004
-30.51,0.3453022,0.07357565,30.51
-30.520000000000003,0.34527606,0.07355529,30.520000000000003
-30.53,0.34524986,0.07353487,30.53
-30.540000000000003,0.34522375,0.073514596,30.540000000000003
-30.55,0.3451976,0.07349426,30.55
-30.560000000000002,0.34517145,0.073474,30.560000000000002
-30.570000000000004,0.34514534,0.073453695,30.570000000000004
-30.580000000000002,0.34511918,0.07343339,30.580000000000002
-30.590000000000003,0.34509307,0.07341312,30.590000000000003
-30.6,0.34506693,0.07339291,30.6
-30.610000000000003,0.34504083,0.07337268,30.610000000000003
-30.62,0.3450147,0.07335253,30.62
-30.630000000000003,0.3449886,0.07333226,30.630000000000003
-30.64,0.34496248,0.07331211,30.64
-30.650000000000002,0.3449364,0.073291935,30.650000000000002
-30.660000000000004,0.3449103,0.07327185,30.660000000000004
-30.67,0.34488422,0.0732517,30.67
-30.680000000000003,0.3448581,0.073231585,30.680000000000003
-30.69,0.344832,0.073211506,30.69
-30.700000000000003,0.34480596,0.07319142,30.700000000000003
-30.71,0.34477988,0.07317133,30.71
-30.720000000000002,0.34475386,0.07315131,30.720000000000002
-30.73,0.34472778,0.07313132,30.73
-30.740000000000002,0.3447017,0.073111266,30.740000000000002
-30.750000000000004,0.34467566,0.073091336,30.750000000000004
-30.76,0.3446496,0.073071286,30.76
-30.770000000000003,0.34462357,0.073051356,30.770000000000003
-30.78,0.34459752,0.073031396,30.78
-30.790000000000003,0.34457147,0.073011406,30.790000000000003
-30.8,0.34454548,0.072991565,30.8
-30.810000000000002,0.34451947,0.072971635,30.810000000000002
-30.820000000000004,0.34449345,0.07295177,30.820000000000004
-30.830000000000002,0.3444674,0.0729319,30.830000000000002
-30.840000000000003,0.3444414,0.072912,30.840000000000003
-30.85,0.34441543,0.0728922,30.85
-30.860000000000003,0.34438938,0.07287239,30.860000000000003
-30.87,0.3443634,0.07285259,30.87
-30.880000000000003,0.3443374,0.07283272,30.880000000000003
-30.89,0.34431145,0.072812974,30.89
-30.900000000000002,0.34428546,0.07279323,30.900000000000002
-30.910000000000004,0.3442595,0.07277349,30.910000000000004
-30.92,0.3442335,0.07275375,30.92
-30.930000000000003,0.34420756,0.072734036,30.930000000000003
