psi,theta,K,h
-50.38,0.16764474,0.4014929,50.38
-50.39,0.16762826,0.4014755,50.39
-50.4,0.16761181,0.40145835,50.4
-50.41,0.16759536,0.40144125,50.41
-50.42,0.1675789,0.4014241,50.42
-50.43,0.16756251,0.40140697,50.43
-50.44,0.16754603,0.4013901,50.44
-50.449999999999996,0.16752966,0.401373,50.449999999999996
-50.46,0.16751325,0.4013556,50.46
-50.47,0.16749677,0.40133873,50.47
-50.48,0.16748041,0.4013216,50.48
-50.49,0.16746396,0.4013046,50.49
-50.5,0.1674476,0.40128747,50.5
-50.51,0.1674312,0.40127036,50.51
-50.519999999999996,0.16741484,0.40125334,50.519999999999996
-50.53,0.16739845,0.40123636,50.53
-50.54,0.16738209,0.40121937,50.54
-50.55,0.16736569,0.4012021,50.55
-50.56,0.1673493,0.40118536,50.56
-50.57,0.16733293,0.401168,50.57
-50.58,0.16731659,0.4011514,50.58
-50.589999999999996,0.16730028,0.4011341,50.589999999999996
-50.6,0.16728392,0.40111712,50.6
-50.61,0.1672676,0.40109998,50.61
-50.62,0.16725126,0.40108326,50.62
-50.63,0.16723494,0.401066,50.63
-50.64,0.16721866,0.40104914,50.64
-50.65,0.16720232,0.40103227,50.65
-50.66,0.16718604,0.40101528,50.66
-50.67,0.16716973,0.40099826,50.67
-50.68,0.16715345,0.40098155,50.68
-50.69,0.16713709,0.4009644,50.69
-50.699999999999996,0.16712083,0.40094754,50.699999999999996
-50.71,0.16710454,0.40093055,50.71
-50.72,0.16708834,0.40091342,50.72
-50.73,0.16707201,0.4008967,50.73
-50.74,0.16705574,0.40087983,50.74
-50.75,0.16703951,0.40086296,50.75
-50.76,0.16702329,0.4008461,50.76
-50.769999999999996,0.16700703,0.40082896,50.769999999999996
-50.78,0.16699077,0.4008125,50.78
-50.79,0.1669746,0.40079537,50.79
-50.8,0.16695833,0.40077862,50.8
-50.81,0.16694209,0.40076163,50.81
-50.82,0.16692588,0.40074477,50.82
-50.83,0.16690966,0.40072805,50.83
-50.839999999999996,0.16689347,0.40071118,50.839999999999996
-50.85,0.1668773,0.40069443,50.85
-50.86,0.16686112,0.40067732,50.86
-50.87,0.16684492,0.40066057,50.87
-50.88,0.16682872,0.4006437,50.88
-50.89,0.16681257,0.400627,50.89
-50.9,0.16679634,0.40061024,50.9
-50.91,0.1667802,0.40059352,50.91
-50.92,0.16676405,0.40057665,50.92
-50.93,0.16674787,0.40055993,50.93
-50.94,0.16673177,0.40054318,50.94
-50.949999999999996,0.16671556,0.40052631,50.949999999999996
-50.96,0.16669947,0.4005096,50.96
-50.97,0.16668335,0.400493,50.97
-50.98,0.16666718,0.40047598,50.98
-50.99,0.16665104,0.40045938,50.99
-51.0,0.16663495,0.40044266,51.0
-51.01,0.16661888,0.40042567,51.01
-51.019999999999996,0.16660279,0.40040907,51.019999999999996
-51.03,0.16658667,0.40039232,51.03
-51.04,0.16657057,0.40037572,51.04
-51.05,0.16655445,0.40035886,51.05
-51.06,0.16653836,0.40034226,51.06
-51.07,0.16652232,0.40032566,51.07
-51.08,0.16650623,0.40030894,51.08
-51.089999999999996,0.16649021,0.4002922,51.089999999999996
-51.1,0.16647413,0.40027547,51.1
-51.11,0.1664581,0.40025872,51.11
-51.12,0.16644204,0.400242,51.12
-51.13,0.16642597,0.40022552,51.13
-51.14,0.16640995,0.4002088,51.14
-51.15,0.16639392,0.40019205,51.15
-51.16,0.16637789,0.4001756,51.16
-51.17,0.16636184,0.40015924,51.17
-51.18,0.1663459,0.40014237,51.18
-51.19,0.16632985,0.40012577,51.19
-51.199999999999996,0.16631386,0.40010917,51.199999999999996
-51.21,0.16629785,0.40009245,51.21
-51.22,0.16628191,0.40007597,51.22
-51.23,0.16626588,0.40005952,51.23
-51.24,0.16624987,0.40004277,51.24
-51.25,0.16623393,0.40002617,51.25
-51.26,0.16621797,0.40000984,51.26
-51.269999999999996,0.16620198,0.39999297,51.269999999999996
-51.28,0.16618603,0.3999765,51.28
-51.29,0.16617006,0.39996004,51.29
-51.3,0.16615415,0.39994344,51.3
-51.31,0.16613817,0.39992684,51.31
-51.32,0.16612227,0.39991024,51.32
-51.33,0.16610634,0.39989388,51.33
-51.339999999999996,0.1660904,0.39987728,51.339999999999996
-51.35,0.16607445,0.39986095,51.35
-51.36,0.16605856,0.39984462,51.36
-51.37,0.16604266,0.39982775,51.37
-51.38,0.16602676,0.3998113,51.38
-51.39,0.16601086,0.39979494,51.39
-51.4,0.16599494,0.39977834,51.4
-51.41,0.16597906,0.3997619,51.41
-51.42,0.16596314,0.39974552,51.42
-51.43,0.16594729,0.39972892,51.43
-51.44,0.1659314,0.39971247,51.44
-51.449999999999996,0.16591558,0.39969614,51.449999999999996
-51.46,0.1658997,0.39967966,51.46
-51.47,0.16588382,0.39966333,51.47
-51.48,0.16586801,0.39964673,51.48
-51.49,0.16585216,0.39963037,51.49
-51.5,0.1658364,0.39961404,51.5
-51.51,0.16582051,0.39959744,51.51
-51.519999999999996,0.16580468,0.39958122,51.519999999999996
-51.53,0.16578883,0.39956477,51.53
-51.54,0.16577308,0.3995483,51.54
-51.55,0.16575724,0.39953184,51.55
-51.56,0.16574135,0.39951563,51.56
-51.57,0.16572556,0.3994993,51.57
-51.58,0.16570978,0.39948282,51.58
-51.589999999999996,0.16569406,0.39946648,51.589999999999996
-51.6,0.16567823,0.39945027,51.6
-51.61,0.16566248,0.3994338,51.61
-51.62,0.1656467,0.39941746,51.62
-51.63,0.1656309,0.399401,51.63
-51.64,0.16561514,0.39938453,51.64
-51.65,0.16559938,0.39936832,51.65
-51.66,0.16558361,0.3993521,51.66
-51.67,0.16556787,0.39933592,51.67
-51.68,0.16555214,0.39931956,51.68
-51.69,0.16553645,0.3993031,51.69
-51.699999999999996,0.16552064,0.3992869,51.699999999999996
-51.71,0.16550496,0.39927083,51.71
-51.72,0.16548924,0.39925423,51.72
-51.73,0.16547358,0.39923802,51.73
-51.74,0.16545777,0.3992217,51.74
-51.75,0.16544208,0.3992056,51.75
-51.76,0.1654264,0.39918938,51.76
-51.769999999999996,0.16541073,0.39917305,51.769999999999996
-51.78,0.16539507,0.39915684,51.78
-51.79,0.16537943,0.3991405,51.79
-51.8,0.16536367,0.3991243,51.8
-51.81,0.16534804,0.39910796,51.81
-51.82,0.1653324,0.3990919,51.82
-51.83,0.16531667,0.3990757,51.83
-51.839999999999996,0.16530108,0.39905947,51.839999999999996
-51.85,0.16528541,0.3990433,51.85
-51.86,0.16526978,0.39902693,51.86
-51.87,0.16525409,0.39901087,51.87
-51.88,0.16523853,0.39899465,51.88
-51.89,0.16522291,0.39897844,51.89
-51.9,0.16520724,0.39896238,51.9
-51.91,0.16519165,0.39894632,51.91
-51.92,0.16517597,0.39892995,51.92
-51.93,0.16516042,0.39891404,51.93
-51.94,0.1651448,0.39889783,51.94
-51.949999999999996,0.16512926,0.3988815,51.949999999999996
-51.96,0.1651136,0.3988654,51.96
-51.97,0.16509801,0.39884946,51.97
-51.98,0.16508247,0.39883325,51.98
-51.99,0.16506693,0.3988169,51.99
-52.0,0.16505133,0.39880124,52.0
-52.01,0.16503572,0.3987848,52.01
-52.019999999999996,0.16502023,0.3987687,52.019999999999996
-52.03,0.1650047,0.39875275,52.03
-52.04,0.16498911,0.3987367,52.04
-52.05,0.16497356,0.3987206,52.05
-52.06,0.16495802,0.39870426,52.06
-52.07,0.16494253,0.39868847,52.07
-52.08,0.16492696,0.39867237,52.08
-52.089999999999996,0.16491145,0.39865658,52.089999999999996
-52.1,0.16489597,0.39864025,52.1
-52.11,0.16488041,0.39862415,52.11
-52.12,0.1648649,0.39860836,52.12
-52.13,0.1648494,0.39859214,52.13
-52.14,0.1648339,0.39857593,52.14
-52.15,0.16481844,0.39856014,52.15
-52.16,0.16480297,0.3985443,52.16
-52.17,0.16478747,0.39852825,52.17
-52.18,0.16477196,0.39851204,52.18
-52.19,0.16475654,0.3984961,52.19
-52.199999999999996,0.16474107,0.39848003,52.199999999999996
-52.21,0.1647256,0.39846435,52.21
-52.22,0.16471013,0.398448,52.22
-52.23,0.16469467,0.39843205,52.23
-52.24,0.16467926,0.39841625,52.24
-52.25,0.16466384,0.3984003,52.25
-52.26,0.16464841,0.39838436,52.26
-52.269999999999996,0.16463304,0.39836842,52.269999999999996
-52.28,0.16461754,0.39835235,52.28
-52.29,0.16460213,0.39833626,52.29
-52.3,0.16458675,0.3983206,52.3
-52.31,0.1645713,0.39830464,52.31
-52.32,0.16455594,0.39828885,52.32
-52.33,0.16454056,0.3982729,52.33
-52.339999999999996,0.16452518,0.39825696,52.339999999999996
-52.35,0.1645097,0.3982409,52.35
-52.36,0.16449437,0.39822522,52.36
-52.37,0.16447899,0.39820927,52.37
-52.38,0.16446361,0.39819345,52.38
-52.39,0.16444832,0.3981774,52.39
-52.4,0.16443299,0.3981617,52.4
-52.41,0.16441755,0.39814577,52.41
-52.42,0.16440228,0.39812994,52.42
-52.43,0.16438687,0.39811426,52.43
-52.44,0.16437161,0.39809805,52.44
-52.449999999999996,0.16435626,0.39808252,52.449999999999996
-52.46,0.16434091,0.39806643,52.46
-52.47,0.16432565,0.39805076,52.47
-52.48,0.1643103,0.3980348,52.48
-52.49,0.16429493,0.39801902,52.49
-52.5,0.16427964,0.3980032,52.5
-52.51,0.16426441,0.3979875,52.51
-52.519999999999996,0.16424909,0.39797157,52.519999999999996
-52.53,0.16423379,0.39795578,52.53
-52.54,0.16421853,0.39794007,52.54
-52.55,0.16420324,0.39792427,52.55
-52.56,0.16418797,0.3979086,52.56
-52.57,0.16417265,0.39789292,52.57
-52.58,0.1641574,0.39787683,52.58
-52.589999999999996,0.1641421,0.3978613,52.589999999999996
-52.6,0.1641269,0.39784536,52.6
-52.61,0.16411161,0.39782995,52.61
-52.62,0.16409642,0.39781386,52.62
-52.63,0.16408116,0.39779806,52.63
-52.64,0.16406602,0.3977824,52.64
-52.65,0.1640507,0.39776695,52.65
-52.66,0.16403547,0.39775115,52.66
-52.67,0.16402027,0.3977352,52.67
-52.68,0.16400506,0.3977198,52.68
-52.69,0.16398992,0.3977041,52.69
-52.699999999999996,0.1639747,0.3976883,52.699999999999996
-52.71,0.16395949,0.39767262,52.71
-52.72,0.1639443,0.39765707,52.72
-52.73,0.16392908,0.39764127,52.73
-52.74,0.16391394,0.39762545,52.74
-52.75,0.16389875,0.39761004,52.75
-52.76,0.16388355,0.39759436,52.76
-52.769999999999996,0.1638684,0.39757854,52.769999999999996
-52.78,0.16385323,0.39756313,52.78
-52.79,0.16383812,0.3975473,52.79
-52.8,0.16382287,0.39753163,52.8
-52.81,0.16380775,0.3975161,52.81
-52.82,0.16379268,0.39750054,52.82
-52.83,0.16377753,0.39748487,52.83
-52.839999999999996,0.16376239,0.39746904,52.839999999999996
-52.85,0.1637472,0.39745364,52.85
-52.86,0.16373219,0.39743808,52.86
-52.87,0.16371703,0.39742255,52.87
-52.88,0.16370192,0.39740673,52.88
-52.89,0.16368678,0.39739132,52.89
-52.9,0.16367175,0.39737564,52.9
-52.91,0.16365665,0.39736024,52.91
-52.92,0.16364156,0.39734468,52.92
-52.93,0.16362646,0.397329,52.93
-52.94,0.16361141,0.39731345,52.94
-52.949999999999996,0.16359626,0.39729792,52.949999999999996
-52.96,0.16358124,0.39728248,52.96
-52.97,0.16356619,0.39726695,52.97
-52.98,0.16355118,0.39725125,52.98
-52.99,0.1635361,0.39723584,52.99
-53.0,0.16352102,0.3972203,53.0
-53.01,0.16350597,0.39720488,53.01
-53.019999999999996,0.16349095,0.3971892,53.019999999999996
-53.03,0.1634759,0.39717367,53.03
-53.04,0.16346085,0.39715824,53.04
-53.05,0.1634459,0.39714283,53.05
-53.06,0.1634309,0.39712727,53.06
-53.07,0.16341585,0.3971116,53.07
-53.08,0.16340081,0.39709646,53.08
-53.089999999999996,0.16338582,0.39708078,53.089999999999996
-53.1,0.16337085,0.39706534,53.1
-53.11,0.16335581,0.3970498,53.11
-53.12,0.1633409,0.39703453,53.12
-53.13,0.1633259,0.39701912,53.13
-53.14,0.16331089,0.39700368,53.14
-53.15,0.16329592,0.39698815,53.15
-53.16,0.16328098,0.39697272,53.16
-53.17,0.16326597,0.3969573,53.17
-53.18,0.16325106,0.39694202,53.18
-53.19,0.16323611,0.39692634,53.19
-53.199999999999996,0.16322115,0.3969112,53.199999999999996
-53.21,0.16320622,0.39689565,53.21
-53.22,0.16319126,0.39688024,53.22
-53.23,0.1631763,0.39686495,53.23
-53.24,0.16316143,0.39684966,53.24
-53.25,0.1631465,0.39683437,53.25
-53.26,0.16313164,0.39681858,53.26
-53.269999999999996,0.16311663,0.39680344,53.269999999999996
-53.28,0.16310176,0.39678815,53.28
-53.29,0.1630868,0.3967727,53.29
-53.3,0.16307196,0.39675757,53.3
-53.31,0.16305704,0.39674202,53.31
-53.32,0.16304219,0.39672673,53.32
-53.33,0.16302733,0.39671147,53.33
-53.339999999999996,0.16301242,0.3966959,53.339999999999996
-53.35,0.16299754,0.3966809,53.35
-53.36,0.16298264,0.39666522,53.36
-53.37,0.16296786,0.3966502,53.37
-53.38,0.162953,0.3966348,53.38
-53.39,0.16293812,0.3966195,53.39
-53.4,0.16292323,0.3966041,53.4
-53.41,0.16290846,0.3965892,53.41
-53.42,0.16289361,0.3965735,53.42
-53.43,0.16287881,0.39655823,53.43
-53.44,0.16286394,0.3965432,53.44
-53.449999999999996,0.16284916,0.39652792,53.449999999999996
-53.46,0.16283429,0.39651263,53.46
-53.47,0.16281947,0.39649722,53.47
-53.48,0.16280468,0.39648208,53.48
-53.49,0.16278985,0.3964668,53.49
-53.5,0.1627751,0.39645138,53.5
-53.51,0.16276029,0.3964362,53.51
-53.519999999999996,0.1627455,0.39642107,53.519999999999996
-53.53,0.1627307,0.3964059,53.53
-53.54,0.16271597,0.39639065,53.54
-53.55,0.1627012,0.39637536,53.55
-53.56,0.1626865,0.3963602,53.56
-53.57,0.16267169,0.3963449,53.57
-53.58,0.16265692,0.39632976,53.58
-53.589999999999996,0.16264218,0.39631474,53.589999999999996
-53.6,0.16262743,0.3962996,53.6
-53.61,0.16261268,0.3962843,53.61
-53.62,0.16259798,0.39626902,53.62
-53.63,0.16258323,0.396254,53.63
-53.64,0.1625685,0.3962387,53.64
-53.65,0.16255376,0.39622343,53.65
-53.66,0.16253906,0.3962084,53.66
-53.67,0.16252436,0.39619312,53.67
-53.68,0.16250965,0.39617825,53.68
-53.69,0.16249497,0.39616308,53.69
-53.699999999999996,0.16248025,0.39614794,53.699999999999996
-53.71,0.16246556,0.39613304,53.71
-53.72,0.16245086,0.3961179,53.72
-53.73,0.16243616,0.3961026,53.73
-53.74,0.16242151,0.39608747,53.74
-53.75,0.16240677,0.3960723,53.75
-53.76,0.16239214,0.39605728,53.76
-53.769999999999996,0.16237754,0.39604214,53.769999999999996
-53.78,0.16236287,0.39602712,53.78
-53.79,0.16234821,0.3960121,53.79
-53.8,0.16233355,0.39599696,53.8
-53.81,0.1623189,0.3959818,53.81
-53.82,0.16230428,0.39596692,53.82
-53.83,0.16228966,0.39595175,53.83
-53.839999999999996,0.16227502,0.3959366,53.839999999999996
-53.85,0.16226035,0.3959216,53.85
-53.86,0.1622458,0.39590657,53.86
-53.87,0.16223118,0.39589167,53.87
-53.88,0.16221654,0.39587653,53.88
-53.89,0.16220197,0.39586136,53.89
-53.9,0.1621874,0.3958466,53.9
-53.91,0.1621728,0.39583132,53.91
-53.92,0.16215819,0.39581645,53.92
-53.93,0.16214359,0.39580142,53.93
-53.94,0.16212898,0.3957864,53.94
-53.949999999999996,0.16211444,0.3957715,53.949999999999996
-53.96,0.16209988,0.39575663,53.96
-53.97,0.1620853,0.39574146,53.97
-53.98,0.16207075,0.3957266,53.98
-53.99,0.16205618,0.39571157,53.99
-54.0,0.16204162,0.3956964,54.0
-54.01,0.1620271,0.39568153,54.01
-54.019999999999996,0.16201256,0.39566678,54.019999999999996
-54.03,0.16199805,0.39565176,54.03
-54.04,0.16198352,0.39563686,54.04
-54.05,0.16196896,0.39562184,54.05
-54.06,0.16195446,0.39560682,54.06
-54.07,0.16193995,0.39559206,54.07
-54.08,0.16192544,0.3955773,54.08
-54.089999999999996,0.16191092,0.39556202,54.089999999999996
-54.1,0.16189641,0.3955474,54.1
-54.11,0.16188192,0.39553237,54.11
-54.12,0.16186744,0.3955175,54.12
-54.13,0.16185293,0.3955026,54.13
-54.14,0.16183841,0.39548784,54.14
-54.15,0.16182399,0.39547294,54.15
-54.16,0.16180953,0.39545807,54.16
-54.17,0.16179505,0.39544332,54.17
-54.18,0.16178058,0.39542803,54.18
-54.19,0.16176611,0.39541313,54.19
-54.199999999999996,0.16175172,0.39539838,54.199999999999996
-54.21,0.16173723,0.39538336,54.21
-54.22,0.16172281,0.3953686,54.22
-54.23,0.16170834,0.39535397,54.23
-54.24,0.1616939,0.39533922,54.24
-54.25,0.16167946,0.39532432,54.25
-54.26,0.1616651,0.39530945,54.26
-54.269999999999996,0.16165072,0.39529443,54.269999999999996
-54.28,0.16163623,0.39527968,54.28
-54.29,0.16162182,0.39526504,54.29
-54.3,0.16160744,0.3952503,54.3
-54.31,0.161593,0.3952354,54.31
-54.32,0.16157866,0.39522064,54.32
-54.33,0.16156429,0.39520574,54.33
-54.339999999999996,0.16154987,0.39519086,54.339999999999996
-54.35,0.16153544,0.39517638,54.35
-54.36,0.1615211,0.39516148,54.36
-54.37,0.16150676,0.395147,54.37
-54.38,0.16149238,0.39513183,54.38
-54.39,0.16147798,0.39511722,54.39
-54.4,0.16146363,0.3951026,54.4
-54.41,0.16144933,0.3950877,54.41
-54.42,0.16143489,0.39507282,54.42
-54.43,0.16142058,0.3950583,54.43
-54.44,0.16140628,0.39504343,54.44
-54.449999999999996,0.16139191,0.39502853,54.449999999999996
-54.46,0.16137762,0.3950139,54.46
-54.47,0.16136327,0.3949994,54.47
-54.48,0.16134895,0.39498454,54.48
-54.49,0.16133468,0.3949699,54.49
-54.5,0.16132039,0.394955,54.5
-54.51,0.16130605,0.39494053,54.51
-54.519999999999996,0.16129178,0.3949255,54.519999999999996
-54.53,0.16127746,0.3949113,54.53
-54.54,0.16126314,0.3948964,54.54
-54.55,0.16124882,0.39488176,54.55
-54.56,0.16123456,0.39486712,54.56
-54.57,0.16122031,0.39485237,54.57
-54.58,0.16120607,0.39483762,54.58
-54.589999999999996,0.16119176,0.39482325,54.589999999999996
-54.6,0.16117749,0.3948085,54.6
-54.61,0.1611633,0.39479387,54.61
-54.62,0.16114902,0.39477912,54.62
-54.63,0.16113481,0.39476463,54.63
-54.64,0.16112053,0.39474988,54.64
-54.65,0.16110626,0.39473525,54.65
-54.66,0.16109204,0.3947206,54.66
-54.67,0.16107778,0.39470613,54.67
-54.68,0.16106352,0.3946915,54.68
-54.69,0.16104934,0.39467674,54.69
-54.699999999999996,0.16103512,0.39466238,54.699999999999996
-54.71,0.1610209,0.3946475,54.71
-54.72,0.16100678,0.39463314,54.72
-54.73,0.16099256,0.3946185,54.73
-54.74,0.16097836,0.39460388,54.74
-54.75,0.1609641,0.39458928,54.75
-54.76,0.16094998,0.39457476,54.76
-54.769999999999996,0.16093579,0.39456016,54.769999999999996
-54.78,0.16092165,0.39454564,54.78
-54.79,0.16090742,0.39453128,54.79
-54.8,0.16089323,0.39451668,54.8
-54.81,0.1608791,0.3945019,54.81
-54.82,0.16086496,0.39448768,54.82
-54.83,0.16085078,0.39447305,54.83
-54.839999999999996,0.1608367,0.39445844,54.839999999999996
-54.85,0.16082251,0.39444393,54.85
-54.86,0.16080838,0.39442945,54.86
-54.87,0.16079429,0.3944147,54.87
-54.88,0.1607801,0.39440033,54.88
-54.89,0.16076602,0.39438596,54.89
-54.9,0.16075183,0.39437133,54.9
-54.91,0.16073778,0.39435697,54.91
-54.92,0.16072369,0.39434236,54.92
-54.93,0.16070952,0.394328,54.93
-54.94,0.16069543,0.39431348,54.94
-54.949999999999996,0.16068135,0.39429888,54.949999999999996
-54.96,0.16066729,0.39428452,54.96
-54.97,0.16065314,0.39427003,54.97
-54.98,0.16063908,0.39425552,54.98
-54.99,0.16062498,0.3942413,54.99
-55.0,0.16061094,0.39422655,55.0
-55.01,0.16059683,0.3942122,55.01
-55.019999999999996,0.16058281,0.39419767,55.019999999999996
-55.03,0.16056874,0.39418358,55.03
-55.04,0.16055465,0.39416897,55.04
-55.05,0.16054061,0.39415473,55.05
-55.06,0.16052657,0.3941401,55.06
-55.07,0.16051257,0.3941256,55.07
-55.08,0.1604985,0.3941115,55.08
-55.089999999999996,0.16048446,0.39409688,55.089999999999996
-55.1,0.16047043,0.39408267,55.1
-55.11,0.16045639,0.39406818,55.11
-55.12,0.16044247,0.39405367,55.12
-55.13,0.16042835,0.3940393,55.13
-55.14,0.16041443,0.3940251,55.14
-55.15,0.16040036,0.3940106,55.15
-55.16,0.16038638,0.39399624,55.16
-55.17,0.16037245,0.39398187,55.17
-55.18,0.16035841,0.3939675,55.18
-55.19,0.16034439,0.39395314,55.19
-55.199999999999996,0.16033041,0.39393905,55.199999999999996
-55.21,0.16031647,0.39392468,55.21
-55.22,0.16030242,0.3939102,55.22
-55.23,0.16028848,0.39389583,55.23
-55.24,0.16027454,0.39388147,55.24
-55.25,0.16026056,0.39386725,55.25
-55.26,0.16024667,0.393853,55.26
-55.269999999999996,0.16023265,0.3938388,55.269999999999996
-55.28,0.16021873,0.39382428,55.28
-55.29,0.1602048,0.3938099,55.29
-55.3,0.16019084,0.39379555,55.3
-55.31,0.16017692,0.39378145,55.31
-55.32,0.16016299,0.39376697,55.32
-55.33,0.16014907,0.39375287,55.33
-55.339999999999996,0.16013515,0.3937385,55.339999999999996
-55.35,0.1601212,0.3937243,55.35
-55.36,0.16010731,0.39371005,55.36
-55.37,0.16009343,0.39369583,55.37
-55.38,0.16007955,0.39368147,55.38
-55.39,0.16006562,0.39366737,55.39
-55.4,0.16005175,0.39365312,55.4
-55.41,0.16003785,0.3936389,55.41
-55.42,0.16002405,0.39362466,55.42
-55.43,0.1600101,0.39361045,55.43
-55.44,0.15999627,0.39359608,55.44
-55.449999999999996,0.15998235,0.39358187,55.449999999999996
-55.46,0.1599685,0.39356777,55.46
-55.47,0.15995467,0.3935534,55.47
-55.48,0.15994082,0.39353943,55.48
-55.49,0.15992692,0.39352506,55.49
-55.5,0.15991315,0.39351085,55.5
-55.51,0.1598993,0.3934966,55.51
-55.519999999999996,0.15988551,0.39348266,55.519999999999996
-55.53,0.15987161,0.39346814,55.53
-55.54,0.15985781,0.3934543,55.54
-55.55,0.15984398,0.3934401,55.55
-55.56,0.15983012,0.39342573,55.56
-55.57,0.15981635,0.3934115,55.57
-55.58,0.1598025,0.39339754,55.58
-55.589999999999996,0.1597887,0.3933833,55.589999999999996
-55.6,0.15977494,0.3933692,55.6
-55.61,0.1597611,0.39335498,55.61
-55.62,0.15974735,0.3933409,55.62
-55.63,0.15973356,0.3933268,55.63
-55.64,0.15971981,0.3933128,55.64
-55.65,0.159706,0.39329857,55.65
-55.66,0.1596922,0.39328435,55.66
-55.67,0.15967841,0.39327025,55.67
-55.68,0.15966472,0.39325628,55.68
-55.69,0.1596509,0.39324206,55.69
-55.699999999999996,0.15963718,0.39322808,55.699999999999996
-55.71,0.15962344,0.39321387,55.71
-55.72,0.15960975,0.39319977,55.72
-55.73,0.15959594,0.39318553,55.73
-55.74,0.15958224,0.3931717,55.74
-55.75,0.15956847,0.39315748,55.75
-55.76,0.15955476,0.39314377,55.76
-55.769999999999996,0.15954104,0.3931294,55.769999999999996
-55.78,0.15952739,0.3931153,55.78
-55.79,0.1595136,0.39310133,55.79
-55.8,0.15949994,0.39308724,55.8
-55.81,0.15948616,0.39307314,55.81
-55.82,0.15947247,0.3930592,55.82
-55.83,0.15945885,0.39304522,55.83
-55.839999999999996,0.15944514,0.39303112,55.839999999999996
-55.85,0.15943143,0.39301702,55.85
-55.86,0.15941778,0.3930032,55.86
-55.87,0.15940404,0.3929891,55.87
-55.88,0.15939039,0.39297512,55.88
-55.89,0.15937674,0.39296103,55.89
-55.9,0.15936309,0.3929472,55.9
-55.91,0.15934938,0.39293295,55.91
-55.92,0.15933578,0.39291924,55.92
-55.93,0.15932217,0.39290515,55.93
-55.94,0.15930846,0.3928912,55.94
-55.949999999999996,0.15929478,0.39287695,55.949999999999996
-55.96,0.15928116,0.39286324,55.96
